player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Santana Moss,WR,FA,2007,2,6,0,89,14.8,0,0,0,0.0,0,0.0,11.9,0.0
Brandon Stokley,WR,FA,2007,2,3,0,43,14.3,1,0,0,0.0,0,0.0,11.8,0.0
Marvin Harrison,WR,FA,2007,2,6,0,87,14.5,0,0,0,0.0,0,0.0,11.7,0.0
Reggie Williams,WR,FA,2007,2,2,0,41,20.5,1,0,0,0.0,0,0.0,11.1,0.0
Nate Burleson,WR,FA,2007,2,2,0,39,19.5,1,0,0,0.0,0,0.0,10.9,0.0
Brandon Marshall,WR,FA,2007,2,5,0,82,16.4,0,0,0,0.0,0,0.0,10.7,0.0
Shaun McDonald,WR,FA,2007,2,7,0,71,10.1,0,0,0,0.0,0,0.0,10.6,0.0
Derek Hagan,WR,FA,2007,2,2,0,33,16.5,1,0,0,0.0,0,0.0,10.3,0.0
Anquan Boldin,WR,FA,2007,2,4,0,83,20.8,0,0,0,0.0,0,0.0,10.3,0.0
Plaxico Burress,WR,FA,2007,2,2,0,32,16.0,1,0,0,0.0,0,0.0,10.2,0.0
Roddy White,WR,FA,2007,2,4,0,81,20.3,0,0,0,0.0,0,0.0,10.1,0.0
Dennis Northcutt,WR,FA,2007,2,5,0,75,15.0,0,0,0,0.0,0,0.0,10.0,0.0
Bobby Engram,WR,FA,2007,2,5,0,71,14.2,0,0,0,0.0,0,0.0,9.6,0.0
Reggie Wayne,WR,FA,2007,2,5,0,70,14.0,0,0,0,0.0,0,0.0,9.5,0.0
James Jones,WR,FA,2007,2,4,0,75,18.8,0,0,0,0.0,0,0.0,9.5,0.0
Derrick Mason,WR,FA,2007,2,8,0,54,6.8,0,0,0,0.0,0,0.0,9.4,0.0
Dwayne Bowe,WR,FA,2007,2,2,0,22,11.0,1,0,0,0.0,0,0.0,9.2,0.0
Bernard Berrian,WR,FA,2007,2,5,0,65,13.0,0,0,0,0.0,0,0.0,9.0,0.0
Laveranues Coles,WR,FA,2007,2,6,0,57,9.5,0,0,0,0.0,0,0.0,8.7,0.0
Roscoe Parrish,WR,FA,2007,2,6,0,56,9.3,0,0,0,0.0,0,0.0,8.6,0.0
Brandon Jones,WR,FA,2007,2,5,0,57,11.4,0,0,0,0.0,0,0.0,8.2,0.0
Hines Ward,WR,FA,2007,2,5,0,55,11.0,0,0,0,0.0,0,0.0,8.0,0.0
Jason Avant,WR,FA,2007,2,5,0,55,11.0,0,0,0,0.0,0,0.0,8.0,0.0
Jeff Webb,WR,FA,2007,2,4,0,57,14.3,0,0,0,0.0,0,0.0,7.7,0.0
Darrell Jackson,WR,FA,2007,2,3,0,61,20.3,0,0,0,0.0,0,0.0,7.6,0.0
David Patten,WR,FA,2007,2,2,7,66,33.0,0,0,0,0.0,0,0.0,7.6,0.0
Nate Washington,WR,FA,2007,2,3,0,60,20.0,0,0,0,0.0,0,0.0,7.5,0.0
Vincent Jackson,WR,FA,2007,2,4,0,53,13.3,0,0,0,0.0,0,0.0,7.3,0.0
Santonio Holmes,WR,FA,2007,2,3,0,53,17.7,0,0,0,0.0,0,0.0,6.8,0.0
Drew Carter,WR,FA,2007,2,3,6,50,16.7,0,0,0,0.0,0,0.0,6.5,0.0
Antwaan Randle El,WR,FA,2007,2,4,0,44,11.0,0,0,0,0.0,0,0.0,6.4,0.0
Anthony Gonzalez,WR,FA,2007,2,3,0,49,16.3,0,0,0,0.0,0,0.0,6.4,0.0
Lance Moore,WR,FA,2007,2,3,5,46,15.3,0,0,0,0.0,0,0.0,6.1,0.0
Ike Hilliard,WR,FA,2007,2,2,3,51,25.5,0,0,0,0.0,0,0.0,6.1,0.0
Amani Toomer,WR,FA,2007,2,2,0,48,24.0,0,0,0,0.0,0,0.0,5.8,0.0
Drew Bennett,WR,FA,2007,2,3,0,42,14.0,0,0,0,0.0,0,0.0,5.7,0.0
Anthony Mix,WR,FA,2007,2,3,0,39,13.0,0,0,0,0.0,0,0.0,5.4,0.0
Matt Jones,WR,FA,2007,2,3,0,36,12.0,0,0,0,0.0,0,0.0,5.1,0.0
Peerless Price,WR,FA,2007,2,3,0,33,11.0,0,0,0,0.0,0,0.0,4.8,0.0
Kevin Curtis,WR,FA,2007,2,4,0,28,7.0,0,0,0,0.0,0,0.0,4.8,0.0
Robert Ferguson,WR,FA,2007,2,3,0,29,9.7,0,0,0,0.0,0,0.0,4.4,0.0
Joe Horn,WR,FA,2007,2,2,0,34,17.0,0,0,0,0.0,0,0.0,4.4,0.0
Keary Colbert,WR,FA,2007,2,3,8,25,8.3,0,0,0,0.0,0,0.0,4.0,0.0
Chris Davis,WR,FA,2007,2,3,0,17,5.7,0,1,5,5.0,0,0.0,3.7,0.0
Reggie Brown,WR,FA,2007,2,2,0,27,13.5,0,0,0,0.0,0,0.0,3.7,0.0
Samie Parker,WR,FA,2007,2,3,0,20,6.7,0,0,0,0.0,0,0.0,3.5,0.0
Bryant Johnson,WR,FA,2007,2,2,0,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Sean Morey,WR,FA,2007,2,2,0,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Troy Williamson,WR,FA,2007,2,2,0,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Donte' Stallworth,WR,FA,2007,2,2,0,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Sam Hurd,WR,FA,2007,2,2,0,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Eric Moulds,WR,FA,2007,2,2,0,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Lee Evans,WR,FA,2007,2,2,0,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Arnaz Battle,WR,FA,2007,2,2,0,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Hank Baskett,WR,FA,2007,2,2,0,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Malcom Floyd,WR,FA,2007,2,1,0,19,19.0,0,0,0,0.0,0,0.0,2.4,0.0
Skyler Green,WR,FA,2007,2,1,0,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Tab Perry,WR,FA,2007,2,1,0,7,7.0,0,1,9,9.0,0,0.0,2.1,0.0
Michael Jenkins,WR,FA,2007,2,1,0,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Demetrius Williams,WR,FA,2007,2,1,0,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Cedrick Wilson,WR,FA,2007,2,1,0,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Justin Gage,WR,FA,2007,2,1,0,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Steve Smith,WR,FA,2007,2,1,0,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Justin McCareins,WR,FA,2007,2,1,0,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Brad Smith,WR,FA,2007,2,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Kevin Walter,WR,FA,2007,2,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Muhsin Muhammad,WR,FA,2007,2,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Courtney Taylor,WR,FA,2007,2,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Terrance Copper,WR,FA,2007,2,1,2,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Josh Cribbs,WR,FA,2007,2,0,0,0,0.0,0,1,11,11.0,0,0.0,1.1,0.0
Jabar Gaffney,WR,FA,2007,2,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Greg Lewis,WR,FA,2007,2,1,0,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Mark Clayton,WR,FA,2007,2,1,0,-1,-1.0,0,0,0,0.0,0,0.0,0.4,0.0
Sinorice Moss,WR,FA,2007,2,0,0,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
Jamal Lewis,RB,FA,2007,2,0,0,0,0.0,0,27,216,8.0,1,0.0,27.6,0.0
Rudi Johnson,RB,FA,2007,2,4,0,33,8.3,1,23,118,5.1,0,0.0,23.1,0.0
Marion Barber,RB,FA,2007,2,2,0,6,3.0,0,14,89,6.4,2,0.0,22.5,0.0
Edgerrin James,RB,FA,2007,2,2,0,22,11.0,0,24,128,5.3,1,0.0,22.0,0.0
Frank Gore,RB,FA,2007,2,2,0,4,2.0,0,20,81,4.1,2,0.0,21.5,0.0
Willie Parker,RB,FA,2007,2,2,0,7,3.5,0,23,126,5.5,1,0.0,20.3,0.0
Brian Westbrook,RB,FA,2007,2,8,0,66,8.3,0,17,96,5.6,0,0.0,20.2,0.0
DeShawn Wynn,RB,FA,2007,2,2,0,18,9.0,0,10,50,5.0,2,0.0,19.8,0.0
Cadillac Williams,RB,FA,2007,2,0,0,0,0.0,0,24,61,2.5,2,0.0,18.1,0.0
Willis McGahee,RB,FA,2007,2,2,0,6,3.0,1,26,97,3.7,0,0.0,17.3,0.0
LaMont Jordan,RB,FA,2007,2,0,0,0,0.0,0,25,159,6.4,0,0.0,15.9,0.0
Joseph Addai,RB,FA,2007,2,2,0,6,3.0,0,20,81,4.1,1,0.0,15.7,0.0
Travis Henry,RB,FA,2007,2,2,0,8,4.0,0,26,128,4.9,0,0.0,14.6,0.0
Derrick Ward,RB,FA,2007,2,4,0,35,8.8,0,15,90,6.0,0,0.0,14.5,0.0
Shaun Alexander,RB,FA,2007,2,2,0,5,2.5,0,18,70,3.9,1,0.0,14.5,0.0
Clinton Portis,RB,FA,2007,2,1,0,7,7.0,0,17,69,4.1,1,0.0,14.1,0.0
Adrian Peterson,RB,FA,2007,2,4,0,52,13.0,0,20,66,3.3,0,0.0,13.8,0.0
Ahman Green,RB,FA,2007,2,0,0,0,0.0,0,15,71,4.7,1,0.0,13.1,0.0
LenDale White,RB,FA,2007,2,0,0,0,0.0,0,15,64,4.3,1,0.0,12.4,0.0
Warrick Dunn,RB,FA,2007,2,1,0,4,4.0,0,13,50,3.8,1,0.0,11.9,0.0
Cedric Benson,RB,FA,2007,2,1,0,9,9.0,0,24,101,4.2,0,0.0,11.5,0.0
Sammy Morris,RB,FA,2007,2,0,0,0,0.0,0,10,51,5.1,1,0.0,11.1,0.0
Steven Jackson,RB,FA,2007,2,3,0,36,12.0,0,21,60,2.9,0,0.0,11.1,0.0
Mewelde Moore,RB,FA,2007,2,4,0,36,9.0,0,6,50,8.3,0,0.0,10.6,0.0
Larry Johnson,RB,FA,2007,2,3,0,32,10.7,0,16,55,3.4,0,0.0,10.2,0.0
Reggie Bush,RB,FA,2007,2,6,8,43,7.2,0,10,27,2.7,0,0.0,10.0,0.0
Thomas Jones,RB,FA,2007,2,2,0,20,10.0,0,24,67,2.8,0,0.0,9.7,0.0
Cecil Sapp,RB,FA,2007,2,2,0,18,9.0,0,2,6,3.0,1,0.0,9.4,0.0
Marshawn Lynch,RB,FA,2007,2,1,0,21,21.0,0,18,64,3.6,0,0.0,9.0,0.0
Brandon Jackson,RB,FA,2007,2,4,0,24,6.0,0,17,35,2.1,0,0.0,7.9,0.0
Ronnie Brown,RB,FA,2007,2,2,0,36,18.0,0,11,33,3.0,0,0.0,7.9,0.0
LaDainian Tomlinson,RB,FA,2007,2,4,0,15,3.8,0,18,43,2.4,0,0.0,7.8,0.0
Mike Karney,RB,FA,2007,2,1,1,0,0.0,0,3,13,4.3,1,0.0,7.8,0.0
Laurence Maroney,RB,FA,2007,2,0,0,0,0.0,0,15,77,5.1,0,0.0,7.7,0.0
Fred Taylor,RB,FA,2007,2,1,0,11,11.0,0,16,56,3.5,0,0.0,7.2,0.0
DeAngelo Williams,RB,FA,2007,2,4,5,20,5.0,0,8,31,3.9,0,0.0,7.1,0.0
Najeh Davenport,RB,FA,2007,2,2,0,11,5.5,0,6,46,7.7,0,0.0,6.7,0.0
Lorenzo Neal,RB,FA,2007,2,1,0,1,1.0,1,0,0,0.0,0,0.0,6.6,0.0
Jesse Chatman,RB,FA,2007,2,4,0,15,3.8,0,3,27,9.0,0,0.0,6.2,0.0
Tatum Bell,RB,FA,2007,2,4,0,25,6.3,0,9,14,1.6,0,0.0,5.9,0.0
Ron Dayne,RB,FA,2007,2,1,1,10,10.0,0,18,44,2.4,0,0.0,5.9,0.0
DeShaun Foster,RB,FA,2007,2,5,5,29,5.8,0,9,22,2.4,0,0.0,5.6,0.0
Brian Calhoun,RB,FA,2007,2,3,0,19,6.3,0,5,22,4.4,0,0.0,5.6,0.0
Mack Strong,RB,FA,2007,2,3,0,30,10.0,0,3,10,3.3,0,0.0,5.5,0.0
Vonta Leach,RB,FA,2007,2,5,5,26,5.2,0,1,1,1.0,0,0.0,5.2,0.0
J.J. Arrington,RB,FA,2007,2,4,0,24,6.0,0,1,8,8.0,0,0.0,5.2,0.0
Michael Bennett,RB,FA,2007,2,3,0,22,7.3,0,7,14,2.0,0,0.0,5.1,0.0
Ladell Betts,RB,FA,2007,2,2,0,26,13.0,0,6,14,2.3,0,0.0,5.0,0.0
Selvin Young,RB,FA,2007,2,1,0,1,1.0,0,3,43,14.3,0,0.0,4.9,0.0
Jerious Norwood,RB,FA,2007,2,1,0,13,13.0,0,9,30,3.3,0,0.0,4.8,0.0
Adrian Peterson,RB,FA,2007,2,3,0,23,7.7,0,2,9,4.5,0,0.0,4.7,0.0
Maurice Jones-Drew,RB,FA,2007,2,1,0,10,10.0,0,11,31,2.8,0,0.0,4.6,0.0
Maurice Hicks,RB,FA,2007,2,2,0,21,10.5,0,2,10,5.0,0,0.0,4.1,0.0
Deuce McAllister,RB,FA,2007,2,1,1,7,7.0,0,10,49,4.9,0,0.0,4.1,0.0
Chris Brown,RB,FA,2007,2,1,0,2,2.0,0,12,34,2.8,0,0.0,4.1,0.0
Thomas Tapeh,RB,FA,2007,2,3,0,22,7.3,0,0,0,0.0,0,0.0,3.7,0.0
Michael Pittman,RB,FA,2007,2,1,2,11,11.0,0,5,18,3.6,0,0.0,3.4,0.0
Brian Leonard,RB,FA,2007,2,2,0,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Korey Hall,RB,FA,2007,2,2,0,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Michael Turner,RB,FA,2007,2,2,0,14,7.0,0,1,3,3.0,0,0.0,2.7,0.0
Ryan Grant,RB,FA,2007,2,1,0,21,21.0,0,0,0,0.0,0,0.0,2.6,0.0
Musa Smith,RB,FA,2007,2,1,0,10,10.0,0,3,8,2.7,0,0.0,2.3,0.0
Greg Jones,RB,FA,2007,2,1,0,9,9.0,0,2,6,3.0,0,0.0,2.0,0.0
Le'Ron McClain,RB,FA,2007,2,1,0,9,9.0,0,2,6,3.0,0,0.0,2.0,0.0
Mike Bell,RB,FA,2007,2,1,0,7,7.0,0,4,7,1.8,0,0.0,1.9,0.0
Kevin Faulk,RB,FA,2007,2,1,0,9,9.0,0,1,4,4.0,0,0.0,1.8,0.0
Leonard Weaver,RB,FA,2007,2,1,0,7,7.0,0,1,6,6.0,0,0.0,1.8,0.0
Lawrence Vickers,RB,FA,2007,2,1,0,11,11.0,0,1,0,0.0,0,0.0,1.6,0.0
Ahmad Bradshaw,RB,FA,2007,2,1,0,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Justin Fargas,RB,FA,2007,2,0,0,0,0.0,0,8,13,1.6,0,0.0,1.3,0.0
Naufahu Tahi,RB,FA,2007,2,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Reuben Droughns,RB,FA,2007,2,1,0,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Carey Davis,RB,FA,2007,2,1,0,0,0.0,0,1,4,4.0,0,0.0,0.9,0.0
Justin Griffith,RB,FA,2007,2,2,0,-3,-1.5,0,0,0,0.0,0,0.0,0.7,0.0
Kenny Watson,RB,FA,2007,2,1,0,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Alvin Pearman,RB,FA,2007,2,1,0,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
B.J. Askew,RB,FA,2007,2,1,1,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Heath Evans,RB,FA,2007,2,0,0,0,0.0,0,2,6,3.0,0,0.0,0.6,0.0
Moran Norris,RB,FA,2007,2,0,0,0,0.0,0,2,4,2.0,0,0.0,0.4,0.0
Tyson Thompson,RB,FA,2007,2,0,0,0,0.0,0,2,4,2.0,0,0.0,0.4,0.0
Travis Minor,RB,FA,2007,2,0,0,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
Correll Buckhalter,RB,FA,2007,2,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Michael Robinson,RB,FA,2007,2,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Jason McKie,RB,FA,2007,2,1,0,-2,-2.0,0,0,0,0.0,0,0.0,0.3,0.0
Earnest Graham,RB,FA,2007,2,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Kenton Keith,RB,FA,2007,2,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Kellen Winslow,TE,FA,2007,2,6,0,100,16.7,1,0,0,0.0,0,0.0,19.0,0.0
Antonio Gates,TE,FA,2007,2,7,0,77,11.0,1,0,0,0.0,0,0.0,17.2,0.0
Todd Heap,TE,FA,2007,2,7,0,76,10.9,1,0,0,0.0,0,0.0,17.1,0.0
Dallas Clark,TE,FA,2007,2,7,0,69,9.9,1,0,0,0.0,0,0.0,16.4,0.0
Benjamin Watson,TE,FA,2007,2,5,0,49,9.8,1,0,0,0.0,0,0.0,13.4,0.0
Donald Lee,TE,FA,2007,2,4,0,35,8.8,1,0,0,0.0,0,0.0,11.5,0.0
Jerry Porter,TE,FA,2007,2,1,0,46,46.0,1,0,0,0.0,0,0.0,11.1,0.0
Bubba Franks,TE,FA,2007,2,4,0,20,5.0,1,0,0,0.0,0,0.0,10.0,0.0
Leonard Pope,TE,FA,2007,2,1,0,30,30.0,1,0,0,0.0,0,0.0,9.5,0.0
Chris Cooley,TE,FA,2007,2,2,0,25,12.5,1,0,0,0.0,0,0.0,9.5,0.0
Jeremy Shockey,TE,FA,2007,2,5,0,60,12.0,0,0,0,0.0,0,0.0,8.5,0.0
Matt Spaeth,TE,FA,2007,2,2,0,10,5.0,1,0,0,0.0,0,0.0,8.0,0.0
Alge Crumpler,TE,FA,2007,2,3,0,53,17.7,0,0,0,0.0,0,0.0,6.8,0.0
Chris Baker,TE,FA,2007,2,1,0,3,3.0,1,0,0,0.0,0,0.0,6.8,0.0
Tony Curtis,TE,FA,2007,2,1,0,2,2.0,1,0,0,0.0,0,0.0,6.7,0.0
Tony Gonzalez,TE,FA,2007,2,4,0,43,10.8,0,0,0,0.0,0,0.0,6.3,0.0
Owen Daniels,TE,FA,2007,2,5,7,58,11.6,0,0,0,0.0,0,0.0,6.3,0.0
Jeff King,TE,FA,2007,2,4,5,39,9.8,0,0,0,0.0,0,0.0,5.9,0.0
Ben Utecht,TE,FA,2007,2,5,0,31,6.2,0,0,0,0.0,0,0.0,5.6,0.0
Alex Smith,TE,FA,2007,2,2,3,45,22.5,0,0,0,0.0,0,0.0,5.5,0.0
Kris Wilson,TE,FA,2007,2,4,0,34,8.5,0,0,0,0.0,0,0.0,5.4,0.0
Bobby Wade,TE,FA,2007,2,5,0,34,6.8,0,1,-9,-9.0,0,0.0,5.0,0.0
Randy McMichael,TE,FA,2007,2,2,0,40,20.0,0,0,0,0.0,0,0.0,5.0,0.0
Marcedes Lewis,TE,CHI,2007,2,2,0,39,19.5,0,0,0,0.0,0,0.0,4.9,0.0
Desmond Clark,TE,FA,2007,2,4,0,29,7.3,0,0,0,0.0,0,0.0,4.9,0.0
Heath Miller,TE,FA,2007,2,2,0,34,17.0,0,0,0,0.0,0,0.0,4.4,0.0
Sean McHugh,TE,FA,2007,2,3,0,27,9.0,0,0,0,0.0,0,0.0,4.2,0.0
Ernest Wilford,TE,FA,2007,2,1,0,33,33.0,0,0,0,0.0,0,0.0,3.8,0.0
Jason Witten,TE,FA,2007,2,2,0,27,13.5,0,0,0,0.0,0,0.0,3.7,0.0
Vernon Davis,TE,FA,2007,2,2,0,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Zach Miller,TE,FA,2007,2,3,0,18,6.0,0,0,0,0.0,0,0.0,3.3,0.0
Eric Johnson,TE,FA,2007,2,3,5,18,6.0,0,0,0,0.0,0,0.0,3.3,0.0
Steve Heiden,TE,FA,2007,2,1,0,27,27.0,0,0,0,0.0,0,0.0,3.2,0.0
Quinn Sypniewski,TE,FA,2007,2,2,0,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
David Martin,TE,FA,2007,2,2,0,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
George Wrighster,TE,FA,2007,2,1,0,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Todd Yoder,TE,FA,2007,2,1,0,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
L.J. Smith,TE,FA,2007,2,2,0,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Michael Gaines,TE,FA,2007,2,1,0,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Anthony Fasano,TE,FA,2007,2,1,0,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Matt Schobel,TE,FA,2007,2,1,0,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Jeff Dugan,TE,FA,2007,2,1,0,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Casey Fitzsimmons,TE,FA,2007,2,1,0,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Daniel Graham,TE,FA,2007,2,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Reggie Kelly,TE,FA,2007,2,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Ryan Neufeld,TE,FA,2007,2,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Aaron Walker,TE,FA,2007,2,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Bo Scaife,TE,FA,2007,2,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
John Gilmore,TE,FA,2007,2,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Troy Bienemann,TE,FA,2007,2,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Jeb Putzier,TE,FA,2007,2,1,2,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Robert Royal,TE,FA,2007,2,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Michael Matthews,TE,FA,2007,2,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Daniel Coats,TE,FA,2007,2,1,0,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
John Owens,TE,FA,2007,2,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Mike Sellers,TE,FA,2007,2,0,0,0,0.0,0,4,8,2.0,0,0.0,0.8,0.0
Kevin Curtis,WR,FA,2007,3,11,0,221,20.1,3,0,0,0.0,0,0.0,45.6,0.0
Anquan Boldin,WR,FA,2007,3,14,0,181,12.9,2,0,0,0.0,0,0.0,37.1,0.0
Roy Williams,WR,FA,2007,3,9,0,204,22.7,1,0,0,0.0,0,0.0,30.9,0.0
T.J. Houshmandzadeh,WR,FA,2007,3,12,0,141,11.8,1,1,3,3.0,0,0.0,26.4,0.0
Randy Moss,WR,FA,2007,3,5,0,115,23.0,2,0,0,0.0,0,0.0,26.0,0.0
Roddy White,WR,FA,2007,3,7,0,127,18.1,1,0,0,0.0,0,0.0,22.2,0.0
Donald Driver,WR,FA,2007,3,6,0,126,21.0,1,0,0,0.0,0,0.0,21.6,0.0
Vincent Jackson,WR,FA,2007,3,6,0,98,16.3,1,0,0,0.0,0,0.0,18.8,0.0
Terrell Owens,WR,FA,2007,3,8,0,145,18.1,0,0,0,0.0,0,0.0,18.5,0.0
Chad Johnson,WR,FA,2007,3,9,0,138,15.3,0,0,0,0.0,0,0.0,18.3,0.0
Derrick Mason,WR,FA,2007,3,8,0,79,9.9,1,0,0,0.0,0,0.0,17.9,0.0
Plaxico Burress,WR,FA,2007,3,5,0,86,17.2,1,0,0,0.0,0,0.0,17.1,0.0
Brandon Marshall,WR,FA,2007,3,7,0,133,19.0,0,0,0,0.0,0,0.0,16.8,0.0
Deion Branch,WR,FA,2007,3,6,0,77,12.8,1,0,0,0.0,0,0.0,16.7,0.0
Nate Burleson,WR,FA,2007,3,6,0,76,12.7,1,0,0,0.0,0,0.0,16.6,0.0
Braylon Edwards,WR,FA,2007,3,4,0,83,20.8,1,0,0,0.0,0,0.0,16.3,0.0
Greg Jennings,WR,FA,2007,3,4,0,82,20.5,1,0,0,0.0,0,0.0,16.2,0.0
Shaun McDonald,WR,FA,2007,3,5,0,76,15.2,1,0,0,0.0,0,0.0,16.1,0.0
Dwayne Bowe,WR,FA,2007,3,5,0,71,14.2,1,0,0,0.0,0,0.0,15.6,0.0
Brandon Jones,WR,FA,2007,3,4,0,73,18.3,1,0,0,0.0,0,0.0,15.3,0.0
Bobby Engram,WR,FA,2007,3,5,0,62,12.4,1,0,0,0.0,0,0.0,14.7,0.0
Chris Chambers,WR,FA,2007,3,6,0,101,16.8,0,0,0,0.0,0,0.0,13.1,0.0
Craig Davis,WR,FA,2007,3,4,0,31,7.8,1,0,0,0.0,0,0.0,11.1,0.0
Larry Fitzgerald,WR,FA,2007,3,5,0,85,17.0,0,0,0,0.0,0,0.0,11.0,0.0
James Jones,WR,FA,2007,3,6,0,79,13.2,0,0,0,0.0,0,0.0,10.9,0.0
Michael Jenkins,WR,FA,2007,3,6,0,76,12.7,0,0,0,0.0,0,0.0,10.6,0.0
Laveranues Coles,WR,FA,2007,3,3,0,30,10.0,1,0,0,0.0,0,0.0,10.5,0.0
Reggie Wayne,WR,FA,2007,3,4,0,84,21.0,0,0,0,0.0,0,0.0,10.4,0.0
Bernard Berrian,WR,FA,2007,3,6,0,73,12.2,0,0,0,0.0,0,0.0,10.3,0.0
Wes Welker,WR,FA,2007,3,6,0,69,11.5,0,0,0,0.0,0,0.0,9.9,0.0
Santana Moss,WR,FA,2007,3,3,0,82,27.3,0,1,2,2.0,0,0.0,9.9,0.0
Andre Davis,WR,FA,2007,3,4,0,70,17.5,0,0,0,0.0,0,0.0,9.0,0.0
Darrell Jackson,WR,FA,2007,3,4,0,69,17.3,0,0,0,0.0,0,0.0,8.9,0.0
Torry Holt,WR,FA,2007,3,5,0,63,12.6,0,0,0,0.0,0,0.0,8.8,0.0
Marques Colston,WR,FA,2007,3,4,0,68,17.0,0,0,0,0.0,0,0.0,8.8,0.0
Marty Booker,WR,FA,2007,3,5,0,60,12.0,0,0,0,0.0,0,0.0,8.5,0.0
Jabar Gaffney,WR,FA,2007,3,2,0,15,7.5,1,0,0,0.0,0,0.0,8.5,0.0
Lance Moore,WR,FA,2007,3,6,0,54,9.0,0,0,0,0.0,0,0.0,8.4,0.0
Marvin Harrison,WR,FA,2007,3,6,0,53,8.8,0,0,0,0.0,0,0.0,8.3,0.0
Reggie Williams,WR,FA,2007,3,2,0,11,5.5,1,0,0,0.0,0,0.0,8.1,0.0
Jerricho Cotchery,WR,FA,2007,3,5,0,54,10.8,0,0,0,0.0,0,0.0,7.9,0.0
Calvin Johnson,WR,FA,2007,3,2,0,58,29.0,0,0,0,0.0,0,0.0,6.8,0.0
Keary Colbert,WR,FA,2007,3,3,0,52,17.3,0,0,0,0.0,0,0.0,6.7,0.0
Demetrius Williams,WR,FA,2007,3,3,0,52,17.3,0,0,0,0.0,0,0.0,6.7,0.0
