player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
T.J. Houshmandzadeh,WR,FA,2009,4,8,11,103,12.9,0,0,0,0.0,0,0.0,14.3,0.0
Kenny Britt,WR,FA,2009,4,7,11,105,15.0,0,0,0,0.0,0,0.0,14.0,0.0
Randy Moss,WR,FA,2009,4,3,5,50,16.7,1,0,0,0.0,0,0.0,12.5,0.0
Antonio Bryant,WR,FA,2009,4,4,5,44,11.0,1,0,0,0.0,0,0.0,12.4,0.0
Jordy Nelson,WR,FA,2009,4,3,4,47,15.7,1,0,0,0.0,0,0.0,12.2,0.0
Chris Chambers,WR,FA,2009,4,4,8,39,9.8,1,0,0,0.0,0,0.0,11.9,0.0
Hakeem Nicks,WR,FA,2009,4,1,3,54,54.0,1,0,0,0.0,0,0.0,11.9,0.0
Josh Morgan,WR,FA,2009,4,2,4,39,19.5,1,0,0,0.0,0,0.0,10.9,0.0
Jerricho Cotchery,WR,FA,2009,4,5,9,71,14.2,0,0,0,0.0,0,0.0,9.6,0.0
Brian Hartline,WR,FA,2009,4,2,2,17,8.5,1,1,-1,-1.0,0,0.0,8.6,0.0
Pierre Garcon,WR,FA,2009,4,3,4,71,23.7,0,0,0,0.0,0,0.0,8.6,0.0
Deion Branch,WR,FA,2009,4,6,6,49,8.2,0,0,0,0.0,0,0.0,7.9,0.0
Santonio Holmes,WR,FA,2009,4,4,5,52,13.0,0,1,7,7.0,0,0.0,7.9,0.0
Wes Welker,WR,FA,2009,4,6,10,48,8.0,0,0,0,0.0,0,0.0,7.8,0.0
Sam Hurd,WR,FA,2009,4,3,5,62,20.7,0,0,0,0.0,0,0.0,7.7,0.0
Andre Johnson,WR,FA,2009,4,2,8,66,33.0,0,0,0,0.0,0,0.0,7.6,0.0
Vincent Jackson,WR,FA,2009,4,4,7,56,14.0,0,0,0,0.0,0,0.0,7.6,0.0
Terrell Owens,WR,FA,2009,4,3,7,60,20.0,0,0,0,0.0,0,0.0,7.5,0.0
Donald Driver,WR,FA,2009,4,4,6,55,13.8,0,0,0,0.0,0,0.0,7.5,0.0
Mark Clayton,WR,FA,2009,4,5,10,45,9.0,0,0,0,0.0,0,0.0,7.0,0.0
Lee Evans,WR,FA,2009,4,2,6,60,30.0,0,0,0,0.0,0,0.0,7.0,0.0
Josh Reed,WR,FA,2009,4,1,2,3,3.0,1,0,0,0.0,0,0.0,6.8,0.0
Mike Thomas,WR,FA,2009,4,5,5,31,6.2,0,3,9,3.0,0,0.0,6.5,0.0
Greg Camarillo,WR,FA,2009,4,4,5,42,10.5,0,0,0,0.0,0,0.0,6.2,0.0
Donnie Avery,WR,FA,2009,4,3,4,47,15.7,0,0,0,0.0,0,0.0,6.2,0.0
Torry Holt,WR,FA,2009,4,3,5,42,14.0,0,0,0,0.0,0,0.0,5.7,0.0
Mike Wallace,WR,FA,2009,4,2,3,47,23.5,0,0,0,0.0,0,0.0,5.7,0.0
Johnny Knox,WR,FA,2009,4,5,8,31,6.2,0,0,0,0.0,0,0.0,5.6,0.0
Kelley Washington,WR,FA,2009,4,4,7,31,7.8,0,0,0,0.0,0,0.0,5.1,0.0
Nate Burleson,WR,FA,2009,4,4,8,31,7.8,0,0,0,0.0,0,0.0,5.1,0.0
Roy Williams,WR,FA,2009,4,3,7,35,11.7,0,0,0,0.0,0,0.0,5.0,0.0
Percy Harvin,WR,FA,2009,4,2,2,39,19.5,0,0,0,0.0,0,0.0,4.9,0.0
Mario Manningham,WR,FA,2009,4,1,8,43,43.0,0,0,0,0.0,0,0.0,4.8,0.0
Chris Henry,WR,FA,2009,4,2,3,36,18.0,0,0,0,0.0,0,0.0,4.6,0.0
Greg Jennings,WR,FA,2009,4,3,6,31,10.3,0,0,0,0.0,0,0.0,4.6,0.0
Kevin Walter,WR,FA,2009,4,1,3,41,41.0,0,0,0,0.0,0,0.0,4.6,0.0
Marques Colston,WR,FA,2009,4,2,6,33,16.5,0,0,0,0.0,0,0.0,4.3,0.0
Darrius Heyward-Bey,WR,FA,2009,4,1,6,18,18.0,0,1,20,20.0,0,0.0,4.3,0.0
Bryant Johnson,WR,FA,2009,4,3,6,27,9.0,0,0,0,0.0,0,0.0,4.2,0.0
Earl Bennett,WR,FA,2009,4,2,2,32,16.0,0,0,0,0.0,0,0.0,4.2,0.0
Louis Murphy,WR,FA,2009,4,3,10,34,11.3,0,1,-7,-7.0,0,0.0,4.2,0.0
Bobby Engram,WR,FA,2009,4,2,5,30,15.0,0,0,0,0.0,0,0.0,4.0,0.0
James Jones,WR,FA,2009,4,1,2,34,34.0,0,0,0,0.0,0,0.0,3.9,0.0
Robert Meachem,WR,FA,2009,4,1,3,19,19.0,0,1,13,13.0,0,0.0,3.7,0.0
Devery Henderson,WR,FA,2009,4,3,5,21,7.0,0,0,0,0.0,0,0.0,3.6,0.0
Isaac Bruce,WR,FA,2009,4,3,4,20,6.7,0,0,0,0.0,0,0.0,3.5,0.0
Miles Austin,WR,FA,2009,4,3,8,19,6.3,0,0,0,0.0,0,0.0,3.4,0.0
Laveranues Coles,WR,FA,2009,4,2,7,24,12.0,0,0,0,0.0,0,0.0,3.4,0.0
Davone Bess,WR,FA,2009,4,3,5,17,5.7,0,0,0,0.0,0,0.0,3.2,0.0
David Anderson,WR,FA,2009,4,2,2,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Sam Aiken,WR,FA,2009,4,1,5,26,26.0,0,0,0,0.0,0,0.0,3.1,0.0
Patrick Crayton,WR,FA,2009,4,3,7,16,5.3,0,0,0,0.0,0,0.0,3.1,0.0
Ted Ginn Jr.,WR,FA,2009,4,1,3,4,4.0,0,1,22,22.0,0,0.0,3.1,0.0
Todd Watkins,WR,FA,2009,4,2,4,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Mark Bradley,WR,FA,2009,4,2,5,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Brad Smith,WR,FA,2009,4,1,3,4,4.0,0,2,20,10.0,0,0.0,2.9,0.0
Andre Caldwell,WR,FA,2009,4,2,4,26,13.0,0,1,11,11.0,0,0.0,2.7,0.0
Eddie Royal,WR,FA,2009,4,2,6,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Josh Cribbs,WR,FA,2009,4,1,2,5,5.0,0,1,15,15.0,0,0.0,2.5,0.0
Justin Gage,WR,FA,2009,4,1,5,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Jarett Dillard,WR,FA,2009,4,1,1,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Julian Edelman,WR,FA,2009,4,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Keenan Burton,WR,FA,2009,4,1,4,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Dwayne Bowe,WR,FA,2009,4,1,4,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Sammie Stroughter,WR,FA,2009,4,1,2,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Mark Jones,WR,FA,2009,4,1,2,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Danny Amendola,WR,FA,2009,4,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Arnaz Battle,WR,FA,2009,4,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Chansi Stuckey,WR,FA,2009,4,1,5,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Jabar Gaffney,WR,FA,2009,4,1,4,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Jacoby Jones,WR,FA,2009,4,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Dennis Northcutt,WR,FA,2009,4,1,2,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Devin Hester,WR,FA,2009,4,1,1,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Lance Moore,WR,FA,2009,4,1,1,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Rashard Mendenhall,RB,FA,2009,4,2,2,26,13.0,0,29,165,5.7,2,0.0,32.1,0.0
Ronnie Brown,RB,FA,2009,4,0,0,0,0.0,0,20,115,5.8,2,0.0,23.5,0.0
Pierre Thomas,RB,FA,2009,4,4,4,46,11.5,0,19,86,4.5,1,0.0,21.2,0.0
Matt Forte,RB,FA,2009,4,2,3,19,9.5,0,12,121,10.1,1,0.0,21.0,0.0
Steve Slaton,RB,FA,2009,4,2,2,24,12.0,1,21,65,3.1,1,0.0,19.9,0.0
Kevin Smith,RB,FA,2009,4,4,4,21,5.3,0,19,30,1.6,2,0.0,19.1,0.0
Joseph Addai,RB,FA,2009,4,7,7,50,7.1,0,12,46,3.8,1,0.0,19.1,0.0
Ray Rice,RB,FA,2009,4,5,7,49,9.8,0,11,103,9.4,0,0.0,17.7,0.0
Ricky Williams,RB,FA,2009,4,1,1,11,11.0,0,16,85,5.3,1,0.0,16.1,0.0
Jerome Harrison,RB,FA,2009,4,5,7,31,6.2,0,29,121,4.2,0,0.0,15.7,0.0
Mewelde Moore,RB,FA,2009,4,3,3,31,10.3,1,2,2,1.0,0,0.0,15.0,0.0
Sammy Morris,RB,FA,2009,4,5,5,35,7.0,0,6,21,3.5,1,0.0,14.1,0.0
Marion Barber,RB,FA,2009,4,2,2,27,13.5,0,11,41,3.7,1,0.0,13.8,0.0
Knowshon Moreno,RB,FA,2009,4,2,2,11,5.5,1,14,65,4.6,0,0.0,12.6,0.0
Ryan Grant,RB,FA,2009,4,4,4,50,12.5,0,11,51,4.6,0,0.0,12.1,0.0
Cadillac Williams,RB,FA,2009,4,4,5,22,5.5,0,16,77,4.8,0,0.0,11.9,0.0
Correll Buckhalter,RB,FA,2009,4,5,5,55,11.0,0,6,37,6.2,0,0.0,11.7,0.0
Maurice Jones-Drew,RB,FA,2009,4,3,3,26,8.7,0,6,14,2.3,1,0.0,11.5,0.0
Donald Brown,RB,FA,2009,4,1,1,13,13.0,0,9,33,3.7,1,0.0,11.1,0.0
Chris Johnson,RB,FA,2009,4,3,4,11,3.7,0,16,83,5.2,0,0.0,10.9,0.0
Thomas Jones,RB,FA,2009,4,0,0,0,0.0,0,13,48,3.7,1,0.0,10.8,0.0
Tashard Choice,RB,FA,2009,4,5,6,47,9.4,0,14,33,2.4,0,0.0,10.5,0.0
Steven Jackson,RB,FA,2009,4,3,4,6,2.0,0,23,79,3.4,0,0.0,10.0,0.0
Adrian Peterson,RB,FA,2009,4,1,1,0,0.0,0,25,55,2.2,1,0.0,10.0,0.0
Garrett Wolfe,RB,FA,2009,4,1,1,12,12.0,0,5,22,4.4,1,0.0,9.9,0.0
Clinton Portis,RB,FA,2009,4,0,0,0,0.0,0,25,98,3.9,0,0.0,9.8,0.0
Brandon Jacobs,RB,FA,2009,4,1,1,-4,-4.0,0,21,92,4.4,0,0.0,9.3,0.0
Cedric Benson,RB,FA,2009,4,1,3,12,12.0,0,18,74,4.1,0,0.0,9.1,0.0
Willis McGahee,RB,FA,2009,4,1,3,13,13.0,1,5,11,2.2,0,0.0,8.9,0.0
Larry Johnson,RB,FA,2009,4,3,5,1,0.3,0,18,72,4.0,0,0.0,8.8,0.0
Fred Jackson,RB,FA,2009,4,3,5,26,8.7,0,9,42,4.7,0,0.0,8.3,0.0
Owen Schmitt,RB,FA,2009,4,2,2,3,1.5,1,0,0,0.0,0,0.0,7.3,0.0
Marshawn Lynch,RB,FA,2009,4,5,6,43,8.6,0,8,4,0.5,0,0.0,7.2,0.0
Ahmad Bradshaw,RB,FA,2009,4,0,0,0,0.0,0,12,64,5.3,0,0.0,6.4,0.0
Brian Leonard,RB,FA,2009,4,6,7,28,4.7,0,1,4,4.0,0,0.0,6.2,0.0
Leon Washington,RB,FA,2009,4,4,5,24,6.0,0,4,17,4.3,0,0.0,6.1,0.0
Chester Taylor,RB,FA,2009,4,3,5,35,11.7,0,2,8,4.0,0,0.0,5.8,0.0
Ryan Moats,RB,FA,2009,4,0,0,0,0.0,0,15,56,3.7,0,0.0,5.6,0.0
Rashad Jennings,RB,FA,2009,4,0,0,0,0.0,0,9,53,5.9,0,0.0,5.3,0.0
Jerome Felton,RB,FA,2009,4,3,3,23,7.7,0,2,12,6.0,0,0.0,5.0,0.0
Fred Taylor,RB,FA,2009,4,1,1,13,13.0,0,7,25,3.6,0,0.0,4.3,0.0
Justin Fargas,RB,FA,2009,4,1,1,14,14.0,0,10,24,2.4,0,0.0,4.3,0.0
Bernard Scott,RB,FA,2009,4,0,0,0,0.0,0,6,41,6.8,0,0.0,4.1,0.0
Reggie Bush,RB,FA,2009,4,3,4,7,2.3,0,6,37,6.2,0,0.0,3.9,0.0
Ladell Betts,RB,FA,2009,4,3,3,21,7.0,0,1,-1,-1.0,0,0.0,3.5,0.0
Kevin Faulk,RB,FA,2009,4,1,1,6,6.0,0,5,22,4.4,0,0.0,3.3,0.0
Legedu Naanee,RB,FA,2009,4,2,3,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Heath Evans,RB,FA,2009,4,1,2,11,11.0,0,3,12,4.0,0,0.0,2.8,0.0
Laurence Maroney,RB,FA,2009,4,1,1,17,17.0,0,7,6,0.9,0,0.0,2.8,0.0
Edgerrin James,RB,FA,2009,4,1,1,6,6.0,0,4,16,4.0,0,0.0,2.7,0.0
Earnest Graham,RB,FA,2009,4,2,3,9,4.5,0,5,8,1.6,0,0.0,2.7,0.0
Patrick Cobbs,RB,FA,2009,4,1,1,10,10.0,0,2,11,5.5,0,0.0,2.6,0.0
DeShawn Wynn,RB,FA,2009,4,1,3,11,11.0,0,2,10,5.0,0,0.0,2.6,0.0
Justin Forsett,RB,FA,2009,4,3,4,8,2.7,0,0,0,0.0,0,0.0,2.3,0.0
Shonn Greene,RB,FA,2009,4,0,0,0,0.0,0,4,23,5.8,0,0.0,2.3,0.0
Aaron Brown,RB,FA,2009,4,1,1,14,14.0,0,1,3,3.0,0,0.0,2.2,0.0
Darren Sproles,RB,FA,2009,4,1,1,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Greg Jones,RB,FA,2009,4,0,1,0,0.0,0,3,20,6.7,0,0.0,2.0,0.0
Maurice Morris,RB,FA,2009,4,1,2,1,1.0,0,1,13,13.0,0,0.0,1.9,0.0
Kenneth Darby,RB,FA,2009,4,1,1,2,2.0,0,2,12,6.0,0,0.0,1.9,0.0
LaDainian Tomlinson,RB,FA,2009,4,1,4,-1,-1.0,0,7,15,2.1,0,0.0,1.9,0.0
Naufahu Tahi,RB,FA,2009,4,2,2,8,4.0,0,0,0,0.0,0,0.0,1.8,0.0
Ahmard Hall,RB,FA,2009,4,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Lousaka Polite,RB,FA,2009,4,1,1,7,7.0,0,2,5,2.5,0,0.0,1.7,0.0
LaMont Jordan,RB,FA,2009,4,0,0,0,0.0,0,2,14,7.0,0,0.0,1.4,0.0
LenDale White,RB,FA,2009,4,1,1,7,7.0,0,2,2,1.0,0,0.0,1.4,0.0
Deon Anderson,RB,FA,2009,4,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Darren McFadden,RB,FA,2009,4,1,2,5,5.0,0,6,-2,-0.3,0,0.0,0.8,0.0
Marcus Mason,RB,FA,2009,4,0,0,0,0.0,0,2,8,4.0,0,0.0,0.8,0.0
Moran Norris,RB,FA,2009,4,0,1,0,0.0,0,2,8,4.0,0,0.0,0.8,0.0
John Kuhn,RB,FA,2009,4,0,0,0,0.0,0,2,5,2.5,0,0.0,0.5,0.0
Mike Karney,RB,FA,2009,4,1,1,-1,-1.0,0,0,0,0.0,0,0.0,0.4,0.0
Jamaal Charles,RB,FA,2009,4,0,0,0,0.0,0,2,24,12.0,0,0.0,0.4,0.0
Jeremi Johnson,RB,FA,2009,4,0,0,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
Jackie Battle,RB,FA,2009,4,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Antonio Gates,TE,FA,2009,4,9,12,124,13.8,2,0,0,0.0,0,0.0,28.9,0.0
Heath Miller,TE,FA,2009,4,8,9,70,8.8,2,0,0,0.0,0,0.0,23.0,0.0
Jermichael Finley,TE,FA,2009,4,6,7,128,21.3,1,0,0,0.0,0,0.0,21.8,0.0
Marcedes Lewis,TE,CHI,2009,4,4,5,76,19.0,1,0,0,0.0,0,0.0,15.6,0.0
Chris Cooley,TE,FA,2009,4,5,10,65,13.0,1,0,0,0.0,0,0.0,15.0,0.0
Sean Ryan,TE,FA,2009,4,5,7,58,11.6,1,0,0,0.0,0,0.0,14.3,0.0
Will Heller,TE,FA,2009,4,3,5,53,17.7,1,0,0,0.0,0,0.0,12.8,0.0
Dallas Clark,TE,FA,2009,4,8,10,80,10.0,0,0,0,0.0,0,0.0,12.0,0.0
Vernon Davis,TE,FA,2009,4,3,4,43,14.3,1,0,0,0.0,0,0.0,11.8,0.0
Steve Heiden,TE,FA,2009,4,5,8,33,6.6,1,0,0,0.0,0,0.0,11.8,0.0
Visanthe Shiancoe,TE,FA,2009,4,3,3,18,6.0,1,0,0,0.0,0,0.0,9.3,0.0
Kellen Davis,TE,FA,2009,4,2,2,20,10.0,1,0,0,0.0,0,0.0,9.0,0.0
Brandon Pettigrew,TE,FA,2009,4,4,10,64,16.0,0,0,0,0.0,0,0.0,8.4,0.0
Bobby Wade,TE,FA,2009,4,2,5,8,4.0,1,0,0,0.0,0,0.0,7.8,0.0
Todd Heap,TE,FA,2009,4,4,6,46,11.5,0,0,0,0.0,0,0.0,6.6,0.0
Greg Olsen,TE,FA,2009,4,1,7,1,1.0,1,0,0,0.0,0,0.0,6.6,0.0
John Carlson,TE,FA,2009,4,5,6,39,7.8,0,0,0,0.0,0,0.0,6.4,0.0
Kevin Boss,TE,FA,2009,4,4,5,41,10.3,0,0,0,0.0,0,0.0,6.1,0.0
Benjamin Watson,TE,FA,2009,4,2,3,51,25.5,0,0,0,0.0,0,0.0,6.1,0.0
John Paul Foschi,TE,FA,2009,4,3,3,44,14.7,0,0,0,0.0,0,0.0,5.9,0.0
Owen Daniels,TE,FA,2009,4,2,5,48,24.0,0,0,0,0.0,0,0.0,5.8,0.0
Daniel Coats,TE,FA,2009,4,4,6,36,9.0,0,0,0,0.0,0,0.0,5.6,0.0
Jeremy Shockey,TE,FA,2009,4,4,5,34,8.5,0,0,0,0.0,0,0.0,5.4,0.0
Jason Witten,TE,FA,2009,4,4,4,31,7.8,0,0,0,0.0,0,0.0,5.1,0.0
Daniel Graham,TE,FA,2009,4,3,3,36,12.0,0,0,0,0.0,0,0.0,5.1,0.0
Zach Miller,TE,FA,2009,4,3,6,33,11.0,0,0,0,0.0,0,0.0,4.8,0.0
Donald Lee,TE,FA,2009,4,4,5,28,7.0,0,0,0,0.0,0,0.0,4.8,0.0
Dustin Keller,TE,FA,2009,4,3,5,31,10.3,0,0,0,0.0,0,0.0,4.6,0.0
Tony Scheffler,TE,FA,2009,4,3,3,26,8.7,0,0,0,0.0,0,0.0,4.1,0.0
Bo Scaife,TE,FA,2009,4,3,6,25,8.3,0,0,0,0.0,0,0.0,4.0,0.0
Jeff Dugan,TE,FA,2009,4,2,2,26,13.0,0,1,2,2.0,0,0.0,3.8,0.0
Alge Crumpler,TE,FA,2009,4,3,3,23,7.7,0,0,0,0.0,0,0.0,3.8,0.0
Ernest Wilford,TE,FA,2009,4,1,3,29,29.0,0,0,0,0.0,0,0.0,3.4,0.0
Zach Miller,TE,FA,2009,4,3,3,14,4.7,0,1,3,3.0,0,0.0,3.2,0.0
Delanie Walker,TE,FA,2009,4,1,1,10,10.0,0,1,16,16.0,0,0.0,3.1,0.0
Kellen Winslow,TE,FA,2009,4,2,3,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Randy McMichael,TE,FA,2009,4,2,5,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Robert Royal,TE,FA,2009,4,2,4,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
David Thomas,TE,FA,2009,4,1,1,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Joel Dreessen,TE,FA,2009,4,1,1,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Daniel Fells,TE,FA,2009,4,1,3,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Jared Cook,TE,FA,2009,4,2,3,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
Travis Beckum,TE,FA,2009,4,1,1,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Casey Fitzsimmons,TE,FA,2009,4,2,2,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Desmond Clark,TE,FA,2009,4,2,2,8,4.0,0,0,0,0.0,0,0.0,1.8,0.0
Martellus Bennett,TE,FA,2009,4,1,1,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Mike Sellers,TE,FA,2009,4,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Madison Hedgecock,TE,FA,2009,4,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
John Owens,TE,FA,2009,4,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Anthony Fasano,TE,FA,2009,4,1,3,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Fred Davis,TE,FA,2009,4,1,1,-1,-1.0,0,0,0,0.0,0,0.0,0.4,0.0
Miles Austin,WR,FA,2009,5,10,15,250,25.0,2,0,0,0.0,0,0.0,42.0,0.0
Roddy White,WR,FA,2009,5,8,10,210,26.3,2,0,0,0.0,0,0.0,37.0,0.0
Jeremy Maclin,WR,FA,2009,5,6,8,142,23.7,2,0,0,0.0,0,0.0,29.2,0.0
Andre Johnson,WR,FA,2009,5,8,14,101,12.6,2,0,0,0.0,0,0.0,26.1,0.0
Austin Collie,WR,FA,2009,5,8,9,97,12.1,2,0,0,0.0,0,0.0,25.7,0.0
Nate Burleson,WR,FA,2009,5,6,8,98,16.3,2,0,0,0.0,0,0.0,24.8,0.0
Brandon Marshall,WR,FA,2009,5,8,11,64,8.0,2,1,6,6.0,0,0.0,23.0,0.0
Larry Fitzgerald,WR,FA,2009,5,5,6,79,15.8,2,0,0,0.0,0,0.0,22.4,0.0
T.J. Houshmandzadeh,WR,FA,2009,5,5,7,77,15.4,2,0,0,0.0,0,0.0,22.2,0.0
Wes Welker,WR,FA,2009,5,8,15,86,10.8,1,0,0,0.0,0,0.0,18.6,0.0
Hines Ward,WR,FA,2009,5,7,7,85,12.1,1,0,0,0.0,0,0.0,18.0,0.0
Donnie Avery,WR,FA,2009,5,5,7,87,17.4,1,0,0,0.0,0,0.0,17.2,0.0
Dennis Northcutt,WR,FA,2009,5,6,9,79,13.2,1,0,0,0.0,0,0.0,16.9,0.0
Dwayne Bowe,WR,FA,2009,5,5,10,74,14.8,1,0,0,0.0,0,0.0,15.9,0.0
Reggie Wayne,WR,FA,2009,5,6,8,60,10.0,1,0,0,0.0,0,0.0,15.0,0.0
Braylon Edwards,WR,FA,2009,5,5,9,64,12.8,1,0,0,0.0,0,0.0,14.9,0.0
Eddie Royal,WR,FA,2009,5,10,15,90,9.0,0,0,0,0.0,0,0.0,14.0,0.0
Torry Holt,WR,FA,2009,5,7,11,95,13.6,0,0,0,0.0,0,0.0,13.0,0.0
Hakeem Nicks,WR,FA,2009,5,4,6,49,12.3,1,0,0,0.0,0,0.0,12.9,0.0
Ted Ginn Jr.,WR,FA,2009,5,2,2,57,28.5,1,0,0,0.0,0,0.0,12.7,0.0
Mike Wallace,WR,FA,2009,5,2,5,52,26.0,1,0,0,0.0,0,0.0,12.2,0.0
Steve Smith,WR,FA,2009,5,5,6,65,13.0,0,0,0,0.0,0,0.0,11.0,0.0
Chad Johnson,WR,FA,2009,5,7,10,94,13.4,0,0,0,0.0,0,0.0,10.9,0.0
Chris Henry,WR,FA,2009,5,3,5,92,30.7,0,0,0,0.0,0,0.0,10.7,0.0
Mario Manningham,WR,FA,2009,5,2,3,36,18.0,1,0,0,0.0,0,0.0,10.6,0.0
Andre Caldwell,WR,FA,2009,5,2,2,33,16.5,1,0,0,0.0,0,0.0,10.3,0.0
Anquan Boldin,WR,FA,2009,5,7,12,81,11.6,0,1,3,3.0,0,0.0,9.9,0.0
Josh Morgan,WR,FA,2009,5,4,9,78,19.5,0,0,0,0.0,0,0.0,9.8,0.0
David Clowney,WR,FA,2009,5,4,4,72,18.0,0,0,0,0.0,0,0.0,9.2,0.0
Jabar Gaffney,WR,FA,2009,5,6,8,61,10.2,0,0,0,0.0,0,0.0,9.1,0.0
Antonio Bryant,WR,FA,2009,5,5,11,62,12.4,0,0,0,0.0,0,0.0,8.7,0.0
Steve Breaston,WR,FA,2009,5,4,6,66,16.5,0,0,0,0.0,0,0.0,8.6,0.0
Percy Harvin,WR,FA,2009,5,4,5,66,16.5,0,0,0,0.0,0,0.0,8.6,0.0
Steve Smith,WR,FA,2009,5,3,4,70,23.3,0,0,0,0.0,0,0.0,8.5,0.0
Sidney Rice,WR,FA,2009,5,3,5,61,20.3,0,0,0,0.0,0,0.0,7.6,0.0
Santonio Holmes,WR,FA,2009,5,4,6,50,12.5,0,0,0,0.0,0,0.0,7.0,0.0
Terrell Owens,WR,FA,2009,5,4,7,44,11.0,0,1,6,6.0,0,0.0,7.0,0.0
Danny Amendola,WR,FA,2009,5,5,5,43,8.6,0,0,0,0.0,0,0.0,6.8,0.0
Keenan Burton,WR,FA,2009,5,5,9,42,8.4,0,0,0,0.0,0,0.0,6.7,0.0
Muhsin Muhammad,WR,FA,2009,5,5,10,39,7.8,0,0,0,0.0,0,0.0,6.4,0.0
Santana Moss,WR,FA,2009,5,4,6,44,11.0,0,0,0,0.0,0,0.0,6.4,0.0
Jerheme Urban,WR,FA,2009,5,4,5,41,10.3,0,0,0,0.0,0,0.0,6.1,0.0
Kevin Walter,WR,FA,2009,5,4,6,37,9.3,0,1,-1,-1.0,0,0.0,5.6,0.0
Bernard Berrian,WR,FA,2009,5,3,6,39,13.0,0,0,0,0.0,0,0.0,5.4,0.0
Nate Washington,WR,FA,2009,5,3,6,37,12.3,0,0,0,0.0,0,0.0,5.2,0.0
Mark Clayton,WR,FA,2009,5,3,7,36,12.0,0,0,0,0.0,0,0.0,5.1,0.0
Mark Bradley,WR,FA,2009,5,3,7,35,11.7,0,1,-2,-2.0,0,0.0,4.8,0.0
Greg Camarillo,WR,FA,2009,5,3,3,33,11.0,0,0,0,0.0,0,0.0,4.8,0.0
Derrick Williams,WR,FA,2009,5,2,3,37,18.5,0,0,0,0.0,0,0.0,4.7,0.0
David Anderson,WR,FA,2009,5,3,4,32,10.7,0,0,0,0.0,0,0.0,4.7,0.0
Michael Jenkins,WR,FA,2009,5,2,4,35,17.5,0,0,0,0.0,0,0.0,4.5,0.0
Patrick Crayton,WR,FA,2009,5,4,8,44,11.0,0,0,0,0.0,0,0.0,4.4,0.0
Antwaan Randle El,WR,FA,2009,5,3,3,28,9.3,0,0,0,0.0,0,0.0,4.3,0.0
Randy Moss,WR,FA,2009,5,1,4,36,36.0,0,0,0,0.0,0,0.0,4.1,0.0
Bryant Johnson,WR,FA,2009,5,3,7,26,8.7,0,0,0,0.0,0,0.0,4.1,0.0
Michael Clayton,WR,FA,2009,5,3,12,25,8.3,0,0,0,0.0,0,0.0,4.0,0.0
Jarett Dillard,WR,FA,2009,5,2,3,29,14.5,0,0,0,0.0,0,0.0,3.9,0.0
Brad Smith,WR,FA,2009,5,1,2,19,19.0,0,1,12,12.0,0,0.0,3.6,0.0
Devin Thomas,WR,FA,2009,5,3,4,19,6.3,0,0,0,0.0,0,0.0,3.4,0.0
