player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Heath Miller,TE,FA,2011,3,5,6,71,14.2,0,0,0,0.0,0,0.0,9.6,0.0
Todd Heap,TE,FA,2011,3,6,10,61,10.2,0,0,0,0.0,0,0.0,9.1,0.0
Jason Witten,TE,FA,2011,3,6,9,60,10.0,0,0,0,0.0,0,0.0,9.0,0.0
Benjamin Watson,TE,FA,2011,3,5,10,64,12.8,0,0,0,0.0,0,0.0,8.9,0.0
Tony Gonzalez,TE,FA,2011,3,2,8,18,9.0,1,0,0,0.0,0,0.0,8.8,0.0
Scott Chandler,TE,FA,2011,3,2,3,10,5.0,1,0,0,0.0,0,0.0,8.0,0.0
Ed Dickson,TE,FA,2011,3,5,9,51,10.2,0,0,0,0.0,0,0.0,7.6,0.0
Visanthe Shiancoe,TE,FA,2011,3,1,2,8,8.0,1,0,0,0.0,0,0.0,7.3,0.0
Randy McMichael,TE,FA,2011,3,4,5,51,12.8,0,0,0,0.0,0,0.0,7.1,0.0
Jermaine Gresham,TE,FA,2011,3,4,8,51,12.8,0,0,0,0.0,0,0.0,7.1,0.0
Daniel Graham,TE,FA,2011,3,1,1,4,4.0,1,0,0,0.0,0,0.0,6.9,0.0
Chris Cooley,TE,FA,2011,3,4,5,41,10.3,0,2,3,1.5,0,0.0,6.4,0.0
Craig Stevens,TE,FA,2011,3,1,1,58,58.0,0,0,0,0.0,0,0.0,6.3,0.0
Kyle Rudolph,TE,FA,2011,3,3,3,39,13.0,0,0,0,0.0,0,0.0,5.4,0.0
Daniel Fells,TE,FA,2011,3,2,4,42,21.0,0,0,0,0.0,0,0.0,5.2,0.0
Bruce Miller,TE,FA,2011,3,4,5,25,6.3,0,1,2,2.0,0,0.0,4.7,0.0
Kevin Boss,TE,FA,2011,3,2,2,36,18.0,0,0,0,0.0,0,0.0,4.6,0.0
Jeremy Shockey,TE,FA,2011,3,3,7,30,10.0,0,0,0,0.0,0,0.0,4.5,0.0
Luke Stocker,TE,FA,2011,3,2,2,33,16.5,0,0,0,0.0,0,0.0,4.3,0.0
Anthony Fasano,TE,FA,2011,3,1,2,26,26.0,0,0,0,0.0,0,0.0,3.1,0.0
Kellen Winslow,TE,FA,2011,3,2,5,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Evan Moore,TE,FA,2011,3,2,3,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Fred Davis,TE,FA,2011,3,1,3,23,23.0,0,0,0,0.0,0,0.0,2.8,0.0
Lance Kendricks,TE,FA,2011,3,2,3,25,12.5,0,1,-8,-8.0,0,0.0,2.7,0.0
Marcedes Lewis,TE,CHI,2011,3,2,2,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Jared Cook,TE,FA,2011,3,2,2,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Dallas Clark,TE,FA,2011,3,2,6,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Clay Harbor,TE,FA,2011,3,1,1,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Jake Ballard,TE,FA,2011,3,1,1,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Brent Celek,TE,FA,2011,3,2,2,9,4.5,0,0,0,0.0,0,0.0,1.9,0.0
Zach Miller,TE,FA,2011,3,2,3,9,4.5,0,0,0,0.0,0,0.0,1.9,0.0
Donald Lee,TE,FA,2011,3,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Michael Hoomanawanui,TE,FA,2011,3,1,3,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Delanie Walker,TE,FA,2011,3,1,2,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Alex Smith,TE,FA,2011,3,1,4,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Virgil Green,TE,FA,2011,3,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
David Thomas,TE,FA,2011,3,1,2,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Martellus Bennett,TE,FA,2011,3,1,3,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Brody Eldridge,TE,FA,2011,3,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Tony Scheffler,TE,FA,2011,3,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
David Johnson,TE,FA,2011,3,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Weslye Saunders,TE,FA,2011,3,1,1,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Travis Beckum,TE,FA,2011,3,1,1,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Pierre Garcon,WR,FA,2011,4,2,8,146,73.0,2,0,0,0.0,0,0.0,27.6,0.0
Hakeem Nicks,WR,FA,2011,4,10,14,162,16.2,1,0,0,0.0,0,0.0,27.2,0.0
Wes Welker,WR,FA,2011,4,9,14,158,17.6,1,0,0,0.0,0,0.0,26.3,0.0
Calvin Johnson,WR,FA,2011,4,8,13,96,12.0,2,0,0,0.0,0,0.0,25.6,0.0
Steve Smith,WR,FA,2011,4,8,10,181,22.6,0,0,0,0.0,0,0.0,22.1,0.0
Eric Decker,WR,FA,2011,4,5,10,56,11.2,2,1,1,1.0,0,0.0,20.2,0.0
DeSean Jackson,WR,FA,2011,4,6,9,171,28.5,0,0,0,0.0,0,0.0,20.1,0.0
Greg Jennings,WR,FA,2011,4,7,7,103,14.7,1,0,0,0.0,0,0.0,19.8,0.0
Dwayne Bowe,WR,FA,2011,4,5,9,107,21.4,1,0,0,0.0,0,0.0,19.2,0.0
Vincent Jackson,WR,FA,2011,4,3,4,108,36.0,1,0,0,0.0,0,0.0,18.3,0.0
Julio Jones,WR,PHI,2011,4,11,17,127,11.5,0,0,0,0.0,0,0.0,18.2,0.0
Dez Bryant,WR,FA,2011,4,3,5,37,12.3,2,1,5,5.0,0,0.0,17.7,0.0
Jordy Nelson,WR,FA,2011,4,5,6,91,18.2,1,0,0,0.0,0,0.0,17.6,0.0
Brandon Lloyd,WR,FA,2011,4,8,11,136,17.0,0,0,0,0.0,0,0.0,17.6,0.0
Preston Parker,WR,FA,2011,4,5,7,70,14.0,1,0,0,0.0,0,0.0,15.5,0.0
Sidney Rice,WR,FA,2011,4,3,6,79,26.3,1,0,0,0.0,0,0.0,15.4,0.0
Laurent Robinson,WR,FA,2011,4,7,10,116,16.6,0,0,0,0.0,0,0.0,15.1,0.0
A.J. Green,WR,FA,2011,4,4,10,118,29.5,0,1,6,6.0,0,0.0,14.4,0.0
Larry Fitzgerald,WR,FA,2011,4,8,11,102,12.8,0,0,0,0.0,0,0.0,14.2,0.0
Josh Morgan,WR,FA,2011,4,3,3,65,21.7,1,0,0,0.0,0,0.0,14.0,0.0
Darrius Heyward-Bey,WR,FA,2011,4,4,7,115,28.8,0,0,0,0.0,0,0.0,13.5,0.0
Percy Harvin,WR,FA,2011,4,5,7,42,8.4,0,4,67,16.8,0,0.0,13.4,0.0
Victor Cruz,WR,FA,2011,4,6,9,98,16.3,0,0,0,0.0,0,0.0,12.8,0.0
Santana Moss,WR,FA,2011,4,5,11,39,7.8,1,0,0,0.0,0,0.0,12.4,0.0
James Jones,WR,FA,2011,4,3,4,48,16.0,1,0,0,0.0,0,0.0,12.3,0.0
Steve Breaston,WR,FA,2011,4,4,5,91,22.8,0,0,0,0.0,0,0.0,11.1,0.0
Mike Williams,WR,FA,2011,4,3,5,36,12.0,1,0,0,0.0,0,0.0,11.1,0.0
Doug Baldwin,WR,FA,2011,4,5,6,84,16.8,0,0,0,0.0,0,0.0,10.9,0.0
Roddy White,WR,FA,2011,4,6,11,78,13.0,0,0,0,0.0,0,0.0,10.8,0.0
Antonio Brown,WR,FA,2011,4,5,10,67,13.4,0,1,8,8.0,0,0.0,10.0,0.0
Ben Obomanu,WR,FA,2011,4,3,4,25,8.3,1,0,0,0.0,0,0.0,10.0,0.0
Jason Avant,WR,FA,2011,4,6,8,69,11.5,0,0,0,0.0,0,0.0,9.9,0.0
Devin Aromashodu,WR,FA,2011,4,1,2,34,34.0,1,0,0,0.0,0,0.0,9.9,0.0
Mike Thomas,WR,FA,2011,4,5,11,73,14.6,0,0,0,0.0,0,0.0,9.8,0.0
Mike Wallace,WR,FA,2011,4,4,4,77,19.3,0,0,0,0.0,0,0.0,9.7,0.0
Donald Driver,WR,FA,2011,4,3,4,20,6.7,1,0,0,0.0,0,0.0,9.5,0.0
Denarius Moore,WR,FA,2011,4,3,5,19,6.3,1,0,0,0.0,0,0.0,9.4,0.0
Mike Williams,WR,FA,2011,4,5,8,66,13.2,0,1,3,3.0,0,0.0,9.4,0.0
Michael Crabtree,WR,FA,2011,4,5,9,68,13.6,0,0,0,0.0,0,0.0,9.3,0.0
Jeremy Maclin,WR,FA,2011,4,7,11,74,10.6,0,0,0,0.0,0,0.0,8.9,0.0
Greg Little,WR,FA,2011,4,6,8,57,9.5,0,0,0,0.0,0,0.0,8.7,0.0
Randall Cobb,WR,NYJ,2011,4,2,3,75,37.5,0,0,0,0.0,0,0.0,8.5,0.0
Jabar Gaffney,WR,FA,2011,4,4,4,62,15.5,0,0,0,0.0,0,0.0,8.2,0.0
Reggie Wayne,WR,FA,2011,4,4,8,59,14.8,0,0,0,0.0,0,0.0,7.9,0.0
Robert Meachem,WR,FA,2011,4,4,6,59,14.8,0,0,0,0.0,0,0.0,7.9,0.0
Steve Johnson,WR,FA,2011,4,4,6,58,14.5,0,0,0,0.0,0,0.0,7.8,0.0
Brandon Marshall,WR,FA,2011,4,5,8,52,10.4,0,0,0,0.0,0,0.0,7.7,0.0
Mohamed Massaquoi,WR,FA,2011,4,6,9,46,7.7,0,0,0,0.0,0,0.0,7.6,0.0
Lance Moore,WR,FA,2011,4,5,6,50,10.0,0,0,0,0.0,0,0.0,7.5,0.0
Josh Cribbs,WR,FA,2011,4,5,8,50,10.0,0,0,0,0.0,0,0.0,7.5,0.0
Nate Washington,WR,FA,2011,4,2,4,62,31.0,0,0,0,0.0,0,0.0,7.2,0.0
Deion Branch,WR,FA,2011,4,1,4,4,4.0,1,0,0,0.0,0,0.0,6.9,0.0
Damian Williams,WR,FA,2011,4,1,4,4,4.0,1,0,0,0.0,0,0.0,6.9,0.0
Michael Jenkins,WR,FA,2011,4,1,1,1,1.0,1,0,0,0.0,0,0.0,6.6,0.0
Johnny Knox,WR,FA,2011,4,3,4,48,16.0,0,0,0,0.0,0,0.0,6.3,0.0
Brandon LaFell,WR,FA,2011,4,4,6,42,10.5,0,0,0,0.0,0,0.0,6.2,0.0
Danario Alexander,WR,FA,2011,4,3,8,46,15.3,0,0,0,0.0,0,0.0,6.1,0.0
Early Doucet,WR,FA,2011,4,3,6,42,14.0,0,0,0,0.0,0,0.0,5.7,0.0
Titus Young,WR,FA,2011,4,3,5,41,13.7,0,0,0,0.0,0,0.0,5.6,0.0
Andre Johnson,WR,FA,2011,4,4,5,36,9.0,0,0,0,0.0,0,0.0,5.6,0.0
Andrew Hawkins,WR,FA,2011,4,2,3,43,21.5,0,0,0,0.0,0,0.0,5.3,0.0
Austin Pettis,WR,FA,2011,4,4,7,32,8.0,0,0,0,0.0,0,0.0,5.2,0.0
Arrelious Benn,WR,FA,2011,4,1,1,43,43.0,0,1,3,3.0,0,0.0,5.1,0.0
Keary Colbert,WR,FA,2011,4,3,4,33,11.0,0,0,0,0.0,0,0.0,4.8,0.0
Santonio Holmes,WR,FA,2011,4,3,12,33,11.0,0,0,0,0.0,0,0.0,4.8,0.0
Plaxico Burress,WR,FA,2011,4,3,8,33,11.0,0,0,0,0.0,0,0.0,4.8,0.0
Lavelle Hawkins,WR,FA,2011,4,2,4,38,19.0,0,0,0,0.0,0,0.0,4.8,0.0
Derrick Mason,WR,FA,2011,4,2,3,37,18.5,0,0,0,0.0,0,0.0,4.7,0.0
Derek Hagan,WR,FA,2011,4,4,5,27,6.8,0,0,0,0.0,0,0.0,4.7,0.0
Brian Hartline,WR,FA,2011,4,3,5,31,10.3,0,0,0,0.0,0,0.0,4.6,0.0
Jason Hill,WR,FA,2011,4,2,9,34,17.0,0,0,0,0.0,0,0.0,4.4,0.0
Jerome Simpson,WR,FA,2011,4,3,3,26,8.7,0,0,0,0.0,0,0.0,4.1,0.0
Brian Robiskie,WR,FA,2011,4,3,3,25,8.3,0,0,0,0.0,0,0.0,4.0,0.0
Malcom Floyd,WR,FA,2011,4,2,3,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Chad Johnson,WR,FA,2011,4,2,2,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Davone Bess,WR,FA,2011,4,3,5,21,7.0,0,0,0,0.0,0,0.0,3.6,0.0
Donald Jones,WR,FA,2011,4,3,8,21,7.0,0,0,0,0.0,0,0.0,3.6,0.0
Vincent Brown,WR,FA,2011,4,2,2,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Brad Smith,WR,FA,2011,4,2,4,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Anquan Boldin,WR,FA,2011,4,1,2,28,28.0,0,0,0,0.0,0,0.0,3.3,0.0
Naaman Roosevelt,WR,FA,2011,4,1,1,28,28.0,0,0,0,0.0,0,0.0,3.3,0.0
Jacoby Ford,WR,FA,2011,4,0,2,0,0.0,0,1,30,30.0,0,0.0,3.0,0.0
David Nelson,WR,FA,2011,4,2,3,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Andre Caldwell,WR,FA,2011,4,2,5,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Jarett Dillard,WR,FA,2011,4,2,3,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Nate Burleson,WR,FA,2011,4,2,4,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Austin Collie,WR,FA,2011,4,2,7,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Bernard Berrian,WR,FA,2011,4,1,6,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
Hines Ward,WR,FA,2011,4,1,4,19,19.0,0,0,0,0.0,0,0.0,2.4,0.0
Jordan Norwood,WR,FA,2011,4,1,1,19,19.0,0,0,0,0.0,0,0.0,2.4,0.0
Chastin West,WR,FA,2011,4,1,1,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Dane Sanzenbacher,WR,FA,2011,4,1,2,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Matt Willis,WR,FA,2011,4,1,1,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Roy Williams,WR,FA,2011,4,1,1,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Brandon Gibson,WR,FA,2011,4,1,1,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Kevin Ogletree,WR,FA,2011,4,1,2,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
LaQuan Williams,WR,FA,2011,4,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Mario Manningham,WR,FA,2011,4,1,5,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Julian Edelman,WR,FA,2011,4,1,1,11,11.0,0,1,-1,-1.0,0,0.0,1.5,0.0
Emmanuel Sanders,WR,FA,2011,4,1,2,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Marques Colston,WR,FA,2011,4,1,3,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Edmond Gates,WR,FA,2011,4,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Mike Sims-Walker,WR,FA,2011,4,1,6,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Kyle Williams,WR,FA,2011,4,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Patrick Crayton,WR,FA,2011,4,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Torrey Smith,WR,FA,2011,4,1,6,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Beanie Wells,RB,FA,2011,4,0,2,0,0.0,0,27,138,5.1,3,0.0,31.8,0.0
Matt Forte,RB,FA,2011,4,4,5,23,5.8,0,25,205,8.2,1,0.0,30.8,0.0
Arian Foster,RB,FA,2011,4,3,5,11,3.7,0,30,155,5.2,1,0.0,24.1,0.0
Michael Turner,RB,FA,2011,4,2,2,18,9.0,0,26,70,2.7,2,0.0,21.8,0.0
Frank Gore,RB,FA,2011,4,2,2,12,6.0,0,15,127,8.5,1,0.0,20.9,0.0
LeGarrette Blount,RB,FA,2011,4,1,2,14,14.0,0,25,127,5.1,1,0.0,20.6,0.0
Ray Rice,RB,FA,2011,4,2,5,64,32.0,0,25,66,2.6,1,0.0,20.0,0.0
Ryan Torain,RB,FA,2011,4,0,0,0,0.0,0,19,135,7.1,1,0.0,19.5,0.0
Fred Jackson,RB,FA,2011,4,5,8,32,6.4,0,17,66,3.9,1,0.0,18.3,0.0
Ryan Mathews,RB,FA,2011,4,5,5,68,13.6,0,16,81,5.1,0,0.0,17.4,0.0
Stevan Ridley,RB,FA,2011,4,1,2,3,3.0,0,10,97,9.7,1,0.0,16.5,0.0
Michael Bush,RB,FA,2011,4,4,4,55,13.8,0,8,26,3.3,1,0.0,16.1,0.0
Darren Sproles,RB,FA,2011,4,5,7,56,11.2,0,7,75,10.7,0,0.0,15.6,0.0
Mike Tolbert,RB,FA,2011,4,5,8,51,10.2,0,6,17,2.8,1,0.0,15.3,0.0
BenJarvus Green-Ellis,RB,FA,2011,4,1,1,9,9.0,0,16,75,4.7,1,0.0,14.9,0.0
Steven Jackson,RB,FA,2011,4,4,8,19,4.8,1,17,45,2.6,0,0.0,14.4,0.0
Darren McFadden,RB,FA,2011,4,4,6,48,12.0,0,14,75,5.4,0,0.0,14.3,0.0
LeSean McCoy,RB,FA,2011,4,6,9,34,5.7,1,9,18,2.0,0,0.0,14.2,0.0
Marshawn Lynch,RB,FA,2011,4,3,4,33,11.0,0,8,24,3.0,1,0.0,13.2,0.0
James Starks,RB,FA,2011,4,5,6,38,7.6,0,13,63,4.8,0,0.0,12.6,0.0
Willis McGahee,RB,FA,2011,4,2,2,10,5.0,0,15,103,6.9,0,0.0,12.3,0.0
Chris Johnson,RB,FA,2011,4,2,2,11,5.5,0,23,101,4.4,0,0.0,12.2,0.0
Kendall Hunter,RB,FA,2011,4,2,5,62,31.0,0,9,38,4.2,0,0.0,11.0,0.0
Ahmad Bradshaw,RB,FA,2011,4,4,5,11,2.8,0,12,39,3.3,1,0.0,11.0,0.0
Jonathan Stewart,RB,FA,2011,4,4,4,33,8.3,0,8,52,6.5,0,0.0,10.5,0.0
Cedric Benson,RB,FA,2011,4,0,1,0,0.0,0,19,104,5.5,0,0.0,10.4,0.0
Lex Hilliard,RB,FA,2011,4,1,1,18,18.0,0,6,20,3.3,1,0.0,10.3,0.0
Felix Jones,RB,FA,2011,4,5,7,19,3.8,0,16,57,3.6,0,0.0,10.1,0.0
Pierre Thomas,RB,FA,2011,4,4,4,43,10.8,0,6,36,6.0,0,0.0,9.9,0.0
Montario Hardesty,RB,FA,2011,4,5,9,49,9.8,0,7,22,3.1,0,0.0,9.6,0.0
Peyton Hillis,RB,FA,2011,4,5,6,23,4.6,0,10,46,4.6,0,0.0,9.4,0.0
Maurice Jones-Drew,RB,FA,2011,4,1,4,3,3.0,0,11,84,7.6,0,0.0,9.2,0.0
Adrian Peterson,RB,FA,2011,4,1,1,3,3.0,0,23,80,3.5,0,0.0,8.8,0.0
Rashard Mendenhall,RB,FA,2011,4,0,2,0,0.0,0,9,25,2.8,1,0.0,8.5,0.0
Brandon Jacobs,RB,FA,2011,4,1,1,0,0.0,0,9,18,2.0,1,0.0,8.3,0.0
Tashard Choice,RB,FA,2011,4,4,5,23,5.8,0,6,39,6.5,0,0.0,8.2,0.0
DeAngelo Williams,RB,FA,2011,4,0,1,0,0.0,0,10,82,8.2,0,0.0,8.2,0.0
Jahvid Best,RB,FA,2011,4,2,8,23,11.5,0,11,47,4.3,0,0.0,8.0,0.0
Marion Barber,RB,FA,2011,4,0,0,0,0.0,0,5,17,3.4,1,0.0,7.7,0.0
Reggie Bush,RB,FA,2011,4,2,2,15,7.5,0,13,50,3.8,0,0.0,7.5,0.0
Mark Ingram II,RB,FA,2011,4,2,2,3,1.5,0,17,55,3.2,0,0.0,6.8,0.0
Earnest Graham,RB,FA,2011,4,3,6,27,9.0,0,2,24,12.0,0,0.0,6.6,0.0
Jed Collins,RB,FA,2011,4,0,1,0,0.0,0,1,1,1.0,1,0.0,6.1,0.0
Isaac Redman,RB,FA,2011,4,1,1,12,12.0,0,6,40,6.7,0,0.0,5.7,0.0
Justin Forsett,RB,FA,2011,4,3,4,30,10.0,0,3,11,3.7,0,0.0,5.6,0.0
Brian Leonard,RB,FA,2011,4,1,2,15,15.0,0,4,36,9.0,0,0.0,5.6,0.0
Dexter McCluster,RB,FA,2011,4,3,4,12,4.0,0,7,26,3.7,0,0.0,5.3,0.0
Joseph Addai,RB,FA,2011,4,1,2,7,7.0,0,11,41,3.7,0,0.0,5.3,0.0
Legedu Naanee,RB,FA,2011,4,4,11,27,6.8,0,0,0,0.0,0,0.0,4.7,0.0
Jacquizz Rodgers,RB,FA,2011,4,1,1,10,10.0,0,6,25,4.2,0,0.0,4.0,0.0
Kregg Lumpkin,RB,FA,2011,4,3,3,25,8.3,0,0,0,0.0,0,0.0,4.0,0.0
Thomas Jones,RB,FA,2011,4,0,0,0,0.0,0,11,37,3.4,0,0.0,3.7,0.0
Roy Helu,RB,FA,2011,4,0,0,0,0.0,0,8,35,4.4,0,0.0,3.5,0.0
Anthony Sherman,RB,FA,2011,4,2,2,24,12.0,0,0,0,0.0,0,0.0,3.4,0.0
Mewelde Moore,RB,FA,2011,4,0,0,0,0.0,0,4,34,8.5,0,0.0,3.4,0.0
Tim Hightower,RB,FA,2011,4,1,3,4,4.0,0,8,24,3.0,0,0.0,3.3,0.0
Bernard Scott,RB,FA,2011,4,2,2,9,4.5,0,5,13,2.6,0,0.0,3.2,0.0
Ricky Williams,RB,FA,2011,4,0,1,0,0.0,0,12,49,4.1,0,0.0,2.9,0.0
C.J. Spiller,RB,FA,2011,4,1,1,9,9.0,0,3,12,4.0,0,0.0,2.6,0.0
Shonn Greene,RB,FA,2011,4,0,0,0,0.0,0,10,23,2.3,0,0.0,2.3,0.0
Jackie Battle,RB,FA,2011,4,0,1,0,0.0,0,5,22,4.4,0,0.0,2.2,0.0
Delone Carter,RB,FA,2011,4,0,0,0,0.0,0,7,21,3.0,0,0.0,2.1,0.0
Ben Tate,RB,FA,2011,4,0,0,0,0.0,0,2,20,10.0,0,0.0,2.0,0.0
Alfonso Smith,RB,FA,2011,4,0,0,0,0.0,0,2,16,8.0,0,0.0,1.6,0.0
Owen Schmitt,RB,FA,2011,4,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Knowshon Moreno,RB,FA,2011,4,1,1,7,7.0,0,2,4,2.0,0,0.0,1.6,0.0
DeMarco Murray,RB,FA,2011,4,1,1,-1,-1.0,0,4,12,3.0,0,0.0,1.6,0.0
Lance Ball,RB,FA,2011,4,1,2,6,6.0,0,2,5,2.5,0,0.0,1.6,0.0
John Conner,RB,FA,2011,4,0,0,0,0.0,0,3,15,5.0,0,0.0,1.5,0.0
LaRod Stephens-Howling,RB,FA,2011,4,1,1,9,9.0,0,1,1,1.0,0,0.0,1.5,0.0
Keiland Williams,RB,FA,2011,4,0,0,0,0.0,0,4,14,3.5,0,0.0,1.4,0.0
John Kuhn,RB,FA,2011,4,1,1,5,5.0,0,1,3,3.0,0,0.0,1.3,0.0
Danny Woodhead,RB,FA,2011,4,0,0,0,0.0,0,2,13,6.5,0,0.0,1.3,0.0
Michael Robinson,RB,FA,2011,4,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Leon Washington,RB,FA,2011,4,1,1,4,4.0,0,2,2,1.0,0,0.0,1.1,0.0
Alex Green,RB,FA,2011,4,0,0,0,0.0,0,3,11,3.7,0,0.0,1.1,0.0
Spencer Larsen,RB,FA,2011,4,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Henry Hynoski,RB,FA,2011,4,1,2,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Le'Ron McClain,RB,FA,2011,4,1,4,7,7.0,0,1,-2,-2.0,0,0.0,1.0,0.0
Owen Marecic,RB,FA,2011,4,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Brit Miller,RB,FA,2011,4,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Brock Bolen,RB,FA,2011,4,1,1,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
D.J. Ware,RB,FA,2011,4,1,1,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Deji Karim,RB,FA,2011,4,0,1,0,0.0,0,4,6,1.5,0,0.0,0.6,0.0
LaDainian Tomlinson,RB,FA,2011,4,1,3,4,4.0,0,3,-3,-1.0,0,0.0,0.6,0.0
Steve Slaton,RB,FA,2011,4,1,1,-2,-2.0,0,1,2,2.0,0,0.0,0.5,0.0
Rock Cartwright,RB,FA,2011,4,1,1,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
Javon Ringer,RB,FA,2011,4,0,0,0,0.0,0,4,4,1.0,0,0.0,0.4,0.0
Toby Gerhart,RB,FA,2011,4,0,1,0,0.0,0,2,4,2.0,0,0.0,0.4,0.0
Chris Ogbonnaya,RB,FA,2011,4,0,0,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
Stefan Logan,RB,FA,2011,4,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Jamie Harper,RB,FA,2011,4,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Jimmy Graham,TE,NO,2011,4,10,14,132,13.2,1,0,0,0.0,0,0.0,24.2,0.0
Jason Witten,TE,FA,2011,4,8,10,94,11.8,1,0,0,0.0,0,0.0,19.4,0.0
Jared Cook,TE,FA,2011,4,2,6,93,46.5,1,0,0,0.0,0,0.0,16.3,0.0
Owen Daniels,TE,FA,2011,4,5,7,69,13.8,1,0,0,0.0,0,0.0,15.4,0.0
Tony Gonzalez,TE,FA,2011,4,7,9,56,8.0,1,0,0,0.0,0,0.0,15.1,0.0
Jermaine Gresham,TE,FA,2011,4,4,7,70,17.5,1,0,0,0.0,0,0.0,15.0,0.0
Benjamin Watson,TE,FA,2011,4,6,9,48,8.0,1,0,0,0.0,0,0.0,13.8,0.0
Greg Olsen,TE,FA,2011,4,5,7,50,10.0,1,0,0,0.0,0,0.0,13.5,0.0
Clay Harbor,TE,FA,2011,4,3,3,55,18.3,1,0,0,0.0,0,0.0,13.0,0.0
Vernon Davis,TE,FA,2011,4,4,6,45,11.3,1,0,0,0.0,0,0.0,12.5,0.0
Jake Ballard,TE,FA,2011,4,3,3,33,11.0,1,0,0,0.0,0,0.0,10.8,0.0
Kevin Boss,TE,FA,2011,4,4,5,78,19.5,0,0,0,0.0,0,0.0,9.8,0.0
Brandon Pettigrew,TE,FA,2011,4,6,9,64,10.7,0,0,0,0.0,0,0.0,9.4,0.0
Visanthe Shiancoe,TE,FA,2011,4,6,8,58,9.7,0,0,0,0.0,0,0.0,8.8,0.0
Zach Miller,TE,FA,2011,4,1,3,14,14.0,1,0,0,0.0,0,0.0,7.9,0.0
Daniel Fells,TE,FA,2011,4,2,3,29,14.5,1,0,0,0.0,0,0.0,7.9,0.0
Craig Stevens,TE,FA,2011,4,1,1,12,12.0,1,0,0,0.0,0,0.0,7.7,0.0
Ed Dickson,TE,FA,2011,4,4,12,45,11.3,0,0,0,0.0,0,0.0,6.5,0.0
