player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Jamison Crowder,WR,WAS,2015,5,8,8,87,10.9,0,1,0,0.0,0,0.0,12.7,0.0
Jeremy Maclin,WR,FA,2015,5,8,12,85,10.6,0,0,0,0.0,0,0.0,12.5,0.0
T.Y. Hilton,WR,FA,2015,5,5,9,88,17.6,0,0,0,0.0,0,0.0,11.3,0.0
Travis Benjamin,WR,FA,2015,5,6,12,83,13.8,0,0,0,0.0,0,0.0,11.3,0.0
A.J. Green,WR,FA,2015,5,6,8,78,13.0,0,0,0,0.0,0,0.0,10.8,0.0
Jermaine Kearse,WR,FA,2015,5,2,3,38,19.0,1,0,0,0.0,0,0.0,10.8,0.0
Andrew Hawkins,WR,FA,2015,5,7,9,49,7.0,0,0,0,0.0,0,0.0,10.4,0.0
Dwayne Harris,WR,FA,2015,5,6,8,72,12.0,0,0,0,0.0,0,0.0,10.2,0.0
Golden Tate,WR,FA,2015,5,8,18,74,9.3,0,1,8,8.0,0,0.0,10.2,0.0
De'Anthony Thomas,WR,FA,2015,5,2,3,24,12.0,1,1,5,5.0,0,0.0,9.9,0.0
Tavon Austin,WR,FA,2015,5,2,5,6,3.0,1,3,22,7.3,0,0.0,9.8,0.0
Kamar Aiken,WR,FA,2015,5,4,9,78,19.5,0,0,0,0.0,0,0.0,9.8,0.0
Taylor Gabriel,WR,FA,2015,5,4,5,75,18.8,0,0,0,0.0,0,0.0,9.5,0.0
Mohamed Sanu Sr.,WR,FA,2015,5,5,5,69,13.8,0,0,0,0.0,0,0.0,9.4,0.0
Julio Jones,WR,PHI,2015,5,5,10,67,13.4,0,0,0,0.0,0,0.0,9.2,0.0
Calvin Johnson,WR,FA,2015,5,5,7,67,13.4,0,0,0,0.0,0,0.0,9.2,0.0
Stedman Bailey,WR,FA,2015,5,3,5,73,24.3,0,0,0,0.0,0,0.0,8.8,0.0
Keenan Allen,WR,LAC,2015,5,6,10,57,9.5,0,0,0,0.0,0,0.0,8.7,0.0
Marvin Jones Jr.,WR,FA,2015,5,5,8,61,12.2,0,0,0,0.0,0,0.0,8.6,0.0
Doug Baldwin,WR,FA,2015,5,3,3,70,23.3,0,0,0,0.0,0,0.0,8.5,0.0
Bryan Walters,WR,FA,2015,5,4,4,64,16.0,0,0,0,0.0,0,0.0,8.4,0.0
Demaryius Thomas,WR,FA,2015,5,5,8,55,11.0,0,0,0,0.0,0,0.0,8.0,0.0
Michael Crabtree,WR,FA,2015,5,4,9,54,13.5,0,0,0,0.0,0,0.0,7.4,0.0
Cameron Meredith,WR,FA,2015,5,4,4,52,13.0,0,0,0,0.0,0,0.0,7.2,0.0
Jordan Matthews,WR,CAR,2015,5,5,7,44,8.8,0,0,0,0.0,0,0.0,6.9,0.0
Amari Cooper,WR,CLE,2015,5,4,4,47,11.8,0,1,2,2.0,0,0.0,6.9,0.0
Rueben Randle,WR,FA,2015,5,5,6,42,8.4,0,0,0,0.0,0,0.0,6.7,0.0
Corey Fuller,WR,FA,2015,5,2,4,56,28.0,0,0,0,0.0,0,0.0,6.6,0.0
Pierre Garcon,WR,FA,2015,5,3,8,51,17.0,0,0,0,0.0,0,0.0,6.6,0.0
Malcom Floyd,WR,FA,2015,5,3,4,48,16.0,0,0,0,0.0,0,0.0,6.3,0.0
Josh Bellamy,WR,FA,2015,5,6,8,31,5.2,0,0,0,0.0,0,0.0,6.1,0.0
Antonio Brown,WR,FA,2015,5,3,6,45,15.0,0,0,0,0.0,0,0.0,6.0,0.0
Cole Beasley,WR,FA,2015,5,4,6,40,10.0,0,0,0,0.0,0,0.0,6.0,0.0
Justin Hunter,WR,FA,2015,5,4,6,38,9.5,0,0,0,0.0,0,0.0,5.8,0.0
Bennie Fowler III,WR,FA,2015,5,2,2,46,23.0,0,0,0,0.0,0,0.0,5.6,0.0
Mike Evans,WR,TB,2015,5,3,5,41,13.7,0,0,0,0.0,0,0.0,5.6,0.0
Torrey Smith,WR,FA,2015,5,2,2,42,21.0,0,0,0,0.0,0,0.0,5.2,0.0
Marques Colston,WR,FA,2015,5,3,5,36,12.0,0,0,0,0.0,0,0.0,5.1,0.0
Bruce Ellington,WR,FA,2015,5,2,2,39,19.5,0,0,0,0.0,0,0.0,4.9,0.0
Riley Cooper,WR,FA,2015,5,3,8,32,10.7,0,0,0,0.0,0,0.0,4.7,0.0
Kendall Wright,WR,FA,2015,5,3,6,29,9.7,0,1,1,1.0,0,0.0,4.5,0.0
Keith Mumphery,WR,FA,2015,5,4,8,23,5.8,0,0,0,0.0,0,0.0,4.3,0.0
Terrance Williams,WR,FA,2015,5,2,6,30,15.0,0,0,0,0.0,0,0.0,4.0,0.0
Vincent Jackson,WR,FA,2015,5,1,3,14,14.0,0,0,0,0.0,0,0.0,3.9,0.0
Tyler Lockett,WR,SEA,2015,5,2,5,29,14.5,0,0,0,0.0,0,0.0,3.9,0.0
Randall Cobb,WR,NYJ,2015,5,3,6,23,7.7,0,0,0,0.0,0,0.0,3.8,0.0
Marquise Goodwin,WR,CLE,2015,5,2,2,24,12.0,0,0,0,0.0,0,0.0,3.4,0.0
Darrius Heyward-Bey,WR,FA,2015,5,2,6,24,12.0,0,0,0,0.0,0,0.0,3.4,0.0
Jeremy Ross,WR,FA,2015,5,2,2,24,12.0,0,0,0,0.0,0,0.0,3.4,0.0
Roddy White,WR,FA,2015,5,2,4,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Keshawn Martin,WR,FA,2015,5,2,2,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Harry Douglas,WR,FA,2015,5,2,3,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Jordan Norwood,WR,FA,2015,5,2,3,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Geremy Davis,WR,FA,2015,5,1,1,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Michael Floyd,WR,FA,2015,5,1,3,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Devin Street,WR,FA,2015,5,1,2,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Leonard Hankerson,WR,FA,2015,5,1,4,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Quinton Patton,WR,FA,2015,5,2,3,6,3.0,0,0,0,0.0,0,0.0,1.6,0.0
T.J. Jones,WR,FA,2015,5,1,3,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Danny Amendola,WR,FA,2015,5,2,3,6,3.0,0,0,0,0.0,0,0.0,1.6,0.0
Brian Quick,WR,FA,2015,5,1,3,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Phillip Dorsett II,WR,DEN,2015,5,1,2,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Chris Conley,WR,SF,2015,5,1,3,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Robert Woods,WR,HOU,2015,5,1,2,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Nelson Agholor,WR,BAL,2015,5,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Brian Hartline,WR,FA,2015,5,1,3,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Ryan Grant,WR,FA,2015,5,1,4,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Donte Moncrief,WR,FA,2015,5,1,3,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Marlon Brown,WR,FA,2015,5,1,4,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
Lucky Whitehead,WR,FA,2015,5,1,2,-3,-3.0,0,0,0,0.0,0,0.0,0.2,0.0
Doug Martin,RB,FA,2015,5,3,3,35,11.7,1,24,123,5.1,2,0.0,35.3,0.0
Devonta Freeman,RB,FA,2015,5,7,8,44,6.3,0,27,153,5.7,1,0.0,29.2,0.0
Justin Forsett,RB,FA,2015,5,4,5,49,12.3,0,21,121,5.8,1,0.0,25.0,0.0
Thomas Rawls,RB,FA,2015,5,0,0,0,0.0,0,23,169,7.3,1,0.0,22.9,0.0
DeMarco Murray,RB,FA,2015,5,7,8,37,5.3,0,20,83,4.2,1,0.0,21.5,0.0
Shane Vereen,RB,FA,2015,5,8,8,86,10.8,1,5,24,4.8,0,0.0,21.0,0.0
Le'Veon Bell,RB,FA,2015,5,4,5,16,4.0,0,21,111,5.3,1,0.0,20.7,0.0
Matt Forte,RB,FA,2015,5,5,7,38,7.6,1,18,71,3.9,0,0.0,19.4,0.0
Dion Lewis,RB,FA,2015,5,8,11,59,7.4,1,6,34,5.7,0,0.0,19.3,0.0
Ryan Mathews,RB,FA,2015,5,3,3,23,7.7,0,8,73,9.1,1,0.0,17.1,0.0
Arian Foster,RB,FA,2015,5,9,10,77,8.6,0,19,41,2.2,0,0.0,16.3,0.0
Theo Riddick,RB,FA,2015,5,10,13,53,5.3,1,0,0,0.0,0,0.0,16.3,0.0
Carlos Hyde,RB,FA,2015,5,1,5,4,4.0,0,21,93,4.4,1,0.0,16.2,0.0
Todd Gurley II,RB,FA,2015,5,0,0,0,0.0,0,30,159,5.3,0,0.0,15.9,0.0
Frank Gore,RB,FA,2015,5,0,0,0,0.0,0,22,98,4.5,1,0.0,15.8,0.0
Isaiah Crowell,RB,FA,2015,5,2,2,38,19.0,1,13,49,3.8,0,0.0,15.7,0.0
Charles Sims,RB,FA,2015,5,4,4,85,21.3,0,12,51,4.3,0,0.0,15.6,0.0
Marcel Reece,RB,FA,2015,5,7,8,49,7.0,1,1,6,6.0,0,0.0,15.0,0.0
T.J. Yeldon,RB,FA,2015,5,5,6,31,6.2,1,11,32,2.9,0,0.0,14.8,0.0
Ty Montgomery II,RB,NE,2015,5,4,5,59,14.8,1,0,0,0.0,0,0.0,13.9,0.0
Antonio Andrews,RB,FA,2015,5,3,4,45,15.0,0,7,9,1.3,1,0.0,12.9,0.0
David Johnson,RB,FA,2015,5,0,0,0,0.0,0,3,6,2.0,2,0.0,12.6,0.0
Giovani Bernard,RB,FA,2015,5,5,8,21,4.2,0,15,80,5.3,0,0.0,12.6,0.0
Darren McFadden,RB,FA,2015,5,9,10,62,6.9,0,5,16,3.2,0,0.0,12.3,0.0
Andre Ellington,RB,FA,2015,5,0,0,0,0.0,0,3,63,21.0,1,0.0,12.3,0.0
Melvin Gordon III,RB,BAL,2015,5,7,9,52,7.4,0,15,42,2.8,0,0.0,10.9,0.0
Duke Johnson Jr.,RB,FA,2015,5,6,8,55,9.2,0,9,22,2.4,0,0.0,10.7,0.0
Kyle Juszczyk,RB,SF,2015,5,3,6,31,10.3,1,0,0,0.0,0,0.0,10.6,0.0
Chris Johnson,RB,FA,2015,5,0,0,0,0.0,0,11,103,9.4,0,0.0,10.3,0.0
Matt Jones,RB,FA,2015,5,1,2,17,17.0,0,11,20,1.8,1,0.0,10.2,0.0
Danny Woodhead,RB,FA,2015,5,5,7,66,13.2,0,4,10,2.5,0,0.0,10.1,0.0
Joseph Randle,RB,FA,2015,5,4,4,12,3.0,0,15,62,4.1,0,0.0,9.4,0.0
Jamaal Charles,RB,FA,2015,5,1,4,26,26.0,0,12,58,4.8,0,0.0,8.9,0.0
Rashad Jennings,RB,FA,2015,5,4,4,21,5.3,0,11,46,4.2,0,0.0,8.7,0.0
Mark Ingram II,RB,FA,2015,5,2,3,17,8.5,0,12,57,4.8,0,0.0,8.4,0.0
Chris Thompson,RB,FA,2015,5,6,7,33,5.5,0,3,15,5.0,0,0.0,7.8,0.0
LeGarrette Blount,RB,FA,2015,5,0,0,0,0.0,0,13,74,5.7,0,0.0,7.4,0.0
Latavius Murray,RB,BUF,2015,5,3,4,18,6.0,0,13,39,3.0,0,0.0,7.2,0.0
James Starks,RB,FA,2015,5,3,6,29,9.7,0,5,17,3.4,0,0.0,6.1,0.0
Bishop Sankey,RB,FA,2015,5,3,3,23,7.7,0,7,20,2.9,0,0.0,5.8,0.0
Javorius Allen,RB,FA,2015,5,0,1,0,0.0,0,8,58,7.3,0,0.0,5.8,0.0
Anthony Dixon,RB,FA,2015,5,3,3,20,6.7,0,7,19,2.7,0,0.0,5.4,0.0
C.J. Anderson,RB,FA,2015,5,2,2,18,9.0,0,11,22,2.0,0,0.0,5.0,0.0
Fred Jackson,RB,FA,2015,5,3,3,29,9.7,0,2,5,2.5,0,0.0,4.9,0.0
Khiry Robinson,RB,FA,2015,5,2,2,2,1.0,0,5,30,6.0,0,0.0,4.2,0.0
Zach Zenner,RB,FA,2015,5,1,2,7,7.0,0,10,30,3.0,0,0.0,4.2,0.0
Darren Sproles,RB,FA,2015,5,1,2,10,10.0,0,5,27,5.4,0,0.0,4.2,0.0
Charcandrick West,RB,FA,2015,5,1,2,5,5.0,0,7,31,4.4,0,0.0,4.1,0.0
Eddie Lacy,RB,FA,2015,5,1,1,8,8.0,0,13,27,2.1,0,0.0,4.0,0.0
Benny Cunningham Jr.,RB,FA,2015,5,2,2,28,14.0,0,0,0,0.0,0,0.0,3.8,0.0
Alfred Blue,RB,FA,2015,5,1,1,11,11.0,0,6,22,3.7,0,0.0,3.8,0.0
Roy Helu,RB,FA,2015,5,3,6,12,4.0,0,3,6,2.0,0,0.0,3.3,0.0
Chris Polk,RB,FA,2015,5,2,3,17,8.5,0,1,5,5.0,0,0.0,3.2,0.0
Ronnie Hillman,RB,FA,2015,5,1,2,5,5.0,0,7,21,3.0,0,0.0,3.1,0.0
Jeremy Hill,RB,FA,2015,5,1,2,12,12.0,0,8,13,1.6,0,0.0,3.0,0.0
Dan Herron,RB,FA,2015,5,0,0,0,0.0,0,9,28,3.1,0,0.0,2.8,0.0
Dexter McCluster,RB,FA,2015,5,1,1,-2,-2.0,0,8,20,2.5,0,0.0,2.3,0.0
Juwan Thompson,RB,FA,2015,5,1,1,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
DeAngelo Williams,RB,FA,2015,5,0,0,0,0.0,0,5,20,4.0,0,0.0,2.0,0.0
Stepfan Taylor,RB,FA,2015,5,0,1,0,0.0,0,4,19,4.8,0,0.0,1.9,0.0
C.J. Spiller,RB,FA,2015,5,3,4,-8,-2.7,0,3,10,3.3,0,0.0,1.7,0.0
Jeremy Langford,RB,FA,2015,5,1,2,14,14.0,0,2,-2,-1.0,0,0.0,1.7,0.0
Josh Robinson,RB,FA,2015,5,1,1,6,6.0,0,3,6,2.0,0,0.0,1.7,0.0
Alfred Morris,RB,FA,2015,5,0,0,0,0.0,0,8,15,1.9,0,0.0,1.5,0.0
Jamize Olawale,RB,FA,2015,5,0,0,0,0.0,0,6,13,2.2,0,0.0,1.3,0.0
Michael Burton,RB,DEN,2015,5,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Ameer Abdullah,RB,LV,2015,5,1,2,9,9.0,0,6,16,2.7,0,0.0,1.0,0.0
Zurlon Tipton,RB,FA,2015,5,0,1,0,0.0,0,2,9,4.5,0,0.0,0.9,0.0
Jarryd Hayne,RB,FA,2015,5,0,0,0,0.0,0,2,9,4.5,0,0.0,0.9,0.0
Tre Mason,RB,FA,2015,5,0,0,0,0.0,0,2,8,4.0,0,0.0,0.8,0.0
Christine Michael,RB,FA,2015,5,0,0,0,0.0,0,1,6,6.0,0,0.0,0.6,0.0
Bernard Pierce,RB,FA,2015,5,0,0,0,0.0,0,2,6,3.0,0,0.0,0.6,0.0
Rod Smith,RB,FA,2015,5,0,0,0,0.0,0,2,5,2.5,0,0.0,0.5,0.0
John Kuhn,RB,FA,2015,5,0,1,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Tevin Coleman,RB,FA,2015,5,0,0,0,0.0,0,2,3,1.5,0,0.0,0.3,0.0
Cierre Wood,RB,FA,2015,5,0,0,0,0.0,0,2,3,1.5,0,0.0,0.3,0.0
Jacquizz Rodgers,RB,FA,2015,5,0,0,0,0.0,0,2,3,1.5,0,0.0,0.3,0.0
Toby Gerhart,RB,FA,2015,5,0,1,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Knile Davis,RB,FA,2015,5,0,0,0,0.0,0,2,2,1.0,0,0.0,0.2,0.0
Jerome Felton,RB,FA,2015,5,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Antonio Gates,TE,FA,2015,5,9,11,92,10.2,2,0,0,0.0,0,0.0,25.7,0.0
Tyler Eifert,TE,FA,2015,5,8,12,90,11.3,2,0,0,0.0,0,0.0,25.0,0.0
Gary Barnidge,TE,FA,2015,5,8,10,139,17.4,1,0,0,0.0,0,0.0,23.9,0.0
Jacob Tamme,TE,FA,2015,5,8,10,94,11.8,0,0,0,0.0,0,0.0,13.4,0.0
Larry Donnell,TE,FA,2015,5,6,7,35,5.8,1,0,0,0.0,0,0.0,12.5,0.0
Brent Celek,TE,FA,2015,5,3,3,44,14.7,1,0,0,0.0,0,0.0,11.9,0.0
Benjamin Watson,TE,FA,2015,5,3,5,36,12.0,1,0,0,0.0,0,0.0,11.1,0.0
Garrett Celek,TE,FA,2015,5,3,5,26,8.7,1,0,0,0.0,0,0.0,10.1,0.0
Derek Carrier,TE,FA,2015,5,2,3,27,13.5,1,0,0,0.0,0,0.0,9.7,0.0
Darren Fells,TE,FA,2015,5,2,2,25,12.5,1,0,0,0.0,0,0.0,9.5,0.0
Rob Gronkowski,TE,FA,2015,5,4,5,67,16.8,0,0,0,0.0,0,0.0,8.7,0.0
Zach Ertz,TE,ARI,2015,5,5,7,60,12.0,0,0,0,0.0,0,0.0,8.5,0.0
Richard Rodgers,TE,FA,2015,5,6,8,45,7.5,0,0,0,0.0,0,0.0,7.5,0.0
Ladarius Green,TE,FA,2015,5,5,5,50,10.0,0,0,0,0.0,0,0.0,7.5,0.0
Will Tye,TE,FA,2015,5,4,4,48,12.0,0,0,0,0.0,0,0.0,6.8,0.0
Heath Miller,TE,FA,2015,5,3,3,46,15.3,0,0,0,0.0,0,0.0,6.1,0.0
Delanie Walker,TE,FA,2015,5,4,6,36,9.0,0,0,0,0.0,0,0.0,5.6,0.0
Martellus Bennett,TE,FA,2015,5,4,11,32,8.0,0,0,0,0.0,0,0.0,5.2,0.0
Travis Kelce,TE,KC,2015,5,3,6,35,11.7,0,0,0,0.0,0,0.0,5.0,0.0
Mychal Rivera,TE,FA,2015,5,3,3,33,11.0,0,0,0,0.0,0,0.0,4.8,0.0
Jimmy Graham,TE,NO,2015,5,3,5,30,10.0,0,0,0,0.0,0,0.0,4.5,0.0
Brandon Myers,TE,FA,2015,5,2,2,34,17.0,0,0,0,0.0,0,0.0,4.4,0.0
Brandon Pettigrew,TE,FA,2015,5,3,5,29,9.7,0,0,0,0.0,0,0.0,4.4,0.0
Nick Boyle,TE,FA,2015,5,3,3,27,9.0,0,0,0,0.0,0,0.0,4.2,0.0
Jason Witten,TE,FA,2015,5,5,6,33,6.6,0,0,0,0.0,0,0.0,3.8,0.0
Clive Walford,TE,FA,2015,5,1,1,33,33.0,0,0,0,0.0,0,0.0,3.8,0.0
Bruce Miller,TE,FA,2015,5,2,2,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Julius Thomas,TE,FA,2015,5,2,2,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Luke Willson,TE,FA,2015,5,2,3,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Tim Wright,TE,FA,2015,5,3,5,12,4.0,0,0,0,0.0,0,0.0,2.7,0.0
Dwayne Allen,TE,FA,2015,5,1,1,21,21.0,0,0,0,0.0,0,0.0,2.6,0.0
Lance Kendricks,TE,FA,2015,5,2,3,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Vance McDonald,TE,FA,2015,5,2,3,9,4.5,0,0,0,0.0,0,0.0,1.9,0.0
Coby Fleener,TE,FA,2015,5,2,3,9,4.5,0,0,0,0.0,0,0.0,1.9,0.0
Jared Cook,TE,FA,2015,5,1,6,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Garrett Graham,TE,FA,2015,5,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Jim Dray,TE,FA,2015,5,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Charles Clay,TE,FA,2015,5,1,3,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Rob Housler,TE,FA,2015,5,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Blake Bell,TE,KC,2015,5,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
C.J. Fiedorowicz,TE,FA,2015,5,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Darren Waller,TE,NYG,2015,5,1,2,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Craig Stevens,TE,FA,2015,5,1,2,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Jack Doyle,TE,FA,2015,5,1,2,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
Maxx Williams,TE,FA,2015,5,1,1,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
DeAndre Hopkins,WR,TEN,2015,6,10,15,148,14.8,2,0,0,0.0,0,0.0,31.8,0.0
Martavis Bryant,WR,FA,2015,6,6,8,137,22.8,2,1,8,8.0,0,0.0,29.5,0.0
Calvin Johnson,WR,FA,2015,6,6,9,166,27.7,1,0,0,0.0,0,0.0,25.6,0.0
Alshon Jeffery,WR,FA,2015,6,8,11,147,18.4,1,0,0,0.0,0,0.0,24.7,0.0
Steve Smith,WR,FA,2015,6,7,10,137,19.6,1,0,0,0.0,0,0.0,23.2,0.0
Keenan Allen,WR,LAC,2015,6,14,15,157,11.2,0,0,0,0.0,0,0.0,22.7,0.0
John Brown,WR,FA,2015,6,10,14,196,19.6,0,0,0,0.0,0,0.0,22.6,0.0
Marvin Jones Jr.,WR,FA,2015,6,9,12,95,10.6,1,0,0,0.0,0,0.0,20.0,0.0
Lance Moore,WR,FA,2015,6,5,6,106,21.2,1,0,0,0.0,0,0.0,19.1,0.0
Emmanuel Sanders,WR,FA,2015,6,4,12,109,27.3,1,0,0,0.0,0,0.0,18.9,0.0
Brandon Marshall,WR,FA,2015,6,7,9,111,15.9,1,0,0,0.0,0,0.0,18.6,0.0
Allen Robinson II,WR,PIT,2015,6,6,12,86,14.3,1,0,0,0.0,0,0.0,17.6,0.0
Torrey Smith,WR,FA,2015,6,3,6,96,32.0,1,0,0,0.0,0,0.0,17.1,0.0
T.Y. Hilton,WR,FA,2015,6,6,9,74,12.3,1,0,0,0.0,0,0.0,16.4,0.0
Stefon Diggs,WR,BUF,2015,6,7,9,129,18.4,0,0,0,0.0,0,0.0,16.4,0.0
Travis Benjamin,WR,FA,2015,6,9,13,117,13.0,0,0,0,0.0,0,0.0,16.2,0.0
Demaryius Thomas,WR,FA,2015,6,10,17,111,11.1,0,0,0,0.0,0,0.0,16.1,0.0
Donte Moncrief,WR,FA,2015,6,6,11,69,11.5,1,0,0,0.0,0,0.0,15.9,0.0
Odell Beckham Jr.,WR,BAL,2015,6,7,8,61,8.7,1,0,0,0.0,0,0.0,15.6,0.0
Riley Cooper,WR,FA,2015,6,3,6,76,25.3,1,0,0,0.0,0,0.0,15.1,0.0
Julian Edelman,WR,FA,2015,6,6,10,50,8.3,1,1,2,2.0,0,0.0,14.2,0.0
Jarvis Landry,WR,FA,2015,6,3,4,42,14.0,0,2,24,12.0,1,0.0,14.1,0.0
Danny Amendola,WR,FA,2015,6,7,9,105,15.0,0,0,0,0.0,0,0.0,14.0,0.0
Michael Floyd,WR,FA,2015,6,5,8,50,10.0,1,0,0,0.0,0,0.0,13.5,0.0
Larry Fitzgerald,WR,FA,2015,6,8,10,93,11.6,0,0,0,0.0,0,0.0,13.3,0.0
Albert Wilson,WR,FA,2015,6,3,6,57,19.0,1,0,0,0.0,0,0.0,13.2,0.0
Golden Tate,WR,FA,2015,6,6,8,40,6.7,1,0,0,0.0,0,0.0,13.0,0.0
Sammy Watkins,WR,FA,2015,6,4,5,48,12.0,1,0,0,0.0,0,0.0,12.8,0.0
Bryan Walters,WR,FA,2015,6,8,12,87,10.9,0,0,0,0.0,0,0.0,12.7,0.0
Anquan Boldin,WR,FA,2015,6,5,9,102,20.4,0,0,0,0.0,0,0.0,12.7,0.0
Julio Jones,WR,PHI,2015,6,6,10,93,15.5,0,0,0,0.0,0,0.0,12.3,0.0
Malcom Floyd,WR,FA,2015,6,5,12,95,19.0,0,0,0,0.0,0,0.0,12.0,0.0
Eric Decker,WR,FA,2015,6,4,7,59,14.8,1,0,0,0.0,0,0.0,11.9,0.0
Rishard Matthews,WR,FA,2015,6,6,6,85,14.2,0,0,0,0.0,0,0.0,11.5,0.0
Pierre Garcon,WR,FA,2015,6,5,8,28,5.6,1,0,0,0.0,0,0.0,11.3,0.0
Ricardo Lockette,WR,FA,2015,6,2,2,43,21.5,1,0,0,0.0,0,0.0,11.3,0.0
Quinton Patton,WR,FA,2015,6,2,3,38,19.0,1,0,0,0.0,0,0.0,10.8,0.0
Griff Whalen,WR,FA,2015,6,2,3,30,15.0,1,0,0,0.0,0,0.0,10.0,0.0
James Jones,WR,FA,2015,6,2,5,30,15.0,1,0,0,0.0,0,0.0,10.0,0.0
Allen Hurns,WR,FA,2015,6,2,7,30,15.0,1,0,0,0.0,0,0.0,10.0,0.0
Roddy White,WR,FA,2015,6,3,4,23,7.7,1,0,0,0.0,0,0.0,9.8,0.0
Kamar Aiken,WR,FA,2015,6,3,8,22,7.3,1,0,0,0.0,0,0.0,9.7,0.0
Dontrelle Inman,WR,FA,2015,6,3,7,18,6.0,1,0,0,0.0,0,0.0,9.3,0.0
Jeff Janis,WR,FA,2015,6,2,4,79,39.5,0,0,0,0.0,0,0.0,8.9,0.0
Cecil Shorts,WR,FA,2015,6,4,6,63,15.8,0,0,0,0.0,0,0.0,8.3,0.0
Jarius Wright,WR,FA,2015,6,2,3,69,34.5,0,0,0,0.0,0,0.0,7.9,0.0
Miles Austin,WR,FA,2015,6,3,3,60,20.0,0,0,0,0.0,0,0.0,7.5,0.0
Willie Snead IV,WR,SF,2015,6,4,5,55,13.8,0,0,0,0.0,0,0.0,7.5,0.0
Eddie Royal,WR,FA,2015,6,5,7,49,9.8,0,0,0,0.0,0,0.0,7.4,0.0
Dorial Green-Beckham,WR,FA,2015,6,3,6,57,19.0,0,0,0,0.0,0,0.0,7.2,0.0
Rueben Randle,WR,FA,2015,6,5,6,44,8.8,0,0,0,0.0,0,0.0,6.9,0.0
Jordan Matthews,WR,CAR,2015,6,6,11,59,9.8,0,0,0,0.0,0,0.0,6.9,0.0
Justin Hunter,WR,FA,2015,6,3,4,54,18.0,0,0,0,0.0,0,0.0,6.9,0.0
Robert Woods,WR,HOU,2015,6,4,6,47,11.8,0,0,0,0.0,0,0.0,6.7,0.0
Marquess Wilson,WR,FA,2015,6,2,4,54,27.0,0,0,0,0.0,0,0.0,6.4,0.0
Jeremy Maclin,WR,FA,2015,6,3,4,48,16.0,0,0,0,0.0,0,0.0,6.3,0.0
Brandin Cooks,WR,DAL,2015,6,4,5,41,10.3,0,0,0,0.0,0,0.0,6.1,0.0
Jamison Crowder,WR,WAS,2015,6,4,9,40,10.0,0,0,0,0.0,0,0.0,6.0,0.0
Leonard Hankerson,WR,FA,2015,6,4,6,37,9.3,0,0,0,0.0,0,0.0,5.7,0.0
A.J. Green,WR,FA,2015,6,4,7,36,9.0,0,0,0,0.0,0,0.0,5.6,0.0
Kenny Stills,WR,FA,2015,6,2,2,46,23.0,0,0,0,0.0,0,0.0,5.6,0.0
Kendall Wright,WR,FA,2015,6,4,5,34,8.5,0,0,0,0.0,0,0.0,5.4,0.0
Jeremy Ross,WR,FA,2015,6,3,5,34,11.3,0,1,2,2.0,0,0.0,5.1,0.0
