player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Brandon Miree,RB,FA,2006,4,2,0,9,4.5,0,0,0,0.0,0,0.0,1.9,0.0
Sam Gado,RB,FA,2006,4,1,0,4,4.0,0,6,9,1.5,0,0.0,1.8,0.0
Ronnie Cruz,RB,FA,2006,4,0,0,0,0.0,0,4,15,3.8,0,0.0,1.5,0.0
Jerome Harrison,RB,FA,2006,4,1,0,12,12.0,0,3,-3,-1.0,0,0.0,1.4,0.0
Michael Robinson,RB,FA,2006,4,0,0,0,0.0,0,4,13,3.3,0,0.0,1.3,0.0
Heath Evans,RB,FA,2006,4,0,0,0,0.0,0,5,12,2.4,0,0.0,1.2,0.0
Jameel Cook,RB,FA,2006,4,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Daimon Shelton,RB,FA,2006,4,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Jeremi Johnson,RB,FA,2006,4,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Thomas Tapeh,RB,FA,2006,4,1,0,1,1.0,0,1,4,4.0,0,0.0,1.0,0.0
Jason Wright,RB,FA,2006,4,0,0,0,0.0,0,2,9,4.5,0,0.0,0.9,0.0
Marquis Weeks,RB,FA,2006,4,0,0,0,0.0,0,3,8,2.7,0,0.0,0.8,0.0
Dee Brown,RB,FA,2006,4,0,0,0,0.0,0,2,8,4.0,0,0.0,0.8,0.0
Maurice Hicks,RB,FA,2006,4,1,0,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Lee Suggs,RB,FA,2006,4,0,0,0,0.0,0,1,7,7.0,0,0.0,0.7,0.0
Mike Karney,RB,FA,2006,4,1,0,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
B.J. Askew,RB,FA,2006,4,0,0,0,0.0,0,1,5,5.0,0,0.0,0.5,0.0
Justin Griffith,RB,FA,2006,4,1,0,-2,-2.0,0,0,0,0.0,0,0.0,0.3,0.0
Brad Hoover,RB,FA,2006,4,0,0,0,0.0,0,2,3,1.5,0,0.0,0.3,0.0
Quincy Wilson,RB,FA,2006,4,0,0,0,0.0,0,2,2,1.0,0,0.0,0.2,0.0
Todd Heap,TE,FA,2006,4,4,0,60,15.0,1,0,0,0.0,0,0.0,14.0,0.0
Ben Troupe,TE,FA,2006,4,3,0,39,13.0,1,0,0,0.0,0,0.0,11.4,0.0
Daniel Graham,TE,FA,2006,4,4,0,34,8.5,1,0,0,0.0,0,0.0,11.4,0.0
Kellen Winslow,TE,FA,2006,4,3,0,31,10.3,1,0,0,0.0,0,0.0,10.6,0.0
Bryan Fletcher,TE,FA,2006,4,3,0,19,6.3,1,0,0,0.0,0,0.0,9.4,0.0
Joe Klopfenstein,TE,FA,2006,4,2,0,23,11.5,1,0,0,0.0,0,0.0,9.3,0.0
Daniel Wilcox,TE,FA,2006,4,3,0,17,5.7,1,0,0,0.0,0,0.0,9.2,0.0
Chris Cooley,TE,FA,2006,4,4,0,70,17.5,0,0,0,0.0,0,0.0,9.0,0.0
Jermaine Wiggins,TE,FA,2006,4,6,0,59,9.8,0,0,0,0.0,0,0.0,8.9,0.0
Tony Gonzalez,TE,FA,2006,4,5,0,59,11.8,0,0,0,0.0,0,0.0,8.4,0.0
George Wrighster,TE,FA,2006,4,5,0,53,10.6,0,0,0,0.0,0,0.0,7.8,0.0
Randy McMichael,TE,FA,2006,4,4,0,54,13.5,0,0,0,0.0,0,0.0,7.4,0.0
Ernie Conwell,TE,FA,2006,4,5,0,37,7.4,0,0,0,0.0,0,0.0,6.2,0.0
Antonio Gates,TE,FA,2006,4,4,0,41,10.3,0,0,0,0.0,0,0.0,6.1,0.0
Bobby Wade,TE,FA,2006,4,3,0,45,15.0,0,0,0,0.0,0,0.0,6.0,0.0
Bo Scaife,TE,FA,2006,4,3,0,40,13.3,0,0,0,0.0,0,0.0,5.5,0.0
Desmond Clark,TE,FA,2006,4,3,0,39,13.0,0,0,0,0.0,0,0.0,5.4,0.0
Marcedes Lewis,TE,CHI,2006,4,2,0,40,20.0,0,0,0,0.0,0,0.0,5.0,0.0
L.J. Smith,TE,FA,2006,4,2,0,38,19.0,0,0,0,0.0,0,0.0,4.8,0.0
Bubba Franks,TE,FA,2006,4,3,0,32,10.7,0,0,0,0.0,0,0.0,4.7,0.0
Ernest Wilford,TE,FA,2006,4,3,0,30,10.0,0,0,0,0.0,0,0.0,4.5,0.0
Leonard Pope,TE,FA,2006,4,2,0,32,16.0,0,0,0,0.0,0,0.0,4.2,0.0
Alge Crumpler,TE,FA,2006,4,2,0,30,15.0,0,0,0,0.0,0,0.0,4.0,0.0
Benjamin Watson,TE,FA,2006,4,1,0,35,35.0,0,0,0,0.0,0,0.0,4.0,0.0
Jason Witten,TE,FA,2006,4,2,0,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Eric Johnson,TE,FA,2006,4,3,0,14,4.7,0,0,0,0.0,0,0.0,2.9,0.0
Ben Utecht,TE,FA,2006,4,2,0,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Gabriel Reid,TE,FA,2006,4,1,0,19,19.0,0,0,0,0.0,0,0.0,2.4,0.0
Dallas Clark,TE,FA,2006,4,2,0,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Itula Mili,TE,FA,2006,4,1,0,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Tony Stewart,TE,FA,2006,4,2,0,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Robert Royal,TE,FA,2006,4,1,0,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Christian Fauria,TE,FA,2006,4,1,0,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Matt Schobel,TE,FA,2006,4,1,0,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Courtney Anderson,TE,FA,2006,4,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Randal Williams,TE,FA,2006,4,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Justin Peelle,TE,FA,2006,4,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Steve Heiden,TE,FA,2006,4,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Mike Sellers,TE,FA,2006,4,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Sean Ryan,TE,FA,2006,4,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Mark Campbell,TE,FA,2006,4,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Chris Baker,TE,FA,2006,4,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Brandon Manumaleuna,TE,FA,2006,4,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Adam Bergen,TE,FA,2006,4,1,0,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Dan Campbell,TE,FA,2006,4,1,0,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Marcus Pollard,TE,FA,2006,4,1,0,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Madison Hedgecock,TE,FA,2006,4,1,0,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Kevin Everett,TE,FA,2006,4,1,0,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
David Martin,TE,FA,2006,4,1,0,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
Lee Evans,WR,FA,2006,5,9,0,94,10.4,1,0,0,0.0,0,0.0,19.9,0.0
Greg Jennings,WR,FA,2006,5,5,0,105,21.0,1,0,0,0.0,0,0.0,19.0,0.0
Joey Galloway,WR,FA,2006,5,4,0,110,27.5,1,0,0,0.0,0,0.0,19.0,0.0
Hank Baskett,WR,FA,2006,5,3,0,112,37.3,1,0,0,0.0,0,0.0,18.7,0.0
Arnaz Battle,WR,FA,2006,5,4,0,37,9.3,2,0,0,0.0,0,0.0,17.7,0.0
Bernard Berrian,WR,FA,2006,5,4,0,97,24.3,1,0,0,0.0,0,0.0,17.7,0.0
Plaxico Burress,WR,FA,2006,5,7,0,69,9.9,1,0,0,0.0,0,0.0,16.4,0.0
Reggie Brown,WR,FA,2006,5,4,0,79,19.8,1,0,0,0.0,0,0.0,15.9,0.0
Keyshawn Johnson,WR,FA,2006,5,5,0,67,13.4,1,0,0,0.0,0,0.0,15.2,0.0
Anquan Boldin,WR,FA,2006,5,4,0,71,17.8,1,1,1,1.0,0,0.0,15.2,0.0
Troy Brown,WR,FA,2006,5,5,0,58,11.6,1,0,0,0.0,0,0.0,14.3,0.0
Reggie Williams,WR,FA,2006,5,4,0,53,13.3,1,1,9,9.0,0,0.0,14.2,0.0
Randy Moss,WR,FA,2006,5,5,0,52,10.4,1,0,0,0.0,0,0.0,13.7,0.0
Az-Zahir Hakim,WR,FA,2006,5,8,0,92,11.5,0,0,0,0.0,0,0.0,13.2,0.0
Travis Taylor,WR,FA,2006,5,4,0,44,11.0,1,0,0,0.0,0,0.0,12.4,0.0
Wes Welker,WR,FA,2006,5,9,0,77,8.6,0,0,0,0.0,0,0.0,12.2,0.0
Samie Parker,WR,FA,2006,5,5,0,37,7.4,1,0,0,0.0,0,0.0,12.2,0.0
Torry Holt,WR,FA,2006,5,3,0,40,13.3,1,0,0,0.0,0,0.0,11.5,0.0
Bryant Johnson,WR,FA,2006,5,6,0,82,13.7,0,0,0,0.0,0,0.0,11.2,0.0
Eric Parker,WR,FA,2006,5,5,0,86,17.2,0,0,0,0.0,0,0.0,11.1,0.0
Rod Smith,WR,FA,2006,5,4,0,30,7.5,1,0,0,0.0,0,0.0,11.0,0.0
Marvin Harrison,WR,FA,2006,5,3,0,29,9.7,1,0,0,0.0,0,0.0,10.4,0.0
Kevin Curtis,WR,FA,2006,5,3,0,21,7.0,1,1,6,6.0,0,0.0,10.2,0.0
Amani Toomer,WR,FA,2006,5,4,0,81,20.3,0,0,0,0.0,0,0.0,10.1,0.0
Steve Smith,WR,FA,2006,5,6,0,62,10.3,0,1,7,7.0,0,0.0,9.9,0.0
Reggie Wayne,WR,FA,2006,5,3,0,24,8.0,1,0,0,0.0,0,0.0,9.9,0.0
Malcom Floyd,WR,FA,2006,5,2,0,18,9.0,1,0,0,0.0,0,0.0,8.8,0.0
Javon Walker,WR,FA,2006,5,5,0,63,12.6,0,2,-2,-1.0,0,0.0,8.6,0.0
Terry Glenn,WR,FA,2006,5,5,0,61,12.2,0,0,0,0.0,0,0.0,8.6,0.0
Larry Fitzgerald,WR,FA,2006,5,2,0,15,7.5,1,0,0,0.0,0,0.0,8.5,0.0
Brandon Stokley,WR,FA,2006,5,5,0,57,11.4,0,0,0,0.0,0,0.0,8.2,0.0
Chris Chambers,WR,FA,2006,5,5,0,29,5.8,0,1,18,18.0,0,0.0,7.2,0.0
Eddie Kennison,WR,FA,2006,5,4,0,48,12.0,0,1,2,2.0,0,0.0,7.0,0.0
Hines Ward,WR,FA,2006,5,4,0,49,12.3,0,0,0,0.0,0,0.0,6.9,0.0
Jerricho Cotchery,WR,FA,2006,5,4,0,49,12.3,0,0,0,0.0,0,0.0,6.9,0.0
Joe Horn,WR,FA,2006,5,4,0,48,12.0,0,0,0,0.0,0,0.0,6.8,0.0
Tim Carter,WR,FA,2006,5,4,0,44,11.0,0,0,0,0.0,0,0.0,6.4,0.0
Koren Robinson,WR,FA,2006,5,4,0,42,10.5,0,0,0,0.0,0,0.0,6.2,0.0
Derrick Mason,WR,FA,2006,5,3,0,45,15.0,0,0,0,0.0,0,0.0,6.0,0.0
Nate Washington,WR,FA,2006,5,3,0,45,15.0,0,0,0,0.0,0,0.0,6.0,0.0
Terrell Owens,WR,FA,2006,5,3,0,45,15.0,0,0,0,0.0,0,0.0,6.0,0.0
Keenan McCardell,WR,FA,2006,5,4,0,37,9.3,0,0,0,0.0,0,0.0,5.7,0.0
Brandon Jones,WR,FA,2006,5,3,0,40,13.3,0,0,0,0.0,0,0.0,5.5,0.0
Ike Hilliard,WR,FA,2006,5,4,0,34,8.5,0,0,0,0.0,0,0.0,5.4,0.0
Santana Moss,WR,FA,2006,5,3,0,39,13.0,0,0,0,0.0,0,0.0,5.4,0.0
Marques Colston,WR,FA,2006,5,3,0,38,12.7,0,0,0,0.0,0,0.0,5.3,0.0
Mark Clayton,WR,FA,2006,5,5,0,27,5.4,0,0,0,0.0,0,0.0,5.2,0.0
Joe Jerevicius,WR,FA,2006,5,3,0,28,9.3,0,0,0,0.0,0,0.0,4.3,0.0
Antonio Bryant,WR,FA,2006,5,3,0,27,9.0,0,0,0,0.0,0,0.0,4.2,0.0
Braylon Edwards,WR,FA,2006,5,3,0,27,9.0,0,0,0,0.0,0,0.0,4.2,0.0
Greg Lewis,WR,FA,2006,5,2,0,32,16.0,0,0,0,0.0,0,0.0,4.2,0.0
Troy Walters,WR,FA,2006,5,2,0,32,16.0,0,0,0,0.0,0,0.0,4.2,0.0
Marcus Robinson,WR,FA,2006,5,3,0,25,8.3,0,0,0,0.0,0,0.0,4.0,0.0
Shaun McDonald,WR,FA,2006,5,2,0,30,15.0,0,0,0,0.0,0,0.0,4.0,0.0
Michael Clayton,WR,FA,2006,5,1,0,7,7.0,0,1,27,27.0,0,0.0,3.9,0.0
Donald Driver,WR,FA,2006,5,3,0,24,8.0,0,0,0,0.0,0,0.0,3.9,0.0
Laveranues Coles,WR,FA,2006,5,3,0,19,6.3,0,0,0,0.0,0,0.0,3.4,0.0
Isaac Bruce,WR,FA,2006,5,2,0,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Marty Booker,WR,FA,2006,5,2,0,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Santonio Holmes,WR,FA,2006,5,2,0,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Patrick Crayton,WR,FA,2006,5,2,0,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Josh Cribbs,WR,FA,2006,5,2,0,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Cedrick Wilson,WR,FA,2006,5,2,0,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Rod Gardner,WR,FA,2006,5,2,0,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Justin Gage,WR,FA,2006,5,2,0,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Derek Hagan,WR,FA,2006,5,1,0,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Troy Williamson,WR,FA,2006,5,2,0,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
Antwaan Randle El,WR,FA,2006,5,2,0,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Muhsin Muhammad,WR,FA,2006,5,2,0,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Vincent Jackson,WR,FA,2006,5,1,0,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Doug Gabriel,WR,FA,2006,5,2,0,7,3.5,0,0,0,0.0,0,0.0,1.7,0.0
Dennis Northcutt,WR,FA,2006,5,1,0,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Roy Williams,WR,FA,2006,5,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Alvis Whitted,WR,FA,2006,5,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Peerless Price,WR,FA,2006,5,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Reche Caldwell,WR,FA,2006,5,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Brad Smith,WR,FA,2006,5,1,0,-4,-4.0,0,2,8,4.0,0,0.0,0.9,0.0
James Thrash,WR,FA,2006,5,1,0,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Cortez Hankton,WR,FA,2006,5,1,0,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Larry Johnson,RB,FA,2006,5,6,0,106,17.7,1,16,36,2.3,0,0.0,23.2,0.0
Noah Herron,RB,FA,2006,5,5,0,20,4.0,0,20,106,5.3,1,0.0,21.1,0.0
Fred Taylor,RB,FA,2006,5,1,0,32,32.0,0,21,111,5.3,1,0.0,20.8,0.0
Deuce McAllister,RB,FA,2006,5,1,0,8,8.0,0,15,123,8.2,1,0.0,19.6,0.0
Cedric Benson,RB,FA,2006,5,2,0,14,7.0,0,14,48,3.4,2,0.0,19.2,0.0
Frank Gore,RB,FA,2006,5,3,0,38,12.7,0,27,134,5.0,0,0.0,18.7,0.0
Maurice Jones-Drew,RB,FA,2006,5,0,0,0,0.0,0,13,59,4.5,2,0.0,17.9,0.0
Chester Taylor,RB,FA,2006,5,5,0,31,6.2,0,26,123,4.7,0,0.0,17.9,0.0
Brian Westbrook,RB,FA,2006,5,5,0,53,10.6,0,11,33,3.0,1,0.0,17.1,0.0
Willie Parker,RB,FA,2006,5,3,0,26,8.7,0,14,57,4.1,1,0.0,15.8,0.0
Tiki Barber,RB,FA,2006,5,3,0,16,5.3,0,23,123,5.3,0,0.0,15.4,0.0
Edgerrin James,RB,FA,2006,5,6,0,44,7.3,0,24,71,3.0,0,0.0,14.5,0.0
Thomas Jones,RB,FA,2006,5,4,0,13,3.3,0,21,110,5.2,0,0.0,14.3,0.0
Travis Henry,RB,FA,2006,5,2,0,10,5.0,0,19,123,6.5,0,0.0,14.3,0.0
Reggie Bush,RB,FA,2006,5,11,0,63,5.7,0,9,23,2.6,0,0.0,14.1,0.0
Cadillac Williams,RB,FA,2006,5,3,0,14,4.7,0,20,111,5.6,0,0.0,14.0,0.0
Dominic Rhodes,RB,FA,2006,5,5,0,26,5.2,0,20,84,4.2,0,0.0,13.5,0.0
DeShaun Foster,RB,FA,2006,5,3,0,12,4.0,0,24,106,4.4,0,0.0,13.3,0.0
Steven Jackson,RB,FA,2006,5,3,0,20,6.7,0,23,98,4.3,0,0.0,13.3,0.0
Marion Barber,RB,FA,2006,5,3,0,26,8.7,0,7,22,3.1,1,0.0,12.3,0.0
Leon Washington,RB,FA,2006,5,1,0,8,8.0,0,23,101,4.4,0,0.0,11.4,0.0
LaDainian Tomlinson,RB,FA,2006,5,8,0,34,4.3,0,13,36,2.8,0,0.0,11.0,0.0
Tatum Bell,RB,FA,2006,5,2,0,7,3.5,0,19,92,4.8,0,0.0,10.9,0.0
Ronnie Brown,RB,FA,2006,5,1,0,-3,-3.0,0,17,39,2.3,1,0.0,10.1,0.0
Maurice Hicks,RB,FA,2006,5,1,0,33,33.0,1,0,0,0.0,0,0.0,9.8,0.0
Musa Smith,RB,FA,2006,5,6,0,53,8.8,0,3,14,4.7,0,0.0,9.7,0.0
LaMont Jordan,RB,FA,2006,5,3,0,10,3.3,0,12,71,5.9,0,0.0,9.6,0.0
Joseph Addai,RB,FA,2006,5,2,0,15,7.5,0,13,62,4.8,0,0.0,8.7,0.0
Willis McGahee,RB,FA,2006,5,4,0,15,3.8,0,14,50,3.6,0,0.0,8.5,0.0
Reuben Droughns,RB,FA,2006,5,3,0,3,1.0,0,18,65,3.6,0,0.0,8.3,0.0
Heath Evans,RB,FA,2006,5,2,0,11,5.5,1,1,0,0.0,0,0.0,8.1,0.0
Clinton Portis,RB,FA,2006,5,0,0,0,0.0,0,19,76,4.0,0,0.0,7.6,0.0
Justin Fargas,RB,FA,2006,5,1,0,5,5.0,0,8,63,7.9,0,0.0,7.3,0.0
LenDale White,RB,FA,2006,5,3,0,7,2.3,0,8,48,6.0,0,0.0,7.0,0.0
Kevin Jones,RB,FA,2006,5,4,0,42,10.5,0,10,8,0.8,0,0.0,7.0,0.0
Michael Pittman,RB,FA,2006,5,2,0,31,15.5,0,2,27,13.5,0,0.0,6.8,0.0
Mike Alstott,RB,FA,2006,5,0,0,0,0.0,0,4,3,0.8,1,0.0,6.3,0.0
Mewelde Moore,RB,FA,2006,5,5,0,38,7.6,0,0,0,0.0,0,0.0,6.3,0.0
Tony Fisher,RB,FA,2006,5,2,0,51,25.5,0,0,0,0.0,0,0.0,6.1,0.0
Michael Turner,RB,FA,2006,5,0,0,0,0.0,0,11,56,5.1,0,0.0,5.6,0.0
Brandon Jacobs,RB,FA,2006,5,2,0,15,7.5,0,9,26,2.9,0,0.0,5.1,0.0
Jamal Lewis,RB,FA,2006,5,1,0,1,1.0,0,15,43,2.9,0,0.0,4.9,0.0
Corey Dillon,RB,FA,2006,5,0,0,0,0.0,0,10,45,4.5,0,0.0,4.5,0.0
Jerome Harrison,RB,FA,2006,5,4,0,10,2.5,0,3,14,4.7,0,0.0,4.4,0.0
Dante Hall,RB,FA,2006,5,4,0,22,5.5,0,0,0,0.0,0,0.0,4.2,0.0
Laurence Maroney,RB,FA,2006,5,0,0,0,0.0,0,18,38,2.1,0,0.0,3.8,0.0
Najeh Davenport,RB,FA,2006,5,1,0,32,32.0,0,2,0,0.0,0,0.0,3.7,0.0
Verron Haynes,RB,FA,2006,5,3,0,7,2.3,0,1,13,13.0,0,0.0,3.5,0.0
Vernand Morency,RB,FA,2006,5,2,0,9,4.5,0,6,15,2.5,0,0.0,3.4,0.0
Mike Anderson,RB,FA,2006,5,0,0,0,0.0,0,5,31,6.2,0,0.0,3.1,0.0
Ronnie Cruz,RB,FA,2006,5,2,0,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Tony Richardson,RB,FA,2006,5,2,0,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Cory Schlesinger,RB,FA,2006,5,3,0,13,4.3,0,0,0,0.0,0,0.0,2.8,0.0
Ladell Betts,RB,FA,2006,5,2,0,15,7.5,0,1,2,2.0,0,0.0,2.7,0.0
Shawn Bryson,RB,FA,2006,5,2,0,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Michael Robinson,RB,FA,2006,5,0,0,0,0.0,0,12,21,1.8,0,0.0,2.1,0.0
Obafemi Ayanbadejo,RB,FA,2006,5,2,0,9,4.5,0,0,0,0.0,0,0.0,1.9,0.0
Stephen Davis,RB,FA,2006,5,1,0,10,10.0,0,3,4,1.3,0,0.0,1.9,0.0
Kevin Faulk,RB,FA,2006,5,1,0,15,15.0,0,1,-1,-1.0,0,0.0,1.9,0.0
Correll Buckhalter,RB,FA,2006,5,0,0,0,0.0,0,4,16,4.0,0,0.0,1.6,0.0
Artose Pinner,RB,FA,2006,5,0,0,0,0.0,0,3,13,4.3,0,0.0,1.3,0.0
Moran Norris,RB,FA,2006,5,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Cecil Sapp,RB,FA,2006,5,0,0,0,0.0,0,3,10,3.3,0,0.0,1.0,0.0
Kyle Johnson,RB,FA,2006,5,1,0,-1,-1.0,0,2,5,2.5,0,0.0,0.9,0.0
Ahmard Hall,RB,FA,2006,5,1,0,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Lorenzo Neal,RB,FA,2006,5,1,0,-1,-1.0,0,1,3,3.0,0,0.0,0.7,0.0
B.J. Askew,RB,FA,2006,5,0,0,0,0.0,0,2,5,2.5,0,0.0,0.5,0.0
Sammy Morris,RB,FA,2006,5,0,0,0,0.0,0,2,5,2.5,0,0.0,0.5,0.0
Thomas Tapeh,RB,FA,2006,5,1,0,-1,-1.0,0,1,0,0.0,0,0.0,0.4,0.0
DeAngelo Williams,RB,FA,2006,5,0,0,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
Nick Goings,RB,FA,2006,5,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Kevan Barlow,RB,FA,2006,5,1,0,-1,-1.0,0,4,-1,-0.3,0,0.0,0.3,0.0
Dee Brown,RB,FA,2006,5,0,0,0,0.0,0,3,2,0.7,0,0.0,0.2,0.0
Ryan Moats,RB,FA,2006,5,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Antonio Gates,TE,FA,2006,5,3,0,55,18.3,1,0,0,0.0,0,0.0,13.0,0.0
Randy McMichael,TE,FA,2006,5,6,0,84,14.0,0,0,0,0.0,0,0.0,11.4,0.0
Alex Smith,TE,FA,2006,5,5,0,16,3.2,1,0,0,0.0,0,0.0,10.1,0.0
Kellen Winslow,TE,FA,2006,5,8,0,55,6.9,0,0,0,0.0,0,0.0,9.5,0.0
Ernie Conwell,TE,FA,2006,5,2,0,14,7.0,1,0,0,0.0,0,0.0,8.4,0.0
George Wrighster,TE,FA,2006,5,2,0,13,6.5,1,0,0,0.0,0,0.0,8.3,0.0
Dan Campbell,TE,FA,2006,5,1,0,12,12.0,1,0,0,0.0,0,0.0,7.7,0.0
Courtney Anderson,TE,FA,2006,5,1,0,8,8.0,1,0,0,0.0,0,0.0,7.3,0.0
L.J. Smith,TE,FA,2006,5,2,0,63,31.5,0,0,0,0.0,0,0.0,7.3,0.0
Jason Witten,TE,FA,2006,5,4,0,51,12.8,0,0,0,0.0,0,0.0,7.1,0.0
Chris Cooley,TE,FA,2006,5,4,0,41,10.3,0,0,0,0.0,0,0.0,6.1,0.0
Benjamin Watson,TE,FA,2006,5,4,0,33,8.3,0,0,0,0.0,0,0.0,5.3,0.0
Kris Mangum,TE,FA,2006,5,5,0,21,4.2,0,0,0,0.0,0,0.0,4.6,0.0
Ernest Wilford,TE,FA,2006,5,1,0,40,40.0,0,0,0,0.0,0,0.0,4.5,0.0
Eric Johnson,TE,FA,2006,5,3,0,23,7.7,0,0,0,0.0,0,0.0,3.8,0.0
Jermaine Wiggins,TE,FA,2006,5,3,0,22,7.3,0,0,0,0.0,0,0.0,3.7,0.0
Todd Heap,TE,FA,2006,5,3,0,21,7.0,0,0,0,0.0,0,0.0,3.6,0.0
Heath Miller,TE,FA,2006,5,2,0,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Steve Heiden,TE,FA,2006,5,2,0,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Tony Gonzalez,TE,FA,2006,5,1,0,25,25.0,0,0,0,0.0,0,0.0,3.0,0.0
Joe Klopfenstein,TE,FA,2006,5,1,0,24,24.0,0,0,0,0.0,0,0.0,2.9,0.0
Visanthe Shiancoe,TE,FA,2006,5,2,0,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Daniel Wilcox,TE,FA,2006,5,2,0,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Bubba Franks,TE,FA,2006,5,2,0,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Dallas Clark,TE,FA,2006,5,2,0,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Randal Williams,TE,FA,2006,5,1,0,19,19.0,0,0,0,0.0,0,0.0,2.4,0.0
Kris Wilson,TE,FA,2006,5,2,0,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Jimmy Kleinsasser,TE,FA,2006,5,2,0,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Matt Schobel,TE,FA,2006,5,1,0,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Jeremy Shockey,TE,FA,2006,5,1,0,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
John Madsen,TE,FA,2006,5,1,0,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Anthony Becht,TE,FA,2006,5,1,0,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Desmond Clark,TE,FA,2006,5,1,0,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Justin Peelle,TE,FA,2006,5,2,0,6,3.0,0,0,0,0.0,0,0.0,1.6,0.0
David Thomas,TE,FA,2006,5,1,0,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
James Adkisson,TE,FA,2006,5,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Michael Gaines,TE,FA,2006,5,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
