player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Jamaal Williams,RB,NO,2018,4,0,0,0,0.0,0,11,27,2.5,0,0.0,2.7,0.0
Corey Grant,RB,FA,2018,4,2,3,12,6.0,0,1,5,5.0,0,0.0,2.7,0.0
Rod Smith,RB,FA,2018,4,1,1,0,0.0,0,6,22,3.7,0,0.0,2.7,0.0
Kyle Juszczyk,RB,SF,2018,4,2,3,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Jordan Howard,RB,FA,2018,4,0,1,0,0.0,0,11,25,2.3,0,0.0,2.5,0.0
Alfred Morris,RB,FA,2018,4,1,3,4,4.0,0,4,14,3.5,0,0.0,2.3,0.0
Kenyan Drake,RB,FA,2018,4,1,2,13,13.0,0,3,3,1.0,0,0.0,2.1,0.0
Dalvin Cook,RB,NYJ,2018,4,0,0,0,0.0,0,10,20,2.0,0,0.0,2.0,0.0
Mike Gillislee,RB,FA,2018,4,1,1,9,9.0,0,2,6,3.0,0,0.0,2.0,0.0
Devontae Booker,RB,FA,2018,4,1,2,9,9.0,0,1,5,5.0,0,0.0,1.9,0.0
De'Lance Turner,RB,FA,2018,4,1,1,10,10.0,0,1,4,4.0,0,0.0,1.9,0.0
Wayne Gallman Jr.,RB,FA,2018,4,3,3,17,5.7,0,2,6,3.0,0,0.0,1.8,0.0
C.J. Ham,RB,MIN,2018,4,2,2,7,3.5,0,0,0,0.0,0,0.0,1.7,0.0
Jordan Wilkins,RB,CLE,2018,4,0,1,0,0.0,0,8,16,2.0,0,0.0,1.6,0.0
Chris Ivory,RB,FA,2018,4,0,0,0,0.0,0,6,15,2.5,0,0.0,1.5,0.0
LeGarrette Blount,RB,FA,2018,4,0,0,0,0.0,0,7,12,1.7,0,0.0,1.2,0.0
Doug Martin,RB,FA,2018,4,0,0,0,0.0,0,5,11,2.2,0,0.0,1.1,0.0
Kenjon Barner,RB,FA,2018,4,0,0,0,0.0,0,3,11,3.7,0,0.0,1.1,0.0
Derrick Coleman,RB,FA,2018,4,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Isaiah Crowell,RB,FA,2018,4,1,1,3,3.0,0,4,0,0.0,0,0.0,0.8,0.0
Spencer Ware,RB,FA,2018,4,0,0,0,0.0,0,2,6,3.0,0,0.0,0.6,0.0
Mike Boone,RB,HOU,2018,4,1,1,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Jeremy McNichols,RB,SF,2018,4,0,0,0,0.0,0,2,4,2.0,0,0.0,0.4,0.0
Roc Thomas,RB,FA,2018,4,0,1,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
Kalen Ballage,RB,FA,2018,4,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Dwayne Washington,RB,DEN,2018,4,0,0,0,0.0,0,2,2,1.0,0,0.0,0.2,0.0
Chase Edmonds,RB,TB,2018,4,0,0,0,0.0,0,3,1,0.3,0,0.0,0.1,0.0
Jared Cook,TE,FA,2018,4,8,13,110,13.8,2,0,0,0.0,0,0.0,27.0,0.0
George Kittle,TE,SF,2018,4,6,8,125,20.8,1,0,0,0.0,0,0.0,21.5,0.0
Travis Kelce,TE,KC,2018,4,7,12,78,11.1,1,0,0,0.0,0,0.0,17.3,0.0
Zach Ertz,TE,ARI,2018,4,10,14,112,11.2,0,0,0,0.0,0,0.0,16.2,0.0
Trey Burton,TE,FA,2018,4,2,4,86,43.0,1,0,0,0.0,0,0.0,15.6,0.0
Eric Ebron,TE,FA,2018,4,5,10,40,8.0,1,0,0,0.0,0,0.0,12.5,0.0
Tyler Eifert,TE,FA,2018,4,4,4,38,9.5,1,0,0,0.0,0,0.0,11.8,0.0
Darren Fells,TE,FA,2018,4,1,2,49,49.0,1,0,0,0.0,0,0.0,11.4,0.0
Geoff Swaim,TE,ARI,2018,4,3,5,39,13.0,1,0,0,0.0,0,0.0,11.4,0.0
Cameron Brate,TE,FA,2018,4,3,4,29,9.7,1,0,0,0.0,0,0.0,10.4,0.0
Antonio Gates,TE,FA,2018,4,2,4,27,13.5,1,0,0,0.0,0,0.0,9.7,0.0
Jimmy Graham,TE,NO,2018,4,3,6,21,7.0,1,0,0,0.0,0,0.0,9.6,0.0
Jordan Leggett,TE,FA,2018,4,3,4,13,4.3,1,0,0,0.0,0,0.0,8.8,0.0
Logan Paulsen,TE,FA,2018,4,1,1,17,17.0,1,0,0,0.0,0,0.0,8.2,0.0
Kyle Rudolph,TE,FA,2018,4,5,6,57,11.4,0,0,0,0.0,0,0.0,8.2,0.0
Josh Hill,TE,FA,2018,4,3,3,63,21.0,0,0,0,0.0,0,0.0,7.8,0.0
Jeff Heuerman,TE,FA,2018,4,4,7,57,14.3,0,0,0,0.0,0,0.0,7.7,0.0
David Njoku,TE,CLE,2018,4,5,7,52,10.4,0,0,0,0.0,0,0.0,7.7,0.0
Maxx Williams,TE,FA,2018,4,5,5,51,10.2,0,0,0,0.0,0,0.0,7.6,0.0
Demetrius Harris,TE,FA,2018,4,2,3,59,29.5,0,0,0,0.0,0,0.0,6.9,0.0
Vance McDonald,TE,FA,2018,4,5,5,62,12.4,0,0,0,0.0,0,0.0,6.7,0.0
Rob Gronkowski,TE,FA,2018,4,4,7,44,11.0,0,0,0,0.0,0,0.0,6.4,0.0
Ricky Seals-Jones,TE,FA,2018,4,2,4,52,26.0,0,0,0,0.0,0,0.0,6.2,0.0
Charles Clay,TE,FA,2018,4,4,6,40,10.0,0,0,0,0.0,0,0.0,6.0,0.0
Nick Boyle,TE,FA,2018,4,3,5,36,12.0,0,0,0,0.0,0,0.0,5.1,0.0
Rhett Ellison,TE,FA,2018,4,3,5,29,9.7,0,0,0,0.0,0,0.0,4.4,0.0
Lee Smith,TE,FA,2018,4,3,4,23,7.7,0,0,0,0.0,0,0.0,3.8,0.0
James O'Shaughnessy,TE,FA,2018,4,2,3,28,14.0,0,0,0,0.0,0,0.0,3.8,0.0
Jordan Akins,TE,CLE,2018,4,2,3,24,12.0,0,0,0,0.0,0,0.0,3.4,0.0
Austin Seferian-Jenkins,TE,FA,2018,4,2,4,24,12.0,0,0,0,0.0,0,0.0,3.4,0.0
Benjamin Watson,TE,FA,2018,4,1,3,23,23.0,0,0,0,0.0,0,0.0,2.8,0.0
Jesse James,TE,FA,2018,4,1,1,23,23.0,0,0,0,0.0,0,0.0,2.8,0.0
Austin Hooper,TE,LV,2018,4,1,2,19,19.0,0,0,0,0.0,0,0.0,2.4,0.0
Chris Herndon IV,TE,FA,2018,4,1,1,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Dallas Goedert,TE,PHI,2018,4,2,2,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Levine Toilolo,TE,FA,2018,4,2,2,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Mo Alie-Cox,TE,IND,2018,4,1,2,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Mark Andrews,TE,BAL,2018,4,2,2,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Matt LaCosse,TE,FA,2018,4,1,1,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Niles Paul,TE,FA,2018,4,2,2,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
Virgil Green,TE,FA,2018,4,2,2,9,4.5,0,0,0,0.0,0,0.0,1.9,0.0
Gerald Everett,TE,LAC,2018,4,1,1,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Jason Croom,TE,FA,2018,4,1,1,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Ryan Griffin,TE,FA,2018,4,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Mike Gesicki,TE,NE,2018,4,1,2,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Antony Auclair,TE,FA,2018,4,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Scott Simonson,TE,FA,2018,4,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
C.J. Uzomah,TE,NYJ,2018,4,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Hakeem Valles,TE,FA,2018,4,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Luke Willson,TE,FA,2018,4,1,2,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Nick Vannett,TE,LAC,2018,4,1,2,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Khari Lee,TE,FA,2018,4,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Lance Kendricks,TE,FA,2018,4,1,2,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Will Dissly,TE,SEA,2018,4,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
David Morgan II,TE,FA,2018,4,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Dwayne Allen,TE,FA,2018,4,1,2,-4,-4.0,0,0,0,0.0,0,0.0,0.1,0.0
Odell Beckham Jr.,WR,BAL,2018,5,8,14,131,16.4,1,0,0,0.0,0,0.0,27.4,0.0
Robbie Chosen,WR,MIA,2018,5,3,5,123,41.0,2,0,0,0.0,0,0.0,25.8,0.0
Antonio Brown,WR,FA,2018,5,6,13,101,16.8,2,0,0,0.0,0,0.0,25.1,0.0
Tre'Quan Smith,WR,DEN,2018,5,3,3,111,37.0,2,0,0,0.0,0,0.0,24.6,0.0
Davante Adams,WR,LV,2018,5,9,12,140,15.6,1,0,0,0.0,0,0.0,24.5,0.0
Adam Thielen,WR,CAR,2018,5,7,10,116,16.6,1,0,0,0.0,0,0.0,21.1,0.0
Demaryius Thomas,WR,FA,2018,5,5,6,105,21.0,1,0,0,0.0,0,0.0,19.0,0.0
Cooper Kupp,WR,LAR,2018,5,6,9,90,15.0,1,0,0,0.0,0,0.0,18.0,0.0
Tyler Lockett,WR,SEA,2018,5,3,4,98,32.7,1,1,6,6.0,0,0.0,17.9,0.0
Kenny Golladay,WR,FA,2018,5,4,9,98,24.5,1,0,0,0.0,0,0.0,17.8,0.0
DeAndre Hopkins,WR,TEN,2018,5,9,13,151,16.8,0,0,0,0.0,0,0.0,17.6,0.0
David Moore,WR,TB,2018,5,3,4,38,12.7,2,0,0,0.0,0,0.0,17.3,0.0
Robert Woods,WR,HOU,2018,5,5,7,92,18.4,0,2,53,26.5,0,0.0,17.0,0.0
Stefon Diggs,WR,BUF,2018,5,10,11,91,9.1,0,2,25,12.5,0,0.0,16.6,0.0
Christian Kirk,WR,JAC,2018,5,3,4,85,28.3,1,1,5,5.0,0,0.0,16.5,0.0
Marquez Valdes-Scantling,WR,KC,2018,5,7,11,68,9.7,1,0,0,0.0,0,0.0,16.3,0.0
Trent Taylor,WR,CHI,2018,5,7,8,61,8.7,1,0,0,0.0,0,0.0,15.6,0.0
Mohamed Sanu Sr.,WR,FA,2018,5,4,7,73,18.3,1,0,0,0.0,0,0.0,15.3,0.0
Keke Coutee,WR,FA,2018,5,6,7,51,8.5,1,1,2,2.0,0,0.0,14.3,0.0
A.J. Green,WR,FA,2018,5,6,10,112,18.7,0,0,0,0.0,0,0.0,14.2,0.0
Rashard Higgins,WR,FA,2018,5,3,4,66,22.0,1,0,0,0.0,0,0.0,14.1,0.0
Keenan Allen,WR,LAC,2018,5,8,9,90,11.3,0,1,5,5.0,0,0.0,13.5,0.0
Jordy Nelson,WR,FA,2018,5,4,4,43,10.8,1,0,0,0.0,0,0.0,12.3,0.0
Josh Gordon,WR,FA,2018,5,2,4,50,25.0,1,0,0,0.0,0,0.0,12.0,0.0
Emmanuel Sanders,WR,FA,2018,5,9,14,72,8.0,0,0,0,0.0,0,0.0,11.7,0.0
JuJu Smith-Schuster,WR,NE,2018,5,4,4,34,8.5,1,0,0,0.0,0,0.0,11.4,0.0
Sammy Watkins,WR,FA,2018,5,6,8,78,13.0,0,0,0,0.0,0,0.0,10.8,0.0
Curtis Samuel,WR,WAS,2018,5,2,4,37,18.5,1,0,0,0.0,0,0.0,10.7,0.0
Tyreek Hill,WR,MIA,2018,5,4,7,61,15.3,0,2,26,13.0,0,0.0,10.7,0.0
Chester Rogers,WR,FA,2018,5,8,11,66,8.3,0,0,0,0.0,0,0.0,10.6,0.0
Donte Moncrief,WR,FA,2018,5,6,14,76,12.7,0,0,0,0.0,0,0.0,10.6,0.0
Equanimeous St. Brown,WR,CHI,2018,5,3,5,89,29.7,0,0,0,0.0,0,0.0,10.4,0.0
Michael Crabtree,WR,FA,2018,5,6,12,66,11.0,0,0,0,0.0,0,0.0,9.6,0.0
Sterling Shepard,WR,NYG,2018,5,4,7,75,18.8,0,0,0,0.0,0,0.0,9.5,0.0
Michael Thomas,WR,NO,2018,5,4,5,74,18.5,0,0,0,0.0,0,0.0,9.4,0.0
Jarvis Landry,WR,FA,2018,5,5,11,69,13.8,0,0,0,0.0,0,0.0,9.4,0.0
Julian Edelman,WR,FA,2018,5,7,9,57,8.1,0,0,0,0.0,0,0.0,9.2,0.0
Keelan Cole Sr.,WR,LV,2018,5,4,10,70,17.5,0,0,0,0.0,0,0.0,9.0,0.0
Courtland Sutton,WR,DEN,2018,5,2,6,18,9.0,1,0,0,0.0,0,0.0,8.8,0.0
Ryan Grant,WR,FA,2018,5,6,9,58,9.7,0,0,0,0.0,0,0.0,8.8,0.0
DJ Moore,WR,CHI,2018,5,4,4,49,12.3,0,1,18,18.0,0,0.0,8.7,0.0
Julio Jones,WR,PHI,2018,5,5,9,62,12.4,0,0,0,0.0,0,0.0,8.7,0.0
Martavis Bryant,WR,FA,2018,5,3,3,91,30.3,0,0,0,0.0,0,0.0,8.6,0.0
Terrelle Pryor Sr.,WR,FA,2018,5,1,1,20,20.0,1,0,0,0.0,0,0.0,8.5,0.0
Tyrell Williams,WR,FA,2018,5,3,3,66,22.0,0,0,0,0.0,0,0.0,8.1,0.0
Willie Snead IV,WR,SF,2018,5,5,7,55,11.0,0,0,0,0.0,0,0.0,8.0,0.0
DJ Chark Jr.,WR,CAR,2018,5,2,4,68,34.0,0,0,0,0.0,0,0.0,7.8,0.0
John Brown,WR,FA,2018,5,4,14,58,14.5,0,0,0,0.0,0,0.0,7.8,0.0
Derrick Willies,WR,FA,2018,5,3,5,61,20.3,0,0,0,0.0,0,0.0,7.6,0.0
Cameron Meredith,WR,FA,2018,5,5,5,71,14.2,0,0,0,0.0,0,0.0,7.6,0.0
Jamison Crowder,WR,WAS,2018,5,4,7,55,13.8,0,0,0,0.0,0,0.0,7.5,0.0
Marvin Jones Jr.,WR,FA,2018,5,1,4,8,8.0,1,0,0,0.0,0,0.0,7.3,0.0
Devin Funchess,WR,FA,2018,5,4,7,53,13.3,0,0,0,0.0,0,0.0,7.3,0.0
Pierre Garcon,WR,FA,2018,5,5,13,47,9.4,0,0,0,0.0,0,0.0,7.2,0.0
Dede Westbrook,WR,FA,2018,5,3,5,55,18.3,0,0,0,0.0,0,0.0,7.0,0.0
Paul Richardson Jr.,WR,FA,2018,5,4,5,50,12.5,0,0,0,0.0,0,0.0,7.0,0.0
Corey Davis,WR,FA,2018,5,4,6,49,12.3,0,0,0,0.0,0,0.0,6.9,0.0
Albert Wilson,WR,FA,2018,5,5,6,43,8.6,0,0,0,0.0,0,0.0,6.8,0.0
Allen Hurns,WR,FA,2018,5,1,2,3,3.0,1,0,0,0.0,0,0.0,6.8,0.0
Russell Shepard,WR,FA,2018,5,3,4,52,17.3,0,0,0,0.0,0,0.0,6.7,0.0
Golden Tate,WR,FA,2018,5,5,7,42,8.4,0,0,0,0.0,0,0.0,6.7,0.0
Nelson Agholor,WR,BAL,2018,5,4,4,45,11.3,0,0,0,0.0,0,0.0,6.5,0.0
Tyler Boyd,WR,CIN,2018,5,4,7,44,11.0,0,0,0,0.0,0,0.0,6.4,0.0
Mike Williams,WR,LAC,2018,5,3,4,45,15.0,0,1,3,3.0,0,0.0,6.3,0.0
Maurice Harris,WR,FA,2018,5,3,8,47,15.7,0,0,0,0.0,0,0.0,6.2,0.0
Seth Roberts,WR,FA,2018,5,4,7,41,10.3,0,0,0,0.0,0,0.0,6.1,0.0
DaeSean Hamilton,WR,FA,2018,5,3,3,44,14.7,0,0,0,0.0,0,0.0,5.9,0.0
Josh Reynolds,WR,DET,2018,5,2,3,39,19.5,0,1,10,10.0,0,0.0,5.9,0.0
Calvin Ridley,WR,JAC,2018,5,4,5,38,9.5,0,0,0,0.0,0,0.0,5.8,0.0
Shelton Gibson,WR,FA,2018,5,1,1,48,48.0,0,0,0,0.0,0,0.0,5.3,0.0
Kendrick Bourne,WR,NE,2018,5,4,7,33,8.3,0,0,0,0.0,0,0.0,5.3,0.0
Chris Hogan,WR,FA,2018,5,3,4,34,11.3,0,0,0,0.0,0,0.0,4.9,0.0
Alshon Jeffery,WR,FA,2018,5,2,8,39,19.5,0,0,0,0.0,0,0.0,4.9,0.0
Tavon Austin,WR,FA,2018,5,1,3,44,44.0,0,0,0,0.0,0,0.0,4.9,0.0
Tajae Sharpe,WR,FA,2018,5,3,4,30,10.0,0,0,0,0.0,0,0.0,4.5,0.0
Larry Fitzgerald,WR,FA,2018,5,2,3,35,17.5,0,0,0,0.0,0,0.0,4.5,0.0
Danny Amendola,WR,FA,2018,5,3,4,30,10.0,0,0,0,0.0,0,0.0,4.5,0.0
Jarius Wright,WR,FA,2018,5,3,6,25,8.3,0,0,0,0.0,0,0.0,4.0,0.0
Phillip Dorsett II,WR,DEN,2018,5,3,3,25,8.3,0,0,0,0.0,0,0.0,4.0,0.0
Alex Erickson,WR,LAC,2018,5,3,3,24,8.0,0,0,0,0.0,0,0.0,3.9,0.0
Antonio Callaway,WR,FA,2018,5,3,5,22,7.3,0,0,0,0.0,0,0.0,3.7,0.0
Jawill Davis,WR,FA,2018,5,2,4,27,13.5,0,0,0,0.0,0,0.0,3.7,0.0
Laquon Treadwell,WR,BAL,2018,5,3,4,21,7.0,0,0,0,0.0,0,0.0,3.6,0.0
Marcus Johnson,WR,FA,2018,5,2,2,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Marvin Hall,WR,FA,2018,5,2,3,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Zay Jones,WR,JAC,2018,5,3,4,20,6.7,0,0,0,0.0,0,0.0,3.5,0.0
Chad Williams,WR,FA,2018,5,2,6,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Chris Conley,WR,SF,2018,5,2,5,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Deonte Thompson,WR,FA,2018,5,2,4,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Austin Carr,WR,FA,2018,5,2,2,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Kenny Stills,WR,FA,2018,5,2,5,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Taywan Taylor,WR,FA,2018,5,3,5,30,10.0,0,0,0,0.0,0,0.0,2.5,0.0
Chris Moore,WR,TEN,2018,5,1,2,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
William Fuller V,WR,FA,2018,5,2,3,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
KhaDarel Hodge,WR,ATL,2018,5,1,1,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Jermaine Kearse,WR,FA,2018,5,1,4,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
De'Anthony Thomas,WR,FA,2018,5,1,1,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Zach Pascal,WR,ARI,2018,5,1,7,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Kelvin Benjamin,WR,FA,2018,5,1,5,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Victor Bolden Jr.,WR,FA,2018,5,1,4,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Amari Cooper,WR,CLE,2018,5,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Cole Beasley,WR,FA,2018,5,1,3,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Richie James Jr.,WR,KC,2018,5,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Michael Gallup,WR,DAL,2018,5,1,3,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Darius Jennings,WR,FA,2018,5,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Tim Patrick,WR,DEN,2018,5,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Brian Quick,WR,FA,2018,5,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Ryan Switzer,WR,FA,2018,5,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Ray-Ray McCloud III,WR,SF,2018,5,1,1,7,7.0,0,1,-3,-3.0,0,0.0,0.9,0.0
Jordan Matthews,WR,CAR,2018,5,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Andre Roberts,WR,FA,2018,5,1,2,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Doug Baldwin,WR,FA,2018,5,1,1,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
James Conner,RB,ARI,2018,5,4,4,75,18.8,0,21,110,5.2,2,0.0,32.5,0.0
Todd Gurley II,RB,FA,2018,5,4,5,36,9.0,0,22,77,3.5,3,0.0,31.3,0.0
Isaiah Crowell,RB,FA,2018,5,1,1,12,12.0,0,15,219,14.6,1,0.0,29.6,0.0
Saquon Barkley,RB,NYG,2018,5,4,4,81,20.3,2,15,48,3.2,0,0.0,26.9,0.0
T.J. Yeldon,RB,FA,2018,5,8,11,69,8.6,1,10,53,5.3,0,0.0,22.2,0.0
Kenyan Drake,RB,FA,2018,5,7,11,69,9.9,1,6,46,7.7,0,0.0,21.0,0.0
Mark Ingram II,RB,FA,2018,5,2,3,20,10.0,0,16,53,3.3,2,0.0,20.3,0.0
David Johnson,RB,FA,2018,5,2,3,16,8.0,0,18,55,3.1,2,0.0,20.1,0.0
Melvin Gordon III,RB,BAL,2018,5,4,4,62,15.5,0,19,58,3.1,1,0.0,20.0,0.0
Joe Mixon,RB,CIN,2018,5,3,4,22,7.3,1,22,93,4.2,0,0.0,19.0,0.0
James White,RB,FA,2018,5,10,14,77,7.7,1,2,0,0.0,0,0.0,18.7,0.0
Christian McCaffrey,RB,SF,2018,5,5,6,35,7.0,1,17,58,3.4,0,0.0,17.8,0.0
Sony Michel,RB,FA,2018,5,1,1,12,12.0,0,18,98,5.4,1,0.0,17.5,0.0
Wendell Smallwood,RB,FA,2018,5,3,4,44,14.7,1,3,27,9.0,0,0.0,16.6,0.0
Alfred Blue,RB,FA,2018,5,8,8,73,9.1,0,20,46,2.3,0,0.0,15.9,0.0
Kareem Hunt,RB,CLE,2018,5,1,2,7,7.0,0,22,87,4.0,1,0.0,15.9,0.0
Mike Davis,RB,FA,2018,5,2,2,7,3.5,0,12,68,5.7,1,0.0,14.5,0.0
LeGarrette Blount,RB,FA,2018,5,0,0,0,0.0,0,12,22,1.8,2,0.0,14.2,0.0
Chris Carson,RB,FA,2018,5,1,1,11,11.0,0,19,116,6.1,0,0.0,13.2,0.0
Matt Breida,RB,NYG,2018,5,1,1,5,5.0,1,8,56,7.0,0,0.0,12.6,0.0
Nyheim Hines,RB,BUF,2018,5,7,9,45,6.4,0,15,45,3.0,0,0.0,12.5,0.0
Austin Ekeler,RB,LAC,2018,5,1,3,44,44.0,1,6,15,2.5,0,0.0,12.4,0.0
Ezekiel Elliott,RB,NE,2018,5,7,7,30,4.3,0,20,54,2.7,0,0.0,11.9,0.0
LeSean McCoy,RB,FA,2018,5,2,3,23,11.5,0,24,85,3.5,0,0.0,11.8,0.0
Kyle Juszczyk,RB,SF,2018,5,6,7,75,12.5,0,1,12,12.0,0,0.0,11.7,0.0
Alfred Morris,RB,FA,2018,5,3,4,30,10.0,0,18,61,3.4,0,0.0,10.6,0.0
Phillip Lindsay,RB,FA,2018,5,3,4,20,6.7,0,12,61,5.1,0,0.0,9.6,0.0
Kerryon Johnson,RB,FA,2018,5,2,2,15,7.5,0,12,70,5.8,0,0.0,9.5,0.0
Chris Thompson,RB,FA,2018,5,6,8,45,7.5,0,8,17,2.1,0,0.0,9.2,0.0
Javorius Allen,RB,FA,2018,5,6,8,44,7.3,0,8,34,4.3,0,0.0,8.8,0.0
Carlos Hyde,RB,FA,2018,5,2,3,14,7.0,0,17,63,3.7,0,0.0,8.7,0.0
Jalen Richard,RB,FA,2018,5,6,6,53,8.8,0,1,4,4.0,0,0.0,8.7,0.0
Devontae Booker,RB,FA,2018,5,5,6,59,11.8,0,0,0,0.0,0,0.0,8.4,0.0
Jamaal Williams,RB,NO,2018,5,2,4,19,9.5,0,6,33,5.5,0,0.0,8.2,0.0
Bilal Powell,RB,FA,2018,5,0,0,0,0.0,0,20,99,5.0,0,0.0,7.9,0.0
Ito Smith,RB,FA,2018,5,1,1,5,5.0,0,3,5,1.7,1,0.0,7.5,0.0
Alex Collins,RB,FA,2018,5,1,4,7,7.0,0,12,59,4.9,0,0.0,7.1,0.0
Aaron Jones,RB,GB,2018,5,2,3,19,9.5,0,7,40,5.7,0,0.0,6.9,0.0
Kapri Bibbs,RB,FA,2018,5,0,0,0,0.0,0,4,9,2.3,1,0.0,6.9,0.0
Latavius Murray,RB,BUF,2018,5,2,2,14,7.0,0,11,42,3.8,0,0.0,6.6,0.0
Frank Gore,RB,FA,2018,5,0,0,0,0.0,0,12,63,5.3,0,0.0,6.3,0.0
Royce Freeman,RB,LAR,2018,5,3,4,16,5.3,0,5,31,6.2,0,0.0,6.2,0.0
Derrick Henry,RB,TEN,2018,5,0,1,0,0.0,0,11,56,5.1,0,0.0,5.6,0.0
Alvin Kamara,RB,NO,2018,5,3,4,15,5.0,0,6,24,4.0,0,0.0,5.4,0.0
Adrian Peterson,RB,FA,2018,5,2,3,36,18.0,0,4,6,1.5,0,0.0,5.2,0.0
Marshawn Lynch,RB,FA,2018,5,2,2,10,5.0,0,9,31,3.4,0,0.0,5.1,0.0
Devonta Freeman,RB,FA,2018,5,2,2,9,4.5,0,8,32,4.0,0,0.0,5.1,0.0
Duke Johnson Jr.,RB,FA,2018,5,1,1,7,7.0,0,5,35,7.0,0,0.0,4.7,0.0
Ty Montgomery II,RB,NE,2018,5,1,3,23,23.0,0,4,15,3.8,0,0.0,4.3,0.0
Chris Ivory,RB,FA,2018,5,0,0,0,0.0,0,14,43,3.1,0,0.0,4.3,0.0
Dion Lewis,RB,FA,2018,5,3,4,14,4.7,0,12,34,2.8,0,0.0,4.3,0.0
Tevin Coleman,RB,FA,2018,5,2,2,15,7.5,0,7,15,2.1,0,0.0,4.0,0.0
Jordan Wilkins,RB,CLE,2018,5,2,2,9,4.5,0,6,39,6.5,0,0.0,3.8,0.0
Theo Riddick,RB,FA,2018,5,2,3,20,10.0,0,3,3,1.0,0,0.0,3.3,0.0
Anthony Sherman,RB,FA,2018,5,1,1,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Roc Thomas,RB,FA,2018,5,1,2,6,6.0,0,4,8,2.0,0,0.0,1.9,0.0
Jay Ajayi,RB,FA,2018,5,1,1,5,5.0,0,8,29,3.6,0,0.0,1.9,0.0
Spencer Ware,RB,FA,2018,5,1,1,13,13.0,0,1,0,0.0,0,0.0,1.8,0.0
Mark Walton,RB,FA,2018,5,2,3,3,1.5,0,0,0,0.0,0,0.0,1.3,0.0
De'Lance Turner,RB,FA,2018,5,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
C.J. Ham,RB,MIN,2018,5,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Rod Smith,RB,FA,2018,5,0,0,0,0.0,0,3,10,3.3,0,0.0,1.0,0.0
