player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Michael Thomas,WR,NO,2016,4,4,9,44,11.0,1,0,0,0.0,0,0.0,12.4,0.0
Terrance Williams,WR,FA,2016,4,4,6,44,11.0,1,0,0,0.0,0,0.0,12.4,0.0
Robert Woods,WR,HOU,2016,4,7,10,89,12.7,0,0,0,0.0,0,0.0,12.4,0.0
Aldrick Robinson,WR,FA,2016,4,2,3,48,24.0,1,0,0,0.0,0,0.0,11.8,0.0
Allen Hurns,WR,FA,2016,4,2,4,47,23.5,1,0,0,0.0,0,0.0,11.7,0.0
Markus Wheaton,WR,FA,2016,4,1,1,30,30.0,1,0,0,0.0,0,0.0,11.5,0.0
Kelvin Benjamin,WR,FA,2016,4,3,7,39,13.0,1,0,0,0.0,0,0.0,11.4,0.0
Michael Floyd,WR,FA,2016,4,3,7,36,12.0,1,0,0,0.0,0,0.0,11.1,0.0
Sammie Coates,WR,FA,2016,4,6,8,79,13.2,0,1,-1,-1.0,0,0.0,10.8,0.0
Tanner McEvoy,WR,FA,2016,4,1,1,42,42.0,1,0,0,0.0,0,0.0,10.7,0.0
Tyreek Hill,WR,MIA,2016,4,5,7,24,4.8,1,1,-2,-2.0,0,0.0,10.7,0.0
Jeremy Maclin,WR,FA,2016,4,5,8,78,15.6,0,0,0,0.0,0,0.0,10.3,0.0
Kenny Britt,WR,FA,2016,4,4,4,82,20.5,0,0,0,0.0,0,0.0,10.2,0.0
Chris Conley,WR,SF,2016,4,6,7,70,11.7,0,0,0,0.0,0,0.0,10.0,0.0
Marvin Jones Jr.,WR,FA,2016,4,5,7,74,14.8,0,0,0,0.0,0,0.0,9.9,0.0
Darrius Heyward-Bey,WR,FA,2016,4,1,1,31,31.0,1,0,0,0.0,0,0.0,9.6,0.0
Jarvis Landry,WR,FA,2016,4,7,10,61,8.7,0,0,0,0.0,0,0.0,9.6,0.0
Rishard Matthews,WR,FA,2016,4,2,2,82,41.0,0,0,0,0.0,0,0.0,9.2,0.0
Quincy Enunwa,WR,FA,2016,4,6,7,60,10.0,0,0,0,0.0,0,0.0,9.0,0.0
Larry Fitzgerald,WR,FA,2016,4,5,7,62,12.4,0,1,1,1.0,0,0.0,8.8,0.0
Cole Beasley,WR,FA,2016,4,3,4,66,22.0,0,1,7,7.0,0,0.0,8.8,0.0
Seth Roberts,WR,FA,2016,4,3,3,12,4.0,1,0,0,0.0,0,0.0,8.7,0.0
Mike Wallace,WR,FA,2016,4,4,9,44,11.0,0,1,3,3.0,0,0.0,8.7,0.0
Kevin White,WR,FA,2016,4,6,9,55,9.2,0,0,0,0.0,0,0.0,8.5,0.0
Mike Evans,WR,TB,2016,4,5,11,59,11.8,0,0,0,0.0,0,0.0,8.4,0.0
Charles Johnson,WR,FA,2016,4,2,4,70,35.0,0,0,0,0.0,0,0.0,8.0,0.0
Albert Wilson,WR,FA,2016,4,5,8,52,10.4,0,0,0,0.0,0,0.0,7.7,0.0
Victor Cruz,WR,FA,2016,4,5,9,50,10.0,0,0,0,0.0,0,0.0,7.5,0.0
Doug Baldwin,WR,FA,2016,4,4,4,54,13.5,0,0,0,0.0,0,0.0,7.4,0.0
Amari Cooper,WR,CLE,2016,4,5,6,48,9.6,0,0,0,0.0,0,0.0,7.3,0.0
Stefon Diggs,WR,BUF,2016,4,5,7,47,9.4,0,1,-1,-1.0,0,0.0,7.1,0.0
Devin Funchess,WR,FA,2016,4,2,3,56,28.0,0,0,0,0.0,0,0.0,6.6,0.0
Tyrell Williams,WR,FA,2016,4,5,8,40,8.0,0,0,0,0.0,0,0.0,6.5,0.0
Taylor Gabriel,WR,FA,2016,4,3,3,49,16.3,0,0,0,0.0,0,0.0,6.4,0.0
Brandon LaFell,WR,FA,2016,4,4,6,44,11.0,0,0,0,0.0,0,0.0,6.4,0.0
Alshon Jeffery,WR,FA,2016,4,3,5,46,15.3,0,0,0,0.0,0,0.0,6.1,0.0
Anquan Boldin,WR,FA,2016,4,6,8,31,5.2,0,0,0,0.0,0,0.0,6.1,0.0
Pierre Garcon,WR,FA,2016,4,4,5,39,9.8,0,0,0,0.0,0,0.0,5.9,0.0
Jaelen Strong,WR,FA,2016,4,5,6,31,6.2,0,0,0,0.0,0,0.0,5.6,0.0
Vincent Jackson,WR,FA,2016,4,3,5,38,12.7,0,0,0,0.0,0,0.0,5.3,0.0
Sterling Shepard,WR,NYG,2016,4,4,7,30,7.5,0,0,0,0.0,0,0.0,5.0,0.0
Chester Rogers,WR,FA,2016,4,2,3,39,19.5,0,0,0,0.0,0,0.0,4.9,0.0
Marqise Lee,WR,FA,2016,4,4,6,28,7.0,0,0,0,0.0,0,0.0,4.8,0.0
Travis Benjamin,WR,FA,2016,4,4,7,48,12.0,0,0,0,0.0,0,0.0,4.8,0.0
Andre Johnson,WR,FA,2016,4,3,5,33,11.0,0,0,0,0.0,0,0.0,4.8,0.0
Cameron Meredith,WR,FA,2016,4,4,5,28,7.0,0,0,0,0.0,0,0.0,4.8,0.0
Brandin Cooks,WR,DAL,2016,4,3,6,31,10.3,0,0,0,0.0,0,0.0,4.6,0.0
Charone Peake,WR,FA,2016,4,3,3,30,10.0,0,0,0,0.0,0,0.0,4.5,0.0
Ricardo Louis,WR,FA,2016,4,3,5,28,9.3,0,0,0,0.0,0,0.0,4.3,0.0
Andrew Hawkins,WR,FA,2016,4,3,3,28,9.3,0,0,0,0.0,0,0.0,4.3,0.0
Walter Powell,WR,FA,2016,4,4,5,22,5.5,0,0,0,0.0,0,0.0,4.2,0.0
Breshad Perriman,WR,FA,2016,4,3,5,24,8.0,0,0,0,0.0,0,0.0,3.9,0.0
Odell Beckham Jr.,WR,BAL,2016,4,3,9,23,7.7,0,0,0,0.0,0,0.0,3.8,0.0
Jermaine Kearse,WR,FA,2016,4,3,3,23,7.7,0,0,0,0.0,0,0.0,3.8,0.0
Jordan Norwood,WR,FA,2016,4,2,2,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Mohamed Sanu Sr.,WR,FA,2016,4,2,3,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Paul Richardson Jr.,WR,FA,2016,4,1,1,27,27.0,0,0,0,0.0,0,0.0,3.2,0.0
Jamison Crowder,WR,WAS,2016,4,2,3,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Adam Thielen,WR,CAR,2016,4,2,3,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
DeVante Parker,WR,NE,2016,4,2,3,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
J.J. Nelson,WR,FA,2016,4,1,1,24,24.0,0,0,0,0.0,0,0.0,2.9,0.0
Willie Snead IV,WR,SF,2016,4,1,1,23,23.0,0,0,0,0.0,0,0.0,2.8,0.0
Brandon Coleman,WR,FA,2016,4,2,3,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Golden Tate,WR,FA,2016,4,1,4,1,1.0,0,0,0,0.0,0,0.0,2.6,0.0
Tajae Sharpe,WR,FA,2016,4,2,7,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Kendall Wright,WR,FA,2016,4,2,3,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Ted Ginn Jr.,WR,FA,2016,4,2,5,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Kamar Aiken,WR,FA,2016,4,3,4,9,3.0,0,0,0,0.0,0,0.0,2.4,0.0
Robbie Chosen,WR,MIA,2016,4,2,6,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Julian Edelman,WR,FA,2016,4,1,4,16,16.0,0,1,1,1.0,0,0.0,2.2,0.0
Tommylee Lewis,WR,FA,2016,4,1,1,10,10.0,0,1,3,3.0,0,0.0,1.8,0.0
Quinton Patton,WR,FA,2016,4,1,3,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Tyler Lockett,WR,SEA,2016,4,1,3,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Tavon Austin,WR,FA,2016,4,2,6,14,7.0,0,1,-6,-6.0,0,0.0,1.8,0.0
Marquise Goodwin,WR,CLE,2016,4,1,5,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Tyler Boyd,WR,CIN,2016,4,1,3,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Jordan Taylor,WR,FA,2016,4,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Andre Roberts,WR,FA,2016,4,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Rashad Greene,WR,FA,2016,4,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Jaron Brown,WR,FA,2016,4,1,5,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Chris Moore,WR,TEN,2016,4,1,4,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
DeSean Jackson,WR,FA,2016,4,1,2,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Aaron Burbridge,WR,FA,2016,4,1,2,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
DeAndre Hopkins,WR,TEN,2016,4,1,6,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Adam Humphries,WR,FA,2016,4,1,4,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Torrey Smith,WR,FA,2016,4,1,2,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Lucky Whitehead,WR,FA,2016,4,0,0,0,0.0,0,1,8,8.0,0,0.0,0.8,0.0
Arrelious Benn,WR,FA,2016,4,1,2,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Brandon Tate,WR,FA,2016,4,0,0,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
DeMarco Murray,RB,FA,2016,4,2,2,24,12.0,0,25,95,3.8,2,0.0,24.9,0.0
Ezekiel Elliott,RB,NE,2016,4,1,1,19,19.0,0,23,138,6.0,1,0.0,22.2,0.0
Isaiah Crowell,RB,FA,2016,4,3,4,22,7.3,0,16,120,7.5,1,0.0,21.7,0.0
Melvin Gordon III,RB,BAL,2016,4,6,7,43,7.2,0,19,36,1.9,2,0.0,20.9,0.0
Matt Jones,RB,FA,2016,4,2,2,21,10.5,0,22,117,5.3,1,0.0,20.8,0.0
Le'Veon Bell,RB,FA,2016,4,5,6,34,6.8,0,18,144,8.0,0,0.0,20.3,0.0
John Kuhn,RB,FA,2016,4,2,2,7,3.5,1,3,5,1.7,2,0.0,20.2,0.0
LeSean McCoy,RB,FA,2016,4,6,6,38,6.3,1,19,70,3.7,0,0.0,19.8,0.0
Mark Ingram II,RB,FA,2016,4,6,7,49,8.2,0,18,56,3.1,1,0.0,19.5,0.0
Frank Gore,RB,FA,2016,4,5,6,27,5.4,0,16,68,4.3,1,0.0,18.0,0.0
Christine Michael,RB,FA,2016,4,5,6,32,6.4,1,18,58,3.2,0,0.0,17.5,0.0
Terrance West,RB,FA,2016,4,0,0,0,0.0,0,21,113,5.4,1,0.0,17.3,0.0
Jerick McKinnon,RB,KC,2016,4,3,5,10,3.3,0,18,85,4.7,1,0.0,17.0,0.0
Jordan Howard,RB,FA,2016,4,3,4,21,7.0,0,23,111,4.8,0,0.0,14.7,0.0
Carlos Hyde,RB,FA,2016,4,1,1,5,5.0,0,15,74,4.9,1,0.0,14.4,0.0
T.J. Yeldon,RB,FA,2016,4,4,5,46,11.5,0,14,71,5.1,0,0.0,13.7,0.0
Fozzy Whittaker,RB,FA,2016,4,9,9,86,9.6,0,3,6,2.0,0,0.0,13.7,0.0
Devonta Freeman,RB,FA,2016,4,2,3,7,3.5,0,13,57,4.4,1,0.0,13.4,0.0
David Johnson,RB,FA,2016,4,4,4,41,10.3,0,17,83,4.9,0,0.0,12.4,0.0
Lamar Miller,RB,FA,2016,4,3,3,26,8.7,0,19,82,4.3,0,0.0,12.3,0.0
C.J. Anderson,RB,FA,2016,4,1,1,3,3.0,0,19,49,2.6,1,0.0,11.7,0.0
Bilal Powell,RB,FA,2016,4,6,9,54,9.0,0,4,26,6.5,0,0.0,11.0,0.0
Chris Thompson,RB,FA,2016,4,2,4,16,8.0,1,3,24,8.0,0,0.0,11.0,0.0
Orleans Darkwa,RB,FA,2016,4,0,2,0,0.0,0,12,48,4.0,1,0.0,10.8,0.0
Todd Gurley II,RB,FA,2016,4,5,5,49,9.8,0,19,33,1.7,0,0.0,10.7,0.0
Bobby Rainey,RB,FA,2016,4,7,9,43,6.1,0,4,22,5.5,0,0.0,10.0,0.0
Paul Perkins,RB,FA,2016,4,2,3,72,36.0,0,2,8,4.0,0,0.0,9.0,0.0
Matt Asiata,RB,FA,2016,4,2,2,12,6.0,0,6,6,1.0,1,0.0,8.8,0.0
C.J. Spiller,RB,FA,2016,4,2,3,5,2.5,1,2,12,6.0,0,0.0,8.7,0.0
James White,RB,FA,2016,4,5,5,50,10.0,0,4,12,3.0,0,0.0,8.7,0.0
Kyle Juszczyk,RB,SF,2016,4,6,7,56,9.3,0,0,0,0.0,0,0.0,8.6,0.0
Duke Johnson Jr.,RB,FA,2016,4,6,8,31,5.2,0,8,45,5.6,0,0.0,8.6,0.0
Spencer Ware,RB,FA,2016,4,1,5,14,14.0,0,13,82,6.3,0,0.0,8.1,0.0
Theo Riddick,RB,FA,2016,4,4,7,27,6.8,0,11,31,2.8,0,0.0,7.8,0.0
DeAngelo Williams,RB,FA,2016,4,1,1,2,2.0,0,4,7,1.8,1,0.0,7.4,0.0
LeGarrette Blount,RB,FA,2016,4,3,3,4,1.3,0,13,54,4.2,0,0.0,7.3,0.0
Jeremy Hill,RB,FA,2016,4,0,1,0,0.0,0,21,71,3.4,0,0.0,7.1,0.0
Josh Ferguson,RB,FA,2016,4,7,10,33,4.7,0,3,-2,-0.7,0,0.0,6.6,0.0
Giovani Bernard,RB,FA,2016,4,3,4,24,8.0,0,10,18,1.8,0,0.0,5.7,0.0
Jay Ajayi,RB,FA,2016,4,2,2,13,6.5,0,6,33,5.5,0,0.0,5.6,0.0
Matt Forte,RB,FA,2016,4,2,3,16,8.0,0,14,27,1.9,0,0.0,5.3,0.0
Mike Gillislee,RB,FA,2016,4,1,2,13,13.0,0,6,30,5.0,0,0.0,4.8,0.0
Tevin Coleman,RB,FA,2016,4,3,4,14,4.7,0,8,19,2.4,0,0.0,4.8,0.0
DeAndre Washington,RB,FA,2016,4,3,3,16,5.3,0,5,30,6.0,0,0.0,4.1,0.0
Zach Zenner,RB,FA,2016,4,1,1,22,22.0,0,3,12,4.0,0,0.0,3.9,0.0
Javorius Allen,RB,FA,2016,4,2,3,15,7.5,0,3,13,4.3,0,0.0,3.8,0.0
Latavius Murray,RB,BUF,2016,4,2,2,5,2.5,0,8,19,2.4,0,0.0,3.4,0.0
Chris Johnson,RB,FA,2016,4,0,1,0,0.0,0,6,34,5.7,0,0.0,3.4,0.0
Jacquizz Rodgers,RB,FA,2016,4,1,2,4,4.0,0,6,25,4.2,0,0.0,3.4,0.0
Alfred Morris,RB,FA,2016,4,0,0,0,0.0,0,7,34,4.9,0,0.0,3.4,0.0
Devontae Booker,RB,FA,2016,4,0,1,0,0.0,0,7,30,4.3,0,0.0,3.0,0.0
Chris Ivory,RB,FA,2016,4,0,1,0,0.0,0,8,29,3.6,0,0.0,2.9,0.0
Alfred Blue,RB,FA,2016,4,1,1,4,4.0,0,3,19,6.3,0,0.0,2.8,0.0
Lance Dunbar,RB,FA,2016,4,2,2,14,7.0,0,1,2,2.0,0,0.0,2.6,0.0
Jalen Richard,RB,FA,2016,4,1,3,5,5.0,0,2,15,7.5,0,0.0,2.5,0.0
Charles Sims,RB,FA,2016,4,2,3,7,3.5,0,15,28,1.9,0,0.0,2.5,0.0
Brandon Bolden,RB,LV,2016,4,2,3,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Daniel Lasco,RB,FA,2016,4,1,2,7,7.0,0,4,12,3.0,0,0.0,2.4,0.0
Patrick DiMarco,RB,FA,2016,4,1,2,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Knile Davis,RB,FA,2016,4,2,3,14,7.0,0,1,-2,-2.0,0,0.0,2.2,0.0
Keith Smith,RB,ATL,2016,4,1,1,14,14.0,0,1,2,2.0,0,0.0,2.1,0.0
Dexter McCluster,RB,FA,2016,4,2,3,9,4.5,0,1,2,2.0,0,0.0,2.1,0.0
Damien Williams,RB,ARI,2016,4,1,2,6,6.0,0,2,9,4.5,0,0.0,2.0,0.0
Dwayne Washington,RB,DEN,2016,4,1,1,8,8.0,0,2,6,3.0,0,0.0,1.9,0.0
Isaiah Pead,RB,FA,2016,4,1,1,6,6.0,0,3,5,1.7,0,0.0,1.6,0.0
Kenyan Drake,RB,FA,2016,4,0,0,0,0.0,0,2,15,7.5,0,0.0,1.5,0.0
Robert Turbin,RB,FA,2016,4,2,3,3,1.5,0,1,2,2.0,0,0.0,1.5,0.0
Kapri Bibbs,RB,FA,2016,4,0,0,0,0.0,0,3,14,4.7,0,0.0,1.4,0.0
Shaun Draughn,RB,FA,2016,4,1,1,3,3.0,0,2,5,2.5,0,0.0,1.3,0.0
Jerome Felton,RB,FA,2016,4,1,1,5,5.0,0,1,2,2.0,0,0.0,1.2,0.0
Cameron Artis-Payne,RB,FA,2016,4,0,0,0,0.0,0,6,12,2.0,0,0.0,1.2,0.0
Jay Prosch,RB,FA,2016,4,1,1,6,6.0,0,1,0,0.0,0,0.0,1.1,0.0
Tim Hightower,RB,FA,2016,4,0,0,0,0.0,0,4,11,2.8,0,0.0,1.1,0.0
Andre Ellington,RB,FA,2016,4,1,1,4,4.0,0,1,0,0.0,0,0.0,0.9,0.0
Derrick Henry,RB,TEN,2016,4,0,0,0,0.0,0,3,9,3.0,0,0.0,0.9,0.0
Jamaal Charles,RB,FA,2016,4,0,1,0,0.0,0,2,7,3.5,0,0.0,0.7,0.0
Zach Line,RB,FA,2016,4,0,0,0,0.0,0,3,6,2.0,0,0.0,0.6,0.0
Joique Bell,RB,FA,2016,4,0,0,0,0.0,0,3,6,2.0,0,0.0,0.6,0.0
Robert Kelley,RB,FA,2016,4,0,0,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
Mike Tolbert,RB,FA,2016,4,1,1,-2,-2.0,0,1,1,1.0,0,0.0,0.4,0.0
Alex Collins,RB,FA,2016,4,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Jordan Reed,TE,FA,2016,4,9,10,73,8.1,2,0,0,0.0,0,0.0,23.8,0.0
Greg Olsen,TE,FA,2016,4,6,13,76,12.7,1,0,0,0.0,0,0.0,18.6,0.0
Jimmy Graham,TE,NO,2016,4,6,8,113,18.8,0,0,0,0.0,0,0.0,14.3,0.0
Hunter Henry,TE,NE,2016,4,4,7,61,15.3,1,0,0,0.0,0,0.0,14.1,0.0
Kyle Rudolph,TE,FA,2016,4,5,7,55,11.0,1,0,0,0.0,0,0.0,14.0,0.0
Martellus Bennett,TE,FA,2016,4,5,6,109,21.8,0,0,0,0.0,0,0.0,13.4,0.0
C.J. Fiedorowicz,TE,FA,2016,4,4,5,48,12.0,1,0,0,0.0,0,0.0,12.8,0.0
Travis Kelce,TE,KC,2016,4,5,8,23,4.6,1,0,0,0.0,0,0.0,10.8,0.0
Austin Hooper,TE,LV,2016,4,1,1,42,42.0,1,0,0,0.0,0,0.0,10.7,0.0
Zach Miller,TE,FA,2016,4,3,3,31,10.3,1,0,0,0.0,0,0.0,10.6,0.0
Garrett Celek,TE,FA,2016,4,5,5,79,15.8,0,0,0,0.0,0,0.0,10.4,0.0
Gary Barnidge,TE,FA,2016,4,7,7,57,8.1,0,0,0,0.0,0,0.0,9.2,0.0
Cameron Brate,TE,FA,2016,4,5,8,67,13.4,0,0,0,0.0,0,0.0,9.2,0.0
Jesse James,TE,FA,2016,4,2,2,15,7.5,1,0,0,0.0,0,0.0,8.5,0.0
Jason Witten,TE,FA,2016,4,7,9,47,6.7,0,0,0,0.0,0,0.0,8.2,0.0
Lance Kendricks,TE,FA,2016,4,5,7,52,10.4,0,0,0,0.0,0,0.0,7.7,0.0
Jacob Tamme,TE,FA,2016,4,2,2,3,1.5,1,0,0,0.0,0,0.0,7.3,0.0
Charles Clay,TE,FA,2016,4,5,7,47,9.4,0,0,0,0.0,0,0.0,7.2,0.0
Ryan Griffin,TE,FA,2016,4,3,5,54,18.0,0,0,0,0.0,0,0.0,6.9,0.0
C.J. Uzomah,TE,NYJ,2016,4,4,5,45,11.3,0,0,0,0.0,0,0.0,6.5,0.0
Will Tye,TE,FA,2016,4,4,6,43,10.8,0,0,0,0.0,0,0.0,6.3,0.0
Eric Ebron,TE,FA,2016,4,4,5,42,10.5,0,0,0,0.0,0,0.0,6.2,0.0
Delanie Walker,TE,FA,2016,4,2,8,34,17.0,0,0,0,0.0,0,0.0,4.4,0.0
Coby Fleener,TE,FA,2016,4,3,5,19,6.3,0,0,0,0.0,0,0.0,3.4,0.0
Clive Walford,TE,FA,2016,4,2,4,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Dennis Pitta,TE,FA,2016,4,3,5,17,5.7,0,0,0,0.0,0,0.0,3.2,0.0
David Johnson,TE,FA,2016,4,1,1,26,26.0,0,0,0,0.0,0,0.0,3.1,0.0
Dwayne Allen,TE,FA,2016,4,2,4,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Nick O'Leary,TE,FA,2016,4,2,2,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Ed Dickson,TE,FA,2016,4,2,2,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Crockett Gillmore,TE,FA,2016,4,2,2,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Jeff Heuerman,TE,FA,2016,4,1,1,19,19.0,0,0,0,0.0,0,0.0,2.4,0.0
Xavier Grimble,TE,FA,2016,4,1,2,19,19.0,0,0,0,0.0,0,0.0,2.4,0.0
Logan Paulsen,TE,FA,2016,4,2,3,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Marcedes Lewis,TE,CHI,2016,4,1,2,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Darren Fells,TE,FA,2016,4,2,2,7,3.5,0,0,0,0.0,0,0.0,1.7,0.0
Demetrius Harris,TE,FA,2016,4,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Rob Gronkowski,TE,FA,2016,4,1,2,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Neal Sterling,TE,FA,2016,4,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Dion Sims,TE,FA,2016,4,1,2,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Vernon Davis,TE,FA,2016,4,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
MyCole Pruitt,TE,ATL,2016,4,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Jack Doyle,TE,FA,2016,4,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Rhett Ellison,TE,FA,2016,4,1,1,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Lee Smith,TE,FA,2016,4,1,1,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Mychal Rivera,TE,FA,2016,4,1,1,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Sammie Coates,WR,FA,2016,5,6,11,139,23.2,2,0,0,0.0,0,0.0,28.9,0.0
T.Y. Hilton,WR,FA,2016,5,10,11,171,17.1,1,0,0,0.0,0,0.0,28.1,0.0
Amari Cooper,WR,CLE,2016,5,6,12,138,23.0,1,0,0,0.0,0,0.0,24.8,0.0
Larry Fitzgerald,WR,FA,2016,5,6,8,81,13.5,2,0,0,0.0,0,0.0,23.1,0.0
Brandon LaFell,WR,FA,2016,5,8,11,68,8.5,2,0,0,0.0,0,0.0,22.8,0.0
Adam Thielen,WR,CAR,2016,5,7,8,127,18.1,1,0,0,0.0,0,0.0,22.2,0.0
Cameron Meredith,WR,FA,2016,5,9,12,130,14.4,1,1,6,6.0,0,0.0,22.1,0.0
Brandon Marshall,WR,FA,2016,5,8,15,114,14.3,1,0,0,0.0,0,0.0,21.4,0.0
Tyrell Williams,WR,FA,2016,5,5,6,117,23.4,1,0,0,0.0,0,0.0,20.2,0.0
Jeremy Kerley,WR,FA,2016,5,8,14,102,12.8,1,0,0,0.0,0,0.0,20.2,0.0
Antonio Brown,WR,FA,2016,5,9,11,78,8.7,1,0,0,0.0,0,0.0,18.3,0.0
Mike Evans,WR,TB,2016,5,6,12,89,14.8,1,0,0,0.0,0,0.0,17.9,0.0
Davante Adams,WR,LV,2016,5,5,8,85,17.0,1,0,0,0.0,0,0.0,17.0,0.0
Randall Cobb,WR,NYJ,2016,5,9,11,108,12.0,0,1,0,0.0,0,0.0,15.3,0.0
Travis Benjamin,WR,FA,2016,5,7,11,117,16.7,0,0,0,0.0,0,0.0,15.2,0.0
DeAndre Hopkins,WR,TEN,2016,5,5,9,56,11.2,1,0,0,0.0,0,0.0,14.1,0.0
Odell Beckham Jr.,WR,BAL,2016,5,5,12,56,11.2,1,0,0,0.0,0,0.0,14.1,0.0
Pierre Garcon,WR,FA,2016,5,5,7,56,11.2,1,0,0,0.0,0,0.0,14.1,0.0
Chris Hogan,WR,FA,2016,5,4,5,114,28.5,0,1,2,2.0,0,0.0,13.6,0.0
Andrew Hawkins,WR,FA,2016,5,4,7,56,14.0,1,0,0,0.0,0,0.0,13.6,0.0
Demaryius Thomas,WR,FA,2016,5,5,7,49,9.8,1,0,0,0.0,0,0.0,13.4,0.0
Cole Beasley,WR,FA,2016,5,4,4,53,13.3,1,0,0,0.0,0,0.0,13.3,0.0
Michael Crabtree,WR,FA,2016,5,3,7,47,15.7,1,0,0,0.0,0,0.0,12.2,0.0
Tavon Austin,WR,FA,2016,5,7,10,59,8.4,0,3,26,8.7,0,0.0,12.0,0.0
Jordy Nelson,WR,FA,2016,5,4,13,38,9.5,1,0,0,0.0,0,0.0,11.8,0.0
Marvin Jones Jr.,WR,FA,2016,5,4,5,37,9.3,1,0,0,0.0,0,0.0,11.7,0.0
Emmanuel Sanders,WR,FA,2016,5,7,9,80,11.4,0,0,0,0.0,0,0.0,11.5,0.0
Rishard Matthews,WR,FA,2016,5,4,4,32,8.0,1,0,0,0.0,0,0.0,11.2,0.0
Alshon Jeffery,WR,FA,2016,5,5,6,77,15.4,0,0,0,0.0,0,0.0,10.2,0.0
Kenny Britt,WR,FA,2016,5,5,6,75,15.0,0,0,0,0.0,0,0.0,10.0,0.0
Mike Wallace,WR,FA,2016,5,7,11,63,9.0,0,0,0,0.0,0,0.0,9.8,0.0
Terrance Williams,WR,FA,2016,5,5,5,70,14.0,0,0,0,0.0,0,0.0,9.5,0.0
Kelvin Benjamin,WR,FA,2016,5,5,9,70,14.0,0,0,0,0.0,0,0.0,9.5,0.0
Josh Huff,WR,FA,2016,5,3,3,5,1.7,1,2,10,5.0,0,0.0,9.0,0.0
Jordan Matthews,WR,CAR,2016,5,4,4,65,16.3,0,0,0,0.0,0,0.0,8.5,0.0
Marquise Goodwin,WR,CLE,2016,5,2,6,13,6.5,1,0,0,0.0,0,0.0,8.3,0.0
Andre Johnson,WR,FA,2016,5,2,4,13,6.5,1,0,0,0.0,0,0.0,8.3,0.0
DeVante Parker,WR,NE,2016,5,2,3,70,35.0,0,0,0,0.0,0,0.0,8.0,0.0
Terrelle Pryor Sr.,WR,FA,2016,5,5,6,48,9.6,0,2,3,1.5,0,0.0,7.8,0.0
Eddie Royal,WR,FA,2016,5,7,9,43,6.1,0,0,0,0.0,0,0.0,7.8,0.0
Quincy Enunwa,WR,FA,2016,5,4,7,51,12.8,0,0,0,0.0,0,0.0,7.1,0.0
