player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Jimmy Graham,TE,NO,2017,3,7,11,72,10.3,0,0,0,0.0,0,0.0,10.7,0.0
Jonnu Smith,TE,ATL,2017,3,1,2,24,24.0,1,0,0,0.0,0,0.0,8.9,0.0
Benjamin Watson,TE,FA,2017,3,3,3,12,4.0,1,0,0,0.0,0,0.0,8.7,0.0
David Njoku,TE,CLE,2017,3,2,4,12,6.0,1,0,0,0.0,0,0.0,8.2,0.0
Jermaine Gresham,TE,FA,2017,3,5,9,47,9.4,0,0,0,0.0,0,0.0,7.2,0.0
Evan Engram,TE,JAC,2017,3,5,7,45,9.0,0,0,0,0.0,0,0.0,7.0,0.0
Adam Shaheen,TE,FA,2017,3,1,1,2,2.0,1,0,0,0.0,0,0.0,6.7,0.0
Garrett Celek,TE,FA,2017,3,1,2,1,1.0,1,0,0,0.0,0,0.0,6.6,0.0
Austin Seferian-Jenkins,TE,FA,2017,3,5,6,31,6.2,0,0,0,0.0,0,0.0,5.6,0.0
Delanie Walker,TE,FA,2017,3,4,6,31,7.8,0,0,0,0.0,0,0.0,5.1,0.0
Tyler Kroft,TE,MIA,2017,3,3,4,28,9.3,0,0,0,0.0,0,0.0,4.3,0.0
Antonio Gates,TE,FA,2017,3,2,5,30,15.0,0,0,0,0.0,0,0.0,4.0,0.0
Seth DeValve,TE,FA,2017,3,2,5,29,14.5,0,0,0,0.0,0,0.0,3.9,0.0
Nick O'Leary,TE,FA,2017,3,1,1,31,31.0,0,0,0,0.0,0,0.0,3.6,0.0
Virgil Green,TE,FA,2017,3,3,3,18,6.0,0,0,0,0.0,0,0.0,3.3,0.0
Julius Thomas,TE,FA,2017,3,3,5,16,5.3,0,0,0,0.0,0,0.0,3.1,0.0
Jesse James,TE,FA,2017,3,2,4,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Martellus Bennett,TE,FA,2017,3,3,4,12,4.0,0,0,0,0.0,0,0.0,2.7,0.0
Coby Fleener,TE,FA,2017,3,1,1,21,21.0,0,0,0,0.0,0,0.0,2.6,0.0
Jacob Hollister,TE,FA,2017,3,1,1,19,19.0,0,0,0,0.0,0,0.0,2.4,0.0
Nick Boyle,TE,FA,2017,3,2,2,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Zach Miller,TE,FA,2017,3,1,3,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Derek Carrier,TE,FA,2017,3,1,1,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Stephen Anderson,TE,FA,2017,3,1,3,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Eric Ebron,TE,FA,2017,3,2,7,9,4.5,0,0,0,0.0,0,0.0,1.9,0.0
Trey Burton,TE,FA,2017,3,2,3,7,3.5,0,0,0,0.0,0,0.0,1.7,0.0
O.J. Howard,TE,FA,2017,3,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
James O'Shaughnessy,TE,FA,2017,3,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Troy Niklas,TE,FA,2017,3,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Austin Hooper,TE,LV,2017,3,1,2,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
George Kittle,TE,SF,2017,3,1,3,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Ed Dickson,TE,FA,2017,3,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Darren Fells,TE,FA,2017,3,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Brandon Williams,TE,FA,2017,3,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Darrell Daniels,TE,FA,2017,3,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Alan Cross,TE,FA,2017,3,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
A.J. Derby,TE,FA,2017,3,1,2,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Tyler Higbee,TE,LAR,2017,3,1,3,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Randall Telfer,TE,FA,2017,3,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Kyle Rudolph,TE,FA,2017,3,1,2,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Phillip Supernaw,TE,FA,2017,3,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Josh Hill,TE,FA,2017,3,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Jason Witten,TE,FA,2017,3,1,4,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Jack Doyle,TE,FA,2017,3,2,5,16,8.0,0,0,0,0.0,0,0.0,0.6,0.0
Travis Kelce,TE,KC,2017,3,1,1,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Clive Walford,TE,FA,2017,3,1,1,-1,-1.0,0,0,0,0.0,0,0.0,0.4,0.0
Niles Paul,TE,FA,2017,3,1,1,-3,-3.0,0,0,0,0.0,0,0.0,0.2,0.0
Devin Funchess,WR,FA,2017,4,7,9,70,10.0,2,0,0,0.0,0,0.0,22.5,0.0
DeAndre Hopkins,WR,TEN,2017,4,10,12,107,10.7,1,0,0,0.0,0,0.0,21.7,0.0
Jordy Nelson,WR,FA,2017,4,4,7,75,18.8,2,0,0,0.0,0,0.0,21.5,0.0
Tyrell Williams,WR,FA,2017,4,5,6,115,23.0,1,0,0,0.0,0,0.0,20.0,0.0
Michael Thomas,WR,NO,2017,4,8,11,89,11.1,1,0,0,0.0,0,0.0,18.9,0.0
William Fuller V,WR,FA,2017,4,4,6,35,8.8,2,1,4,4.0,0,0.0,17.9,0.0
Keenan Allen,WR,LAC,2017,4,5,11,138,27.6,0,0,0,0.0,0,0.0,16.3,0.0
Mike Evans,WR,TB,2017,4,5,11,67,13.4,1,0,0,0.0,0,0.0,15.2,0.0
A.J. Green,WR,FA,2017,4,5,7,63,12.6,1,0,0,0.0,0,0.0,14.8,0.0
Chris Hogan,WR,FA,2017,4,5,9,60,12.0,1,0,0,0.0,0,0.0,14.5,0.0
Mike Wallace,WR,FA,2017,4,6,10,55,9.2,1,0,0,0.0,0,0.0,14.5,0.0
Terrelle Pryor Sr.,WR,FA,2017,4,3,5,70,23.3,1,0,0,0.0,0,0.0,14.5,0.0
Cooper Kupp,WR,LAR,2017,4,5,7,60,12.0,1,0,0,0.0,0,0.0,14.5,0.0
Jaron Brown,WR,FA,2017,4,8,12,105,13.1,0,0,0,0.0,0,0.0,14.5,0.0
Danny Amendola,WR,FA,2017,4,6,7,42,7.0,1,0,0,0.0,0,0.0,13.2,0.0
Kendall Wright,WR,FA,2017,4,4,4,51,12.8,1,0,0,0.0,0,0.0,13.1,0.0
Johnny Holton,WR,FA,2017,4,1,1,64,64.0,1,0,0,0.0,0,0.0,12.9,0.0
Odell Beckham Jr.,WR,BAL,2017,4,7,15,90,12.9,0,0,0,0.0,0,0.0,12.5,0.0
Randall Cobb,WR,NYJ,2017,4,4,4,44,11.0,1,0,0,0.0,0,0.0,12.4,0.0
Kelvin Benjamin,WR,FA,2017,4,4,4,104,26.0,0,0,0,0.0,0,0.0,12.4,0.0
Dez Bryant,WR,FA,2017,4,5,13,98,19.6,0,0,0,0.0,0,0.0,12.3,0.0
Stefon Diggs,WR,BUF,2017,4,5,7,98,19.6,0,0,0,0.0,0,0.0,12.3,0.0
JuJu Smith-Schuster,WR,NE,2017,4,3,4,47,15.7,1,0,0,0.0,0,0.0,12.2,0.0
Larry Fitzgerald,WR,FA,2017,4,4,7,32,8.0,1,0,0,0.0,0,0.0,11.2,0.0
Tyler Lockett,WR,SEA,2017,4,4,5,67,16.8,0,2,24,12.0,0,0.0,11.1,0.0
Donte Moncrief,WR,FA,2017,4,3,3,30,10.0,1,0,0,0.0,0,0.0,10.5,0.0
Alshon Jeffery,WR,FA,2017,4,3,6,29,9.7,1,0,0,0.0,0,0.0,10.4,0.0
Adam Humphries,WR,FA,2017,4,6,7,70,11.7,0,0,0,0.0,0,0.0,10.0,0.0
DeVante Parker,WR,NE,2017,4,6,8,69,11.5,0,0,0,0.0,0,0.0,9.9,0.0
Ricardo Louis,WR,FA,2017,4,5,9,64,12.8,0,0,0,0.0,0,0.0,8.9,0.0
Albert Wilson,WR,FA,2017,4,4,4,63,15.8,0,1,6,6.0,0,0.0,8.9,0.0
Ryan Grant,WR,FA,2017,4,2,3,16,8.0,1,0,0,0.0,0,0.0,8.6,0.0
Davante Adams,WR,LV,2017,4,2,5,13,6.5,1,0,0,0.0,0,0.0,8.3,0.0
Brice Butler,WR,FA,2017,4,2,2,12,6.0,1,0,0,0.0,0,0.0,8.2,0.0
Justin Hardy,WR,FA,2017,4,2,6,12,6.0,1,0,0,0.0,0,0.0,8.2,0.0
Jordan Matthews,WR,CAR,2017,4,2,2,10,5.0,1,0,0,0.0,0,0.0,8.0,0.0
Paul Richardson Jr.,WR,FA,2017,4,3,3,65,21.7,0,0,0,0.0,0,0.0,8.0,0.0
Sterling Shepard,WR,NYG,2017,4,5,5,54,10.8,0,0,0,0.0,0,0.0,7.9,0.0
Brandon Marshall,WR,FA,2017,4,6,10,46,7.7,0,0,0,0.0,0,0.0,7.6,0.0
Robbie Chosen,WR,MIA,2017,4,3,6,59,19.7,0,0,0,0.0,0,0.0,7.4,0.0
Nelson Agholor,WR,BAL,2017,4,3,4,58,19.3,0,0,0,0.0,0,0.0,7.3,0.0
Trent Taylor,WR,CHI,2017,4,5,10,47,9.4,0,0,0,0.0,0,0.0,7.2,0.0
Bruce Ellington,WR,FA,2017,4,3,4,44,14.7,0,1,13,13.0,0,0.0,7.2,0.0
Doug Baldwin,WR,FA,2017,4,3,3,35,11.7,0,0,0,0.0,0,0.0,7.0,0.0
Jarvis Landry,WR,FA,2017,4,6,7,40,6.7,0,0,0,0.0,0,0.0,7.0,0.0
Seth Roberts,WR,FA,2017,4,4,5,49,12.3,0,0,0,0.0,0,0.0,6.9,0.0
Deonte Thompson,WR,FA,2017,4,5,9,44,8.8,0,0,0,0.0,0,0.0,6.9,0.0
T.J. Jones,WR,FA,2017,4,3,5,33,11.0,0,0,0,0.0,0,0.0,6.8,0.0
Aldrick Robinson,WR,FA,2017,4,3,12,52,17.3,0,0,0,0.0,0,0.0,6.7,0.0
Kenny Britt,WR,FA,2017,4,3,8,52,17.3,0,0,0,0.0,0,0.0,6.7,0.0
Rishard Matthews,WR,FA,2017,4,3,8,49,16.3,0,0,0,0.0,0,0.0,6.4,0.0
Adam Thielen,WR,CAR,2017,4,5,8,59,11.8,0,0,0,0.0,0,0.0,6.4,0.0
Martavis Bryant,WR,FA,2017,4,3,5,48,16.0,0,0,0,0.0,0,0.0,6.3,0.0
Jeremy Kerley,WR,FA,2017,4,5,5,37,7.4,0,0,0,0.0,0,0.0,6.2,0.0
Allen Hurns,WR,FA,2017,4,4,10,42,10.5,0,0,0,0.0,0,0.0,6.2,0.0
John Brown,WR,FA,2017,4,3,7,47,15.7,0,0,0,0.0,0,0.0,6.2,0.0
Tyreek Hill,WR,MIA,2017,4,5,6,35,7.0,0,0,0,0.0,0,0.0,6.0,0.0
Brandin Cooks,WR,DAL,2017,4,3,6,38,12.7,0,1,4,4.0,0,0.0,5.7,0.0
Pierre Garcon,WR,FA,2017,4,4,8,36,9.0,0,0,0,0.0,0,0.0,5.6,0.0
Terrance Williams,WR,FA,2017,4,4,6,34,8.5,0,0,0,0.0,0,0.0,5.4,0.0
Antonio Brown,WR,FA,2017,4,4,9,34,8.5,0,0,0,0.0,0,0.0,5.4,0.0
Marvin Jones Jr.,WR,FA,2017,4,2,5,42,21.0,0,0,0,0.0,0,0.0,5.2,0.0
Tavon Austin,WR,FA,2017,4,1,2,-2,-2.0,0,6,48,8.0,0,0.0,5.1,0.0
Josh Bellamy,WR,FA,2017,4,3,6,36,12.0,0,0,0,0.0,0,0.0,5.1,0.0
J.J. Nelson,WR,FA,2017,4,3,4,34,11.3,0,0,0,0.0,0,0.0,4.9,0.0
Emmanuel Sanders,WR,FA,2017,4,4,5,27,6.8,0,0,0,0.0,0,0.0,4.7,0.0
Golden Tate,WR,FA,2017,4,3,5,29,9.7,0,1,2,2.0,0,0.0,4.6,0.0
Bennie Fowler III,WR,FA,2017,4,2,2,35,17.5,0,0,0,0.0,0,0.0,4.5,0.0
Michael Campanaro,WR,FA,2017,4,4,6,25,6.3,0,0,0,0.0,0,0.0,4.5,0.0
Julio Jones,WR,PHI,2017,4,3,4,30,10.0,0,0,0,0.0,0,0.0,4.5,0.0
T.Y. Hilton,WR,FA,2017,4,3,6,30,10.0,0,0,0,0.0,0,0.0,4.5,0.0
Ted Ginn Jr.,WR,FA,2017,4,2,2,25,12.5,0,1,9,9.0,0,0.0,4.4,0.0
Chris Conley,WR,SF,2017,4,2,4,31,15.5,0,0,0,0.0,0,0.0,4.1,0.0
Josh Doctson,WR,FA,2017,4,2,3,27,13.5,0,0,0,0.0,0,0.0,3.7,0.0
Jermaine Kearse,WR,FA,2017,4,4,7,17,4.3,0,0,0,0.0,0,0.0,3.7,0.0
Brandon Coleman,WR,FA,2017,4,1,1,31,31.0,0,0,0,0.0,0,0.0,3.6,0.0
Jeremy Maclin,WR,FA,2017,4,3,6,21,7.0,0,0,0,0.0,0,0.0,3.6,0.0
Cole Beasley,WR,FA,2017,4,3,6,17,5.7,0,0,0,0.0,0,0.0,3.2,0.0
Travis Benjamin,WR,FA,2017,4,2,5,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
DeSean Jackson,WR,FA,2017,4,2,6,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Marqise Lee,WR,FA,2017,4,2,3,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Kenny Stills,WR,FA,2017,4,3,3,13,4.3,0,0,0,0.0,0,0.0,2.8,0.0
Brandon LaFell,WR,FA,2017,4,2,3,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Robert Woods,WR,HOU,2017,4,2,6,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Tyler Boyd,WR,CIN,2017,4,2,2,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Marquise Goodwin,WR,CLE,2017,4,1,2,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Zay Jones,WR,JAC,2017,4,1,5,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Eric Decker,WR,FA,2017,4,2,2,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Phillip Dorsett II,WR,DEN,2017,4,1,1,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Sammy Watkins,WR,FA,2017,4,1,2,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Amara Darboh,WR,FA,2017,4,2,4,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Amari Cooper,WR,CLE,2017,4,2,8,9,4.5,0,0,0,0.0,0,0.0,1.9,0.0
Russell Shepard,WR,FA,2017,4,1,1,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Chris Matthews,WR,FA,2017,4,1,2,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Demaryius Thomas,WR,FA,2017,4,1,5,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Andre Holmes,WR,FA,2017,4,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Keelan Cole Sr.,WR,LV,2017,4,1,6,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Torrey Smith,WR,FA,2017,4,1,3,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Mohamed Sanu Sr.,WR,FA,2017,4,1,3,3,3.0,0,1,4,4.0,0,0.0,1.2,0.0
Damiere Byrd,WR,ATL,2017,4,0,1,0,0.0,0,1,12,12.0,0,0.0,1.2,0.0
Dontrelle Inman,WR,FA,2017,4,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Breshad Perriman,WR,FA,2017,4,1,4,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Justin Hunter,WR,FA,2017,4,1,2,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Kamar Aiken,WR,FA,2017,4,1,5,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Tommylee Lewis,WR,FA,2017,4,1,2,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Taywan Taylor,WR,FA,2017,4,0,1,0,0.0,0,1,6,6.0,0,0.0,0.6,0.0
Darrius Heyward-Bey,WR,FA,2017,4,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Le'Veon Bell,RB,FA,2017,4,4,6,42,10.5,0,35,144,4.1,2,0.0,32.6,0.0
Todd Gurley II,RB,FA,2017,4,7,8,94,13.4,1,23,121,5.3,0,0.0,31.0,0.0
Ezekiel Elliott,RB,NE,2017,4,4,5,54,13.5,1,21,85,4.0,1,0.0,27.9,0.0
Lamar Miller,RB,FA,2017,4,4,5,56,14.0,1,19,75,3.9,1,0.0,27.1,0.0
Bilal Powell,RB,FA,2017,4,4,5,27,6.8,0,21,163,7.8,1,0.0,27.0,0.0
Leonard Fournette,RB,FA,2017,4,4,5,59,14.8,1,24,86,3.6,0,0.0,22.5,0.0
Alvin Kamara,RB,NO,2017,4,10,10,71,7.1,1,5,25,5.0,0,0.0,20.6,0.0
Elijah McGuire,RB,FA,2017,4,2,2,38,19.0,0,10,93,9.3,1,0.0,20.1,0.0
J.D. McKissic,RB,FA,2017,4,1,1,27,27.0,1,4,38,9.5,1,0.0,19.0,0.0
Ameer Abdullah,RB,LV,2017,4,3,4,15,5.0,0,20,94,4.7,1,0.0,18.4,0.0
Duke Johnson Jr.,RB,FA,2017,4,9,10,47,5.2,0,4,13,3.3,1,0.0,16.5,0.0
Tevin Coleman,RB,FA,2017,4,4,6,65,16.3,0,9,77,8.6,0,0.0,16.2,0.0
LeGarrette Blount,RB,FA,2017,4,1,1,20,20.0,0,16,136,8.5,0,0.0,16.1,0.0
Wendell Smallwood,RB,FA,2017,4,4,6,45,11.3,0,10,34,3.4,1,0.0,15.9,0.0
Giovani Bernard,RB,FA,2017,4,3,4,67,22.3,1,3,12,4.0,0,0.0,15.4,0.0
Andre Ellington,RB,FA,2017,4,9,14,86,9.6,0,5,18,3.6,0,0.0,14.9,0.0
Devonta Freeman,RB,FA,2017,4,2,2,20,10.0,0,18,58,3.2,1,0.0,14.8,0.0
Kareem Hunt,RB,CLE,2017,4,4,4,20,5.0,0,21,101,4.8,0,0.0,14.1,0.0
Jordan Howard,RB,FA,2017,4,2,4,10,5.0,0,18,53,2.9,1,0.0,13.3,0.0
C.J. Anderson,RB,FA,2017,4,4,4,17,4.3,0,20,95,4.8,0,0.0,13.2,0.0
Austin Ekeler,RB,LAC,2017,4,2,2,23,11.5,0,1,35,35.0,1,0.0,12.8,0.0
LeSean McCoy,RB,FA,2017,4,3,3,32,10.7,0,20,76,3.8,0,0.0,12.3,0.0
Carlos Hyde,RB,FA,2017,4,5,6,27,5.4,0,16,68,4.3,0,0.0,12.0,0.0
Wayne Gallman Jr.,RB,FA,2017,4,2,2,8,4.0,1,11,42,3.8,0,0.0,12.0,0.0
Dalvin Cook,RB,NYJ,2017,4,1,3,8,8.0,0,13,66,5.1,1,0.0,11.9,0.0
Jacquizz Rodgers,RB,FA,2017,4,2,3,25,12.5,0,16,83,5.2,0,0.0,11.8,0.0
Fozzy Whittaker,RB,FA,2017,4,3,3,34,11.3,1,0,0,0.0,0,0.0,10.9,0.0
Aaron Jones,RB,GB,2017,4,0,0,0,0.0,0,13,49,3.8,1,0.0,10.9,0.0
James White,RB,FA,2017,4,10,12,47,4.7,0,1,7,7.0,0,0.0,10.4,0.0
Frank Gore,RB,FA,2017,4,3,3,34,11.3,0,12,46,3.8,0,0.0,9.5,0.0
Dion Lewis,RB,FA,2017,4,1,1,9,9.0,0,4,18,4.5,1,0.0,9.2,0.0
Mark Ingram II,RB,FA,2017,4,4,8,17,4.3,0,14,45,3.2,0,0.0,8.2,0.0
Chris Carson,RB,FA,2017,4,3,3,24,8.0,0,12,42,3.5,0,0.0,8.1,0.0
Chris Johnson,RB,FA,2017,4,3,3,31,10.3,0,13,32,2.5,0,0.0,7.8,0.0
Alfred Morris,RB,FA,2017,4,0,0,0,0.0,0,2,76,38.0,0,0.0,7.6,0.0
Javorius Allen,RB,FA,2017,4,6,6,37,6.2,0,2,7,3.5,0,0.0,7.4,0.0
Christian McCaffrey,RB,SF,2017,4,4,6,33,8.3,0,6,16,2.7,0,0.0,6.9,0.0
Joe Mixon,RB,CIN,2017,4,4,4,19,4.8,0,17,29,1.7,0,0.0,6.8,0.0
Robert Turbin,RB,FA,2017,4,0,0,0,0.0,0,6,8,1.3,1,0.0,6.8,0.0
Tarik Cohen,RB,CAR,2017,4,4,4,24,6.0,0,6,24,4.0,0,0.0,6.8,0.0
Alex Collins,RB,FA,2017,4,0,2,0,0.0,0,9,82,9.1,0,0.0,6.2,0.0
Charcandrick West,RB,FA,2017,4,5,5,33,6.6,0,1,2,2.0,0,0.0,6.0,0.0
Jay Ajayi,RB,FA,2017,4,1,1,8,8.0,0,12,46,3.8,0,0.0,5.9,0.0
Eddie Lacy,RB,FA,2017,4,0,0,0,0.0,0,11,52,4.7,0,0.0,5.2,0.0
Jamaal Charles,RB,FA,2017,4,1,1,14,14.0,0,5,33,6.6,0,0.0,5.2,0.0
Chris Ivory,RB,FA,2017,4,1,3,2,2.0,0,9,42,4.7,0,0.0,4.9,0.0
Mike Gillislee,RB,FA,2017,4,0,0,0,0.0,0,12,49,4.1,0,0.0,4.9,0.0
Jonathan Stewart,RB,FA,2017,4,0,1,0,0.0,0,14,68,4.9,0,0.0,4.8,0.0
DeMarco Murray,RB,FA,2017,4,2,2,4,2.0,0,7,31,4.4,0,0.0,4.5,0.0
D'Onta Foreman,RB,CHI,2017,4,0,0,0,0.0,0,13,45,3.5,0,0.0,4.5,0.0
Latavius Murray,RB,BUF,2017,4,2,2,8,4.0,0,7,21,3.0,0,0.0,3.9,0.0
Kyle Juszczyk,RB,SF,2017,4,3,3,15,5.0,0,1,8,8.0,0,0.0,3.8,0.0
Melvin Gordon III,RB,BAL,2017,4,1,3,7,7.0,0,10,22,2.2,0,0.0,3.4,0.0
Jalen Richard,RB,FA,2017,4,1,1,20,20.0,0,2,7,3.5,0,0.0,3.2,0.0
Isaiah Crowell,RB,FA,2017,4,1,2,7,7.0,0,7,20,2.9,0,0.0,3.2,0.0
Jeremy Hill,RB,FA,2017,4,1,1,10,10.0,0,6,16,2.7,0,0.0,3.1,0.0
Mike Tolbert,RB,FA,2017,4,0,0,0,0.0,0,8,31,3.9,0,0.0,3.1,0.0
Corey Clement,RB,ARI,2017,4,0,0,0,0.0,0,10,30,3.0,0,0.0,3.0,0.0
Shane Vereen,RB,FA,2017,4,1,2,11,11.0,0,5,14,2.8,0,0.0,3.0,0.0
Ty Montgomery II,RB,NE,2017,4,0,0,0,0.0,0,5,28,5.6,0,0.0,2.8,0.0
Samaje Perine,RB,DEN,2017,4,0,0,0,0.0,0,6,27,4.5,0,0.0,2.7,0.0
Benny Cunningham Jr.,RB,FA,2017,4,0,0,0,0.0,0,5,26,5.2,0,0.0,2.6,0.0
Charles Sims,RB,FA,2017,4,1,1,7,7.0,0,1,14,14.0,0,0.0,2.6,0.0
James Conner,RB,ARI,2017,4,0,0,0,0.0,0,4,26,6.5,0,0.0,2.6,0.0
Matt Breida,RB,NYG,2017,4,1,3,4,4.0,0,9,16,1.8,0,0.0,2.5,0.0
Jamize Olawale,RB,FA,2017,4,2,2,13,6.5,0,1,2,2.0,0,0.0,2.5,0.0
Tommy Bohanon,RB,FA,2017,4,2,2,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
James Develin,RB,FA,2017,4,2,2,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Paul Perkins,RB,FA,2017,4,1,2,6,6.0,0,9,13,1.4,0,0.0,2.4,0.0
Robert Kelley,RB,FA,2017,4,0,1,0,0.0,0,7,23,3.3,0,0.0,2.3,0.0
Kenyan Drake,RB,FA,2017,4,2,3,5,2.5,0,1,6,6.0,0,0.0,2.1,0.0
Ryan Hewitt,RB,FA,2017,4,1,1,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Malcolm Brown,RB,FA,2017,4,1,1,14,14.0,0,1,0,0.0,0,0.0,1.9,0.0
Jamaal Williams,RB,NO,2017,4,1,1,2,2.0,0,4,11,2.8,0,0.0,1.8,0.0
Theo Riddick,RB,FA,2017,4,1,2,8,8.0,0,4,4,1.0,0,0.0,1.7,0.0
Derrick Coleman,RB,FA,2017,4,1,2,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Aaron Ripkowski,RB,FA,2017,4,1,2,6,6.0,0,1,4,4.0,0,0.0,1.5,0.0
Devontae Booker,RB,FA,2017,4,0,0,0,0.0,0,3,14,4.7,0,0.0,1.4,0.0
Kerwynn Williams,RB,FA,2017,4,1,1,10,10.0,0,1,-1,-1.0,0,0.0,1.4,0.0
Chris Thompson,RB,FA,2017,4,1,2,4,4.0,0,6,23,3.8,0,0.0,1.2,0.0
Marshawn Lynch,RB,FA,2017,4,0,1,0,0.0,0,9,12,1.3,0,0.0,1.2,0.0
Alfred Blue,RB,FA,2017,4,0,0,0,0.0,0,4,12,3.0,0,0.0,1.2,0.0
Matt Jones,RB,FA,2017,4,0,0,0,0.0,0,4,11,2.8,0,0.0,1.1,0.0
Corey Grant,RB,FA,2017,4,1,1,-5,-5.0,0,2,9,4.5,0,0.0,0.9,0.0
Branden Oliver,RB,FA,2017,4,1,1,2,2.0,0,2,1,0.5,0,0.0,0.8,0.0
Derrick Henry,RB,TEN,2017,4,0,0,0,0.0,0,6,7,1.2,0,0.0,0.7,0.0
Adrian Peterson,RB,FA,2017,4,0,0,0,0.0,0,4,4,1.0,0,0.0,0.4,0.0
DeAndre Washington,RB,FA,2017,4,0,1,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
David Fluellen,RB,FA,2017,4,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Peyton Barber,RB,FA,2017,4,0,0,0,0.0,0,2,2,1.0,0,0.0,0.2,0.0
Matt Dayes,RB,FA,2017,4,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Terrell Watson,RB,FA,2017,4,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Damien Williams,RB,ARI,2017,4,0,2,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Elijhaa Penny,RB,FA,2017,4,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Tyler Kroft,TE,MIA,2017,4,6,7,68,11.3,2,0,0,0.0,0,0.0,21.8,0.0
Travis Kelce,TE,KC,2017,4,7,8,111,15.9,1,1,3,3.0,0,0.0,20.9,0.0
Cameron Brate,TE,FA,2017,4,4,6,80,20.0,1,0,0,0.0,0,0.0,16.0,0.0
A.J. Derby,TE,FA,2017,4,4,6,75,18.8,1,0,0,0.0,0,0.0,15.5,0.0
Charles Clay,TE,FA,2017,4,5,7,112,22.4,0,0,0,0.0,0,0.0,13.7,0.0
O.J. Howard,TE,FA,2017,4,2,4,63,31.5,1,0,0,0.0,0,0.0,13.3,0.0
Zach Ertz,TE,ARI,2017,4,5,8,81,16.2,0,0,0,0.0,0,0.0,10.6,0.0
Rob Gronkowski,TE,FA,2017,4,4,5,80,20.0,0,0,0,0.0,0,0.0,10.0,0.0
Vernon Davis,TE,FA,2017,4,2,3,89,44.5,0,0,0,0.0,0,0.0,9.9,0.0
