Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2022,13,Sun,December 4,W,0,Cleveland Browns,Houston Texans,27,14,20,39,201,1,2,0,0,5.2,5.2,51.3,53.5,22,82,3.7,0,2,2,0,0,7,354,1,12,1,2,27:44
2022,14,Sun,December 11,L,0,Cleveland Browns,Cincinnati Bengals,10,23,18,33,227,2,1,2,12,7.2,6.5,54.5,83.8,26,136,5.2,1,1,1,2,3,5,205,6,15,0,0,28:08
2022,15,Sat,December 17,W,0,Cleveland Browns,Baltimore Ravens,13,3,17,30,126,0,1,3,12,4.6,3.8,56.7,52.9,28,198,7.1,0,1,3,0,0,1,41,5,12,0,3,26:52
2022,16,Sat,December 24,L,0,Cleveland Browns,New Orleans Saints,10,17,8,15,92,0,1,0,0,6.1,6.1,53.3,44.3,39,152,3.9,2,1,1,2,2,6,254,7,15,0,0,29:14
2022,17,Sun,January 1,W,0,Cleveland Browns,Washington Commanders,24,10,16,28,124,0,3,3,19,5.1,4.0,57.1,28.6,37,136,3.7,1,1,1,1,1,2,90,7,16,2,4,33:32
2022,18,Sun,January 8,L,0,Cleveland Browns,Pittsburgh Steelers,14,28,13,29,189,1,0,1,6,6.7,6.3,44.8,78.1,37,144,3.9,2,2,2,2,2,3,144,9,15,0,0,30:56
2022,1,Sun,September 11,L,0,Dallas Cowboys,Tampa Bay Buccaneers,3,19,18,27,195,1,1,2,17,7.9,6.7,66.7,84.6,33,152,4.6,0,4,5,1,1,3,152,5,14,0,0,32:42
2022,2,Sun,September 18,W,0,Dallas Cowboys,Cincinnati Bengals,20,17,24,36,165,1,0,6,34,5.5,3.9,66.7,86.0,25,89,3.6,0,3,3,0,0,5,236,6,17,1,1,33:48
2022,3,Mon,September 26,W,0,Dallas Cowboys,New York Giants,23,16,20,37,169,0,1,5,27,5.3,4.0,54.1,54.9,25,167,6.7,1,3,4,1,1,3,135,3,11,0,1,27:18
2022,4,Sun,October 2,W,0,Dallas Cowboys,Washington Commanders,25,10,25,42,155,1,2,2,15,4.0,3.5,59.5,55.2,27,142,5.3,0,1,1,1,1,6,270,5,15,0,2,33:06
2022,5,Sun,October 9,W,0,Dallas Cowboys,Los Angeles Rams,22,10,29,44,285,1,1,5,35,7.3,5.8,65.9,82.1,15,38,2.5,0,1,2,1,1,6,223,6,17,1,1,30:30
2022,6,Sun,October 16,L,0,Dallas Cowboys,Philadelphia Eagles,17,26,15,25,132,2,0,4,23,6.2,4.6,60.0,100.7,39,136,3.5,1,2,2,2,2,4,187,6,14,1,1,34:30
2022,7,Sun,October 23,W,0,Dallas Cowboys,Detroit Lions,24,6,21,26,195,0,2,5,33,8.8,6.3,80.8,65.9,25,117,4.7,0,2,2,0,0,3,144,3,9,0,0,31:14
2022,8,Sun,October 30,W,0,Dallas Cowboys,Chicago Bears,49,29,18,24,131,2,0,4,25,6.5,4.7,75.0,115.1,43,240,5.6,2,1,1,2,2,4,203,6,15,2,3,36:04
2022,10,Sun,November 13,L,1,Dallas Cowboys,Green Bay Packers,28,31,14,20,208,3,0,2,16,11.2,9.5,70.0,143.3,39,207,5.3,1,1,2,4,4,4,160,6,13,1,1,35:55
2022,11,Sun,November 20,W,0,Dallas Cowboys,Minnesota Vikings,40,3,17,30,110,0,0,7,49,5.3,3.0,56.7,64.6,17,73,4.3,0,1,1,0,0,7,338,1,11,0,0,22:36
2022,12,Thu,November 24,W,0,Dallas Cowboys,New York Giants,28,20,21,35,210,1,0,3,18,6.5,5.5,60.0,86.6,21,90,4.3,1,2,2,2,2,4,193,3,11,0,2,25:51
2022,13,Sun,December 4,W,0,Dallas Cowboys,Indianapolis Colts,54,19,21,37,203,2,3,3,30,6.3,5.1,56.8,56.5,30,106,3.5,0,2,2,1,1,3,119,4,13,3,3,31:19
2022,14,Sun,December 11,W,0,Dallas Cowboys,Houston Texans,27,23,20,27,213,1,1,0,0,7.9,7.9,74.1,93.6,37,114,3.1,1,3,3,2,2,4,197,7,15,0,2,33:14
2022,15,Sun,December 18,L,1,Dallas Cowboys,Jacksonville Jaguars,34,40,27,42,311,4,1,1,7,7.6,7.2,64.3,108.3,27,192,7.1,0,2,2,4,4,3,160,8,12,0,0,27:42
2022,16,Sat,December 24,W,0,Dallas Cowboys,Philadelphia Eagles,40,34,24,40,355,2,2,0,0,8.9,8.9,60.0,84.9,29,87,3.0,1,2,2,4,4,0,0,8,14,2,3,27:42
2022,17,Thu,December 29,W,0,Dallas Cowboys,Tennessee Titans,27,13,20,39,220,1,1,2,12,5.9,5.4,51.3,66.2,24,97,4.0,0,2,2,1,1,5,237,7,16,1,2,26:34
2022,18,Sun,January 8,L,0,Dallas Cowboys,Washington Commanders,6,26,11,19,158,1,1,3,11,8.9,7.2,57.9,80.6,41,151,3.7,1,2,4,2,3,7,319,3,14,0,0,36:12
2022,1,Mon,September 12,L,0,Denver Broncos,Seattle Seahawks,16,17,23,28,177,2,0,2,18,7.0,5.9,82.1,116.8,19,76,4.0,0,1,1,2,2,2,101,6,11,0,1,26:21
2022,2,Sun,September 18,W,0,Denver Broncos,Houston Texans,16,9,19,38,154,0,0,3,23,4.7,3.8,50.0,60.6,18,80,4.4,0,3,3,0,0,5,268,2,13,1,3,27:27
2022,3,Sun,September 25,W,0,Denver Broncos,San Francisco 49ers,11,10,18,29,179,1,1,4,32,7.3,5.4,62.1,76.7,19,88,4.6,0,1,1,1,1,7,362,1,10,0,0,25:31
2022,4,Sun,October 2,L,0,Denver Broncos,Las Vegas Raiders,23,32,21,34,173,0,0,2,15,5.5,4.8,61.8,74.8,38,212,5.6,2,4,4,2,3,4,215,7,14,0,0,34:52
2022,5,Thu,October 6,L,1,Denver Broncos,Indianapolis Colts,9,12,26,41,200,0,2,6,51,6.1,4.3,63.4,54.9,26,106,4.1,0,4,4,0,0,7,310,4,16,0,0,34:48
2022,6,Mon,October 17,L,1,Denver Broncos,Los Angeles Chargers,16,19,37,57,224,0,1,2,14,4.2,3.8,64.9,65.2,24,73,3.0,1,4,4,1,1,4,176,11,22,1,3,38:49
2022,7,Sun,October 23,L,0,Denver Broncos,New York Jets,9,16,16,26,105,0,0,3,16,4.7,3.6,61.5,70.2,24,155,6.5,1,3,3,1,1,8,438,3,14,0,0,27:37
2022,8,Sun,October 30,W,0,Denver Broncos,Jacksonville Jaguars,21,17,18,31,114,1,2,2,19,4.3,3.5,58.1,49.7,32,191,6.0,1,1,1,2,2,6,287,4,11,0,0,34:04
2022,10,Sun,November 13,L,0,Denver Broncos,Tennessee Titans,10,17,19,36,244,2,0,1,11,7.1,6.6,52.8,92.8,23,63,2.7,0,1,1,2,2,8,432,6,16,0,0,26:03
2022,11,Sun,November 20,L,1,Denver Broncos,Las Vegas Raiders,16,22,23,37,298,2,0,1,9,8.3,7.8,62.2,105.5,24,109,4.5,0,3,4,1,1,4,187,3,11,0,0,32:39
2022,12,Sun,November 27,L,0,Denver Broncos,Carolina Panthers,10,23,11,19,164,1,0,0,0,8.6,8.6,57.9,103.8,46,185,4.0,1,3,3,2,2,5,255,2,12,2,2,37:03
2022,13,Sun,December 4,L,0,Denver Broncos,Baltimore Ravens,9,10,30,37,182,0,2,4,16,5.4,4.4,81.1,64.6,28,103,3.7,1,1,1,1,1,6,303,3,13,3,3,32:29
2022,14,Sun,December 11,L,0,Denver Broncos,Kansas City Chiefs,28,34,28,42,342,3,3,2,10,8.4,7.8,66.7,85.6,23,89,3.9,0,2,2,4,4,3,199,6,12,0,0,30:13
2022,15,Sun,December 18,W,0,Denver Broncos,Arizona Cardinals,24,15,20,36,167,0,3,3,6,4.8,4.3,55.6,33.0,20,73,3.7,1,3,3,0,0,6,299,2,12,0,0,27:02
2022,16,Sun,December 25,L,0,Denver Broncos,Los Angeles Rams,14,51,24,28,230,2,0,0,0,8.2,8.2,85.7,124.7,36,158,4.4,3,3,3,6,6,0,0,6,10,1,1,36:35
2022,17,Sun,January 1,L,0,Denver Broncos,Kansas City Chiefs,24,27,29,42,328,3,1,0,0,7.8,7.8,69.0,106.1,16,46,2.9,1,0,1,3,3,5,263,2,9,1,1,26:54
2022,18,Sun,January 8,W,0,Denver Broncos,Los Angeles Chargers,31,28,30,44,293,3,0,1,5,6.8,6.5,68.2,109.4,22,59,2.7,0,2,2,2,2,5,279,7,14,0,0,28:57
2022,1,Sun,September 11,L,0,Detroit Lions,Philadelphia Eagles,35,38,18,32,239,0,0,1,4,7.6,7.2,56.3,80.1,39,216,5.5,4,1,1,5,5,3,137,10,17,2,3,31:34
2022,2,Sun,September 18,W,0,Detroit Lions,Washington Commanders,36,27,30,46,308,3,1,5,29,7.3,6.0,65.2,97.0,21,88,4.2,1,0,0,1,2,6,284,7,15,1,2,32:03
2022,3,Sun,September 25,L,0,Detroit Lions,Minnesota Vikings,24,28,24,41,250,2,0,1,10,6.3,6.0,58.5,92.5,25,123,4.9,2,0,2,4,4,3,156,2,9,1,2,25:56
2022,4,Sun,October 2,L,0,Detroit Lions,Seattle Seahawks,45,48,23,30,320,2,0,0,0,10.7,10.7,76.7,132.6,33,235,7.1,3,2,3,6,6,0,0,9,12,0,0,33:06
2022,5,Sun,October 9,L,0,Detroit Lions,New England Patriots,0,29,17,21,188,1,1,0,0,9.0,9.0,81.0,100.0,35,176,5.0,0,5,5,2,2,2,101,3,9,0,0,31:29
2022,7,Sun,October 23,L,0,Detroit Lions,Dallas Cowboys,6,24,19,25,191,1,0,2,16,8.3,7.1,76.0,110.6,32,139,4.3,2,1,1,3,3,5,243,3,9,0,0,28:46
2022,8,Sun,October 30,L,0,Detroit Lions,Miami Dolphins,27,31,29,36,369,3,0,2,13,10.6,9.7,80.6,137.2,26,107,4.1,1,1,1,4,4,1,38,8,12,1,1,34:22
2022,9,Sun,November 6,W,0,Detroit Lions,Green Bay Packers,15,9,23,43,283,1,3,1,8,6.8,6.4,53.5,52.8,25,106,4.2,0,1,1,0,0,1,31,8,15,1,4,34:42
2022,10,Sun,November 13,W,0,Detroit Lions,Chicago Bears,31,30,12,20,150,2,1,3,17,8.4,6.5,60.0,95.8,35,258,7.4,2,1,1,3,4,3,129,6,11,0,1,29:12
2022,11,Sun,November 20,W,0,Detroit Lions,New York Giants,31,18,27,44,324,1,2,2,17,7.8,7.0,61.4,72.5,26,89,3.4,2,0,0,0,2,4,153,5,13,2,3,28:12
2022,12,Thu,November 24,L,0,Detroit Lions,Buffalo Bills,25,28,24,42,237,2,1,3,16,6.0,5.3,57.1,79.2,29,164,5.7,1,2,2,2,3,4,197,7,12,0,0,31:26
2022,13,Sun,December 4,W,0,Detroit Lions,Jacksonville Jaguars,40,14,19,34,171,1,0,2,14,5.4,4.8,55.9,79.4,19,95,5.0,0,2,2,0,0,3,137,3,12,3,4,23:10
2022,14,Sun,December 11,W,0,Detroit Lions,Minnesota Vikings,34,23,31,41,394,2,0,4,31,10.4,8.8,75.6,121.4,17,22,1.3,1,1,1,2,2,3,159,4,10,1,2,28:06
2022,15,Sun,December 18,W,0,Detroit Lions,New York Jets,20,17,18,35,287,2,1,4,30,9.1,7.4,51.4,86.3,22,50,2.3,0,1,2,2,2,6,300,7,14,1,1,27:28
2022,16,Sat,December 24,L,0,Detroit Lions,Carolina Panthers,23,37,15,22,250,1,0,0,0,11.4,11.4,68.2,121.4,43,320,7.4,3,3,3,4,4,3,117,3,9,1,1,35:13
2022,17,Sun,January 1,W,0,Detroit Lions,Chicago Bears,41,10,7,21,30,1,1,7,45,3.6,1.1,33.3,38.4,22,200,9.1,0,1,1,1,1,7,321,3,13,0,1,24:17
2022,18,Sun,January 8,W,0,Detroit Lions,Green Bay Packers,20,16,17,27,188,1,1,2,17,7.6,6.5,63.0,80.5,28,103,3.7,0,3,4,1,1,1,37,4,12,1,2,32:15
2022,1,Sun,September 11,L,0,Green Bay Packers,Minnesota Vikings,7,23,23,32,269,2,0,1,8,8.7,8.2,71.9,117.8,28,126,4.5,0,3,3,2,2,5,232,4,13,1,1,31:23
2022,2,Sun,September 18,W,0,Green Bay Packers,Chicago Bears,27,10,7,11,48,0,1,3,22,6.4,3.4,63.6,35.4,27,180,6.7,1,1,1,1,1,4,198,1,7,0,1,22:45
2022,3,Sun,September 25,W,0,Green Bay Packers,Tampa Bay Buccaneers,14,12,31,42,251,1,0,3,20,6.5,5.6,73.8,96.4,14,34,2.4,0,2,2,0,0,6,297,2,11,1,1,26:35
2022,4,Sun,October 2,W,1,Green Bay Packers,New England Patriots,27,24,15,21,104,1,0,4,32,6.5,4.2,71.4,98.1,33,167,5.1,1,1,1,3,3,7,314,3,11,0,0,33:11
2022,5,Sun,October 9,L,0,Green Bay Packers,New York Giants,22,27,21,27,213,0,0,1,4,8.0,7.6,77.8,99.5,31,125,4.0,3,2,2,3,3,2,100,6,11,0,1,32:11
2022,6,Sun,October 16,L,0,Green Bay Packers,New York Jets,10,27,10,18,99,0,0,2,11,6.1,5.0,55.6,71.3,33,179,5.4,2,2,3,3,3,6,268,1,11,0,0,28:48
2022,7,Sun,October 23,L,0,Green Bay Packers,Washington Commanders,21,23,20,33,198,2,1,1,3,6.1,5.8,60.6,85.2,38,166,4.4,0,3,4,2,2,4,192,7,16,0,0,37:07
2022,8,Sun,October 30,L,0,Green Bay Packers,Buffalo Bills,17,27,13,25,216,2,2,2,2,8.7,8.0,52.0,74.7,27,153,5.7,1,2,2,3,3,2,73,2,7,0,0,26:12
2022,9,Sun,November 6,L,0,Green Bay Packers,Detroit Lions,9,15,14,26,137,2,1,0,0,5.3,5.3,53.8,78.5,31,117,3.8,0,0,0,1,1,3,136,6,11,0,2,25:18
2022,10,Sun,November 13,W,1,Green Bay Packers,Dallas Cowboys,31,28,27,46,262,3,2,2,3,5.8,5.5,58.7,78.4,31,159,5.1,1,0,0,4,4,5,246,5,15,2,3,30:59
2022,11,Thu,November 17,L,0,Green Bay Packers,Tennessee Titans,17,27,24,29,320,3,1,3,17,11.6,10.0,82.8,132.8,32,88,2.8,1,0,0,3,4,3,152,7,13,1,2,32:28
2022,12,Sun,November 27,L,0,Green Bay Packers,Philadelphia Eagles,33,40,16,28,137,2,0,2,16,5.5,4.6,57.1,93.9,49,363,7.4,3,2,2,4,5,1,52,8,15,2,3,35:34
2022,13,Sun,December 4,W,0,Green Bay Packers,Chicago Bears,28,19,20,25,254,0,2,0,0,10.2,10.2,80.0,75.7,25,155,6.2,2,2,3,1,2,1,39,6,11,0,0,27:32
2022,15,Mon,December 19,W,0,Green Bay Packers,Los Angeles Rams,24,12,12,21,84,1,1,5,27,5.3,3.2,57.1,62.4,17,72,4.2,0,2,2,0,1,4,151,4,11,0,0,22:41
2022,16,Sun,December 25,W,0,Green Bay Packers,Miami Dolphins,26,20,16,25,294,1,3,2,16,12.4,10.9,64.0,78.2,18,82,4.6,1,2,3,2,2,1,46,2,7,1,1,28:00
2022,17,Sun,January 1,W,0,Green Bay Packers,Minnesota Vikings,41,17,22,35,244,2,3,2,18,7.5,6.6,62.9,66.8,20,102,5.1,0,1,3,2,2,2,95,5,12,1,2,25:56
2022,18,Sun,January 8,L,0,Green Bay Packers,Detroit Lions,16,20,23,34,219,0,0,1,5,6.6,6.3,67.6,85.3,25,104,4.2,2,2,3,2,2,4,188,4,12,2,2,27:45
2022,1,Sun,September 11,T,1,Houston Texans,Indianapolis Colts,20,20,32,50,340,1,1,2,12,7.0,6.5,64.0,82.1,38,177,4.7,1,2,3,2,2,4,179,6,15,0,1,39:37
2022,2,Sun,September 18,L,0,Houston Texans,Denver Broncos,9,16,14,31,201,1,1,3,18,7.1,5.9,45.2,64.0,31,149,4.8,0,3,3,1,1,5,214,3,12,1,1,32:33
2022,3,Sun,September 25,L,0,Houston Texans,Chicago Bears,20,23,8,17,82,0,2,5,24,6.2,3.7,47.1,21.8,40,281,7.0,2,3,3,2,2,4,182,6,14,0,0,31:22
2022,4,Sun,October 2,L,0,Houston Texans,Los Angeles Chargers,24,34,27,39,338,2,0,1,2,8.7,8.5,69.2,113.0,27,81,3.0,2,2,2,4,4,4,185,8,16,1,2,31:39
2022,5,Sun,October 9,W,0,Houston Texans,Jacksonville Jaguars,13,6,25,47,286,0,2,0,0,6.1,6.1,53.2,54.0,26,136,5.2,0,2,2,0,0,3,159,6,14,0,3,28:13
2022,7,Sun,October 23,L,0,Houston Texans,Las Vegas Raiders,20,38,21,27,236,1,0,1,5,8.9,8.4,77.8,115.4,27,164,6.1,3,1,1,5,5,2,93,4,9,1,1,30:43
2022,8,Sun,October 30,L,0,Houston Texans,Tennessee Titans,10,17,6,10,40,0,1,3,15,5.5,3.1,60.0,29.2,45,314,7.0,2,1,2,2,2,5,242,4,12,1,1,34:48
2022,9,Thu,November 3,L,0,Houston Texans,Philadelphia Eagles,17,29,21,27,217,2,0,4,26,9.0,7.0,77.8,124.8,31,143,4.6,2,0,1,3,3,3,149,5,10,2,2,28:13
2022,10,Sun,November 13,L,0,Houston Texans,New York Giants,16,24,13,17,176,2,0,3,21,11.6,8.8,76.5,148.2,47,191,4.1,1,1,1,3,3,6,242,7,14,0,0,33:20
2022,11,Sun,November 20,L,0,Houston Texans,Washington Commanders,10,23,15,27,191,0,0,0,0,7.1,7.1,55.6,77.9,40,153,3.8,1,3,3,2,2,5,221,3,13,2,2,34:56
2022,12,Sun,November 27,L,0,Houston Texans,Miami Dolphins,15,30,23,41,273,1,0,5,32,7.4,5.9,56.1,84.7,26,66,2.5,1,3,3,3,3,6,296,4,15,1,1,32:27
2022,13,Sun,December 4,L,0,Houston Texans,Cleveland Browns,14,27,12,22,130,0,1,1,1,6.0,5.7,54.5,53.2,38,174,4.6,0,2,2,3,3,6,311,4,13,0,0,32:16
2022,14,Sun,December 11,L,0,Houston Texans,Dallas Cowboys,23,27,24,39,277,1,2,1,7,7.3,6.9,61.5,70.1,31,127,4.1,2,2,2,3,3,3,157,8,15,1,2,26:46
2022,15,Sun,December 18,L,1,Houston Texans,Kansas City Chiefs,24,30,36,41,313,2,0,2,23,8.2,7.3,87.8,114.7,33,189,5.7,2,1,2,1,2,4,193,6,12,0,0,37:22
2022,16,Sat,December 24,W,0,Houston Texans,Tennessee Titans,19,14,14,23,88,0,2,4,11,4.3,3.3,60.9,32.5,31,184,5.9,2,0,0,2,2,6,301,4,12,1,2,26:57
2022,17,Sun,January 1,L,0,Houston Texans,Jacksonville Jaguars,3,31,22,29,168,0,2,2,13,6.2,5.4,75.9,60.7,29,169,5.8,3,1,1,4,4,5,217,4,12,0,0,29:30
2022,18,Sun,January 8,W,0,Houston Texans,Indianapolis Colts,32,31,23,35,202,2,2,2,7,6.0,5.5,65.7,76.1,33,196,5.9,1,1,1,4,4,2,117,4,13,2,3,33:53
2022,1,Sun,September 11,T,1,Indianapolis Colts,Houston Texans,20,20,23,37,222,2,0,3,18,6.5,5.6,62.2,96.9,28,77,2.8,0,2,2,2,2,7,318,5,15,0,0,30:23
2022,2,Sun,September 18,L,0,Indianapolis Colts,Jacksonville Jaguars,0,24,25,30,235,2,0,0,0,7.8,7.8,83.3,121.5,37,96,2.6,1,1,1,3,3,5,228,6,15,2,3,38:15
2022,3,Sun,September 25,W,0,Indianapolis Colts,Kansas City Chiefs,20,17,20,36,257,1,1,1,5,7.3,6.9,55.6,75.8,23,58,2.5,1,1,2,0,1,3,170,3,10,1,2,26:28
2022,4,Sun,October 2,L,0,Indianapolis Colts,Tennessee Titans,17,24,17,21,116,2,0,3,21,6.5,4.8,81.0,121.4,28,127,4.5,1,1,1,3,3,4,211,5,12,0,0,26:03
2022,5,Thu,October 6,W,1,Indianapolis Colts,Denver Broncos,12,9,21,39,250,0,2,4,24,7.0,5.8,53.8,52.3,28,125,4.5,0,3,4,0,0,5,229,2,15,1,2,32:39
2022,6,Sun,October 16,W,0,Indianapolis Colts,Jacksonville Jaguars,34,27,20,22,136,1,0,4,29,7.5,5.2,90.9,107.6,33,243,7.4,3,0,0,3,3,3,151,5,10,1,2,31:11
2022,7,Sun,October 23,L,0,Indianapolis Colts,Tennessee Titans,10,19,13,20,116,0,0,2,16,6.6,5.3,65.0,80.4,35,138,3.9,0,4,4,1,1,3,164,5,12,0,0,31:33
2022,8,Sun,October 30,L,0,Indianapolis Colts,Washington Commanders,16,17,23,31,266,1,1,2,13,9.0,8.1,74.2,97.0,28,96,3.4,1,1,1,2,2,6,294,2,12,2,3,30:40
2022,9,Sun,November 6,L,0,Indianapolis Colts,New England Patriots,3,26,20,30,133,1,0,4,14,4.9,3.9,66.7,87.2,28,70,2.5,0,4,4,2,2,7,271,6,17,0,0,31:06
2022,10,Sun,November 13,W,0,Indianapolis Colts,Las Vegas Raiders,25,20,24,38,232,2,0,2,16,6.5,5.8,63.2,97.7,24,77,3.2,1,0,0,2,2,5,294,5,13,1,3,30:59
2022,11,Sun,November 20,L,0,Indianapolis Colts,Philadelphia Eagles,16,17,18,25,173,1,0,3,17,7.6,6.2,72.0,104.2,33,141,4.3,1,1,1,2,2,4,167,5,12,1,2,29:22
2022,12,Mon,November 28,L,0,Indianapolis Colts,Pittsburgh Steelers,17,24,20,28,151,0,0,3,23,6.2,4.9,71.4,84.1,36,172,4.8,2,3,3,1,1,4,182,7,14,0,0,34:22
2022,13,Sun,December 4,L,0,Indianapolis Colts,Dallas Cowboys,19,54,20,30,165,3,1,1,5,5.7,5.3,66.7,100.0,34,220,6.5,4,0,0,6,7,4,198,7,13,1,1,28:41
2022,15,Sat,December 17,L,1,Indianapolis Colts,Minnesota Vikings,36,39,34,55,426,4,2,7,34,8.4,6.9,61.8,95.0,24,92,3.8,1,1,1,4,4,6,231,5,15,0,3,33:20
2022,16,Mon,December 26,L,0,Indianapolis Colts,Los Angeles Chargers,3,20,24,31,213,0,1,4,22,7.6,6.1,77.4,81.8,32,101,3.2,2,2,2,2,2,4,153,8,18,1,1,33:54
2022,17,Sun,January 1,L,0,Indianapolis Colts,New York Giants,10,38,19,24,177,2,0,0,0,7.4,7.4,79.2,125.2,37,217,5.9,2,1,1,5,5,1,47,4,7,0,1,31:36
2022,18,Sun,January 8,L,0,Indianapolis Colts,Houston Texans,31,32,24,40,301,3,2,1,10,7.8,7.3,60.0,87.6,23,59,2.6,0,1,1,3,3,4,170,5,14,2,2,26:07
2022,1,Sun,September 11,L,0,Jacksonville Jaguars,Washington Commanders,22,28,27,41,305,4,2,1,8,7.6,7.3,65.9,100.2,28,85,3.0,0,0,0,2,2,3,147,7,10,0,0,33:33
2022,2,Sun,September 18,W,0,Jacksonville Jaguars,Indianapolis Colts,24,0,16,30,164,0,3,5,31,6.5,4.7,53.3,29.7,13,54,4.2,0,0,0,0,0,5,227,2,10,0,2,21:45
2022,3,Sun,September 25,W,0,Jacksonville Jaguars,Los Angeles Chargers,38,10,25,45,286,1,1,1,11,6.6,6.2,55.6,73.0,12,26,2.2,0,1,1,1,1,4,175,5,13,0,2,21:33
2022,4,Sun,October 2,L,0,Jacksonville Jaguars,Philadelphia Eagles,21,29,16,25,191,0,1,2,13,8.2,7.1,64.0,70.6,50,210,4.2,4,1,1,2,3,3,134,4,15,3,5,39:51
2022,5,Sun,October 9,L,0,Jacksonville Jaguars,Houston Texans,6,13,16,24,132,0,0,1,8,5.8,5.3,66.7,80.6,31,116,3.7,1,2,2,1,1,6,293,5,13,0,0,31:47
2022,6,Sun,October 16,L,0,Jacksonville Jaguars,Indianapolis Colts,27,34,42,58,389,3,0,0,0,6.7,6.7,72.4,107.6,16,45,2.8,1,2,2,2,2,3,110,10,15,0,0,28:49
2022,7,Sun,October 23,L,0,Jacksonville Jaguars,New York Giants,17,23,19,30,200,1,0,1,2,6.7,6.5,63.3,93.7,39,236,6.1,1,3,3,2,2,2,80,6,12,0,1,34:10
2022,8,Sun,October 30,L,0,Jacksonville Jaguars,Denver Broncos,17,21,18,30,230,1,1,3,22,8.4,7.0,60.0,81.3,28,101,3.6,2,0,0,3,3,6,306,2,11,2,3,25:56
2022,9,Sun,November 6,W,0,Jacksonville Jaguars,Las Vegas Raiders,27,20,21,36,248,2,0,2,11,7.2,6.5,58.3,97.9,19,73,3.8,0,2,2,2,2,4,196,3,12,1,3,27:35
2022,10,Sun,November 13,L,0,Jacksonville Jaguars,Kansas City Chiefs,17,27,26,35,331,4,1,0,0,9.5,9.5,74.3,129.6,27,155,5.7,0,0,0,3,4,2,91,7,10,1,1,28:21
2022,12,Sun,November 27,W,0,Jacksonville Jaguars,Baltimore Ravens,28,27,16,32,253,1,0,1,1,7.9,7.7,50.0,87.1,35,162,4.6,1,4,5,1,1,1,53,8,14,0,1,32:39
2022,13,Sun,December 4,L,0,Jacksonville Jaguars,Detroit Lions,14,40,31,41,337,2,0,2,3,8.3,7.8,75.6,115.6,31,100,3.2,2,4,4,4,4,0,0,8,12,0,0,36:50
2022,14,Sun,December 11,W,0,Jacksonville Jaguars,Tennessee Titans,36,22,25,38,227,2,1,4,27,6.7,5.4,65.8,88.4,20,137,6.9,1,0,0,2,2,3,150,5,10,0,1,27:08
2022,15,Sun,December 18,W,1,Jacksonville Jaguars,Dallas Cowboys,40,34,23,30,243,3,2,3,13,8.5,7.4,76.7,105.3,41,154,3.8,1,2,2,4,4,4,185,9,16,0,0,35:26
2022,16,Thu,December 22,W,0,Jacksonville Jaguars,New York Jets,19,3,19,33,161,0,1,3,21,5.5,4.5,57.6,57.8,20,66,3.3,0,1,1,0,0,5,201,2,13,1,5,25:08
2022,17,Sun,January 1,W,0,Jacksonville Jaguars,Houston Texans,31,3,25,44,193,0,0,2,18,4.8,4.2,56.8,67.7,21,84,4.0,0,1,1,0,0,6,274,6,17,0,4,30:30
2022,18,Sat,January 7,W,0,Jacksonville Jaguars,Tennessee Titans,20,16,20,29,165,1,1,4,14,6.2,5.0,69.0,80.4,39,147,3.8,0,3,3,1,1,3,166,6,17,2,3,36:12
2022,1,Sun,September 11,W,0,Kansas City Chiefs,Arizona Cardinals,44,21,24,38,179,2,0,3,26,5.4,4.4,63.2,91.9,22,103,4.7,1,0,0,1,1,5,255,3,12,3,4,25:18
2022,2,Thu,September 15,W,0,Kansas City Chiefs,Los Angeles Chargers,27,24,33,48,326,3,1,2,8,7.0,6.5,68.8,99.8,24,75,3.1,0,1,1,3,3,6,243,5,16,4,4,33:37
2022,3,Sun,September 25,L,0,Kansas City Chiefs,Indianapolis Colts,17,20,27,37,177,2,0,5,45,6.0,4.2,73.0,100.8,27,82,3.0,0,2,2,2,2,3,154,6,15,1,3,33:32
2022,4,Sun,October 2,W,0,Kansas City Chiefs,Tampa Bay Buccaneers,41,31,39,52,373,3,0,1,12,7.4,7.0,75.0,113.7,6,3,0.5,1,1,1,4,4,3,125,6,10,0,0,21:22
2022,5,Mon,October 10,W,0,Kansas City Chiefs,Las Vegas Raiders,30,29,19,30,223,2,0,2,18,8.0,7.0,63.3,108.1,24,155,6.5,1,3,3,2,2,2,104,5,12,1,2,28:53
2022,6,Sun,October 16,L,0,Kansas City Chiefs,Buffalo Bills,20,24,27,40,318,3,0,1,11,8.2,7.8,67.5,116.5,31,125,4.0,0,1,1,3,3,2,108,4,11,1,3,31:28
2022,7,Sun,October 23,W,0,Kansas City Chiefs,San Francisco 49ers,44,23,29,46,343,2,2,5,26,8.0,6.7,63.0,82.1,21,101,4.8,0,3,3,2,2,1,29,8,14,0,0,33:45
