Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2013,2,Sun,September 15,L,0,Dallas Cowboys,Kansas City Chiefs,16,17,21,36,199,2,0,4,24,6.2,5.0,58.3,92.2,25,114,4.6,0,1,2,2,2,7,307,4,13,0,0,28:13
2013,3,Sun,September 22,W,0,Dallas Cowboys,St. Louis Rams,31,7,29,49,197,1,0,6,43,4.9,3.6,59.2,75.0,12,35,2.9,0,0,0,1,1,5,238,1,13,3,6,26:32
2013,4,Sun,September 29,L,0,Dallas Cowboys,San Diego Chargers,21,30,35,42,394,3,1,1,7,9.5,9.2,83.3,119.6,27,112,4.1,0,3,3,3,3,4,159,5,12,0,0,34:03
2013,5,Sun,October 6,L,0,Dallas Cowboys,Denver Broncos,48,51,33,42,414,4,1,0,0,9.9,9.9,78.6,129.6,31,103,3.3,2,3,3,6,6,0,0,9,13,0,0,32:34
2013,6,Sun,October 13,W,0,Dallas Cowboys,Washington Redskins,31,16,19,39,217,0,1,3,29,6.3,5.2,48.7,55.2,33,216,6.5,1,3,4,1,1,3,141,8,16,0,1,34:32
2013,7,Sun,October 20,W,0,Dallas Cowboys,Philadelphia Eagles,17,3,22,49,194,0,3,3,15,4.3,3.7,44.9,30.5,23,84,3.7,0,1,2,0,0,9,419,4,18,1,1,23:47
2013,8,Sun,October 27,L,0,Dallas Cowboys,Detroit Lions,30,31,33,48,480,1,2,1,8,10.2,9.8,68.8,90.6,29,143,4.9,3,1,1,4,4,4,203,3,11,1,2,35:11
2013,9,Sun,November 3,W,0,Dallas Cowboys,Minnesota Vikings,27,23,25,37,224,1,1,2,12,6.4,5.7,67.6,81.4,29,169,5.8,2,1,1,2,3,3,113,5,13,2,3,31:27
2013,10,Sun,November 10,L,0,Dallas Cowboys,New Orleans Saints,17,49,34,41,383,4,0,1,9,9.6,9.1,82.9,138.1,38,242,6.4,3,0,1,7,7,1,33,9,12,1,1,39:32
2013,12,Sun,November 24,W,0,Dallas Cowboys,New York Giants,24,21,16,30,154,2,0,2,20,5.8,4.8,53.3,90.1,30,202,6.7,0,2,2,1,1,5,273,3,12,1,2,30:39
2013,13,Thu,November 28,W,0,Dallas Cowboys,Oakland Raiders,31,24,18,30,255,0,1,0,0,8.5,8.5,60.0,73.6,25,50,2.0,2,1,1,3,3,5,265,7,13,0,0,27:41
2013,14,Mon,December 9,L,0,Dallas Cowboys,Chicago Bears,28,45,27,36,341,4,0,1,7,9.7,9.2,75.0,141.1,32,149,4.7,1,3,3,4,4,0,0,8,11,0,0,36:44
2013,15,Sun,December 15,L,0,Dallas Cowboys,Green Bay Packers,36,37,26,39,283,4,1,2,16,7.7,6.9,66.7,111.4,27,150,5.6,1,1,1,4,4,4,197,7,13,0,0,28:18
2013,16,Sun,December 22,W,0,Dallas Cowboys,Washington Redskins,24,23,21,36,197,1,1,0,0,5.5,5.5,58.3,71.2,28,100,3.6,1,3,3,2,2,3,131,7,16,0,1,33:47
2013,17,Sun,December 29,L,0,Dallas Cowboys,Philadelphia Eagles,22,24,17,27,229,2,0,5,34,9.7,7.2,63.0,114.6,34,137,4.0,1,1,1,3,3,5,237,5,13,0,1,29:43
2013,1,Thu,September 5,W,0,Denver Broncos,Baltimore Ravens,49,27,34,62,335,2,2,4,27,5.8,5.1,54.8,67.6,21,58,2.8,1,2,2,3,3,10,456,8,22,0,1,33:48
2013,2,Sun,September 15,W,0,Denver Broncos,New York Giants,41,23,28,49,353,1,4,1,9,7.4,7.1,57.1,52.5,19,23,1.2,1,3,3,2,2,5,231,1,11,0,1,31:58
2013,3,Mon,September 23,W,0,Denver Broncos,Oakland Raiders,37,21,21,31,293,2,0,3,23,10.2,8.6,67.7,119.4,17,49,2.9,1,0,0,3,3,6,315,5,12,0,1,24:36
2013,4,Sun,September 29,W,0,Denver Broncos,Philadelphia Eagles,52,20,17,31,284,1,0,3,13,9.6,8.4,54.8,96.7,35,166,4.7,1,2,3,2,2,5,191,8,16,0,0,26:38
2013,5,Sun,October 6,W,0,Denver Broncos,Dallas Cowboys,51,48,25,36,470,5,1,4,36,14.1,11.8,69.4,140.0,14,52,3.7,1,2,2,4,4,1,51,4,6,0,0,27:26
2013,6,Sun,October 13,W,0,Denver Broncos,Jacksonville Jaguars,35,19,27,42,291,0,2,2,12,7.2,6.6,64.3,64.7,27,71,2.6,1,2,2,1,1,3,135,5,14,0,3,31:15
2013,7,Sun,October 20,L,0,Denver Broncos,Indianapolis Colts,33,39,21,38,213,3,0,2,15,6.0,5.3,55.3,97.8,31,121,3.9,1,3,3,4,4,9,440,5,17,0,0,31:47
2013,8,Sun,October 27,W,0,Denver Broncos,Washington Redskins,45,21,20,39,154,1,4,3,26,4.6,3.7,51.3,30.2,28,112,4.0,1,0,0,3,3,7,274,6,14,0,0,28:00
2013,10,Sun,November 10,W,0,Denver Broncos,San Diego Chargers,28,20,19,29,198,1,0,4,20,7.5,6.0,65.5,96.6,35,131,3.7,1,2,3,2,2,5,238,7,16,1,1,38:03
2013,11,Sun,November 17,W,0,Denver Broncos,Kansas City Chiefs,27,17,21,45,200,2,0,3,30,5.1,4.2,46.7,74.3,25,144,5.8,0,1,1,2,2,7,358,4,13,0,1,30:07
2013,12,Sun,November 24,L,1,Denver Broncos,New England Patriots,31,34,34,50,324,3,0,3,20,6.9,6.1,68.0,105.7,31,116,3.7,1,2,2,4,4,6,267,6,14,0,1,34:06
2013,13,Sun,December 1,W,0,Denver Broncos,Kansas City Chiefs,35,28,26,42,293,2,1,0,0,7.0,7.0,61.9,88.7,25,159,6.4,1,0,0,4,4,5,229,5,13,1,2,31:56
2013,14,Sun,December 8,W,0,Denver Broncos,Tennessee Titans,51,28,13,24,158,1,1,2,14,7.2,6.1,54.2,71.2,22,96,4.4,3,0,0,4,4,4,201,2,9,2,3,20:40
2013,15,Thu,December 12,L,0,Denver Broncos,San Diego Chargers,20,27,12,20,160,2,0,2,6,8.3,7.3,60.0,118.7,44,177,4.0,1,2,2,3,3,3,126,6,12,0,0,38:49
2013,16,Sun,December 22,W,0,Denver Broncos,Houston Texans,37,13,18,37,153,1,2,3,23,4.8,3.8,48.6,46.3,26,87,3.3,0,2,2,1,1,8,359,6,16,0,0,31:07
2013,17,Sun,December 29,W,0,Denver Broncos,Oakland Raiders,34,14,21,38,191,2,0,2,16,5.4,4.8,55.3,86.6,20,64,3.2,0,0,1,2,2,5,229,5,13,0,1,24:31
2013,1,Sun,September 8,W,0,Detroit Lions,Minnesota Vikings,34,24,18,28,225,1,3,3,11,8.4,7.3,64.3,61.5,22,105,4.8,2,1,1,3,3,5,211,2,10,1,2,23:41
2013,2,Sun,September 15,L,0,Detroit Lions,Arizona Cardinals,21,25,23,40,261,1,1,1,4,6.6,6.4,57.5,75.1,25,87,3.5,1,4,4,1,1,5,214,1,11,0,0,31:19
2013,3,Sun,September 22,W,0,Detroit Lions,Washington Redskins,27,20,32,50,300,0,1,2,26,6.5,5.8,64.0,72.1,22,120,5.5,1,2,2,2,2,5,231,6,13,0,0,31:12
2013,4,Sun,September 29,W,0,Detroit Lions,Chicago Bears,40,32,27,47,286,2,3,3,31,6.7,5.7,57.4,62.9,16,131,8.2,1,3,3,1,1,5,201,1,13,2,2,28:11
2013,5,Sun,October 6,L,0,Detroit Lions,Green Bay Packers,9,22,20,30,269,1,0,1,5,9.1,8.7,66.7,106.1,33,180,5.5,0,5,5,1,1,3,141,7,16,0,0,32:19
2013,6,Sun,October 13,W,0,Detroit Lions,Cleveland Browns,31,17,26,43,269,2,2,2,23,6.8,6.0,60.5,74.7,21,126,6.0,0,1,1,2,2,6,284,5,14,1,1,26:31
2013,7,Sun,October 20,L,0,Detroit Lions,Cincinnati Bengals,24,27,24,34,364,3,0,1,8,10.9,10.4,70.6,134.9,18,57,3.2,0,2,3,3,3,4,189,4,10,0,0,25:29
2013,8,Sun,October 27,W,0,Detroit Lions,Dallas Cowboys,31,30,14,30,206,3,0,0,0,6.9,6.9,46.7,102.9,26,62,2.4,0,3,3,3,3,7,313,3,13,0,0,24:49
2013,10,Sun,November 10,W,0,Detroit Lions,Chicago Bears,21,19,27,49,300,2,1,2,12,6.4,5.9,55.1,78.6,20,38,1.9,0,2,2,1,1,5,213,7,17,1,2,31:35
2013,11,Sun,November 17,L,0,Detroit Lions,Pittsburgh Steelers,27,37,29,45,358,4,0,1,9,8.2,7.8,64.4,118.6,27,40,1.5,0,3,3,4,4,5,219,6,16,1,1,32:16
2013,12,Sun,November 24,L,0,Detroit Lions,Tampa Bay Buccaneers,21,24,14,21,207,2,0,4,40,11.8,8.3,66.7,130.5,24,22,0.9,0,1,3,3,3,5,218,4,14,0,0,26:38
2013,13,Thu,November 28,W,0,Detroit Lions,Green Bay Packers,40,10,10,20,102,0,1,7,37,7.0,3.8,50.0,44.2,15,24,1.6,0,1,1,1,1,6,287,2,10,0,0,19:34
2013,14,Sun,December 8,L,0,Detroit Lions,Philadelphia Eagles,20,34,11,22,179,1,1,0,0,8.1,8.1,50.0,73.9,46,299,6.5,4,0,0,0,0,6,249,3,12,2,3,31:27
2013,15,Mon,December 16,L,0,Detroit Lions,Baltimore Ravens,16,18,20,38,215,0,0,1,7,5.8,5.5,52.6,69.5,21,90,4.3,0,6,6,0,0,5,240,4,14,0,0,27:35
2013,16,Sun,December 22,L,1,Detroit Lions,New York Giants,20,23,23,42,238,1,1,2,18,6.1,5.4,54.8,69.3,21,41,2.0,0,3,3,2,2,6,279,6,17,1,1,29:43
2013,17,Sun,December 29,L,0,Detroit Lions,Minnesota Vikings,13,14,20,33,171,1,1,3,18,5.7,4.8,60.6,71.7,20,174,8.7,1,0,0,2,2,6,244,3,11,0,0,27:23
2013,1,Sun,September 8,L,0,Green Bay Packers,San Francisco 49ers,28,34,27,39,404,3,0,2,8,10.6,9.9,69.2,128.6,34,90,2.6,1,2,3,4,4,5,236,9,18,1,1,38:35
2013,2,Sun,September 15,W,0,Green Bay Packers,Washington Redskins,38,20,26,40,314,3,1,1,6,8.0,7.7,65.0,103.5,17,108,6.4,0,0,1,2,2,5,184,3,11,1,2,27:31
2013,3,Sun,September 22,L,0,Green Bay Packers,Cincinnati Bengals,30,34,20,28,215,2,1,4,20,8.4,6.7,71.4,102.5,24,82,3.4,2,0,1,4,5,3,131,4,11,0,0,28:09
2013,5,Sun,October 6,W,0,Green Bay Packers,Detroit Lions,22,9,25,40,222,1,0,5,40,6.6,4.9,62.5,85.6,19,64,3.4,0,1,1,0,0,6,311,7,15,0,1,27:41
2013,6,Sun,October 13,W,0,Green Bay Packers,Baltimore Ravens,19,17,20,34,313,2,0,5,29,10.1,8.0,58.8,109.1,22,47,2.1,0,1,1,2,2,9,375,2,14,1,2,28:38
2013,7,Sun,October 20,W,0,Green Bay Packers,Cleveland Browns,31,13,17,42,133,1,1,3,16,3.5,3.0,40.5,47.0,23,83,3.6,0,2,2,1,1,3,133,7,18,2,5,26:38
2013,8,Sun,October 27,W,0,Green Bay Packers,Minnesota Vikings,44,31,14,21,132,0,0,3,13,6.9,5.5,66.7,83.8,19,111,5.8,3,1,1,4,4,4,186,2,8,0,0,19:06
2013,9,Mon,November 4,L,0,Green Bay Packers,Chicago Bears,20,27,22,41,271,2,0,1,1,6.6,6.5,53.7,90.6,33,171,5.2,1,2,2,3,3,6,210,6,14,1,1,33:09
2013,10,Sun,November 10,L,0,Green Bay Packers,Philadelphia Eagles,13,27,12,18,211,3,0,3,17,12.7,10.0,66.7,146.1,37,204,5.5,0,2,3,3,3,2,77,4,11,0,0,25:36
2013,11,Sun,November 17,L,0,Green Bay Packers,New York Giants,13,27,25,35,256,1,1,4,23,8.0,6.6,71.4,89.7,24,78,3.3,1,2,2,3,3,5,265,4,14,2,2,35:14
2013,12,Sun,November 24,T,1,Green Bay Packers,Minnesota Vikings,26,26,21,30,215,1,0,6,18,7.8,6.0,70.0,101.4,43,232,5.4,1,4,4,2,2,6,257,6,16,0,0,40:33
2013,13,Thu,November 28,L,0,Green Bay Packers,Detroit Lions,10,40,22,35,320,3,2,1,10,9.4,8.9,62.9,97.3,43,241,5.6,2,1,2,5,5,1,33,9,12,0,0,40:26
2013,14,Sun,December 8,W,0,Green Bay Packers,Atlanta Falcons,22,21,20,35,202,2,1,1,4,5.9,5.6,57.1,80.9,23,83,3.6,0,0,1,3,3,4,178,6,13,0,1,26:28
2013,15,Sun,December 15,W,0,Green Bay Packers,Dallas Cowboys,37,36,29,48,332,2,2,3,26,7.5,6.5,60.4,77.8,18,134,7.4,1,5,5,3,3,2,103,2,9,0,0,31:42
2013,16,Sun,December 22,L,0,Green Bay Packers,Pittsburgh Steelers,31,38,17,29,192,2,1,1,5,6.8,6.4,58.6,87.1,29,151,5.2,2,1,1,5,5,5,178,2,10,2,2,26:40
2013,17,Sun,December 29,W,0,Green Bay Packers,Chicago Bears,33,28,15,24,224,2,1,1,2,9.4,9.0,62.5,103.5,24,121,5.0,2,0,0,4,4,4,137,5,10,0,0,24:51
2013,1,Mon,September 9,W,0,Houston Texans,San Diego Chargers,31,28,14,29,183,4,1,2,12,6.7,5.9,48.3,93.8,20,80,4.0,0,0,0,4,4,6,287,7,14,1,1,23:29
2013,2,Sun,September 15,W,1,Houston Texans,Tennessee Titans,30,24,17,30,129,2,0,4,19,4.9,3.8,56.7,89.4,33,119,3.6,0,1,2,3,3,8,382,4,16,0,1,31:14
2013,3,Sun,September 22,L,0,Houston Texans,Baltimore Ravens,9,30,16,24,161,0,0,2,10,7.1,6.2,66.7,85.6,31,75,2.4,1,3,3,3,3,4,194,8,16,0,0,29:24
2013,4,Sun,September 29,L,1,Houston Texans,Seattle Seahawks,20,23,12,23,91,0,1,5,32,5.3,3.3,52.2,43.9,30,179,6.0,1,3,3,2,2,6,278,3,14,1,1,31:48
2013,5,Sun,October 6,L,0,Houston Texans,San Francisco 49ers,3,34,6,15,107,1,0,1,6,7.5,6.7,40.0,87.4,36,177,4.9,2,2,2,4,4,4,195,4,11,0,1,26:08
2013,6,Sun,October 13,L,0,Houston Texans,St. Louis Rams,13,38,12,16,117,3,0,0,0,7.3,7.3,75.0,134.6,25,99,4.0,0,1,1,5,5,3,135,3,7,0,0,24:50
2013,7,Sun,October 20,L,0,Houston Texans,Kansas City Chiefs,16,17,23,34,231,0,1,2,9,7.1,6.4,67.6,74.5,32,126,3.9,2,1,1,2,2,4,174,7,15,0,1,32:12
2013,9,Sun,November 3,L,0,Houston Texans,Indianapolis Colts,24,27,18,40,245,3,0,4,26,6.8,5.6,45.0,90.1,14,69,4.9,0,2,3,1,1,5,222,4,13,0,0,23:48
2013,10,Sun,November 10,L,0,Houston Texans,Arizona Cardinals,24,27,20,32,235,2,1,1,6,7.5,7.1,62.5,92.6,29,97,3.3,0,2,2,3,3,5,219,3,10,0,0,31:08
2013,11,Sun,November 17,L,0,Houston Texans,Oakland Raiders,23,28,18,32,176,3,0,2,21,6.2,5.2,56.3,103.1,31,165,5.3,1,0,1,4,4,11,540,5,18,0,0,31:31
2013,12,Sun,November 24,L,0,Houston Texans,Jacksonville Jaguars,6,13,23,33,215,0,0,4,24,7.2,5.8,69.7,87.3,28,118,4.2,1,2,3,1,1,6,259,7,17,1,1,33:41
2013,13,Sun,December 1,L,0,Houston Texans,New England Patriots,31,34,29,41,365,2,1,1,6,9.0,8.7,70.7,104.2,27,88,3.3,2,2,3,4,4,3,132,5,12,0,0,33:46
2013,14,Thu,December 5,L,0,Houston Texans,Jacksonville Jaguars,20,27,13,28,132,3,0,1,6,4.9,4.6,46.4,96.1,28,149,5.3,0,2,2,3,3,8,341,4,14,0,0,24:38
2013,15,Sun,December 15,L,0,Houston Texans,Indianapolis Colts,3,25,19,32,179,2,1,1,1,5.6,5.4,59.4,82.7,36,152,4.2,0,3,3,2,2,6,258,5,15,0,1,33:11
2013,16,Sun,December 22,L,0,Houston Texans,Denver Broncos,13,37,32,51,397,4,0,1,3,7.8,7.6,62.7,112.9,18,114,6.3,0,3,3,4,4,6,292,2,11,0,1,28:53
2013,17,Sun,December 29,L,0,Houston Texans,Tennessee Titans,10,16,15,24,160,0,1,1,6,6.9,6.4,62.5,64.6,36,151,4.2,1,3,3,1,1,6,253,4,14,0,0,32:15
2013,1,Sun,September 8,W,0,Indianapolis Colts,Oakland Raiders,21,17,19,29,201,1,2,1,16,7.5,6.7,65.5,68.3,33,171,5.2,1,1,2,2,2,2,101,7,13,1,1,32:47
2013,2,Sun,September 15,L,0,Indianapolis Colts,Miami Dolphins,20,24,23,34,297,1,0,5,22,9.4,7.6,67.6,104.7,27,101,3.7,2,1,1,3,3,5,208,6,14,0,1,29:26
2013,3,Sun,September 22,W,0,Indianapolis Colts,San Francisco 49ers,27,7,13,27,139,0,1,3,11,5.6,4.6,48.1,48.2,23,115,5.0,1,0,0,1,1,7,305,3,12,1,1,23:35
2013,4,Sun,September 29,W,0,Indianapolis Colts,Jacksonville Jaguars,37,3,17,32,165,0,3,4,14,5.6,4.6,53.1,28.8,18,40,2.2,0,1,1,0,0,6,290,2,11,0,1,23:22
2013,5,Sun,October 6,W,0,Indianapolis Colts,Seattle Seahawks,34,28,15,31,205,2,1,2,5,6.8,6.2,48.4,78.0,34,218,6.4,0,4,5,2,2,2,77,2,12,1,3,31:22
2013,6,Mon,October 14,L,0,Indianapolis Colts,San Diego Chargers,9,19,22,33,227,1,0,2,10,7.2,6.5,66.7,96.4,37,147,4.0,0,4,4,1,1,3,145,7,14,0,0,38:31
2013,7,Sun,October 20,W,0,Indianapolis Colts,Denver Broncos,39,33,29,49,365,3,1,4,21,7.9,6.9,59.2,94.3,20,64,3.2,1,2,2,3,3,7,331,5,16,1,1,28:13
2013,9,Sun,November 3,W,0,Indianapolis Colts,Houston Texans,27,24,20,34,340,3,0,1,10,10.3,9.7,58.8,122.2,33,143,4.3,0,1,4,3,3,4,164,6,14,0,1,36:12
2013,10,Sun,November 10,L,0,Indianapolis Colts,St. Louis Rams,8,38,9,16,232,2,0,2,15,15.4,12.9,56.3,140.6,37,140,3.8,1,1,1,5,5,5,242,7,15,0,1,30:38
2013,11,Thu,November 14,W,0,Indianapolis Colts,Tennessee Titans,30,27,22,28,218,1,0,2,4,7.9,7.3,78.6,111.0,24,122,5.1,2,2,2,3,3,3,117,6,11,0,0,27:37
2013,12,Sun,November 24,L,0,Indianapolis Colts,Arizona Cardinals,11,40,26,38,290,2,0,3,24,8.3,7.1,68.4,108.4,30,120,4.0,1,4,5,4,4,2,72,7,14,0,0,36:49
2013,13,Sun,December 1,W,0,Indianapolis Colts,Tennessee Titans,22,14,21,37,185,1,3,1,16,5.4,4.9,56.8,45.4,36,162,4.5,1,0,0,2,2,6,222,6,15,1,1,33:55
2013,14,Sun,December 8,L,0,Indianapolis Colts,Cincinnati Bengals,28,42,24,35,275,3,0,0,0,7.9,7.9,68.6,120.5,35,155,4.4,3,0,0,6,6,5,253,6,12,1,1,37:45
2013,15,Sun,December 15,W,0,Indianapolis Colts,Houston Texans,25,3,18,34,132,0,2,4,36,4.9,3.5,52.9,37.9,25,107,4.3,0,1,1,0,0,8,396,5,15,0,1,26:49
2013,16,Sun,December 22,W,0,Indianapolis Colts,Kansas City Chiefs,23,7,16,28,132,0,1,5,21,5.5,4.0,57.1,54.5,20,155,7.8,1,0,1,1,1,5,270,1,8,1,1,21:40
2013,17,Sun,December 29,W,0,Indianapolis Colts,Jacksonville Jaguars,30,10,30,51,308,1,1,3,23,6.5,5.7,58.8,74.6,16,42,2.6,0,1,1,1,1,5,230,3,14,3,5,26:20
2013,1,Sun,September 8,L,0,Jacksonville Jaguars,Kansas City Chiefs,2,28,21,34,171,2,0,1,2,5.1,4.9,61.8,94.1,27,121,4.5,1,0,0,4,4,10,363,5,15,0,0,31:30
2013,2,Sun,September 15,L,0,Jacksonville Jaguars,Oakland Raiders,9,19,15,24,114,0,0,3,12,5.3,4.2,62.5,74.0,34,226,6.6,1,4,5,1,1,4,192,4,14,0,0,31:48
2013,3,Sun,September 22,L,0,Jacksonville Jaguars,Seattle Seahawks,17,45,21,29,323,5,1,2,8,11.4,10.4,72.4,134.1,36,156,4.3,1,1,1,6,6,4,140,4,10,0,0,32:35
2013,4,Sun,September 29,L,0,Jacksonville Jaguars,Indianapolis Colts,3,37,23,38,280,2,1,2,14,7.7,7.0,60.5,89.8,30,157,5.2,1,3,3,4,4,3,138,6,13,0,0,36:38
2013,5,Sun,October 6,L,0,Jacksonville Jaguars,St. Louis Rams,20,34,19,34,208,3,0,2,14,6.5,5.8,55.9,103.6,36,143,4.0,0,2,2,4,4,7,286,8,19,0,0,35:19
2013,6,Sun,October 13,L,0,Jacksonville Jaguars,Denver Broncos,19,35,28,42,295,2,1,0,0,7.0,7.0,66.7,92.9,29,112,3.9,3,0,0,5,5,3,129,7,13,1,1,28:45
2013,7,Sun,October 20,L,0,Jacksonville Jaguars,San Diego Chargers,6,24,22,26,276,1,0,1,9,11.0,10.2,84.6,123.7,40,158,4.0,2,1,1,3,3,3,134,7,12,0,0,37:30
2013,8,Sun,October 27,L,0,Jacksonville Jaguars,San Francisco 49ers,10,42,11,17,177,1,0,0,0,10.4,10.4,64.7,119.0,38,221,5.8,4,0,0,6,6,1,61,6,9,2,2,28:29
2013,10,Sun,November 10,W,0,Jacksonville Jaguars,Tennessee Titans,29,27,26,42,279,2,1,1,9,6.9,6.5,61.9,87.3,27,83,3.1,1,2,2,3,3,5,219,10,18,0,0,30:36
2013,11,Sun,November 17,L,0,Jacksonville Jaguars,Arizona Cardinals,14,27,30,42,402,2,0,3,17,10.0,8.9,71.4,117.4,24,14,0.6,1,2,2,3,3,8,358,5,16,0,0,35:53
2013,12,Sun,November 24,W,0,Jacksonville Jaguars,Houston Texans,13,6,18,34,141,0,1,2,28,5.0,3.9,52.9,51.2,21,77,3.7,0,2,2,0,0,7,314,4,15,0,1,26:19
2013,13,Sun,December 1,W,0,Jacksonville Jaguars,Cleveland Browns,32,28,24,40,342,3,2,3,28,9.3,8.0,60.0,91.9,30,97,3.2,1,0,1,4,4,4,158,6,13,1,1,29:24
2013,14,Thu,December 5,W,0,Jacksonville Jaguars,Houston Texans,27,20,33,58,323,2,2,3,34,6.2,5.3,56.9,69.8,19,83,4.4,0,2,2,2,2,5,219,8,17,1,2,35:22
2013,15,Sun,December 15,L,0,Jacksonville Jaguars,Buffalo Bills,20,27,17,24,168,2,1,4,25,8.0,6.0,70.8,100.7,44,198,4.5,1,2,3,3,3,4,180,5,13,0,0,32:35
2013,16,Sun,December 22,L,0,Jacksonville Jaguars,Tennessee Titans,16,20,17,26,164,1,1,3,17,7.0,5.7,65.4,79.6,44,182,4.1,1,2,2,2,2,3,140,3,13,3,4,35:39
2013,17,Sun,December 29,L,0,Jacksonville Jaguars,Indianapolis Colts,10,30,29,41,299,1,0,1,8,7.5,7.1,70.7,99.5,28,80,2.9,2,3,3,3,3,5,237,8,16,1,1,33:40
2013,1,Sun,September 8,W,0,Kansas City Chiefs,Jacksonville Jaguars,28,2,19,41,107,0,2,6,50,3.8,2.3,46.3,32.9,23,71,3.1,0,0,0,0,0,11,556,5,19,0,1,28:30
2013,2,Sun,September 15,W,0,Kansas City Chiefs,Dallas Cowboys,17,16,30,42,281,1,0,3,17,7.1,6.2,71.4,97.4,16,37,2.3,0,3,3,1,1,4,200,3,11,0,0,31:47
2013,3,Thu,September 19,W,0,Kansas City Chiefs,Philadelphia Eagles,26,16,13,30,167,1,2,6,34,6.7,4.6,43.3,44.7,27,264,9.8,1,1,2,1,1,4,148,3,10,0,1,20:53
2013,4,Sun,September 29,W,0,Kansas City Chiefs,New York Giants,31,7,18,37,200,1,1,3,17,5.9,5.0,48.6,62.9,21,98,4.7,0,0,1,1,1,8,399,1,14,1,2,24:04
2013,5,Sun,October 6,W,0,Kansas City Chiefs,Tennessee Titans,26,17,21,41,234,1,2,3,13,6.0,5.3,51.2,56.4,22,105,4.8,1,1,2,2,2,6,272,4,14,2,3,28:43
2013,6,Sun,October 13,W,0,Kansas City Chiefs,Oakland Raiders,24,7,18,34,153,1,3,9,63,6.4,3.6,52.9,38.0,28,121,4.3,0,0,1,1,1,8,414,4,15,1,1,34:00
2013,7,Sun,October 20,W,0,Kansas City Chiefs,Houston Texans,17,16,15,25,221,1,0,5,50,10.8,7.4,60.0,102.2,24,73,3.0,0,3,3,1,1,5,249,4,12,0,0,27:48
2013,8,Sun,October 27,W,0,Kansas City Chiefs,Cleveland Browns,23,17,22,36,283,2,0,1,10,8.1,7.6,61.1,104.3,15,57,3.8,0,1,1,2,2,6,280,3,12,1,2,23:55
2013,9,Sun,November 3,W,0,Kansas City Chiefs,Buffalo Bills,23,13,18,39,229,1,2,0,0,5.9,5.9,46.2,52.2,38,241,6.3,0,2,2,1,1,3,108,4,13,0,2,30:14
2013,11,Sun,November 17,L,0,Kansas City Chiefs,Denver Broncos,17,27,24,40,323,1,0,0,0,8.1,8.1,60.0,94.1,36,104,2.9,2,2,3,3,3,6,275,6,16,0,0,29:53
2013,12,Sun,November 24,L,0,Kansas City Chiefs,San Diego Chargers,38,41,27,39,387,3,0,1,5,10.1,9.7,69.2,126.8,27,104,3.9,2,2,2,5,5,5,200,7,15,1,1,30:57
2013,13,Sun,December 1,L,0,Kansas City Chiefs,Denver Broncos,28,35,22,35,403,5,2,0,0,11.5,11.5,62.9,118.2,31,132,4.3,0,0,0,5,5,3,132,8,14,0,0,28:04
2013,14,Sun,December 8,W,0,Kansas City Chiefs,Washington Redskins,45,10,19,42,192,1,1,6,31,5.3,4.0,45.2,56.8,17,65,3.8,0,1,1,1,1,8,338,3,15,0,2,25:50
2013,15,Sun,December 15,W,0,Kansas City Chiefs,Oakland Raiders,56,31,20,41,331,2,5,0,0,8.1,8.1,48.8,53.0,33,130,3.9,2,1,1,4,4,1,48,7,14,1,1,34:07
2013,16,Sun,December 22,L,0,Kansas City Chiefs,Indianapolis Colts,7,23,26,37,232,1,0,1,9,6.5,6.1,70.3,95.8,34,135,4.0,1,3,4,2,2,4,201,7,18,1,1,38:20
2013,17,Sun,December 29,L,1,Kansas City Chiefs,San Diego Chargers,24,27,22,33,219,3,1,3,10,6.9,6.1,66.7,103.0,36,186,5.2,0,2,2,3,3,5,232,9,17,1,1,37:08
2013,1,Sun,September 8,L,0,Las Vegas Raiders,Indianapolis Colts,17,21,18,23,147,2,0,4,31,7.7,5.4,78.3,122.3,26,127,4.9,1,0,0,3,3,3,117,6,10,0,1,27:13
2013,2,Sun,September 15,W,0,Las Vegas Raiders,Jacksonville Jaguars,19,9,25,38,214,1,0,5,27,6.3,5.0,65.8,89.1,19,34,1.8,0,1,1,0,0,8,349,7,17,1,1,28:12
2013,3,Mon,September 23,L,0,Las Vegas Raiders,Denver Broncos,21,37,32,37,372,3,0,1,2,10.1,9.8,86.5,135.6,35,164,4.7,1,3,3,4,4,1,37,5,9,0,0,35:24
2013,4,Sun,September 29,L,0,Las Vegas Raiders,Washington Redskins,14,24,18,31,217,1,0,1,10,7.3,6.8,58.1,90.4,32,122,3.8,1,1,1,3,3,8,280,5,16,0,1,27:38
2013,5,Sun,October 6,W,0,Las Vegas Raiders,San Diego Chargers,27,17,35,48,391,2,3,2,20,8.6,7.8,72.9,84.6,19,36,1.9,0,1,2,2,2,2,77,4,11,0,1,30:55
