Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2015,1,Sun,September 13,W,0,Dallas Cowboys,New York Giants,27,26,20,36,189,0,0,1,3,5.3,5.1,55.6,70.3,24,99,4.1,1,4,4,2,2,4,179,6,14,0,0,22:50
2015,2,Sun,September 20,W,0,Dallas Cowboys,Philadelphia Eagles,20,10,23,37,219,1,2,1,5,6.1,5.8,62.2,65.0,17,7,0.4,0,1,1,1,1,7,302,2,11,1,1,19:30
2015,3,Sun,September 27,L,0,Dallas Cowboys,Atlanta Falcons,28,39,24,36,280,2,0,1,5,7.9,7.6,66.7,108.6,32,158,4.9,3,1,1,4,4,4,205,9,14,0,0,34:13
2015,4,Sun,October 4,L,1,Dallas Cowboys,New Orleans Saints,20,26,33,41,335,2,0,3,24,8.8,7.6,80.5,117.0,25,103,4.1,1,2,3,2,2,4,166,6,13,1,1,30:53
2015,5,Sun,October 11,L,0,Dallas Cowboys,New England Patriots,6,30,20,27,247,2,0,5,28,10.2,7.7,74.1,126.6,23,109,4.7,1,3,3,3,3,4,175,3,10,0,1,26:48
2015,7,Sun,October 25,L,0,Dallas Cowboys,New York Giants,20,27,13,24,157,0,0,2,13,7.1,6.0,54.2,74.5,25,132,5.3,1,2,2,3,3,5,235,3,11,0,0,21:56
2015,8,Sun,November 1,L,0,Dallas Cowboys,Seattle Seahawks,12,13,19,30,210,1,1,0,0,7.0,7.0,63.3,81.2,31,113,3.6,0,2,3,1,1,4,193,5,12,0,0,29:38
2015,9,Sun,November 8,L,1,Dallas Cowboys,Philadelphia Eagles,27,33,25,36,287,1,0,1,8,8.2,7.8,69.4,102.4,35,172,4.9,2,2,2,3,3,5,241,3,13,2,2,25:42
2015,10,Sun,November 15,L,0,Dallas Cowboys,Tampa Bay Buccaneers,6,10,22,39,246,0,2,2,18,6.8,6.0,56.4,54.0,26,84,3.2,1,1,2,1,1,4,167,4,11,0,0,29:56
2015,11,Sun,November 22,W,0,Dallas Cowboys,Miami Dolphins,24,14,13,24,140,2,1,3,48,7.8,5.2,54.2,81.9,14,70,5.0,0,0,0,2,2,7,305,1,10,0,1,21:10
2015,12,Thu,November 26,L,0,Dallas Cowboys,Carolina Panthers,14,33,16,27,165,0,0,1,18,6.8,5.9,59.3,76.9,37,129,3.5,1,4,5,3,3,2,80,8,16,0,0,35:14
2015,13,Mon,December 7,W,0,Dallas Cowboys,Washington Redskins,19,16,22,31,193,1,0,3,26,7.1,5.7,71.0,97.9,26,73,2.8,0,3,4,1,1,6,253,6,16,0,0,32:47
2015,14,Sun,December 13,L,0,Dallas Cowboys,Green Bay Packers,7,28,22,35,205,2,0,2,13,6.2,5.5,62.9,97.9,44,230,5.2,2,0,0,4,4,6,282,7,14,0,1,37:48
2015,15,Sat,December 19,L,0,Dallas Cowboys,New York Jets,16,19,26,39,299,1,1,2,0,7.7,7.3,66.7,87.4,26,73,2.8,1,2,3,1,2,5,203,5,14,0,1,32:17
2015,16,Sun,December 27,L,0,Dallas Cowboys,Buffalo Bills,6,16,13,18,172,0,1,3,7,9.9,8.2,72.2,78.9,40,236,5.9,2,1,1,1,2,3,143,6,14,0,1,31:30
2015,17,Sun,January 3,L,0,Dallas Cowboys,Washington Redskins,23,34,19,26,291,4,0,1,13,11.7,10.8,73.1,149.2,36,146,4.1,0,2,2,4,4,4,200,7,14,1,1,33:57
2015,1,Sun,September 13,W,0,Denver Broncos,Baltimore Ravens,19,13,18,32,100,0,2,2,17,3.7,2.9,56.3,35.9,23,73,3.2,0,2,2,1,1,6,310,2,13,1,1,22:43
2015,2,Thu,September 17,W,0,Denver Broncos,Kansas City Chiefs,31,24,16,25,167,0,2,5,24,7.6,5.6,64.0,49.9,28,147,5.3,2,1,1,3,3,4,210,0,7,0,0,28:59
2015,3,Sun,September 27,W,0,Denver Broncos,Detroit Lions,24,12,31,45,262,1,2,4,20,6.3,5.3,68.9,72.6,19,28,1.5,1,0,0,0,1,5,266,4,12,0,1,31:08
2015,4,Sun,October 4,W,0,Denver Broncos,Minnesota Vikings,23,20,27,41,212,1,0,7,57,6.6,4.4,65.9,86.6,21,113,5.4,1,2,3,2,2,5,217,6,16,2,2,33:54
2015,5,Sun,October 11,W,0,Denver Broncos,Oakland Raiders,16,10,26,39,223,1,1,4,26,6.4,5.2,66.7,79.3,25,65,2.6,0,1,3,1,1,4,207,7,16,1,2,34:09
2015,6,Sun,October 18,W,1,Denver Broncos,Cleveland Browns,26,23,20,39,189,2,2,4,24,5.5,4.4,51.3,60.7,33,109,3.3,0,1,1,2,2,7,322,6,15,0,1,33:20
2015,8,Sun,November 1,W,0,Denver Broncos,Green Bay Packers,29,10,14,22,50,0,0,3,27,3.5,2.0,63.6,67.6,21,90,4.3,1,1,1,1,1,5,231,2,8,0,0,26:33
2015,9,Sun,November 8,L,0,Denver Broncos,Indianapolis Colts,24,27,21,36,245,2,0,1,7,7.0,6.6,58.3,97.6,40,120,3.0,1,2,2,3,3,5,226,12,20,0,0,38:39
2015,10,Sun,November 15,L,0,Denver Broncos,Kansas City Chiefs,13,29,17,31,197,1,0,2,7,6.6,6.0,54.8,85.0,32,106,3.3,1,5,6,2,2,5,226,4,16,1,1,33:27
2015,11,Sun,November 22,W,0,Denver Broncos,Chicago Bears,17,15,18,32,261,0,1,2,4,8.3,7.7,56.3,69.9,25,86,3.4,1,3,3,0,0,4,137,4,12,0,1,26:47
2015,12,Sun,November 29,W,1,Denver Broncos,New England Patriots,30,24,23,42,262,3,0,3,18,6.7,5.8,54.8,97.5,16,39,2.4,0,1,1,3,3,10,450,2,13,0,1,25:57
2015,13,Sun,December 6,W,0,Denver Broncos,San Diego Chargers,17,3,18,35,179,0,1,4,23,5.8,4.6,51.4,54.3,23,93,4.0,0,1,2,0,0,4,192,5,14,0,2,27:03
2015,14,Sun,December 13,L,0,Denver Broncos,Oakland Raiders,12,15,12,29,99,2,0,3,36,4.7,3.1,41.4,73.8,23,27,1.2,0,0,1,1,1,10,460,3,15,0,0,24:02
2015,15,Sun,December 20,L,0,Denver Broncos,Pittsburgh Steelers,27,34,40,55,354,3,2,3,26,6.9,6.1,72.7,92.5,17,23,1.4,1,2,2,4,4,6,232,7,15,0,0,31:16
2015,16,Mon,December 28,W,1,Denver Broncos,Cincinnati Bengals,20,17,22,35,186,1,0,2,14,5.7,5.0,62.9,86.1,33,108,3.3,1,1,2,2,2,5,237,10,17,0,0,37:28
2015,17,Sun,January 3,W,0,Denver Broncos,San Diego Chargers,27,20,21,35,207,2,1,3,21,6.5,5.4,60.0,83.9,29,110,3.8,0,2,2,2,2,7,355,6,18,0,2,34:32
2015,1,Sun,September 13,L,0,Detroit Lions,San Diego Chargers,28,33,34,41,387,2,2,2,16,9.8,9.0,82.9,101.9,31,96,3.1,2,2,2,3,4,2,104,6,11,0,0,38:12
2015,2,Sun,September 20,L,0,Detroit Lions,Minnesota Vikings,16,26,14,18,151,1,0,1,2,8.5,7.9,77.8,120.1,42,199,4.7,2,2,2,2,3,3,134,7,14,1,1,31:06
2015,3,Sun,September 27,L,0,Detroit Lions,Denver Broncos,12,24,31,42,313,2,1,1,11,7.7,7.3,73.8,100.6,19,41,2.2,1,1,1,3,3,5,213,4,12,1,1,28:52
2015,4,Mon,October 5,L,0,Detroit Lions,Seattle Seahawks,10,13,20,26,235,1,0,6,52,11.0,7.3,76.9,116.7,31,110,3.5,0,2,2,1,1,4,192,6,13,0,0,32:04
2015,5,Sun,October 11,L,0,Detroit Lions,Arizona Cardinals,17,42,12,18,158,3,0,2,13,9.5,7.9,66.7,133.8,25,187,7.5,3,0,0,6,6,6,227,1,8,0,0,23:28
2015,6,Sun,October 18,W,1,Detroit Lions,Chicago Bears,37,34,26,41,353,1,1,1,0,8.6,8.4,63.4,88.8,31,91,2.9,2,4,4,2,2,5,222,6,14,0,0,33:34
2015,7,Sun,October 25,L,0,Detroit Lions,Minnesota Vikings,19,28,25,35,285,2,0,4,31,9.0,7.3,71.4,114.6,35,140,4.0,0,5,5,1,2,2,90,5,13,0,1,36:27
2015,8,Sun,November 1,L,0,Detroit Lions,Kansas City Chiefs,10,45,20,28,134,2,0,3,15,5.3,4.3,71.4,105.4,32,206,6.4,4,1,1,6,6,4,164,8,13,0,0,34:14
2015,10,Sun,November 15,W,0,Detroit Lions,Green Bay Packers,18,16,35,61,325,2,0,3,8,5.5,5.1,57.4,83.0,18,47,2.6,0,1,2,1,1,9,372,9,19,0,0,29:20
2015,11,Sun,November 22,W,0,Detroit Lions,Oakland Raiders,18,13,13,25,164,0,0,1,5,6.8,6.3,52.0,72.7,21,52,2.5,1,2,2,1,1,5,217,4,11,0,0,23:58
2015,12,Thu,November 26,W,0,Detroit Lions,Philadelphia Eagles,45,14,19,27,159,2,0,6,40,7.4,4.8,70.4,110.0,25,68,2.7,0,0,1,2,2,6,288,6,14,0,0,22:49
2015,13,Thu,December 3,L,0,Detroit Lions,Green Bay Packers,23,27,24,36,246,2,1,3,27,7.6,6.3,66.7,93.1,24,67,2.8,1,0,1,3,3,6,286,3,12,1,1,26:56
2015,14,Sun,December 13,L,0,Detroit Lions,St. Louis Rams,14,21,14,22,114,0,1,1,10,5.6,5.0,63.6,57.8,29,203,7.0,2,0,0,3,3,6,284,4,11,0,0,26:10
2015,15,Mon,December 21,W,0,Detroit Lions,New Orleans Saints,35,27,34,52,330,3,0,1,11,6.6,6.2,65.4,102.2,18,69,3.8,0,2,2,3,3,4,172,5,14,2,2,30:24
2015,16,Sun,December 27,W,0,Detroit Lions,San Francisco 49ers,32,17,22,33,201,2,0,3,24,6.8,5.6,66.7,103.2,23,121,5.3,0,1,2,2,2,3,125,1,9,0,2,23:30
2015,17,Sun,January 3,W,0,Detroit Lions,Chicago Bears,24,20,17,23,231,2,3,4,14,10.7,8.6,73.9,94.9,24,111,4.6,0,2,2,2,2,2,102,7,12,0,0,27:30
2015,1,Sun,September 13,W,0,Green Bay Packers,Chicago Bears,31,23,18,36,213,1,1,2,12,6.3,5.6,50.0,66.1,33,189,5.7,1,3,3,2,2,1,56,11,17,2,3,31:52
2015,2,Sun,September 20,W,0,Green Bay Packers,Seattle Seahawks,27,17,19,30,205,2,1,2,1,6.9,6.4,63.3,91.7,25,119,4.8,0,1,1,2,2,5,201,3,9,0,0,26:42
2015,3,Mon,September 28,W,0,Green Bay Packers,Kansas City Chiefs,38,28,24,40,251,1,1,7,39,7.3,5.3,60.0,76.1,18,75,4.2,3,0,0,2,2,6,301,2,10,2,2,26:30
2015,4,Sun,October 4,W,0,Green Bay Packers,San Francisco 49ers,17,3,13,25,119,0,1,6,41,6.4,3.8,52.0,48.6,19,77,4.1,0,1,1,0,0,6,247,4,13,0,1,23:26
2015,5,Sun,October 11,W,0,Green Bay Packers,St. Louis Rams,24,10,12,31,143,1,4,3,18,5.2,4.2,38.7,24.7,36,191,5.3,0,1,4,1,1,4,181,5,18,1,1,33:43
2015,6,Sun,October 18,W,0,Green Bay Packers,San Diego Chargers,27,20,43,65,488,2,0,3,15,7.7,7.2,66.2,98.7,21,60,2.9,0,2,2,2,2,3,117,9,18,1,3,38:00
2015,8,Sun,November 1,L,0,Green Bay Packers,Denver Broncos,10,29,21,29,340,0,1,0,0,11.7,11.7,72.4,96.9,34,160,4.7,3,2,2,3,3,3,120,6,12,0,0,33:27
2015,9,Sun,November 8,L,0,Green Bay Packers,Carolina Panthers,29,37,15,30,297,3,1,0,0,9.9,9.9,50.0,104.4,36,130,3.6,1,3,4,4,4,6,289,5,15,0,0,32:12
2015,10,Sun,November 15,L,0,Green Bay Packers,Detroit Lions,16,18,24,38,242,2,1,0,0,6.4,6.4,63.2,87.8,26,45,1.7,0,2,2,0,2,7,297,5,16,1,1,30:40
2015,11,Sun,November 22,W,0,Green Bay Packers,Minnesota Vikings,30,13,25,38,248,1,0,6,48,7.8,5.6,65.8,92.9,18,94,5.2,1,0,0,1,2,6,245,5,13,0,2,29:38
2015,12,Thu,November 26,L,0,Green Bay Packers,Chicago Bears,13,17,19,31,189,1,0,1,11,6.5,5.9,61.3,89.3,31,101,3.3,1,1,1,2,2,8,323,5,14,0,0,31:12
2015,13,Thu,December 3,W,0,Green Bay Packers,Detroit Lions,27,23,23,35,205,2,0,3,15,6.3,5.4,65.7,100.3,25,101,4.0,0,3,3,2,2,6,274,6,16,1,1,33:04
2015,14,Sun,December 13,W,0,Green Bay Packers,Dallas Cowboys,28,7,13,29,99,0,1,2,15,3.9,3.2,44.8,39.3,20,171,8.6,1,0,0,1,1,7,325,1,11,0,2,22:12
2015,15,Sun,December 20,W,0,Green Bay Packers,Oakland Raiders,30,20,23,47,252,2,2,3,24,5.9,5.0,48.9,61.7,25,120,4.8,0,2,2,2,2,5,217,5,17,1,4,30:31
2015,16,Sun,December 27,L,0,Green Bay Packers,Arizona Cardinals,8,38,19,28,260,2,1,2,9,9.6,8.7,67.9,106.3,26,121,4.7,1,1,1,5,5,4,172,5,10,0,0,30:16
2015,17,Sun,January 3,L,0,Green Bay Packers,Minnesota Vikings,13,20,10,19,91,0,1,3,8,5.2,4.1,52.6,44.0,27,151,5.6,1,2,2,2,2,5,195,2,11,1,1,24:18
2015,1,Sun,September 13,L,0,Houston Texans,Kansas City Chiefs,20,27,22,33,233,3,0,2,10,7.4,6.7,66.7,117.4,32,97,3.0,0,2,3,3,3,7,307,3,13,0,0,35:19
2015,2,Sun,September 20,L,0,Houston Texans,Carolina Panthers,17,24,18,37,178,2,1,2,17,5.3,4.6,48.6,69.4,33,172,5.2,1,1,2,3,3,7,377,4,13,0,0,32:29
2015,3,Sun,September 27,W,0,Houston Texans,Tampa Bay Buccaneers,19,9,17,36,261,1,1,0,0,7.3,7.3,47.2,69.3,20,57,2.9,0,1,4,0,1,7,312,1,12,0,0,23:44
2015,4,Sun,October 4,L,0,Houston Texans,Atlanta Falcons,21,48,19,27,243,1,0,2,13,9.5,8.4,70.4,110.6,35,135,3.9,4,0,0,6,6,6,286,9,16,1,1,35:52
2015,5,Thu,October 8,L,0,Houston Texans,Indianapolis Colts,20,27,18,29,213,2,0,0,0,7.3,7.3,62.1,107.4,30,110,3.7,1,2,2,3,3,3,147,3,11,1,1,27:33
2015,6,Sun,October 18,W,0,Houston Texans,Jacksonville Jaguars,31,20,30,53,311,3,3,3,20,6.2,5.6,56.6,69.0,21,83,4.0,0,0,0,2,3,5,234,5,15,2,2,29:58
2015,7,Sun,October 25,L,0,Houston Texans,Miami Dolphins,26,44,19,20,255,4,0,4,41,14.8,10.6,95.0,158.3,35,248,7.1,1,1,1,5,6,5,246,1,9,0,0,32:05
2015,8,Sun,November 1,W,0,Houston Texans,Tennessee Titans,20,6,22,31,125,0,1,7,46,5.5,3.3,71.0,64.6,20,86,4.3,0,2,2,0,0,7,349,1,12,0,1,31:08
2015,10,Mon,November 16,W,0,Houston Texans,Cincinnati Bengals,10,6,22,38,182,0,1,4,15,5.2,4.3,57.9,59.3,20,74,3.7,0,2,2,0,0,7,288,4,14,0,1,31:26
2015,11,Sun,November 22,W,0,Houston Texans,New York Jets,24,17,19,39,197,1,2,3,19,5.5,4.7,48.7,50.9,21,70,3.3,1,1,1,2,2,8,364,3,14,1,2,26:35
2015,12,Sun,November 29,W,0,Houston Texans,New Orleans Saints,24,6,25,44,218,0,1,2,10,5.2,4.7,56.8,60.6,10,50,5.0,0,2,2,0,0,6,281,3,12,0,1,23:37
2015,13,Sun,December 6,L,0,Houston Texans,Buffalo Bills,21,30,11,21,203,3,0,1,8,10.0,9.2,52.4,125.6,36,187,5.2,1,1,2,3,4,6,272,8,16,0,0,28:07
2015,14,Sun,December 13,L,0,Houston Texans,New England Patriots,6,27,22,30,197,2,0,3,29,7.5,6.0,73.3,112.8,31,116,3.7,1,2,2,3,3,6,264,7,16,0,0,35:14
2015,15,Sun,December 20,W,0,Houston Texans,Indianapolis Colts,16,10,18,32,140,1,1,3,20,5.0,4.0,56.3,64.6,19,50,2.6,0,1,1,1,1,7,288,4,13,0,0,26:04
2015,16,Sun,December 27,W,0,Houston Texans,Tennessee Titans,34,6,27,51,227,1,1,1,7,4.6,4.4,52.9,63.1,11,30,2.7,0,0,0,0,0,9,427,4,16,1,1,23:47
2015,17,Sun,January 3,W,0,Houston Texans,Jacksonville Jaguars,30,6,17,32,183,0,2,8,56,7.5,4.6,53.1,44.1,14,32,2.3,0,2,2,0,0,5,251,1,12,1,2,24:23
2015,1,Sun,September 13,L,0,Indianapolis Colts,Buffalo Bills,14,27,14,19,195,1,0,0,0,10.3,10.3,73.7,123.8,36,147,4.1,2,2,2,3,3,5,252,5,13,0,0,30:56
2015,2,Mon,September 21,L,0,Indianapolis Colts,New York Jets,7,20,22,34,243,2,1,1,1,7.2,6.9,64.7,93.1,27,101,3.7,0,2,3,2,2,5,170,4,12,0,0,31:48
2015,3,Sun,September 27,W,0,Indianapolis Colts,Tennessee Titans,35,33,27,44,345,2,2,3,22,8.3,7.3,61.4,82.1,27,88,3.3,2,2,2,3,3,5,212,4,13,1,1,34:59
2015,4,Sun,October 4,W,1,Indianapolis Colts,Jacksonville Jaguars,16,13,28,50,289,1,0,1,9,6.0,5.7,56.0,79.5,28,142,5.1,0,2,4,1,1,8,307,7,18,0,0,36:10
2015,5,Thu,October 8,W,0,Indianapolis Colts,Houston Texans,27,20,31,41,362,2,2,1,0,8.8,8.6,75.6,97.8,28,82,2.9,0,2,2,2,2,3,123,8,16,1,1,32:27
2015,6,Sun,October 18,L,0,Indianapolis Colts,New England Patriots,27,34,23,37,301,3,1,2,11,8.4,7.7,62.2,103.5,25,116,4.6,1,2,2,4,4,5,239,5,12,1,1,27:28
2015,7,Sun,October 25,L,0,Indianapolis Colts,New Orleans Saints,21,27,29,45,266,1,1,2,14,6.2,5.7,64.4,78.6,36,183,5.1,3,0,0,3,4,10,487,7,20,1,1,38:23
2015,8,Mon,November 2,L,1,Indianapolis Colts,Carolina Panthers,26,29,16,35,239,2,1,2,9,7.1,6.5,45.7,75.8,36,140,3.9,1,3,3,2,3,7,293,4,16,2,2,33:40
2015,9,Sun,November 8,W,0,Indianapolis Colts,Denver Broncos,27,24,21,36,274,2,2,1,7,7.8,7.4,58.3,77.8,14,35,2.5,0,1,1,3,3,5,215,6,12,0,0,21:21
2015,11,Sun,November 22,W,0,Indianapolis Colts,Atlanta Falcons,24,21,25,46,275,3,3,1,5,6.1,5.9,54.3,66.8,24,100,4.2,0,0,1,3,3,5,253,8,16,0,1,27:21
2015,12,Sun,November 29,W,0,Indianapolis Colts,Tampa Bay Buccaneers,25,12,20,36,212,1,1,5,33,6.8,5.2,55.6,70.6,21,132,6.3,0,2,3,0,1,3,142,6,13,0,1,27:35
2015,13,Sun,December 6,L,0,Indianapolis Colts,Pittsburgh Steelers,10,45,24,39,364,4,0,0,0,9.3,9.3,61.5,126.4,32,158,4.9,0,3,4,4,4,1,37,8,13,0,0,32:50
2015,14,Sun,December 13,L,0,Indianapolis Colts,Jacksonville Jaguars,16,51,16,30,226,3,0,3,24,8.3,6.8,53.3,111.2,29,154,5.3,2,1,1,6,7,5,228,2,9,1,1,29:12
2015,15,Sun,December 20,L,0,Indianapolis Colts,Houston Texans,10,16,17,28,150,1,1,3,23,6.2,4.8,60.7,72.0,37,155,4.2,0,3,4,1,1,4,201,5,15,2,2,33:56
2015,16,Sun,December 27,W,0,Indianapolis Colts,Miami Dolphins,18,12,26,38,279,0,1,6,50,8.7,6.3,68.4,78.7,25,82,3.3,1,2,2,0,0,3,157,6,15,0,1,32:49
2015,17,Sun,January 3,W,0,Indianapolis Colts,Tennessee Titans,30,24,15,27,94,1,1,4,43,5.1,3.0,55.6,59.8,27,137,5.1,2,1,1,3,3,6,300,4,14,1,2,26:43
2015,1,Sun,September 13,L,0,Jacksonville Jaguars,Carolina Panthers,9,20,18,31,158,1,1,2,17,5.6,4.8,58.1,69.0,35,105,3.0,0,2,4,2,2,4,179,8,17,1,1,34:06
2015,2,Sun,September 20,W,0,Jacksonville Jaguars,Miami Dolphins,23,20,30,44,344,2,0,2,15,8.2,7.5,68.2,106.6,16,42,2.6,0,2,3,2,2,6,289,5,15,0,1,29:52
2015,3,Sun,September 27,L,0,Jacksonville Jaguars,New England Patriots,17,51,33,42,346,2,0,2,12,8.5,7.9,78.6,116.9,32,125,3.9,4,3,3,6,6,0,0,11,14,0,0,34:40
2015,4,Sun,October 4,L,1,Jacksonville Jaguars,Indianapolis Colts,13,16,30,47,266,1,0,3,16,6.0,5.3,63.8,85.9,24,60,2.5,0,3,3,1,1,6,287,7,15,0,0,34:14
2015,5,Sun,October 11,L,0,Jacksonville Jaguars,Tampa Bay Buccaneers,31,38,13,19,186,1,0,2,23,11.0,8.9,68.4,117.4,40,183,4.6,2,3,3,3,3,3,101,5,11,0,0,34:41
2015,6,Sun,October 18,L,0,Jacksonville Jaguars,Houston Texans,20,31,24,36,287,3,0,1,6,8.1,7.8,66.7,118.6,31,95,3.1,0,1,1,4,4,4,155,7,14,1,2,30:02
2015,7,Sun,October 25,W,0,Jacksonville Jaguars,Buffalo Bills,34,31,24,42,260,2,2,4,38,7.1,5.7,57.1,71.5,28,115,4.1,0,3,3,2,2,3,148,3,12,0,1,31:22
2015,9,Sun,November 8,L,0,Jacksonville Jaguars,New York Jets,23,28,21,34,261,2,0,2,11,8.0,7.3,61.8,105.1,28,29,1.0,2,0,0,4,4,9,351,5,15,1,1,30:44
2015,10,Sun,November 15,W,0,Jacksonville Jaguars,Baltimore Ravens,22,20,34,45,308,3,2,1,8,7.0,6.7,75.6,97.3,21,89,4.2,0,0,1,2,2,5,202,8,14,0,1,29:28
2015,11,Thu,November 19,W,0,Jacksonville Jaguars,Tennessee Titans,19,13,22,35,212,0,0,4,19,6.6,5.4,62.9,79.7,26,104,4.0,1,2,3,1,1,5,226,5,13,0,0,31:35
2015,12,Sun,November 29,L,0,Jacksonville Jaguars,San Diego Chargers,25,31,29,43,290,4,0,2,10,7.0,6.4,67.4,117.4,26,79,3.0,0,1,1,4,4,6,247,6,14,1,1,31:24
2015,13,Sun,December 6,L,0,Jacksonville Jaguars,Tennessee Titans,39,42,20,29,257,3,1,4,11,9.2,7.8,69.0,116.6,35,210,6.0,2,0,0,6,6,3,133,8,13,0,0,33:34
2015,14,Sun,December 13,W,0,Jacksonville Jaguars,Indianapolis Colts,51,16,20,43,227,0,1,3,33,6.0,4.9,46.5,53.1,23,95,4.1,0,3,3,1,1,7,335,4,16,1,2,30:48
2015,15,Sun,December 20,L,0,Jacksonville Jaguars,Atlanta Falcons,17,23,22,35,245,1,1,1,1,7.0,6.8,62.9,81.2,33,83,2.5,1,3,3,2,2,5,216,7,14,0,0,34:33
2015,16,Sun,December 27,L,0,Jacksonville Jaguars,New Orleans Saints,27,38,25,36,402,3,0,1,10,11.4,10.9,69.4,134.3,35,135,3.9,2,1,3,5,5,2,99,8,13,1,1,37:53
2015,17,Sun,January 3,L,0,Jacksonville Jaguars,Houston Texans,6,30,25,41,242,1,1,2,7,6.1,5.6,61.0,75.5,31,160,5.2,1,3,4,3,3,4,190,8,17,0,1,35:37
2015,1,Sun,September 13,W,0,Kansas City Chiefs,Houston Texans,27,20,26,47,298,2,1,5,36,7.1,5.7,55.3,79.9,21,98,4.7,0,2,2,0,1,7,329,3,14,0,1,24:41
2015,2,Thu,September 17,L,0,Kansas City Chiefs,Denver Broncos,24,31,26,45,238,3,1,3,18,5.7,5.0,57.8,85.2,22,61,2.8,0,1,1,4,4,7,314,6,16,0,1,31:01
2015,3,Mon,September 28,L,0,Kansas City Chiefs,Green Bay Packers,28,38,24,35,325,5,0,1,8,9.5,9.0,68.6,137.5,32,123,3.8,0,1,1,5,5,5,215,4,11,0,1,33:30
2015,4,Sun,October 4,L,0,Kansas City Chiefs,Cincinnati Bengals,21,36,17,24,321,1,0,0,0,13.4,13.4,70.8,127.1,26,124,4.8,4,0,1,4,4,3,143,6,10,0,0,23:07
2015,5,Sun,October 11,L,0,Kansas City Chiefs,Chicago Bears,17,18,26,45,241,2,0,2,11,5.6,5.1,57.8,87.4,26,87,3.3,0,2,2,0,0,5,235,6,14,0,1,33:37
2015,6,Sun,October 18,L,0,Kansas City Chiefs,Minnesota Vikings,10,16,17,31,237,1,2,2,12,8.0,7.2,54.8,63.5,35,84,2.4,0,3,3,1,1,4,181,6,17,1,1,33:07
2015,7,Sun,October 25,W,0,Kansas City Chiefs,Pittsburgh Steelers,23,13,16,29,192,1,2,2,17,7.2,6.2,55.2,58.4,24,147,6.1,0,2,2,1,1,2,91,2,10,1,2,27:34
2015,8,Sun,November 1,W,0,Kansas City Chiefs,Detroit Lions,45,10,23,38,195,1,2,6,32,6.0,4.4,60.5,60.7,14,81,5.8,0,1,1,1,1,6,282,2,12,1,2,25:46
2015,10,Sun,November 15,W,0,Kansas City Chiefs,Denver Broncos,29,13,19,44,152,1,5,5,29,4.1,3.1,43.2,20.5,16,69,4.3,1,0,0,1,1,6,277,3,14,2,3,26:33
2015,11,Sun,November 22,W,0,Kansas City Chiefs,San Diego Chargers,33,3,19,30,149,0,1,3,29,5.9,4.5,63.3,61.7,25,52,2.1,0,1,1,0,0,6,281,4,13,0,1,26:32
2015,12,Sun,November 29,W,0,Kansas City Chiefs,Buffalo Bills,30,22,21,38,286,3,0,1,5,7.7,7.3,55.3,105.8,28,129,4.6,0,1,1,1,2,3,119,5,12,0,1,30:32
2015,13,Sun,December 6,W,0,Kansas City Chiefs,Oakland Raiders,34,20,31,48,262,2,3,4,21,5.9,5.0,64.6,66.5,24,99,4.1,1,0,1,2,3,4,158,6,14,0,2,34:28
2015,14,Sun,December 13,W,0,Kansas City Chiefs,San Diego Chargers,10,3,24,43,236,0,1,5,27,6.1,4.9,55.8,61.8,18,44,2.4,0,1,2,0,0,5,234,6,18,3,3,31:08
2015,15,Sun,December 20,W,0,Kansas City Chiefs,Baltimore Ravens,34,14,26,45,273,2,2,2,8,6.2,5.8,57.8,71.8,20,93,4.7,0,0,0,2,2,5,218,4,13,1,3,27:41
2015,16,Sun,December 27,W,0,Kansas City Chiefs,Cleveland Browns,17,13,13,32,136,0,1,0,0,4.3,4.3,40.6,40.6,36,232,6.4,1,2,3,1,1,3,135,6,15,3,4,31:04
2015,17,Sun,January 3,W,0,Kansas City Chiefs,Oakland Raiders,23,17,21,33,157,1,1,6,37,5.9,4.0,63.6,72.4,16,48,3.0,0,1,1,2,2,7,271,3,14,1,1,25:05
2015,1,Sun,September 13,L,0,Las Vegas Raiders,Cincinnati Bengals,13,33,25,34,269,2,0,0,0,7.9,7.9,73.5,115.9,31,127,4.1,2,2,2,3,4,5,219,4,13,1,1,32:32
2015,2,Sun,September 20,W,0,Las Vegas Raiders,Baltimore Ravens,37,33,32,45,384,2,1,0,0,8.5,8.5,71.1,102.5,25,109,4.4,1,4,4,3,3,2,92,4,11,2,2,30:27
2015,3,Sun,September 27,W,0,Las Vegas Raiders,Cleveland Browns,27,20,28,49,316,2,1,5,25,7.0,5.9,57.1,81.7,14,39,2.8,0,2,2,2,2,4,211,8,16,1,1,27:31
2015,4,Sun,October 4,L,0,Las Vegas Raiders,Chicago Bears,20,22,28,43,273,2,1,3,8,6.5,5.9,65.1,88.6,29,98,3.4,0,3,3,1,2,3,136,10,17,1,1,33:22
