Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2014,1,Sun,September 7,L,0,Dallas Cowboys,San Francisco 49ers,17,28,16,23,192,2,0,1,9,8.7,8.0,69.6,123.8,30,127,4.2,1,0,1,4,4,4,183,7,12,0,0,28:36
2014,2,Sun,September 14,W,0,Dallas Cowboys,Tennessee Titans,26,10,18,34,232,1,2,2,2,6.9,6.4,52.9,59.9,13,82,6.3,0,1,1,1,1,5,225,2,10,0,1,18:49
2014,3,Sun,September 21,W,0,Dallas Cowboys,St. Louis Rams,34,31,30,42,327,3,2,0,0,7.8,7.8,71.4,98.0,30,121,4.0,0,1,1,4,4,1,24,8,13,1,2,32:50
2014,4,Sun,September 28,W,0,Dallas Cowboys,New Orleans Saints,38,17,32,44,334,2,1,2,6,7.7,7.3,72.7,100.0,13,104,8.0,0,1,2,2,2,2,83,4,10,1,2,25:15
2014,5,Sun,October 5,W,1,Dallas Cowboys,Houston Texans,20,17,16,25,154,0,1,0,0,6.2,6.2,64.0,64.4,31,176,5.7,2,1,1,2,2,7,326,4,13,1,1,31:08
2014,6,Sun,October 12,W,0,Dallas Cowboys,Seattle Seahawks,30,23,14,28,126,0,1,2,0,4.5,4.2,50.0,47.6,18,80,4.4,1,3,3,2,2,4,167,5,13,0,1,22:21
2014,7,Sun,October 19,W,0,Dallas Cowboys,New York Giants,31,21,21,33,248,3,0,0,0,7.5,7.5,63.6,116.7,26,104,4.0,0,0,0,3,3,5,224,5,13,1,1,26:11
2014,8,Mon,October 27,L,1,Dallas Cowboys,Washington Redskins,17,20,25,30,286,0,1,3,13,10.0,8.7,83.3,92.5,31,123,4.0,2,2,2,2,2,5,231,6,14,1,1,38:12
2014,9,Sun,November 2,L,0,Dallas Cowboys,Arizona Cardinals,17,28,22,34,237,3,1,2,12,7.3,6.6,64.7,102.2,29,102,3.5,1,0,0,4,4,5,196,9,15,0,0,31:28
2014,10,Sun,November 9,W,0,Dallas Cowboys,Jacksonville Jaguars,31,17,22,37,262,0,1,4,28,7.8,6.4,59.5,69.9,24,71,3.0,2,0,0,1,1,6,283,4,14,2,4,28:28
2014,12,Sun,November 23,W,0,Dallas Cowboys,New York Giants,31,28,29,40,328,3,1,2,10,8.5,7.8,72.5,111.2,32,89,2.8,1,0,0,4,4,4,220,11,16,0,1,35:07
2014,13,Thu,November 27,L,0,Dallas Cowboys,Philadelphia Eagles,10,33,20,29,208,1,0,1,9,7.5,6.9,69.0,100.9,45,256,5.7,2,4,4,3,3,3,147,8,15,0,0,30:25
2014,14,Thu,December 4,W,0,Dallas Cowboys,Chicago Bears,41,28,32,46,341,2,1,0,0,7.4,7.4,69.6,96.4,15,35,2.3,2,0,0,2,3,4,134,2,10,3,3,27:32
2014,15,Sun,December 14,W,0,Dallas Cowboys,Philadelphia Eagles,38,27,17,28,219,0,2,4,33,9.0,6.8,60.7,55.5,21,75,3.6,3,2,2,3,3,3,156,5,11,0,0,18:05
2014,16,Sun,December 21,W,0,Dallas Cowboys,Indianapolis Colts,42,7,30,44,228,1,2,2,7,5.3,5.0,68.2,69.1,10,1,0.1,0,0,0,1,1,5,232,5,13,0,1,24:31
2014,17,Sun,December 28,W,0,Dallas Cowboys,Washington Redskins,44,17,27,41,309,1,2,3,27,8.2,7.0,65.9,76.2,24,104,4.3,1,1,1,2,2,4,176,4,12,0,2,29:36
2014,1,Sun,September 7,W,0,Denver Broncos,Indianapolis Colts,31,24,35,53,354,2,2,3,16,7.0,6.3,66.0,81.8,14,54,3.9,1,1,1,3,3,4,199,4,13,2,4,27:36
2014,2,Sun,September 14,W,0,Denver Broncos,Kansas City Chiefs,24,17,26,42,247,0,0,2,8,6.1,5.6,61.9,78.2,31,133,4.3,2,1,2,2,2,2,80,11,16,0,1,36:14
2014,3,Sun,September 21,L,1,Denver Broncos,Seattle Seahawks,20,26,25,35,255,2,1,3,20,7.9,6.7,71.4,99.1,37,129,3.5,1,2,3,2,2,6,301,7,17,0,0,38:04
2014,5,Sun,October 5,W,0,Denver Broncos,Arizona Cardinals,41,20,12,34,178,1,0,3,21,5.9,4.8,35.3,63.1,19,37,1.9,1,2,2,2,2,11,487,3,16,0,0,24:43
2014,6,Sun,October 12,W,0,Denver Broncos,New York Jets,31,17,23,43,173,2,1,4,17,4.4,3.7,53.5,69.2,15,31,2.1,0,1,1,2,2,7,319,5,14,0,0,26:26
2014,7,Sun,October 19,W,0,Denver Broncos,San Francisco 49ers,42,17,27,46,248,2,1,6,53,6.5,4.8,58.7,78.9,18,62,3.4,0,1,2,2,2,5,272,3,13,1,2,32:01
2014,8,Thu,October 23,W,0,Denver Broncos,San Diego Chargers,35,21,30,41,245,3,2,2,7,6.1,5.7,73.2,92.0,15,61,4.1,0,0,0,3,3,4,197,4,10,1,1,29:14
2014,9,Sun,November 2,L,0,Denver Broncos,New England Patriots,21,43,33,53,332,4,1,1,1,6.3,6.1,62.3,97.4,25,66,2.6,0,3,3,4,4,5,223,6,16,1,1,29:27
2014,10,Sun,November 9,W,0,Denver Broncos,Oakland Raiders,41,17,30,47,192,2,2,0,0,4.1,4.1,63.8,68.8,15,30,2.0,0,1,1,2,2,9,389,5,18,0,0,27:38
2014,11,Sun,November 16,L,0,Denver Broncos,St. Louis Rams,7,22,20,29,206,1,0,3,14,7.6,6.4,69.0,100.6,33,131,4.0,0,5,5,1,1,6,260,6,17,0,0,35:50
2014,12,Sun,November 23,W,0,Denver Broncos,Miami Dolphins,39,36,26,36,216,3,1,1,12,6.3,5.8,72.2,103.5,21,97,4.6,2,0,0,4,4,3,160,4,8,1,1,25:43
2014,13,Sun,November 30,W,0,Denver Broncos,Kansas City Chiefs,29,16,15,23,110,2,1,6,43,6.7,3.8,65.2,87.2,15,41,2.7,0,1,1,1,1,5,218,1,9,1,2,21:13
2014,14,Sun,December 7,W,0,Denver Broncos,Buffalo Bills,24,17,38,57,341,1,2,4,14,6.2,5.6,66.7,73.8,16,74,4.6,1,1,1,2,2,3,102,9,16,2,3,33:29
2014,15,Sun,December 14,W,0,Denver Broncos,San Diego Chargers,22,10,24,41,232,1,2,0,0,5.7,5.7,58.5,62.2,20,56,2.8,0,1,3,1,1,4,199,6,13,0,0,27:16
2014,16,Mon,December 22,L,0,Denver Broncos,Cincinnati Bengals,28,37,17,25,146,2,1,0,0,5.8,5.8,68.0,93.1,37,207,5.6,1,3,3,4,4,5,211,2,11,1,1,31:38
2014,17,Sun,December 28,W,0,Denver Broncos,Oakland Raiders,47,14,18,36,132,1,1,3,26,4.4,3.4,50.0,56.7,18,67,3.7,0,0,0,2,2,9,418,5,15,0,1,26:59
2014,1,Mon,September 8,W,0,Detroit Lions,New York Giants,35,14,18,33,144,1,2,2,19,4.9,4.1,54.5,50.6,22,53,2.4,1,0,0,2,2,5,201,3,13,2,3,23:56
2014,2,Sun,September 14,L,0,Detroit Lions,Carolina Panthers,7,24,22,34,251,1,0,4,30,8.3,6.6,64.7,96.6,24,62,2.6,1,3,3,1,1,6,269,3,12,0,0,29:19
2014,3,Sun,September 21,W,0,Detroit Lions,Green Bay Packers,19,7,16,27,147,1,0,2,15,6.0,5.1,59.3,86.5,22,76,3.5,0,0,0,1,1,5,215,4,10,0,1,21:47
2014,4,Sun,September 28,W,0,Detroit Lions,New York Jets,24,17,17,33,204,1,1,2,5,6.3,5.8,51.5,68.2,27,132,4.9,1,1,1,2,2,6,310,7,15,0,0,25:07
2014,5,Sun,October 5,L,0,Detroit Lions,Buffalo Bills,14,17,30,43,294,1,1,2,14,7.2,6.5,69.8,86.8,22,49,2.2,0,3,4,0,0,8,345,5,16,0,0,32:19
2014,6,Sun,October 12,W,0,Detroit Lions,Minnesota Vikings,17,3,23,37,143,0,3,8,45,5.1,3.2,62.2,36.2,18,69,3.8,0,1,1,0,0,7,296,3,14,0,1,27:39
2014,7,Sun,October 19,W,0,Detroit Lions,New Orleans Saints,24,23,28,45,335,2,1,1,7,7.6,7.3,62.2,90.5,21,73,3.5,0,3,3,2,2,4,168,3,12,1,2,27:42
2014,8,Sun,October 26,W,0,Detroit Lions,Atlanta Falcons,22,21,20,27,213,2,1,2,15,8.4,7.3,74.1,105.9,26,78,3.0,1,0,0,3,3,4,153,4,8,0,0,29:05
2014,10,Sun,November 9,W,0,Detroit Lions,Miami Dolphins,20,16,27,38,178,1,1,3,29,5.4,4.3,71.1,78.6,19,50,2.6,0,3,3,1,1,4,188,5,14,0,0,28:26
2014,11,Sun,November 16,L,0,Detroit Lions,Arizona Cardinals,6,14,21,32,306,2,2,0,0,9.6,9.6,65.6,91.4,26,46,1.8,0,0,0,2,2,5,197,8,14,0,0,30:43
2014,12,Sun,November 23,L,0,Detroit Lions,New England Patriots,9,34,38,53,349,2,1,0,0,6.6,6.6,71.7,94.0,20,90,4.5,2,2,2,4,4,5,238,6,14,1,1,29:49
2014,13,Thu,November 27,W,0,Detroit Lions,Chicago Bears,34,17,31,48,256,2,2,3,24,5.8,5.0,64.6,74.7,8,13,1.6,0,1,1,2,2,6,288,5,12,0,0,26:35
2014,14,Sun,December 7,W,0,Detroit Lions,Tampa Bay Buccaneers,34,17,20,39,207,2,2,6,43,6.4,4.6,51.3,62.7,14,26,1.9,0,1,1,2,2,6,255,4,14,0,1,23:25
2014,15,Sun,December 14,W,0,Detroit Lions,Minnesota Vikings,16,14,31,41,284,1,2,4,31,7.7,6.3,75.6,81.8,21,76,3.6,1,0,3,2,2,2,101,4,11,1,2,34:43
2014,16,Sun,December 21,W,0,Detroit Lions,Chicago Bears,20,14,23,39,170,2,1,2,11,4.6,4.1,59.0,75.8,22,64,2.9,0,0,0,2,2,6,242,5,15,1,3,28:04
2014,17,Sun,December 28,L,0,Detroit Lions,Green Bay Packers,20,30,18,23,225,2,0,1,7,10.1,9.4,78.3,136.4,38,152,4.0,1,0,1,4,4,3,117,8,13,0,1,34:18
2014,1,Thu,September 4,L,0,Green Bay Packers,Seattle Seahawks,16,36,19,28,191,2,0,1,0,6.8,6.6,67.9,110.9,37,207,5.6,2,2,2,4,4,2,66,4,11,1,1,33:20
2014,2,Sun,September 14,W,0,Green Bay Packers,New York Jets,31,24,16,32,166,1,1,2,10,5.5,4.9,50.0,62.8,37,147,4.0,2,1,1,3,3,5,233,8,17,2,3,30:26
2014,3,Sun,September 21,L,0,Green Bay Packers,Detroit Lions,7,19,22,34,238,0,2,2,8,7.2,6.6,64.7,60.7,38,115,3.0,1,1,2,2,2,2,104,11,18,0,0,38:13
2014,4,Sun,September 28,W,0,Green Bay Packers,Chicago Bears,38,17,23,35,261,2,2,1,4,7.6,7.3,65.7,83.2,41,235,5.7,0,1,1,2,2,0,0,7,11,2,3,36:22
2014,5,Thu,October 2,W,0,Green Bay Packers,Minnesota Vikings,42,10,22,44,188,0,2,6,34,5.0,3.8,50.0,42.6,25,111,4.4,1,1,1,1,1,7,304,5,15,1,2,32:09
2014,6,Sun,October 12,W,0,Green Bay Packers,Miami Dolphins,27,24,20,31,237,2,2,1,7,7.9,7.4,64.5,82.3,23,112,4.9,1,1,1,3,3,3,127,4,10,0,1,22:48
2014,7,Sun,October 19,W,0,Green Bay Packers,Carolina Panthers,38,17,22,39,223,2,1,3,25,6.4,5.3,56.4,79.3,25,108,4.3,0,1,1,2,2,7,377,4,12,0,1,30:11
2014,8,Sun,October 26,L,0,Green Bay Packers,New Orleans Saints,23,44,27,32,302,3,0,2,9,9.7,8.9,84.4,137.2,31,193,6.2,2,3,3,5,5,0,0,6,10,0,1,31:39
2014,10,Sun,November 9,W,0,Green Bay Packers,Chicago Bears,55,14,23,40,256,1,2,4,27,7.1,5.8,57.5,64.2,24,55,2.3,0,0,0,2,2,4,171,3,12,0,4,30:19
2014,11,Sun,November 16,W,0,Green Bay Packers,Philadelphia Eagles,53,20,26,44,320,2,2,3,26,7.9,6.8,59.1,77.8,31,109,3.5,0,2,2,2,2,4,159,5,15,2,3,27:18
2014,12,Sun,November 23,W,0,Green Bay Packers,Minnesota Vikings,24,21,21,37,196,2,1,2,14,5.7,5.0,56.8,78.2,25,112,4.5,0,2,2,1,1,4,179,5,13,1,1,28:15
2014,13,Sun,November 30,W,0,Green Bay Packers,New England Patriots,26,21,22,35,236,2,0,1,9,7.0,6.6,62.9,101.6,18,84,4.7,1,0,1,3,3,4,144,4,10,1,1,23:25
2014,14,Mon,December 8,W,0,Green Bay Packers,Atlanta Falcons,43,37,24,39,374,4,1,1,1,9.6,9.4,61.5,116.8,24,91,3.8,1,1,2,4,4,2,97,5,11,3,3,26:59
2014,15,Sun,December 14,L,0,Green Bay Packers,Buffalo Bills,13,21,14,27,140,0,1,3,18,5.9,4.7,51.9,51.5,33,113,3.4,0,4,4,1,1,6,242,4,16,0,0,32:58
2014,16,Sun,December 21,W,0,Green Bay Packers,Tampa Bay Buccaneers,20,3,12,26,93,0,1,7,54,5.7,2.8,46.2,39.4,14,16,1.1,0,1,1,0,0,8,336,4,14,1,1,21:22
2014,17,Sun,December 28,W,0,Green Bay Packers,Detroit Lions,30,20,20,41,202,3,0,2,15,5.3,4.7,48.8,87.7,23,111,4.8,0,0,0,2,2,4,152,4,11,1,3,25:42
2014,1,Sun,September 7,W,0,Houston Texans,Washington Redskins,17,6,29,37,241,0,0,3,26,7.2,6.0,78.4,93.8,23,131,5.7,1,0,0,0,1,6,246,3,12,0,1,30:54
2014,2,Sun,September 14,W,0,Houston Texans,Oakland Raiders,30,14,27,42,263,1,2,0,0,6.3,6.3,64.3,69.8,17,101,5.9,1,0,0,2,2,3,120,2,9,2,2,21:24
2014,3,Sun,September 21,L,0,Houston Texans,New York Giants,17,30,21,28,226,2,0,1,8,8.4,7.8,75.0,122.0,42,193,4.6,1,3,3,3,3,4,159,4,12,0,1,32:34
2014,4,Sun,September 28,W,0,Houston Texans,Buffalo Bills,23,17,21,44,220,2,2,2,5,5.1,4.8,47.7,58.9,23,96,4.2,0,1,1,2,2,9,413,5,16,0,0,29:04
2014,5,Sun,October 5,L,1,Houston Texans,Dallas Cowboys,17,20,28,41,316,2,1,1,8,7.9,7.5,68.3,97.2,33,140,4.2,0,2,3,2,2,4,185,8,14,0,0,36:07
2014,6,Thu,October 9,L,0,Houston Texans,Indianapolis Colts,28,33,25,44,363,3,1,3,7,8.4,7.7,56.8,97.1,35,93,2.7,1,2,2,3,3,4,159,8,16,0,0,36:49
2014,7,Mon,October 20,L,0,Houston Texans,Pittsburgh Steelers,23,30,24,34,252,3,0,3,16,7.9,6.8,70.6,121.2,25,76,3.0,0,3,3,3,3,4,176,5,14,0,0,32:06
2014,8,Sun,October 26,W,0,Houston Texans,Tennessee Titans,30,16,27,41,290,2,1,2,9,7.3,6.7,65.9,92.5,13,36,2.8,0,1,1,1,1,6,310,2,12,1,2,24:38
2014,9,Sun,November 2,L,0,Houston Texans,Philadelphia Eagles,21,31,24,34,293,3,3,4,33,9.6,7.7,70.6,89.5,41,190,4.6,1,1,1,4,4,3,107,9,16,2,2,32:13
2014,11,Sun,November 16,W,0,Houston Texans,Cleveland Browns,23,7,20,50,310,1,1,3,20,6.6,5.8,40.0,59.6,23,65,2.8,0,0,1,1,1,6,231,3,15,0,2,26:07
2014,12,Sun,November 23,L,0,Houston Texans,Cincinnati Bengals,13,22,24,35,233,1,1,0,0,6.7,6.7,68.6,84.6,43,139,3.2,1,2,2,2,2,4,193,11,20,0,1,39:10
2014,13,Sun,November 30,W,0,Houston Texans,Tennessee Titans,45,21,19,31,237,2,3,3,38,8.9,7.0,61.3,66.9,22,83,3.8,0,0,0,3,3,5,226,3,9,0,0,26:44
2014,14,Sun,December 7,W,0,Houston Texans,Jacksonville Jaguars,27,13,20,40,188,1,1,4,17,5.1,4.3,50.0,61.2,22,74,3.4,0,2,2,1,1,4,193,5,15,0,2,27:31
2014,15,Sun,December 14,L,0,Houston Texans,Indianapolis Colts,10,17,18,34,168,2,1,2,19,5.5,4.7,52.9,74.1,28,110,3.9,0,1,1,2,2,7,325,2,12,0,0,28:55
2014,16,Sun,December 21,W,0,Houston Texans,Baltimore Ravens,25,13,21,50,178,2,3,2,17,3.9,3.4,42.0,40.2,16,33,2.1,0,0,0,1,1,8,403,4,15,0,2,25:02
2014,17,Sun,December 28,W,0,Houston Texans,Jacksonville Jaguars,23,17,15,34,112,1,0,5,28,4.1,2.9,44.1,62.4,14,121,8.6,0,1,2,2,2,6,296,0,11,1,2,20:12
2014,1,Sun,September 7,L,0,Indianapolis Colts,Denver Broncos,24,31,22,36,259,3,0,1,10,7.5,7.0,61.1,110.8,32,102,3.2,1,1,1,4,4,5,234,7,14,0,0,32:24
2014,2,Mon,September 15,L,0,Indianapolis Colts,Philadelphia Eagles,27,30,21,37,331,1,1,0,0,8.9,8.9,56.8,84.4,27,127,4.7,2,3,4,3,3,4,215,5,12,0,0,23:45
2014,3,Sun,September 21,W,0,Indianapolis Colts,Jacksonville Jaguars,44,17,18,31,239,2,2,4,17,8.3,6.8,58.1,77.2,20,105,5.3,0,1,1,2,2,5,232,4,10,0,0,22:57
2014,4,Sun,September 28,W,0,Indianapolis Colts,Tennessee Titans,41,17,14,28,176,1,2,3,18,6.9,5.7,50.0,52.1,16,85,5.3,1,1,1,2,2,6,265,1,9,0,0,17:39
2014,5,Sun,October 5,W,0,Indianapolis Colts,Baltimore Ravens,20,13,22,38,197,0,1,4,38,6.2,4.7,57.9,61.0,15,90,6.0,1,2,2,1,1,5,242,1,11,1,3,21:17
2014,6,Thu,October 9,W,0,Indianapolis Colts,Houston Texans,33,28,15,23,196,1,0,5,16,9.2,7.0,65.2,106.4,24,136,5.7,2,0,1,4,4,4,218,1,8,0,1,23:11
2014,7,Sun,October 19,W,0,Indianapolis Colts,Cincinnati Bengals,27,0,18,38,103,0,0,4,23,3.3,2.5,47.4,54.1,12,32,2.7,0,0,0,0,0,11,558,1,13,0,1,20:17
2014,8,Sun,October 26,L,0,Indianapolis Colts,Pittsburgh Steelers,34,51,40,49,522,6,0,0,0,10.7,10.7,81.6,150.6,32,117,3.7,0,0,0,7,7,3,89,8,13,1,1,39:43
2014,9,Mon,November 3,W,0,Indianapolis Colts,New York Giants,40,24,27,52,349,2,0,3,10,6.9,6.3,51.9,86.1,20,89,4.5,1,1,1,3,3,8,353,4,16,1,2,26:57
2014,11,Sun,November 16,L,0,Indianapolis Colts,New England Patriots,20,42,19,30,257,2,2,0,0,8.6,8.6,63.3,85.0,44,246,5.6,4,0,0,6,6,1,59,9,11,0,0,34:21
2014,12,Sun,November 23,W,0,Indianapolis Colts,Jacksonville Jaguars,23,3,15,27,114,0,1,4,32,5.4,3.7,55.6,50.5,23,80,3.5,0,1,1,0,0,7,346,3,12,0,1,25:55
2014,13,Sun,November 30,W,0,Indianapolis Colts,Washington Redskins,49,27,31,47,341,3,0,6,51,8.3,6.4,66.0,108.6,21,84,4.0,0,2,2,3,3,6,279,5,15,0,2,36:05
2014,14,Sun,December 7,W,0,Indianapolis Colts,Cleveland Browns,25,24,13,30,133,0,2,1,3,4.5,4.3,43.3,28.9,32,115,3.6,1,1,2,3,3,9,407,4,15,0,0,31:56
2014,15,Sun,December 14,W,0,Indianapolis Colts,Houston Texans,17,10,13,25,152,0,1,1,5,6.3,5.8,52.0,54.1,41,137,3.3,0,1,1,1,1,7,299,5,16,0,3,31:05
2014,16,Sun,December 21,L,0,Indianapolis Colts,Dallas Cowboys,7,42,19,21,250,5,0,1,11,12.4,11.4,90.5,155.9,40,127,3.2,1,0,1,6,6,2,92,5,10,0,0,35:29
2014,17,Sun,December 28,W,0,Indianapolis Colts,Tennessee Titans,27,10,13,31,50,1,0,4,29,2.5,1.4,41.9,60.3,24,142,5.9,0,1,1,1,1,7,383,4,16,1,3,26:34
2014,1,Sun,September 7,L,0,Jacksonville Jaguars,Philadelphia Eagles,17,34,27,45,275,2,1,5,47,7.2,5.5,60.0,83.1,32,145,4.5,1,2,2,4,4,6,230,8,19,1,1,30:46
2014,2,Sun,September 14,L,0,Jacksonville Jaguars,Washington Redskins,10,41,24,36,258,2,0,3,30,8.0,6.6,66.7,106.0,42,191,4.5,3,2,2,5,5,4,199,6,14,1,2,39:01
2014,3,Sun,September 21,L,0,Jacksonville Jaguars,Indianapolis Colts,17,44,33,43,385,4,0,2,5,9.1,8.6,76.7,134.4,29,144,5.0,0,3,3,5,5,2,107,8,14,0,1,37:03
2014,4,Sun,September 28,L,0,Jacksonville Jaguars,San Diego Chargers,14,33,29,39,365,3,0,2,12,9.7,8.9,74.4,128.7,20,42,2.1,0,4,4,3,3,3,126,9,16,0,0,29:26
2014,5,Sun,October 5,L,0,Jacksonville Jaguars,Pittsburgh Steelers,9,17,26,36,261,1,0,4,12,7.6,6.5,72.2,101.7,28,111,4.0,0,1,1,2,2,5,227,8,16,0,0,35:17
2014,6,Sun,October 12,L,0,Jacksonville Jaguars,Tennessee Titans,14,16,17,28,220,0,0,3,13,8.3,7.1,60.7,85.4,24,70,2.9,1,3,3,1,1,5,249,3,11,0,0,28:53
2014,7,Sun,October 19,W,0,Jacksonville Jaguars,Cleveland Browns,24,6,16,41,197,0,1,3,18,5.2,4.5,39.0,44.5,30,69,2.3,0,2,2,0,0,7,353,4,17,0,3,28:27
2014,8,Sun,October 26,L,0,Jacksonville Jaguars,Miami Dolphins,13,27,16,29,178,1,1,3,18,6.8,5.6,55.2,70.8,24,148,6.2,0,2,2,3,3,5,255,5,12,0,0,27:37
2014,9,Sun,November 2,L,0,Jacksonville Jaguars,Cincinnati Bengals,23,33,19,31,232,2,2,2,1,7.5,7.0,61.3,79.0,34,191,5.6,2,1,1,4,4,5,252,6,13,0,0,32:44
2014,10,Sun,November 9,L,0,Jacksonville Jaguars,Dallas Cowboys,17,31,21,28,248,3,0,1,6,9.1,8.6,75.0,137.2,30,151,5.0,1,1,2,4,4,5,234,4,13,0,0,31:32
2014,12,Sun,November 23,L,0,Jacksonville Jaguars,Indianapolis Colts,3,23,21,32,214,1,0,5,39,7.9,5.8,65.6,95.1,35,175,5.0,1,3,3,2,2,3,146,9,17,0,0,34:05
2014,13,Sun,November 30,W,0,Jacksonville Jaguars,New York Giants,25,24,24,34,213,1,0,4,34,7.3,5.6,70.6,96.8,35,116,3.3,2,1,2,3,3,5,259,7,15,0,0,34:39
2014,14,Sun,December 7,L,0,Jacksonville Jaguars,Houston Texans,13,27,13,19,135,0,0,1,0,7.1,6.8,68.4,88.7,43,169,3.9,3,2,2,3,3,5,238,3,14,2,2,32:29
2014,15,Sun,December 14,L,0,Jacksonville Jaguars,Baltimore Ravens,12,20,20,30,221,1,0,0,0,7.4,7.4,66.7,99.4,26,93,3.6,0,2,4,2,2,4,203,4,12,0,0,28:18
2014,16,Thu,December 18,W,0,Jacksonville Jaguars,Tennessee Titans,21,13,24,35,262,1,0,4,25,8.2,6.7,68.6,99.9,28,95,3.4,0,2,2,1,1,5,203,7,15,0,1,34:52
2014,17,Sun,December 28,L,0,Jacksonville Jaguars,Houston Texans,17,23,25,35,235,2,1,3,13,7.1,6.2,71.4,96.7,39,123,3.2,1,0,0,3,3,6,278,10,18,0,0,39:48
2014,1,Sun,September 7,L,0,Kansas City Chiefs,Tennessee Titans,10,26,22,33,243,2,0,4,23,8.1,6.6,66.7,108.5,38,162,4.3,0,4,4,2,2,6,304,7,16,0,0,37:44
2014,2,Sun,September 14,L,0,Kansas City Chiefs,Denver Broncos,17,24,21,26,237,3,0,1,5,9.3,8.8,80.8,143.1,19,88,4.6,0,1,1,3,3,3,132,3,8,1,1,23:46
2014,3,Sun,September 21,W,0,Kansas City Chiefs,Miami Dolphins,34,15,21,43,191,1,0,4,14,4.8,4.1,48.8,69.0,20,141,7.1,0,2,3,1,1,7,327,4,15,0,2,26:18
2014,4,Mon,September 29,W,0,Kansas City Chiefs,New England Patriots,41,14,20,30,215,2,2,3,14,7.6,6.5,66.7,81.9,16,75,4.7,0,0,0,2,2,6,293,2,9,0,0,23:33
2014,5,Sun,October 5,L,0,Kansas City Chiefs,San Francisco 49ers,17,22,14,27,186,1,0,3,15,7.4,6.2,51.9,86.3,40,171,4.3,0,5,5,1,1,2,107,6,16,1,1,36:04
2014,7,Sun,October 19,W,0,Kansas City Chiefs,San Diego Chargers,23,20,17,31,182,2,1,2,23,6.6,5.5,54.8,80.3,16,69,4.3,0,2,2,2,2,5,285,3,10,0,0,21:00
2014,8,Sun,October 26,W,0,Kansas City Chiefs,St. Louis Rams,34,7,15,25,116,1,1,7,44,6.4,3.6,60.0,68.1,19,84,4.4,0,0,1,1,1,6,324,3,11,0,1,24:22
2014,9,Sun,November 2,W,0,Kansas City Chiefs,New York Jets,24,10,24,36,225,1,0,3,10,6.5,5.8,66.7,92.9,30,139,4.6,0,1,1,1,1,3,148,4,12,2,5,31:35
2014,10,Sun,November 9,W,0,Kansas City Chiefs,Buffalo Bills,17,13,29,48,253,1,0,1,6,5.4,5.2,60.4,81.3,22,111,5.0,0,2,2,1,1,6,282,7,16,0,1,30:42
2014,11,Sun,November 16,W,0,Kansas City Chiefs,Seattle Seahawks,24,20,20,32,168,2,0,2,10,5.6,4.9,62.5,96.9,37,204,5.5,0,2,2,2,2,2,103,5,12,0,3,35:57
2014,12,Thu,November 20,L,0,Kansas City Chiefs,Oakland Raiders,20,24,18,35,172,1,0,1,2,5.0,4.8,51.4,74.9,30,179,6.0,2,1,1,3,3,6,296,8,16,1,1,30:04
2014,13,Sun,November 30,L,0,Kansas City Chiefs,Denver Broncos,16,29,17,34,174,2,0,1,5,5.3,5.0,50.0,84.7,45,214,4.8,0,5,5,2,2,4,139,9,21,2,2,38:47
2014,14,Sun,December 7,L,0,Kansas City Chiefs,Arizona Cardinals,14,17,15,30,225,1,0,2,14,8.0,7.0,50.0,86.1,33,141,4.3,0,3,5,0,0,4,183,6,15,0,0,30:01
2014,15,Sun,December 14,W,0,Kansas City Chiefs,Oakland Raiders,31,13,27,56,202,1,0,4,20,4.0,3.4,48.2,63.2,17,78,4.6,0,2,2,1,1,11,477,5,18,0,1,30:00
2014,16,Sun,December 21,L,0,Kansas City Chiefs,Pittsburgh Steelers,12,20,18,25,214,1,0,1,6,8.8,8.2,72.0,111.1,26,68,2.6,1,2,2,2,2,2,90,5,10,0,0,28:53
2014,17,Sun,December 28,W,0,Kansas City Chiefs,San Diego Chargers,19,7,20,34,249,0,2,7,42,8.6,6.1,58.8,57.1,25,112,4.5,1,0,1,1,1,5,210,2,11,1,3,31:21
2014,1,Sun,September 7,L,0,Las Vegas Raiders,New York Jets,14,19,23,29,190,1,1,2,31,7.6,6.1,79.3,91.1,34,212,6.2,1,2,2,1,1,5,221,5,12,0,0,34:50
2014,2,Sun,September 14,L,0,Las Vegas Raiders,Houston Texans,14,30,14,19,139,2,0,0,0,7.3,7.3,73.7,129.1,46,188,4.1,1,3,4,3,3,2,100,9,15,0,0,38:36
2014,3,Sun,September 21,L,0,Las Vegas Raiders,New England Patriots,9,16,24,37,221,1,0,2,13,6.3,5.7,64.9,90.0,32,76,2.4,0,3,3,1,1,5,240,9,18,0,1,31:35
2014,4,Sun,September 28,L,0,Las Vegas Raiders,Miami Dolphins,14,38,23,31,278,2,1,0,0,9.0,9.0,74.2,109.3,35,157,4.5,2,1,1,5,5,2,81,5,11,1,2,30:54
