Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2006,1,Sun,September 10,L,0,Dallas Cowboys,Jacksonville Jaguars,17,24,23,34,229,1,1,1,8,7.0,6.5,67.6,84.1,32,78,2.4,2,1,2,3,3,6,158,5,13,0,0,34:12
2006,2,Sun,September 17,W,0,Dallas Cowboys,Washington Redskins,27,10,18,32,152,0,1,6,45,6.2,4.0,56.3,55.7,20,93,4.7,0,1,1,1,1,8,330,2,14,0,1,28:05
2006,4,Sun,October 1,W,0,Dallas Cowboys,Tennessee Titans,45,14,14,29,151,1,2,2,4,5.3,4.9,48.3,46.8,27,78,2.9,0,2,2,0,0,4,55,6,12,0,1,27:26
2006,5,Sun,October 8,L,0,Dallas Cowboys,Philadelphia Eagles,24,38,18,33,331,2,0,3,23,10.7,9.2,54.5,109.5,18,52,2.9,2,1,1,5,5,8,261,2,12,0,0,23:01
2006,6,Sun,October 15,W,0,Dallas Cowboys,Houston Texans,34,6,23,38,198,0,2,0,0,5.2,5.2,60.5,52.3,17,34,2.0,0,2,2,0,0,6,140,3,13,1,1,24:46
2006,7,Mon,October 23,L,0,Dallas Cowboys,New York Giants,22,36,12,26,173,2,1,2,16,7.3,6.2,46.2,77.9,39,155,4.0,1,2,2,4,4,3,44,9,16,1,1,32:29
2006,8,Sun,October 29,W,0,Dallas Cowboys,Carolina Panthers,35,14,17,31,128,0,1,3,21,4.8,3.8,54.8,51.5,17,76,4.5,2,0,1,2,2,6,153,3,9,0,0,21:44
2006,9,Sun,November 5,L,0,Dallas Cowboys,Washington Redskins,19,22,14,23,183,1,0,1,9,8.3,7.6,60.9,100.5,32,117,3.7,1,2,3,2,2,4,68,5,13,0,1,28:32
2006,10,Sun,November 12,W,0,Dallas Cowboys,Arizona Cardinals,27,10,20,38,209,0,2,1,7,5.7,5.4,52.6,46.9,21,86,4.1,1,1,1,1,1,3,32,7,15,2,3,27:45
2006,11,Sun,November 19,W,0,Dallas Cowboys,Indianapolis Colts,21,14,20,39,247,2,2,2,7,6.5,6.0,51.3,66.9,23,88,3.8,0,0,0,2,2,3,44,7,13,0,1,26:18
2006,12,Thu,November 23,W,0,Dallas Cowboys,Tampa Bay Buccaneers,38,10,10,20,110,0,2,1,10,6.0,5.2,50.0,27.1,24,101,4.2,1,1,1,1,1,4,71,5,10,0,0,22:43
2006,13,Sun,December 3,W,0,Dallas Cowboys,New York Giants,23,20,24,36,270,2,0,0,0,7.5,7.5,66.7,107.4,29,126,4.3,0,2,2,2,2,3,291,6,12,0,1,33:21
2006,14,Sun,December 10,L,0,Dallas Cowboys,New Orleans Saints,17,42,26,38,377,5,0,1,7,10.1,9.7,68.4,140.0,36,159,4.4,1,0,0,6,6,4,76,9,15,1,2,37:11
2006,15,Sat,December 16,W,0,Dallas Cowboys,Atlanta Falcons,38,28,19,29,249,4,2,4,21,9.3,7.5,65.5,103.3,27,127,4.7,0,0,0,4,4,4,69,6,12,1,2,26:39
2006,16,Mon,December 25,L,0,Dallas Cowboys,Philadelphia Eagles,7,23,15,23,222,1,1,2,16,10.3,8.9,65.2,93.0,42,204,4.9,1,3,3,2,2,3,37,9,16,1,1,37:06
2006,17,Sun,December 31,L,0,Dallas Cowboys,Detroit Lions,31,39,28,42,277,4,1,5,29,7.3,5.9,66.7,106.9,25,85,3.4,0,4,4,3,3,3,42,9,17,1,1,32:07
2006,1,Sun,September 10,L,0,Denver Broncos,St. Louis Rams,10,18,18,34,195,0,0,3,22,6.4,5.3,52.9,70.1,28,125,4.5,0,6,7,0,0,3,45,3,15,0,0,32:49
2006,2,Sun,September 17,W,1,Denver Broncos,Kansas City Chiefs,9,6,17,23,131,0,0,1,2,5.8,5.5,73.9,87.4,34,145,4.3,0,2,2,0,0,6,169,5,13,0,0,30:47
2006,3,Sun,September 24,W,0,Denver Broncos,New England Patriots,17,7,31,55,320,1,0,0,0,5.8,5.8,56.4,79.4,21,50,2.4,0,0,1,1,1,7,214,4,16,1,3,28:15
2006,5,Mon,October 9,W,0,Denver Broncos,Baltimore Ravens,13,3,20,34,154,0,3,2,11,4.9,4.3,58.8,33.2,25,103,4.1,0,1,1,0,0,6,152,6,15,0,0,31:38
2006,6,Sun,October 15,W,0,Denver Broncos,Oakland Raiders,13,3,13,26,159,0,1,4,30,7.3,5.3,50.0,53.2,30,85,2.8,0,1,2,0,0,4,88,4,13,1,2,31:36
2006,7,Sun,October 22,W,0,Denver Broncos,Cleveland Browns,17,7,19,33,131,1,1,5,18,4.5,3.4,57.6,64.1,13,34,2.6,0,0,0,1,1,6,146,1,11,0,3,22:45
2006,8,Sun,October 29,L,0,Denver Broncos,Indianapolis Colts,31,34,32,39,345,3,0,0,0,8.8,8.8,82.1,129.2,21,92,4.4,0,4,4,2,2,1,33,7,11,0,0,28:57
2006,9,Sun,November 5,W,0,Denver Broncos,Pittsburgh Steelers,31,20,38,54,403,1,3,4,30,8.0,6.9,70.4,74.8,19,96,5.1,1,2,3,2,2,2,160,4,13,0,2,34:33
2006,10,Sun,November 12,W,0,Denver Broncos,Oakland Raiders,17,13,18,33,198,0,0,3,16,6.5,5.5,54.5,72.5,26,46,1.8,1,2,3,1,1,8,285,5,16,0,0,29:45
2006,11,Sun,November 19,L,0,Denver Broncos,San Diego Chargers,27,35,19,26,217,2,2,1,5,8.5,8.0,73.1,91.3,29,125,4.3,3,0,0,5,5,3,33,8,12,0,0,29:11
2006,12,Thu,November 23,L,0,Denver Broncos,Kansas City Chiefs,10,19,13,22,159,0,1,1,2,7.3,6.9,59.1,62.5,41,223,5.4,1,4,4,1,1,2,150,4,10,0,0,35:02
2006,13,Sun,December 3,L,0,Denver Broncos,Seattle Seahawks,20,23,16,28,162,0,1,1,6,6.0,5.6,57.1,58.9,31,108,3.5,1,3,5,2,2,8,246,3,16,0,0,30:31
2006,14,Sun,December 10,L,0,Denver Broncos,San Diego Chargers,20,48,15,23,276,2,0,1,3,12.1,11.5,65.2,135.4,36,143,4.0,4,2,2,6,6,3,40,8,13,0,0,30:46
2006,15,Sun,December 17,W,0,Denver Broncos,Arizona Cardinals,37,20,20,35,195,0,2,3,19,6.1,5.1,57.1,49.1,20,100,5.0,1,2,3,2,2,3,47,4,12,1,1,26:08
2006,16,Sun,December 24,W,0,Denver Broncos,Cincinnati Bengals,24,23,21,40,194,2,2,2,15,5.2,4.6,52.5,61.9,34,149,4.4,1,1,1,2,2,5,114,6,15,1,1,30:09
2006,17,Sun,December 31,L,1,Denver Broncos,San Francisco 49ers,23,26,17,33,171,1,1,4,23,5.9,4.6,51.5,64.1,38,189,5.0,0,4,4,2,2,7,215,9,20,1,2,38:58
2006,1,Sun,September 10,L,0,Detroit Lions,Seattle Seahawks,6,9,25,30,173,0,0,5,37,7.0,4.9,83.3,90.7,26,91,3.5,0,3,5,0,0,5,132,2,11,0,0,32:25
2006,2,Sun,September 17,L,0,Detroit Lions,Chicago Bears,7,34,21,28,294,4,0,0,0,10.5,10.5,75.0,147.9,34,89,2.6,0,2,2,4,4,3,40,6,12,0,0,33:00
2006,3,Sun,September 24,L,0,Detroit Lions,Green Bay Packers,24,31,25,36,340,3,0,0,0,9.4,9.4,69.4,127.1,27,60,2.2,0,1,1,4,4,5,124,7,15,0,0,30:40
2006,4,Sun,October 1,L,0,Detroit Lions,St. Louis Rams,34,41,26,42,321,3,0,1,7,7.8,7.5,61.9,109.3,27,106,3.9,1,4,5,3,3,4,70,4,13,0,0,30:06
2006,5,Sun,October 8,L,0,Detroit Lions,Minnesota Vikings,17,26,26,34,201,1,1,0,0,5.9,5.9,76.5,88.0,30,135,4.5,0,2,2,2,3,4,67,5,13,0,0,36:39
2006,6,Sun,October 15,W,0,Detroit Lions,Buffalo Bills,20,17,21,34,157,2,1,5,50,6.1,4.0,61.8,80.1,21,85,4.0,0,1,1,2,2,7,202,3,11,0,0,28:19
2006,7,Sun,October 22,L,0,Detroit Lions,New York Jets,24,31,16,22,177,1,1,2,12,8.6,7.4,72.7,92.4,42,221,5.3,3,1,1,4,4,2,136,8,12,0,0,34:14
2006,9,Sun,November 5,W,0,Detroit Lions,Atlanta Falcons,30,14,17,32,154,1,2,2,9,5.1,4.5,53.1,50.8,26,165,6.3,1,0,0,2,2,6,143,3,11,1,1,27:04
2006,10,Sun,November 12,L,0,Detroit Lions,San Francisco 49ers,13,19,14,21,117,0,0,3,19,6.5,4.9,66.7,80.9,44,198,4.5,1,4,4,1,1,3,32,10,19,0,0,38:49
2006,11,Sun,November 19,L,0,Detroit Lions,Arizona Cardinals,10,17,19,29,228,1,0,1,5,8.0,7.6,65.5,100.9,29,110,3.8,1,1,1,2,2,5,98,5,12,0,0,30:43
2006,12,Thu,November 23,L,0,Detroit Lions,Miami Dolphins,10,27,19,29,209,3,1,1,4,7.3,7.0,65.5,106.8,35,186,5.3,0,2,2,3,3,5,106,7,14,0,0,34:04
2006,13,Sun,December 3,L,0,Detroit Lions,New England Patriots,21,28,27,38,284,0,1,2,21,8.0,7.1,71.1,81.5,24,79,3.3,3,2,2,2,2,2,160,4,9,1,1,29:17
2006,14,Sun,December 10,L,0,Detroit Lions,Minnesota Vikings,20,30,14,22,156,0,1,1,3,7.2,6.8,63.6,65.7,44,172,3.9,4,1,1,3,3,4,85,7,13,1,1,35:31
2006,15,Sun,December 17,L,0,Detroit Lions,Green Bay Packers,9,17,20,37,164,0,3,1,10,4.7,4.3,54.1,31.8,32,139,4.3,2,1,1,2,2,5,105,7,15,0,0,33:34
2006,16,Sun,December 24,L,0,Detroit Lions,Chicago Bears,21,26,26,45,238,1,0,2,10,5.5,5.1,57.8,79.7,30,116,3.9,1,4,4,2,2,6,172,6,17,1,1,34:43
2006,17,Sun,December 31,W,0,Detroit Lions,Dallas Cowboys,39,31,23,32,307,2,1,4,14,10.0,8.5,71.9,109.8,21,58,2.8,1,1,1,4,4,2,21,6,10,0,1,27:53
2006,1,Sun,September 10,L,0,Green Bay Packers,Chicago Bears,0,26,19,27,252,1,1,1,6,9.6,9.0,70.4,96.5,36,109,3.0,0,4,4,2,2,4,76,4,14,1,1,34:05
2006,2,Sun,September 17,L,0,Green Bay Packers,New Orleans Saints,27,34,26,41,332,2,1,4,21,8.6,7.4,63.4,94.8,22,48,2.2,2,2,2,4,4,4,74,6,15,1,1,28:04
2006,3,Sun,September 24,W,0,Green Bay Packers,Detroit Lions,31,24,25,40,319,2,1,3,23,8.6,7.4,62.5,93.6,23,105,4.6,1,1,1,3,3,5,107,3,12,1,3,29:20
2006,4,Mon,October 2,L,0,Green Bay Packers,Philadelphia Eagles,9,31,17,32,267,2,0,4,32,9.3,7.4,53.1,102.0,27,131,4.9,2,1,1,4,4,5,116,4,11,0,1,27:17
2006,5,Sun,October 8,L,0,Green Bay Packers,St. Louis Rams,20,23,18,28,209,2,0,2,11,7.9,7.0,64.3,110.6,30,118,3.9,0,3,3,2,2,5,110,5,13,0,0,30:43
2006,7,Sun,October 22,W,0,Green Bay Packers,Miami Dolphins,34,24,33,62,381,2,3,4,33,6.7,5.8,53.2,62.6,17,67,3.9,0,3,4,1,1,4,63,7,18,3,3,32:01
2006,8,Sun,October 29,W,0,Green Bay Packers,Arizona Cardinals,31,14,14,35,132,1,1,4,25,4.5,3.4,40.0,48.8,25,86,3.4,1,0,0,2,2,6,169,6,14,1,2,26:21
2006,9,Sun,November 5,L,0,Green Bay Packers,Buffalo Bills,10,24,8,15,64,1,0,5,38,6.8,3.2,53.3,86.5,28,120,4.3,1,1,1,3,3,8,303,2,11,0,0,25:39
2006,10,Sun,November 12,W,0,Green Bay Packers,Minnesota Vikings,23,17,18,30,222,1,1,4,35,8.6,6.5,60.0,80.1,23,90,3.9,0,1,1,2,2,7,235,6,15,1,1,26:21
2006,11,Sun,November 19,L,0,Green Bay Packers,New England Patriots,0,35,20,31,235,4,0,2,9,7.9,7.1,64.5,127.0,40,122,3.1,1,0,0,5,5,6,128,8,17,2,2,39:10
2006,12,Mon,November 27,L,0,Green Bay Packers,Seattle Seahawks,24,34,17,36,147,3,3,1,10,4.4,4.0,47.2,51.5,48,235,4.9,0,4,4,2,2,3,40,4,14,1,1,36:07
2006,13,Sun,December 3,L,0,Green Bay Packers,New York Jets,10,38,25,35,263,2,2,0,0,7.5,7.5,71.4,88.2,31,178,5.7,3,1,1,5,5,1,51,6,10,0,1,31:27
2006,14,Sun,December 10,W,0,Green Bay Packers,San Francisco 49ers,30,19,12,29,194,1,2,1,7,6.9,6.5,41.4,47.2,25,146,5.8,1,2,2,1,1,5,114,3,12,1,1,26:29
2006,15,Sun,December 17,W,0,Green Bay Packers,Detroit Lions,17,9,16,26,84,0,2,6,51,5.2,2.6,61.5,34.8,20,58,2.9,0,3,3,0,0,5,120,2,12,0,2,26:26
2006,16,Thu,December 21,W,0,Green Bay Packers,Minnesota Vikings,9,7,10,20,27,0,1,3,23,2.5,1.2,50.0,35.4,22,77,3.5,0,0,0,1,1,10,434,2,14,0,1,25:21
2006,17,Sun,December 31,W,0,Green Bay Packers,Chicago Bears,26,7,8,28,181,1,5,2,13,6.9,6.0,28.6,26.3,24,135,5.6,0,0,0,1,1,5,104,2,13,1,1,23:04
2006,1,Sun,September 10,L,0,Houston Texans,Philadelphia Eagles,10,24,24,35,311,3,1,1,3,9.0,8.6,68.6,112.9,30,130,4.3,0,1,1,3,3,3,32,8,13,0,0,32:51
2006,2,Sun,September 17,L,0,Houston Texans,Indianapolis Colts,24,43,26,38,390,3,0,2,10,10.5,9.8,68.4,128.2,35,125,3.6,2,3,3,4,5,1,45,9,12,0,0,34:56
2006,3,Sun,September 24,L,0,Houston Texans,Washington Redskins,15,31,24,27,261,1,0,0,0,9.7,9.7,88.9,119.3,41,234,5.7,3,1,1,4,4,2,22,9,13,0,0,38:27
2006,4,Sun,October 1,W,0,Houston Texans,Miami Dolphins,17,15,23,39,219,1,0,5,30,6.4,5.0,59.0,83.2,14,70,5.0,0,3,3,0,0,5,108,3,12,1,1,26:05
2006,6,Sun,October 15,L,0,Houston Texans,Dallas Cowboys,6,34,19,30,184,3,0,2,19,6.8,5.8,63.3,113.7,37,170,4.6,1,2,2,4,4,4,91,8,16,1,2,35:14
2006,7,Sun,October 22,W,0,Houston Texans,Jacksonville Jaguars,27,7,14,28,118,0,0,1,7,4.5,4.1,50.0,61.3,25,102,4.1,1,0,0,1,1,7,206,3,12,0,2,26:30
2006,8,Sun,October 29,L,0,Houston Texans,Tennessee Titans,22,28,7,15,86,1,0,1,1,5.8,5.4,46.7,87.1,27,111,4.1,1,0,0,4,4,8,314,2,10,0,0,23:39
2006,9,Sun,November 5,L,0,Houston Texans,New York Giants,10,14,17,29,163,1,1,2,16,6.2,5.3,58.6,71.5,28,122,4.4,1,0,0,2,2,3,33,6,11,0,1,31:05
2006,10,Sun,November 12,W,0,Houston Texans,Jacksonville Jaguars,13,10,15,34,204,0,4,2,10,6.3,5.7,44.1,24.3,19,118,6.2,1,1,1,1,1,4,58,5,10,0,0,22:27
2006,11,Sun,November 19,L,0,Houston Texans,Buffalo Bills,21,24,26,38,333,3,1,2,7,8.9,8.3,68.4,111.0,21,70,3.3,0,1,1,3,3,7,230,4,14,1,1,27:35
2006,12,Sun,November 26,L,0,Houston Texans,New York Jets,11,26,24,32,277,1,0,1,9,8.9,8.4,75.0,111.1,26,27,1.0,1,4,4,2,2,4,79,4,13,1,1,29:09
2006,13,Sun,December 3,W,0,Houston Texans,Oakland Raiders,23,14,25,42,189,0,2,5,49,5.7,4.0,59.5,50.6,26,113,4.3,1,0,3,2,2,4,91,4,12,0,0,33:32
2006,14,Sun,December 10,L,1,Houston Texans,Tennessee Titans,20,26,19,29,200,0,1,2,18,7.5,6.5,65.5,71.0,33,218,6.6,3,2,2,2,2,5,105,5,13,0,0,34:37
2006,15,Sun,December 17,L,0,Houston Texans,New England Patriots,7,40,19,27,125,2,0,1,4,4.8,4.5,70.4,104.7,38,105,2.8,1,4,4,4,4,4,64,7,17,1,2,35:53
2006,16,Sun,December 24,W,0,Houston Texans,Indianapolis Colts,27,24,21,27,205,3,0,0,0,7.6,7.6,77.8,135.3,18,114,6.3,0,1,1,3,3,1,55,6,8,0,0,24:01
2006,17,Sun,December 31,W,0,Houston Texans,Cleveland Browns,14,6,25,35,179,0,1,1,8,5.3,5.0,71.4,71.0,28,127,4.5,0,2,3,0,0,3,37,5,12,0,1,38:06
2006,1,Sun,September 10,W,0,Indianapolis Colts,New York Giants,26,21,20,34,247,2,1,0,0,7.3,7.3,58.8,88.7,28,186,6.6,1,0,1,3,3,1,49,4,8,0,1,30:03
2006,2,Sun,September 17,W,0,Indianapolis Colts,Houston Texans,43,24,22,26,191,3,0,4,28,8.4,6.4,84.6,135.7,23,108,4.7,0,1,1,3,3,4,66,4,9,0,0,25:04
2006,3,Sun,September 24,W,0,Indianapolis Colts,Jacksonville Jaguars,21,14,16,28,106,1,2,1,1,3.8,3.7,57.1,47.6,40,191,4.8,1,0,2,2,2,4,74,9,16,1,1,39:24
2006,4,Sun,October 1,W,0,Indianapolis Colts,New York Jets,31,28,17,23,186,1,1,3,21,9.0,7.2,73.9,93.8,37,135,3.6,2,0,0,4,4,3,44,7,13,1,2,31:57
2006,5,Sun,October 8,W,0,Indianapolis Colts,Tennessee Titans,14,13,10,21,63,0,1,0,0,3.0,3.0,47.6,34.4,31,214,6.9,1,2,2,1,1,6,153,2,10,0,0,26:05
2006,7,Sun,October 22,W,0,Indianapolis Colts,Washington Redskins,36,22,27,37,211,2,0,2,15,6.1,5.4,73.0,104.7,24,114,4.8,0,0,2,2,2,4,62,6,14,2,2,30:54
2006,8,Sun,October 29,W,0,Indianapolis Colts,Denver Broncos,34,31,13,21,169,1,0,1,5,8.3,7.7,61.9,103.1,36,227,6.3,3,1,1,4,4,2,200,7,11,0,0,31:03
2006,9,Sun,November 5,W,0,Indianapolis Colts,New England Patriots,27,20,20,35,201,0,4,0,0,5.7,5.7,57.1,34.0,33,148,4.5,2,2,3,2,2,1,46,7,13,2,2,30:34
2006,10,Sun,November 12,W,0,Indianapolis Colts,Buffalo Bills,17,16,8,12,51,0,0,4,32,6.9,3.2,66.7,75.3,31,111,3.6,0,3,4,1,1,4,79,5,14,1,1,26:12
2006,11,Sun,November 19,L,0,Indianapolis Colts,Dallas Cowboys,14,21,19,23,225,0,1,1,1,9.8,9.4,82.6,89.3,36,117,3.3,2,0,2,3,3,3,42,4,11,1,1,33:42
2006,12,Sun,November 26,W,0,Indianapolis Colts,Philadelphia Eagles,45,21,23,29,151,2,1,2,10,5.6,4.9,79.3,97.0,25,149,6.0,1,0,1,3,3,3,40,5,10,1,1,29:42
2006,13,Sun,December 3,L,0,Indianapolis Colts,Tennessee Titans,17,20,15,25,163,2,2,0,0,6.5,6.5,60.0,72.6,35,219,6.3,0,2,2,2,2,3,34,8,13,0,0,29:05
2006,14,Sun,December 10,L,0,Indianapolis Colts,Jacksonville Jaguars,17,44,8,14,72,0,1,1,7,5.6,4.8,57.1,41.4,42,375,8.9,4,3,4,5,5,1,20,2,9,0,1,31:37
2006,15,Mon,December 18,W,0,Indianapolis Colts,Cincinnati Bengals,34,16,14,28,145,0,0,4,31,6.3,4.5,50.0,65.3,30,133,4.4,1,3,3,1,1,4,69,2,11,1,1,26:56
2006,16,Sun,December 24,L,0,Indianapolis Colts,Houston Texans,24,27,16,23,163,1,0,0,0,7.1,7.1,69.6,104.1,42,191,4.5,2,2,2,3,3,2,160,10,14,1,1,35:59
2006,17,Sun,December 31,W,0,Indianapolis Colts,Miami Dolphins,27,22,18,36,204,1,1,2,6,5.8,5.4,50.0,65.0,26,150,5.8,0,5,5,1,1,2,162,8,15,0,0,29:12
2006,1,Sun,September 10,W,0,Jacksonville Jaguars,Dallas Cowboys,24,17,16,33,235,1,3,2,11,7.5,6.7,48.5,44.4,22,88,4.0,1,1,2,2,2,5,133,6,15,1,1,25:48
2006,2,Mon,September 18,W,0,Jacksonville Jaguars,Pittsburgh Steelers,9,0,17,32,127,0,2,2,14,4.4,3.7,53.1,36.8,14,26,1.9,0,0,0,0,0,8,286,3,13,0,1,22:35
2006,3,Sun,September 24,L,0,Jacksonville Jaguars,Indianapolis Colts,14,21,14,31,209,1,0,2,10,7.1,6.3,45.2,78.6,20,63,3.2,1,0,0,3,3,7,212,6,13,0,0,20:36
2006,4,Sun,October 1,L,1,Jacksonville Jaguars,Washington Redskins,30,36,18,30,329,3,1,0,0,11.0,11.0,60.0,117.2,40,152,3.8,1,3,3,3,3,5,77,7,14,0,0,36:32
2006,5,Sun,October 8,W,0,Jacksonville Jaguars,New York Jets,41,0,10,18,45,0,3,6,26,3.9,1.9,55.6,21.3,34,132,3.9,0,0,0,0,0,6,147,3,14,0,2,27:58
2006,7,Sun,October 22,L,0,Jacksonville Jaguars,Houston Texans,7,27,25,34,218,2,0,1,6,6.6,6.2,73.5,109.7,34,131,3.9,1,2,3,3,3,5,108,5,14,0,0,33:30
2006,8,Sun,October 29,W,0,Jacksonville Jaguars,Philadelphia Eagles,13,6,18,34,142,0,0,4,19,4.7,3.7,52.9,63.6,20,85,4.3,0,2,2,0,0,7,216,4,14,0,1,23:09
2006,9,Sun,November 5,W,0,Jacksonville Jaguars,Tennessee Titans,37,7,15,36,154,1,3,1,9,4.5,4.2,41.7,29.2,32,108,3.4,0,0,0,1,1,7,229,5,18,1,2,29:49
2006,10,Sun,November 12,L,0,Jacksonville Jaguars,Houston Texans,10,13,17,35,158,0,0,3,18,5.0,4.2,48.6,61.4,42,148,3.5,1,2,4,1,1,5,86,8,19,1,1,37:33
2006,11,Mon,November 20,W,0,Jacksonville Jaguars,New York Giants,26,10,19,41,222,1,2,1,8,5.6,5.3,46.3,51.1,14,25,1.8,0,1,1,1,1,6,145,4,13,0,1,19:41
2006,12,Sun,November 26,L,0,Jacksonville Jaguars,Buffalo Bills,24,27,21,28,169,0,1,0,0,6.0,6.0,75.0,74.9,23,72,3.1,2,2,2,3,3,6,159,3,10,0,0,27:50
2006,13,Sun,December 3,W,0,Jacksonville Jaguars,Miami Dolphins,24,10,27,42,241,1,2,4,26,6.4,5.2,64.3,67.7,19,68,3.6,0,1,2,1,1,3,37,7,14,0,1,29:04
2006,14,Sun,December 10,W,0,Jacksonville Jaguars,Indianapolis Colts,44,17,25,50,305,0,1,2,8,6.3,5.9,50.0,60.8,20,34,1.7,2,1,1,2,2,6,116,7,16,0,2,28:23
2006,15,Sun,December 17,L,0,Jacksonville Jaguars,Tennessee Titans,17,24,8,15,57,0,0,3,28,5.7,3.2,53.3,62.4,16,41,2.6,0,1,2,3,3,5,110,0,8,0,1,15:38
2006,16,Sun,December 24,L,0,Jacksonville Jaguars,New England Patriots,21,24,28,39,242,1,0,1,7,6.4,6.1,71.8,96.3,30,117,3.9,2,1,2,3,3,5,88,8,16,0,0,37:13
2006,17,Sun,December 31,L,0,Jacksonville Jaguars,Kansas City Chiefs,30,35,16,25,225,1,2,3,10,9.4,8.0,64.0,72.9,40,170,4.3,3,0,0,5,5,4,63,7,16,1,1,30:38
2006,1,Sun,September 10,L,0,Kansas City Chiefs,Cincinnati Bengals,10,23,13,19,120,0,0,1,7,6.7,6.0,68.4,85.4,34,116,3.4,2,3,3,2,2,5,106,4,13,0,0,28:03
2006,2,Sun,September 17,L,1,Kansas City Chiefs,Denver Broncos,6,9,16,30,173,0,1,0,0,5.8,5.8,53.3,56.7,36,145,4.0,0,3,4,0,0,5,130,3,14,1,1,34:23
2006,4,Sun,October 1,W,0,Kansas City Chiefs,San Francisco 49ers,41,0,13,25,76,0,2,4,16,3.7,2.6,52.0,24.7,22,89,4.0,0,0,1,0,0,7,221,3,13,0,0,24:45
2006,5,Sun,October 8,W,0,Kansas City Chiefs,Arizona Cardinals,23,20,22,35,222,2,1,4,31,7.2,5.7,62.9,88.0,26,76,2.9,0,2,3,2,2,8,239,3,14,1,1,30:29
2006,6,Sun,October 15,L,0,Kansas City Chiefs,Pittsburgh Steelers,7,45,17,20,238,2,0,1,6,12.2,11.3,85.0,149.6,42,219,5.2,3,1,2,6,6,3,41,8,13,1,1,34:31
2006,7,Sun,October 22,W,0,Kansas City Chiefs,San Diego Chargers,30,27,26,44,252,3,1,4,15,6.1,5.3,59.1,88.4,23,97,4.2,0,2,3,3,3,3,36,6,15,1,1,31:02
2006,8,Sun,October 29,W,0,Kansas City Chiefs,Seattle Seahawks,35,28,15,30,190,3,2,2,8,6.6,5.9,50.0,75.7,17,50,2.9,0,0,0,4,4,4,79,4,10,0,1,17:45
2006,9,Sun,November 5,W,0,Kansas City Chiefs,St. Louis Rams,31,17,31,42,337,1,0,2,17,8.4,7.7,73.8,105.0,28,115,4.1,1,1,1,2,2,4,70,4,11,2,3,34:40
2006,10,Sun,November 12,L,0,Kansas City Chiefs,Miami Dolphins,10,13,19,36,189,0,0,1,12,5.6,5.1,52.8,67.9,36,117,3.3,1,2,3,1,1,6,134,7,17,0,1,35:50
2006,11,Sun,November 19,W,0,Kansas City Chiefs,Oakland Raiders,17,13,15,25,193,1,1,1,1,7.8,7.4,60.0,80.9,34,133,3.9,0,2,2,1,1,4,72,8,14,0,0,32:34
2006,12,Thu,November 23,W,0,Kansas City Chiefs,Denver Broncos,19,10,25,39,206,1,1,2,10,5.5,5.0,64.1,75.4,16,38,2.4,0,1,1,1,1,5,110,4,12,0,1,24:58
2006,13,Sun,December 3,L,1,Kansas City Chiefs,Cleveland Browns,28,31,23,34,288,3,1,1,5,8.6,8.2,67.6,110.9,29,150,5.2,1,1,1,4,4,3,34,7,11,1,1,34:54
2006,14,Sun,December 10,L,0,Kansas City Chiefs,Baltimore Ravens,10,20,21,27,283,1,0,0,0,10.5,10.5,77.8,122.7,34,93,2.7,1,2,2,2,2,4,65,6,13,0,0,33:29
2006,15,Sun,December 17,L,0,Kansas City Chiefs,San Diego Chargers,9,20,8,23,88,0,2,2,9,4.2,3.5,34.8,10.8,38,265,7.0,2,2,2,2,2,6,104,2,13,1,1,28:14
2006,16,Sat,December 23,W,0,Kansas City Chiefs,Oakland Raiders,20,9,27,37,195,0,2,4,31,6.1,4.8,73.0,62.3,24,112,4.7,0,3,3,0,0,2,158,8,15,0,1,29:44
2006,17,Sun,December 31,W,0,Kansas City Chiefs,Jacksonville Jaguars,35,30,23,40,284,1,1,3,22,7.7,6.6,57.5,77.5,22,113,5.1,3,1,1,3,3,6,115,6,14,0,0,29:22
2006,1,Mon,September 11,L,0,Las Vegas Raiders,San Diego Chargers,0,27,8,11,108,1,0,0,0,9.8,9.8,72.7,133.9,48,194,4.0,2,2,2,3,3,5,110,7,16,1,1,35:48
2006,2,Sun,September 17,L,0,Las Vegas Raiders,Baltimore Ravens,6,28,16,33,126,1,1,2,17,4.3,3.6,48.5,55.9,31,138,4.5,1,4,4,2,2,7,212,6,18,0,0,32:01
2006,4,Sun,October 1,L,0,Las Vegas Raiders,Cleveland Browns,21,24,22,32,179,3,2,2,13,6.0,5.3,68.8,87.9,35,104,3.0,0,1,2,3,3,2,158,8,15,2,2,37:06
2006,5,Sun,October 8,L,0,Las Vegas Raiders,San Francisco 49ers,20,34,15,19,165,3,1,0,0,8.7,8.7,78.9,120.5,41,165,4.0,0,2,3,4,4,1,30,5,11,0,2,35:13
