Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2016,1,Sun,September 11,L,0,Dallas Cowboys,New York Giants,19,20,19,28,203,3,1,2,4,7.4,6.8,67.9,109.7,24,113,4.7,0,0,0,2,3,5,257,5,10,0,0,23:17
2016,2,Sun,September 18,W,0,Dallas Cowboys,Washington Redskins,27,23,28,46,350,1,1,2,14,7.9,7.3,60.9,82.7,17,82,4.8,1,3,3,2,2,2,75,5,12,0,1,27:09
2016,3,Sun,September 25,W,0,Dallas Cowboys,Chicago Bears,31,17,30,49,312,2,0,1,5,6.5,6.2,61.2,93.2,14,78,5.6,0,1,1,2,2,4,159,2,10,1,1,24:41
2016,4,Sun,October 2,W,0,Dallas Cowboys,San Francisco 49ers,24,17,16,23,189,1,1,1,7,8.5,7.9,69.6,90.7,29,106,3.7,1,1,1,2,2,4,196,8,14,0,1,23:33
2016,5,Sun,October 9,W,0,Dallas Cowboys,Cincinnati Bengals,28,14,29,41,249,2,0,4,20,6.6,5.5,70.7,102.6,19,96,5.1,0,0,1,2,2,5,196,5,12,1,1,32:17
2016,6,Sun,October 16,W,0,Dallas Cowboys,Green Bay Packers,30,16,31,42,294,1,1,1,0,7.0,6.8,73.8,90.8,24,78,3.3,0,3,3,1,1,1,47,7,13,0,1,30:10
2016,8,Sun,October 30,W,1,Dallas Cowboys,Philadelphia Eagles,29,23,32,44,194,1,0,3,8,4.6,4.1,72.7,88.6,24,97,4.0,1,3,3,2,2,6,269,6,15,0,0,33:15
2016,9,Sun,November 6,W,0,Dallas Cowboys,Cleveland Browns,35,10,19,27,177,1,0,4,26,7.5,5.7,70.4,100.4,13,45,3.5,0,1,2,1,1,5,220,1,9,1,1,20:21
2016,10,Sun,November 13,W,0,Dallas Cowboys,Pittsburgh Steelers,35,30,37,46,400,3,0,1,8,8.9,8.5,80.4,124.6,19,48,2.5,1,2,3,0,0,4,174,4,10,0,0,29:36
2016,11,Sun,November 20,W,0,Dallas Cowboys,Baltimore Ravens,27,17,23,35,267,1,0,1,2,7.7,7.4,65.7,98.2,16,101,6.3,1,1,1,2,2,5,237,3,9,0,0,24:21
2016,12,Thu,November 24,W,0,Dallas Cowboys,Washington Redskins,31,26,41,53,449,3,0,0,0,8.5,8.5,77.4,120.7,19,56,2.9,0,2,4,2,2,1,39,8,15,2,2,33:24
2016,13,Thu,December 1,W,0,Dallas Cowboys,Minnesota Vikings,17,15,33,47,231,1,0,3,22,5.4,4.6,70.2,88.2,19,87,4.6,0,3,3,0,0,7,224,6,16,0,0,33:17
2016,14,Sun,December 11,L,0,Dallas Cowboys,New York Giants,7,10,17,28,167,1,1,3,26,6.9,5.4,60.7,74.6,33,93,2.8,0,1,1,1,1,9,389,2,14,2,2,30:52
2016,15,Sun,December 18,W,0,Dallas Cowboys,Tampa Bay Buccaneers,26,20,17,35,224,2,3,4,23,7.1,5.7,48.6,52.6,20,52,2.6,0,2,2,2,2,4,171,4,12,0,1,23:56
2016,16,Mon,December 26,W,0,Dallas Cowboys,Detroit Lions,42,21,26,46,229,0,1,4,31,5.7,4.6,56.5,60.9,20,90,4.5,3,0,1,3,3,4,196,5,12,2,2,30:43
2016,17,Sun,January 1,L,0,Dallas Cowboys,Philadelphia Eagles,13,27,27,43,232,2,0,2,13,5.7,5.2,62.8,92.4,30,114,3.8,1,2,3,3,3,4,200,6,14,0,1,35:42
2016,1,Thu,September 8,W,0,Denver Broncos,Carolina Panthers,21,20,18,33,176,1,1,3,18,5.9,4.9,54.5,67.2,32,157,4.9,1,2,3,2,2,4,252,9,15,0,0,32:19
2016,2,Sun,September 18,W,0,Denver Broncos,Indianapolis Colts,34,20,21,40,170,1,1,5,27,4.9,3.8,52.5,61.5,21,83,4.0,1,2,2,2,2,4,226,6,14,1,1,29:19
2016,3,Sun,September 25,W,0,Denver Broncos,Cincinnati Bengals,29,17,21,31,189,0,1,4,17,6.6,5.4,67.7,70.5,29,143,4.9,2,1,1,2,2,5,231,5,12,0,1,32:06
2016,4,Sun,October 2,W,0,Denver Broncos,Tampa Bay Buccaneers,27,7,17,35,143,0,2,5,36,5.1,3.6,48.6,35.8,26,72,2.8,1,0,0,1,1,7,326,5,16,0,1,28:36
2016,5,Sun,October 9,L,0,Denver Broncos,Atlanta Falcons,16,23,15,28,250,1,0,2,17,9.5,8.3,53.6,95.8,32,122,3.8,1,3,3,2,2,3,185,2,12,2,3,28:52
2016,6,Thu,October 13,L,0,Denver Broncos,San Diego Chargers,13,21,18,29,166,1,0,2,12,6.1,5.4,62.1,89.2,29,99,3.4,0,4,4,1,1,5,237,3,13,1,1,33:28
2016,7,Mon,October 24,W,0,Denver Broncos,Houston Texans,27,9,22,41,131,0,0,1,0,3.2,3.1,53.7,60.1,25,140,5.6,0,3,3,0,0,5,242,7,18,0,2,29:22
2016,8,Sun,October 30,W,0,Denver Broncos,San Diego Chargers,27,19,20,47,246,2,3,4,21,5.7,4.8,42.6,46.9,26,123,4.7,0,0,1,1,2,5,285,7,17,0,2,33:08
2016,9,Sun,November 6,L,0,Denver Broncos,Oakland Raiders,20,30,20,31,179,0,0,2,5,5.9,5.4,64.5,79.9,43,218,5.1,3,3,4,3,3,4,169,5,14,0,0,41:28
2016,10,Sun,November 13,W,0,Denver Broncos,New Orleans Saints,25,23,21,29,293,3,2,1,10,10.4,9.8,72.4,110.3,21,80,3.8,0,1,1,2,3,4,163,4,9,0,0,20:38
2016,12,Sun,November 27,L,1,Denver Broncos,Kansas City Chiefs,27,30,26,44,190,1,0,6,30,5.0,3.8,59.1,76.9,26,83,3.2,1,2,2,2,2,9,431,5,17,1,1,37:39
2016,13,Sun,December 4,W,0,Denver Broncos,Jacksonville Jaguars,20,10,19,42,179,0,2,1,2,4.3,4.2,45.2,37.7,38,154,4.1,1,1,1,1,1,8,369,6,18,1,2,34:34
2016,14,Sun,December 11,L,0,Denver Broncos,Tennessee Titans,10,13,6,21,73,0,0,2,15,4.2,3.2,28.6,41.6,42,180,4.3,1,2,2,1,1,7,308,6,16,0,0,32:27
2016,15,Sun,December 18,L,0,Denver Broncos,New England Patriots,3,16,16,32,177,0,0,2,11,5.9,5.2,50.0,66.8,39,136,3.5,1,3,3,1,1,7,312,5,17,0,1,33:36
2016,16,Sun,December 25,L,0,Denver Broncos,Kansas City Chiefs,10,33,26,37,246,2,1,0,0,6.6,6.6,70.3,95.1,37,238,6.4,2,2,3,3,4,4,164,9,17,0,0,38:01
2016,17,Sun,January 1,W,0,Denver Broncos,Oakland Raiders,24,6,20,32,164,1,1,2,7,5.3,4.8,62.5,72.9,16,57,3.6,0,0,0,0,0,8,452,2,11,0,1,24:35
2016,1,Sun,September 11,W,0,Detroit Lions,Indianapolis Colts,39,35,31,47,368,4,0,2,17,8.2,7.5,66.0,118.0,19,82,4.3,0,2,2,3,3,4,195,9,16,0,0,29:24
2016,2,Sun,September 18,L,0,Detroit Lions,Tennessee Titans,15,16,25,33,224,2,1,3,14,7.2,6.2,75.8,101.1,24,139,5.8,0,1,2,1,1,3,142,5,12,1,1,30:51
2016,3,Sun,September 25,L,0,Detroit Lions,Green Bay Packers,27,34,15,24,201,4,0,2,4,8.5,7.7,62.5,128.6,24,123,5.1,0,2,2,4,4,2,83,5,10,0,0,24:53
2016,4,Sun,October 2,L,0,Detroit Lions,Chicago Bears,14,17,28,36,294,2,0,2,8,8.4,7.7,77.8,119.2,29,114,3.9,0,1,2,2,2,4,196,5,13,0,1,33:14
2016,5,Sun,October 9,W,0,Detroit Lions,Philadelphia Eagles,24,23,25,33,230,2,1,3,8,7.2,6.4,75.8,101.8,21,116,5.5,0,3,3,2,2,2,76,5,11,0,0,29:36
2016,6,Sun,October 16,W,0,Detroit Lions,Los Angeles Rams,31,28,27,32,311,3,1,1,10,10.0,9.4,84.4,125.4,22,76,3.5,1,0,0,4,4,2,94,6,9,0,1,27:48
2016,7,Sun,October 23,W,0,Detroit Lions,Washington Redskins,20,17,30,39,283,1,0,2,18,7.7,6.9,76.9,105.0,29,130,4.5,1,1,2,2,2,2,86,9,15,0,0,34:59
2016,8,Sun,October 30,L,0,Detroit Lions,Houston Texans,13,20,20,29,164,1,1,3,22,6.4,5.1,69.0,80.2,31,105,3.4,1,2,2,2,2,4,203,6,15,1,1,33:58
2016,9,Sun,November 6,W,1,Detroit Lions,Minnesota Vikings,22,16,31,40,259,1,0,2,14,6.8,6.2,77.5,102.0,25,78,3.1,1,1,2,1,2,4,146,6,14,1,2,33:08
2016,11,Sun,November 20,W,0,Detroit Lions,Jacksonville Jaguars,26,19,22,35,202,2,2,0,0,5.8,5.8,62.9,73.7,27,83,3.1,0,2,2,1,2,6,245,4,14,0,0,32:55
2016,12,Thu,November 24,W,0,Detroit Lions,Minnesota Vikings,16,13,31,37,224,0,1,0,0,6.1,6.1,83.8,80.6,16,82,5.1,1,2,2,1,1,4,195,2,10,0,1,31:31
2016,13,Sun,December 4,W,0,Detroit Lions,New Orleans Saints,28,13,31,44,319,0,3,1,7,7.4,7.1,70.5,62.6,12,50,4.2,1,2,2,1,1,4,162,6,13,0,0,23:08
2016,14,Sun,December 11,W,0,Detroit Lions,Chicago Bears,20,17,20,32,204,1,0,1,8,6.6,6.2,62.5,91.1,17,92,5.4,0,1,1,2,2,4,188,4,10,0,1,25:43
2016,15,Sun,December 18,L,0,Detroit Lions,New York Giants,6,17,20,28,186,2,0,2,15,7.2,6.2,71.4,113.1,32,114,3.6,0,1,1,2,2,7,298,7,15,0,0,30:16
2016,16,Mon,December 26,L,0,Detroit Lions,Dallas Cowboys,21,42,16,21,211,4,0,1,11,10.6,9.6,76.2,147.0,30,164,5.5,2,0,0,6,6,4,189,4,8,0,0,29:17
2016,17,Sun,January 1,L,0,Detroit Lions,Green Bay Packers,24,31,27,39,295,4,0,1,5,7.7,7.4,69.2,125.5,31,153,4.9,0,1,1,2,3,5,186,7,13,0,0,34:09
2016,1,Sun,September 11,W,0,Green Bay Packers,Jacksonville Jaguars,27,23,24,39,300,1,1,3,20,8.2,7.1,61.5,83.3,26,48,1.8,1,3,3,2,2,2,125,4,15,3,4,31:23
2016,2,Sun,September 18,L,0,Green Bay Packers,Minnesota Vikings,14,17,22,31,254,2,0,4,32,9.2,7.3,71.0,116.9,22,30,1.4,0,1,1,2,2,7,273,4,14,1,2,30:18
2016,3,Sun,September 25,W,0,Green Bay Packers,Detroit Lions,34,27,28,41,368,3,1,3,17,9.4,8.4,68.3,110.6,23,50,2.2,0,2,3,3,3,2,95,8,14,1,1,35:07
2016,5,Sun,October 9,W,0,Green Bay Packers,New York Giants,23,16,18,35,178,1,0,4,21,5.7,4.6,51.4,75.7,15,43,2.9,0,3,3,1,1,6,235,4,13,0,0,23:22
2016,6,Sun,October 16,L,0,Green Bay Packers,Dallas Cowboys,16,30,18,27,233,3,1,2,14,9.1,8.0,66.7,115.2,33,191,5.8,0,3,3,3,3,2,83,3,11,1,1,29:50
2016,7,Thu,October 20,W,0,Green Bay Packers,Chicago Bears,26,10,10,26,120,0,2,1,10,5.0,4.4,38.5,21.3,18,69,3.8,0,1,1,1,1,5,225,2,8,0,0,20:24
2016,8,Sun,October 30,L,0,Green Bay Packers,Atlanta Falcons,32,33,28,35,277,3,0,2,11,8.2,7.5,80.0,128.2,19,90,4.7,1,2,2,3,3,2,101,4,9,1,1,28:43
2016,9,Sun,November 6,L,0,Green Bay Packers,Indianapolis Colts,26,31,23,36,270,1,2,2,11,7.8,7.1,63.9,72.7,28,85,3.0,2,1,1,4,4,4,222,7,14,0,0,30:03
2016,10,Sun,November 13,L,0,Green Bay Packers,Tennessee Titans,25,47,20,27,292,5,0,1,13,11.3,10.4,74.1,148.5,31,154,5.0,1,2,2,5,5,4,166,7,14,0,1,29:31
2016,11,Sun,November 20,L,0,Green Bay Packers,Washington Redskins,24,42,21,30,364,3,0,2,11,12.5,11.4,70.0,144.3,30,151,5.0,3,1,1,3,4,3,114,9,14,1,1,29:37
2016,12,Mon,November 28,W,0,Green Bay Packers,Philadelphia Eagles,27,13,24,36,211,0,1,4,43,7.1,5.3,66.7,70.5,18,81,4.5,1,2,2,1,1,2,71,5,11,0,1,24:37
2016,13,Sun,December 4,W,0,Green Bay Packers,Houston Texans,21,13,22,35,184,2,0,2,18,5.8,5.0,62.9,95.4,27,123,4.6,0,0,0,1,2,5,205,6,15,1,2,31:31
2016,14,Sun,December 11,W,0,Green Bay Packers,Seattle Seahawks,38,10,22,39,218,1,5,3,22,6.2,5.2,56.4,41.3,26,136,5.2,0,1,1,1,1,4,136,6,12,0,1,31:50
2016,15,Sun,December 18,W,0,Green Bay Packers,Chicago Bears,30,27,30,43,354,2,3,1,8,8.4,8.0,69.8,81.0,19,95,5.0,1,2,2,3,3,2,88,3,8,0,0,27:13
2016,16,Sat,December 24,W,0,Green Bay Packers,Minnesota Vikings,38,25,34,50,353,3,0,4,29,7.6,6.5,68.0,108.2,20,93,4.7,0,2,2,1,2,5,186,5,15,3,3,31:01
2016,17,Sun,January 1,W,0,Green Bay Packers,Detroit Lions,31,24,26,41,332,2,1,2,15,8.5,7.7,63.4,94.8,21,76,3.6,1,1,2,3,3,4,200,5,12,0,0,25:51
2016,1,Sun,September 11,W,0,Houston Texans,Chicago Bears,23,14,16,29,185,1,1,5,31,7.4,5.4,55.2,71.8,20,73,3.7,1,0,0,2,2,7,296,4,13,0,2,23:41
2016,2,Sun,September 18,W,0,Houston Texans,Kansas City Chiefs,19,12,20,37,172,0,0,4,14,5.0,4.2,54.1,66.5,19,119,6.3,0,4,4,0,0,6,285,3,14,0,0,26:01
2016,3,Thu,September 22,L,0,Houston Texans,New England Patriots,0,27,11,19,97,0,0,1,6,5.4,4.9,57.9,71.6,39,185,4.7,3,2,2,3,3,7,333,4,14,0,0,28:38
2016,4,Sun,October 2,W,0,Houston Texans,Tennessee Titans,27,20,13,29,196,0,1,1,6,7.0,6.5,44.8,53.2,32,124,3.9,2,2,2,2,2,5,257,7,15,0,1,31:42
2016,5,Sun,October 9,L,0,Houston Texans,Minnesota Vikings,13,31,22,30,255,2,0,2,16,9.0,8.0,73.3,120.8,37,96,2.6,1,1,1,4,4,5,231,7,14,0,0,37:28
2016,6,Sun,October 16,W,1,Houston Texans,Indianapolis Colts,26,23,21,32,231,1,1,3,21,7.9,6.6,65.6,84.2,32,161,5.0,1,3,3,2,2,5,227,5,14,0,1,36:33
2016,7,Mon,October 24,L,0,Houston Texans,Denver Broncos,9,27,14,25,157,1,0,0,0,6.3,6.3,56.0,88.2,35,190,5.4,2,2,2,3,3,6,255,3,11,0,0,30:38
2016,8,Sun,October 30,W,0,Houston Texans,Detroit Lions,20,13,27,41,231,1,0,1,9,5.9,5.5,65.9,88.6,14,58,4.1,0,2,3,1,1,5,223,3,11,0,1,26:02
2016,10,Sun,November 13,W,0,Houston Texans,Jacksonville Jaguars,24,21,32,49,247,2,1,2,18,5.4,4.8,65.3,82.6,22,80,3.6,0,2,2,1,1,3,115,10,17,0,1,32:10
2016,11,Mon,November 21,L,0,Houston Texans,Oakland Raiders,20,27,21,31,295,3,1,0,0,9.5,9.5,67.7,117.0,20,30,1.5,0,2,2,3,3,3,159,4,11,1,2,23:33
2016,12,Sun,November 27,L,0,Houston Texans,San Diego Chargers,13,21,22,30,235,3,1,1,7,8.1,7.6,73.3,115.3,18,67,3.7,0,0,1,3,3,6,292,4,11,0,0,29:59
2016,13,Sun,December 4,L,0,Houston Texans,Green Bay Packers,13,21,20,30,200,2,0,1,9,7.0,6.5,66.7,107.6,26,109,4.2,1,0,0,3,3,5,215,4,12,1,2,28:29
2016,14,Sun,December 11,W,0,Houston Texans,Indianapolis Colts,22,17,24,45,265,2,2,1,11,6.1,5.8,53.3,67.4,15,83,5.5,0,1,2,2,2,2,81,5,12,0,1,23:55
2016,15,Sun,December 18,W,0,Houston Texans,Jacksonville Jaguars,21,20,12,28,83,0,1,2,9,3.3,2.8,42.9,35.4,20,67,3.4,1,2,2,2,2,6,315,3,13,0,1,23:18
2016,16,Sat,December 24,W,0,Houston Texans,Cincinnati Bengals,12,10,28,41,244,1,1,3,24,6.5,5.5,68.3,81.8,19,50,2.6,0,1,2,1,1,8,366,7,16,1,1,28:54
2016,17,Sun,January 1,L,0,Houston Texans,Tennessee Titans,17,24,16,26,133,1,1,4,17,5.8,4.4,61.5,71.5,29,103,3.6,1,1,1,3,3,5,211,9,15,0,0,30:52
2016,1,Sun,September 11,L,0,Indianapolis Colts,Detroit Lions,35,39,31,39,332,3,0,1,8,8.7,8.3,79.5,127.8,24,116,4.8,2,1,1,4,5,4,235,5,9,0,0,30:36
2016,2,Sun,September 18,L,0,Indianapolis Colts,Denver Broncos,20,34,22,33,266,0,1,1,0,8.1,7.8,66.7,78.6,31,134,4.3,1,4,5,2,2,2,98,5,11,0,0,30:41
2016,3,Sun,September 25,W,0,Indianapolis Colts,San Diego Chargers,26,22,26,39,315,0,0,2,11,8.4,7.7,66.7,91.3,17,37,2.2,1,3,3,1,2,3,121,4,11,0,0,27:17
2016,4,Sun,October 2,L,0,Indianapolis Colts,Jacksonville Jaguars,27,30,19,33,195,2,0,3,12,6.3,5.4,57.6,94.9,29,136,4.7,1,3,3,3,3,5,269,3,11,1,1,27:21
2016,5,Sun,October 9,W,0,Indianapolis Colts,Chicago Bears,29,23,33,43,397,2,0,0,0,9.2,9.2,76.7,120.0,19,125,6.6,0,3,4,2,2,2,92,2,9,0,1,30:05
2016,6,Sun,October 16,L,1,Indianapolis Colts,Houston Texans,23,26,25,39,256,2,1,1,13,6.9,6.4,64.1,89.3,28,158,5.6,1,2,2,2,3,5,202,5,11,0,0,30:17
2016,7,Sun,October 23,W,0,Indianapolis Colts,Tennessee Titans,34,26,22,37,207,2,0,3,25,6.3,5.2,59.5,93.0,28,124,4.4,1,2,2,2,2,4,188,9,15,0,0,27:30
2016,8,Sun,October 30,L,0,Indianapolis Colts,Kansas City Chiefs,14,30,25,41,334,3,0,3,16,8.5,7.6,61.0,111.2,27,88,3.3,0,3,4,3,3,5,245,7,16,0,0,33:36
2016,9,Sun,November 6,W,0,Indianapolis Colts,Green Bay Packers,31,26,26,43,289,3,1,3,8,6.9,6.3,60.5,94.0,19,116,6.1,0,2,3,2,2,4,193,4,12,0,0,29:57
2016,11,Sun,November 20,W,0,Indianapolis Colts,Tennessee Titans,24,17,25,38,254,2,0,5,36,7.6,5.9,65.8,102.3,27,97,3.6,0,1,1,2,2,5,219,5,14,1,3,31:01
2016,12,Thu,November 24,L,0,Indianapolis Colts,Pittsburgh Steelers,7,28,14,21,221,3,0,0,0,10.5,10.5,66.7,141.1,29,148,5.1,1,0,0,4,4,4,177,7,11,0,0,28:15
2016,13,Mon,December 5,W,0,Indianapolis Colts,New York Jets,41,10,16,37,214,1,3,1,2,5.8,5.6,43.2,37.4,14,36,2.6,0,1,1,1,1,5,230,3,11,1,2,21:36
2016,14,Sun,December 11,L,0,Indianapolis Colts,Houston Texans,17,22,14,24,131,0,1,2,16,6.1,5.0,58.3,56.1,41,185,4.5,1,5,5,1,1,3,156,5,14,0,0,36:05
2016,15,Sun,December 18,W,0,Indianapolis Colts,Minnesota Vikings,34,6,32,42,248,0,1,5,43,6.9,5.3,76.2,80.3,9,34,3.8,0,2,2,0,0,3,146,3,9,0,1,22:58
2016,16,Sat,December 24,L,0,Indianapolis Colts,Oakland Raiders,25,33,23,34,253,3,0,1,8,7.7,7.2,67.6,118.9,37,210,5.7,2,0,0,3,5,5,235,9,15,0,0,36:05
2016,17,Sun,January 1,W,0,Indianapolis Colts,Jacksonville Jaguars,24,20,25,39,288,1,0,2,13,7.7,7.0,64.1,94.8,30,182,6.1,1,2,4,2,2,4,188,4,14,0,0,29:36
2016,1,Sun,September 11,L,0,Jacksonville Jaguars,Green Bay Packers,23,27,20,34,199,2,0,1,0,5.9,5.7,58.8,95.1,25,95,3.8,1,2,2,3,3,4,184,7,14,1,1,28:37
2016,2,Sun,September 18,L,0,Jacksonville Jaguars,San Diego Chargers,14,38,17,25,207,4,0,3,13,8.8,7.4,68.0,132.8,35,150,4.3,1,1,1,5,5,4,173,7,13,0,0,34:52
2016,3,Sun,September 25,L,0,Jacksonville Jaguars,Baltimore Ravens,17,19,29,40,199,0,2,2,15,5.4,4.7,72.5,62.4,22,84,3.8,1,4,4,1,1,5,243,3,13,1,1,31:06
2016,4,Sun,October 2,W,0,Jacksonville Jaguars,Indianapolis Colts,30,27,27,42,190,2,1,6,44,5.6,4.0,64.3,80.5,25,94,3.8,1,2,2,3,3,3,149,9,17,0,2,32:39
2016,6,Sun,October 16,W,0,Jacksonville Jaguars,Chicago Bears,17,16,30,49,297,0,0,1,5,6.2,5.9,61.2,78.4,27,92,3.4,1,3,3,1,1,6,261,7,17,0,1,35:47
2016,7,Sun,October 23,L,0,Jacksonville Jaguars,Oakland Raiders,16,33,23,37,200,1,0,0,0,5.4,5.4,62.2,85.4,34,144,4.2,2,4,4,3,3,5,273,8,18,1,1,33:27
2016,8,Thu,October 27,L,0,Jacksonville Jaguars,Tennessee Titans,22,36,19,23,280,2,0,0,0,12.2,12.2,82.6,146.4,43,214,5.0,2,3,3,3,4,4,155,9,15,0,0,34:25
2016,9,Sun,November 6,L,0,Jacksonville Jaguars,Kansas City Chiefs,14,19,20,33,169,1,0,2,18,5.7,4.8,60.6,84.0,22,62,2.8,0,4,4,1,1,7,353,1,14,1,1,30:21
2016,10,Sun,November 13,L,0,Jacksonville Jaguars,Houston Texans,21,24,14,27,92,2,0,1,7,3.7,3.3,51.9,84.2,33,181,5.5,0,1,3,3,3,3,138,7,15,0,1,27:50
2016,11,Sun,November 20,L,0,Jacksonville Jaguars,Detroit Lions,19,26,24,33,263,0,0,3,15,8.4,7.3,72.7,95.9,21,14,0.7,1,2,2,2,3,6,291,5,14,0,0,27:05
2016,12,Sun,November 27,L,0,Jacksonville Jaguars,Buffalo Bills,21,28,12,18,151,1,0,5,15,9.2,6.6,66.7,111.1,29,153,5.3,3,0,0,2,3,6,264,5,12,1,1,26:25
2016,13,Sun,December 4,L,0,Jacksonville Jaguars,Denver Broncos,10,20,12,24,102,0,0,2,2,4.3,3.9,50.0,61.5,28,104,3.7,1,2,2,2,2,11,506,1,13,0,0,25:26
2016,14,Sun,December 11,L,0,Jacksonville Jaguars,Minnesota Vikings,16,25,24,34,292,1,0,0,0,8.6,8.6,70.6,106.5,29,85,2.9,1,4,4,1,2,1,42,3,11,0,1,30:56
2016,15,Sun,December 18,L,0,Jacksonville Jaguars,Houston Texans,20,21,29,47,308,0,2,0,0,6.6,6.6,61.7,63.1,31,79,2.5,1,4,4,1,1,5,226,4,14,0,1,36:42
2016,16,Sat,December 24,W,0,Jacksonville Jaguars,Tennessee Titans,38,17,21,44,205,2,1,3,18,5.1,4.4,47.7,67.0,20,58,2.9,0,1,1,2,2,7,313,5,14,0,1,27:29
2016,17,Sun,January 1,L,0,Jacksonville Jaguars,Indianapolis Colts,20,24,24,41,290,2,1,4,31,7.8,6.4,58.5,86.4,22,94,4.3,1,1,2,3,3,5,203,2,10,1,1,30:24
2016,1,Sun,September 11,W,1,Kansas City Chiefs,San Diego Chargers,33,27,25,36,233,1,0,1,10,6.8,6.3,69.4,96.2,32,155,4.8,2,2,3,3,3,5,178,7,15,0,0,34:01
2016,2,Sun,September 18,L,0,Kansas City Chiefs,Houston Texans,12,19,19,33,254,1,2,2,14,8.1,7.3,57.6,67.0,34,97,2.9,0,4,5,1,1,5,249,4,15,1,1,33:59
2016,3,Sun,September 25,W,0,Kansas City Chiefs,New York Jets,24,3,20,44,188,0,6,0,0,4.3,4.3,45.5,18.2,22,117,5.3,0,1,1,0,0,2,86,7,14,1,2,27:55
2016,4,Sun,October 2,L,0,Kansas City Chiefs,Pittsburgh Steelers,14,43,22,27,287,5,0,2,13,11.1,9.9,81.5,150.5,26,149,5.7,1,0,0,5,5,5,211,6,11,0,0,29:24
2016,6,Sun,October 16,W,0,Kansas City Chiefs,Oakland Raiders,26,10,22,34,221,1,1,2,4,6.6,6.1,64.7,80.6,17,64,3.8,0,1,2,1,1,3,159,4,10,0,2,23:15
2016,7,Sun,October 23,W,0,Kansas City Chiefs,New Orleans Saints,27,21,37,48,359,3,1,1,8,7.6,7.3,77.1,109.6,22,104,4.7,0,0,0,3,3,4,193,9,14,0,0,32:38
2016,8,Sun,October 30,W,0,Kansas City Chiefs,Indianapolis Colts,30,14,19,35,172,2,1,6,38,6.0,4.2,54.3,74.9,21,105,5.0,0,0,0,2,2,7,347,4,13,1,2,26:24
2016,9,Sun,November 6,W,0,Kansas City Chiefs,Jacksonville Jaguars,19,14,22,41,244,2,1,2,8,6.1,5.7,53.7,77.7,32,205,6.4,0,0,1,2,2,4,167,5,13,0,2,29:39
2016,10,Sun,November 13,W,0,Kansas City Chiefs,Carolina Panthers,20,17,23,38,242,1,1,2,19,6.9,6.1,60.5,76.9,29,99,3.4,1,1,1,2,2,5,223,6,14,1,1,35:12
2016,11,Sun,November 20,L,0,Kansas City Chiefs,Tampa Bay Buccaneers,17,19,24,39,326,1,0,1,5,8.5,8.2,61.5,96.7,34,116,3.4,0,4,4,1,1,2,80,11,16,0,0,35:18
2016,12,Sun,November 27,W,1,Kansas City Chiefs,Denver Broncos,30,27,20,34,340,3,0,5,28,10.8,8.7,58.8,122.2,38,124,3.3,0,2,3,3,3,6,271,9,20,1,1,37:19
2016,13,Sun,December 4,W,0,Kansas City Chiefs,Atlanta Falcons,29,28,22,34,290,1,1,2,7,8.7,8.1,64.7,89.1,30,128,4.3,2,3,3,1,1,1,46,6,10,0,1,31:52
2016,14,Thu,December 8,W,0,Kansas City Chiefs,Oakland Raiders,21,13,17,41,109,0,0,1,8,2.9,2.6,41.5,49.1,31,135,4.4,1,2,2,1,1,8,348,5,18,1,3,31:45
2016,15,Sun,December 18,L,0,Kansas City Chiefs,Tennessee Titans,17,19,19,33,241,0,1,1,0,7.3,7.1,57.6,67.9,29,148,5.1,2,2,2,1,1,4,142,6,14,1,1,30:35
2016,16,Sun,December 25,W,0,Kansas City Chiefs,Denver Broncos,33,10,17,43,183,0,1,0,0,4.3,4.3,39.5,43.1,14,63,4.5,1,1,1,1,1,7,326,4,15,1,2,21:59
2016,17,Sun,January 1,W,0,Kansas City Chiefs,San Diego Chargers,37,27,22,38,269,2,2,0,0,7.1,7.1,57.9,75.4,26,129,5.0,0,2,2,3,3,1,49,3,10,2,2,29:12
2016,1,Sun,September 11,W,0,Las Vegas Raiders,New Orleans Saints,35,34,28,42,419,4,0,1,4,10.1,9.7,66.7,131.0,22,88,4.0,0,2,4,4,4,2,95,4,11,1,1,29:35
2016,2,Sun,September 18,L,0,Las Vegas Raiders,Atlanta Falcons,28,35,26,34,389,3,1,1,7,11.6,11.1,76.5,130.6,29,139,4.8,1,2,2,3,3,3,132,5,10,0,0,27:15
2016,3,Sun,September 25,W,0,Las Vegas Raiders,Tennessee Titans,17,10,17,33,212,0,2,1,2,6.5,6.2,51.5,46.5,29,181,6.2,1,1,1,1,1,6,311,2,12,0,1,30:57
2016,4,Sun,October 2,W,0,Las Vegas Raiders,Baltimore Ravens,28,27,32,52,282,1,0,2,16,5.7,5.2,61.5,82.4,26,130,5.0,2,2,2,1,1,7,342,5,17,1,2,34:44
