Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2020,1,Sun,September 13,L,0,Dallas Cowboys,Los Angeles Rams,17,20,20,31,269,0,1,1,6,8.9,8.4,64.5,78.6,40,153,3.8,2,2,3,2,2,3,142,9,17,1,1,35:38
2020,2,Sun,September 20,W,0,Dallas Cowboys,Atlanta Falcons,40,39,24,37,267,4,0,1,6,7.4,7.0,64.9,122.2,34,113,3.3,0,4,4,3,3,4,158,8,17,2,2,33:48
2020,3,Sun,September 27,L,0,Dallas Cowboys,Seattle Seahawks,31,38,27,40,295,5,0,4,20,7.9,6.7,67.5,128.6,26,117,4.5,0,0,0,4,4,7,383,5,13,1,1,32:34
2020,4,Sun,October 4,L,0,Dallas Cowboys,Cleveland Browns,38,49,20,31,201,3,0,2,1,6.5,6.1,64.5,115.1,40,307,7.7,3,2,2,5,5,4,171,5,11,0,0,33:32
2020,5,Sun,October 11,W,0,Dallas Cowboys,New York Giants,37,34,20,33,211,0,0,2,11,6.7,6.0,60.6,79.2,27,89,3.3,2,4,4,2,2,2,104,7,13,0,0,32:22
2020,6,Mon,October 19,L,0,Dallas Cowboys,Arizona Cardinals,10,38,9,24,177,2,0,1,11,7.8,7.1,37.5,91.8,35,261,7.5,3,1,1,5,5,4,151,7,13,1,1,26:23
2020,7,Sun,October 25,L,0,Dallas Cowboys,Washington Football Team,3,25,15,25,189,2,0,2,5,7.8,7.0,60.0,110.2,39,208,5.3,1,1,2,2,2,2,76,9,15,0,1,36:24
2020,8,Sun,November 1,L,0,Dallas Cowboys,Philadelphia Eagles,9,23,16,28,103,2,2,4,29,4.7,3.2,57.1,59.1,26,119,4.6,0,0,0,1,1,2,83,3,8,0,3,27:10
2020,9,Sun,November 8,L,0,Dallas Cowboys,Pittsburgh Steelers,19,24,31,45,309,3,0,0,0,6.9,6.9,68.9,110.3,18,46,2.6,0,2,2,0,2,4,203,5,13,0,2,26:36
2020,11,Sun,November 22,W,0,Dallas Cowboys,Minnesota Vikings,31,28,22,30,305,3,0,2,9,10.5,9.5,73.3,138.9,29,125,4.3,1,0,0,4,4,3,154,6,10,0,1,31:49
2020,12,Thu,November 26,L,0,Dallas Cowboys,Washington Football Team,16,41,20,27,156,1,1,3,21,6.6,5.2,74.1,84.8,36,182,5.1,3,2,2,5,5,2,117,7,13,1,1,35:56
2020,13,Tue,December 8,L,0,Dallas Cowboys,Baltimore Ravens,17,34,12,17,107,2,1,0,0,6.3,6.3,70.6,101.8,37,294,7.9,2,2,3,4,4,1,34,5,11,1,1,27:34
2020,14,Sun,December 13,W,0,Dallas Cowboys,Cincinnati Bengals,30,7,28,38,208,1,0,2,14,5.8,5.2,73.7,95.1,30,101,3.4,0,0,0,1,1,2,90,9,16,1,4,34:41
2020,15,Sun,December 20,W,0,Dallas Cowboys,San Francisco 49ers,41,33,26,43,308,3,2,2,11,7.4,6.8,60.5,86.2,36,150,4.2,1,2,2,3,3,4,186,6,15,1,1,34:56
2020,16,Sun,December 27,W,0,Dallas Cowboys,Philadelphia Eagles,37,17,21,39,326,1,2,3,16,8.8,7.8,53.8,69.0,29,151,5.2,1,1,1,2,2,5,183,7,17,1,2,29:22
2020,17,Sun,January 3,L,0,Dallas Cowboys,New York Giants,19,23,17,25,211,2,1,2,18,9.2,7.8,68.0,103.9,28,125,4.5,1,1,1,2,3,5,226,0,7,0,0,27:27
2020,1,Mon,September 14,L,0,Denver Broncos,Tennessee Titans,14,16,29,43,247,2,0,1,2,5.8,5.6,67.4,97.7,34,130,3.8,0,1,4,1,2,4,204,7,16,1,1,32:40
2020,2,Sun,September 20,L,0,Denver Broncos,Pittsburgh Steelers,21,26,29,41,301,2,1,1,10,7.6,7.2,70.7,97.7,22,109,5.0,1,1,1,3,3,5,209,2,12,1,2,29:29
2020,3,Sun,September 27,L,0,Denver Broncos,Tampa Bay Buccaneers,10,28,25,38,285,3,0,2,12,7.8,7.1,65.8,114.5,25,68,2.7,0,2,2,2,3,5,219,8,16,1,1,33:02
2020,4,Thu,October 1,W,0,Denver Broncos,New York Jets,37,28,25,44,192,0,0,6,54,5.6,3.8,56.8,67.6,24,129,5.4,1,5,5,1,1,3,146,8,19,0,2,28:21
2020,6,Sun,October 18,W,0,Denver Broncos,New England Patriots,18,12,19,27,171,0,2,4,24,7.2,5.5,70.4,56.2,25,117,4.7,1,2,2,0,0,3,145,4,13,1,2,27:29
2020,7,Sun,October 25,L,0,Denver Broncos,Kansas City Chiefs,16,43,17,25,185,1,0,4,28,8.5,6.4,68.0,102.9,22,101,4.6,2,3,3,4,5,3,133,0,8,0,0,26:36
2020,8,Sun,November 1,W,0,Denver Broncos,Los Angeles Chargers,31,30,29,44,275,3,2,2,3,6.3,6.0,65.9,86.8,38,210,5.5,0,3,3,3,3,3,117,7,16,0,1,35:53
2020,9,Sun,November 8,L,0,Denver Broncos,Atlanta Falcons,27,34,25,35,271,3,1,2,13,8.1,7.3,71.4,110.5,32,92,2.9,1,2,2,4,4,5,183,6,13,0,0,33:27
2020,10,Sun,November 15,L,0,Denver Broncos,Las Vegas Raiders,12,37,16,25,154,0,0,0,0,6.2,6.2,64.0,81.1,41,203,5.0,4,3,3,4,4,4,174,6,13,0,0,36:38
2020,11,Sun,November 22,W,0,Denver Broncos,Miami Dolphins,20,13,23,38,167,1,1,6,33,5.3,3.8,60.5,68.6,17,56,3.3,0,2,2,1,1,6,284,7,16,0,0,29:41
2020,12,Sun,November 29,L,0,Denver Broncos,New Orleans Saints,3,31,9,16,63,0,1,3,15,4.9,3.3,56.3,39.3,44,229,5.2,4,1,1,4,4,6,274,7,15,0,0,35:46
2020,13,Sun,December 6,L,0,Denver Broncos,Kansas City Chiefs,16,22,25,40,313,1,0,1,5,8.0,7.6,62.5,95.1,22,134,6.1,0,5,5,1,1,3,112,3,10,0,0,29:29
2020,14,Sun,December 13,W,0,Denver Broncos,Carolina Panthers,32,27,30,40,245,0,0,4,38,7.1,5.6,75.0,90.1,21,125,6.0,3,2,2,3,3,4,174,6,14,0,1,30:28
2020,15,Sat,December 19,L,0,Denver Broncos,Buffalo Bills,19,48,28,40,352,2,0,1,7,9.0,8.6,70.0,113.7,24,182,7.6,3,2,2,6,6,1,63,9,13,0,1,33:50
2020,16,Sun,December 27,L,0,Denver Broncos,Los Angeles Chargers,16,19,21,33,227,1,0,2,26,7.7,6.5,63.6,93.9,20,89,4.5,0,4,4,1,1,4,193,3,12,1,1,26:51
2020,17,Sun,January 3,L,0,Denver Broncos,Las Vegas Raiders,31,32,24,38,359,2,2,3,12,9.8,8.8,63.2,89.7,23,106,4.6,2,1,1,3,3,4,199,5,13,2,2,26:40
2020,1,Sun,September 13,L,0,Detroit Lions,Chicago Bears,23,27,20,36,214,3,0,1,28,6.7,5.8,55.6,100.9,28,149,5.3,0,2,2,3,3,5,213,2,11,1,2,29:05
2020,2,Sun,September 20,L,0,Detroit Lions,Green Bay Packers,21,42,18,30,229,2,0,1,11,8.0,7.4,60.0,106.1,35,259,7.4,2,2,2,4,4,3,128,6,12,1,1,34:46
2020,3,Sun,September 27,W,0,Detroit Lions,Arizona Cardinals,26,23,23,35,268,2,3,1,2,7.7,7.4,65.7,72.1,27,109,4.0,1,1,1,2,3,2,92,4,10,1,1,27:10
2020,4,Sun,October 4,L,0,Detroit Lions,New Orleans Saints,29,35,19,25,228,2,1,2,18,9.8,8.4,76.0,113.4,42,164,3.9,3,0,0,5,5,2,66,10,14,1,1,36:46
2020,6,Sun,October 18,W,0,Detroit Lions,Jacksonville Jaguars,34,16,25,44,231,1,1,1,12,5.5,5.1,56.8,69.4,16,44,2.8,1,1,2,1,1,2,76,7,13,0,2,24:03
2020,7,Sun,October 25,W,0,Detroit Lions,Atlanta Falcons,23,22,31,42,322,1,0,2,16,8.0,7.3,73.8,103.5,26,66,2.5,2,0,0,2,2,4,180,7,14,1,2,30:45
2020,8,Sun,November 1,L,0,Detroit Lions,Indianapolis Colts,21,41,23,34,247,3,0,2,15,7.7,6.9,67.6,118.1,39,119,3.1,2,0,0,3,5,5,184,7,14,1,1,37:46
2020,9,Sun,November 8,L,0,Detroit Lions,Minnesota Vikings,20,34,13,20,212,3,0,1,8,11.0,10.1,65.0,140.0,34,275,8.1,2,0,0,4,5,5,157,4,10,0,1,27:11
2020,10,Sun,November 15,W,0,Detroit Lions,Washington Football Team,30,27,38,55,375,0,0,2,15,7.1,6.6,69.1,88.1,26,89,3.4,3,2,3,3,3,2,77,7,15,2,2,35:43
2020,11,Sun,November 22,L,0,Detroit Lions,Carolina Panthers,0,20,24,35,258,1,2,1,0,7.4,7.2,68.6,75.7,34,116,3.4,1,2,2,2,2,4,189,5,15,0,0,36:48
2020,12,Thu,November 26,L,0,Detroit Lions,Houston Texans,25,41,17,25,307,4,0,2,11,12.7,11.4,68.0,149.5,23,77,3.3,0,2,2,3,4,3,117,3,9,0,0,26:16
2020,13,Sun,December 6,W,0,Detroit Lions,Chicago Bears,34,30,26,34,249,1,0,2,18,7.9,6.9,76.5,106.1,31,140,4.5,3,1,1,3,4,4,170,4,11,0,1,32:18
2020,14,Sun,December 13,L,0,Detroit Lions,Green Bay Packers,24,31,26,33,290,3,0,0,0,8.8,8.8,78.8,133.6,31,120,3.9,1,1,1,4,4,2,101,8,11,0,0,35:30
2020,15,Sun,December 20,L,0,Detroit Lions,Tennessee Titans,25,46,21,27,268,3,0,1,5,10.1,9.6,77.8,145.1,38,195,5.1,3,1,1,5,5,1,47,9,11,0,0,28:22
2020,16,Sat,December 26,L,0,Detroit Lions,Tampa Bay Buccaneers,7,47,31,42,477,6,0,2,14,11.7,10.8,73.8,150.5,26,111,4.3,1,0,1,5,7,3,132,4,10,1,2,35:53
2020,17,Sun,January 3,L,0,Detroit Lions,Minnesota Vikings,35,37,28,40,383,3,0,3,22,10.1,8.9,70.0,125.3,31,125,4.0,2,1,2,4,5,3,137,4,13,2,2,35:13
2020,1,Sun,September 13,W,0,Green Bay Packers,Minnesota Vikings,43,34,19,25,248,2,1,2,11,10.4,9.2,76.0,116.7,22,134,6.1,2,1,1,1,1,2,80,3,6,0,1,18:44
2020,2,Sun,September 20,W,0,Green Bay Packers,Detroit Lions,42,21,20,33,218,2,1,4,26,7.4,5.9,60.6,87.7,21,89,4.2,1,0,1,3,3,5,271,6,12,0,1,25:14
2020,3,Sun,September 27,W,0,Green Bay Packers,New Orleans Saints,37,30,29,36,275,3,0,2,13,8.0,7.2,80.6,126.3,20,122,6.1,0,3,3,3,3,3,115,5,11,1,1,28:20
2020,4,Mon,October 5,W,0,Green Bay Packers,Atlanta Falcons,30,16,28,39,249,0,0,4,36,7.3,5.8,71.8,88.5,25,78,3.1,2,1,1,1,2,3,122,3,12,2,4,30:22
2020,6,Sun,October 18,L,0,Green Bay Packers,Tampa Bay Buccaneers,10,38,17,28,166,2,0,0,0,5.9,5.9,60.7,101.2,35,158,4.5,2,1,1,5,5,5,192,5,12,0,0,28:23
2020,7,Sun,October 25,W,0,Green Bay Packers,Houston Texans,35,20,29,39,286,2,0,3,23,7.9,6.8,74.4,111.7,22,79,3.6,0,2,3,2,2,4,205,6,14,0,1,31:06
2020,8,Sun,November 1,L,0,Green Bay Packers,Minnesota Vikings,22,28,11,14,151,1,0,1,9,11.4,10.1,78.6,135.4,34,173,5.1,3,0,0,4,4,3,113,4,8,1,1,27:48
2020,9,Thu,November 5,W,0,Green Bay Packers,San Francisco 49ers,34,17,22,35,282,1,1,1,9,8.3,7.8,62.9,85.7,17,55,3.2,1,1,1,2,2,4,219,3,10,0,1,23:30
2020,10,Sun,November 15,W,0,Green Bay Packers,Jacksonville Jaguars,24,20,18,35,151,1,1,3,18,4.8,4.0,51.4,60.5,23,109,4.7,0,2,2,2,2,6,275,4,13,0,1,28:19
2020,11,Sun,November 22,L,1,Green Bay Packers,Indianapolis Colts,31,34,24,36,280,3,1,1,8,8.0,7.6,66.7,106.3,37,140,3.8,0,4,5,2,2,2,71,6,16,2,2,35:01
2020,12,Sun,November 29,W,0,Green Bay Packers,Chicago Bears,41,25,26,46,229,3,2,3,13,5.3,4.7,56.5,73.6,16,121,7.6,0,1,1,2,2,2,88,4,10,1,1,22:16
2020,13,Sun,December 6,W,0,Green Bay Packers,Philadelphia Eagles,30,16,11,27,161,1,1,7,27,7.0,4.7,40.7,57.8,25,117,4.7,0,1,1,1,2,5,211,4,13,1,1,28:21
2020,14,Sun,December 13,W,0,Green Bay Packers,Detroit Lions,31,24,27,40,242,1,0,4,31,6.8,5.5,67.5,91.9,15,51,3.4,2,1,1,3,3,3,134,5,10,0,0,24:30
2020,15,Sat,December 19,W,0,Green Bay Packers,Carolina Panthers,24,16,21,35,249,0,0,3,9,7.4,6.6,60.0,81.7,27,115,4.3,1,3,3,1,1,4,183,4,12,1,2,30:51
2020,16,Sun,December 27,W,0,Green Bay Packers,Tennessee Titans,40,14,11,26,104,1,2,2,17,4.7,3.7,42.3,34.8,27,156,5.8,1,0,0,2,2,4,174,5,11,0,1,23:23
2020,17,Sun,January 3,W,0,Green Bay Packers,Chicago Bears,35,16,33,42,248,0,1,1,4,6.0,5.8,78.6,81.3,31,108,3.5,1,3,3,1,1,1,53,6,15,5,6,35:28
2020,1,Thu,September 10,L,0,Houston Texans,Kansas City Chiefs,20,34,24,32,203,3,0,1,8,6.6,6.2,75.0,122.3,34,166,4.9,1,2,2,4,4,3,136,7,13,1,1,34:47
2020,2,Sun,September 20,L,0,Houston Texans,Baltimore Ravens,16,33,18,24,177,1,0,4,27,8.5,6.3,75.0,109.2,37,230,6.2,1,4,4,3,3,2,94,5,14,2,2,34:51
2020,3,Sun,September 27,L,0,Houston Texans,Pittsburgh Steelers,21,28,23,36,218,2,0,2,19,6.6,5.7,63.9,99.1,38,169,4.4,1,2,2,2,2,4,177,8,18,2,2,36:51
2020,4,Sun,October 4,L,0,Houston Texans,Minnesota Vikings,23,31,16,22,248,1,0,3,12,11.8,9.9,72.7,124.8,40,162,4.1,3,1,2,4,4,4,166,5,12,1,1,36:31
2020,5,Sun,October 11,W,0,Houston Texans,Jacksonville Jaguars,30,14,31,49,289,2,0,4,12,6.1,5.5,63.3,93.0,20,75,3.8,0,0,2,2,2,3,143,8,16,1,3,31:59
2020,6,Sun,October 18,L,1,Houston Texans,Tennessee Titans,36,42,30,41,344,4,1,2,22,8.9,8.0,73.2,120.4,27,263,9.7,2,0,2,4,4,1,54,6,10,0,0,31:50
2020,7,Sun,October 25,L,0,Houston Texans,Green Bay Packers,20,35,23,34,283,4,0,0,0,8.3,8.3,67.6,132.4,27,96,3.6,1,0,0,5,5,5,207,7,12,0,0,28:54
2020,9,Sun,November 8,W,0,Houston Texans,Jacksonville Jaguars,27,25,26,38,288,1,1,2,16,8.0,7.2,68.4,88.5,27,115,4.3,2,2,2,1,2,5,234,6,14,0,1,32:07
2020,10,Sun,November 15,L,0,Houston Texans,Cleveland Browns,7,10,12,20,125,0,0,1,7,6.6,6.0,60.0,78.1,41,231,5.6,1,1,1,1,1,4,174,6,12,0,1,33:20
2020,11,Sun,November 22,W,0,Houston Texans,New England Patriots,27,20,26,40,349,1,0,2,16,9.1,8.3,65.0,100.9,24,86,3.6,1,2,2,2,2,3,151,7,13,0,1,32:18
2020,12,Thu,November 26,W,0,Houston Texans,Detroit Lions,41,25,28,43,279,1,1,4,16,6.9,5.9,65.1,81.4,29,109,3.8,2,1,1,2,2,3,138,6,13,1,3,33:44
2020,13,Sun,December 6,L,0,Houston Texans,Indianapolis Colts,20,26,27,35,262,2,0,3,23,8.1,6.9,77.1,116.6,29,109,3.8,1,1,1,3,3,5,235,3,11,1,2,33:32
2020,14,Sun,December 13,L,0,Houston Texans,Chicago Bears,7,36,24,33,241,3,0,3,26,8.1,6.7,72.7,123.4,23,169,7.3,1,2,2,4,4,5,199,3,10,0,0,29:34
2020,15,Sun,December 20,L,0,Houston Texans,Indianapolis Colts,20,27,22,29,223,2,0,1,5,7.9,7.4,75.9,120.3,23,127,5.5,1,2,2,3,3,2,91,6,11,1,1,29:10
2020,16,Sun,December 27,L,0,Houston Texans,Cincinnati Bengals,31,37,29,38,371,2,0,0,0,9.8,9.8,76.3,123.9,33,169,5.1,2,3,4,4,4,1,40,6,13,1,2,36:10
2020,17,Sun,January 3,L,0,Houston Texans,Tennessee Titans,38,41,18,27,204,1,0,2,12,8.0,7.0,66.7,101.5,41,288,7.0,4,2,2,5,5,1,46,7,10,0,1,31:04
2020,1,Sun,September 13,L,0,Indianapolis Colts,Jacksonville Jaguars,20,27,19,20,150,3,0,4,23,8.7,6.3,95.0,137.5,23,91,4.0,0,2,2,3,3,3,136,5,10,0,0,26:37
2020,2,Sun,September 20,W,0,Indianapolis Colts,Minnesota Vikings,28,11,11,26,95,0,3,3,18,4.3,3.3,42.3,13.0,18,80,4.4,1,1,1,0,0,4,168,2,9,0,0,21:35
2020,3,Sun,September 27,W,0,Indianapolis Colts,New York Jets,36,7,17,29,151,1,3,2,17,5.8,4.9,58.6,44.5,29,109,3.8,0,0,0,1,1,5,210,3,12,0,1,29:52
2020,4,Sun,October 4,W,0,Indianapolis Colts,Chicago Bears,19,11,26,42,241,1,1,1,8,5.9,5.6,61.9,75.6,16,28,1.8,0,1,1,0,0,7,313,4,14,0,0,27:32
2020,5,Sun,October 11,L,0,Indianapolis Colts,Cleveland Browns,23,32,22,38,261,2,2,1,4,7.0,6.7,57.9,74.6,33,124,3.8,0,3,3,3,3,2,93,10,17,1,1,34:45
2020,6,Sun,October 18,W,0,Indianapolis Colts,Cincinnati Bengals,31,27,25,39,300,0,1,2,13,8.0,7.3,64.1,76.9,32,98,3.1,3,2,3,3,3,3,131,8,17,2,2,34:28
2020,8,Sun,November 1,W,0,Indianapolis Colts,Detroit Lions,41,21,24,42,297,3,1,5,39,8.0,6.3,57.1,93.1,13,29,2.2,0,0,1,3,3,5,262,7,14,0,1,22:14
2020,9,Sun,November 8,L,0,Indianapolis Colts,Baltimore Ravens,10,24,19,23,156,0,0,2,14,7.4,6.2,82.6,94.9,38,110,2.9,2,1,1,3,3,6,268,5,13,1,1,33:26
2020,10,Thu,November 12,W,0,Indianapolis Colts,Tennessee Titans,34,17,15,27,137,1,0,1,10,5.4,4.9,55.6,81.9,32,157,4.9,1,1,2,2,2,3,64,3,10,0,1,28:42
2020,11,Sun,November 22,W,1,Indianapolis Colts,Green Bay Packers,34,31,27,38,301,3,1,1,10,8.2,7.7,71.1,109.6,18,66,3.7,1,1,1,4,4,3,117,4,9,0,1,27:49
2020,12,Sun,November 29,L,0,Indianapolis Colts,Tennessee Titans,26,45,13,22,220,1,0,1,1,10.0,9.6,59.1,108.1,45,229,5.1,4,1,1,6,6,4,160,5,12,1,1,35:33
2020,13,Sun,December 6,W,0,Indianapolis Colts,Houston Texans,26,20,26,38,308,0,1,5,33,9.0,7.2,68.4,81.9,19,90,4.7,2,2,3,2,2,3,145,5,13,0,0,26:28
2020,14,Sun,December 13,W,0,Indianapolis Colts,Las Vegas Raiders,44,27,32,46,345,2,2,0,0,7.5,7.5,69.6,87.7,22,79,3.6,1,2,2,3,3,1,47,8,12,0,0,31:25
2020,15,Sun,December 20,W,0,Indianapolis Colts,Houston Texans,27,20,33,41,342,2,0,5,31,9.1,7.4,80.5,117.7,21,83,4.0,0,2,2,2,2,2,95,8,15,1,2,30:50
2020,16,Sun,December 27,L,0,Indianapolis Colts,Pittsburgh Steelers,24,28,34,49,332,3,0,1,9,7.0,6.6,69.4,108.5,14,22,1.6,1,0,0,4,4,6,288,4,11,0,1,27:32
2020,17,Sun,January 3,W,0,Indianapolis Colts,Jacksonville Jaguars,28,14,26,42,230,2,0,6,31,6.2,4.8,61.9,92.4,17,53,3.1,0,0,0,2,2,7,335,5,15,0,2,26:22
2020,1,Sun,September 13,W,0,Jacksonville Jaguars,Indianapolis Colts,27,20,36,46,357,1,2,1,6,7.9,7.6,78.3,88.1,22,88,4.0,1,2,3,2,2,0,0,4,12,1,3,33:23
2020,2,Sun,September 20,L,0,Jacksonville Jaguars,Tennessee Titans,30,33,18,24,231,4,0,1,8,10.0,9.2,75.0,144.3,34,123,3.6,0,2,2,3,4,3,122,7,11,0,0,26:38
2020,3,Thu,September 24,L,0,Jacksonville Jaguars,Miami Dolphins,13,31,18,20,156,2,0,1,4,8.0,7.4,90.0,132.5,36,138,3.8,2,1,1,4,4,4,164,7,13,1,1,34:22
2020,4,Sun,October 4,L,0,Jacksonville Jaguars,Cincinnati Bengals,25,33,25,36,300,1,1,1,0,8.3,8.1,69.4,92.4,34,205,6.0,2,4,4,3,3,1,40,4,11,1,1,33:11
2020,5,Sun,October 11,L,0,Jacksonville Jaguars,Houston Texans,14,30,25,35,357,3,2,1,2,10.3,9.9,71.4,108.9,22,129,5.9,0,3,3,3,3,1,33,5,10,1,1,28:01
2020,6,Sun,October 18,L,0,Jacksonville Jaguars,Detroit Lions,16,34,19,31,223,1,1,0,0,7.2,7.2,61.3,80.4,39,180,4.6,3,2,3,4,4,2,90,3,12,2,2,35:57
2020,7,Sun,October 25,L,0,Jacksonville Jaguars,Los Angeles Chargers,29,39,28,44,349,3,0,1,2,8.0,7.8,63.6,110.9,32,135,4.2,2,2,3,3,4,4,138,6,14,0,0,34:31
2020,9,Sun,November 8,L,0,Jacksonville Jaguars,Houston Texans,25,27,19,32,267,2,0,2,14,8.8,7.9,59.4,107.2,28,107,3.8,1,2,2,3,3,5,223,6,15,0,0,27:53
2020,10,Sun,November 15,L,0,Jacksonville Jaguars,Green Bay Packers,20,24,24,34,315,2,1,1,10,9.6,9.0,70.6,106.9,25,80,3.2,1,1,1,3,3,5,215,5,13,0,1,31:41
2020,11,Sun,November 22,L,0,Jacksonville Jaguars,Pittsburgh Steelers,3,27,32,46,267,2,1,0,0,5.8,5.8,69.6,89.7,27,106,3.9,1,2,3,3,3,5,216,7,17,1,1,36:29
2020,12,Sun,November 29,L,0,Jacksonville Jaguars,Cleveland Browns,25,27,19,29,252,2,0,2,6,8.9,8.1,65.5,115.9,33,207,6.3,1,2,2,3,3,1,47,5,11,1,2,32:41
2020,13,Sun,December 6,L,1,Jacksonville Jaguars,Minnesota Vikings,24,27,28,43,275,3,1,4,30,7.1,5.9,65.1,96.6,38,145,3.8,0,2,3,1,3,7,331,7,16,0,0,37:33
2020,14,Sun,December 13,L,0,Jacksonville Jaguars,Tennessee Titans,10,31,19,24,205,2,0,1,7,8.8,8.2,79.2,130.0,40,249,6.2,2,1,1,4,4,4,165,3,9,1,2,31:43
2020,15,Sun,December 20,L,0,Jacksonville Jaguars,Baltimore Ravens,14,40,19,26,250,3,1,1,0,9.6,9.3,73.1,125.5,37,159,4.3,2,1,2,5,5,0,0,8,12,1,2,31:48
2020,16,Sun,December 27,L,0,Jacksonville Jaguars,Chicago Bears,17,41,24,36,263,2,1,1,2,7.4,7.1,66.7,95.0,33,128,3.9,3,2,2,5,5,3,133,6,12,2,2,33:00
2020,17,Sun,January 3,L,0,Jacksonville Jaguars,Indianapolis Colts,14,28,17,27,164,1,1,0,0,6.1,6.1,63.0,76.8,37,273,7.4,2,2,4,2,2,4,173,3,10,0,0,33:38
2020,1,Thu,September 10,W,0,Kansas City Chiefs,Houston Texans,34,20,20,32,242,1,1,4,11,7.9,6.7,62.5,83.1,22,118,5.4,2,0,1,2,2,3,123,4,10,1,1,25:13
2020,2,Sun,September 20,W,1,Kansas City Chiefs,Los Angeles Chargers,23,20,22,33,296,1,1,2,15,9.4,8.5,66.7,92.5,44,183,4.2,1,2,2,2,2,3,131,6,13,1,2,39:27
2020,3,Mon,September 28,W,0,Kansas City Chiefs,Baltimore Ravens,34,20,15,28,70,1,0,4,27,3.5,2.2,53.6,71.1,21,158,7.5,0,2,2,2,2,3,147,3,9,0,1,26:04
2020,4,Mon,October 5,W,0,Kansas City Chiefs,New England Patriots,26,10,20,37,172,1,3,2,18,5.1,4.4,54.1,41.7,35,185,5.3,0,1,1,1,1,3,157,6,15,2,3,31:34
2020,5,Sun,October 11,L,0,Kansas City Chiefs,Las Vegas Raiders,32,40,22,31,346,3,1,1,1,11.2,10.8,71.0,126.5,35,144,4.1,2,2,2,4,5,2,106,7,14,2,2,35:18
2020,6,Mon,October 19,W,0,Kansas City Chiefs,Buffalo Bills,26,17,14,27,122,2,1,0,0,4.5,4.5,51.9,73.4,23,84,3.7,0,1,2,2,2,4,213,4,9,0,0,22:15
2020,7,Sun,October 25,W,0,Kansas City Chiefs,Denver Broncos,43,16,24,40,234,0,2,3,20,6.4,5.4,60.0,55.6,33,177,5.4,2,1,1,1,2,3,161,5,14,0,2,33:24
2020,8,Sun,November 1,W,0,Kansas City Chiefs,New York Jets,35,9,18,30,128,0,0,1,5,4.4,4.1,60.0,69.9,25,93,3.7,0,3,4,0,0,5,227,2,12,2,2,28:30
2020,9,Sun,November 8,W,0,Kansas City Chiefs,Carolina Panthers,33,31,37,50,331,2,0,2,7,6.8,6.4,74.0,104.7,24,104,4.3,2,1,3,4,4,2,65,7,16,3,3,38:01
2020,11,Sun,November 22,W,0,Kansas City Chiefs,Las Vegas Raiders,35,31,23,31,275,3,1,0,0,8.9,8.9,74.2,119.7,26,89,3.4,1,1,1,4,4,2,73,6,9,0,0,27:55
2020,12,Sun,November 29,W,0,Kansas City Chiefs,Tampa Bay Buccaneers,27,24,27,41,342,3,2,1,3,8.4,8.1,65.9,95.8,13,75,5.8,0,1,1,3,3,4,208,3,9,1,1,23:13
2020,13,Sun,December 6,W,0,Kansas City Chiefs,Denver Broncos,22,16,15,28,151,2,2,0,0,5.4,5.4,53.6,63.2,33,179,5.4,0,1,2,1,1,3,115,7,13,0,1,30:31
2020,14,Sun,December 13,W,0,Kansas City Chiefs,Miami Dolphins,33,27,28,49,287,2,1,4,29,6.4,5.4,57.1,79.2,24,80,3.3,1,2,3,3,3,5,234,7,15,0,0,31:30
2020,15,Sun,December 20,W,0,Kansas City Chiefs,New Orleans Saints,32,29,15,34,225,3,1,1,9,6.9,6.4,44.1,83.6,17,60,3.5,1,0,0,3,3,8,378,1,11,1,1,18:46
2020,16,Sun,December 27,W,0,Kansas City Chiefs,Atlanta Falcons,17,14,27,35,277,2,0,4,23,8.6,7.1,77.1,118.4,23,90,3.9,0,0,1,2,2,5,222,6,12,0,0,33:12
2020,17,Sun,January 3,L,0,Kansas City Chiefs,Los Angeles Chargers,21,38,22,31,281,3,0,3,21,9.7,8.3,71.0,131.2,35,135,3.9,2,0,0,4,4,2,87,3,7,0,1,34:49
2020,1,Sun,September 13,W,0,Las Vegas Raiders,Carolina Panthers,34,30,22,34,259,1,0,1,10,7.9,7.4,64.7,97.5,30,129,4.3,2,3,3,1,2,2,120,7,13,1,2,28:48
2020,2,Mon,September 21,W,0,Las Vegas Raiders,New Orleans Saints,34,24,26,38,312,1,1,0,0,8.2,8.2,68.4,91.1,19,112,5.9,2,1,1,3,3,3,109,7,11,0,0,23:42
2020,3,Sun,September 27,L,0,Las Vegas Raiders,New England Patriots,20,36,17,28,156,1,1,2,6,5.8,5.2,60.7,72.9,38,250,6.6,2,3,3,3,4,2,95,3,11,0,0,34:39
