Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2005,1,Sun,September 11,W,0,Dallas Cowboys,San Diego Chargers,28,24,18,35,188,2,2,2,21,6.0,5.1,51.4,62.6,26,103,4.0,1,1,1,3,3,2,126,7,14,2,3,28:51
2005,2,Mon,September 19,L,0,Dallas Cowboys,Washington Redskins,13,14,20,34,242,2,1,5,49,8.6,6.2,58.8,88.1,25,104,4.2,0,0,0,2,2,8,253,6,17,2,2,27:53
2005,3,Sun,September 25,W,0,Dallas Cowboys,San Francisco 49ers,34,31,21,34,266,3,2,2,3,7.9,7.4,61.8,91.1,25,124,5.0,0,1,1,4,4,5,100,6,12,0,0,27:55
2005,4,Sun,October 2,L,0,Dallas Cowboys,Oakland Raiders,13,19,13,23,204,0,0,3,14,9.5,7.8,56.5,86.1,30,129,4.3,1,4,4,1,1,4,72,2,10,0,0,29:14
2005,5,Sun,October 9,W,0,Dallas Cowboys,Philadelphia Eagles,33,10,16,30,110,0,0,4,35,4.8,3.2,53.3,61.8,9,19,2.1,0,1,1,1,1,8,302,2,12,0,1,19:17
2005,6,Sun,October 16,W,1,Dallas Cowboys,New York Giants,16,13,14,29,179,1,1,4,36,7.4,5.4,48.3,65.2,19,91,4.8,0,2,2,1,1,5,106,1,11,1,1,23:01
2005,7,Sun,October 23,L,0,Dallas Cowboys,Seattle Seahawks,10,13,23,42,217,1,2,1,7,5.3,5.0,54.8,57.3,22,72,3.3,0,2,2,1,1,9,302,3,13,0,0,25:52
2005,8,Sun,October 30,W,0,Dallas Cowboys,Arizona Cardinals,34,13,16,34,142,1,2,3,19,4.7,3.8,47.1,44.0,24,71,3.0,0,2,2,1,1,5,107,7,17,1,2,27:11
2005,10,Mon,November 14,W,0,Dallas Cowboys,Philadelphia Eagles,21,20,21,39,178,0,1,2,5,4.7,4.3,53.8,55.3,36,181,5.0,2,2,3,2,2,7,186,7,17,0,0,35:45
2005,11,Sun,November 20,W,0,Dallas Cowboys,Detroit Lions,20,7,17,25,169,0,0,1,0,6.8,6.5,68.0,86.9,19,57,3.0,1,0,1,1,1,5,99,3,10,1,1,23:58
2005,12,Thu,November 24,L,1,Dallas Cowboys,Denver Broncos,21,24,15,24,149,1,1,2,13,6.8,5.7,62.5,76.6,20,144,7.2,1,1,1,3,3,7,218,3,10,0,0,24:51
2005,13,Sun,December 4,L,0,Dallas Cowboys,New York Giants,10,17,12,31,150,0,2,1,2,4.9,4.7,38.7,27.6,34,127,3.7,1,1,2,2,2,6,161,4,15,0,1,31:31
2005,14,Sun,December 11,W,0,Dallas Cowboys,Kansas City Chiefs,31,28,20,32,332,1,0,2,8,10.6,9.8,62.5,107.8,28,161,5.8,3,0,1,4,4,5,96,7,12,0,0,28:12
2005,15,Sun,December 18,L,0,Dallas Cowboys,Washington Redskins,7,35,12,20,163,4,0,0,0,8.2,8.2,60.0,125.6,40,171,4.3,1,0,0,5,5,6,121,5,11,0,0,31:24
2005,16,Sat,December 24,W,0,Dallas Cowboys,Carolina Panthers,24,20,14,31,247,2,1,3,13,8.4,7.3,45.2,81.0,24,71,3.0,0,2,2,2,2,7,222,4,14,0,0,25:20
2005,17,Sun,January 1,L,0,Dallas Cowboys,St. Louis Rams,10,20,19,32,147,0,0,2,11,4.9,4.3,59.4,70.7,33,106,3.2,2,2,4,2,2,6,144,6,16,0,0,33:43
2005,1,Sun,September 11,L,0,Denver Broncos,Miami Dolphins,10,34,24,36,275,2,1,0,0,7.6,7.6,66.7,96.4,33,151,4.6,1,2,2,4,4,3,43,8,15,0,2,32:18
2005,2,Sun,September 18,W,0,Denver Broncos,San Diego Chargers,20,17,15,23,134,0,1,4,41,7.6,5.0,65.2,62.6,24,79,3.3,2,1,1,2,2,6,165,4,12,0,0,26:55
2005,3,Mon,September 26,W,0,Denver Broncos,Kansas City Chiefs,30,10,23,44,211,1,0,2,10,5.0,4.6,52.3,73.2,22,74,3.4,0,1,1,1,1,6,136,4,15,4,4,29:52
2005,4,Sun,October 2,W,0,Denver Broncos,Jacksonville Jaguars,20,7,20,34,229,1,2,2,11,7.1,6.4,58.8,64.5,11,12,1.1,0,0,0,1,1,6,151,3,9,0,0,21:55
2005,5,Sun,October 9,W,0,Denver Broncos,Washington Redskins,21,19,30,53,322,2,0,0,0,6.1,6.1,56.6,87.1,26,125,4.8,0,2,3,1,1,5,92,6,15,0,0,33:49
2005,6,Sun,October 16,W,0,Denver Broncos,New England Patriots,28,20,24,46,299,1,0,0,0,6.5,6.5,52.2,79.9,19,89,4.7,1,2,3,2,2,7,253,6,16,0,0,27:43
2005,7,Sun,October 23,L,0,Denver Broncos,New York Giants,23,24,23,42,214,2,1,0,0,5.1,5.1,54.8,74.9,20,97,4.9,1,1,1,3,3,4,74,5,10,0,0,25:59
2005,8,Sun,October 30,W,0,Denver Broncos,Philadelphia Eagles,49,21,12,34,272,3,2,2,11,8.3,7.6,35.3,69.7,19,79,4.2,0,0,0,3,3,8,273,3,13,0,1,23:00
2005,10,Sun,November 13,W,0,Denver Broncos,Oakland Raiders,31,17,26,50,275,2,3,4,35,6.2,5.1,52.0,56.7,17,60,3.5,0,1,2,2,2,5,116,4,15,3,3,29:13
2005,11,Sun,November 20,W,0,Denver Broncos,New York Jets,27,0,20,32,176,0,2,3,19,6.1,5.0,62.5,51.0,8,19,2.4,0,0,0,0,0,3,46,3,9,0,1,17:32
2005,12,Thu,November 24,W,1,Denver Broncos,Dallas Cowboys,24,21,29,44,229,2,2,1,3,5.3,5.1,65.9,74.9,32,85,2.7,1,0,1,3,3,5,119,7,16,1,1,36:30
2005,13,Sun,December 4,L,0,Denver Broncos,Kansas City Chiefs,27,31,16,23,253,2,2,0,0,11.0,11.0,69.6,98.6,37,168,4.5,2,1,1,4,4,2,152,5,9,0,1,32:27
2005,14,Sun,December 11,W,0,Denver Broncos,Baltimore Ravens,12,10,23,40,251,1,2,2,0,6.3,6.0,57.5,63.6,23,72,3.1,0,1,1,1,1,3,32,6,13,0,1,28:06
2005,15,Sat,December 17,W,0,Denver Broncos,Buffalo Bills,28,17,22,35,197,1,0,1,5,5.8,5.5,62.9,87.4,16,75,4.7,1,1,1,2,2,6,152,4,12,1,1,25:17
2005,16,Sat,December 24,W,0,Denver Broncos,Oakland Raiders,22,3,17,41,161,0,1,1,17,4.3,3.8,41.5,42.8,17,87,5.1,0,1,1,0,0,5,148,6,14,0,1,21:28
2005,17,Sat,December 31,W,0,Denver Broncos,San Diego Chargers,23,7,20,36,145,0,1,6,38,5.1,3.5,55.6,53.6,20,91,4.6,1,0,0,1,1,7,218,2,14,1,3,26:38
2005,1,Sun,September 11,W,0,Detroit Lions,Green Bay Packers,17,3,27,44,170,0,2,4,31,4.6,3.5,61.4,50.4,17,46,2.7,0,1,1,0,0,6,149,5,16,1,3,31:04
2005,2,Sun,September 18,L,0,Detroit Lions,Chicago Bears,6,38,15,22,149,1,0,2,12,7.3,6.2,68.2,102.3,37,187,5.1,2,1,3,5,5,4,67,8,15,0,0,33:12
2005,4,Sun,October 2,L,0,Detroit Lions,Tampa Bay Buccaneers,13,17,22,39,284,2,3,3,18,7.7,6.8,56.4,64.5,22,69,3.1,0,1,2,2,2,3,42,7,16,0,0,31:35
2005,5,Sun,October 9,W,0,Detroit Lions,Baltimore Ravens,35,17,20,37,228,2,2,1,2,6.2,6.0,54.1,68.3,30,159,5.3,0,1,1,2,2,4,66,3,11,1,2,29:46
2005,6,Sun,October 16,L,0,Detroit Lions,Carolina Panthers,20,21,20,32,263,3,3,2,20,8.8,7.7,62.5,80.6,25,54,2.2,0,0,1,3,3,5,94,6,14,0,1,27:57
2005,7,Sun,October 23,W,0,Detroit Lions,Cleveland Browns,13,10,10,19,56,0,3,4,17,3.8,2.4,52.6,18.9,22,118,5.4,0,1,1,1,1,6,134,0,8,0,0,22:43
2005,8,Sun,October 30,L,1,Detroit Lions,Chicago Bears,13,19,17,31,218,1,0,2,12,7.4,6.6,54.8,87.8,29,115,4.0,0,2,2,1,1,8,229,3,14,1,1,30:22
2005,9,Sun,November 6,L,0,Detroit Lions,Minnesota Vikings,14,27,15,22,121,2,0,3,15,6.2,4.8,68.2,112.1,35,164,4.7,1,2,3,3,3,5,117,3,12,0,0,29:39
2005,10,Sun,November 13,W,0,Detroit Lions,Arizona Cardinals,29,21,29,45,359,1,0,0,0,8.0,8.0,64.4,96.4,16,38,2.4,1,2,2,1,1,4,61,6,13,0,1,25:32
2005,11,Sun,November 20,L,0,Detroit Lions,Dallas Cowboys,7,20,12,23,104,0,0,1,6,4.8,4.3,52.2,64.4,42,149,3.5,2,2,2,2,2,3,291,6,12,1,1,36:02
2005,12,Thu,November 24,L,0,Detroit Lions,Atlanta Falcons,7,27,12,22,146,2,1,0,0,6.6,6.6,54.5,86.6,45,256,5.7,1,2,2,3,3,4,78,6,12,0,0,34:19
2005,13,Sun,December 4,L,0,Detroit Lions,Minnesota Vikings,16,21,17,23,242,2,0,2,14,11.1,9.7,73.9,136.5,32,103,3.2,1,0,0,3,3,6,154,3,11,0,0,30:41
2005,14,Sun,December 11,L,1,Detroit Lions,Green Bay Packers,13,16,21,32,149,0,1,3,21,5.3,4.3,65.6,63.2,35,181,5.2,1,3,4,1,1,5,86,6,16,1,1,37:09
2005,15,Sun,December 18,L,0,Detroit Lions,Cincinnati Bengals,17,41,30,42,271,3,2,2,9,6.7,6.2,71.4,92.5,32,155,4.8,2,2,2,5,5,1,51,10,14,0,0,36:11
2005,16,Sat,December 24,W,0,Detroit Lions,New Orleans Saints,13,12,21,38,226,0,0,1,7,6.1,5.8,55.3,72.9,25,47,1.9,0,4,4,0,0,4,64,6,14,0,0,29:51
2005,17,Sun,January 1,L,0,Detroit Lions,Pittsburgh Steelers,21,35,7,16,132,0,2,1,3,8.4,7.8,43.8,33.3,44,199,4.5,4,0,0,5,5,4,66,4,10,1,1,32:31
2005,1,Sun,September 11,L,0,Green Bay Packers,Detroit Lions,3,17,15,28,152,2,0,2,15,6.0,5.1,53.6,93.2,31,102,3.3,0,1,1,2,2,7,205,6,15,0,1,28:56
2005,2,Sun,September 18,L,0,Green Bay Packers,Cleveland Browns,24,26,21,32,336,3,0,0,0,10.5,10.5,65.6,131.8,23,55,2.4,0,2,2,2,3,4,71,2,8,0,0,24:49
2005,3,Sun,September 25,L,0,Green Bay Packers,Tampa Bay Buccaneers,16,17,17,26,132,2,1,2,7,5.3,4.7,65.4,87.3,41,161,3.9,0,1,1,2,2,6,170,8,16,0,0,34:22
2005,4,Mon,October 3,L,0,Green Bay Packers,Carolina Panthers,29,32,17,24,196,2,0,2,10,8.6,7.5,70.8,122.9,33,90,2.7,2,2,2,2,3,5,108,6,14,0,0,31:09
2005,5,Sun,October 9,W,0,Green Bay Packers,New Orleans Saints,52,3,14,35,159,0,3,4,18,5.1,4.1,40.0,18.6,26,95,3.7,0,1,3,0,0,6,171,4,16,1,1,31:03
2005,7,Sun,October 23,L,0,Green Bay Packers,Minnesota Vikings,20,23,23,31,255,2,0,5,25,9.0,7.1,74.2,119.7,26,108,4.2,0,3,3,2,2,2,156,5,10,0,1,30:03
2005,8,Sun,October 30,L,0,Green Bay Packers,Cincinnati Bengals,14,21,22,34,222,3,1,2,15,7.0,6.2,64.7,100.4,27,95,3.5,0,0,0,3,3,6,151,7,13,0,0,30:11
2005,9,Sun,November 6,L,0,Green Bay Packers,Pittsburgh Steelers,10,20,9,16,59,0,1,1,6,4.1,3.5,56.3,38.3,33,154,4.7,1,2,3,2,2,4,73,0,8,0,0,26:52
2005,10,Sun,November 13,W,0,Green Bay Packers,Atlanta Falcons,33,25,20,30,192,2,0,3,17,7.0,5.8,66.7,106.5,29,129,4.4,1,1,1,2,2,5,98,4,11,1,1,27:04
2005,11,Mon,November 21,L,0,Green Bay Packers,Minnesota Vikings,17,20,18,30,171,0,1,5,25,6.5,4.9,60.0,61.9,37,160,4.3,1,2,3,2,2,5,96,6,15,0,0,37:33
2005,12,Sun,November 27,L,0,Green Bay Packers,Philadelphia Eagles,14,19,12,28,88,0,0,1,3,3.3,3.0,42.9,50.9,35,176,5.0,1,4,4,1,1,7,192,4,16,1,1,31:05
2005,13,Sun,December 4,L,0,Green Bay Packers,Chicago Bears,7,19,6,17,49,0,1,3,19,4.0,2.5,35.3,19.5,31,141,4.5,0,4,5,1,1,6,175,0,10,0,0,25:13
2005,14,Sun,December 11,W,1,Green Bay Packers,Detroit Lions,16,13,13,24,112,1,0,0,0,4.7,4.7,54.2,80.6,31,129,4.2,0,2,2,1,1,6,146,5,15,0,1,28:08
2005,15,Mon,December 19,L,0,Green Bay Packers,Baltimore Ravens,3,48,19,27,253,3,0,0,0,9.4,9.4,70.4,136.8,38,182,4.8,2,2,2,6,6,4,64,7,13,0,0,31:32
2005,16,Sun,December 25,L,0,Green Bay Packers,Chicago Bears,17,24,11,23,157,1,1,1,9,7.2,6.5,47.8,66.8,33,135,4.1,1,1,1,3,3,6,146,5,13,0,1,26:57
2005,17,Sun,January 1,W,0,Green Bay Packers,Seattle Seahawks,23,17,15,25,147,1,1,4,27,7.0,5.1,60.0,73.2,30,98,3.3,1,1,1,2,2,6,133,5,13,0,1,24:47
2005,1,Sun,September 11,L,0,Houston Texans,Buffalo Bills,7,22,17,28,164,1,0,1,6,6.1,5.7,60.7,89.0,36,152,4.2,0,5,5,1,1,5,102,3,14,1,1,38:15
2005,2,Sun,September 18,L,0,Houston Texans,Pittsburgh Steelers,7,27,14,21,253,2,0,1,1,12.1,11.5,66.7,139.6,32,135,4.2,1,2,2,3,3,1,39,4,11,1,2,29:06
2005,4,Sun,October 2,L,0,Houston Texans,Cincinnati Bengals,10,16,25,34,273,1,0,2,3,8.1,7.6,73.5,106.6,25,98,3.9,0,3,4,1,1,2,190,4,10,0,0,34:34
2005,5,Sun,October 9,L,0,Houston Texans,Tennessee Titans,20,34,22,31,220,2,0,0,0,7.1,7.1,71.0,112.3,31,90,2.9,2,2,3,4,4,4,74,4,11,0,1,31:09
2005,6,Sun,October 16,L,0,Houston Texans,Seattle Seahawks,10,42,14,20,139,1,1,3,29,8.4,6.0,70.0,85.2,42,320,7.6,5,0,0,6,6,1,41,7,11,3,3,31:33
2005,7,Sun,October 23,L,0,Houston Texans,Indianapolis Colts,20,38,21,27,232,2,1,2,5,8.8,8.0,77.8,111.7,34,205,6.0,2,1,1,5,5,0,0,5,7,1,1,33:19
2005,8,Sun,October 30,W,0,Houston Texans,Cleveland Browns,19,16,12,25,169,1,0,2,16,7.4,6.3,48.0,83.6,33,156,4.7,0,3,3,1,1,4,53,3,12,1,2,29:04
2005,9,Sun,November 6,L,0,Houston Texans,Jacksonville Jaguars,14,21,19,25,214,1,0,2,4,8.7,7.9,76.0,114.4,27,98,3.6,2,0,0,3,3,6,136,6,12,0,0,29:04
2005,10,Sun,November 13,L,0,Houston Texans,Indianapolis Colts,17,31,26,35,293,3,0,1,4,8.5,8.1,74.3,127.4,29,126,4.3,1,1,1,4,4,3,41,4,10,0,0,32:35
2005,11,Sun,November 20,L,0,Houston Texans,Kansas City Chiefs,17,45,19,29,220,3,1,0,0,7.6,7.6,65.5,108.4,42,226,5.4,2,1,1,6,6,4,64,7,14,1,1,36:58
2005,12,Sun,November 27,L,1,Houston Texans,St. Louis Rams,27,33,21,33,291,3,1,7,33,9.8,7.3,63.6,109.5,29,138,4.8,1,2,2,3,3,4,66,5,14,3,4,31:20
2005,13,Sun,December 4,L,0,Houston Texans,Baltimore Ravens,15,16,17,33,165,0,0,4,33,6.0,4.5,51.5,65.8,23,73,3.2,1,1,1,1,1,8,257,4,13,1,1,26:11
2005,14,Sun,December 11,L,0,Houston Texans,Tennessee Titans,10,13,18,30,208,0,0,0,0,6.9,6.9,60.0,81.0,30,93,3.1,0,2,3,1,1,5,108,3,14,0,3,31:22
2005,15,Sun,December 18,W,0,Houston Texans,Arizona Cardinals,30,19,25,38,262,2,2,6,39,7.9,6.0,65.8,81.3,13,39,3.0,0,2,2,1,1,4,79,4,13,0,0,27:36
2005,16,Sat,December 24,L,0,Houston Texans,Jacksonville Jaguars,20,38,18,31,276,1,0,3,16,9.4,8.1,58.1,98.3,33,172,5.2,4,1,2,5,5,2,196,5,11,1,1,32:18
2005,17,Sun,January 1,L,1,Houston Texans,San Francisco 49ers,17,20,16,29,142,1,1,3,17,5.5,4.4,55.2,65.6,47,182,3.9,0,2,2,2,2,10,312,7,19,0,0,44:03
2005,1,Sun,September 11,W,0,Indianapolis Colts,Baltimore Ravens,24,7,34,54,324,1,3,3,31,6.6,5.7,63.0,62.6,21,77,3.7,0,0,3,1,1,4,64,8,18,1,1,32:51
2005,2,Sun,September 18,W,0,Indianapolis Colts,Jacksonville Jaguars,10,3,16,29,175,0,0,6,23,6.8,5.0,55.2,73.2,24,128,5.3,0,1,2,0,0,7,223,6,15,0,0,31:20
2005,3,Sun,September 25,W,0,Indianapolis Colts,Cleveland Browns,13,6,22,29,188,0,0,4,20,7.2,5.7,75.9,92.3,23,75,3.3,0,2,2,0,0,5,104,6,14,1,1,28:22
2005,4,Sun,October 2,W,0,Indianapolis Colts,Tennessee Titans,31,10,28,37,204,1,1,2,16,5.9,5.2,75.7,85.9,19,109,5.7,0,1,2,1,1,3,34,5,13,3,3,34:12
2005,5,Sun,October 9,W,0,Indianapolis Colts,San Francisco 49ers,28,3,9,23,44,0,4,5,30,3.2,1.6,39.1,7.6,28,133,4.8,0,1,1,0,0,5,104,3,14,1,1,29:08
2005,6,Mon,October 17,W,0,Indianapolis Colts,St. Louis Rams,45,28,23,29,244,2,3,1,11,8.8,8.1,79.3,85.1,21,105,5.0,1,2,2,2,2,2,172,3,7,0,0,27:06
2005,7,Sun,October 23,W,0,Indianapolis Colts,Houston Texans,38,20,6,9,6,1,1,5,42,5.3,0.4,66.7,67.6,33,133,4.0,1,0,0,2,2,4,59,6,12,1,1,26:41
2005,9,Mon,November 7,W,0,Indianapolis Colts,New England Patriots,40,21,25,40,254,3,0,2,31,7.1,6.0,62.5,105.6,14,34,2.4,0,0,0,3,3,3,43,4,11,2,3,23:19
2005,10,Sun,November 13,W,0,Indianapolis Colts,Houston Texans,31,17,16,25,126,1,0,3,12,5.5,4.5,64.0,89.7,24,83,3.5,1,1,1,2,2,6,133,4,13,0,1,27:25
2005,11,Sun,November 20,W,0,Indianapolis Colts,Cincinnati Bengals,45,37,25,38,328,2,1,1,7,8.8,8.4,65.8,99.5,26,164,6.3,2,3,3,4,4,1,18,6,13,0,2,27:58
2005,12,Mon,November 28,W,0,Indianapolis Colts,Pittsburgh Steelers,26,7,17,26,111,1,2,3,22,5.1,3.8,65.4,55.1,25,86,3.4,0,0,1,1,1,6,166,4,13,0,1,29:13
2005,13,Sun,December 4,W,0,Indianapolis Colts,Tennessee Titans,35,3,26,39,207,0,0,5,43,6.4,4.7,66.7,79.8,19,53,2.8,0,1,2,0,0,2,172,2,12,1,5,32:57
2005,14,Sun,December 11,W,0,Indianapolis Colts,Jacksonville Jaguars,26,18,26,35,250,1,0,0,0,7.1,7.1,74.3,103.3,23,74,3.2,1,1,1,1,1,5,96,3,11,1,1,26:02
2005,15,Sun,December 18,L,0,Indianapolis Colts,San Diego Chargers,17,26,22,33,247,1,2,1,8,7.7,7.3,66.7,73.7,37,206,5.6,1,4,4,2,2,4,67,7,17,1,1,34:32
2005,16,Sat,December 24,L,0,Indianapolis Colts,Seattle Seahawks,13,28,17,21,159,2,0,2,9,8.0,6.9,81.0,130.0,30,173,5.8,2,0,1,4,4,5,126,1,7,1,1,26:23
2005,17,Sun,January 1,W,0,Indianapolis Colts,Arizona Cardinals,17,13,31,42,284,1,1,3,13,7.1,6.3,73.8,89.8,31,129,4.2,0,2,2,1,1,5,97,8,17,1,2,36:41
2005,1,Sun,September 11,W,0,Jacksonville Jaguars,Seattle Seahawks,26,14,21,36,225,2,2,3,21,6.8,5.8,58.3,72.1,19,97,5.1,0,0,0,2,2,5,115,3,9,0,0,25:49
2005,2,Sun,September 18,L,0,Jacksonville Jaguars,Indianapolis Colts,3,10,13,28,122,0,1,0,0,4.4,4.4,46.4,44.0,38,146,3.8,1,1,1,1,1,7,226,7,16,0,0,28:40
2005,3,Sun,September 25,W,1,Jacksonville Jaguars,New York Jets,26,20,11,22,79,0,2,4,16,4.3,3.0,50.0,20.8,25,89,3.6,1,2,2,2,2,7,238,3,12,0,0,25:34
2005,4,Sun,October 2,L,0,Jacksonville Jaguars,Denver Broncos,7,20,19,26,118,2,0,3,18,5.2,4.1,73.1,107.5,44,188,4.3,0,2,4,2,2,4,78,5,15,2,2,38:05
2005,5,Sun,October 9,W,0,Jacksonville Jaguars,Cincinnati Bengals,23,20,22,33,232,2,0,2,7,7.2,6.6,66.7,107.1,26,132,5.1,0,2,2,2,2,6,130,4,13,0,1,30:35
2005,6,Sun,October 16,W,1,Jacksonville Jaguars,Pittsburgh Steelers,23,17,11,28,145,1,3,2,9,5.5,4.8,39.3,28.7,30,73,2.4,0,1,2,2,2,6,114,1,12,0,0,27:27
2005,8,Sun,October 30,L,0,Jacksonville Jaguars,St. Louis Rams,21,24,13,21,186,2,3,2,14,9.5,8.1,61.9,82.7,33,200,6.1,0,1,1,3,3,5,102,4,12,0,0,28:38
2005,9,Sun,November 6,W,0,Jacksonville Jaguars,Houston Texans,21,14,22,30,191,1,0,6,28,7.3,5.3,73.3,100.8,23,88,3.8,1,0,0,2,2,5,110,4,12,1,2,30:56
2005,10,Sun,November 13,W,0,Jacksonville Jaguars,Baltimore Ravens,30,3,19,33,110,0,3,4,32,4.3,3.0,57.6,26.1,17,53,3.1,0,1,1,0,0,7,218,4,14,0,1,25:31
2005,11,Sun,November 20,W,0,Jacksonville Jaguars,Tennessee Titans,31,28,20,30,191,2,1,3,17,6.9,5.8,66.7,92.5,21,63,3.0,1,0,0,4,4,8,298,5,13,0,0,28:06
2005,12,Sun,November 27,W,0,Jacksonville Jaguars,Arizona Cardinals,24,17,29,46,301,2,1,3,14,6.8,6.1,63.0,87.3,16,67,4.2,0,1,2,2,2,4,64,3,11,0,1,28:19
2005,13,Sun,December 4,W,0,Jacksonville Jaguars,Cleveland Browns,20,14,13,20,205,2,0,5,21,11.3,8.2,65.0,132.3,32,98,3.1,0,0,1,2,2,6,134,4,12,0,1,30:17
2005,14,Sun,December 11,L,0,Jacksonville Jaguars,Indianapolis Colts,18,26,24,37,300,2,0,3,24,8.8,7.5,64.9,107.9,34,99,2.9,0,4,4,2,2,3,42,6,14,1,2,33:58
2005,15,Sun,December 18,W,0,Jacksonville Jaguars,San Francisco 49ers,10,9,8,24,107,0,1,2,16,5.1,4.1,33.3,31.1,25,110,4.4,0,3,3,0,0,8,268,1,13,0,1,24:20
2005,16,Sat,December 24,W,0,Jacksonville Jaguars,Houston Texans,38,20,19,29,263,2,1,4,32,10.2,8.0,65.5,103.1,29,107,3.7,0,2,4,2,2,2,128,7,13,0,0,27:42
2005,17,Sun,January 1,W,0,Jacksonville Jaguars,Tennessee Titans,40,13,21,39,171,2,1,1,8,4.6,4.3,53.8,71.6,22,99,4.5,0,0,0,1,2,5,120,6,14,0,3,25:49
2005,1,Sun,September 11,W,0,Kansas City Chiefs,New York Jets,27,7,27,44,333,1,1,3,19,8.0,7.1,61.4,82.9,23,57,2.5,0,0,1,1,1,3,40,8,16,1,3,31:29
2005,2,Sun,September 18,W,0,Kansas City Chiefs,Oakland Raiders,23,17,21,35,255,1,0,2,8,7.5,6.9,60.0,92.0,18,72,4.0,1,1,2,2,2,4,82,4,12,0,1,25:26
2005,3,Mon,September 26,L,0,Kansas City Chiefs,Denver Broncos,10,30,13,18,137,1,0,1,15,8.4,7.2,72.2,112.5,37,221,6.0,2,3,4,3,3,1,55,2,8,1,1,30:08
2005,4,Sun,October 2,L,0,Kansas City Chiefs,Philadelphia Eagles,31,37,33,48,368,3,1,1,1,7.7,7.5,68.8,103.5,17,28,1.6,0,3,4,2,2,3,34,3,11,0,0,30:57
2005,6,Sun,October 16,W,0,Kansas City Chiefs,Washington Redskins,28,21,25,41,297,3,0,4,34,8.1,6.6,61.0,107.5,28,101,3.6,0,0,0,3,3,4,75,5,12,0,1,32:20
2005,7,Fri,October 21,W,0,Kansas City Chiefs,Miami Dolphins,30,20,12,31,192,1,1,2,10,6.5,5.8,38.7,57.5,14,94,6.7,1,2,2,2,2,8,294,3,13,0,0,18:20
2005,8,Sun,October 30,L,0,Kansas City Chiefs,San Diego Chargers,20,28,26,44,341,4,1,0,0,7.8,7.8,59.1,104.5,22,83,3.8,0,0,0,4,4,6,177,4,11,0,1,28:41
2005,9,Sun,November 6,W,0,Kansas City Chiefs,Oakland Raiders,27,23,21,40,162,2,1,1,13,4.4,4.0,52.5,69.0,26,101,3.9,0,3,3,0,0,5,118,10,17,0,0,31:54
2005,10,Sun,November 13,L,0,Kansas City Chiefs,Buffalo Bills,3,14,13,22,148,2,0,2,14,7.4,6.2,59.1,109.7,28,61,2.2,0,0,2,2,2,5,120,3,13,0,1,25:17
2005,11,Sun,November 20,W,0,Kansas City Chiefs,Houston Texans,45,17,19,36,181,0,1,1,1,5.1,4.9,52.8,55.4,19,78,4.1,1,1,1,2,2,4,64,1,11,1,4,23:02
2005,12,Sun,November 27,W,0,Kansas City Chiefs,New England Patriots,26,16,22,40,232,1,4,3,16,6.2,5.4,55.0,40.8,18,74,4.1,1,1,1,1,1,3,44,5,12,1,1,25:35
2005,13,Sun,December 4,W,0,Kansas City Chiefs,Denver Broncos,31,27,18,29,257,1,2,2,19,9.5,8.3,62.1,73.5,29,131,4.5,2,2,2,3,3,2,196,3,10,0,1,27:33
2005,14,Sun,December 11,L,0,Kansas City Chiefs,Dallas Cowboys,28,31,22,34,316,3,0,4,16,9.8,8.3,64.7,124.1,28,129,4.6,1,1,1,4,4,5,106,9,16,0,0,31:48
2005,15,Sat,December 17,L,0,Kansas City Chiefs,New York Giants,17,27,17,32,183,1,1,1,3,5.8,5.5,53.1,67.6,34,223,6.6,2,2,2,3,3,3,35,8,15,0,0,29:56
2005,16,Sat,December 24,W,0,Kansas City Chiefs,San Diego Chargers,20,7,18,33,153,1,1,1,8,4.9,4.5,54.5,64.3,20,80,4.0,0,0,0,1,1,6,147,4,13,2,3,25:58
2005,17,Sun,January 1,W,0,Kansas City Chiefs,Cincinnati Bengals,37,3,18,32,124,0,2,1,6,4.1,3.8,56.3,39.1,22,37,1.7,0,1,1,0,0,7,242,6,16,1,2,27:18
2005,1,Thu,September 8,L,0,Las Vegas Raiders,New England Patriots,20,30,24,38,306,2,0,0,0,8.1,8.1,63.2,105.8,31,73,2.4,2,1,1,3,4,7,188,6,16,0,1,32:20
2005,2,Sun,September 18,L,0,Las Vegas Raiders,Kansas City Chiefs,17,23,18,28,229,0,0,1,8,8.5,7.9,64.3,89.7,36,125,3.5,2,3,4,2,2,3,36,5,16,2,2,34:34
2005,3,Sun,September 25,L,0,Las Vegas Raiders,Philadelphia Eagles,20,23,30,52,365,2,1,1,0,7.0,6.9,57.7,84.2,18,83,4.6,1,1,1,2,3,7,183,7,14,0,0,30:03
