Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2002,1,Sun,September 8,L,0,Dallas Cowboys,Houston Texans,10,19,10,22,123,2,1,6,22,6.6,4.4,45.5,74.6,35,87,2.5,0,1,1,2,2,10,412,2,15,0,0,33:55
2002,2,Sun,September 15,W,0,Dallas Cowboys,Tennessee Titans,21,13,23,43,235,1,1,3,24,6.0,5.1,53.5,67.5,26,98,3.8,0,2,2,1,1,6,173,7,17,1,2,35:45
2002,3,Sun,September 22,L,0,Dallas Cowboys,Philadelphia Eagles,13,44,26,40,294,4,0,3,15,7.7,6.8,65.0,120.2,26,153,5.9,1,3,3,5,5,3,45,3,10,1,1,29:08
2002,4,Sun,September 29,W,0,Dallas Cowboys,St. Louis Rams,13,10,25,40,273,1,2,1,6,7.0,6.7,62.5,70.1,21,93,4.4,0,1,2,1,1,5,126,5,13,0,0,28:03
2002,5,Sun,October 6,L,0,Dallas Cowboys,New York Giants,17,21,18,27,212,3,1,2,16,8.4,7.3,66.7,112.0,28,104,3.7,0,0,0,3,3,5,108,6,13,0,0,28:50
2002,6,Sun,October 13,W,0,Dallas Cowboys,Carolina Panthers,14,13,16,27,198,1,0,0,0,7.3,7.3,59.3,94.4,34,110,3.2,0,2,3,1,1,7,231,5,16,0,0,33:36
2002,7,Sun,October 20,L,1,Dallas Cowboys,Arizona Cardinals,6,9,23,46,228,0,0,1,4,5.0,4.9,50.0,64.4,38,152,4.0,0,3,6,0,0,7,204,9,21,0,0,40:53
2002,8,Sun,October 27,L,0,Dallas Cowboys,Seattle Seahawks,14,17,19,31,170,0,2,1,7,5.7,5.3,61.3,49.1,34,97,2.9,2,1,1,2,2,5,112,10,16,0,0,32:05
2002,9,Sun,November 3,L,0,Dallas Cowboys,Detroit Lions,7,9,14,33,96,0,2,1,8,3.2,2.8,42.4,24.7,23,52,2.3,0,3,3,0,0,9,374,2,15,1,1,25:27
2002,11,Sun,November 17,L,0,Dallas Cowboys,Indianapolis Colts,3,20,29,38,252,2,1,0,0,6.6,6.6,76.3,99.9,34,110,3.2,0,2,4,2,2,3,32,6,17,1,1,40:03
2002,12,Sun,November 24,W,0,Dallas Cowboys,Jacksonville Jaguars,21,19,22,40,194,1,1,2,8,5.1,4.6,55.0,66.0,26,132,5.1,1,1,2,2,2,6,160,5,14,2,2,27:52
2002,13,Thu,November 28,W,0,Dallas Cowboys,Washington Redskins,27,20,21,37,232,3,4,1,11,6.6,6.1,56.8,63.0,25,83,3.3,0,0,1,2,3,5,108,3,13,1,2,27:02
2002,14,Sun,December 8,L,0,Dallas Cowboys,San Francisco 49ers,27,31,36,55,276,3,0,1,0,5.0,4.9,65.5,95.7,29,125,4.3,1,1,3,4,4,7,139,10,20,1,1,35:59
2002,15,Sun,December 15,L,0,Dallas Cowboys,New York Giants,7,37,16,31,220,0,0,0,0,7.1,7.1,51.6,74.7,33,157,4.8,3,3,3,4,4,6,118,2,11,0,0,31:18
2002,16,Sat,December 21,L,0,Dallas Cowboys,Philadelphia Eagles,3,27,19,33,245,1,2,1,8,7.7,7.2,57.6,65.8,32,114,3.6,1,2,2,3,3,6,119,8,18,0,0,31:43
2002,17,Sun,December 29,L,0,Dallas Cowboys,Washington Redskins,14,20,17,31,201,0,2,1,8,6.7,6.3,54.8,47.9,37,151,4.1,1,2,2,2,2,4,53,9,17,1,1,35:27
2002,1,Sun,September 8,W,0,Denver Broncos,St. Louis Rams,23,16,32,41,295,0,1,3,20,7.7,6.7,78.0,86.5,13,32,2.5,1,3,4,1,1,3,33,3,12,0,1,31:46
2002,2,Sun,September 15,W,0,Denver Broncos,San Francisco 49ers,24,14,27,36,190,1,1,2,15,5.7,5.0,75.0,84.3,20,71,3.6,1,0,0,2,2,5,98,8,13,0,0,29:27
2002,3,Sun,September 22,W,0,Denver Broncos,Buffalo Bills,28,23,27,41,252,2,0,4,31,6.9,5.6,65.9,98.8,14,39,2.8,1,1,1,2,2,7,238,6,14,0,0,27:13
2002,4,Mon,September 30,L,0,Denver Broncos,Baltimore Ravens,23,34,13,24,146,2,0,1,6,6.3,5.8,54.2,100.3,30,84,2.8,1,2,2,4,4,6,189,3,13,0,0,27:06
2002,5,Sun,October 6,W,0,Denver Broncos,San Diego Chargers,26,9,26,42,235,1,2,0,0,5.6,5.6,61.9,65.1,18,79,4.4,0,1,1,0,0,5,86,8,15,0,0,26:13
2002,6,Sun,October 13,L,0,Denver Broncos,Miami Dolphins,22,24,19,29,201,0,1,1,9,7.2,6.7,65.5,71.2,23,58,2.5,2,1,2,3,3,5,103,5,11,0,0,25:55
2002,7,Sun,October 20,W,1,Denver Broncos,Kansas City Chiefs,37,34,20,33,143,0,0,4,29,5.2,3.9,60.6,70.6,31,162,5.2,4,2,3,4,4,5,75,4,13,0,0,31:38
2002,8,Sun,October 27,W,0,Denver Broncos,New England Patriots,24,16,15,29,110,1,0,5,20,4.5,3.2,51.7,72.5,19,69,3.6,1,1,1,1,1,8,248,3,12,0,0,24:20
2002,10,Mon,November 11,L,0,Denver Broncos,Oakland Raiders,10,34,34,38,347,3,0,1,5,9.3,8.9,89.5,131.0,14,27,1.9,0,2,2,2,2,2,190,6,10,0,0,28:19
2002,11,Sun,November 17,W,0,Denver Broncos,Seattle Seahawks,31,9,22,36,153,0,2,5,27,5.0,3.7,61.1,47.6,16,51,3.2,0,3,3,0,0,4,67,4,14,0,1,28:31
2002,12,Sun,November 24,L,1,Denver Broncos,Indianapolis Colts,20,23,27,44,216,0,1,2,13,5.2,4.7,61.4,64.2,39,128,3.3,2,3,3,2,2,2,152,15,21,1,1,43:45
2002,13,Sun,December 1,L,1,Denver Broncos,San Diego Chargers,27,30,27,41,214,0,0,1,3,5.3,5.1,65.9,78.7,38,220,5.8,3,3,6,3,3,5,104,7,18,0,1,39:46
2002,14,Sun,December 8,L,0,Denver Broncos,New York Jets,13,19,19,30,217,1,0,3,27,8.1,6.6,63.3,96.1,22,64,2.9,1,2,2,1,2,3,31,7,13,0,0,27:27
2002,15,Sun,December 15,W,0,Denver Broncos,Kansas City Chiefs,31,24,18,42,309,2,0,1,1,7.4,7.2,42.9,84.3,26,185,7.1,1,1,2,3,3,5,107,6,16,2,2,29:30
2002,16,Sun,December 22,L,0,Denver Broncos,Oakland Raiders,16,28,18,27,186,1,0,4,15,7.4,6.0,66.7,98.7,37,136,3.7,3,0,0,4,4,6,146,8,15,0,0,34:56
2002,17,Sun,December 29,W,0,Denver Broncos,Arizona Cardinals,37,7,16,33,123,1,1,3,30,4.6,3.4,48.5,55.5,19,84,4.4,0,0,0,1,1,6,148,4,10,0,0,26:33
2002,1,Sun,September 8,L,0,Detroit Lions,Miami Dolphins,21,49,18,27,207,3,0,0,0,7.7,7.7,66.7,126.6,41,182,4.4,3,0,0,7,7,5,120,6,12,1,1,34:24
2002,2,Sun,September 15,L,0,Detroit Lions,Carolina Panthers,7,31,21,33,310,1,0,0,0,9.4,9.4,63.6,104.4,30,75,2.5,2,1,3,4,4,8,315,3,14,0,0,33:43
2002,3,Sun,September 22,L,0,Detroit Lions,Green Bay Packers,31,37,31,47,347,3,1,1,10,7.6,7.2,66.0,100.2,31,95,3.1,0,3,3,4,4,4,65,12,21,0,0,38:54
2002,4,Sun,September 29,W,0,Detroit Lions,New Orleans Saints,26,21,27,48,247,2,2,3,22,5.6,4.8,56.3,66.9,16,110,6.9,1,0,0,1,1,5,101,7,13,0,0,26:23
2002,6,Sun,October 13,L,0,Detroit Lions,Minnesota Vikings,24,31,27,36,291,2,1,1,4,8.2,7.9,75.0,105.2,25,111,4.4,2,1,1,4,4,5,117,5,12,0,1,31:40
2002,7,Sun,October 20,W,1,Detroit Lions,Chicago Bears,23,20,16,25,135,1,1,3,28,6.5,4.8,64.0,74.6,31,89,2.9,1,2,2,2,2,4,74,6,12,0,0,29:27
2002,8,Sun,October 27,L,0,Detroit Lions,Buffalo Bills,17,24,21,36,269,1,0,4,33,8.4,6.7,58.3,91.1,24,74,3.1,2,1,1,3,3,6,132,6,14,1,1,31:33
2002,9,Sun,November 3,W,0,Detroit Lions,Dallas Cowboys,9,7,22,39,150,0,0,5,58,5.3,3.4,56.4,65.1,27,71,2.6,1,0,0,1,1,10,414,5,16,1,1,34:33
2002,10,Sun,November 10,L,0,Detroit Lions,Green Bay Packers,14,40,29,42,353,2,0,2,10,8.6,8.0,69.0,110.5,34,150,4.4,1,4,4,4,4,5,105,8,17,0,0,39:23
2002,11,Sun,November 17,L,0,Detroit Lions,New York Jets,14,31,21,26,219,4,1,1,10,8.8,8.1,80.8,125.3,39,189,4.8,0,1,1,2,3,2,180,8,11,0,0,38:44
2002,12,Sun,November 24,L,1,Detroit Lions,Chicago Bears,17,20,31,51,347,2,0,3,14,7.1,6.4,60.8,94.2,25,75,3.0,0,2,3,2,2,5,100,5,17,2,4,34:31
2002,13,Thu,November 28,L,0,Detroit Lions,New England Patriots,12,20,18,30,210,0,1,0,0,7.0,7.0,60.0,67.4,38,139,3.7,1,2,2,2,2,4,43,9,15,0,0,35:00
2002,14,Sun,December 8,L,1,Detroit Lions,Arizona Cardinals,20,23,24,43,180,2,1,6,48,5.3,3.7,55.8,71.9,31,133,4.3,0,3,3,2,2,8,285,6,17,1,1,38:45
2002,15,Sun,December 15,L,0,Detroit Lions,Tampa Bay Buccaneers,20,23,24,41,253,0,0,0,0,6.2,6.2,58.5,76.6,28,123,4.4,2,3,3,2,2,5,114,6,14,0,0,37:06
2002,16,Sun,December 22,L,0,Detroit Lions,Atlanta Falcons,15,36,20,38,336,2,1,1,1,8.9,8.6,52.6,89.4,41,197,4.8,1,5,5,3,3,2,154,6,16,1,1,38:18
2002,17,Sun,December 29,L,0,Detroit Lions,Minnesota Vikings,36,38,21,29,296,2,1,3,16,10.8,9.3,72.4,113.6,34,154,4.5,2,1,2,5,5,2,144,7,12,1,1,34:31
2002,1,Sun,September 8,W,1,Green Bay Packers,Atlanta Falcons,37,34,15,23,194,1,0,4,15,9.1,7.2,65.2,106.1,30,180,6.0,3,2,2,4,4,3,35,4,8,0,0,30:55
2002,2,Sun,September 15,L,0,Green Bay Packers,New Orleans Saints,20,35,16,28,211,2,2,1,6,7.8,7.3,57.1,75.1,28,146,5.2,2,0,1,5,5,4,65,7,12,0,0,29:34
2002,3,Sun,September 22,W,0,Green Bay Packers,Detroit Lions,37,31,15,35,176,2,4,1,6,5.2,4.9,42.9,38.2,21,95,4.5,1,1,1,4,4,5,112,3,13,0,0,21:06
2002,4,Sun,September 29,W,0,Green Bay Packers,Carolina Panthers,17,14,10,24,193,0,0,4,9,8.4,6.9,41.7,70.3,35,139,4.0,2,0,1,2,2,7,231,4,14,0,0,31:37
2002,5,Mon,October 7,W,0,Green Bay Packers,Chicago Bears,34,21,27,50,335,3,3,3,18,7.1,6.3,54.0,70.0,16,45,2.8,0,0,0,3,3,5,113,6,15,1,3,28:56
2002,6,Sun,October 13,W,0,Green Bay Packers,New England Patriots,28,10,24,44,166,1,3,2,17,4.2,3.6,54.5,42.4,22,123,5.6,0,1,1,1,1,3,36,6,13,1,2,27:47
2002,7,Sun,October 20,W,0,Green Bay Packers,Washington Redskins,30,9,10,24,92,0,0,6,43,5.6,3.1,41.7,52.8,34,146,4.3,0,3,4,0,0,1,36,3,10,0,1,30:59
2002,9,Mon,November 4,W,0,Green Bay Packers,Miami Dolphins,24,10,22,42,163,0,2,5,35,4.7,3.5,52.4,42.1,30,143,4.8,1,1,1,1,1,5,96,3,13,1,2,31:11
2002,10,Sun,November 10,W,0,Green Bay Packers,Detroit Lions,40,14,20,44,236,2,2,0,0,5.4,5.4,45.5,58.5,17,126,7.4,0,0,1,2,2,7,179,1,13,1,4,20:37
2002,11,Sun,November 17,L,0,Green Bay Packers,Minnesota Vikings,21,31,13,26,207,2,2,2,10,8.3,7.4,50.0,70.5,37,218,5.9,2,1,1,4,4,6,135,4,12,0,0,32:05
2002,12,Sun,November 24,L,0,Green Bay Packers,Tampa Bay Buccaneers,7,21,18,30,153,2,1,2,14,5.6,4.8,60.0,81.7,25,93,3.7,0,2,2,1,1,8,279,2,11,0,0,29:26
2002,13,Sun,December 1,W,0,Green Bay Packers,Chicago Bears,30,20,27,38,230,3,1,3,18,6.5,5.6,71.1,101.9,17,74,4.4,0,0,1,2,2,4,66,3,11,2,2,27:22
2002,14,Sun,December 8,W,0,Green Bay Packers,Minnesota Vikings,26,22,15,28,125,1,1,3,11,4.9,4.0,53.6,62.4,25,191,7.6,1,3,3,1,2,4,53,2,10,0,1,29:26
2002,15,Sun,December 15,W,0,Green Bay Packers,San Francisco 49ers,20,14,19,34,156,1,1,0,0,4.6,4.6,55.9,65.3,23,107,4.7,0,2,2,0,0,4,66,6,13,0,1,23:57
2002,16,Sun,December 22,W,0,Green Bay Packers,Buffalo Bills,10,0,18,36,142,0,2,6,37,5.0,3.4,50.0,37.0,24,43,1.8,0,0,1,0,0,6,170,3,12,0,0,31:52
2002,17,Sun,December 29,L,0,Green Bay Packers,New York Jets,17,42,18,25,208,4,0,1,2,8.4,8.0,72.0,136.3,29,129,4.4,2,0,0,6,6,4,62,8,12,0,0,28:18
2002,1,Sun,September 8,W,0,Houston Texans,Dallas Cowboys,19,10,13,30,112,0,1,3,19,4.4,3.4,43.3,39.9,24,155,6.5,1,1,2,1,1,9,306,2,13,0,0,26:05
2002,2,Sun,September 15,L,0,Houston Texans,San Diego Chargers,3,24,15,28,143,1,1,2,20,5.8,4.8,53.6,65.0,35,124,3.5,1,1,1,3,3,10,393,4,14,0,0,32:24
2002,3,Sun,September 22,L,0,Houston Texans,Indianapolis Colts,3,23,21,28,251,2,0,3,21,9.7,8.1,75.0,125.7,27,88,3.3,0,3,4,2,2,3,39,6,13,0,0,31:11
2002,4,Sun,September 29,L,0,Houston Texans,Philadelphia Eagles,17,35,25,44,289,2,1,3,27,7.2,6.1,56.8,82.5,29,102,3.5,2,2,2,3,3,4,68,8,17,1,1,33:24
2002,6,Sun,October 13,L,0,Houston Texans,Buffalo Bills,24,31,19,33,230,2,0,3,24,7.7,6.4,57.6,99.3,33,173,5.2,2,1,1,4,4,4,72,6,14,0,0,33:22
2002,7,Sun,October 20,L,0,Houston Texans,Cleveland Browns,17,34,21,31,141,1,0,1,7,4.8,4.4,67.7,88.2,24,89,3.7,2,2,2,4,4,7,195,3,13,1,1,30:20
2002,8,Sun,October 27,W,0,Houston Texans,Jacksonville Jaguars,21,19,16,34,164,1,0,5,38,5.9,4.2,47.1,71.2,32,126,3.9,1,1,3,2,2,8,282,6,17,0,1,33:39
2002,9,Sun,November 3,L,0,Houston Texans,Cincinnati Bengals,3,38,22,27,263,4,0,0,0,9.7,9.7,81.5,146.8,35,127,3.6,0,1,1,5,5,3,39,6,10,0,0,31:22
2002,10,Sun,November 10,L,0,Houston Texans,Tennessee Titans,10,17,10,21,109,2,2,0,0,5.2,5.2,47.6,55.6,39,142,3.6,0,1,2,2,2,5,104,3,11,0,0,33:37
2002,11,Sun,November 17,L,0,Houston Texans,Jacksonville Jaguars,21,24,15,25,199,2,1,5,25,9.0,6.6,60.0,95.2,28,122,4.4,1,1,2,3,3,6,155,4,12,1,1,28:52
2002,12,Sun,November 24,W,0,Houston Texans,New York Giants,16,14,18,41,201,1,2,2,13,5.2,4.7,43.9,46.9,26,168,6.5,1,0,1,2,2,6,124,6,15,0,1,27:47
2002,13,Sun,December 1,L,0,Houston Texans,Indianapolis Colts,3,19,15,28,190,1,0,0,0,6.8,6.8,53.6,86.9,32,88,2.8,1,2,2,1,1,9,360,4,15,0,0,32:08
2002,14,Sun,December 8,W,0,Houston Texans,Pittsburgh Steelers,24,6,31,58,294,0,2,6,32,5.6,4.6,53.4,53.4,31,128,4.1,0,2,3,0,0,6,124,8,23,3,5,39:41
2002,15,Sun,December 15,L,0,Houston Texans,Baltimore Ravens,19,23,18,30,228,2,0,0,0,7.6,7.6,60.0,106.0,33,70,2.1,0,3,3,2,2,4,68,6,16,0,1,31:16
2002,16,Sun,December 22,L,0,Houston Texans,Washington Redskins,10,26,14,31,190,2,0,0,0,6.1,6.1,45.2,86.8,46,247,5.4,1,1,3,3,3,7,126,7,17,0,0,36:58
2002,17,Sun,December 29,L,0,Houston Texans,Tennessee Titans,3,13,8,23,137,0,0,2,11,6.4,5.5,34.8,55.9,35,140,4.0,1,2,2,1,1,7,202,4,14,0,1,28:11
2002,1,Sun,September 8,W,0,Indianapolis Colts,Jacksonville Jaguars,28,25,22,36,225,2,1,1,3,6.3,6.1,61.1,86.0,32,118,3.7,1,1,2,2,2,3,47,8,16,3,3,32:33
2002,2,Sun,September 15,L,0,Indianapolis Colts,Miami Dolphins,13,21,13,18,179,2,1,1,8,10.4,9.4,72.2,117.6,34,163,4.8,1,0,1,3,3,4,76,5,10,0,0,28:47
2002,3,Sun,September 22,W,0,Indianapolis Colts,Houston Texans,23,3,12,22,78,0,1,4,21,4.5,3.0,54.5,43.4,30,126,4.2,0,1,2,0,0,7,197,3,13,0,0,28:49
2002,5,Sun,October 6,W,0,Indianapolis Colts,Cincinnati Bengals,28,21,31,43,237,1,3,1,7,5.7,5.4,72.1,63.8,24,173,7.2,2,0,0,3,3,5,111,2,11,2,3,30:45
2002,6,Sun,October 13,W,0,Indianapolis Colts,Baltimore Ravens,22,20,15,28,139,0,1,3,24,5.8,4.5,53.6,52.5,26,105,4.0,2,2,2,2,2,6,142,4,13,1,1,28:59
2002,7,Mon,October 21,L,0,Indianapolis Colts,Pittsburgh Steelers,10,28,15,23,182,2,1,1,6,8.2,7.6,65.2,100.3,33,182,5.5,2,0,1,4,4,2,192,3,7,0,1,29:07
2002,8,Sun,October 27,L,0,Indianapolis Colts,Washington Redskins,21,26,17,36,205,2,0,1,5,5.8,5.5,47.2,83.7,37,165,4.5,0,4,4,2,2,3,300,8,16,1,2,33:33
2002,9,Sun,November 3,L,0,Indianapolis Colts,Tennessee Titans,15,23,14,19,77,1,0,1,5,4.3,3.9,73.7,97.9,31,121,3.9,0,3,3,2,2,4,64,3,10,0,0,31:41
2002,10,Sun,November 10,W,0,Indianapolis Colts,Philadelphia Eagles,35,13,27,48,269,1,0,2,12,5.9,5.4,56.3,79.3,22,105,4.8,0,2,2,1,1,3,44,4,14,1,4,29:22
2002,11,Sun,November 17,W,0,Indianapolis Colts,Dallas Cowboys,20,3,11,23,94,0,0,5,37,5.7,3.4,47.8,59.0,18,84,4.7,0,1,2,0,0,7,187,1,10,0,0,19:57
2002,12,Sun,November 24,W,1,Indianapolis Colts,Denver Broncos,23,20,15,24,172,1,2,2,13,7.7,6.6,62.5,63.2,22,113,5.1,2,0,0,2,3,3,34,5,9,0,1,21:53
2002,13,Sun,December 1,W,0,Indianapolis Colts,Houston Texans,19,3,20,35,100,0,0,6,37,3.9,2.4,57.1,62.2,20,65,3.3,0,1,1,0,0,11,478,2,15,0,1,27:52
2002,14,Sun,December 8,L,0,Indianapolis Colts,Tennessee Titans,17,27,19,23,229,1,0,1,8,10.3,9.5,82.6,122.6,33,119,3.6,2,2,2,3,3,2,198,8,12,0,0,32:46
2002,15,Sun,December 15,W,0,Indianapolis Colts,Cleveland Browns,28,23,21,35,253,2,0,4,34,8.2,6.5,60.0,101.2,28,96,3.4,1,1,1,2,2,8,274,4,16,2,3,30:51
2002,16,Sun,December 22,L,0,Indianapolis Colts,New York Giants,27,44,23,29,366,4,0,0,0,12.6,12.6,79.3,158.3,36,103,2.9,2,1,1,5,6,3,35,8,13,0,1,32:36
2002,17,Sun,December 29,W,0,Indianapolis Colts,Jacksonville Jaguars,20,13,13,26,112,0,0,3,23,5.2,3.9,50.0,61.7,33,154,4.7,1,2,2,1,1,3,37,6,13,0,1,29:29
2002,1,Sun,September 8,L,0,Jacksonville Jaguars,Indianapolis Colts,25,28,19,31,203,3,0,1,8,6.8,6.3,61.3,112.7,28,104,3.7,0,0,1,4,4,3,43,9,14,0,0,27:27
2002,2,Sun,September 15,W,0,Jacksonville Jaguars,Kansas City Chiefs,23,16,16,32,196,1,2,1,3,6.2,5.9,50.0,53.6,28,140,5.0,0,3,3,1,1,4,70,6,13,0,0,28:16
2002,4,Sun,September 29,W,0,Jacksonville Jaguars,New York Jets,28,3,21,39,267,0,2,2,14,7.2,6.5,53.8,54.1,22,78,3.5,0,1,1,0,0,3,44,5,13,0,3,26:34
2002,5,Sun,October 6,W,0,Jacksonville Jaguars,Philadelphia Eagles,28,25,28,48,207,2,0,5,23,4.8,3.9,58.3,82.6,30,199,6.6,1,1,1,2,2,5,98,7,17,3,4,34:58
2002,6,Sun,October 13,L,0,Jacksonville Jaguars,Tennessee Titans,14,23,26,36,218,1,0,1,8,6.3,5.9,72.2,96.8,40,152,3.8,1,3,4,2,2,1,30,10,17,2,2,37:43
2002,7,Sun,October 20,L,0,Jacksonville Jaguars,Baltimore Ravens,10,17,14,28,143,2,0,2,9,5.4,4.8,50.0,88.8,32,118,3.7,0,1,2,2,2,6,128,6,14,0,0,27:59
2002,8,Sun,October 27,L,0,Jacksonville Jaguars,Houston Texans,19,21,11,18,161,1,0,4,23,10.2,7.3,61.1,108.8,31,81,2.6,1,2,3,1,1,7,184,3,13,0,0,26:21
2002,9,Sun,November 3,L,0,Jacksonville Jaguars,New York Giants,17,24,20,28,217,1,0,3,11,8.1,7.0,71.4,105.8,35,177,5.1,2,1,3,3,3,3,34,5,12,1,1,33:04
2002,10,Sun,November 10,W,0,Jacksonville Jaguars,Washington Redskins,26,7,27,51,239,1,3,2,17,5.0,4.5,52.9,47.8,16,68,4.3,0,0,1,1,1,5,78,3,12,1,3,26:17
2002,11,Sun,November 17,W,0,Jacksonville Jaguars,Houston Texans,24,21,22,30,194,1,1,4,34,7.6,5.7,73.3,87.4,28,78,2.8,2,0,0,3,3,6,125,2,11,1,2,31:08
2002,12,Sun,November 24,L,0,Jacksonville Jaguars,Dallas Cowboys,19,21,16,24,287,2,2,3,14,12.5,10.6,66.7,100.5,31,118,3.8,1,0,1,3,3,5,97,2,9,0,0,32:08
2002,13,Sun,December 1,L,0,Jacksonville Jaguars,Pittsburgh Steelers,23,25,17,27,184,0,1,2,17,7.4,6.3,63.0,67.5,40,219,5.5,1,6,6,1,1,1,53,2,11,1,1,38:41
2002,14,Sun,December 8,L,0,Jacksonville Jaguars,Cleveland Browns,20,21,21,35,244,2,2,3,20,7.5,6.4,60.0,76.4,33,173,5.2,1,0,2,3,3,5,100,7,15,0,0,34:56
2002,15,Sun,December 15,W,0,Jacksonville Jaguars,Cincinnati Bengals,29,15,22,42,235,0,1,3,23,6.1,5.2,52.4,59.1,24,65,2.7,1,3,3,0,0,2,164,7,17,1,3,29:59
2002,16,Sun,December 22,L,0,Jacksonville Jaguars,Tennessee Titans,10,28,14,22,123,1,0,0,0,5.6,5.6,63.6,93.6,40,175,4.4,2,0,1,4,4,6,143,4,11,0,0,35:39
2002,17,Sun,December 29,L,0,Jacksonville Jaguars,Indianapolis Colts,13,20,20,28,146,1,0,0,0,5.2,5.2,71.4,95.2,29,126,4.3,1,2,2,2,2,3,32,5,13,1,1,30:31
2002,1,Sun,September 8,W,0,Kansas City Chiefs,Cleveland Browns,40,39,28,40,352,4,0,1,7,9.0,8.6,70.0,130.4,20,59,3.0,0,4,4,3,3,2,148,4,11,0,0,29:44
2002,2,Sun,September 15,L,0,Kansas City Chiefs,Jacksonville Jaguars,16,23,25,36,320,2,0,0,0,8.9,8.9,69.4,115.5,29,130,4.5,1,1,2,2,2,4,65,7,15,1,1,31:44
2002,3,Sun,September 22,L,1,Kansas City Chiefs,New England Patriots,38,41,39,55,399,4,1,4,11,7.5,6.8,70.9,108.1,20,97,4.9,1,2,2,3,3,6,132,8,17,0,0,37:39
2002,4,Sun,September 29,W,0,Kansas City Chiefs,Miami Dolphins,48,30,29,45,294,1,4,2,16,6.9,6.3,64.4,53.4,19,105,5.5,2,3,3,3,3,2,184,1,8,0,1,26:25
2002,5,Sun,October 6,W,0,Kansas City Chiefs,New York Jets,29,25,22,29,212,2,1,3,25,8.2,6.6,75.9,104.4,27,147,5.4,1,1,2,2,2,3,42,6,11,0,0,29:01
2002,6,Sun,October 13,L,0,Kansas City Chiefs,San Diego Chargers,34,35,28,41,312,2,2,1,7,7.8,7.4,68.3,86.6,28,153,5.5,3,0,0,5,5,3,237,6,12,1,1,30:28
2002,7,Sun,October 20,L,1,Kansas City Chiefs,Denver Broncos,34,37,30,50,366,2,0,1,10,7.5,7.2,60.0,95.9,27,141,5.2,2,3,3,4,4,5,83,5,15,2,3,31:19
2002,8,Sun,October 27,W,0,Kansas City Chiefs,Oakland Raiders,20,10,35,55,334,1,1,0,0,6.1,6.1,63.6,78.9,17,83,4.9,0,1,2,1,1,3,252,3,9,0,0,28:27
2002,10,Sun,November 10,L,0,Kansas City Chiefs,San Francisco 49ers,13,17,25,35,168,0,1,3,7,5.0,4.4,71.4,69.7,35,155,4.4,2,1,2,2,2,3,30,11,18,1,1,38:34
2002,11,Sun,November 17,W,0,Kansas City Chiefs,Buffalo Bills,17,16,24,36,211,1,1,2,14,6.3,5.6,66.7,79.7,26,133,5.1,0,3,3,1,1,3,38,7,13,0,0,31:41
2002,12,Sun,November 24,L,0,Kansas City Chiefs,Seattle Seahawks,32,39,25,36,354,3,0,1,8,10.1,9.6,69.4,128.7,30,180,6.0,2,1,2,4,4,2,140,6,10,0,0,29:52
2002,13,Sun,December 1,W,0,Kansas City Chiefs,Arizona Cardinals,49,0,18,43,96,0,4,5,37,3.1,2.0,41.9,10.7,15,26,1.7,0,0,0,0,0,8,298,5,16,0,2,26:25
2002,14,Sun,December 8,W,0,Kansas City Chiefs,St. Louis Rams,49,10,24,35,169,1,2,7,49,6.2,4.0,68.6,65.1,17,33,1.9,0,1,2,1,1,5,91,3,12,0,1,28:54
2002,15,Sun,December 15,L,0,Kansas City Chiefs,Denver Broncos,24,31,18,26,285,1,1,2,12,11.4,10.2,69.2,102.2,35,197,5.6,3,1,1,4,4,3,37,5,11,2,2,30:30
2002,16,Sun,December 22,W,0,Kansas City Chiefs,San Diego Chargers,24,22,26,40,235,2,0,1,7,6.1,5.7,65.0,97.4,26,148,5.7,0,3,3,1,1,6,168,2,12,0,1,29:41
2002,17,Sat,December 28,L,0,Kansas City Chiefs,Oakland Raiders,0,24,7,14,74,1,0,1,5,5.6,4.9,50.0,89.6,60,280,4.7,2,1,1,3,3,2,152,8,15,3,4,40:15
2002,1,Sun,September 8,W,0,Las Vegas Raiders,Seattle Seahawks,31,17,23,32,143,2,0,3,12,4.8,4.1,71.9,101.4,16,43,2.7,0,1,2,2,2,6,148,1,11,2,2,25:09
2002,2,Sun,September 15,W,0,Las Vegas Raiders,Pittsburgh Steelers,30,17,18,34,201,2,1,0,0,5.9,5.9,52.9,78.2,18,72,4.0,0,1,1,2,2,6,166,4,10,0,0,20:26
2002,4,Sun,September 29,W,0,Las Vegas Raiders,Tennessee Titans,52,25,32,46,387,2,4,2,11,8.7,8.1,69.6,73.4,16,43,2.7,2,0,0,1,1,3,41,6,10,0,1,30:25
2002,5,Sun,October 6,W,0,Las Vegas Raiders,Buffalo Bills,49,31,32,53,399,2,3,5,18,7.9,6.9,60.4,72.8,18,80,4.4,2,1,1,4,4,5,122,7,15,1,1,31:32
