Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2019,1,Sun,September 8,W,0,Dallas Cowboys,New York Giants,35,17,33,48,319,1,0,1,4,6.7,6.5,68.8,94.0,17,151,8.9,1,1,1,2,2,4,166,2,11,1,3,27:42
2019,2,Sun,September 15,W,0,Dallas Cowboys,Washington Redskins,31,21,26,37,208,2,0,1,13,6.0,5.5,70.3,102.1,17,47,2.8,1,0,0,3,3,4,198,2,9,2,3,26:38
2019,3,Sun,September 22,W,0,Dallas Cowboys,Miami Dolphins,31,6,20,41,211,0,0,3,18,5.6,4.8,48.8,64.2,24,72,3.0,0,2,3,0,0,5,219,3,15,1,3,29:04
2019,4,Sun,September 29,L,0,Dallas Cowboys,New Orleans Saints,10,12,23,30,149,0,1,5,44,6.4,4.3,76.7,72.8,27,117,4.3,0,4,4,0,0,4,174,6,14,0,0,36:04
2019,5,Sun,October 6,L,0,Dallas Cowboys,Green Bay Packers,24,34,22,34,215,0,0,2,23,7.0,6.0,64.7,82.4,29,120,4.1,4,2,2,4,4,6,297,3,12,0,0,36:43
2019,6,Sun,October 13,L,0,Dallas Cowboys,New York Jets,22,24,23,32,326,2,1,2,12,10.6,9.6,71.9,112.2,20,56,2.8,1,1,1,3,3,4,181,2,10,0,0,27:57
2019,7,Sun,October 20,W,0,Dallas Cowboys,Philadelphia Eagles,37,10,16,26,168,1,1,3,23,7.3,5.8,61.5,77.1,28,115,4.1,0,1,1,1,1,3,152,3,9,1,2,27:38
2019,9,Mon,November 4,W,0,Dallas Cowboys,New York Giants,37,18,26,41,171,1,1,5,39,5.1,3.7,63.4,70.3,22,100,4.5,0,4,4,0,1,3,142,5,16,1,1,31:56
2019,10,Sun,November 10,L,0,Dallas Cowboys,Minnesota Vikings,24,28,23,32,211,2,0,1,9,6.9,6.4,71.9,110.3,36,153,4.3,1,2,2,2,2,4,170,8,14,1,1,33:27
2019,11,Sun,November 17,W,0,Dallas Cowboys,Detroit Lions,35,27,15,26,191,2,0,3,18,8.0,6.6,57.7,106.4,28,121,4.3,2,0,0,3,3,6,269,6,13,0,0,29:06
2019,12,Sun,November 24,L,0,Dallas Cowboys,New England Patriots,9,13,17,37,181,1,0,2,9,5.1,4.6,45.9,69.8,27,101,3.7,0,2,4,1,1,6,263,3,14,0,1,29:38
2019,13,Thu,November 28,L,0,Dallas Cowboys,Buffalo Bills,15,26,20,25,232,2,0,4,27,10.4,8.0,80.0,132.0,34,124,3.6,1,2,3,2,3,3,126,6,14,2,2,33:18
2019,14,Thu,December 5,L,0,Dallas Cowboys,Chicago Bears,24,31,23,31,231,3,1,2,13,7.9,7.0,74.2,113.8,34,151,4.4,1,1,1,4,4,4,162,7,12,0,0,32:18
2019,15,Sun,December 15,W,0,Dallas Cowboys,Los Angeles Rams,44,21,34,52,267,2,1,2,22,5.6,4.9,65.4,82.8,14,22,1.6,1,0,0,1,1,5,279,4,12,1,2,23:54
2019,16,Sun,December 22,L,0,Dallas Cowboys,Philadelphia Eagles,9,17,31,40,313,1,0,1,6,8.0,7.6,77.5,107.6,30,118,3.9,1,1,3,2,2,4,163,6,14,0,1,36:12
2019,17,Sun,December 29,W,0,Dallas Cowboys,Washington Redskins,47,16,18,37,183,1,1,2,23,5.6,4.7,48.6,61.0,20,88,4.4,0,3,3,1,1,4,227,1,12,0,3,25:45
2019,1,Mon,September 9,L,0,Denver Broncos,Oakland Raiders,16,24,22,26,259,1,0,0,0,10.0,10.0,84.6,121.0,28,98,3.5,2,1,1,3,3,3,134,10,14,0,0,32:45
2019,2,Sun,September 15,L,0,Denver Broncos,Chicago Bears,14,16,16,27,120,0,0,0,0,4.4,4.4,59.3,70.0,29,153,5.3,1,3,3,1,1,5,287,3,11,1,1,27:01
2019,3,Sun,September 22,L,0,Denver Broncos,Green Bay Packers,16,27,17,29,235,1,0,0,0,8.1,8.1,58.6,96.2,23,77,3.3,2,2,3,3,3,4,212,2,9,0,0,24:26
2019,4,Sun,September 29,L,0,Denver Broncos,Jacksonville Jaguars,24,26,19,33,186,2,0,5,27,6.5,4.9,57.6,93.7,38,269,7.1,0,4,4,2,2,6,273,4,14,1,1,39:12
2019,5,Sun,October 6,W,0,Denver Broncos,Los Angeles Chargers,20,13,32,48,211,0,2,0,0,4.4,4.4,66.7,58.6,16,35,2.2,0,2,3,1,1,5,232,4,13,0,1,30:24
2019,6,Sun,October 13,W,0,Denver Broncos,Tennessee Titans,16,0,20,34,165,0,3,7,42,6.1,4.0,58.8,34.6,21,39,1.9,0,0,0,0,0,9,424,2,14,0,2,30:14
2019,7,Thu,October 17,L,0,Denver Broncos,Kansas City Chiefs,6,30,20,30,191,2,0,1,2,6.4,6.2,66.7,106.4,27,80,3.0,0,3,3,3,3,6,266,5,15,1,1,32:13
2019,8,Sun,October 27,L,0,Denver Broncos,Indianapolis Colts,13,15,15,25,191,0,0,4,11,8.1,6.6,60.0,83.9,31,127,4.1,1,3,4,0,1,5,232,4,12,0,0,29:16
2019,9,Sun,November 3,W,0,Denver Broncos,Cleveland Browns,24,19,27,42,261,1,0,2,12,6.5,5.9,64.3,89.5,29,90,3.1,0,4,4,1,1,3,160,6,15,0,2,35:30
2019,11,Sun,November 17,L,0,Denver Broncos,Minnesota Vikings,23,27,29,35,284,3,0,5,35,9.1,7.1,82.9,129.0,18,37,2.1,1,0,0,3,3,5,236,5,12,2,2,23:17
2019,12,Sun,November 24,L,0,Denver Broncos,Buffalo Bills,3,20,15,25,180,2,1,1,5,7.4,6.9,60.0,92.1,47,244,5.2,0,2,2,2,2,4,128,8,16,0,0,35:04
2019,13,Sun,December 1,W,0,Denver Broncos,Los Angeles Chargers,23,20,20,29,244,2,1,3,21,9.1,7.6,69.0,103.2,29,115,4.0,0,2,3,2,2,4,181,5,15,1,1,32:09
2019,14,Sun,December 8,W,0,Denver Broncos,Houston Texans,38,24,28,50,280,1,2,3,12,5.8,5.3,56.0,62.1,22,134,6.1,2,1,1,3,3,2,74,6,13,2,4,28:35
2019,15,Sun,December 15,L,0,Denver Broncos,Kansas City Chiefs,3,23,27,34,327,2,1,3,13,10.0,8.8,79.4,114.1,25,92,3.7,0,3,3,0,0,2,79,6,11,0,0,33:33
2019,16,Sun,December 22,W,0,Denver Broncos,Detroit Lions,27,17,12,24,95,1,0,4,22,4.9,3.4,50.0,74.1,21,96,4.6,0,1,1,2,2,5,261,4,11,0,1,23:52
2019,17,Sun,December 29,W,0,Denver Broncos,Oakland Raiders,16,15,29,46,380,1,0,2,11,8.5,7.9,63.0,96.3,22,97,4.4,0,3,4,0,0,3,124,5,16,1,3,33:00
2019,1,Sun,September 8,T,1,Detroit Lions,Arizona Cardinals,27,27,29,54,275,2,1,5,33,5.7,4.7,53.7,72.7,23,112,4.9,0,4,4,1,1,8,380,9,22,0,0,30:37
2019,2,Sun,September 15,W,0,Detroit Lions,Los Angeles Chargers,13,10,21,36,287,0,1,1,6,8.1,7.8,58.3,72.3,25,137,5.5,1,1,3,1,1,4,202,6,13,0,0,31:19
2019,3,Sun,September 22,W,0,Detroit Lions,Philadelphia Eagles,27,24,19,36,246,2,0,3,13,7.2,6.3,52.8,93.1,30,127,4.2,1,1,1,3,3,3,144,7,13,0,2,32:18
2019,4,Sun,September 29,L,0,Detroit Lions,Kansas City Chiefs,30,34,24,42,315,0,0,0,0,7.5,7.5,57.1,81.0,25,123,4.9,3,2,3,4,4,2,91,4,9,1,1,26:05
2019,6,Mon,October 14,L,0,Detroit Lions,Green Bay Packers,22,23,24,39,277,2,1,1,6,7.3,6.9,61.5,89.4,29,170,5.9,0,3,3,2,2,3,155,4,12,0,0,33:04
2019,7,Sun,October 20,L,0,Detroit Lions,Minnesota Vikings,30,42,24,34,338,4,0,0,0,9.9,9.9,70.6,141.5,37,166,4.5,2,0,1,6,6,2,98,6,10,0,0,32:10
2019,8,Sun,October 27,W,0,Detroit Lions,New York Giants,31,26,28,41,290,4,0,3,32,7.9,6.6,68.3,121.0,24,80,3.3,0,0,0,2,3,3,135,7,12,0,2,30:47
2019,9,Sun,November 3,L,0,Detroit Lions,Oakland Raiders,24,31,20,31,279,2,0,1,10,9.3,8.7,64.5,114.9,36,171,4.8,2,1,2,4,4,2,96,7,13,1,2,32:50
2019,10,Sun,November 10,L,0,Detroit Lions,Chicago Bears,13,20,16,23,145,3,0,5,28,7.5,5.2,69.6,125.9,24,81,3.4,0,0,0,2,3,9,387,2,12,1,1,28:06
2019,11,Sun,November 17,L,0,Detroit Lions,Dallas Cowboys,27,35,29,46,434,3,0,1,10,9.7,9.2,63.0,115.7,24,75,3.1,1,2,2,3,3,3,124,8,14,0,0,30:54
2019,12,Sun,November 24,L,0,Detroit Lions,Washington Redskins,16,19,13,30,144,0,1,3,12,5.2,4.4,43.3,44.3,24,86,3.6,0,4,4,1,1,5,260,4,14,0,0,26:30
2019,13,Thu,November 28,L,0,Detroit Lions,Chicago Bears,20,24,29,38,331,3,1,1,7,8.9,8.5,76.3,117.3,23,88,3.8,0,1,1,3,3,3,144,5,10,0,1,30:50
2019,14,Sun,December 8,L,0,Detroit Lions,Minnesota Vikings,7,20,24,30,234,1,0,1,8,8.1,7.5,80.0,110.3,39,120,3.1,1,2,2,2,2,6,222,5,14,0,1,33:43
2019,15,Sun,December 15,L,0,Detroit Lions,Tampa Bay Buccaneers,17,38,28,42,446,4,1,2,12,10.9,10.1,66.7,123.7,29,49,1.7,0,1,2,5,5,3,109,7,14,1,2,33:19
2019,16,Sun,December 22,L,0,Detroit Lions,Denver Broncos,17,27,26,34,198,1,0,0,0,5.8,5.8,76.5,99.9,33,150,4.5,2,2,2,3,3,4,189,5,12,1,1,36:08
2019,17,Sun,December 29,L,0,Detroit Lions,Green Bay Packers,20,23,27,55,312,2,1,1,11,5.9,5.6,49.1,71.2,30,120,4.0,0,3,4,2,2,5,221,8,20,2,2,34:56
2019,1,Thu,September 5,W,0,Green Bay Packers,Chicago Bears,10,3,26,45,208,0,1,5,20,5.1,4.2,57.8,60.2,15,46,3.1,0,1,1,0,0,8,341,3,15,0,2,28:57
2019,2,Sun,September 15,W,0,Green Bay Packers,Minnesota Vikings,21,16,14,32,223,1,2,1,7,7.2,6.8,43.8,52.0,27,198,7.3,1,1,2,1,2,6,264,4,13,0,0,25:54
2019,3,Sun,September 22,W,0,Green Bay Packers,Denver Broncos,27,16,20,29,161,0,1,6,52,7.3,4.6,69.0,68.3,38,149,3.9,2,1,1,1,2,3,148,8,15,1,2,35:34
2019,4,Thu,September 26,L,0,Green Bay Packers,Philadelphia Eagles,27,34,16,27,160,3,0,0,0,5.9,5.9,59.3,113.2,33,176,5.3,2,0,0,4,4,4,167,5,9,0,0,27:39
2019,5,Sun,October 6,W,0,Green Bay Packers,Dallas Cowboys,34,24,27,44,441,2,3,3,22,10.5,9.4,61.4,81.7,21,122,5.8,1,1,3,3,3,3,100,2,8,0,0,23:17
2019,6,Mon,October 14,W,0,Green Bay Packers,Detroit Lions,23,22,18,32,243,0,0,3,22,8.3,6.9,56.3,80.6,20,56,2.8,1,5,5,1,1,4,186,3,13,1,1,26:56
2019,7,Sun,October 20,W,0,Green Bay Packers,Oakland Raiders,42,24,24,31,329,3,1,0,0,10.6,10.6,77.4,129.6,31,155,5.0,0,1,1,3,3,2,106,7,11,0,1,29:36
2019,8,Sun,October 27,W,0,Green Bay Packers,Kansas City Chiefs,31,24,24,36,249,2,0,2,18,7.4,6.6,66.7,105.0,20,88,4.4,1,1,2,3,3,3,154,6,11,0,0,26:47
2019,9,Sun,November 3,L,0,Green Bay Packers,Los Angeles Chargers,11,26,21,28,283,0,0,2,11,10.5,9.4,75.0,106.7,38,159,4.2,2,4,5,2,2,1,38,5,11,1,1,35:51
2019,10,Sun,November 10,W,0,Green Bay Packers,Carolina Panthers,24,16,28,43,281,1,1,3,26,7.1,6.1,65.1,81.6,23,120,5.2,1,1,1,1,1,3,122,4,10,1,1,28:38
2019,12,Sun,November 24,L,0,Green Bay Packers,San Francisco 49ers,8,37,14,20,227,2,0,3,26,12.7,9.9,70.0,141.0,22,112,5.1,2,3,3,4,4,4,182,3,9,0,0,24:44
2019,13,Sun,December 1,W,0,Green Bay Packers,New York Giants,31,13,20,37,240,1,3,0,0,6.5,6.5,54.1,49.4,27,95,3.5,0,2,2,1,1,1,47,5,14,3,4,31:17
2019,14,Sun,December 8,W,0,Green Bay Packers,Washington Redskins,20,15,16,27,141,1,1,4,29,6.3,4.5,59.3,70.1,28,121,4.3,1,1,1,0,1,6,264,4,11,0,0,29:36
2019,15,Sun,December 15,W,0,Green Bay Packers,Chicago Bears,21,13,29,53,319,1,2,3,15,6.3,5.7,54.7,63.3,27,96,3.6,0,2,2,1,1,4,155,9,20,0,3,34:22
2019,16,Mon,December 23,W,0,Green Bay Packers,Minnesota Vikings,23,10,16,32,82,1,1,5,40,3.8,2.2,50.0,53.6,16,57,3.6,0,1,1,1,1,8,377,4,15,0,2,22:28
2019,17,Sun,December 29,W,0,Green Bay Packers,Detroit Lions,23,20,13,30,134,1,1,1,7,4.7,4.3,43.3,54.0,25,171,6.8,1,2,2,2,2,7,317,3,12,1,1,25:04
2019,1,Mon,September 9,L,0,Houston Texans,New Orleans Saints,28,30,32,43,362,2,1,1,8,8.6,8.2,74.4,105.0,21,148,7.0,1,3,4,3,3,2,88,7,11,0,0,30:13
2019,2,Sun,September 15,W,0,Houston Texans,Jacksonville Jaguars,13,12,23,33,178,1,0,4,35,6.5,4.8,69.7,92.7,21,103,4.9,0,2,2,0,0,6,288,3,13,2,2,30:01
2019,3,Sun,September 22,W,0,Houston Texans,Los Angeles Chargers,27,20,31,46,293,2,0,5,25,6.9,5.7,67.4,99.3,18,73,4.1,0,2,2,2,2,4,193,5,15,2,3,31:48
2019,4,Sun,September 29,L,0,Houston Texans,Carolina Panthers,10,16,24,34,203,0,0,3,29,6.8,5.5,70.6,85.8,28,94,3.4,1,3,3,1,1,4,158,7,14,0,0,30:38
2019,5,Sun,October 6,W,0,Houston Texans,Atlanta Falcons,53,32,32,46,316,3,1,2,14,7.2,6.6,69.6,101.4,20,57,2.9,1,1,1,3,3,5,251,9,16,1,1,29:00
2019,6,Sun,October 13,W,0,Houston Texans,Kansas City Chiefs,31,24,19,35,256,3,1,1,17,7.8,7.1,54.3,94.5,11,53,4.8,0,1,2,3,3,2,119,4,8,0,0,20:12
2019,7,Sun,October 20,L,0,Houston Texans,Indianapolis Colts,23,30,26,40,321,4,0,1,5,8.2,7.8,65.0,123.0,26,62,2.4,0,0,0,4,4,4,174,8,16,0,1,32:52
2019,8,Sun,October 27,W,0,Houston Texans,Oakland Raiders,27,24,18,30,285,3,0,0,0,9.5,9.5,60.0,125.0,23,93,4.0,0,1,1,3,3,6,292,5,12,0,0,24:07
2019,9,Sun,November 3,W,0,Houston Texans,Jacksonville Jaguars,26,3,27,47,282,0,2,4,27,6.6,5.5,57.4,57.2,15,74,4.9,0,1,1,0,0,3,153,4,11,0,2,27:27
2019,11,Sun,November 17,L,0,Houston Texans,Baltimore Ravens,7,41,20,27,235,4,0,0,0,8.7,8.7,74.1,139.7,37,256,6.9,1,2,3,5,5,0,0,5,9,0,1,36:19
2019,12,Thu,November 21,W,0,Houston Texans,Indianapolis Colts,20,17,16,25,121,0,0,1,8,5.2,4.7,64.0,75.6,39,175,4.5,2,1,1,2,2,5,239,9,15,0,1,33:17
2019,13,Sun,December 1,W,0,Houston Texans,New England Patriots,28,22,24,47,303,3,1,3,23,6.9,6.1,51.1,83.9,29,145,5.0,0,1,1,1,2,4,176,9,17,1,2,34:35
2019,14,Sun,December 8,L,0,Houston Texans,Denver Broncos,24,38,22,27,301,3,1,1,8,11.4,10.8,81.5,134.7,27,90,3.3,1,1,1,5,5,2,86,5,8,0,0,31:25
2019,15,Sun,December 15,W,0,Houston Texans,Tennessee Titans,24,21,22,37,269,2,1,2,10,7.5,6.9,59.5,88.7,28,163,5.8,1,0,1,3,3,3,145,4,10,1,2,28:40
2019,16,Sat,December 21,W,0,Houston Texans,Tampa Bay Buccaneers,23,20,25,48,329,1,4,3,6,7.0,6.5,52.1,46.3,21,106,5.0,1,2,3,2,2,2,81,9,17,0,1,30:28
2019,17,Sun,December 29,L,0,Houston Texans,Tennessee Titans,14,35,14,21,222,2,0,0,0,10.6,10.6,66.7,133.4,39,245,6.3,3,0,0,5,5,4,189,5,10,0,0,28:21
2019,1,Sun,September 8,L,1,Indianapolis Colts,Los Angeles Chargers,24,30,25,34,310,3,1,4,23,9.8,8.2,73.5,118.5,21,125,6.0,1,1,1,3,3,2,98,7,11,0,0,32:50
2019,2,Sun,September 15,W,0,Indianapolis Colts,Tennessee Titans,19,17,19,28,119,1,0,4,35,5.5,3.7,67.9,88.2,24,124,5.2,1,1,2,2,2,6,288,1,10,0,1,28:06
2019,3,Sun,September 22,W,0,Indianapolis Colts,Atlanta Falcons,27,24,29,34,304,3,1,0,0,8.9,8.9,85.3,121.1,20,93,4.7,0,1,1,3,3,1,39,8,10,0,0,28:37
2019,4,Sun,September 29,L,0,Indianapolis Colts,Oakland Raiders,24,31,21,31,189,2,0,1,0,6.1,5.9,67.7,105.4,32,188,5.9,1,1,1,4,4,5,253,5,12,1,1,33:41
2019,5,Sun,October 6,W,0,Indianapolis Colts,Kansas City Chiefs,19,13,22,39,288,1,0,4,33,8.2,6.7,56.4,88.4,14,36,2.6,0,2,2,1,1,4,155,4,12,1,2,22:45
2019,7,Sun,October 20,W,0,Indianapolis Colts,Houston Texans,30,23,23,34,291,1,2,3,17,9.1,7.9,67.6,79.4,24,100,4.2,1,3,3,2,2,2,89,4,12,1,3,27:08
2019,8,Sun,October 27,W,0,Indianapolis Colts,Denver Broncos,15,13,20,32,166,0,0,3,8,5.4,4.7,62.5,75.8,28,113,4.0,1,2,2,1,1,7,276,2,12,0,0,30:44
2019,9,Sun,November 3,L,0,Indianapolis Colts,Pittsburgh Steelers,24,26,26,35,183,1,1,1,8,5.5,5.1,74.3,83.4,25,90,3.6,0,4,4,2,2,1,48,5,13,0,1,29:28
2019,10,Sun,November 10,L,0,Indianapolis Colts,Miami Dolphins,12,16,21,33,159,0,1,3,10,5.1,4.4,63.6,62.6,26,70,2.7,1,3,3,1,1,5,227,6,16,1,2,31:28
2019,11,Sun,November 17,W,0,Indianapolis Colts,Jacksonville Jaguars,33,13,33,47,279,2,1,2,17,6.3,5.7,70.2,90.6,9,29,3.2,0,0,1,1,1,6,280,6,14,0,1,26:08
2019,12,Thu,November 21,L,0,Indianapolis Colts,Houston Texans,17,20,19,30,297,2,1,1,1,9.9,9.6,63.3,104.4,24,99,4.1,0,2,2,2,2,2,94,6,12,0,2,26:43
2019,13,Sun,December 1,L,0,Indianapolis Colts,Tennessee Titans,17,31,17,22,138,2,0,6,44,8.3,4.9,77.3,122.9,30,154,5.1,1,1,1,4,4,5,244,5,13,1,1,27:29
2019,14,Sun,December 8,L,0,Indianapolis Colts,Tampa Bay Buccaneers,35,38,35,49,467,4,3,1,7,9.7,9.3,71.4,103.0,28,75,2.7,1,1,1,5,5,2,91,8,15,1,1,34:15
2019,15,Mon,December 16,L,0,Indianapolis Colts,New Orleans Saints,7,34,29,30,307,4,0,0,0,10.2,10.2,96.7,148.9,33,117,3.5,0,2,2,4,4,2,87,5,9,0,0,36:22
2019,16,Sun,December 22,W,0,Indianapolis Colts,Carolina Panthers,38,6,28,45,199,0,3,5,37,5.2,4.0,62.2,44.6,21,87,4.1,0,2,2,0,0,3,159,4,14,2,4,32:21
2019,17,Sun,December 29,L,0,Indianapolis Colts,Jacksonville Jaguars,20,38,27,39,286,3,1,3,9,7.6,6.8,69.2,105.3,24,67,2.8,0,3,3,3,3,2,118,9,14,0,0,33:53
2019,1,Sun,September 8,L,0,Jacksonville Jaguars,Kansas City Chiefs,26,40,25,34,378,3,0,0,0,11.1,11.1,73.5,139.1,26,113,4.3,1,4,4,4,4,1,51,5,10,0,0,31:15
2019,2,Sun,September 15,L,0,Jacksonville Jaguars,Houston Texans,12,13,16,29,137,0,0,4,22,5.5,4.2,55.2,67.7,30,126,4.2,1,2,2,1,1,7,307,6,15,1,1,29:59
2019,3,Thu,September 19,W,0,Jacksonville Jaguars,Tennessee Titans,20,7,23,40,249,0,0,9,55,7.6,5.1,57.5,75.9,26,91,3.5,1,0,0,1,1,8,372,8,17,0,1,35:16
2019,4,Sun,September 29,W,0,Jacksonville Jaguars,Denver Broncos,26,24,22,38,303,3,1,0,0,8.0,8.0,57.9,98.9,16,68,4.3,0,1,1,3,3,6,271,4,11,0,0,20:48
2019,5,Sun,October 6,L,0,Jacksonville Jaguars,Carolina Panthers,27,34,17,31,160,1,0,3,21,5.8,4.7,54.8,80.0,27,285,10.6,3,0,2,4,5,5,238,4,12,0,1,27:36
2019,6,Sun,October 13,L,0,Jacksonville Jaguars,New Orleans Saints,6,13,24,36,222,1,0,3,18,6.7,5.7,66.7,92.6,26,104,4.0,0,2,2,1,1,6,251,5,13,0,0,33:09
2019,7,Sun,October 20,W,0,Jacksonville Jaguars,Cincinnati Bengals,27,17,22,43,258,1,3,2,18,6.4,5.7,51.2,48.4,20,33,1.7,1,1,1,2,2,6,290,5,12,0,0,21:43
2019,8,Sun,October 27,W,0,Jacksonville Jaguars,New York Jets,29,15,21,30,167,2,3,8,51,7.3,4.4,70.0,66.2,14,46,3.3,0,0,0,1,1,5,246,2,9,1,2,26:39
2019,9,Sun,November 3,L,0,Jacksonville Jaguars,Houston Texans,3,26,22,28,194,2,0,1,7,7.2,6.7,78.6,119.3,34,216,6.4,1,2,3,2,3,3,136,4,11,1,1,32:33
2019,11,Sun,November 17,L,0,Jacksonville Jaguars,Indianapolis Colts,13,33,15,24,125,1,1,3,23,6.2,4.6,62.5,72.4,36,264,7.3,3,1,1,4,4,3,129,4,11,1,2,33:52
2019,12,Sun,November 24,L,0,Jacksonville Jaguars,Tennessee Titans,20,42,14,18,252,2,0,1,7,14.4,13.3,77.8,155.8,33,219,6.6,4,0,0,6,6,3,132,4,8,0,0,23:04
2019,13,Sun,December 1,L,0,Jacksonville Jaguars,Tampa Bay Buccaneers,11,28,21,33,241,0,0,4,27,8.1,6.5,63.6,85.5,31,74,2.4,2,2,2,2,2,4,193,7,17,1,2,33:32
2019,14,Sun,December 8,L,0,Jacksonville Jaguars,Los Angeles Chargers,10,45,19,27,330,4,0,1,10,12.6,11.8,70.4,151.2,30,195,6.5,2,1,1,6,6,2,104,6,8,0,0,29:23
2019,15,Sun,December 15,W,0,Jacksonville Jaguars,Oakland Raiders,20,16,22,36,236,1,0,4,31,7.4,5.9,61.1,89.6,32,128,4.0,0,3,4,1,1,4,167,4,11,0,0,34:12
2019,16,Sun,December 22,L,0,Jacksonville Jaguars,Atlanta Falcons,12,24,32,45,383,1,2,1,1,8.5,8.3,71.1,85.7,27,135,5.0,2,1,2,3,3,3,121,7,13,0,0,33:07
2019,17,Sun,December 29,W,0,Jacksonville Jaguars,Indianapolis Colts,38,20,12,25,143,0,0,3,19,6.5,5.1,48.0,65.9,27,132,4.9,2,2,2,2,2,3,133,4,12,0,1,26:07
2019,1,Sun,September 8,W,0,Kansas City Chiefs,Jacksonville Jaguars,40,26,27,33,347,3,1,1,3,10.6,10.2,81.8,128.2,16,81,5.1,0,2,2,2,2,2,96,5,10,0,0,28:45
2019,2,Sun,September 15,W,0,Kansas City Chiefs,Oakland Raiders,28,10,23,38,178,1,2,3,20,5.2,4.3,60.5,58.9,19,129,6.8,0,1,1,1,1,6,264,6,14,1,1,27:25
2019,3,Sun,September 22,W,0,Kansas City Chiefs,Baltimore Ravens,33,28,22,43,249,0,0,3,18,6.2,5.4,51.2,68.8,32,203,6.3,4,1,1,1,1,3,153,5,13,3,4,32:44
2019,4,Sun,September 29,W,0,Kansas City Chiefs,Detroit Lions,34,30,21,34,261,3,0,4,30,8.6,6.9,61.8,115.0,35,186,5.3,0,3,3,3,3,3,131,5,13,0,0,33:55
2019,5,Sun,October 6,L,0,Kansas City Chiefs,Indianapolis Colts,13,19,18,29,151,0,1,0,0,5.2,5.2,62.1,61.1,45,180,4.0,1,4,4,1,1,3,123,5,14,2,2,37:15
2019,6,Sun,October 13,L,0,Kansas City Chiefs,Houston Texans,24,31,30,42,280,1,2,0,0,6.7,6.7,71.4,77.5,41,192,4.7,3,1,2,2,3,0,0,5,12,2,3,39:48
2019,7,Thu,October 17,W,0,Kansas City Chiefs,Denver Broncos,30,6,21,34,134,0,0,9,79,6.3,3.1,61.8,70.0,21,71,3.4,1,0,1,0,0,7,280,1,13,1,3,27:47
2019,8,Sun,October 27,L,0,Kansas City Chiefs,Green Bay Packers,24,31,23,33,256,3,0,5,49,9.2,6.7,69.7,122.8,26,118,4.5,1,1,1,4,4,3,106,8,13,0,0,33:13
2019,9,Sun,November 3,W,0,Kansas City Chiefs,Minnesota Vikings,26,23,19,38,212,3,0,1,8,5.8,5.4,50.0,93.3,27,96,3.6,0,1,1,2,3,8,353,5,15,1,1,28:12
2019,10,Sun,November 10,L,0,Kansas City Chiefs,Tennessee Titans,32,35,13,19,146,2,0,4,35,9.5,6.3,68.4,126.2,26,225,8.7,2,0,0,3,4,4,204,2,8,0,1,22:08
2019,11,Mon,November 18,W,0,Kansas City Chiefs,Los Angeles Chargers,24,17,28,52,345,1,4,2,8,6.8,6.4,53.8,49.0,19,93,4.9,0,3,4,0,0,3,143,5,15,1,1,31:02
2019,13,Sun,December 1,W,0,Kansas City Chiefs,Oakland Raiders,40,9,20,30,210,1,2,2,12,7.4,6.6,66.7,70.1,25,122,4.9,0,1,2,0,1,2,77,3,9,1,2,31:41
2019,14,Sun,December 8,W,0,Kansas City Chiefs,New England Patriots,23,16,20,37,184,1,1,3,20,5.5,4.6,54.1,65.6,22,94,4.3,1,1,2,1,1,4,165,2,12,1,3,25:39
2019,15,Sun,December 15,W,0,Kansas City Chiefs,Denver Broncos,23,3,18,40,199,0,1,2,9,5.2,4.7,45.0,49.9,15,52,3.5,0,1,1,0,0,4,171,5,14,1,3,26:27
2019,16,Sun,December 22,W,0,Kansas City Chiefs,Chicago Bears,26,3,18,34,133,0,0,3,24,4.6,3.6,52.9,62.5,22,101,4.6,0,1,1,0,0,3,139,5,12,0,3,26:36
2019,17,Sun,December 29,W,0,Kansas City Chiefs,Los Angeles Chargers,31,21,31,46,258,2,2,3,23,6.1,5.3,67.4,78.0,25,108,4.3,1,0,0,3,3,3,134,8,15,2,4,36:04
2019,1,Mon,September 9,W,0,Las Vegas Raiders,Denver Broncos,24,16,21,31,249,1,0,3,19,8.6,7.3,67.7,102.8,23,95,4.1,0,3,4,1,1,3,145,6,13,0,0,27:15
2019,2,Sun,September 15,L,0,Las Vegas Raiders,Kansas City Chiefs,10,28,30,44,436,4,0,2,7,10.1,9.5,68.2,130.5,22,31,1.4,0,0,0,4,4,5,196,8,14,0,0,32:35
2019,3,Sun,September 22,L,0,Las Vegas Raiders,Minnesota Vikings,14,34,15,21,174,1,0,0,0,8.3,8.3,71.4,112.0,38,211,5.6,3,2,2,4,4,2,95,5,9,0,0,31:32
2019,4,Sun,September 29,W,0,Las Vegas Raiders,Indianapolis Colts,31,24,24,46,265,3,1,0,0,5.8,5.8,52.2,82.2,23,81,3.5,0,1,2,3,3,4,186,6,16,3,3,26:19
