Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2018,1,Sun,September 9,L,0,Dallas Cowboys,Carolina Panthers,8,16,17,26,146,0,0,3,15,6.2,5.0,65.4,80.0,32,147,4.6,2,1,1,1,1,6,287,4,12,0,0,30:36
2018,2,Sun,September 16,W,0,Dallas Cowboys,New York Giants,20,13,33,44,220,1,0,6,59,6.3,4.4,75.0,93.0,17,35,2.1,0,2,2,1,1,6,260,8,17,2,2,32:12
2018,3,Sun,September 23,L,0,Dallas Cowboys,Seattle Seahawks,13,24,16,26,182,2,0,2,10,7.4,6.5,61.5,108.2,39,113,2.9,1,1,1,3,3,8,350,7,16,0,0,32:44
2018,4,Sun,September 30,W,0,Dallas Cowboys,Detroit Lions,26,24,24,30,286,2,0,3,21,10.2,8.7,80.0,128.6,20,96,4.8,1,1,1,3,3,4,171,6,11,0,0,29:55
2018,5,Sun,October 7,L,1,Dallas Cowboys,Houston Texans,16,19,33,44,374,1,1,1,1,8.5,8.3,75.0,98.1,31,88,2.8,0,4,5,1,1,3,160,5,15,0,1,36:38
2018,6,Sun,October 14,W,0,Dallas Cowboys,Jacksonville Jaguars,40,7,15,26,139,1,1,3,10,5.7,4.8,57.7,69.2,18,65,3.6,0,0,0,1,1,6,248,4,11,0,1,21:10
2018,7,Sun,October 21,L,0,Dallas Cowboys,Washington Redskins,17,20,14,25,175,1,0,1,3,7.1,6.7,56.0,91.2,32,130,4.1,0,2,2,2,2,6,227,3,12,0,1,30:55
2018,9,Mon,November 5,L,0,Dallas Cowboys,Tennessee Titans,14,28,21,29,215,2,0,4,25,8.3,6.5,72.4,116.3,36,125,3.5,2,0,1,4,4,1,45,11,14,0,0,34:26
2018,10,Sun,November 11,W,0,Dallas Cowboys,Philadelphia Eagles,27,20,32,44,350,2,1,2,10,8.2,7.6,72.7,101.5,16,71,4.4,0,2,2,2,2,2,88,4,10,0,2,26:38
2018,11,Sun,November 18,W,0,Dallas Cowboys,Atlanta Falcons,22,19,24,34,274,1,1,3,17,8.6,7.4,70.6,92.0,18,80,4.4,0,4,4,1,1,2,62,6,12,0,0,28:03
2018,12,Thu,November 22,W,0,Dallas Cowboys,Washington Redskins,31,23,24,38,251,2,3,3,17,7.1,6.1,63.2,66.9,20,80,4.0,1,1,1,2,3,5,228,4,11,0,0,26:37
2018,13,Thu,November 29,W,0,Dallas Cowboys,New Orleans Saints,13,10,18,28,111,1,1,2,16,4.5,3.7,64.3,69.2,19,65,3.4,0,1,1,1,1,4,206,3,11,0,1,23:07
2018,14,Sun,December 9,W,1,Dallas Cowboys,Philadelphia Eagles,29,23,22,32,222,3,0,2,6,7.1,6.5,68.8,119.5,14,34,2.4,0,1,1,2,3,6,276,1,9,1,1,22:32
2018,15,Sun,December 16,L,0,Dallas Cowboys,Indianapolis Colts,0,23,16,27,192,0,0,0,0,7.1,7.1,59.3,81.1,39,178,4.6,2,3,3,2,2,1,52,8,12,0,0,31:48
2018,16,Sun,December 23,W,0,Dallas Cowboys,Tampa Bay Buccaneers,27,20,34,48,320,1,0,3,16,7.0,6.3,70.8,95.8,24,63,2.6,1,2,3,2,2,2,102,4,13,1,2,35:19
2018,17,Sun,December 30,W,0,Dallas Cowboys,New York Giants,36,35,24,41,298,2,1,1,3,7.3,7.1,58.5,87.2,25,143,5.7,2,2,2,3,3,2,94,7,15,2,3,29:08
2018,1,Sun,September 9,W,0,Denver Broncos,Seattle Seahawks,27,24,19,33,242,3,2,6,56,9.0,6.2,57.6,85.7,16,64,4.0,0,1,2,3,3,6,354,2,12,0,0,24:52
2018,2,Sun,September 16,W,0,Denver Broncos,Oakland Raiders,20,19,29,32,281,1,0,1,7,9.0,8.5,90.6,113.7,27,92,3.4,1,2,2,1,2,4,189,3,10,0,1,32:56
2018,3,Sun,September 23,L,0,Denver Broncos,Baltimore Ravens,14,27,25,40,265,1,0,2,12,6.9,6.3,62.5,90.1,28,77,2.8,2,2,3,3,3,5,197,8,16,0,0,30:14
2018,4,Mon,October 1,L,0,Denver Broncos,Kansas City Chiefs,23,27,28,45,304,1,0,1,0,6.8,6.6,62.2,89.5,26,142,5.5,2,2,2,3,3,4,168,7,15,2,2,35:02
2018,5,Sun,October 7,L,0,Denver Broncos,New York Jets,16,34,10,22,189,3,1,1,9,9.0,8.2,45.5,96.4,38,323,8.5,1,2,3,4,4,3,134,6,13,0,0,28:54
2018,6,Sun,October 14,L,0,Denver Broncos,Los Angeles Rams,20,23,14,28,174,0,1,5,27,7.2,5.3,50.0,54.8,39,270,6.9,2,3,4,2,2,3,120,8,17,1,1,35:10
2018,7,Thu,October 18,W,0,Denver Broncos,Arizona Cardinals,45,10,21,39,154,1,3,6,40,5.0,3.4,53.8,39.9,21,69,3.3,0,1,1,1,1,6,304,4,14,0,1,29:11
2018,8,Sun,October 28,L,0,Denver Broncos,Kansas City Chiefs,23,30,24,34,291,4,1,2,12,8.9,8.1,70.6,123.5,18,49,2.7,0,1,1,3,4,5,196,3,10,1,1,27:19
2018,9,Sun,November 4,L,0,Denver Broncos,Houston Texans,17,19,17,24,192,2,0,4,21,8.9,6.9,70.8,122.2,33,98,3.0,0,2,2,1,2,6,307,4,13,0,1,32:25
2018,11,Sun,November 18,W,0,Denver Broncos,Los Angeles Chargers,23,22,28,43,384,2,2,3,17,9.3,8.3,65.1,89.7,26,95,3.7,0,3,3,1,2,2,78,9,15,0,0,37:49
2018,12,Sun,November 25,W,0,Denver Broncos,Pittsburgh Steelers,24,17,42,58,452,2,2,2,12,8.0,7.5,72.4,92.0,16,75,4.7,0,1,2,2,2,3,133,5,14,1,1,35:00
2018,13,Sun,December 2,W,0,Denver Broncos,Cincinnati Bengals,24,10,25,37,202,1,1,4,34,6.4,4.9,67.6,78.9,23,111,4.8,0,1,1,1,1,7,303,5,13,0,0,31:20
2018,14,Sun,December 9,L,0,Denver Broncos,San Francisco 49ers,14,20,20,33,305,2,1,3,27,10.1,8.5,60.6,98.7,30,84,2.8,0,2,2,2,2,5,210,4,13,0,1,30:41
2018,15,Sat,December 15,L,0,Denver Broncos,Cleveland Browns,16,17,18,31,175,2,1,2,13,6.1,5.3,58.1,82.1,28,134,4.8,0,1,1,2,2,4,194,5,12,1,2,27:18
2018,16,Mon,December 24,L,0,Denver Broncos,Oakland Raiders,14,27,19,26,159,0,0,1,8,6.4,5.9,73.1,88.5,30,114,3.8,2,2,2,3,3,5,225,5,13,0,0,30:08
2018,17,Sun,December 30,L,0,Denver Broncos,Los Angeles Chargers,9,23,14,24,160,1,2,1,16,7.3,6.4,58.3,57.6,30,116,3.9,1,0,0,3,3,5,234,4,11,0,0,28:12
2018,1,Mon,September 10,L,0,Detroit Lions,New York Jets,17,48,16,21,180,2,1,2,18,9.4,7.8,76.2,113.2,36,169,4.7,2,2,2,6,6,3,112,6,14,2,3,33:07
2018,2,Sun,September 16,L,0,Detroit Lions,San Francisco 49ers,27,30,18,26,156,2,0,6,50,7.9,4.9,69.2,110.4,28,190,6.8,1,3,3,3,3,5,227,3,11,0,0,29:34
2018,3,Sun,September 23,W,0,Detroit Lions,New England Patriots,26,10,14,26,120,1,1,2,13,5.1,4.3,53.8,63.0,19,89,4.7,0,1,1,1,1,5,217,2,9,0,1,20:45
2018,4,Sun,September 30,L,0,Detroit Lions,Dallas Cowboys,24,26,17,27,231,2,0,3,24,9.4,7.7,63.0,114.9,35,183,5.2,0,4,4,2,2,2,78,5,12,1,1,30:05
2018,5,Sun,October 7,W,0,Detroit Lions,Green Bay Packers,31,23,32,52,423,3,0,4,19,8.5,7.6,61.5,106.5,20,98,4.9,0,1,5,0,1,0,0,3,10,2,2,33:20
2018,7,Sun,October 21,W,0,Detroit Lions,Miami Dolphins,32,21,22,31,215,2,0,4,24,7.7,6.1,71.0,111.6,19,107,5.6,1,0,1,3,3,4,182,6,11,0,0,26:21
2018,8,Sun,October 28,L,0,Detroit Lions,Seattle Seahawks,14,28,14,17,237,3,0,2,11,14.6,12.5,82.4,158.3,42,176,4.2,1,0,0,4,4,4,198,6,12,1,2,34:55
2018,9,Sun,November 4,L,0,Detroit Lions,Minnesota Vikings,9,24,18,22,155,1,1,1,9,7.5,6.7,81.8,92.2,23,128,5.6,1,1,1,3,3,4,163,3,8,1,1,23:15
2018,10,Sun,November 11,L,0,Detroit Lions,Chicago Bears,22,34,23,30,348,3,0,1,7,11.8,11.2,76.7,147.6,22,54,2.5,2,0,2,2,4,3,144,4,10,0,0,28:00
2018,11,Sun,November 18,W,0,Detroit Lions,Carolina Panthers,20,19,25,38,331,3,1,3,26,9.4,8.1,65.8,108.6,16,56,3.5,0,0,1,1,2,5,222,5,11,0,0,28:20
2018,12,Thu,November 22,L,0,Detroit Lions,Chicago Bears,16,23,28,38,226,2,0,4,12,6.3,5.4,73.7,105.8,15,38,2.5,0,1,1,2,2,5,235,3,10,0,0,27:14
2018,13,Sun,December 2,L,0,Detroit Lions,Los Angeles Rams,16,30,17,33,195,1,1,2,12,6.3,5.6,51.5,67.1,29,149,5.1,2,3,3,3,3,3,151,5,11,0,0,28:16
2018,14,Sun,December 9,W,0,Detroit Lions,Arizona Cardinals,17,3,26,41,218,0,1,3,22,5.9,5.0,63.4,66.9,21,61,2.9,0,1,2,0,0,6,299,6,16,0,1,31:44
2018,15,Sun,December 16,L,0,Detroit Lions,Buffalo Bills,13,14,13,26,195,1,0,1,9,7.8,7.2,50.0,87.8,37,117,3.2,1,0,0,2,2,6,245,3,12,1,2,31:06
2018,16,Sun,December 23,L,0,Detroit Lions,Minnesota Vikings,9,27,21,28,240,3,0,2,13,9.0,8.0,75.0,136.0,28,100,3.6,0,2,2,3,3,6,288,4,13,0,1,28:32
2018,17,Sun,December 30,W,0,Detroit Lions,Green Bay Packers,31,0,19,40,129,0,1,3,29,4.0,3.0,47.5,44.7,13,46,3.5,0,0,0,0,0,7,317,5,16,1,3,23:06
2018,1,Sun,September 9,W,0,Green Bay Packers,Chicago Bears,24,23,23,35,155,0,0,4,16,4.9,4.0,65.7,75.3,27,139,5.1,1,3,3,2,2,4,201,7,17,0,2,33:22
2018,2,Sun,September 16,T,1,Green Bay Packers,Minnesota Vikings,29,29,35,48,412,4,1,2,13,8.9,8.2,72.9,117.7,18,68,3.8,0,0,3,3,3,5,204,7,14,0,0,31:52
2018,3,Sun,September 23,L,0,Green Bay Packers,Washington Redskins,17,31,12,20,220,2,1,0,0,11.0,11.0,60.0,110.4,35,166,4.7,2,1,1,4,4,5,235,5,11,0,0,29:05
2018,4,Sun,September 30,W,0,Green Bay Packers,Buffalo Bills,22,0,16,33,87,0,2,7,64,4.6,2.2,48.5,29.7,16,58,3.6,0,0,0,0,0,8,348,3,16,0,0,25:23
2018,5,Sun,October 7,L,0,Green Bay Packers,Detroit Lions,23,31,14,26,170,2,0,3,13,7.0,5.9,53.8,99.8,28,94,3.4,2,1,2,4,4,5,228,5,13,0,0,26:40
2018,6,Mon,October 15,W,0,Green Bay Packers,San Francisco 49ers,33,30,16,23,227,2,1,2,18,10.7,9.1,69.6,112.0,30,174,5.8,1,3,3,3,3,3,126,2,9,0,0,28:52
2018,8,Sun,October 28,L,0,Green Bay Packers,Los Angeles Rams,27,29,20,36,281,3,0,5,26,8.5,6.9,55.6,108.7,34,135,4.0,0,2,2,1,1,7,316,8,18,1,1,34:10
2018,9,Sun,November 4,L,0,Green Bay Packers,New England Patriots,17,31,23,36,310,1,0,2,21,9.2,8.2,63.9,100.5,31,123,4.0,3,1,1,4,4,3,149,4,11,0,1,27:26
2018,10,Sun,November 11,W,0,Green Bay Packers,Miami Dolphins,31,12,23,37,163,0,1,6,50,5.8,3.8,62.2,61.0,23,131,5.7,0,4,4,0,0,2,77,4,14,3,4,32:08
2018,11,Thu,November 15,L,0,Green Bay Packers,Seattle Seahawks,24,27,21,31,205,2,0,3,20,7.3,6.0,67.7,107.6,35,173,4.9,1,2,2,3,3,4,208,6,15,2,2,34:18
2018,12,Sun,November 25,L,0,Green Bay Packers,Minnesota Vikings,17,24,29,38,325,3,0,2,17,9.0,8.1,76.3,127.6,29,91,3.1,0,1,3,3,3,4,183,7,14,0,1,34:37
2018,13,Sun,December 2,L,0,Green Bay Packers,Arizona Cardinals,17,20,11,26,133,0,0,2,16,5.7,4.8,42.3,58.7,29,182,6.3,2,2,2,2,2,6,269,5,13,0,0,27:34
2018,14,Sun,December 9,W,0,Green Bay Packers,Atlanta Falcons,34,20,28,42,237,3,1,2,25,6.2,5.4,66.7,95.0,24,107,4.5,0,0,1,2,3,4,200,3,12,3,3,30:49
2018,15,Sun,December 16,L,0,Green Bay Packers,Chicago Bears,17,24,20,28,232,2,0,1,3,8.4,8.0,71.4,119.9,29,100,3.4,1,1,1,3,3,4,177,3,10,0,1,30:23
2018,16,Sun,December 23,W,1,Green Bay Packers,New York Jets,44,38,24,35,323,3,0,2,18,9.7,8.7,68.6,126.2,20,47,2.4,1,1,2,5,5,4,176,3,11,2,2,29:18
2018,17,Sun,December 30,L,0,Green Bay Packers,Detroit Lions,0,31,21,33,272,3,0,1,2,8.3,8.0,63.6,119.8,38,130,3.4,1,1,1,4,4,4,161,7,14,1,1,36:54
2018,1,Sun,September 9,L,0,Houston Texans,New England Patriots,20,27,26,39,267,3,1,2,10,7.1,6.5,66.7,101.1,31,122,3.9,0,2,2,3,3,6,281,4,14,1,1,31:10
2018,2,Sun,September 16,L,0,Houston Texans,Tennessee Titans,17,20,15,22,183,2,0,1,8,8.7,8.0,68.2,123.9,34,100,2.9,0,2,2,2,2,5,261,5,15,2,2,30:22
2018,3,Sun,September 23,L,0,Houston Texans,New York Giants,22,27,25,29,265,2,0,4,32,10.2,8.0,86.2,127.7,27,114,4.2,1,2,2,3,3,4,198,7,13,0,0,35:30
2018,4,Sun,September 30,W,1,Houston Texans,Indianapolis Colts,37,34,40,62,437,4,0,4,27,7.5,6.6,64.5,106.7,17,41,2.4,0,2,2,2,2,5,220,10,17,0,1,29:56
2018,5,Sun,October 7,W,1,Houston Texans,Dallas Cowboys,19,16,18,29,194,1,2,2,14,7.2,6.3,62.1,64.4,29,98,3.4,0,3,3,1,1,5,220,4,14,1,1,31:32
2018,6,Sun,October 14,W,0,Houston Texans,Buffalo Bills,20,13,16,29,129,1,2,2,16,5.0,4.2,55.2,49.4,27,100,3.7,0,2,2,1,1,6,243,6,15,0,0,33:00
2018,7,Sun,October 21,W,0,Houston Texans,Jacksonville Jaguars,20,7,27,42,189,1,1,4,28,5.2,4.1,64.3,72.4,22,70,3.2,0,0,0,1,1,6,274,9,19,0,1,30:25
2018,8,Thu,October 25,W,0,Houston Texans,Miami Dolphins,42,23,22,38,254,1,1,2,15,7.1,6.4,57.9,76.0,25,116,4.6,1,3,3,2,2,4,188,4,13,0,1,31:09
2018,9,Sun,November 4,W,0,Houston Texans,Denver Broncos,19,17,26,42,273,1,0,2,17,6.9,6.2,61.9,88.7,20,75,3.8,1,1,3,2,2,5,236,5,14,2,2,27:35
2018,11,Sun,November 18,W,0,Houston Texans,Washington Redskins,23,21,18,39,154,1,2,5,35,4.8,3.5,46.2,44.2,29,124,4.3,2,0,1,3,3,5,202,6,15,1,1,30:57
2018,12,Mon,November 26,W,0,Houston Texans,Tennessee Titans,34,17,22,23,260,2,0,6,43,13.2,9.0,95.7,142.8,23,105,4.6,0,1,1,2,2,6,298,4,12,0,1,30:02
2018,13,Sun,December 2,W,0,Houston Texans,Cleveland Browns,29,13,29,43,397,1,3,0,0,9.2,9.2,67.4,75.4,9,31,3.4,1,0,0,1,1,2,91,2,8,0,2,22:25
2018,14,Sun,December 9,L,0,Houston Texans,Indianapolis Colts,21,24,27,41,386,2,1,2,13,9.7,9.0,65.9,102.3,23,50,2.2,1,1,1,3,3,6,278,4,12,0,0,28:03
2018,15,Sat,December 15,W,0,Houston Texans,New York Jets,29,22,24,38,228,2,0,3,25,6.7,5.6,63.2,97.3,31,90,2.9,1,1,1,1,3,4,197,9,17,1,3,35:04
2018,16,Sun,December 23,L,0,Houston Texans,Philadelphia Eagles,30,32,35,50,462,4,1,1,9,9.4,9.1,70.0,117.2,22,57,2.6,0,2,2,2,3,2,96,9,16,4,4,33:45
2018,17,Sun,December 30,W,0,Houston Texans,Jacksonville Jaguars,20,3,15,28,89,0,1,3,18,3.8,2.9,53.6,45.1,16,30,1.9,0,1,1,0,0,9,449,3,13,0,0,24:53
2018,1,Sun,September 9,L,0,Indianapolis Colts,Cincinnati Bengals,23,34,21,28,229,2,1,2,14,8.7,7.6,75.0,107.6,20,101,5.1,1,2,2,4,4,2,96,4,8,0,0,27:12
2018,2,Sun,September 16,W,0,Indianapolis Colts,Washington Redskins,21,9,33,46,269,0,0,3,23,6.3,5.5,71.7,86.2,22,65,3.0,0,3,4,0,0,5,182,5,15,1,2,33:20
2018,3,Sun,September 23,L,0,Indianapolis Colts,Philadelphia Eagles,16,20,25,37,227,1,1,5,28,6.9,5.4,67.6,81.7,35,152,4.3,1,2,3,2,2,3,128,6,14,0,0,40:12
2018,4,Sun,September 30,L,1,Indianapolis Colts,Houston Texans,34,37,29,42,347,2,1,7,28,8.9,7.1,69.0,100.0,35,119,3.4,1,3,4,4,4,5,207,8,16,1,1,40:04
2018,5,Thu,October 4,L,0,Indianapolis Colts,New England Patriots,24,38,34,44,341,3,2,0,0,7.8,7.8,77.3,102.6,23,97,4.2,2,1,1,5,5,4,193,5,10,0,0,27:34
2018,6,Sun,October 14,L,0,Indianapolis Colts,New York Jets,34,42,24,30,267,2,1,2,13,9.3,8.3,80.0,112.1,36,107,3.0,0,7,7,3,3,1,43,6,15,0,0,37:02
2018,7,Sun,October 21,W,0,Indianapolis Colts,Buffalo Bills,37,5,20,31,168,0,3,2,7,5.6,5.1,64.5,38.8,22,135,6.1,0,1,1,0,0,4,185,2,9,0,1,26:41
2018,8,Sun,October 28,W,0,Indianapolis Colts,Oakland Raiders,42,28,21,28,244,3,0,0,0,8.7,8.7,75.0,136.6,19,103,5.4,1,0,0,4,4,2,80,4,8,1,2,23:30
2018,10,Sun,November 11,W,0,Indianapolis Colts,Jacksonville Jaguars,29,26,27,39,324,2,0,0,0,8.3,8.3,69.2,111.5,34,91,2.7,1,2,3,2,3,3,138,9,17,1,1,35:10
2018,11,Sun,November 18,W,0,Indianapolis Colts,Tennessee Titans,38,10,21,29,176,1,2,5,27,7.0,5.2,72.4,70.5,27,91,3.4,0,1,1,1,1,6,296,6,14,0,0,28:44
2018,12,Sun,November 25,W,0,Indianapolis Colts,Miami Dolphins,27,24,17,25,201,2,0,1,3,8.2,7.7,68.0,118.9,25,113,4.5,1,1,1,3,3,6,285,4,11,0,0,28:06
2018,13,Sun,December 2,L,0,Indianapolis Colts,Jacksonville Jaguars,0,6,18,24,132,0,0,3,18,6.3,4.9,75.0,87.5,27,79,2.9,0,2,2,0,0,7,329,6,15,0,0,29:33
2018,14,Sun,December 9,W,0,Indianapolis Colts,Houston Texans,24,21,27,38,226,1,0,5,41,7.0,5.3,71.1,94.8,25,89,3.6,2,0,0,3,3,8,362,5,15,2,2,31:57
2018,15,Sun,December 16,W,0,Indianapolis Colts,Dallas Cowboys,23,0,24,39,180,0,1,3,26,5.3,4.3,61.5,61.9,22,112,5.1,0,0,1,0,0,2,81,4,12,1,5,28:12
2018,16,Sun,December 23,W,0,Indianapolis Colts,New York Giants,28,27,25,33,309,1,1,0,0,9.4,9.4,75.8,101.7,29,83,2.9,2,2,2,3,3,3,145,7,12,0,0,31:41
2018,17,Sun,December 30,W,0,Indianapolis Colts,Tennessee Titans,33,17,18,29,165,1,2,0,0,5.7,5.7,62.1,60.3,16,93,5.8,0,1,1,2,2,6,272,1,9,0,1,19:47
2018,1,Sun,September 9,W,0,Jacksonville Jaguars,New York Giants,20,15,23,37,210,0,1,2,14,6.1,5.4,62.2,66.3,23,114,5.0,1,3,3,0,0,5,247,4,13,0,2,30:29
2018,2,Sun,September 16,W,0,Jacksonville Jaguars,New England Patriots,31,20,24,35,220,2,0,2,14,6.7,5.9,68.6,104.5,24,82,3.4,0,2,3,2,2,4,222,4,12,0,0,29:14
2018,3,Sun,September 23,L,0,Jacksonville Jaguars,Tennessee Titans,6,9,13,21,83,0,0,3,25,5.1,3.5,61.9,70.1,35,150,4.3,0,3,4,0,0,6,280,5,15,0,0,32:47
2018,4,Sun,September 30,W,0,Jacksonville Jaguars,New York Jets,31,12,17,34,144,1,0,3,23,4.9,3.9,50.0,71.2,14,34,2.4,0,2,2,0,0,7,345,3,13,0,1,22:25
2018,5,Sun,October 7,L,0,Jacksonville Jaguars,Kansas City Chiefs,14,30,22,38,298,0,2,1,15,8.2,7.6,57.9,61.1,30,126,4.2,2,3,3,3,3,2,116,4,12,0,0,32:43
2018,6,Sun,October 14,L,0,Jacksonville Jaguars,Dallas Cowboys,7,40,17,27,172,2,0,3,11,6.8,5.7,63.0,105.8,42,206,4.9,2,4,4,4,4,3,123,7,17,2,2,38:50
2018,7,Sun,October 21,L,0,Jacksonville Jaguars,Houston Texans,7,20,12,24,131,1,0,1,8,5.8,5.2,50.0,80.4,37,141,3.8,1,2,2,2,2,6,277,8,16,0,0,29:35
2018,8,Sun,October 28,L,0,Jacksonville Jaguars,Philadelphia Eagles,18,24,21,30,262,3,1,4,24,9.5,7.7,70.0,116.3,28,133,4.8,0,1,1,3,3,3,155,7,12,0,0,32:38
2018,10,Sun,November 11,L,0,Jacksonville Jaguars,Indianapolis Colts,26,29,21,29,285,3,1,0,0,9.8,9.8,72.4,123.5,23,81,3.5,1,0,1,3,3,3,138,6,11,0,0,24:50
2018,11,Sun,November 18,L,0,Jacksonville Jaguars,Pittsburgh Steelers,16,20,27,47,297,2,3,2,17,6.7,6.1,57.4,63.9,11,26,2.4,1,0,0,2,2,6,306,3,11,0,2,22:20
2018,12,Sun,November 25,L,0,Jacksonville Jaguars,Buffalo Bills,21,24,8,19,160,1,0,0,0,8.4,8.4,42.1,89.8,35,167,4.8,2,1,1,3,3,7,314,2,10,0,0,27:18
2018,13,Sun,December 2,W,0,Jacksonville Jaguars,Indianapolis Colts,6,0,33,52,224,0,1,3,24,4.8,4.1,63.5,64.9,16,41,2.6,0,0,0,0,0,6,298,5,18,0,3,30:27
2018,14,Thu,December 6,L,0,Jacksonville Jaguars,Tennessee Titans,9,30,18,24,162,0,1,1,0,6.8,6.5,75.0,75.3,32,264,8.3,4,1,1,3,4,2,118,7,11,0,1,29:20
2018,15,Sun,December 16,L,0,Jacksonville Jaguars,Washington Redskins,13,16,16,25,136,1,0,3,15,6.0,4.9,64.0,91.4,33,109,3.3,0,3,3,1,1,6,279,7,15,0,0,33:06
2018,16,Sun,December 23,W,0,Jacksonville Jaguars,Miami Dolphins,17,7,15,22,121,1,1,3,25,6.6,4.8,68.2,78.0,18,62,3.4,0,0,1,1,1,6,278,2,9,0,0,25:15
2018,17,Sun,December 30,L,0,Jacksonville Jaguars,Houston Texans,3,20,25,35,208,0,0,6,26,6.7,5.1,71.4,86.4,33,134,4.1,2,2,2,2,2,7,295,6,17,1,1,35:07
2018,1,Sun,September 9,W,0,Kansas City Chiefs,Los Angeles Chargers,38,28,34,51,418,3,1,1,6,8.3,8.0,66.7,103.2,22,123,5.6,0,2,3,0,0,3,144,3,11,1,1,34:26
2018,2,Sun,September 16,W,0,Kansas City Chiefs,Pittsburgh Steelers,42,37,39,60,442,3,0,1,10,7.5,7.2,65.0,103.6,13,33,2.5,2,0,1,3,4,5,226,3,11,2,2,32:11
2018,3,Sun,September 23,W,0,Kansas City Chiefs,San Francisco 49ers,38,27,20,30,228,2,0,4,23,8.4,6.7,66.7,111.5,29,178,6.1,1,2,2,1,2,4,148,2,9,2,2,29:59
2018,4,Mon,October 1,W,0,Kansas City Chiefs,Denver Broncos,27,23,21,33,226,0,1,4,19,7.4,6.1,63.6,71.0,22,159,7.2,2,3,3,2,2,3,123,2,11,2,3,24:58
2018,5,Sun,October 7,W,0,Kansas City Chiefs,Jacksonville Jaguars,30,14,33,61,401,1,4,5,29,7.0,6.1,54.1,52.7,17,101,5.9,1,0,0,2,2,3,108,7,16,3,5,27:17
2018,6,Sun,October 14,L,0,Kansas City Chiefs,New England Patriots,40,43,24,35,327,1,0,2,13,9.7,8.8,68.6,107.7,38,173,4.6,3,5,5,4,4,0,0,7,13,0,1,36:09
2018,7,Sun,October 21,W,0,Kansas City Chiefs,Cincinnati Bengals,45,10,19,33,174,1,1,2,13,5.7,5.0,57.6,69.5,19,65,3.4,0,1,1,1,1,5,258,4,11,0,1,26:17
2018,8,Sun,October 28,W,0,Kansas City Chiefs,Denver Broncos,30,23,23,34,222,2,1,5,40,7.7,5.7,67.6,93.0,30,189,6.3,1,1,2,2,2,4,175,4,12,1,1,32:41
2018,9,Sun,November 4,W,0,Kansas City Chiefs,Cleveland Browns,37,21,30,43,286,2,1,2,22,7.2,6.4,69.8,93.8,25,102,4.1,1,1,1,0,0,2,39,5,13,2,3,30:51
2018,10,Sun,November 11,W,0,Kansas City Chiefs,Arizona Cardinals,26,14,22,39,166,1,2,5,42,5.3,3.8,56.4,54.0,25,94,3.8,1,0,0,2,2,5,247,7,14,1,2,31:47
2018,11,Mon,November 19,L,0,Kansas City Chiefs,Los Angeles Rams,51,54,31,49,379,4,0,5,34,8.4,7.0,63.3,114.2,21,76,3.6,1,2,2,6,7,4,222,5,14,1,1,30:23
2018,13,Sun,December 2,W,0,Kansas City Chiefs,Oakland Raiders,40,33,29,38,271,3,0,3,14,7.5,6.6,76.3,121.7,28,171,6.1,1,2,2,3,3,2,61,9,12,0,0,30:46
2018,14,Sun,December 9,W,1,Kansas City Chiefs,Baltimore Ravens,27,24,13,26,127,2,0,2,20,5.7,4.5,50.0,89.7,40,194,4.9,1,1,1,3,3,3,158,5,12,1,3,31:27
2018,15,Thu,December 13,L,0,Kansas City Chiefs,Los Angeles Chargers,28,29,26,38,288,2,2,5,25,8.2,6.7,68.4,86.3,24,119,5.0,2,0,0,3,3,2,83,6,10,1,1,33:16
2018,16,Sun,December 23,L,0,Kansas City Chiefs,Seattle Seahawks,31,38,18,29,254,3,0,3,17,9.3,7.9,62.1,124.8,43,210,4.9,2,1,2,5,5,3,104,7,14,0,0,35:02
2018,17,Sun,December 30,W,0,Kansas City Chiefs,Oakland Raiders,35,3,24,33,165,0,2,3,20,5.6,4.6,72.7,58.3,29,127,4.4,0,1,1,0,0,4,182,4,10,1,1,33:56
2018,1,Mon,September 10,L,0,Las Vegas Raiders,Los Angeles Rams,13,33,18,33,225,2,0,1,8,7.1,6.6,54.5,96.1,26,140,5.4,0,4,5,3,3,2,117,4,11,0,0,28:29
2018,2,Sun,September 16,L,0,Las Vegas Raiders,Denver Broncos,19,20,19,35,217,0,1,1,5,6.3,6.0,54.3,61.3,28,168,6.0,2,2,2,2,2,4,204,8,16,1,1,27:04
2018,3,Sun,September 23,L,0,Las Vegas Raiders,Miami Dolphins,20,28,18,24,332,4,0,1,9,14.2,13.3,75.0,156.2,14,41,2.9,0,0,0,4,4,6,282,2,8,0,0,21:29
2018,4,Sun,September 30,W,1,Las Vegas Raiders,Cleveland Browns,45,42,21,41,279,2,2,2,16,7.2,6.5,51.2,69.1,31,208,6.7,3,2,2,2,2,7,350,5,15,1,1,31:23
