Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2010,1,Sun,September 12,L,0,Dallas Cowboys,Washington Redskins,7,13,15,32,161,0,0,1,10,5.3,4.9,46.9,62.1,23,89,3.9,0,2,2,1,1,6,247,3,13,0,1,25:57
2010,2,Sun,September 19,L,0,Dallas Cowboys,Chicago Bears,20,27,21,29,270,3,0,1,7,9.6,9.0,72.4,135.7,19,38,2.0,0,2,2,3,3,6,236,1,11,1,1,26:20
2010,3,Sun,September 26,W,0,Dallas Cowboys,Houston Texans,27,13,23,32,216,1,2,4,25,7.5,6.0,71.9,74.5,22,124,5.6,0,2,2,1,1,3,110,4,9,0,0,27:40
2010,5,Sun,October 10,L,0,Dallas Cowboys,Tennessee Titans,27,34,12,25,163,2,0,3,10,6.9,5.8,48.0,95.9,27,158,5.9,2,2,2,4,4,5,174,4,12,0,0,23:16
2010,6,Sun,October 17,L,0,Dallas Cowboys,Minnesota Vikings,21,24,14,19,93,1,0,3,25,6.2,4.2,73.7,101.4,28,95,3.4,1,1,1,3,3,5,212,6,12,0,0,27:50
2010,7,Mon,October 25,L,0,Dallas Cowboys,New York Giants,35,41,25,35,297,4,3,1,9,8.7,8.3,71.4,99.3,37,200,5.4,1,2,2,5,5,3,165,5,13,0,0,37:31
2010,8,Sun,October 31,L,0,Dallas Cowboys,Jacksonville Jaguars,17,35,17,21,238,4,0,3,22,12.4,9.9,81.0,153.5,34,149,4.4,1,0,0,5,5,5,242,6,12,0,0,32:35
2010,9,Sun,November 7,L,0,Dallas Cowboys,Green Bay Packers,7,45,27,35,277,3,0,1,12,8.3,7.7,77.1,127.9,35,138,3.9,1,1,2,6,6,2,99,10,15,0,1,37:56
2010,10,Sun,November 14,W,0,Dallas Cowboys,New York Giants,33,20,33,48,373,2,2,0,0,7.8,7.8,68.8,88.3,28,107,3.8,0,2,2,2,2,4,169,6,15,0,1,37:51
2010,11,Sun,November 21,W,0,Dallas Cowboys,Detroit Lions,35,19,32,47,263,2,1,3,26,6.1,5.3,68.1,87.5,20,75,3.8,0,1,1,2,2,6,278,10,18,0,0,29:56
2010,12,Thu,November 25,L,0,Dallas Cowboys,New Orleans Saints,27,30,23,39,333,1,1,2,19,9.0,8.1,59.0,84.7,21,81,3.9,2,3,3,3,3,2,120,6,14,0,1,25:19
2010,13,Sun,December 5,W,1,Dallas Cowboys,Indianapolis Colts,38,35,36,48,365,2,4,0,0,7.6,7.6,75.0,75.4,17,40,2.4,2,0,0,5,5,3,125,6,11,0,0,27:05
2010,14,Sun,December 12,L,0,Dallas Cowboys,Philadelphia Eagles,27,30,16,26,258,2,2,2,12,10.4,9.2,61.5,88.3,27,171,6.3,1,3,3,3,3,3,136,4,11,1,1,27:51
2010,15,Sun,December 19,W,0,Dallas Cowboys,Washington Redskins,33,30,25,43,286,4,2,5,36,7.5,6.0,58.1,89.9,15,55,3.7,0,0,0,2,2,4,158,4,11,1,1,24:39
2010,16,Sat,December 25,L,0,Dallas Cowboys,Arizona Cardinals,26,27,11,25,178,1,0,1,5,7.3,6.8,44.0,81.7,21,93,4.4,0,2,3,3,3,6,281,2,11,1,1,21:55
2010,17,Sun,January 2,W,0,Dallas Cowboys,Philadelphia Eagles,14,13,18,36,123,1,3,5,39,4.5,3.0,50.0,32.5,28,121,4.3,0,2,2,1,1,7,268,4,16,0,1,30:50
2010,1,Sun,September 12,L,0,Denver Broncos,Jacksonville Jaguars,17,24,16,21,165,3,0,1,5,8.1,7.5,76.2,137.9,34,134,3.9,0,1,1,3,3,4,165,3,10,1,2,29:30
2010,2,Sun,September 19,W,0,Denver Broncos,Seattle Seahawks,31,14,20,35,230,1,3,1,3,6.7,6.4,57.1,50.9,20,109,5.5,1,0,0,2,2,2,107,7,11,1,2,22:33
2010,3,Sun,September 26,L,0,Denver Broncos,Indianapolis Colts,13,27,27,43,325,3,0,0,0,7.6,7.6,62.8,109.2,22,40,1.8,0,2,2,3,3,6,287,6,14,0,0,30:08
2010,4,Sun,October 3,W,0,Denver Broncos,Tennessee Titans,26,20,17,28,167,1,0,2,6,6.2,5.6,60.7,89.4,22,121,5.5,0,2,3,2,2,6,245,3,12,0,0,24:42
2010,5,Sun,October 10,L,0,Denver Broncos,Baltimore Ravens,17,31,14,25,182,0,0,1,14,7.8,7.0,56.0,79.1,47,233,5.0,4,1,1,4,4,4,174,7,13,0,1,36:17
2010,6,Sun,October 17,L,0,Denver Broncos,New York Jets,20,24,17,30,190,1,2,2,8,6.6,5.9,56.7,59.0,30,129,4.3,2,1,1,3,3,5,243,5,13,0,0,29:37
2010,7,Sun,October 24,L,0,Denver Broncos,Oakland Raiders,14,59,12,20,180,2,0,2,24,10.2,8.2,60.0,122.9,52,328,6.3,5,1,1,8,8,4,166,6,13,1,1,38:39
2010,8,Sun,October 31,L,0,Denver Broncos,San Francisco 49ers,16,24,12,19,196,1,0,0,0,10.3,10.3,63.2,115.2,42,143,3.4,2,1,2,3,3,6,296,5,13,0,0,33:34
2010,10,Sun,November 14,W,0,Denver Broncos,Kansas City Chiefs,49,29,33,53,433,4,0,4,36,8.8,7.6,62.3,113.2,22,51,2.3,0,1,2,2,2,3,130,5,13,2,4,31:51
2010,11,Mon,November 22,L,0,Denver Broncos,San Diego Chargers,14,35,16,26,253,4,1,1,8,10.0,9.4,61.5,117.5,38,147,3.9,1,0,1,5,5,4,173,7,14,1,1,34:19
2010,12,Sun,November 28,L,0,Denver Broncos,St. Louis Rams,33,36,22,37,308,3,0,2,0,8.3,7.9,59.5,113.3,35,123,3.5,1,3,4,3,4,5,204,6,16,1,1,34:17
2010,13,Sun,December 5,L,0,Denver Broncos,Kansas City Chiefs,6,10,17,31,174,1,0,2,22,6.3,5.3,54.8,81.9,39,185,4.7,0,1,1,1,1,7,293,6,14,0,1,37:14
2010,14,Sun,December 12,L,0,Denver Broncos,Arizona Cardinals,13,43,15,38,146,0,0,0,0,3.8,3.8,39.5,51.0,34,211,6.2,3,5,6,4,4,5,188,4,16,1,1,30:21
2010,15,Sun,December 19,L,0,Denver Broncos,Oakland Raiders,23,39,15,26,238,1,2,0,0,9.2,9.2,57.7,69.1,41,264,6.4,3,3,3,4,4,4,148,2,11,1,1,33:57
2010,16,Sun,December 26,W,0,Denver Broncos,Houston Texans,24,23,23,33,310,1,1,0,0,9.4,9.4,69.7,96.8,22,91,4.1,1,3,3,2,2,4,170,1,8,0,0,28:10
2010,17,Sun,January 2,L,0,Denver Broncos,San Diego Chargers,28,33,21,37,283,0,1,5,30,8.5,6.7,56.8,70.0,31,164,5.3,3,4,5,3,3,4,180,7,18,1,1,34:22
2010,1,Sun,September 12,L,0,Detroit Lions,Chicago Bears,14,19,23,35,362,2,1,4,10,10.6,9.3,65.7,107.1,31,101,3.3,0,2,2,1,1,5,151,6,14,0,1,34:42
2010,2,Sun,September 19,L,0,Detroit Lions,Philadelphia Eagles,32,35,21,34,248,2,0,5,36,8.4,6.4,61.8,103.6,29,162,5.6,3,0,0,5,5,7,341,6,14,0,0,30:52
2010,3,Sun,September 26,L,0,Detroit Lions,Minnesota Vikings,10,24,23,34,185,1,2,2,16,5.9,5.1,67.6,66.4,30,183,6.1,2,1,1,3,3,5,216,3,11,0,0,31:52
2010,4,Sun,October 3,L,0,Detroit Lions,Green Bay Packers,26,28,12,17,169,3,2,2,12,10.6,8.9,70.6,102.3,21,92,4.4,0,0,0,4,4,3,123,3,7,0,0,22:23
2010,5,Sun,October 10,W,0,Detroit Lions,St. Louis Rams,44,6,23,45,213,0,2,1,2,4.8,4.6,51.1,45.9,28,128,4.6,0,2,2,0,0,4,183,6,14,0,2,33:16
2010,6,Sun,October 17,L,0,Detroit Lions,New York Giants,20,28,20,30,167,2,0,2,10,5.9,5.2,66.7,103.1,30,167,5.6,2,0,0,4,4,6,280,5,13,0,1,32:42
2010,8,Sun,October 31,W,0,Detroit Lions,Washington Redskins,37,25,21,37,195,1,1,7,59,6.9,4.4,56.8,69.1,19,80,4.2,1,2,2,1,1,9,361,2,14,1,2,27:50
2010,9,Sun,November 7,L,1,Detroit Lions,New York Jets,20,23,22,39,327,1,1,1,9,8.6,8.2,56.4,81.9,30,110,3.7,1,3,3,2,2,7,295,5,13,0,0,29:32
2010,10,Sun,November 14,L,0,Detroit Lions,Buffalo Bills,12,14,12,24,139,1,0,1,7,6.1,5.6,50.0,81.8,33,149,4.5,1,0,1,2,2,7,297,5,15,0,1,27:36
2010,11,Sun,November 21,L,0,Detroit Lions,Dallas Cowboys,19,35,18,24,131,3,0,2,16,6.1,5.0,75.0,126.9,30,134,4.5,1,0,0,5,5,4,199,6,11,1,1,30:04
2010,12,Thu,November 25,L,0,Detroit Lions,New England Patriots,24,45,21,27,338,4,0,1,3,12.6,12.1,77.8,158.3,25,109,4.4,2,1,1,6,6,3,153,4,8,0,0,28:55
2010,13,Sun,December 5,L,0,Detroit Lions,Chicago Bears,20,24,21,26,197,1,0,4,37,9.0,6.6,80.8,111.1,28,114,4.1,2,1,1,3,3,3,135,5,9,0,0,33:19
2010,14,Sun,December 12,W,0,Detroit Lions,Green Bay Packers,7,3,22,37,192,0,2,4,31,6.0,4.7,59.5,50.7,20,66,3.3,0,1,1,0,0,8,404,2,12,0,1,29:12
2010,15,Sun,December 19,W,1,Detroit Lions,Tampa Bay Buccaneers,23,20,22,33,227,1,0,3,25,7.6,6.3,66.7,96.4,28,176,6.3,1,2,2,2,2,3,118,5,12,2,2,32:04
2010,16,Sun,December 26,W,0,Detroit Lions,Miami Dolphins,34,27,29,44,271,1,2,2,7,6.3,5.9,65.9,71.3,37,154,4.2,2,2,2,3,3,4,165,8,17,1,1,37:15
2010,17,Sun,January 2,W,0,Detroit Lions,Minnesota Vikings,20,13,20,32,137,0,1,3,8,4.5,3.9,62.5,59.0,24,74,3.1,0,2,2,1,1,5,215,6,14,0,0,29:08
2010,1,Sun,September 12,W,0,Green Bay Packers,Philadelphia Eagles,27,20,21,34,171,1,0,6,28,5.9,4.3,61.8,84.3,20,149,7.5,1,2,2,2,2,5,249,5,13,0,1,28:05
2010,2,Sun,September 19,W,0,Green Bay Packers,Buffalo Bills,34,7,11,18,62,0,2,4,40,5.7,2.8,61.1,27.8,32,124,3.9,1,0,0,1,1,5,232,4,12,0,2,29:04
2010,3,Mon,September 27,L,0,Green Bay Packers,Chicago Bears,17,20,16,27,199,1,1,3,22,8.2,6.6,59.3,79.1,18,77,4.3,0,2,3,2,2,2,97,3,9,0,1,24:11
2010,4,Sun,October 3,W,0,Green Bay Packers,Detroit Lions,28,26,34,54,308,2,2,3,23,6.1,5.4,63.0,75.2,21,123,5.9,0,4,5,2,2,2,67,10,17,0,0,37:37
2010,5,Sun,October 10,L,1,Green Bay Packers,Washington Redskins,13,16,26,49,322,1,1,5,35,7.3,6.0,53.1,72.0,21,51,2.4,0,3,4,1,1,8,357,5,17,0,1,34:14
2010,6,Sun,October 17,L,1,Green Bay Packers,Miami Dolphins,20,23,23,39,231,2,1,0,0,5.9,5.9,59.0,82.3,39,150,3.8,0,3,3,2,2,4,167,6,14,0,1,37:56
2010,7,Sun,October 24,W,0,Green Bay Packers,Minnesota Vikings,28,24,16,29,206,1,3,1,6,7.3,6.9,55.2,49.6,36,196,5.4,2,1,1,3,3,2,100,6,14,2,3,31:04
2010,8,Sun,October 31,W,0,Green Bay Packers,New York Jets,9,0,16,38,241,0,2,2,15,6.7,6.0,42.1,41.7,29,119,4.1,0,0,1,0,0,5,216,7,17,0,3,31:23
2010,9,Sun,November 7,W,0,Green Bay Packers,Dallas Cowboys,45,7,19,30,166,1,2,4,17,6.1,4.9,63.3,61.3,14,39,2.8,0,0,0,1,1,6,317,4,10,0,0,22:04
2010,11,Sun,November 21,W,0,Green Bay Packers,Minnesota Vikings,31,3,17,38,207,0,1,1,1,5.5,5.3,44.7,51.1,18,93,5.2,0,1,1,0,0,5,208,4,13,0,2,26:44
2010,12,Sun,November 28,L,0,Green Bay Packers,Atlanta Falcons,17,20,24,28,177,1,0,2,20,7.0,5.9,85.7,104.9,27,117,4.3,1,2,2,2,2,4,161,4,12,2,2,31:40
2010,13,Sun,December 5,W,0,Green Bay Packers,San Francisco 49ers,34,16,10,25,172,1,1,4,22,7.8,5.9,40.0,60.7,22,97,4.4,0,3,3,1,1,5,236,3,12,1,1,22:49
2010,14,Sun,December 12,L,0,Green Bay Packers,Detroit Lions,3,7,10,22,96,1,2,2,21,5.3,4.0,45.5,35.4,41,190,4.6,0,0,1,1,1,8,354,3,15,0,1,30:48
2010,15,Sun,December 19,L,0,Green Bay Packers,New England Patriots,27,31,15,24,136,2,0,3,27,6.8,5.0,62.5,105.6,16,113,7.1,1,1,1,4,4,5,202,4,10,0,0,19:12
2010,16,Sun,December 26,W,0,Green Bay Packers,New York Giants,45,17,17,33,296,2,4,1,5,9.1,8.7,51.5,63.0,21,90,4.3,0,1,1,2,2,4,169,4,12,1,1,22:59
2010,17,Sun,January 2,W,0,Green Bay Packers,Chicago Bears,10,3,21,39,117,0,2,6,51,4.3,2.6,53.8,38.1,20,110,5.5,0,1,1,0,0,8,364,5,16,0,1,30:40
2010,1,Sun,September 12,W,0,Houston Texans,Indianapolis Colts,34,24,40,57,419,3,0,2,14,7.6,7.1,70.2,108.7,10,44,4.4,0,1,1,3,3,5,178,4,12,1,1,29:07
2010,2,Sun,September 19,W,1,Houston Texans,Washington Redskins,30,27,28,38,403,1,0,3,23,11.2,9.8,73.7,116.4,17,18,1.1,2,2,4,3,3,4,192,2,10,0,0,31:47
2010,3,Sun,September 26,L,0,Houston Texans,Dallas Cowboys,13,27,23,30,284,2,0,0,0,9.5,9.5,76.7,127.6,27,101,3.7,1,2,2,3,3,2,107,4,11,2,3,32:20
2010,4,Sun,October 3,W,0,Houston Texans,Oakland Raiders,31,24,24,39,245,2,2,4,33,7.1,5.7,61.5,75.3,25,118,4.7,1,1,1,3,3,5,215,5,12,0,1,30:31
2010,5,Sun,October 10,L,0,Houston Texans,New York Giants,10,34,27,42,297,3,2,0,0,7.1,7.1,64.3,89.1,32,117,3.7,1,2,2,4,4,4,197,5,14,0,0,38:51
2010,6,Sun,October 17,W,0,Houston Texans,Kansas City Chiefs,35,31,20,29,189,3,0,1,12,6.9,6.3,69.0,121.2,38,228,6.0,1,1,1,4,4,4,202,9,16,1,1,33:28
2010,8,Mon,November 1,L,0,Houston Texans,Indianapolis Colts,17,30,26,45,259,2,0,1,9,6.0,5.6,57.8,89.0,28,107,3.8,0,3,3,3,3,4,178,7,15,1,1,36:25
2010,9,Sun,November 7,L,0,Houston Texans,San Diego Chargers,23,29,17,23,290,4,1,1,5,12.8,12.1,73.9,137.2,26,77,3.0,0,0,0,3,3,3,86,4,9,0,0,26:11
2010,10,Sun,November 14,L,0,Houston Texans,Jacksonville Jaguars,24,31,24,31,326,2,0,2,16,11.0,9.9,77.4,131.9,36,165,4.6,2,1,3,4,4,3,131,4,11,1,1,35:23
2010,11,Sun,November 21,L,0,Houston Texans,New York Jets,27,30,22,38,298,3,1,3,17,8.3,7.3,57.9,98.4,31,103,3.3,0,3,4,3,3,4,190,7,15,0,0,34:19
2010,12,Sun,November 28,W,0,Houston Texans,Tennessee Titans,20,0,17,31,138,0,3,1,0,4.5,4.3,54.8,26.7,12,24,2.0,0,0,0,0,0,7,328,3,11,0,0,20:19
2010,13,Thu,December 2,L,0,Houston Texans,Philadelphia Eagles,24,34,22,33,301,2,1,1,1,9.2,8.9,66.7,103.2,29,115,4.0,2,2,2,4,4,3,107,6,12,0,0,31:49
2010,14,Mon,December 13,L,1,Houston Texans,Baltimore Ravens,28,34,22,33,190,2,0,5,45,7.1,5.0,66.7,101.8,24,63,2.6,1,0,0,4,4,7,318,8,15,0,0,31:18
2010,15,Sun,December 19,L,0,Houston Texans,Tennessee Titans,17,31,14,24,212,2,1,3,25,9.9,7.9,58.3,97.9,30,147,4.9,2,1,1,4,4,4,150,3,11,2,2,27:31
2010,16,Sun,December 26,L,0,Houston Texans,Denver Broncos,23,24,16,29,305,1,1,1,3,10.6,10.2,55.2,89.0,33,126,3.8,2,1,1,3,3,4,174,5,11,0,0,31:50
2010,17,Sun,January 2,W,0,Houston Texans,Jacksonville Jaguars,34,17,12,25,124,1,1,2,16,5.6,4.6,48.0,59.4,35,198,5.7,1,1,2,2,2,4,177,1,10,3,3,30:48
2010,1,Sun,September 12,L,0,Indianapolis Colts,Houston Texans,24,34,9,17,98,1,1,2,9,6.3,5.2,52.9,65.3,42,257,6.1,3,2,2,4,4,2,91,6,11,1,1,30:53
2010,2,Sun,September 19,W,0,Indianapolis Colts,New York Giants,38,14,13,24,137,2,1,4,24,6.7,4.9,54.2,81.4,25,120,4.8,0,0,0,2,2,6,271,3,11,0,1,24:54
2010,3,Sun,September 26,W,0,Indianapolis Colts,Denver Broncos,27,13,37,57,472,1,1,1,4,8.4,8.1,64.9,89.2,18,47,2.6,0,2,2,1,1,3,143,5,15,1,4,29:52
2010,4,Sun,October 3,L,0,Indianapolis Colts,Jacksonville Jaguars,28,31,17,22,163,2,0,0,0,7.4,7.4,77.3,127.7,35,174,5.0,2,1,1,4,4,4,170,9,13,0,0,29:46
2010,5,Sun,October 10,W,0,Indianapolis Colts,Kansas City Chiefs,19,9,16,29,148,0,0,1,8,5.4,4.9,55.2,69.3,27,113,4.2,0,3,4,0,0,4,212,1,10,1,2,25:35
2010,6,Sun,October 17,W,0,Indianapolis Colts,Washington Redskins,27,24,29,45,222,1,2,3,24,5.5,4.6,64.4,65.2,24,113,4.7,2,1,2,3,3,6,277,4,13,0,1,32:30
2010,8,Mon,November 1,W,0,Indianapolis Colts,Houston Texans,30,17,22,38,183,1,1,3,18,5.3,4.5,57.9,68.2,18,108,6.0,1,1,1,2,2,5,222,3,11,0,1,23:35
2010,9,Sun,November 7,L,0,Indianapolis Colts,Philadelphia Eagles,24,26,17,29,207,1,0,3,11,7.5,6.5,58.6,92.2,31,195,6.3,1,4,4,2,2,4,148,7,15,0,0,31:50
2010,10,Sun,November 14,W,0,Indianapolis Colts,Cincinnati Bengals,23,17,31,42,269,2,3,3,23,7.0,6.0,73.8,76.4,20,72,3.6,0,1,1,2,2,4,161,5,13,1,1,34:11
2010,11,Sun,November 21,L,0,Indianapolis Colts,New England Patriots,28,31,19,25,178,2,0,1,8,7.4,6.8,76.0,121.7,34,168,4.9,2,1,1,4,4,3,132,7,11,0,0,30:39
2010,12,Sun,November 28,L,0,Indianapolis Colts,San Diego Chargers,14,36,19,23,172,0,0,2,13,8.0,6.9,82.6,97.8,34,129,3.8,1,5,5,3,3,3,154,0,8,0,0,35:38
2010,13,Sun,December 5,L,1,Indianapolis Colts,Dallas Cowboys,35,38,18,26,151,1,0,2,16,6.4,5.4,69.2,96.8,46,217,4.7,1,3,4,3,3,4,146,8,15,0,0,40:00
2010,14,Thu,December 9,W,0,Indianapolis Colts,Tennessee Titans,30,28,28,39,244,3,0,0,0,6.3,6.3,71.8,113.6,25,121,4.8,1,0,0,4,4,4,165,5,11,1,2,27:29
2010,15,Sun,December 19,W,0,Indianapolis Colts,Jacksonville Jaguars,34,24,24,38,289,2,1,1,5,7.7,7.4,63.2,93.0,22,67,3.0,0,1,1,3,3,4,192,5,13,2,3,30:22
2010,16,Sun,December 26,W,0,Indianapolis Colts,Oakland Raiders,31,26,29,42,210,1,0,3,21,5.5,4.7,69.0,88.4,20,80,4.0,0,4,5,2,2,6,281,4,15,0,1,30:01
2010,17,Sun,January 2,W,0,Indianapolis Colts,Tennessee Titans,23,20,28,39,290,2,0,1,10,7.7,7.3,71.8,110.0,24,51,2.1,0,2,3,2,2,5,211,6,15,1,1,31:17
2010,1,Sun,September 12,W,0,Jacksonville Jaguars,Denver Broncos,24,17,21,33,274,1,1,3,21,8.9,7.6,63.6,87.2,25,89,3.6,1,1,1,2,2,4,172,3,10,1,2,30:30
2010,2,Sun,September 19,L,0,Jacksonville Jaguars,San Diego Chargers,13,38,22,29,326,3,2,1,8,11.5,10.9,75.9,117.9,30,151,5.0,2,1,1,5,5,2,34,4,8,0,0,29:36
2010,3,Sun,September 26,L,0,Jacksonville Jaguars,Philadelphia Eagles,3,28,17,31,267,3,0,3,24,9.4,7.9,54.8,115.9,21,106,5.0,1,0,0,4,4,7,316,5,13,0,1,27:07
2010,4,Sun,October 3,W,0,Jacksonville Jaguars,Indianapolis Colts,31,28,33,46,348,2,1,1,4,7.7,7.4,71.7,98.8,19,58,3.1,2,0,0,4,4,2,110,7,10,1,1,30:14
2010,5,Sun,October 10,W,0,Jacksonville Jaguars,Buffalo Bills,36,26,20,30,196,3,0,3,24,7.3,5.9,66.7,118.2,21,110,5.2,0,2,2,2,2,4,194,3,11,0,2,25:39
2010,6,Mon,October 18,L,0,Jacksonville Jaguars,Tennessee Titans,3,30,14,21,171,2,0,0,0,8.1,8.1,66.7,123.3,39,153,3.9,1,3,3,3,3,2,98,8,14,1,1,32:45
2010,7,Sun,October 24,L,0,Jacksonville Jaguars,Kansas City Chiefs,20,42,13,18,190,2,0,1,3,10.7,10.0,72.2,143.3,42,236,5.6,3,0,0,6,6,3,136,6,11,1,2,34:00
2010,8,Sun,October 31,W,0,Jacksonville Jaguars,Dallas Cowboys,35,17,34,49,365,1,4,2,14,7.7,7.2,69.4,63.7,22,50,2.3,1,1,1,2,2,3,134,6,13,2,3,27:25
2010,10,Sun,November 14,W,0,Jacksonville Jaguars,Houston Texans,31,24,22,32,314,2,0,0,0,9.8,9.8,68.8,121.1,21,81,3.9,1,1,1,3,3,4,150,4,10,0,0,24:37
2010,11,Sun,November 21,W,0,Jacksonville Jaguars,Cleveland Browns,24,20,17,28,195,1,1,6,46,8.6,5.7,60.7,78.7,26,88,3.4,0,2,4,2,2,5,220,7,16,0,0,28:32
2010,12,Sun,November 28,L,0,Jacksonville Jaguars,New York Giants,20,24,14,24,226,2,0,0,0,9.4,9.4,58.3,117.7,26,135,5.2,0,3,3,1,1,3,149,3,10,0,0,24:33
2010,13,Sun,December 5,W,0,Jacksonville Jaguars,Tennessee Titans,17,6,14,32,163,0,2,1,6,5.3,4.9,43.8,33.7,14,57,4.1,0,2,2,0,0,2,72,2,11,1,3,20:06
2010,14,Sun,December 12,W,0,Jacksonville Jaguars,Oakland Raiders,38,31,22,33,323,2,1,3,21,10.4,9.0,66.7,106.0,25,153,6.1,2,1,1,4,4,5,210,6,13,0,1,30:05
2010,15,Sun,December 19,L,0,Jacksonville Jaguars,Indianapolis Colts,24,34,29,39,221,2,0,1,8,5.9,5.5,74.4,104.8,24,155,6.5,1,2,2,4,4,6,235,5,13,0,0,29:38
2010,16,Sun,December 26,L,1,Jacksonville Jaguars,Washington Redskins,17,20,19,39,172,1,1,1,10,4.7,4.3,48.7,58.9,24,79,3.3,1,2,2,2,2,9,368,4,15,1,1,29:53
2010,17,Sun,January 2,L,0,Jacksonville Jaguars,Houston Texans,17,34,18,22,253,1,0,0,0,11.5,11.5,81.8,129.7,37,244,6.6,3,2,2,4,4,3,116,5,11,0,1,29:12
2010,1,Mon,September 13,W,0,Kansas City Chiefs,San Diego Chargers,21,14,22,39,280,2,0,2,18,7.6,6.8,56.4,96.1,29,109,3.8,0,0,0,2,2,8,382,4,15,1,3,37:28
2010,2,Sun,September 19,W,0,Kansas City Chiefs,Cleveland Browns,16,14,16,31,226,1,1,1,3,7.4,7.1,51.6,72.8,26,73,2.8,1,0,1,2,2,8,337,4,13,0,0,26:47
2010,3,Sun,September 26,W,0,Kansas City Chiefs,San Francisco 49ers,31,10,23,42,208,1,1,5,24,5.5,4.4,54.8,66.4,15,43,2.9,0,1,1,1,1,8,378,4,17,2,3,26:10
2010,5,Sun,October 10,L,0,Kansas City Chiefs,Indianapolis Colts,9,19,26,44,244,0,1,1,0,5.5,5.4,59.1,65.0,31,97,3.1,1,4,4,1,1,2,105,8,17,0,1,34:25
2010,6,Sun,October 17,L,0,Kansas City Chiefs,Houston Texans,31,35,25,33,289,2,0,2,16,9.2,8.3,75.8,121.9,22,132,6.0,3,0,0,5,5,4,191,5,10,1,1,26:32
2010,7,Sun,October 24,W,0,Kansas City Chiefs,Jacksonville Jaguars,42,20,18,34,216,2,2,1,6,6.5,6.2,52.9,67.8,23,84,3.7,0,2,2,2,2,3,115,3,10,1,1,26:00
2010,8,Sun,October 31,W,1,Kansas City Chiefs,Buffalo Bills,13,10,24,48,191,1,1,3,32,4.6,3.7,50.0,58.6,33,137,4.2,0,1,2,1,1,7,309,11,23,1,2,39:22
2010,9,Sun,November 7,L,1,Kansas City Chiefs,Oakland Raiders,20,23,19,34,209,1,1,4,20,6.7,5.5,55.9,71.8,26,112,4.3,0,3,4,2,2,6,277,3,12,0,1,29:43
2010,10,Sun,November 14,L,0,Kansas City Chiefs,Denver Broncos,29,49,23,35,299,5,0,0,0,8.5,8.5,65.7,132.0,31,153,4.9,1,0,1,7,7,2,82,6,10,0,1,28:09
2010,11,Sun,November 21,W,0,Kansas City Chiefs,Arizona Cardinals,31,13,25,46,281,1,0,2,14,6.4,5.9,54.3,80.1,20,101,5.1,0,2,2,1,1,7,333,4,15,1,2,32:22
2010,12,Sun,November 28,W,0,Kansas City Chiefs,Seattle Seahawks,42,24,20,37,268,2,2,2,14,7.6,6.9,54.1,72.8,12,20,1.7,0,1,1,3,3,4,161,3,12,0,2,18:57
2010,13,Sun,December 5,W,0,Kansas City Chiefs,Denver Broncos,10,6,9,28,86,0,0,4,31,4.2,2.7,32.1,41.7,23,161,7.0,0,2,2,0,0,7,288,3,12,0,0,22:46
2010,14,Sun,December 12,L,0,Kansas City Chiefs,San Diego Chargers,0,31,18,24,219,2,1,2,7,9.4,8.4,75.0,113.0,43,207,4.8,2,1,1,4,4,2,110,11,15,0,0,40:10
2010,15,Sun,December 19,W,0,Kansas City Chiefs,St. Louis Rams,27,13,21,43,155,0,2,3,26,4.2,3.4,48.8,38.4,21,69,3.3,1,2,2,1,1,8,371,6,17,0,1,28:16
2010,16,Sun,December 26,W,0,Kansas City Chiefs,Tennessee Titans,34,14,14,37,213,2,2,3,22,6.4,5.3,37.8,53.1,16,57,3.6,0,0,0,2,2,8,352,3,12,0,1,20:56
2010,17,Sun,January 2,L,0,Kansas City Chiefs,Oakland Raiders,10,31,16,26,135,1,0,4,25,6.2,4.5,61.5,87.8,37,209,5.6,2,1,1,4,4,5,234,6,13,0,1,33:28
2010,1,Sun,September 12,L,0,Las Vegas Raiders,Tennessee Titans,13,38,13,17,140,2,0,2,14,9.1,7.4,76.5,139.3,39,205,5.3,3,1,1,5,5,4,200,8,15,0,0,31:04
2010,2,Sun,September 19,W,0,Las Vegas Raiders,St. Louis Rams,16,14,14,25,135,2,1,3,32,6.7,4.8,56.0,81.2,21,75,3.6,0,0,1,2,2,7,319,2,10,0,0,23:11
2010,3,Sun,September 26,L,0,Las Vegas Raiders,Arizona Cardinals,23,24,12,26,108,2,1,2,14,4.7,3.9,46.2,67.5,26,119,4.6,0,1,1,3,3,6,295,5,13,1,1,27:02
2010,4,Sun,October 3,L,0,Las Vegas Raiders,Houston Texans,24,31,16,29,192,2,0,0,0,6.6,6.6,55.2,98.6,36,249,6.9,2,1,2,4,4,6,252,6,13,0,0,29:29
