Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2008,1,Sun,September 7,W,0,Dallas Cowboys,Cleveland Browns,28,10,11,24,114,1,0,1,0,4.8,4.6,45.8,74.0,18,91,5.1,0,1,1,1,1,5,203,3,9,0,0,22:31
2008,2,Mon,September 15,W,0,Dallas Cowboys,Philadelphia Eagles,41,37,25,37,259,1,0,4,22,7.6,6.3,67.6,96.6,23,78,3.4,2,3,3,4,4,3,155,5,12,0,1,30:32
2008,3,Sun,September 21,W,0,Dallas Cowboys,Green Bay Packers,27,16,22,39,250,0,0,5,40,7.4,5.7,56.4,75.8,21,84,4.0,1,3,3,1,1,5,245,4,14,1,2,27:48
2008,4,Sun,September 28,L,0,Dallas Cowboys,Washington Redskins,24,26,20,31,220,2,0,2,11,7.5,6.7,64.5,106.9,37,161,4.4,0,4,4,2,2,4,185,6,15,0,0,38:09
2008,5,Sun,October 5,W,0,Dallas Cowboys,Cincinnati Bengals,31,22,23,39,208,2,1,2,9,5.6,5.1,59.0,79.9,23,61,2.7,0,3,3,1,1,4,185,6,14,0,1,28:15
2008,6,Sun,October 12,L,1,Dallas Cowboys,Arizona Cardinals,24,30,22,30,226,2,1,1,10,7.9,7.3,73.3,102.9,19,50,2.6,0,1,1,3,3,5,215,5,12,0,0,27:45
2008,7,Sun,October 19,L,0,Dallas Cowboys,St. Louis Rams,14,34,13,18,135,1,0,5,28,9.1,5.9,72.2,112.0,36,190,5.3,3,2,3,4,4,4,172,6,14,0,0,32:37
2008,8,Sun,October 26,W,0,Dallas Cowboys,Tampa Bay Buccaneers,13,9,27,43,213,0,0,2,14,5.3,4.7,62.8,75.0,20,49,2.5,0,3,4,0,0,4,150,6,17,2,3,31:37
2008,9,Sun,November 2,L,0,Dallas Cowboys,New York Giants,14,35,16,27,119,3,1,4,28,5.4,3.8,59.3,91.4,34,200,5.9,2,0,0,5,5,4,161,8,13,0,0,34:13
2008,11,Sun,November 16,W,0,Dallas Cowboys,Washington Redskins,14,10,22,35,136,1,1,3,26,4.6,3.6,62.9,68.3,18,92,5.1,0,1,2,1,1,4,188,5,14,1,2,28:46
2008,12,Sun,November 23,W,0,Dallas Cowboys,San Francisco 49ers,35,22,21,33,278,2,1,4,25,9.2,7.5,63.6,97.8,15,26,1.7,0,3,4,1,1,4,150,2,10,0,0,25:17
2008,13,Thu,November 27,W,0,Dallas Cowboys,Seattle Seahawks,34,9,22,38,242,0,1,7,45,7.6,5.4,57.9,65.9,23,80,3.5,0,3,3,0,0,7,351,3,14,1,1,29:30
2008,14,Sun,December 7,L,0,Dallas Cowboys,Pittsburgh Steelers,13,20,17,33,168,1,0,5,36,6.2,4.4,51.5,76.3,26,70,2.7,0,2,3,2,2,6,197,3,16,1,2,29:30
2008,15,Sun,December 14,W,0,Dallas Cowboys,New York Giants,20,8,18,35,146,0,2,8,45,5.5,3.4,51.4,38.5,17,72,4.2,0,2,2,0,0,7,335,3,13,1,1,30:32
2008,16,Sat,December 20,L,0,Dallas Cowboys,Baltimore Ravens,24,33,17,25,123,1,0,5,26,6.0,4.1,68.0,92.6,36,265,7.4,2,4,4,3,3,5,261,5,15,1,1,32:30
2008,17,Sun,December 28,L,0,Dallas Cowboys,Philadelphia Eagles,6,44,12,21,166,2,0,1,9,8.3,7.5,57.1,114.4,36,137,3.8,1,3,4,5,5,3,128,7,14,0,0,30:55
2008,1,Mon,September 8,W,0,Denver Broncos,Oakland Raiders,41,14,17,26,157,2,0,3,23,6.9,5.4,65.4,107.4,30,150,5.0,0,0,0,2,2,5,255,2,12,3,4,30:10
2008,2,Sun,September 14,W,0,Denver Broncos,San Diego Chargers,39,38,21,33,376,3,1,1,1,11.4,11.1,63.6,120.3,18,80,4.4,0,3,3,3,3,1,52,6,10,0,0,26:00
2008,3,Sun,September 21,W,0,Denver Broncos,New Orleans Saints,34,32,39,48,414,1,0,1,7,8.8,8.4,81.3,109.5,25,88,3.5,3,1,3,3,3,2,114,8,14,0,1,32:48
2008,4,Sun,September 28,L,0,Denver Broncos,Kansas City Chiefs,19,33,21,28,157,1,0,1,3,5.7,5.4,75.0,99.9,33,213,6.5,2,4,5,3,3,3,133,5,13,0,0,33:23
2008,5,Sun,October 5,W,0,Denver Broncos,Tampa Bay Buccaneers,16,13,26,36,168,1,1,3,13,5.0,4.3,72.2,79.4,22,139,6.3,0,2,2,1,1,7,349,6,15,0,0,30:47
2008,6,Sun,October 12,L,0,Denver Broncos,Jacksonville Jaguars,17,24,25,34,261,1,0,2,15,8.1,7.3,73.5,105.1,34,155,4.6,2,1,1,3,3,4,160,5,12,0,0,33:35
2008,7,Mon,October 20,L,0,Denver Broncos,New England Patriots,7,41,18,24,147,3,0,6,38,7.7,4.9,75.0,129.7,38,257,6.8,2,2,2,5,5,3,117,5,13,2,2,33:57
2008,9,Sun,November 2,L,0,Denver Broncos,Miami Dolphins,17,26,23,40,266,0,1,3,15,7.0,6.2,57.5,67.3,29,75,2.6,1,4,4,2,2,5,229,4,14,1,1,36:32
2008,10,Thu,November 6,W,0,Denver Broncos,Cleveland Browns,34,30,23,35,239,2,0,0,0,6.8,6.8,65.7,104.3,29,160,5.5,1,3,3,3,3,2,89,6,14,1,2,32:09
2008,11,Sun,November 16,W,0,Denver Broncos,Atlanta Falcons,24,20,20,33,250,0,1,0,0,7.6,7.6,60.6,71.5,35,114,3.3,2,2,2,2,2,2,62,11,18,0,1,33:42
2008,12,Sun,November 23,L,0,Denver Broncos,Oakland Raiders,10,31,11,12,160,1,0,0,0,13.3,13.3,91.7,146.5,41,158,3.9,2,1,1,4,4,3,176,8,13,0,0,32:04
2008,13,Sun,November 30,W,0,Denver Broncos,New York Jets,34,17,23,43,241,0,1,2,6,5.7,5.4,53.5,60.3,19,142,7.5,2,1,1,2,2,4,164,3,11,0,3,28:05
2008,14,Sun,December 7,W,0,Denver Broncos,Kansas City Chiefs,24,17,17,32,177,1,0,1,10,5.8,5.4,53.1,79.8,18,83,4.6,0,1,1,2,2,3,153,5,12,1,2,23:22
2008,15,Sun,December 14,L,0,Denver Broncos,Carolina Panthers,10,30,17,26,253,1,1,0,0,9.7,9.7,65.4,93.9,30,147,4.9,2,3,3,3,3,4,159,4,10,0,0,30:50
2008,16,Sun,December 21,L,0,Denver Broncos,Buffalo Bills,23,30,17,25,188,1,0,1,5,7.7,7.2,68.0,103.4,26,87,3.3,2,3,3,3,3,3,158,4,10,0,0,26:49
2008,17,Sun,December 28,L,0,Denver Broncos,San Diego Chargers,21,52,15,20,202,2,0,2,5,10.4,9.2,75.0,140.0,42,289,6.9,5,1,1,7,7,1,43,7,11,2,2,36:07
2008,1,Sun,September 7,L,0,Detroit Lions,Atlanta Falcons,21,34,9,13,156,1,0,1,5,12.4,11.1,69.2,135.4,42,318,7.6,3,2,2,4,4,3,115,3,9,0,0,29:07
2008,2,Sun,September 14,L,0,Detroit Lions,Green Bay Packers,25,48,24,38,324,3,0,1,4,8.6,8.3,63.2,116.6,30,123,4.1,1,2,2,6,6,4,192,9,16,0,1,35:28
2008,3,Sun,September 21,L,0,Detroit Lions,San Francisco 49ers,13,31,16,23,188,2,0,1,1,8.2,7.8,69.6,123.1,39,182,4.7,2,1,2,4,4,4,148,5,13,1,1,35:54
2008,5,Sun,October 5,L,0,Detroit Lions,Chicago Bears,7,34,24,34,328,2,0,1,6,9.8,9.4,70.6,120.7,34,97,2.9,1,2,2,4,4,5,165,7,15,0,1,38:15
2008,6,Sun,October 12,L,0,Detroit Lions,Minnesota Vikings,10,12,18,33,257,1,1,5,39,9.0,6.8,54.5,77.5,31,135,4.4,0,1,2,1,1,8,414,3,15,0,0,32:32
2008,7,Sun,October 19,L,0,Detroit Lions,Houston Texans,21,28,26,31,254,2,0,3,13,8.6,7.5,83.9,122.3,34,150,4.4,2,0,0,4,4,4,195,6,11,1,1,40:04
2008,8,Sun,October 26,L,0,Detroit Lions,Washington Redskins,17,25,23,28,304,1,0,3,24,11.7,9.8,82.1,123.8,33,135,4.1,0,4,5,1,1,2,81,5,11,0,0,35:45
2008,9,Sun,November 2,L,0,Detroit Lions,Chicago Bears,23,27,17,33,166,1,1,1,0,5.0,4.9,51.5,63.4,30,154,5.1,2,2,2,3,3,7,266,5,15,0,0,27:51
2008,10,Sun,November 9,L,0,Detroit Lions,Jacksonville Jaguars,14,38,18,27,227,2,0,1,11,8.8,8.1,66.7,117.4,33,157,4.8,3,1,1,5,5,2,77,5,10,1,1,30:59
2008,11,Sun,November 16,L,0,Detroit Lions,Carolina Panthers,22,31,10,19,102,1,0,0,0,5.4,5.4,52.6,85.9,32,264,8.3,3,1,1,4,4,5,187,1,7,0,0,25:43
2008,12,Sun,November 23,L,0,Detroit Lions,Tampa Bay Buccaneers,20,38,13,18,139,2,0,5,26,9.2,6.0,72.2,131.5,33,116,3.5,1,1,1,5,5,4,204,5,13,2,2,32:11
2008,13,Thu,November 27,L,0,Detroit Lions,Tennessee Titans,10,47,12,19,164,0,0,1,17,9.5,8.2,63.2,90.7,46,292,6.3,4,4,4,5,5,3,143,8,16,0,0,36:54
2008,14,Sun,December 7,L,0,Detroit Lions,Minnesota Vikings,16,20,15,20,168,1,2,2,7,8.8,7.6,75.0,76.7,32,133,4.2,1,2,2,2,2,2,114,5,9,0,0,30:20
2008,15,Sun,December 14,L,0,Detroit Lions,Indianapolis Colts,21,31,28,37,315,1,0,1,3,8.6,8.3,75.7,109.6,29,106,3.7,3,1,1,4,4,3,139,6,12,1,1,32:41
2008,16,Sun,December 21,L,0,Detroit Lions,New Orleans Saints,7,42,30,40,351,2,0,0,0,8.8,8.8,75.0,117.8,30,181,6.0,4,0,0,6,6,0,0,11,12,0,0,34:29
2008,17,Sun,December 28,L,0,Detroit Lions,Green Bay Packers,21,31,21,31,273,3,0,4,35,9.9,7.8,67.7,127.5,27,211,7.8,1,1,2,4,4,3,113,5,12,0,2,29:58
2008,1,Mon,September 8,W,0,Green Bay Packers,Minnesota Vikings,24,19,16,35,168,1,1,1,10,5.1,4.7,45.7,57.8,33,187,5.7,1,2,2,1,1,5,217,7,16,2,2,32:01
2008,2,Sun,September 14,W,0,Green Bay Packers,Detroit Lions,48,25,23,45,262,2,3,5,20,6.3,5.2,51.1,56.0,12,49,4.1,0,3,3,2,2,6,208,2,12,0,1,24:32
2008,3,Sun,September 21,L,0,Green Bay Packers,Dallas Cowboys,16,27,17,31,236,1,1,3,24,8.4,6.9,54.8,76.8,35,217,6.2,2,2,2,3,3,3,142,7,14,0,1,32:12
2008,4,Sun,September 28,L,0,Green Bay Packers,Tampa Bay Buccaneers,21,30,15,30,149,1,3,0,0,5.0,5.0,50.0,36.0,41,178,4.3,1,3,3,3,3,4,198,5,14,1,1,36:50
2008,5,Sun,October 5,L,0,Green Bay Packers,Atlanta Falcons,24,27,16,26,194,2,1,0,0,7.5,7.5,61.5,94.1,36,176,4.9,1,2,2,3,3,3,125,6,12,1,1,28:43
2008,6,Sun,October 12,W,0,Green Bay Packers,Seattle Seahawks,27,17,12,23,64,2,2,3,19,3.6,2.5,52.2,50.8,23,113,4.9,0,1,1,2,2,5,244,4,11,1,1,22:34
2008,7,Sun,October 19,W,0,Green Bay Packers,Indianapolis Colts,34,14,21,42,229,0,2,0,0,5.5,5.5,50.0,46.6,23,73,3.2,2,0,1,2,2,4,186,5,15,3,3,26:14
2008,9,Sun,November 2,L,1,Green Bay Packers,Tennessee Titans,16,19,18,37,169,0,0,2,11,4.9,4.3,48.6,61.7,36,178,4.9,1,4,5,1,1,6,259,7,17,0,0,31:21
2008,10,Sun,November 9,L,0,Green Bay Packers,Minnesota Vikings,27,28,15,28,141,2,3,2,10,5.4,4.7,53.6,51.9,41,220,5.4,1,1,2,3,3,5,234,6,15,0,1,36:05
2008,11,Sun,November 16,W,0,Green Bay Packers,Chicago Bears,37,3,17,33,151,0,0,1,8,4.8,4.4,51.5,64.1,20,83,4.2,0,1,1,0,0,6,239,3,12,0,2,22:32
2008,12,Mon,November 24,L,0,Green Bay Packers,New Orleans Saints,29,51,20,27,318,4,1,1,5,12.0,11.4,74.1,137.0,26,98,3.8,3,1,1,6,6,3,132,3,8,2,2,27:56
2008,13,Sun,November 30,L,0,Green Bay Packers,Carolina Panthers,31,35,12,17,170,0,0,2,7,10.4,8.9,70.6,102.6,27,128,4.7,5,0,0,5,5,6,277,4,10,0,0,22:08
2008,14,Sun,December 7,L,0,Green Bay Packers,Houston Texans,21,24,28,42,408,2,1,1,6,9.9,9.5,66.7,104.1,31,141,4.5,0,3,4,1,1,3,127,7,13,1,1,34:03
2008,15,Sun,December 14,L,0,Green Bay Packers,Jacksonville Jaguars,16,20,21,33,229,2,0,2,9,7.2,6.5,63.6,104.2,19,94,4.9,1,0,1,2,2,4,198,6,12,1,1,27:57
2008,16,Mon,December 22,L,1,Green Bay Packers,Chicago Bears,17,20,14,27,136,1,2,3,6,5.3,4.5,51.9,47.8,26,74,2.8,1,2,2,2,2,6,275,3,12,1,1,27:50
2008,17,Sun,December 28,W,0,Green Bay Packers,Detroit Lions,31,21,22,42,220,2,2,1,5,5.4,5.1,52.4,63.6,29,96,3.3,1,0,0,3,3,7,303,5,17,4,5,30:02
2008,1,Sun,September 7,L,0,Houston Texans,Pittsburgh Steelers,17,38,13,18,122,2,0,2,15,7.6,6.1,72.2,127.5,39,183,4.7,3,1,1,5,5,3,129,6,10,0,0,31:31
2008,3,Sun,September 21,L,0,Houston Texans,Tennessee Titans,12,31,13,25,185,1,1,0,0,7.4,7.4,52.0,72.9,37,158,4.3,2,1,1,4,4,6,268,5,13,1,1,29:19
2008,4,Sun,September 28,L,1,Houston Texans,Jacksonville Jaguars,27,30,23,32,236,1,0,1,0,7.4,7.2,71.9,103.1,25,139,5.6,2,3,3,3,3,2,93,6,12,2,2,31:15
2008,5,Sun,October 5,L,0,Houston Texans,Indianapolis Colts,27,31,25,34,235,2,1,2,12,7.3,6.5,73.5,99.5,22,79,3.6,1,1,2,4,4,3,150,3,12,3,3,28:39
2008,6,Sun,October 12,W,0,Houston Texans,Miami Dolphins,29,28,19,25,274,2,1,2,10,11.4,10.1,76.0,121.1,24,96,4.0,2,0,0,4,4,7,332,2,10,0,0,27:43
2008,7,Sun,October 19,W,0,Houston Texans,Detroit Lions,28,21,12,25,249,1,0,2,16,10.6,9.2,48.0,96.9,19,77,4.1,1,2,2,1,1,4,189,5,11,0,0,19:56
2008,8,Sun,October 26,W,0,Houston Texans,Cincinnati Bengals,35,6,20,32,148,0,2,2,7,4.8,4.4,62.5,47.4,22,105,4.8,0,2,2,0,0,3,127,8,14,0,0,24:49
2008,9,Sun,November 2,L,0,Houston Texans,Minnesota Vikings,21,28,11,18,168,3,1,3,14,10.1,8.0,61.1,108.3,35,177,5.1,1,0,0,4,4,6,264,6,13,1,1,27:38
2008,10,Sun,November 9,L,0,Houston Texans,Baltimore Ravens,13,41,16,24,171,3,0,3,28,8.3,6.3,66.7,126.9,40,157,3.9,2,1,2,4,4,4,200,5,11,0,0,36:09
2008,11,Sun,November 16,L,0,Houston Texans,Indianapolis Colts,27,33,30,46,320,2,0,0,0,7.0,7.0,65.2,99.9,34,154,4.5,1,4,4,3,3,1,55,10,15,0,0,34:15
2008,12,Sun,November 23,W,0,Houston Texans,Cleveland Browns,16,6,13,32,145,0,3,0,0,4.5,4.5,40.6,15.8,20,95,4.8,0,2,3,0,0,2,104,2,9,1,1,22:35
2008,13,Mon,December 1,W,0,Houston Texans,Jacksonville Jaguars,30,17,25,35,262,1,1,3,25,8.2,6.9,71.4,90.4,26,126,4.8,1,1,2,2,2,3,121,4,11,1,2,33:03
2008,14,Sun,December 7,W,0,Houston Texans,Green Bay Packers,24,21,19,30,279,2,1,2,16,9.8,8.7,63.3,101.9,20,108,5.4,1,0,0,3,3,8,316,1,10,0,0,25:57
2008,15,Sun,December 14,W,0,Houston Texans,Tennessee Titans,13,12,15,33,181,0,1,0,0,5.5,5.5,45.5,50.2,24,100,4.2,0,4,4,0,0,5,210,2,13,0,1,23:38
2008,16,Sun,December 21,L,0,Houston Texans,Oakland Raiders,16,27,18,25,223,2,0,1,13,9.4,8.6,72.0,125.9,34,139,4.1,0,2,2,3,3,4,194,7,14,0,1,31:29
2008,17,Sun,December 28,W,0,Houston Texans,Chicago Bears,31,24,22,37,225,2,0,2,19,6.6,5.8,59.5,95.0,18,69,3.8,1,1,1,3,3,6,226,2,10,1,1,22:26
2008,1,Sun,September 7,L,0,Indianapolis Colts,Chicago Bears,13,29,13,21,136,0,0,2,14,7.1,5.9,61.9,80.7,39,183,4.7,2,2,2,3,3,5,178,10,16,0,0,31:44
2008,2,Sun,September 14,W,0,Indianapolis Colts,Minnesota Vikings,18,15,14,24,120,0,0,2,10,5.4,4.6,58.3,71.5,36,179,5.0,0,5,6,0,0,6,260,2,13,0,0,32:34
2008,3,Sun,September 21,L,0,Indianapolis Colts,Jacksonville Jaguars,21,23,16,22,167,0,1,0,0,7.6,7.6,72.7,75.4,48,236,4.9,1,3,3,2,2,1,60,8,14,0,1,41:35
2008,5,Sun,October 5,W,0,Indianapolis Colts,Houston Texans,31,27,21,33,235,1,1,2,11,7.5,6.7,63.6,82.3,32,156,4.9,2,2,2,3,3,2,87,6,13,0,0,31:21
2008,6,Sun,October 12,W,0,Indianapolis Colts,Baltimore Ravens,31,3,28,38,209,0,3,4,32,6.3,5.0,73.7,53.5,19,51,2.7,0,1,1,0,0,5,245,3,11,1,1,27:56
2008,7,Sun,October 19,L,0,Indianapolis Colts,Green Bay Packers,14,34,21,28,186,1,0,0,0,6.6,6.6,75.0,104.2,35,116,3.3,1,2,3,4,4,2,111,5,12,1,1,33:46
2008,8,Mon,October 27,L,0,Indianapolis Colts,Tennessee Titans,21,31,24,37,193,0,0,0,0,5.2,5.2,64.9,77.9,31,88,2.8,3,3,4,2,2,2,108,7,13,0,0,34:14
2008,9,Sun,November 2,W,0,Indianapolis Colts,New England Patriots,18,15,26,35,202,0,1,0,0,5.8,5.8,74.3,76.1,32,140,4.4,1,3,3,0,0,1,64,8,14,0,1,34:24
2008,10,Sun,November 9,W,0,Indianapolis Colts,Pittsburgh Steelers,24,20,30,42,267,0,3,2,13,6.7,6.1,71.4,58.3,26,55,2.1,2,2,2,2,2,3,113,10,18,0,1,34:05
2008,11,Sun,November 16,W,0,Indianapolis Colts,Houston Texans,33,27,13,18,179,0,1,2,13,10.7,9.0,72.2,80.6,25,177,7.1,3,2,2,3,3,2,95,4,8,0,0,25:45
2008,12,Sun,November 23,W,0,Indianapolis Colts,San Diego Chargers,23,20,24,31,274,2,0,2,14,9.3,8.3,77.4,124.9,25,120,4.8,0,2,2,2,2,3,123,6,12,0,0,28:20
2008,13,Sun,November 30,W,0,Indianapolis Colts,Cleveland Browns,10,6,16,29,92,0,1,3,18,3.8,2.9,55.2,46.9,32,101,3.2,0,2,3,0,0,4,202,11,20,0,1,32:14
2008,14,Sun,December 7,W,0,Indianapolis Colts,Cincinnati Bengals,35,3,22,32,170,0,3,5,30,6.3,4.6,68.8,42.4,24,82,3.4,0,1,1,0,0,4,127,6,14,0,0,32:53
2008,15,Sun,December 14,W,0,Indianapolis Colts,Detroit Lions,31,21,23,34,233,1,0,0,0,6.9,6.9,67.6,96.8,22,90,4.1,1,2,2,1,1,4,193,4,10,0,0,27:19
2008,16,Thu,December 18,W,0,Indianapolis Colts,Jacksonville Jaguars,31,24,28,41,304,1,1,3,25,8.0,6.9,68.3,87.9,27,105,3.9,2,1,1,3,3,3,129,7,13,1,1,31:53
2008,17,Sun,December 28,W,0,Indianapolis Colts,Tennessee Titans,23,0,11,17,42,0,0,3,20,3.6,2.1,64.7,68.5,18,83,4.6,0,0,1,0,0,6,286,3,10,0,0,21:40
2008,1,Sun,September 7,L,0,Jacksonville Jaguars,Tennessee Titans,10,17,14,24,172,1,2,1,3,7.3,6.9,58.3,59.7,32,137,4.3,1,1,1,2,2,7,300,3,13,0,1,28:40
2008,2,Sun,September 14,L,0,Jacksonville Jaguars,Buffalo Bills,16,20,20,25,210,1,0,3,29,9.6,7.5,80.0,115.0,26,75,2.9,1,2,2,2,2,3,143,6,11,0,0,31:14
2008,3,Sun,September 21,W,0,Jacksonville Jaguars,Indianapolis Colts,23,21,15,29,211,1,2,1,5,7.4,7.0,51.7,58.3,19,114,6.0,2,0,0,3,3,3,135,5,9,1,1,18:25
2008,4,Sun,September 28,W,1,Jacksonville Jaguars,Houston Texans,30,27,29,40,307,3,0,0,0,7.7,7.7,72.5,119.5,23,79,3.4,0,2,2,3,3,2,87,9,13,0,0,32:20
2008,5,Sun,October 5,L,0,Jacksonville Jaguars,Pittsburgh Steelers,21,26,26,41,286,3,1,3,23,7.5,6.5,63.4,98.2,26,129,5.0,0,2,2,2,2,4,198,7,15,0,0,33:23
2008,6,Sun,October 12,W,0,Jacksonville Jaguars,Denver Broncos,24,17,21,37,192,2,1,0,0,5.2,5.2,56.8,77.8,23,131,5.7,0,1,1,2,2,4,192,6,13,0,1,26:25
2008,8,Sun,October 26,L,0,Jacksonville Jaguars,Cleveland Browns,17,23,14,27,236,1,0,1,10,9.1,8.4,51.9,94.1,24,91,3.8,1,3,3,2,2,5,207,3,12,1,1,24:55
2008,9,Sun,November 2,L,0,Jacksonville Jaguars,Cincinnati Bengals,19,21,21,31,153,2,1,2,9,5.2,4.6,67.7,87.2,29,159,5.5,1,0,0,3,3,7,248,6,13,0,0,30:19
2008,10,Sun,November 9,W,0,Jacksonville Jaguars,Detroit Lions,38,14,11,18,153,1,1,7,45,11.0,6.1,61.1,83.8,27,103,3.8,1,0,1,2,2,4,181,4,13,1,2,29:01
2008,11,Sun,November 16,L,0,Jacksonville Jaguars,Tennessee Titans,14,24,13,23,230,3,1,1,0,10.0,9.6,56.5,112.3,33,114,3.5,0,1,1,3,3,8,344,1,12,0,0,27:33
2008,12,Sun,November 23,L,0,Jacksonville Jaguars,Minnesota Vikings,12,30,12,20,104,0,1,3,16,6.0,4.5,60.0,52.9,34,122,3.6,2,3,3,3,3,3,145,4,13,1,2,30:29
2008,13,Mon,December 1,L,0,Jacksonville Jaguars,Houston Texans,17,30,14,25,200,1,1,0,0,8.0,8.0,56.0,78.7,26,126,4.8,2,3,3,3,3,3,108,1,8,0,1,26:57
2008,14,Sun,December 7,L,0,Jacksonville Jaguars,Chicago Bears,10,23,20,34,210,2,1,1,9,6.4,6.0,58.8,84.2,26,86,3.3,0,3,3,2,2,6,267,5,15,1,1,27:57
2008,15,Sun,December 14,W,0,Jacksonville Jaguars,Green Bay Packers,20,16,20,32,254,1,1,3,24,8.7,7.3,62.5,84.6,28,84,3.0,0,3,3,1,1,2,87,10,16,0,1,32:03
2008,16,Thu,December 18,L,0,Jacksonville Jaguars,Indianapolis Colts,24,31,29,34,364,3,0,0,0,10.7,10.7,85.3,140.7,18,32,1.8,0,1,2,4,4,2,82,6,10,0,0,28:07
2008,17,Sun,December 28,L,0,Jacksonville Jaguars,Baltimore Ravens,7,27,18,25,304,0,0,3,18,12.9,10.9,72.0,112.7,34,127,3.7,3,2,3,3,3,4,153,6,14,0,0,32:02
2008,1,Sun,September 7,L,0,Kansas City Chiefs,New England Patriots,10,17,20,29,212,1,0,2,16,7.9,6.8,69.0,101.5,28,126,4.5,1,1,1,2,2,4,202,7,13,0,0,29:49
2008,2,Sun,September 14,L,0,Kansas City Chiefs,Oakland Raiders,8,23,6,17,55,0,0,0,0,3.2,3.2,35.3,45.0,47,300,6.4,2,3,3,2,2,4,179,6,14,1,1,32:31
2008,3,Sun,September 21,L,0,Kansas City Chiefs,Atlanta Falcons,14,38,12,18,192,1,0,0,0,10.7,10.7,66.7,120.6,36,186,5.2,3,1,1,5,5,6,259,6,13,0,0,30:10
2008,4,Sun,September 28,W,0,Kansas City Chiefs,Denver Broncos,33,19,29,49,352,1,2,1,9,7.4,7.0,59.2,71.1,22,94,4.3,0,4,5,1,1,2,77,6,14,0,0,26:37
2008,5,Sun,October 5,L,0,Kansas City Chiefs,Carolina Panthers,0,34,14,22,236,2,1,0,0,10.7,10.7,63.6,111.2,48,205,4.3,2,2,2,4,4,3,136,10,18,1,2,38:54
2008,7,Sun,October 19,L,0,Kansas City Chiefs,Tennessee Titans,10,34,11,18,123,0,0,0,0,6.8,6.8,61.1,81.5,40,332,8.3,4,2,2,4,4,4,172,5,11,0,0,30:50
2008,8,Sun,October 26,L,0,Kansas City Chiefs,New York Jets,24,28,28,41,285,2,3,1,5,7.1,6.8,68.3,73.7,24,135,5.6,2,0,1,4,4,3,143,6,11,0,0,33:16
2008,9,Sun,November 2,L,1,Kansas City Chiefs,Tampa Bay Buccaneers,27,30,32,44,342,2,1,0,0,7.8,7.8,72.7,100.8,25,81,3.2,0,3,3,1,1,3,138,8,13,0,0,32:17
2008,10,Sun,November 9,L,0,Kansas City Chiefs,San Diego Chargers,19,20,27,36,308,2,2,2,8,8.8,8.1,75.0,95.6,26,92,3.5,0,2,2,2,2,3,132,6,11,0,0,34:50
2008,11,Sun,November 16,L,0,Kansas City Chiefs,New Orleans Saints,20,30,25,36,266,1,1,0,0,7.4,7.4,69.4,88.4,28,103,3.7,2,3,3,3,3,2,97,6,12,0,0,29:36
2008,12,Sun,November 23,L,0,Kansas City Chiefs,Buffalo Bills,31,54,24,32,273,2,0,0,0,8.5,8.5,75.0,121.0,38,171,4.5,3,4,4,6,6,2,83,4,14,2,4,35:37
2008,13,Sun,November 30,W,0,Kansas City Chiefs,Oakland Raiders,20,13,10,28,132,0,0,0,0,4.7,4.7,35.7,51.5,29,139,4.8,1,2,2,1,1,4,173,3,13,1,3,24:49
2008,14,Sun,December 7,L,0,Kansas City Chiefs,Denver Broncos,17,24,32,40,286,2,1,0,0,7.2,7.2,80.0,102.7,30,139,4.6,1,1,2,3,3,1,52,9,14,0,0,36:38
2008,15,Sun,December 14,L,0,Kansas City Chiefs,San Diego Chargers,21,22,34,48,326,2,1,3,20,7.2,6.4,70.8,94.6,19,68,3.6,1,1,1,1,1,4,144,4,13,1,2,27:51
2008,16,Sun,December 21,L,0,Kansas City Chiefs,Miami Dolphins,31,38,26,34,235,3,1,0,0,6.9,6.9,76.5,111.8,30,168,5.6,2,1,1,5,5,2,76,7,11,0,1,34:10
2008,17,Sun,December 28,L,0,Kansas City Chiefs,Cincinnati Bengals,6,16,18,30,125,0,0,1,4,4.3,4.0,60.0,69.4,39,204,5.2,1,3,3,1,1,3,133,7,16,0,1,37:39
2008,1,Mon,September 8,L,0,Las Vegas Raiders,Denver Broncos,14,41,16,25,300,2,0,0,0,12.0,12.0,64.0,132.1,34,141,4.1,3,2,2,5,5,2,80,5,10,0,0,29:50
2008,2,Sun,September 14,W,0,Las Vegas Raiders,Kansas City Chiefs,23,8,17,38,135,1,2,5,38,4.6,3.1,44.7,41.0,19,55,2.9,0,0,0,0,0,8,395,4,15,0,0,27:29
2008,3,Sun,September 21,L,0,Las Vegas Raiders,Buffalo Bills,23,24,24,39,262,1,1,3,17,7.2,6.2,61.5,79.2,30,116,3.9,2,1,2,3,3,5,238,5,12,1,1,34:27
