Year,Week,Day,Date,Win/Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y/A,Passing_Net_Y/A,Passing_Completion%,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y/A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2021,10,Sun,November 14,L,0,Cleveland Browns,New England Patriots,7,45,22,26,268,4,0,2,15,10.9,9.6,84.6,149.2,34,184,5.4,2,1,1,6,6,1,66,7,9,0,0,34:02
2021,11,Sun,November 21,W,0,Cleveland Browns,Detroit Lions,13,10,15,23,77,0,2,0,0,3.3,3.3,65.2,34.1,23,168,7.3,1,1,1,1,1,6,280,3,11,0,0,25:04
2021,12,Sun,November 28,L,0,Cleveland Browns,Baltimore Ravens,10,16,20,32,155,1,4,2,10,5.2,4.6,62.5,45.2,43,148,3.4,0,3,3,1,1,3,136,7,15,1,1,37:04
2021,14,Sun,December 12,W,0,Cleveland Browns,Baltimore Ravens,24,22,31,42,271,1,0,4,16,6.8,5.9,73.8,98.4,23,118,5.1,1,3,3,1,1,5,228,1,12,3,4,26:10
2021,15,Mon,December 20,L,0,Cleveland Browns,Las Vegas Raiders,14,16,25,38,230,1,1,2,6,6.2,5.8,65.8,79.9,25,98,3.9,0,3,3,1,1,4,177,6,13,1,1,33:24
2021,16,Sat,December 25,L,0,Cleveland Browns,Green Bay Packers,22,24,24,34,202,3,0,0,0,5.9,5.9,70.6,115.1,24,109,4.5,0,1,1,3,3,5,235,3,10,1,1,28:19
2021,17,Mon,January 3,L,0,Cleveland Browns,Pittsburgh Steelers,14,26,24,46,109,1,1,2,14,2.7,2.3,52.2,56.2,31,190,6.1,1,4,4,2,2,5,244,5,18,1,2,34:55
2021,18,Sun,January 9,W,0,Cleveland Browns,Cincinnati Bengals,21,16,15,29,103,1,0,4,33,4.7,3.1,51.7,71.5,18,79,4.4,0,1,1,1,1,7,311,5,14,1,1,29:04
2021,1,Thu,September 9,L,0,Dallas Cowboys,Tampa Bay Buccaneers,29,31,32,50,379,4,2,0,0,7.6,7.6,64.0,97.0,14,52,3.7,0,1,1,4,4,4,197,5,11,0,0,25:33
2021,2,Sun,September 19,W,0,Dallas Cowboys,Los Angeles Chargers,20,17,31,41,313,1,2,2,25,8.2,7.3,75.6,84.7,19,95,5.0,0,3,4,0,0,0,0,5,12,1,1,30:57
2021,3,Mon,September 27,W,0,Dallas Cowboys,Philadelphia Eagles,41,21,25,39,303,2,2,2,23,8.4,7.4,64.1,83.6,12,64,5.3,0,0,0,3,3,6,258,4,12,0,2,25:02
2021,4,Sun,October 3,W,0,Dallas Cowboys,Carolina Panthers,36,28,26,39,266,2,2,5,35,7.7,6.0,66.7,81.8,24,113,4.7,2,0,1,4,4,3,136,4,13,3,3,33:36
2021,5,Sun,October 10,W,0,Dallas Cowboys,New York Giants,44,20,21,39,294,1,2,0,0,7.5,7.5,53.8,65.5,25,73,2.9,1,2,3,2,2,2,90,4,13,2,3,27:48
2021,6,Sun,October 17,W,1,Dallas Cowboys,New England Patriots,35,29,15,21,215,2,1,2,14,10.9,9.3,71.4,116.2,27,120,4.4,2,0,0,3,3,5,161,3,9,0,0,26:51
2021,8,Sun,October 31,W,0,Dallas Cowboys,Minnesota Vikings,20,16,23,36,177,1,0,1,7,5.1,4.8,63.9,85.1,24,101,4.2,0,3,3,1,1,6,237,1,13,1,2,27:28
2021,9,Sun,November 7,L,0,Dallas Cowboys,Denver Broncos,16,30,19,28,217,1,0,4,32,8.9,6.8,67.9,102.8,41,190,4.6,2,3,4,1,2,3,94,8,15,0,0,41:12
2021,10,Sun,November 14,W,0,Dallas Cowboys,Atlanta Falcons,43,3,10,27,111,0,3,2,20,4.9,3.8,37.0,10.5,24,103,4.3,0,1,1,0,0,5,231,1,11,0,2,22:19
2021,11,Sun,November 21,L,0,Dallas Cowboys,Kansas City Chiefs,9,19,23,37,244,0,1,3,16,7.0,6.1,62.2,70.1,26,126,4.8,2,2,3,1,2,4,197,4,12,0,0,30:47
2021,12,Thu,November 25,L,1,Dallas Cowboys,Las Vegas Raiders,33,36,24,39,366,1,0,3,7,9.6,8.7,61.5,101.0,35,143,4.1,2,5,5,3,3,5,243,3,13,0,0,39:02
2021,13,Thu,December 2,W,0,Dallas Cowboys,New Orleans Saints,27,17,19,41,252,2,4,2,12,6.4,5.9,46.3,43.0,26,153,5.9,0,1,2,2,2,6,308,5,14,1,1,31:54
2021,14,Sun,December 12,W,0,Dallas Cowboys,Washington Football Team,27,20,15,34,124,1,1,5,51,5.1,3.2,44.1,51.6,23,100,4.3,1,0,0,0,1,7,356,3,14,1,2,25:31
2021,15,Sun,December 19,W,0,Dallas Cowboys,New York Giants,21,6,19,36,178,0,3,1,3,5.0,4.8,52.8,31.9,24,124,5.2,0,2,2,0,0,2,101,6,14,1,3,26:37
2021,16,Sun,December 26,W,0,Dallas Cowboys,Washington Football Team,56,14,15,32,172,2,2,5,16,5.9,4.6,46.9,58.3,20,85,4.3,0,0,0,2,2,7,308,3,13,1,2,28:29
2021,17,Sun,January 2,L,0,Dallas Cowboys,Arizona Cardinals,22,25,27,39,272,2,0,1,14,7.3,6.8,69.2,105.9,32,127,4.0,0,4,4,1,1,3,121,7,16,2,2,34:42
2021,18,Sat,January 8,W,0,Dallas Cowboys,Philadelphia Eagles,51,26,20,34,166,2,1,3,22,5.5,4.5,58.8,78.8,33,149,4.5,1,2,2,2,2,3,87,10,18,3,3,32:23
2021,1,Sun,September 12,W,0,Denver Broncos,New York Giants,27,13,22,37,254,1,0,2,13,7.2,6.5,59.5,89.2,20,60,3.0,1,0,0,1,1,3,162,6,12,1,3,24:52
2021,2,Sun,September 19,W,0,Denver Broncos,Jacksonville Jaguars,23,13,14,33,114,1,2,1,4,3.6,3.4,42.4,36.7,16,75,4.7,0,0,2,1,1,4,227,4,11,1,1,21:08
2021,3,Sun,September 26,W,0,Denver Broncos,New York Jets,26,0,19,35,119,0,2,5,41,4.6,3.0,54.3,37.7,13,43,3.3,0,0,0,0,0,6,280,4,13,0,2,24:13
2021,4,Sun,October 3,L,0,Denver Broncos,Baltimore Ravens,7,23,22,37,304,1,0,3,12,8.5,7.6,59.5,94.9,30,102,3.4,1,3,3,2,2,7,335,7,17,0,0,33:07
2021,5,Sun,October 10,L,0,Denver Broncos,Pittsburgh Steelers,19,27,15,25,244,2,0,1,9,10.1,9.4,60.0,119.4,35,147,4.2,1,2,2,3,3,2,119,7,12,0,0,33:02
2021,6,Sun,October 17,L,0,Denver Broncos,Las Vegas Raiders,24,34,18,27,340,2,0,2,1,12.6,11.7,66.7,134.4,23,86,3.7,2,2,3,4,4,4,228,4,11,0,0,25:27
2021,7,Thu,October 21,L,0,Denver Broncos,Cleveland Browns,14,17,21,33,194,1,0,1,5,6.0,5.7,63.6,89.7,33,182,5.5,1,1,2,2,2,3,155,9,15,1,1,36:51
2021,8,Sun,October 31,W,0,Denver Broncos,Washington Football Team,17,10,24,39,230,1,2,5,40,6.9,5.2,61.5,65.1,24,112,4.7,0,1,3,1,1,1,66,5,14,1,5,31:50
2021,9,Sun,November 7,W,0,Denver Broncos,Dallas Cowboys,30,16,19,39,212,2,1,2,20,5.9,5.2,48.7,71.7,16,78,4.9,0,0,0,0,0,4,194,5,13,0,4,18:48
2021,10,Sun,November 14,L,0,Denver Broncos,Philadelphia Eagles,13,30,16,23,170,2,1,2,8,7.7,6.8,69.6,101.7,39,216,5.5,0,3,3,3,3,3,154,6,13,0,0,34:58
2021,12,Sun,November 28,W,0,Denver Broncos,Los Angeles Chargers,28,13,28,44,285,2,2,3,18,6.9,6.1,63.6,78.3,17,72,4.2,0,0,1,1,1,3,136,7,14,1,2,30:23
2021,13,Sun,December 5,L,0,Denver Broncos,Kansas City Chiefs,9,22,15,29,178,0,1,1,6,6.3,5.9,51.7,56.4,24,89,3.7,1,3,3,1,2,4,190,5,12,0,0,26:30
2021,14,Sun,December 12,W,0,Denver Broncos,Detroit Lions,38,10,24,39,198,1,1,2,17,5.5,4.8,61.5,72.4,21,118,5.6,0,1,1,1,1,2,106,5,14,3,5,27:53
2021,15,Sun,December 19,L,0,Denver Broncos,Cincinnati Bengals,10,15,15,22,136,1,0,3,21,7.1,5.4,68.2,99.8,26,113,4.3,0,3,3,0,0,7,368,4,13,0,0,27:19
2021,16,Sun,December 26,L,0,Denver Broncos,Las Vegas Raiders,13,17,20,25,182,1,1,2,19,8.0,6.7,80.0,93.7,40,160,4.0,1,1,1,2,2,2,85,6,12,1,1,36:37
2021,17,Sun,January 2,L,0,Denver Broncos,Los Angeles Chargers,13,34,22,31,237,2,0,0,0,7.6,7.6,71.0,114.6,35,104,3.0,1,2,2,4,4,3,115,9,15,1,1,30:16
2021,18,Sat,January 8,L,0,Denver Broncos,Kansas City Chiefs,24,28,27,44,255,2,0,1,15,6.1,5.7,61.4,92.5,29,135,4.7,0,2,2,2,2,2,101,8,14,1,1,33:04
2021,1,Sun,September 12,L,0,Detroit Lions,San Francisco 49ers,33,41,18,26,311,2,0,1,8,12.3,11.5,69.2,135.3,28,131,4.7,2,2,3,5,5,2,76,3,9,0,0,26:33
2021,2,Mon,September 20,L,0,Detroit Lions,Green Bay Packers,17,35,22,27,227,4,0,3,28,9.4,7.6,81.5,141.3,31,96,3.1,1,0,0,5,5,3,140,5,9,0,0,33:25
2021,3,Sun,September 26,L,0,Detroit Lions,Baltimore Ravens,17,19,16,31,271,1,1,4,16,9.3,7.7,51.6,78.8,22,116,5.3,0,4,5,1,1,3,137,1,10,1,1,27:27
2021,4,Sun,October 3,L,0,Detroit Lions,Chicago Bears,14,24,11,17,185,0,1,1,24,12.3,10.3,64.7,76.8,39,188,4.8,3,1,1,3,3,3,159,1,8,1,1,28:43
2021,5,Sun,October 10,L,0,Detroit Lions,Minnesota Vikings,17,19,25,34,264,1,1,2,11,8.1,7.3,73.5,93.3,28,120,4.3,0,4,5,1,1,3,150,5,13,0,0,32:06
2021,6,Sun,October 17,L,0,Detroit Lions,Cincinnati Bengals,11,34,20,30,256,4,1,2,22,9.3,8.0,66.7,118.9,36,142,3.9,0,2,2,4,4,3,163,8,15,2,2,35:52
2021,7,Sun,October 24,L,0,Detroit Lions,Los Angeles Rams,19,28,28,41,327,3,0,1,7,8.1,7.8,68.3,116.6,19,47,2.5,0,2,2,2,2,1,41,9,13,0,1,27:20
2021,8,Sun,October 31,L,0,Detroit Lions,Philadelphia Eagles,6,44,11,16,114,0,0,0,0,7.1,7.1,68.8,89.1,46,236,5.1,4,3,3,5,5,1,47,5,10,0,0,35:00
2021,10,Sun,November 14,T,1,Detroit Lions,Pittsburgh Steelers,16,16,30,50,242,1,1,0,0,4.8,4.8,60.0,70.6,31,145,4.7,0,3,3,1,1,6,280,7,17,0,0,36:48
2021,11,Sun,November 21,L,0,Detroit Lions,Cleveland Browns,10,13,15,29,165,1,2,1,11,6.1,5.5,51.7,51.7,36,184,5.1,1,0,1,1,2,5,189,5,13,0,0,34:56
2021,12,Thu,November 25,L,0,Detroit Lions,Chicago Bears,14,16,24,39,310,1,1,1,7,8.1,7.8,61.5,84.3,29,68,2.3,0,3,4,1,1,4,183,5,13,0,0,32:56
2021,13,Sun,December 5,W,0,Detroit Lions,Minnesota Vikings,29,27,30,41,326,2,0,3,14,8.3,7.4,73.2,112.4,27,100,3.7,1,3,3,0,0,3,132,6,13,0,1,33:04
2021,14,Sun,December 12,L,0,Detroit Lions,Denver Broncos,10,38,18,25,174,2,0,1,5,7.2,6.7,72.0,117.7,39,184,4.7,3,1,1,5,5,3,130,8,12,1,1,32:07
2021,15,Sun,December 19,W,0,Detroit Lions,Arizona Cardinals,30,12,29,50,293,1,1,2,20,6.3,5.6,58.0,73.2,21,105,5.0,0,2,2,0,0,3,132,7,15,1,3,28:08
2021,16,Sun,December 26,L,0,Detroit Lions,Atlanta Falcons,16,20,18,24,207,1,0,3,8,9.0,7.7,75.0,114.4,18,47,2.6,1,2,2,2,2,2,115,2,8,1,1,21:55
2021,17,Sun,January 2,L,0,Detroit Lions,Seattle Seahawks,29,51,20,29,232,4,0,1,4,8.1,7.7,69.0,132.5,41,265,6.5,2,3,3,6,6,1,45,7,12,1,1,33:33
2021,18,Sun,January 9,W,0,Detroit Lions,Green Bay Packers,37,30,24,35,256,3,2,4,16,7.8,6.6,68.6,94.5,27,122,4.5,1,1,1,1,2,1,35,8,14,1,2,33:39
2021,1,Sun,September 12,L,0,Green Bay Packers,New Orleans Saints,3,38,15,21,151,5,0,0,0,7.2,7.2,71.4,131.2,39,171,4.4,0,1,1,5,5,2,103,5,10,2,2,34:36
2021,2,Mon,September 20,W,0,Green Bay Packers,Detroit Lions,35,17,26,36,236,2,1,1,10,6.8,6.4,72.2,96.5,19,108,5.7,0,1,1,2,2,2,107,4,9,0,2,26:35
2021,3,Sun,September 26,W,0,Green Bay Packers,San Francisco 49ers,30,28,25,40,231,2,1,4,26,6.4,5.3,62.5,84.5,21,67,3.2,2,0,0,4,4,4,213,7,11,0,0,29:52
2021,4,Sun,October 3,W,0,Green Bay Packers,Pittsburgh Steelers,27,17,26,40,220,1,1,2,12,5.8,5.2,65.0,77.1,16,62,3.9,1,1,1,2,2,3,102,4,11,0,2,25:19
2021,5,Sun,October 10,W,1,Green Bay Packers,Cincinnati Bengals,25,22,26,38,264,2,2,3,17,7.4,6.4,68.4,83.7,24,103,4.3,1,0,2,2,2,5,194,5,14,2,2,34:06
2021,6,Sun,October 17,W,0,Green Bay Packers,Chicago Bears,24,14,16,27,137,1,1,4,37,6.4,4.4,59.3,69.5,26,140,5.4,1,0,0,2,2,4,161,4,11,1,2,27:43
2021,7,Sun,October 24,W,0,Green Bay Packers,Washington Football Team,24,10,25,37,235,1,1,4,33,7.2,5.7,67.6,82.6,29,195,6.7,0,1,2,1,1,0,0,4,11,1,4,32:54
2021,8,Thu,October 28,W,0,Green Bay Packers,Arizona Cardinals,24,21,22,33,260,0,2,2,14,8.3,7.4,66.7,65.2,20,74,3.7,3,0,0,3,3,3,166,4,10,2,2,22:25
2021,9,Sun,November 7,L,0,Green Bay Packers,Kansas City Chiefs,7,13,20,37,160,1,0,1,6,4.5,4.2,54.1,74.2,25,77,3.1,0,2,2,1,1,6,341,5,14,1,2,28:27
2021,10,Sun,November 14,W,0,Green Bay Packers,Seattle Seahawks,17,0,20,40,133,0,2,3,28,4.0,3.1,50.0,36.8,16,75,4.7,0,0,0,0,0,6,274,7,15,0,1,20:51
2021,11,Sun,November 21,L,0,Green Bay Packers,Minnesota Vikings,31,34,24,35,318,3,0,2,23,9.7,8.6,68.6,125.7,29,90,3.1,1,2,2,2,3,3,125,9,13,0,0,31:01
2021,12,Sun,November 28,W,0,Green Bay Packers,Los Angeles Rams,36,28,21,39,285,3,1,2,17,7.7,7.0,53.8,92.4,20,68,3.4,0,2,2,2,2,5,205,4,13,0,1,20:20
2021,14,Sun,December 12,W,0,Green Bay Packers,Chicago Bears,45,30,18,33,210,2,2,2,14,6.8,6.0,54.5,69.0,23,137,6.0,0,3,3,3,3,4,185,5,13,0,1,25:00
2021,15,Sun,December 19,W,0,Green Bay Packers,Baltimore Ravens,31,30,28,40,211,2,0,1,4,5.4,5.1,70.0,99.1,26,143,5.5,2,1,1,3,3,1,42,7,13,2,4,28:50
2021,16,Sat,December 25,W,0,Green Bay Packers,Cleveland Browns,24,22,21,36,189,2,4,5,33,6.2,4.6,58.3,51.5,25,219,8.8,1,1,1,1,2,1,37,7,12,1,1,31:41
2021,17,Sun,January 2,W,0,Green Bay Packers,Minnesota Vikings,37,10,24,39,179,1,0,2,15,5.0,4.4,61.5,81.0,11,27,2.5,0,1,1,1,1,6,296,2,12,1,4,21:27
2021,18,Sun,January 9,L,0,Green Bay Packers,Detroit Lions,30,37,22,32,305,3,0,1,8,9.8,9.2,68.8,130.3,26,99,3.8,1,3,3,4,4,2,97,4,11,2,3,26:21
2021,1,Sun,September 12,W,0,Houston Texans,Jacksonville Jaguars,37,21,28,51,319,3,3,1,13,6.5,6.1,54.9,69.0,16,76,4.8,0,0,1,3,3,6,297,3,11,1,1,24:56
2021,2,Sun,September 19,L,0,Houston Texans,Cleveland Browns,21,31,19,21,199,1,1,2,14,10.1,8.7,90.5,102.2,34,156,4.6,3,1,1,4,4,2,80,4,9,0,0,35:05
2021,3,Thu,September 23,L,0,Houston Texans,Carolina Panthers,9,24,23,34,290,0,0,3,14,8.9,7.8,67.6,94.0,33,117,3.5,3,1,1,3,3,3,111,5,11,0,1,35:45
2021,4,Sun,October 3,L,0,Houston Texans,Buffalo Bills,0,40,21,31,251,2,1,1,5,8.3,7.8,67.7,100.3,40,199,5.0,2,4,4,4,4,1,44,5,12,1,2,38:15
2021,5,Sun,October 10,L,0,Houston Texans,New England Patriots,22,25,23,30,226,1,1,1,5,7.7,7.3,76.7,94.6,30,126,4.2,1,4,4,1,2,1,58,6,11,0,0,30:44
2021,6,Sun,October 17,L,0,Houston Texans,Indianapolis Colts,3,31,11,20,214,2,0,2,9,11.2,9.7,55.0,125.8,26,174,6.7,2,1,1,4,4,5,217,3,10,1,1,25:27
2021,7,Sun,October 24,L,0,Houston Texans,Arizona Cardinals,5,31,20,28,225,3,1,4,36,9.3,7.0,71.4,115.9,37,172,4.6,1,1,1,4,4,4,199,6,12,1,1,34:03
2021,8,Sun,October 31,L,0,Houston Texans,Los Angeles Rams,22,38,22,34,302,3,0,1,8,9.1,8.6,64.7,122.4,31,165,5.3,2,1,1,5,5,4,178,4,11,0,1,33:35
2021,9,Sun,November 7,L,0,Houston Texans,Miami Dolphins,9,17,26,43,215,1,2,4,29,5.7,4.6,60.5,61.7,25,47,1.9,1,1,1,2,2,5,207,9,16,0,0,31:52
2021,11,Sun,November 21,W,0,Houston Texans,Tennessee Titans,22,13,35,52,317,1,4,2,6,6.2,5.9,67.3,57.9,25,103,4.1,0,0,0,1,2,2,80,6,15,2,4,30:22
2021,12,Sun,November 28,L,0,Houston Texans,New York Jets,14,21,14,24,109,0,1,4,36,6.0,3.9,58.3,52.3,34,157,4.6,2,2,3,1,1,4,156,2,13,2,2,33:42
2021,13,Sun,December 5,L,0,Houston Texans,Indianapolis Colts,0,31,16,22,151,1,0,1,7,7.2,6.6,72.7,106.4,48,238,5.0,3,1,2,4,4,3,124,7,13,1,1,41:35
2021,14,Sun,December 12,L,0,Houston Texans,Seattle Seahawks,13,33,17,28,260,2,0,0,0,9.3,9.3,60.7,115.2,29,193,6.7,2,2,2,1,3,4,169,7,13,0,0,26:41
2021,15,Sun,December 19,W,0,Houston Texans,Jacksonville Jaguars,30,16,22,38,189,0,0,3,21,5.5,4.6,57.9,71.1,25,107,4.3,1,3,3,1,1,5,237,3,14,2,3,29:53
2021,16,Sun,December 26,W,0,Houston Texans,Los Angeles Chargers,41,29,27,35,328,1,2,1,8,9.6,9.1,77.1,91.1,21,89,4.2,2,3,3,0,0,0,0,6,9,0,0,25:08
2021,17,Sun,January 2,L,0,Houston Texans,San Francisco 49ers,7,23,16,23,241,2,1,1,8,10.8,10.0,69.6,114.6,37,175,4.7,0,3,3,2,2,4,159,5,13,0,2,29:29
2021,18,Sun,January 9,L,0,Houston Texans,Tennessee Titans,25,28,23,32,281,4,0,1,6,9.0,8.5,71.9,138.2,32,124,3.9,0,0,1,4,4,4,197,8,13,0,0,33:34
2021,1,Sun,September 12,L,0,Indianapolis Colts,Seattle Seahawks,16,28,18,23,241,4,0,3,13,11.0,9.3,78.3,149.9,27,140,5.2,0,0,0,4,4,5,185,4,9,0,0,24:13
2021,2,Sun,September 19,L,0,Indianapolis Colts,Los Angeles Rams,24,27,19,30,270,2,1,1,8,9.3,8.7,63.3,100.7,29,101,3.5,1,2,2,3,3,3,109,3,9,0,1,28:28
2021,3,Sun,September 26,L,0,Indianapolis Colts,Tennessee Titans,16,25,18,27,188,3,2,1,9,7.3,6.7,66.7,92.8,37,180,4.9,0,1,1,2,2,1,42,6,12,1,1,34:06
2021,4,Sun,October 3,W,0,Indianapolis Colts,Miami Dolphins,27,17,20,30,168,2,0,3,31,6.6,5.1,66.7,103.2,16,35,2.2,0,1,1,2,2,5,239,3,11,2,2,22:51
2021,5,Mon,October 11,L,1,Indianapolis Colts,Baltimore Ravens,25,31,37,43,437,4,0,2,5,10.3,9.7,86.0,140.0,25,86,3.4,0,1,1,0,0,4,198,3,8,0,0,33:51
2021,6,Sun,October 17,W,0,Indianapolis Colts,Houston Texans,31,3,29,43,229,0,2,2,14,5.7,5.1,67.4,61.1,29,124,4.3,0,1,1,0,0,5,212,9,17,1,2,34:33
2021,7,Sun,October 24,W,0,Indianapolis Colts,San Francisco 49ers,30,18,16,27,169,1,2,2,12,6.7,5.8,59.3,59.0,24,111,4.6,1,2,2,0,1,4,193,1,11,0,0,26:04
2021,8,Sun,October 31,L,1,Indianapolis Colts,Tennessee Titans,31,34,23,34,247,3,2,3,18,7.8,6.7,67.6,93.6,31,93,3.0,0,2,2,4,4,4,188,8,17,2,2,34:59
2021,9,Thu,November 4,W,0,Indianapolis Colts,New York Jets,45,30,34,52,398,4,1,2,14,7.9,7.4,65.4,106.1,21,88,4.2,0,1,1,3,3,3,156,8,14,1,1,29:33
2021,10,Sun,November 14,W,0,Indianapolis Colts,Jacksonville Jaguars,23,17,16,35,152,0,0,3,10,4.6,4.0,45.7,58.3,24,179,7.5,2,1,2,0,1,8,332,5,15,0,0,27:44
2021,11,Sun,November 21,W,0,Indianapolis Colts,Buffalo Bills,41,15,24,40,220,2,3,1,8,5.7,5.4,60.0,60.4,13,91,7.0,0,0,2,1,1,1,55,5,10,0,0,22:13
2021,12,Sun,November 28,L,0,Indianapolis Colts,Tampa Bay Buccaneers,31,38,25,34,217,1,1,2,9,6.6,6.0,73.5,87.5,27,142,5.3,4,1,1,5,5,4,164,2,8,0,0,29:59
2021,13,Sun,December 5,W,0,Indianapolis Colts,Houston Texans,31,0,11,27,57,0,1,4,37,3.5,1.8,40.7,33.1,19,84,4.4,0,0,0,0,0,6,302,3,12,0,3,18:25
2021,15,Sat,December 18,W,0,Indianapolis Colts,New England Patriots,27,17,26,45,284,2,2,1,15,6.6,6.2,57.8,72.8,19,81,4.3,0,1,1,2,2,3,80,6,15,1,3,29:38
2021,16,Sat,December 25,W,0,Indianapolis Colts,Arizona Cardinals,22,16,27,43,245,1,0,0,0,5.7,5.7,62.8,85.9,21,133,6.3,1,1,3,1,2,1,39,6,13,1,3,24:31
2021,17,Sun,January 2,L,0,Indianapolis Colts,Las Vegas Raiders,20,23,24,32,241,1,2,2,14,8.0,7.1,75.0,80.3,27,85,3.1,1,3,3,2,2,2,104,6,14,2,2,31:03
2021,18,Sun,January 9,L,0,Indianapolis Colts,Jacksonville Jaguars,11,26,23,32,217,2,0,1,6,7.0,6.6,71.9,111.1,31,101,3.3,0,4,4,2,2,3,152,7,15,1,1,33:19
2021,1,Sun,September 12,L,0,Jacksonville Jaguars,Houston Texans,21,37,21,33,289,2,0,1,2,8.8,8.5,63.6,111.8,41,160,3.9,2,3,3,4,4,6,266,12,21,0,0,35:04
2021,2,Sun,September 19,L,0,Jacksonville Jaguars,Denver Broncos,13,23,26,34,302,2,0,3,26,9.6,8.2,76.5,122.4,30,96,3.2,0,3,3,2,2,4,180,2,11,2,2,38:52
2021,3,Sun,September 26,L,0,Jacksonville Jaguars,Arizona Cardinals,19,31,28,34,316,0,1,0,0,9.3,9.3,82.4,93.1,30,91,3.0,3,1,2,4,4,5,253,1,9,2,2,32:54
2021,4,Thu,September 30,L,0,Jacksonville Jaguars,Cincinnati Bengals,21,24,25,32,342,2,0,1,6,10.9,10.4,78.1,132.0,22,78,3.5,1,1,2,3,3,3,142,5,9,0,0,31:15
2021,5,Sun,October 10,L,0,Jacksonville Jaguars,Tennessee Titans,19,37,14,22,184,1,0,3,13,9.0,7.4,63.6,105.1,36,184,5.1,3,1,1,4,5,4,170,5,11,1,1,31:30
2021,6,Sun,October 17,W,0,Jacksonville Jaguars,Miami Dolphins,23,20,34,48,354,2,1,0,0,7.4,7.4,70.8,97.0,20,77,3.9,0,2,3,2,2,4,158,9,17,1,2,32:40
2021,8,Sun,October 31,L,0,Jacksonville Jaguars,Seattle Seahawks,7,31,20,24,160,2,0,3,35,8.1,5.9,83.3,122.2,25,69,2.8,1,1,1,4,4,5,226,3,10,1,1,28:31
2021,9,Sun,November 7,W,0,Jacksonville Jaguars,Buffalo Bills,9,6,31,47,229,0,2,4,35,5.6,4.5,66.0,59.6,14,72,5.1,0,2,2,0,0,3,148,6,15,0,1,30:38
2021,10,Sun,November 14,L,0,Jacksonville Jaguars,Indianapolis Colts,17,23,22,34,168,0,0,1,12,5.3,4.8,64.7,76.6,27,127,4.7,1,3,3,2,2,7,319,4,15,0,0,32:16
2021,11,Sun,November 21,L,0,Jacksonville Jaguars,San Francisco 49ers,10,30,16,22,162,2,0,2,14,8.0,6.8,72.7,123.7,42,171,4.1,1,3,3,3,3,2,88,6,12,1,1,38:22
2021,12,Sun,November 28,L,0,Jacksonville Jaguars,Atlanta Falcons,14,21,19,29,183,1,1,1,7,6.6,6.1,65.5,80.1,29,149,5.1,2,0,0,3,3,5,224,5,12,0,0,30:52
2021,13,Sun,December 5,L,0,Jacksonville Jaguars,Los Angeles Rams,7,37,26,38,290,3,0,1,5,7.8,7.4,68.4,117.2,27,128,4.7,1,3,3,4,4,3,150,5,12,1,1,33:45
2021,14,Sun,December 12,L,0,Jacksonville Jaguars,Tennessee Titans,0,20,20,31,161,0,0,4,30,6.2,4.6,64.5,77.5,34,102,3.0,2,2,3,2,2,5,192,6,15,0,0,36:57
2021,15,Sun,December 19,L,0,Jacksonville Jaguars,Houston Texans,16,30,19,30,206,2,1,1,3,7.0,6.6,63.3,91.8,26,75,2.9,0,3,3,3,3,4,193,10,18,0,0,30:07
2021,16,Sun,December 26,L,0,Jacksonville Jaguars,New York Jets,21,26,14,22,100,1,0,1,2,4.6,4.3,63.6,89.2,36,273,7.6,1,2,2,2,3,1,55,4,12,3,5,27:42
2021,17,Sun,January 2,L,0,Jacksonville Jaguars,New England Patriots,10,50,25,34,290,3,0,0,0,8.5,8.5,73.5,128.3,36,181,5.0,4,1,1,5,6,1,40,8,10,0,0,36:46
2021,18,Sun,January 9,W,0,Jacksonville Jaguars,Indianapolis Colts,26,11,17,29,139,1,1,6,46,6.4,4.0,58.6,68.0,18,94,5.2,0,1,1,0,0,2,78,4,12,2,5,26:41
2021,1,Sun,September 12,W,0,Kansas City Chiefs,Cleveland Browns,33,29,21,28,304,0,1,2,17,11.5,10.1,75.0,94.9,26,153,5.9,4,0,0,3,3,1,52,2,7,3,4,27:13
2021,2,Sun,September 19,L,0,Kansas City Chiefs,Baltimore Ravens,35,36,18,26,230,1,2,1,9,9.2,8.5,69.2,77.4,41,251,6.1,3,1,1,3,3,2,95,6,11,1,1,35:59
2021,3,Sun,September 26,L,0,Kansas City Chiefs,Los Angeles Chargers,24,30,26,38,275,4,0,1,6,7.4,7.1,68.4,124.3,22,77,3.5,0,1,1,1,3,4,172,4,11,1,1,27:29
2021,4,Sun,October 3,W,0,Kansas City Chiefs,Philadelphia Eagles,42,30,32,48,358,2,0,3,29,8.1,7.0,66.7,102.6,19,103,5.4,1,3,3,3,3,0,0,6,12,1,2,29:08
2021,5,Sun,October 10,L,0,Kansas City Chiefs,Buffalo Bills,20,38,15,26,315,3,0,0,0,12.1,12.1,57.7,139.1,28,121,4.3,1,1,1,5,5,4,160,5,11,0,0,27:35
