Year,Week,Day,Date,Win/Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y/A,Passing_Net_Y/A,Passing_Completion%,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y/A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2011,1,Sun,September 11,L,0,Dallas Cowboys,New York Jets,24,27,26,44,315,2,1,4,20,7.6,6.6,59.1,86.8,16,45,2.8,0,2,2,3,3,6,239,6,14,0,0,26:07
2011,2,Sun,September 18,W,1,Dallas Cowboys,San Francisco 49ers,27,24,16,24,132,2,1,6,47,7.5,4.4,66.7,91.0,24,74,3.1,1,1,1,3,3,6,332,8,16,0,0,30:43
2011,3,Mon,September 26,W,0,Dallas Cowboys,Washington Redskins,18,16,22,37,233,1,1,3,17,6.8,5.8,59.5,75.6,22,65,3.0,0,3,4,1,1,5,232,3,12,0,0,28:24
2011,4,Sun,October 2,L,0,Dallas Cowboys,Detroit Lions,30,34,21,43,240,2,1,0,0,5.6,5.6,48.8,71.9,17,63,3.7,0,2,2,4,4,6,262,4,13,0,0,23:21
2011,6,Sun,October 16,L,0,Dallas Cowboys,New England Patriots,16,20,27,41,270,2,2,3,19,7.0,6.1,65.9,80.3,25,101,4.0,0,2,2,2,2,2,96,8,13,0,0,27:11
2011,7,Sun,October 23,W,0,Dallas Cowboys,St. Louis Rams,34,7,20,33,195,0,1,1,1,5.9,5.7,60.6,64.6,21,70,3.3,1,0,0,1,1,5,237,5,13,0,2,26:04
2011,8,Sun,October 30,L,0,Dallas Cowboys,Philadelphia Eagles,7,34,21,28,256,2,0,4,23,10.0,8.0,75.0,126.5,38,239,6.3,2,2,2,4,4,2,92,7,12,1,1,42:09
2011,9,Sun,November 6,W,0,Dallas Cowboys,Seattle Seahawks,23,13,17,30,219,0,3,1,2,7.4,7.1,56.7,40.1,30,162,5.4,1,2,3,1,1,3,183,2,10,1,2,30:33
2011,10,Sun,November 13,W,0,Dallas Cowboys,Buffalo Bills,44,7,20,31,136,1,3,1,10,4.7,4.3,64.5,45.3,17,135,7.9,0,0,1,1,1,3,156,2,7,0,1,25:28
2011,11,Sun,November 20,W,1,Dallas Cowboys,Washington Redskins,27,24,25,38,279,2,1,3,13,7.7,6.8,65.8,94.1,24,60,2.5,1,1,3,3,3,5,243,6,15,0,0,33:20
2011,12,Thu,November 24,W,0,Dallas Cowboys,Miami Dolphins,20,19,19,32,263,1,0,4,25,9.0,7.3,59.4,96.2,25,89,3.6,0,4,5,1,1,4,198,3,12,0,0,31:28
2011,13,Sun,December 4,L,1,Dallas Cowboys,Arizona Cardinals,13,19,16,25,224,1,0,5,23,9.9,7.5,64.0,106.1,25,103,4.1,1,2,2,1,1,7,351,4,13,0,0,29:35
2011,14,Sun,December 11,L,0,Dallas Cowboys,New York Giants,34,37,27,47,400,2,1,0,0,8.5,8.5,57.4,90.7,31,110,3.5,2,2,2,3,3,4,178,6,14,1,1,34:19
2011,15,Sat,December 17,W,0,Dallas Cowboys,Tampa Bay Buccaneers,31,15,17,27,132,1,0,3,16,5.5,4.4,63.0,87.3,13,58,4.5,0,0,0,1,1,4,204,5,12,1,3,22:01
2011,16,Sat,December 24,L,0,Dallas Cowboys,Philadelphia Eagles,7,20,18,32,281,2,0,2,12,9.2,8.3,56.3,106.4,26,105,4.0,0,2,2,2,2,6,256,5,13,0,0,27:37
2011,17,Sun,January 1,L,0,Dallas Cowboys,New York Giants,14,31,24,33,331,3,0,2,15,10.5,9.5,72.7,134.8,31,106,3.4,1,1,2,4,4,4,161,7,15,0,1,34:33
2011,1,Mon,September 12,L,0,Denver Broncos,Oakland Raiders,20,23,13,22,99,1,0,1,6,4.8,4.3,59.1,85.2,39,190,4.9,1,3,3,2,2,6,349,5,14,0,0,32:35
2011,2,Sun,September 18,W,0,Denver Broncos,Cincinnati Bengals,24,22,27,41,310,2,0,2,22,8.1,7.2,65.9,104.7,20,72,3.6,0,3,3,1,1,5,205,1,11,0,2,29:45
2011,3,Sun,September 25,L,0,Denver Broncos,Tennessee Titans,14,17,27,36,295,2,0,2,16,8.6,7.8,75.0,117.2,23,38,1.7,0,1,1,2,2,4,176,8,15,1,1,30:54
2011,4,Sun,October 2,L,0,Denver Broncos,Green Bay Packers,23,49,29,39,396,4,2,2,12,10.5,9.7,74.4,119.2,28,111,4.0,2,0,0,7,7,1,49,9,13,0,1,33:01
2011,5,Sun,October 9,L,0,Denver Broncos,San Diego Chargers,24,29,18,29,212,1,1,5,38,8.6,6.2,62.1,81.4,43,206,4.8,1,5,5,2,2,3,147,8,16,0,0,40:08
2011,7,Sun,October 23,W,1,Denver Broncos,Miami Dolphins,18,15,22,33,173,1,0,4,24,6.0,4.7,66.7,89.6,31,94,3.0,0,3,3,0,0,8,397,3,14,0,0,33:19
2011,8,Sun,October 30,L,0,Denver Broncos,Detroit Lions,10,45,22,32,263,3,0,2,9,8.5,7.7,68.8,124.9,28,113,4.0,1,1,1,6,6,7,284,4,12,0,0,29:34
2011,9,Sun,November 6,W,0,Denver Broncos,Oakland Raiders,38,24,19,35,316,3,3,2,16,9.5,8.5,54.3,77.8,26,100,3.8,0,1,1,3,3,6,303,4,12,0,0,28:09
2011,10,Sun,November 13,W,0,Denver Broncos,Kansas City Chiefs,17,10,18,34,124,1,0,4,16,4.1,3.3,52.9,71.2,24,134,5.6,0,1,1,1,1,7,339,2,11,0,2,26:22
2011,11,Thu,November 17,W,0,Denver Broncos,New York Jets,17,13,24,40,235,0,1,3,17,6.3,5.5,60.0,66.1,28,83,3.0,0,2,4,1,1,6,230,3,14,1,1,32:12
2011,12,Sun,November 27,W,1,Denver Broncos,San Diego Chargers,16,13,19,36,159,1,0,3,29,5.2,4.1,52.8,73.7,36,185,5.1,0,2,4,1,1,6,308,6,17,0,0,37:23
2011,13,Sun,December 4,W,0,Denver Broncos,Minnesota Vikings,35,32,30,48,360,3,2,3,29,8.1,7.1,62.5,88.9,30,129,4.3,0,3,3,3,3,6,297,6,15,0,0,37:51
2011,14,Sun,December 11,W,1,Denver Broncos,Chicago Bears,13,10,12,19,86,0,0,4,29,6.1,3.7,63.2,73.6,38,159,4.2,1,1,1,1,1,11,526,2,15,0,0,31:47
2011,15,Sun,December 18,L,0,Denver Broncos,New England Patriots,23,41,23,34,310,2,0,2,10,9.4,8.6,67.6,116.1,36,141,3.9,3,2,2,5,5,4,162,5,12,1,2,33:41
2011,16,Sat,December 24,L,0,Denver Broncos,Buffalo Bills,14,40,15,27,191,0,0,1,5,7.3,6.8,55.6,77.9,28,160,5.7,1,4,6,4,4,4,201,2,12,0,0,29:29
2011,17,Sun,January 1,L,0,Denver Broncos,Kansas City Chiefs,3,7,15,29,175,0,0,1,5,6.2,5.8,51.7,70.3,30,106,3.5,1,0,1,1,1,8,377,5,15,0,0,27:02
2011,1,Sun,September 11,W,0,Detroit Lions,Tampa Bay Buccaneers,27,20,29,46,259,1,1,2,7,5.8,5.4,63.0,76.3,16,56,3.5,0,2,2,2,2,5,261,6,14,1,2,23:35
2011,2,Sun,September 18,W,0,Detroit Lions,Kansas City Chiefs,48,3,15,23,116,0,3,2,17,5.8,4.6,65.2,37.9,29,151,5.2,0,1,2,0,0,5,198,2,11,0,0,27:36
2011,3,Sun,September 25,W,1,Detroit Lions,Minnesota Vikings,26,23,22,36,189,1,0,4,22,5.9,4.7,61.1,84.1,23,132,5.7,1,3,3,2,2,6,267,4,14,0,1,27:50
2011,4,Sun,October 2,W,0,Detroit Lions,Dallas Cowboys,34,30,34,47,321,3,3,1,10,7.0,6.7,72.3,85.5,27,113,4.2,0,3,3,3,3,3,161,5,13,0,2,36:39
2011,5,Mon,October 10,W,0,Detroit Lions,Chicago Bears,24,13,28,38,237,1,0,3,12,6.6,5.8,73.7,98.2,25,122,4.9,0,2,2,1,1,5,221,4,13,0,1,39:03
2011,6,Sun,October 16,L,0,Detroit Lions,San Francisco 49ers,19,25,17,32,111,1,1,2,14,3.9,3.3,53.1,58.2,29,203,7.0,1,3,3,2,2,9,430,2,14,1,1,29:39
2011,7,Sun,October 23,L,0,Detroit Lions,Atlanta Falcons,16,23,20,35,199,1,2,3,19,6.2,5.2,57.1,59.1,31,129,4.2,1,3,3,2,2,5,177,7,17,0,0,34:57
2011,8,Sun,October 30,W,0,Detroit Lions,Denver Broncos,45,10,18,39,117,1,1,7,55,4.4,2.5,46.2,50.9,30,195,6.5,0,1,1,1,1,7,353,2,14,0,3,30:26
2011,10,Sun,November 13,L,0,Detroit Lions,Chicago Bears,13,37,9,20,107,0,0,2,16,6.2,4.9,45.0,61.9,35,109,3.1,1,3,4,4,4,6,280,3,13,1,1,29:06
2011,11,Sun,November 20,W,0,Detroit Lions,Carolina Panthers,49,35,22,38,272,1,4,1,8,7.4,7.0,57.9,49.3,26,137,5.3,2,2,2,3,3,3,122,3,10,0,0,26:53
2011,12,Thu,November 24,L,0,Detroit Lions,Green Bay Packers,15,27,22,33,296,2,0,2,11,9.3,8.5,66.7,115.2,18,53,2.9,1,2,2,3,3,5,207,2,10,0,0,29:12
2011,13,Sun,December 4,L,0,Detroit Lions,New Orleans Saints,17,31,26,36,338,3,0,2,4,9.5,8.9,72.2,129.2,23,100,4.3,1,1,1,4,4,4,179,6,12,0,1,24:54
2011,14,Sun,December 11,W,0,Detroit Lions,Minnesota Vikings,34,28,23,44,156,3,3,4,43,4.5,3.3,52.3,54.7,35,269,7.7,1,0,0,4,4,2,97,8,14,3,3,28:46
2011,15,Sun,December 18,W,0,Detroit Lions,Oakland Raiders,28,27,32,40,345,1,0,3,22,9.2,8.0,80.0,110.9,22,132,6.0,1,2,3,3,3,5,235,1,9,0,1,31:33
2011,16,Sat,December 24,W,0,Detroit Lions,San Diego Chargers,38,10,28,53,299,1,2,0,0,5.6,5.6,52.8,60.2,17,68,4.0,0,1,1,1,1,4,166,6,15,2,3,27:39
2011,17,Sun,January 1,L,0,Detroit Lions,Green Bay Packers,41,45,31,44,469,6,1,3,11,10.9,10.0,70.5,135.3,24,81,3.4,0,1,2,6,6,4,176,6,12,0,0,31:40
2011,1,Thu,September 8,W,0,Green Bay Packers,New Orleans Saints,42,34,32,49,396,3,0,3,23,8.6,7.6,65.3,110.6,21,81,3.9,0,2,2,4,4,2,98,9,14,0,1,27:06
2011,2,Sun,September 18,W,0,Green Bay Packers,Carolina Panthers,30,23,28,46,404,1,3,4,28,9.4,8.1,60.9,69.5,21,71,3.4,1,3,3,2,2,2,75,6,13,0,1,32:34
2011,3,Sun,September 25,W,0,Green Bay Packers,Chicago Bears,27,17,21,37,278,2,2,3,24,8.2,7.0,56.8,76.2,12,13,1.1,0,1,1,2,2,7,298,3,12,0,1,22:31
2011,4,Sun,October 2,W,0,Green Bay Packers,Denver Broncos,49,23,22,32,265,3,3,1,8,8.5,8.0,68.8,86.1,23,119,5.2,0,1,1,2,2,2,98,4,11,1,1,26:59
2011,5,Sun,October 9,W,0,Green Bay Packers,Atlanta Falcons,25,14,18,32,156,1,2,1,11,5.2,4.7,56.3,53.6,22,95,4.3,1,0,0,2,2,5,189,5,11,0,0,26:49
2011,6,Sun,October 16,W,0,Green Bay Packers,St. Louis Rams,24,3,29,45,306,0,1,3,22,7.3,6.4,64.4,74.9,24,118,4.9,0,1,2,0,0,5,162,3,13,1,4,30:41
2011,7,Sun,October 23,W,0,Green Bay Packers,Minnesota Vikings,33,27,13,32,217,2,2,2,2,6.8,6.4,40.6,59.0,31,218,7.0,1,2,2,3,3,4,161,9,16,0,0,27:54
2011,9,Sun,November 6,W,0,Green Bay Packers,San Diego Chargers,45,38,26,46,375,4,3,2,10,8.4,7.8,56.5,85.0,21,85,4.0,1,1,1,5,5,2,98,5,11,0,0,30:15
2011,10,Mon,November 14,W,0,Green Bay Packers,Minnesota Vikings,45,7,16,34,162,0,1,3,28,5.6,4.4,47.1,48.9,22,104,4.7,1,0,1,1,1,6,263,5,14,0,2,26:42
2011,11,Sun,November 20,W,0,Green Bay Packers,Tampa Bay Buccaneers,35,26,28,38,334,2,2,2,8,9.0,8.4,73.7,95.7,20,121,6.1,1,2,2,2,2,3,140,5,11,0,1,31:21
2011,12,Thu,November 24,W,0,Green Bay Packers,Detroit Lions,27,15,32,45,273,1,3,1,3,6.1,5.9,71.1,66.3,21,136,6.5,1,0,1,1,1,4,148,5,10,0,0,30:48
2011,13,Sun,December 4,W,0,Green Bay Packers,New York Giants,38,35,23,40,347,3,1,1,0,8.7,8.5,57.5,100.7,20,100,5.0,1,2,2,3,3,4,177,5,11,0,0,26:57
2011,14,Sun,December 11,W,0,Green Bay Packers,Oakland Raiders,46,16,24,43,240,1,4,1,7,5.7,5.5,55.8,40.8,29,117,4.0,1,0,0,2,2,5,247,5,13,1,2,31:20
2011,15,Sun,December 18,L,0,Green Bay Packers,Kansas City Chiefs,14,19,23,31,299,0,0,0,0,9.6,9.6,74.2,104.1,39,139,3.6,1,4,4,1,1,2,99,4,12,0,1,36:11
2011,16,Sun,December 25,W,0,Green Bay Packers,Chicago Bears,35,21,19,28,242,1,2,0,0,8.6,8.6,67.9,76.8,42,199,4.7,0,2,3,1,1,2,98,6,12,0,0,35:48
2011,17,Sun,January 1,W,0,Green Bay Packers,Detroit Lions,45,41,36,59,502,5,2,2,18,8.8,8.2,61.0,102.5,15,73,4.9,0,1,2,4,4,3,141,4,11,1,2,28:20
2011,1,Sun,September 11,W,0,Houston Texans,Indianapolis Colts,34,7,16,31,172,1,0,3,25,6.4,5.1,51.6,79.0,16,64,4.0,0,0,1,1,1,6,281,1,9,0,1,23:16
2011,2,Sun,September 18,W,0,Houston Texans,Miami Dolphins,23,13,12,30,153,1,1,2,17,5.7,4.8,40.0,53.9,28,153,5.5,0,2,4,1,1,3,181,4,12,0,1,25:54
2011,3,Sun,September 25,L,0,Houston Texans,New Orleans Saints,33,40,31,44,354,3,2,2,16,8.4,7.7,70.5,98.1,22,100,4.5,2,1,1,3,3,3,148,8,13,0,0,29:54
2011,4,Sun,October 2,W,0,Houston Texans,Pittsburgh Steelers,17,10,16,30,178,0,1,5,28,6.9,5.1,53.3,57.4,22,118,5.4,1,1,2,1,1,4,202,5,12,0,1,28:17
2011,5,Sun,October 9,L,0,Houston Texans,Oakland Raiders,20,25,15,35,184,2,1,3,6,5.4,4.8,42.9,66.8,22,94,4.3,0,4,4,1,1,7,346,3,15,1,1,25:35
2011,6,Sun,October 16,L,0,Houston Texans,Baltimore Ravens,14,29,20,33,289,0,1,2,16,9.2,8.3,60.6,76.5,30,113,3.8,2,5,5,2,2,2,90,3,11,0,0,32:12
2011,7,Sun,October 23,W,0,Houston Texans,Tennessee Titans,41,7,15,31,95,1,2,2,21,3.7,2.9,48.4,39.0,15,53,3.5,0,0,0,1,1,7,319,2,10,1,1,22:02
2011,8,Sun,October 30,W,0,Houston Texans,Jacksonville Jaguars,24,14,10,32,90,1,2,1,7,3.0,2.7,31.3,25.0,25,84,3.4,1,0,0,2,2,8,374,5,14,1,1,24:41
2011,9,Sun,November 6,W,0,Houston Texans,Cleveland Browns,30,12,14,22,128,1,1,4,18,6.6,4.9,63.6,75.6,21,44,2.1,0,2,2,0,0,4,175,4,12,2,2,24:45
2011,10,Sun,November 13,W,0,Houston Texans,Tampa Bay Buccaneers,37,9,15,35,141,1,3,4,29,4.9,3.6,42.9,28.4,18,90,5.0,0,1,1,0,0,6,265,3,13,0,1,24:54
2011,12,Sun,November 27,W,0,Houston Texans,Jacksonville Jaguars,20,13,20,40,150,0,1,7,48,5.0,3.2,50.0,49.0,24,105,4.4,0,2,3,1,1,9,380,5,19,0,1,31:39
2011,13,Sun,December 4,W,0,Houston Texans,Atlanta Falcons,17,10,20,47,267,1,2,0,0,5.7,5.7,42.6,50.6,18,70,3.9,0,1,1,1,1,4,202,6,14,0,2,24:56
2011,14,Sun,December 11,W,0,Houston Texans,Cincinnati Bengals,20,19,16,28,184,1,0,1,5,6.8,6.3,57.1,89.0,29,101,3.5,0,4,4,1,1,4,186,5,13,1,1,28:16
2011,15,Sun,December 18,L,0,Houston Texans,Carolina Panthers,13,28,14,24,150,2,0,2,10,6.7,5.8,58.3,104.5,34,166,4.9,2,0,0,4,4,5,252,9,14,0,0,32:34
2011,16,Thu,December 22,L,0,Houston Texans,Indianapolis Colts,16,19,23,41,225,1,0,3,19,6.0,5.1,56.1,79.8,32,95,3.0,0,4,5,1,1,5,209,7,17,0,0,32:55
2011,17,Sun,January 1,L,0,Houston Texans,Tennessee Titans,22,23,22,35,275,2,0,3,22,8.5,7.2,62.9,106.2,22,86,3.9,0,3,3,2,2,6,286,6,14,0,0,25:22
2011,1,Sun,September 11,L,0,Indianapolis Colts,Houston Texans,7,34,17,24,217,1,2,1,3,9.2,8.7,70.8,78.0,41,167,4.1,2,2,2,4,4,2,89,5,11,0,0,36:44
2011,2,Sun,September 18,L,0,Indianapolis Colts,Cleveland Browns,19,27,22,32,197,1,0,1,14,6.6,6.0,68.8,95.4,34,106,3.1,2,2,2,3,3,5,201,8,16,1,1,34:34
2011,3,Sun,September 25,L,0,Indianapolis Colts,Pittsburgh Steelers,20,23,25,37,341,1,1,3,23,9.8,8.5,67.6,94.5,28,67,2.4,0,3,4,2,2,3,112,8,15,0,0,33:58
2011,4,Mon,October 3,L,0,Indianapolis Colts,Tampa Bay Buccaneers,17,24,25,39,274,1,0,2,13,7.4,6.7,64.1,93.3,36,192,5.3,2,1,2,3,3,5,220,7,17,2,2,39:00
2011,5,Sun,October 9,L,0,Indianapolis Colts,Kansas City Chiefs,24,28,21,29,242,4,0,2,15,8.9,7.8,72.4,136.8,38,194,5.1,0,0,0,4,4,6,269,8,14,0,0,33:07
2011,6,Sun,October 16,L,0,Indianapolis Colts,Cincinnati Bengals,17,27,25,32,264,1,0,0,0,8.3,8.3,78.1,111.5,31,94,3.0,1,2,3,3,3,5,221,6,14,0,0,33:36
2011,7,Sun,October 23,L,0,Indianapolis Colts,New Orleans Saints,7,62,31,35,321,5,0,2,4,9.3,8.7,88.6,144.5,38,236,6.2,2,2,2,8,8,1,53,6,8,0,0,38:19
2011,8,Sun,October 30,L,0,Indianapolis Colts,Tennessee Titans,10,27,23,33,215,1,0,1,9,6.8,6.3,69.7,97.4,31,96,3.1,1,2,2,3,3,8,330,7,17,0,0,31:28
2011,9,Sun,November 6,L,0,Indianapolis Colts,Atlanta Falcons,7,31,14,24,269,3,1,1,6,11.5,10.8,58.3,119.6,41,163,4.0,1,1,1,4,4,7,321,6,14,0,0,37:46
2011,10,Sun,November 13,L,0,Indianapolis Colts,Jacksonville Jaguars,3,17,14,21,110,1,1,2,8,5.6,4.8,66.7,75.5,41,141,3.4,1,1,2,2,2,6,232,6,15,0,0,35:21
2011,12,Sun,November 27,L,0,Indianapolis Colts,Carolina Panthers,19,27,20,27,176,0,0,3,32,7.7,5.9,74.1,91.0,35,201,5.7,3,2,3,3,3,4,181,6,12,0,0,36:17
2011,13,Sun,December 4,L,0,Indianapolis Colts,New England Patriots,24,31,29,38,289,2,0,1,0,7.6,7.4,76.3,114.9,24,73,3.0,2,1,1,4,4,4,187,6,11,0,0,24:21
2011,14,Sun,December 11,L,0,Indianapolis Colts,Baltimore Ravens,10,24,23,31,212,2,1,2,15,7.3,6.4,74.2,100.5,37,146,3.9,1,1,1,3,3,3,145,7,13,0,1,36:08
2011,15,Sun,December 18,W,0,Indianapolis Colts,Tennessee Titans,27,13,38,56,322,1,2,1,9,5.9,5.6,67.9,73.7,19,66,3.5,0,2,2,1,1,7,329,6,16,0,1,31:57
2011,16,Thu,December 22,W,0,Indianapolis Colts,Houston Texans,19,16,13,16,112,0,0,4,20,8.3,5.6,81.3,95.8,31,171,5.5,1,3,3,1,1,6,253,1,10,0,0,27:05
2011,17,Sun,January 1,L,0,Indianapolis Colts,Jacksonville Jaguars,13,19,11,19,71,1,0,3,21,4.8,3.2,57.9,83.4,35,190,5.4,0,4,4,1,1,2,87,5,13,0,1,30:48
2011,1,Sun,September 11,W,0,Jacksonville Jaguars,Tennessee Titans,16,14,21,34,249,2,1,2,14,7.7,6.9,61.8,91.4,13,43,3.3,0,0,1,2,2,7,291,4,11,0,0,20:22
2011,2,Sun,September 18,L,0,Jacksonville Jaguars,New York Jets,3,32,17,24,182,2,2,1,0,7.6,7.3,70.8,85.8,32,101,3.2,1,3,3,3,3,5,194,3,12,0,0,33:23
2011,3,Sun,September 25,L,0,Jacksonville Jaguars,Carolina Panthers,10,16,18,34,158,1,0,0,0,4.6,4.6,52.9,75.4,28,107,3.8,0,2,2,0,0,8,307,6,16,0,0,29:34
2011,4,Sun,October 2,L,0,Jacksonville Jaguars,New Orleans Saints,10,23,31,44,326,1,2,3,25,8.0,6.9,70.5,80.3,34,177,5.2,1,3,5,2,2,1,58,7,14,1,1,37:05
2011,5,Sun,October 9,L,0,Jacksonville Jaguars,Cincinnati Bengals,20,30,21,33,162,2,1,2,17,5.4,4.6,63.6,83.1,31,77,2.5,1,1,1,3,4,7,334,8,19,2,3,32:33
2011,6,Sun,October 16,L,0,Jacksonville Jaguars,Pittsburgh Steelers,13,17,12,23,185,1,0,3,15,8.7,7.1,52.2,93.6,32,185,5.8,1,1,2,2,2,6,256,7,15,0,0,31:13
2011,7,Mon,October 24,W,0,Jacksonville Jaguars,Baltimore Ravens,12,7,21,38,112,1,1,3,25,3.6,2.7,55.3,58.4,12,34,2.8,0,0,1,1,1,9,470,2,12,0,0,23:45
2011,8,Sun,October 30,L,0,Jacksonville Jaguars,Houston Texans,14,24,16,30,202,1,0,2,23,7.5,6.3,53.3,85.7,39,156,4.0,2,1,2,3,3,6,272,10,17,0,0,35:19
2011,10,Sun,November 13,W,0,Jacksonville Jaguars,Indianapolis Colts,17,3,20,29,128,0,2,5,33,5.6,3.8,69.0,49.2,23,84,3.7,0,1,1,0,0,6,246,4,15,0,1,24:39
2011,11,Sun,November 20,L,0,Jacksonville Jaguars,Cleveland Browns,10,14,17,24,186,1,1,2,13,8.3,7.2,70.8,89.9,28,148,5.3,1,0,1,2,2,3,108,4,10,0,0,29:07
2011,12,Sun,November 27,L,0,Jacksonville Jaguars,Houston Texans,13,20,18,28,127,1,0,0,0,4.5,4.5,64.3,86.5,31,88,2.8,1,2,2,2,2,10,436,2,15,0,0,28:21
2011,13,Mon,December 5,L,0,Jacksonville Jaguars,San Diego Chargers,14,38,22,28,294,3,0,0,0,10.5,10.5,78.6,146.1,26,139,5.3,2,1,1,5,5,4,179,4,10,0,0,28:17
2011,14,Sun,December 11,W,0,Jacksonville Jaguars,Tampa Bay Buccaneers,41,14,17,32,170,0,3,3,14,5.8,4.9,53.1,29.4,24,110,4.6,2,0,0,2,2,5,189,3,11,1,2,27:11
2011,15,Thu,December 15,L,0,Jacksonville Jaguars,Atlanta Falcons,14,41,24,32,276,3,0,1,4,8.8,8.4,75.0,131.8,35,97,2.8,1,2,2,5,5,5,204,6,15,0,1,38:31
2011,16,Sat,December 24,L,0,Jacksonville Jaguars,Tennessee Titans,17,23,24,40,342,1,2,1,8,8.8,8.3,60.0,75.2,25,65,2.6,1,3,3,2,2,4,172,3,12,0,0,30:59
2011,17,Sun,January 1,W,0,Jacksonville Jaguars,Indianapolis Colts,19,13,27,40,242,1,2,3,22,6.6,5.6,67.5,71.0,22,56,2.5,0,2,2,1,1,3,136,6,14,0,1,29:12
2011,1,Sun,September 11,L,0,Kansas City Chiefs,Buffalo Bills,7,41,17,26,201,4,1,1,7,8.0,7.4,65.4,112.3,39,163,4.2,1,2,2,5,5,5,257,7,14,0,0,37:02
2011,2,Sun,September 18,L,0,Kansas City Chiefs,Detroit Lions,3,48,24,40,322,4,1,0,0,8.1,8.1,60.0,108.5,30,89,3.0,2,2,2,6,6,5,206,5,15,2,2,32:24
2011,3,Sun,September 25,L,0,Kansas City Chiefs,San Diego Chargers,17,20,24,38,258,0,2,2,8,7.0,6.5,63.2,61.1,30,117,3.9,2,2,2,2,2,2,95,8,14,0,1,34:43
2011,4,Sun,October 2,W,0,Kansas City Chiefs,Minnesota Vikings,22,17,18,30,190,2,1,2,12,6.7,5.9,60.0,86.8,30,151,5.0,0,1,1,2,2,4,213,5,14,2,3,32:10
2011,5,Sun,October 9,W,0,Kansas City Chiefs,Indianapolis Colts,28,24,15,27,277,2,0,0,0,10.3,10.3,55.6,115.8,27,78,2.9,1,1,1,3,3,5,277,5,12,0,1,26:53
2011,7,Sun,October 23,W,0,Kansas City Chiefs,Oakland Raiders,28,0,15,35,167,0,6,1,10,5.1,4.6,42.9,18.1,27,155,5.7,0,0,0,0,0,6,289,4,13,0,1,26:23
2011,8,Mon,October 31,W,1,Kansas City Chiefs,San Diego Chargers,23,20,26,41,345,0,2,3,24,9.0,7.8,63.4,69.7,27,102,3.8,1,4,5,0,0,3,168,5,14,0,0,37:29
2011,9,Sun,November 6,L,0,Kansas City Chiefs,Miami Dolphins,3,31,17,23,244,3,0,0,0,10.6,10.6,73.9,147.5,24,107,4.5,1,1,1,4,4,5,221,3,10,0,0,25:21
2011,10,Sun,November 13,L,0,Kansas City Chiefs,Denver Broncos,10,17,2,8,69,1,0,0,0,8.6,8.6,25.0,102.6,55,244,4.4,1,1,2,2,2,7,307,5,14,0,0,33:38
2011,11,Mon,November 21,L,0,Kansas City Chiefs,New England Patriots,3,34,15,27,223,2,0,3,11,8.7,7.4,55.6,107.5,35,157,4.5,1,2,2,4,4,4,203,4,13,2,2,28:30
2011,12,Sun,November 27,L,0,Kansas City Chiefs,Pittsburgh Steelers,9,13,21,31,182,1,1,1,11,6.2,5.7,67.7,80.3,28,108,3.9,0,2,2,1,1,5,211,3,11,1,1,33:30
2011,13,Sun,December 4,W,0,Kansas City Chiefs,Chicago Bears,10,3,11,24,88,0,3,7,45,5.5,2.8,45.8,16.0,24,93,3.9,0,1,2,0,0,7,304,0,11,0,2,27:18
2011,14,Sun,December 11,L,0,Kansas City Chiefs,New York Jets,10,37,13,21,155,2,0,3,26,8.6,6.5,61.9,116.2,42,159,3.8,3,0,0,5,5,7,314,4,12,0,1,37:42
2011,15,Sun,December 18,W,0,Kansas City Chiefs,Green Bay Packers,19,14,17,35,213,1,0,4,22,6.7,5.5,48.6,77.4,18,102,5.7,1,0,1,2,2,5,267,6,14,0,1,23:49
2011,16,Sat,December 24,L,1,Kansas City Chiefs,Oakland Raiders,13,16,16,26,237,1,2,0,0,9.1,9.1,61.5,72.1,25,71,2.8,0,3,4,1,1,4,217,3,11,0,0,29:34
2011,17,Sun,January 1,W,0,Kansas City Chiefs,Denver Broncos,7,3,6,22,50,0,1,2,10,2.7,2.1,27.3,20.6,47,216,4.6,0,1,1,0,0,9,402,5,18,0,1,32:58
2011,1,Mon,September 12,W,0,Las Vegas Raiders,Denver Broncos,23,20,24,46,272,1,1,5,32,6.6,5.3,52.2,68.4,13,38,2.9,0,2,3,2,2,4,165,6,13,0,0,27:25
2011,2,Sun,September 18,L,0,Las Vegas Raiders,Buffalo Bills,35,38,28,46,258,3,1,1,6,5.7,5.5,60.9,88.9,24,223,9.3,2,1,2,5,5,2,99,4,11,2,2,30:47
2011,3,Sun,September 25,W,0,Las Vegas Raiders,New York Jets,34,24,27,44,339,2,1,4,30,8.4,7.1,61.4,91.0,25,100,4.0,1,1,1,3,3,5,230,6,14,0,2,33:20
2011,4,Sun,October 2,L,0,Las Vegas Raiders,New England Patriots,19,31,16,30,226,2,0,1,0,7.5,7.3,53.3,100.1,30,183,6.1,2,1,1,4,4,3,147,4,9,0,1,26:40
