Year,Week,Day,Date,Win/Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y/A,Passing_Net_Y/A,Passing_Completion%,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y/A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2009,1,Sun,September 13,W,0,Dallas Cowboys,Tampa Bay Buccaneers,34,21,25,42,276,1,0,0,0,6.6,6.6,59.5,87.0,31,174,5.6,2,0,2,3,3,5,205,5,13,1,2,33:32
2009,2,Sun,September 20,L,0,Dallas Cowboys,New York Giants,31,33,25,38,330,2,0,0,0,8.7,8.7,65.8,110.6,26,97,3.7,0,4,5,3,3,5,186,6,15,0,0,34:49
2009,3,Mon,September 28,W,0,Dallas Cowboys,Carolina Panthers,21,7,22,33,198,1,2,3,22,6.7,5.5,66.7,67.5,16,73,4.6,0,0,0,1,1,6,296,1,8,1,1,22:56
2009,4,Sun,October 4,L,0,Dallas Cowboys,Denver Broncos,10,17,20,29,221,2,0,3,22,8.4,6.9,69.0,114.3,25,116,4.6,0,1,1,2,2,6,305,2,10,0,1,26:53
2009,5,Sun,October 11,W,1,Dallas Cowboys,Kansas City Chiefs,26,20,23,41,232,2,0,4,21,6.2,5.2,56.1,88.7,29,72,2.5,0,2,3,2,2,8,330,5,17,1,1,34:38
2009,7,Sun,October 25,W,0,Dallas Cowboys,Atlanta Falcons,37,21,19,35,174,2,2,4,24,5.7,4.5,54.3,63.3,26,124,4.8,1,0,0,3,3,5,230,6,12,1,1,31:08
2009,8,Sun,November 1,W,0,Dallas Cowboys,Seattle Seahawks,38,17,22,39,229,2,0,3,20,6.4,5.5,56.4,90.7,22,79,3.6,0,1,1,2,2,6,242,6,14,0,0,25:15
2009,9,Sun,November 8,W,0,Dallas Cowboys,Philadelphia Eagles,20,16,16,30,209,1,2,3,18,7.6,6.3,53.3,58.9,23,88,3.8,0,3,3,1,1,3,133,4,12,0,1,28:16
2009,10,Sun,November 15,L,0,Dallas Cowboys,Green Bay Packers,7,17,25,36,178,1,0,4,11,5.3,4.5,69.4,89.8,28,105,3.8,1,1,2,2,2,7,306,7,15,0,0,35:58
2009,11,Sun,November 22,W,0,Dallas Cowboys,Washington Redskins,7,6,24,37,246,0,1,1,10,6.9,6.5,64.9,72.6,20,78,3.9,0,2,4,0,0,5,195,7,15,0,0,28:34
2009,12,Thu,November 26,W,0,Dallas Cowboys,Oakland Raiders,24,7,18,35,181,1,0,3,19,5.7,4.8,51.4,76.0,24,124,5.2,0,0,0,1,1,9,493,4,14,0,1,28:46
2009,13,Sun,December 6,L,0,Dallas Cowboys,New York Giants,24,31,11,25,237,2,1,1,4,9.6,9.1,44.0,88.2,23,100,4.3,1,1,1,4,4,5,198,4,10,0,0,21:10
2009,14,Sun,December 13,L,0,Dallas Cowboys,San Diego Chargers,17,20,21,32,268,1,1,1,4,8.5,8.1,65.6,89.1,31,73,2.4,1,2,2,2,2,3,126,5,12,1,1,30:05
2009,15,Sat,December 19,W,0,Dallas Cowboys,New Orleans Saints,24,17,29,45,271,1,1,4,27,6.6,5.5,64.4,79.0,13,65,5.0,1,1,1,2,2,4,201,1,7,1,1,23:34
2009,16,Sun,December 27,W,0,Dallas Cowboys,Washington Redskins,17,0,24,39,165,0,1,4,34,5.1,3.8,61.5,60.3,17,43,2.5,0,0,0,0,0,8,298,4,14,0,1,24:58
2009,17,Sun,January 3,W,0,Dallas Cowboys,Philadelphia Eagles,24,0,20,36,191,0,0,4,32,6.2,4.8,55.6,70.5,10,37,3.7,0,0,1,0,0,7,340,3,12,0,1,19:37
2009,1,Sun,September 13,W,0,Denver Broncos,Cincinnati Bengals,12,7,21,33,221,0,2,3,26,7.5,6.1,63.6,57.8,27,86,3.2,1,0,0,1,1,7,278,5,15,1,2,33:27
2009,2,Sun,September 20,W,0,Denver Broncos,Cleveland Browns,27,6,18,31,146,0,1,4,15,5.2,4.2,58.1,56.7,21,54,2.6,0,2,2,0,0,6,272,3,14,0,0,27:16
2009,3,Sun,September 27,W,0,Denver Broncos,Oakland Raiders,23,3,12,21,42,0,2,3,19,2.9,1.8,57.1,22.6,23,95,4.1,0,1,1,0,0,4,190,3,10,1,2,23:45
2009,4,Sun,October 4,W,0,Denver Broncos,Dallas Cowboys,17,10,25,42,241,0,1,5,14,6.1,5.1,59.5,65.7,25,74,3.0,1,1,1,1,1,6,296,3,14,1,2,33:07
2009,5,Sun,October 11,W,1,Denver Broncos,New England Patriots,20,17,19,33,209,2,0,1,6,6.5,6.1,57.6,96.7,27,96,3.6,0,1,2,2,2,5,222,5,14,0,0,28:22
2009,6,Mon,October 19,W,0,Denver Broncos,San Diego Chargers,34,23,20,33,238,1,0,5,36,8.3,6.3,60.6,92.7,21,73,3.5,0,3,4,2,2,3,151,2,11,0,1,29:17
2009,8,Sun,November 1,L,0,Denver Broncos,Baltimore Ravens,7,30,20,25,167,1,0,2,8,7.0,6.2,80.0,107.8,35,125,3.6,1,3,3,3,3,4,177,11,18,0,0,33:37
2009,9,Mon,November 9,L,0,Denver Broncos,Pittsburgh Steelers,10,28,21,29,202,3,1,3,31,8.0,6.3,72.4,111.6,29,173,6.0,0,0,0,4,4,5,221,7,12,0,0,33:03
2009,10,Sun,November 15,L,0,Denver Broncos,Washington Redskins,17,27,18,27,214,2,0,3,14,8.4,7.1,66.7,115.4,40,174,4.4,1,2,2,3,3,4,152,8,16,1,2,35:43
2009,11,Sun,November 22,L,0,Denver Broncos,San Diego Chargers,3,32,17,22,145,1,0,0,0,6.6,6.6,77.3,109.1,43,203,4.7,2,4,4,2,3,3,132,5,13,1,1,37:52
2009,12,Thu,November 26,W,0,Denver Broncos,New York Giants,26,6,24,40,210,0,1,3,20,5.8,4.9,60.0,63.5,16,57,3.6,0,2,2,0,0,5,251,3,12,1,1,24:30
2009,13,Sun,December 6,W,0,Denver Broncos,Kansas City Chiefs,44,13,16,43,128,0,2,2,6,3.1,2.8,37.2,26.2,26,94,3.6,1,2,2,1,1,7,376,6,17,0,2,24:05
2009,14,Sun,December 13,L,0,Denver Broncos,Indianapolis Colts,16,28,20,42,220,4,3,0,0,5.2,5.2,47.6,65.6,28,92,3.3,0,0,0,4,4,5,211,9,16,1,1,28:33
2009,15,Sun,December 20,L,0,Denver Broncos,Oakland Raiders,19,20,14,29,102,1,1,1,13,4.0,3.4,48.3,54.1,34,241,7.1,1,2,2,2,2,4,215,4,13,1,2,31:26
2009,16,Sun,December 27,L,0,Denver Broncos,Philadelphia Eagles,27,30,20,35,289,3,1,4,33,9.2,7.4,57.1,100.8,28,105,3.8,0,3,3,3,3,5,217,4,13,0,0,30:43
2009,17,Sun,January 3,L,0,Denver Broncos,Kansas City Chiefs,24,44,13,25,207,0,2,0,0,8.3,8.3,52.0,46.6,35,317,9.1,3,3,3,5,5,3,159,3,10,0,0,26:57
2009,1,Sun,September 13,L,0,Detroit Lions,New Orleans Saints,27,45,26,34,358,6,1,0,0,10.5,10.5,76.5,137.0,35,157,4.5,0,1,2,6,6,2,96,9,13,0,0,36:30
2009,2,Sun,September 20,L,0,Detroit Lions,Minnesota Vikings,13,27,24,28,153,2,0,3,16,6.0,4.9,85.7,113.2,25,112,4.5,1,2,2,3,3,4,168,3,11,1,1,29:35
2009,3,Sun,September 27,W,0,Detroit Lions,Washington Redskins,19,14,27,41,325,2,1,2,15,8.3,7.6,65.9,96.1,14,65,4.6,0,0,0,2,2,5,229,2,10,1,2,23:12
2009,4,Sun,October 4,L,0,Detroit Lions,Chicago Bears,24,48,18,28,125,2,0,2,16,5.0,4.2,64.3,98.1,20,151,7.6,3,2,2,6,6,4,152,2,10,1,1,23:30
2009,5,Sun,October 11,L,0,Detroit Lions,Pittsburgh Steelers,20,28,23,30,262,3,1,3,15,9.2,7.9,76.7,121.8,21,82,3.9,1,0,0,4,4,4,194,3,8,0,0,27:25
2009,6,Sun,October 18,L,0,Detroit Lions,Green Bay Packers,0,26,29,37,328,2,1,5,30,9.7,7.8,78.4,110.4,30,107,3.6,0,4,4,2,2,2,82,6,12,0,0,40:48
2009,8,Sun,November 1,L,0,Detroit Lions,St. Louis Rams,10,17,18,36,212,1,1,0,0,5.9,5.9,50.0,66.0,26,150,5.8,1,1,1,2,2,5,223,3,12,1,1,27:57
2009,9,Sun,November 8,L,0,Detroit Lions,Seattle Seahawks,20,32,40,52,342,1,1,1,2,6.6,6.5,76.9,92.0,18,55,3.1,1,4,4,2,2,3,109,7,15,0,1,30:42
2009,10,Sun,November 15,L,0,Detroit Lions,Minnesota Vikings,10,27,20,31,340,1,0,1,4,11.1,10.6,64.5,112.3,31,152,4.9,2,2,2,3,3,4,192,3,11,0,1,30:23
2009,11,Sun,November 22,W,0,Detroit Lions,Cleveland Browns,38,37,22,34,308,4,0,1,6,9.2,8.8,64.7,133.0,40,131,3.3,0,2,2,3,3,6,247,10,19,2,2,34:46
2009,12,Thu,November 26,L,0,Detroit Lions,Green Bay Packers,12,34,28,39,342,3,0,1,6,8.9,8.6,71.8,124.1,27,80,3.0,0,2,3,4,4,3,132,9,16,0,1,33:59
2009,13,Sun,December 6,L,0,Detroit Lions,Cincinnati Bengals,13,23,17,29,202,1,2,2,18,7.6,6.5,58.6,62.7,44,119,2.7,0,3,3,2,2,4,176,6,16,1,1,38:48
2009,14,Sun,December 13,L,0,Detroit Lions,Baltimore Ravens,3,48,15,23,240,1,0,0,0,10.4,10.4,65.2,114.4,40,308,7.7,5,2,2,6,6,2,81,6,13,2,2,29:45
2009,15,Sun,December 20,L,0,Detroit Lions,Arizona Cardinals,24,31,22,36,218,1,1,2,10,6.3,5.7,61.1,75.9,27,122,4.5,3,1,1,4,4,7,352,4,12,0,0,29:43
2009,16,Sun,December 27,L,0,Detroit Lions,San Francisco 49ers,6,20,20,31,226,1,0,1,4,7.4,7.1,64.5,97.0,32,84,2.6,1,2,3,2,2,6,271,5,17,1,2,30:38
2009,17,Sun,January 3,L,0,Detroit Lions,Chicago Bears,23,37,22,36,268,4,0,2,8,7.7,7.1,61.1,121.1,28,150,5.4,0,3,3,4,4,5,174,7,15,0,0,29:13
2009,1,Sun,September 13,W,0,Green Bay Packers,Chicago Bears,21,15,17,36,266,1,4,2,11,7.7,7.0,47.2,41.9,31,86,2.8,0,2,2,1,1,4,198,4,15,1,3,33:03
2009,2,Sun,September 20,L,0,Green Bay Packers,Cincinnati Bengals,24,31,15,23,168,3,2,2,17,8.0,6.7,65.2,90.2,34,151,4.4,1,1,1,4,4,4,185,9,14,0,0,33:48
2009,3,Sun,September 27,W,0,Green Bay Packers,St. Louis Rams,36,17,19,35,187,2,1,1,0,5.3,5.2,54.3,76.7,33,149,4.5,0,1,2,2,2,4,216,4,14,1,2,29:41
2009,4,Mon,October 5,L,0,Green Bay Packers,Minnesota Vikings,23,30,24,32,271,3,0,0,0,8.5,8.5,75.0,131.1,30,63,2.1,1,0,0,4,4,5,212,8,14,1,1,31:44
2009,6,Sun,October 18,W,0,Green Bay Packers,Detroit Lions,26,0,11,25,71,0,3,5,34,4.2,2.4,44.0,11.7,18,78,4.3,0,0,0,0,0,5,196,0,10,0,2,19:12
2009,7,Sun,October 25,W,0,Green Bay Packers,Cleveland Browns,31,3,12,29,81,0,1,2,18,3.4,2.6,41.4,34.7,21,58,2.8,0,1,1,0,0,4,185,2,12,0,1,24:06
2009,8,Sun,November 1,L,0,Green Bay Packers,Minnesota Vikings,26,38,17,28,244,4,0,0,0,8.7,8.7,60.7,128.6,32,111,3.5,1,1,1,5,5,3,137,6,14,1,3,27:28
2009,9,Sun,November 8,L,0,Green Bay Packers,Tampa Bay Buccaneers,28,38,14,31,198,3,1,1,7,6.6,6.2,45.2,85.1,25,81,3.2,0,1,2,3,3,7,296,3,12,1,1,24:43
2009,10,Sun,November 15,W,0,Green Bay Packers,Dallas Cowboys,17,7,24,39,217,1,1,5,34,6.4,4.9,61.5,74.4,14,61,4.4,0,0,1,1,1,6,247,3,12,2,2,24:02
2009,11,Sun,November 22,W,0,Green Bay Packers,San Francisco 49ers,30,24,16,33,215,3,1,3,12,6.9,6.0,48.5,87.3,10,69,6.9,0,1,1,3,3,5,259,3,11,1,2,18:21
2009,12,Thu,November 26,W,0,Green Bay Packers,Detroit Lions,34,12,20,43,199,1,4,2,14,5.0,4.4,46.5,29.1,23,73,3.2,0,1,2,1,1,3,154,6,16,1,3,26:01
2009,13,Mon,December 7,W,0,Green Bay Packers,Baltimore Ravens,27,14,15,36,119,1,3,3,18,3.8,3.1,41.7,25.1,21,66,3.1,1,0,0,2,2,5,235,6,13,0,1,24:38
2009,14,Sun,December 13,W,0,Green Bay Packers,Chicago Bears,21,14,23,36,195,2,2,3,14,5.8,5.0,63.9,73.3,17,59,3.5,0,0,0,2,2,6,217,5,13,0,1,28:48
2009,15,Sun,December 20,L,0,Green Bay Packers,Pittsburgh Steelers,36,37,29,46,472,3,0,5,31,10.9,9.3,63.0,119.1,19,65,3.4,1,3,3,4,4,5,191,7,16,1,1,35:22
2009,16,Sun,December 27,W,0,Green Bay Packers,Seattle Seahawks,48,10,19,37,176,1,4,3,22,5.4,4.4,51.4,34.1,29,115,4.0,0,1,1,1,1,4,191,6,17,0,2,27:46
2009,17,Sun,January 3,W,0,Green Bay Packers,Arizona Cardinals,33,7,19,31,139,1,3,0,0,4.5,4.5,61.3,43.0,14,48,3.4,0,0,0,1,1,4,190,4,8,0,0,22:33
2009,1,Sun,September 13,L,0,Houston Texans,New York Jets,7,24,18,31,272,1,1,0,0,8.8,8.8,58.1,84.3,42,190,4.5,2,1,1,3,3,4,164,10,18,2,2,38:46
2009,2,Sun,September 20,W,0,Houston Texans,Tennessee Titans,34,31,21,33,209,2,1,2,7,6.5,6.0,63.6,89.1,25,240,9.6,2,1,1,4,4,5,239,5,11,0,1,25:57
2009,3,Sun,September 27,L,0,Houston Texans,Jacksonville Jaguars,24,31,18,30,214,0,0,0,0,7.1,7.1,60.0,81.8,32,185,5.8,4,1,1,4,4,3,106,5,11,1,1,30:52
2009,4,Sun,October 4,W,0,Houston Texans,Oakland Raiders,29,6,12,33,120,0,0,3,8,3.9,3.3,36.4,47.5,22,45,2.0,0,2,2,0,0,8,427,2,15,1,2,25:47
2009,5,Sun,October 11,L,0,Houston Texans,Arizona Cardinals,21,28,26,38,296,2,0,1,6,7.9,7.6,68.4,109.1,16,44,2.8,1,0,0,4,4,7,356,2,9,0,0,26:35
2009,6,Sun,October 18,W,0,Houston Texans,Cincinnati Bengals,28,17,23,35,250,1,1,1,9,7.4,6.9,65.7,84.2,17,46,2.7,1,1,1,2,2,7,335,5,12,0,0,23:45
2009,7,Sun,October 25,W,0,Houston Texans,San Francisco 49ers,24,21,21,33,238,3,1,2,13,7.6,6.8,63.6,102.8,19,59,3.1,0,0,0,3,3,5,241,4,11,0,2,29:31
2009,8,Sun,November 1,W,0,Houston Texans,Buffalo Bills,31,10,15,23,107,0,2,2,10,5.1,4.3,65.2,39.6,20,97,4.9,1,1,1,1,1,6,288,2,10,0,1,20:52
2009,9,Sun,November 8,L,0,Houston Texans,Indianapolis Colts,17,20,34,51,306,1,2,2,12,6.2,5.8,66.7,72.8,18,72,4.0,1,2,2,2,2,3,98,6,12,0,1,25:27
2009,11,Mon,November 23,L,0,Houston Texans,Tennessee Titans,17,20,12,22,116,1,0,0,0,5.3,5.3,54.5,84.7,42,228,5.4,1,2,3,2,2,4,176,6,13,0,0,32:19
2009,12,Sun,November 29,L,0,Houston Texans,Indianapolis Colts,27,35,27,35,228,3,2,2,16,7.0,6.2,77.1,98.3,23,114,5.0,1,0,1,5,5,2,105,2,6,1,1,28:08
2009,13,Sun,December 6,L,0,Houston Texans,Jacksonville Jaguars,18,23,15,28,216,2,0,4,22,8.5,6.8,53.6,102.7,36,107,3.0,0,3,3,2,2,3,148,8,16,1,2,30:07
2009,14,Sun,December 13,W,0,Houston Texans,Seattle Seahawks,34,7,24,36,220,1,1,3,27,6.9,5.6,66.7,80.8,24,62,2.6,0,0,0,1,1,7,343,1,14,1,5,26:24
2009,15,Sun,December 20,W,0,Houston Texans,St. Louis Rams,16,13,18,27,149,1,1,3,24,6.4,5.0,66.7,77.5,26,88,3.4,0,2,2,1,1,4,174,8,15,1,1,29:20
2009,16,Sun,December 27,W,0,Houston Texans,Miami Dolphins,27,20,35,55,303,1,1,3,19,5.9,5.2,63.6,76.6,16,60,3.8,1,2,3,2,2,5,248,9,18,1,1,27:22
2009,17,Sun,January 3,W,0,Houston Texans,New England Patriots,34,27,25,38,243,0,1,2,14,6.8,6.1,65.8,72.6,19,74,3.9,2,2,2,3,3,3,109,4,10,0,1,28:26
2009,1,Sun,September 13,W,0,Indianapolis Colts,Jacksonville Jaguars,14,12,14,28,114,0,0,1,8,4.4,3.9,50.0,60.7,26,114,4.4,1,2,3,0,0,5,189,6,15,1,2,26:04
2009,2,Mon,September 21,W,0,Indianapolis Colts,Miami Dolphins,27,23,22,33,164,0,1,2,19,5.5,4.7,66.7,65.7,49,239,4.9,2,3,4,2,2,1,44,15,21,1,1,45:07
2009,3,Sun,September 27,W,0,Indianapolis Colts,Arizona Cardinals,31,10,32,54,299,1,2,4,40,6.3,5.2,59.3,65.3,12,24,2.0,0,1,1,1,1,6,287,4,14,1,2,28:18
2009,4,Sun,October 4,W,0,Indianapolis Colts,Seattle Seahawks,34,17,33,45,230,1,0,5,27,5.7,4.6,73.3,91.9,19,49,2.6,1,1,1,2,2,5,245,6,15,1,1,31:06
2009,5,Sun,October 11,W,0,Indianapolis Colts,Tennessee Titans,31,9,19,35,155,0,1,1,9,4.7,4.3,54.3,53.9,21,90,4.3,0,3,3,0,0,4,146,5,14,0,1,26:22
2009,7,Sun,October 25,W,0,Indianapolis Colts,St. Louis Rams,42,6,14,26,117,0,2,3,23,5.4,4.0,53.8,33.7,30,155,5.2,0,2,2,0,0,5,216,4,13,0,2,29:21
2009,8,Sun,November 1,W,0,Indianapolis Colts,San Francisco 49ers,18,14,19,32,182,1,1,4,16,6.2,5.1,59.4,72.7,18,113,6.3,1,0,0,2,2,8,400,2,10,0,0,26:26
2009,9,Sun,November 8,W,0,Indianapolis Colts,Houston Texans,20,17,32,43,301,1,2,2,10,7.2,6.7,74.4,81.6,26,81,3.1,1,1,2,2,2,4,174,10,16,1,1,34:33
2009,10,Sun,November 15,W,0,Indianapolis Colts,New England Patriots,35,34,29,42,364,3,1,2,11,8.9,8.3,69.0,109.6,28,113,4.0,1,2,2,4,4,4,176,7,14,0,1,35:02
2009,11,Sun,November 22,W,0,Indianapolis Colts,Baltimore Ravens,17,15,23,35,256,0,1,0,0,7.3,7.3,65.7,75.4,31,98,3.2,0,5,6,0,0,2,86,5,13,0,0,32:36
2009,12,Sun,November 29,W,0,Indianapolis Colts,Houston Texans,35,27,31,42,274,2,2,2,10,6.8,6.2,73.8,86.8,24,122,5.1,1,2,2,3,3,2,106,4,8,0,0,31:52
2009,13,Sun,December 6,W,0,Indianapolis Colts,Tennessee Titans,27,17,24,43,233,2,1,1,8,5.6,5.3,55.8,77.0,33,142,4.3,0,1,1,2,2,2,78,8,15,0,3,32:59
2009,14,Sun,December 13,W,0,Indianapolis Colts,Denver Broncos,28,16,29,41,262,2,1,3,15,6.8,6.0,70.7,93.8,30,95,3.2,0,1,2,1,1,4,185,6,17,0,3,31:27
2009,15,Thu,December 17,W,0,Indianapolis Colts,Jacksonville Jaguars,35,31,23,40,206,3,1,2,17,5.6,4.9,57.5,86.0,34,139,4.1,1,1,2,4,4,3,134,10,16,1,1,35:26
2009,16,Sun,December 27,L,0,Indianapolis Colts,New York Jets,15,29,12,19,91,0,0,2,15,5.6,4.3,63.2,74.7,44,202,4.6,1,2,2,1,1,5,213,7,16,0,1,33:06
2009,17,Sun,January 3,L,0,Indianapolis Colts,Buffalo Bills,7,30,16,25,155,3,0,0,0,6.2,6.2,64.0,120.8,42,248,5.9,0,3,3,3,3,5,204,5,14,0,0,37:34
2009,1,Sun,September 13,L,0,Jacksonville Jaguars,Indianapolis Colts,12,14,28,38,294,1,1,1,7,7.9,7.5,73.7,93.5,31,71,2.3,1,0,1,2,2,2,88,8,14,0,2,33:56
2009,2,Sun,September 20,L,0,Jacksonville Jaguars,Arizona Cardinals,17,31,27,32,265,2,0,0,0,8.3,8.3,84.4,122.0,28,118,4.2,1,1,2,4,4,3,139,2,9,1,1,31:21
2009,3,Sun,September 27,W,0,Jacksonville Jaguars,Houston Texans,31,24,26,35,286,3,1,2,14,8.6,7.7,74.3,114.7,22,111,5.0,0,1,1,3,3,4,171,4,10,1,1,29:08
2009,4,Sun,October 4,W,0,Jacksonville Jaguars,Tennessee Titans,37,17,29,48,284,1,2,0,0,5.9,5.9,60.4,66.7,19,95,5.0,1,1,1,0,0,5,211,8,16,1,2,25:53
2009,5,Sun,October 11,L,0,Jacksonville Jaguars,Seattle Seahawks,0,41,18,30,236,4,0,1,5,8.0,7.6,60.0,124.4,40,143,3.6,0,2,2,5,5,3,133,6,14,1,1,34:44
2009,6,Sun,October 18,W,1,Jacksonville Jaguars,St. Louis Rams,23,20,22,34,207,1,1,1,6,6.3,5.9,64.7,78.9,18,55,3.1,0,2,2,2,2,6,247,4,12,0,0,24:48
2009,8,Sun,November 1,L,0,Jacksonville Jaguars,Tennessee Titans,13,30,15,18,125,1,0,0,0,6.9,6.9,83.3,114.1,49,305,6.2,2,3,3,3,3,4,193,8,15,0,0,39:43
2009,9,Sun,November 8,W,0,Jacksonville Jaguars,Kansas City Chiefs,24,21,23,39,241,2,0,3,21,6.7,5.7,59.0,94.1,14,60,4.3,0,2,3,1,1,7,326,4,13,0,0,23:47
2009,10,Sun,November 15,W,0,Jacksonville Jaguars,New York Jets,24,22,16,31,212,1,2,0,0,6.8,6.8,51.6,57.5,29,110,3.8,1,3,3,1,1,2,101,7,13,1,1,28:53
2009,11,Sun,November 22,W,0,Jacksonville Jaguars,Buffalo Bills,18,15,18,31,290,1,2,2,7,9.6,8.8,58.1,73.3,18,53,2.9,0,3,3,0,0,4,202,3,11,0,1,23:36
2009,12,Sun,November 29,L,0,Jacksonville Jaguars,San Francisco 49ers,3,20,27,41,232,2,0,0,0,5.7,5.7,65.9,96.8,20,52,2.6,0,2,2,2,2,5,251,8,16,1,1,30:44
2009,13,Sun,December 6,W,0,Jacksonville Jaguars,Houston Texans,23,18,22,37,233,1,3,2,7,6.5,6.0,59.5,53.1,22,72,3.3,1,1,1,1,1,5,225,5,15,1,1,29:53
2009,14,Sun,December 13,L,0,Jacksonville Jaguars,Miami Dolphins,10,14,21,29,208,0,1,2,12,7.6,6.7,72.4,77.9,40,146,3.7,2,0,1,2,2,5,219,8,15,1,1,35:06
2009,15,Thu,December 17,L,0,Jacksonville Jaguars,Indianapolis Colts,31,35,23,30,308,4,1,0,0,10.3,10.3,76.7,134.4,23,61,2.7,0,0,0,5,5,3,129,8,12,0,0,24:34
2009,16,Sun,December 27,L,0,Jacksonville Jaguars,New England Patriots,7,35,23,26,267,4,0,0,0,10.3,10.3,88.5,149.0,36,197,5.5,1,0,0,5,5,1,42,6,10,2,3,32:25
2009,17,Sun,January 3,L,0,Jacksonville Jaguars,Cleveland Browns,17,23,7,11,86,0,1,0,0,7.8,7.8,63.6,49.8,49,214,4.4,2,3,3,2,2,3,107,5,14,2,2,32:58
2009,1,Sun,September 13,L,0,Kansas City Chiefs,Baltimore Ravens,24,38,26,43,303,3,1,1,4,7.1,6.9,60.5,95.4,41,198,4.8,2,1,2,5,5,3,87,10,17,1,1,39:49
2009,2,Sun,September 20,L,0,Kansas City Chiefs,Oakland Raiders,10,13,7,24,99,0,0,2,10,4.5,3.8,29.2,44.3,25,67,2.7,1,2,2,1,1,7,398,3,13,0,0,21:21
2009,3,Sun,September 27,L,0,Kansas City Chiefs,Philadelphia Eagles,14,34,24,36,327,2,0,0,0,9.1,9.1,66.7,114.0,27,93,3.4,2,2,2,4,4,3,123,6,13,0,1,30:35
2009,4,Sun,October 4,L,0,Kansas City Chiefs,New York Giants,16,27,20,36,273,3,1,2,19,8.1,7.2,55.6,96.2,33,156,4.7,0,2,3,3,3,4,171,6,15,1,2,31:15
2009,5,Sun,October 11,L,1,Kansas City Chiefs,Dallas Cowboys,20,26,20,34,348,2,0,1,3,10.3,9.9,58.8,113.4,26,150,5.8,1,2,3,2,2,4,172,5,12,0,0,32:00
2009,6,Sun,October 18,W,0,Kansas City Chiefs,Washington Redskins,14,6,15,30,147,0,1,3,17,5.5,4.5,50.0,50.3,20,118,5.9,0,2,2,0,0,8,286,2,14,0,1,22:50
2009,7,Sun,October 25,L,0,Kansas City Chiefs,San Diego Chargers,7,37,18,30,268,3,0,0,0,8.9,8.9,60.0,122.6,36,135,3.8,0,3,4,4,4,4,196,8,17,0,1,32:45
2009,9,Sun,November 8,L,0,Kansas City Chiefs,Jacksonville Jaguars,21,24,18,27,253,1,0,1,11,9.8,9.0,66.7,109.0,41,173,4.2,2,1,2,3,3,4,177,9,16,0,0,36:13
2009,10,Sun,November 15,W,0,Kansas City Chiefs,Oakland Raiders,16,10,13,32,90,0,2,2,23,3.5,2.6,40.6,22.4,30,182,6.1,1,1,2,1,1,11,531,2,16,0,0,31:06
2009,11,Sun,November 22,W,1,Kansas City Chiefs,Pittsburgh Steelers,27,24,33,44,402,3,2,2,13,9.4,8.7,75.0,106.4,31,114,3.7,0,1,1,3,3,6,235,4,13,1,1,44:07
2009,12,Sun,November 29,L,0,Kansas City Chiefs,San Diego Chargers,14,43,22,29,332,2,0,0,0,11.4,11.4,75.9,136.0,34,94,2.8,2,2,2,5,5,3,129,4,9,0,0,35:20
2009,13,Sun,December 6,L,0,Kansas City Chiefs,Denver Broncos,13,44,15,25,168,2,1,3,12,7.2,6.0,60.0,90.1,45,245,5.4,2,3,3,5,5,3,155,4,13,1,1,35:55
2009,14,Sun,December 13,L,0,Kansas City Chiefs,Buffalo Bills,10,16,12,20,73,1,1,2,13,4.3,3.3,60.0,63.1,35,200,5.7,0,3,4,1,1,4,212,3,12,0,0,30:34
2009,15,Sun,December 20,L,0,Kansas City Chiefs,Cleveland Browns,34,41,10,18,66,0,2,0,0,3.7,3.7,55.6,24.1,49,351,7.2,3,2,3,5,5,2,66,5,13,1,2,34:25
2009,16,Sun,December 27,L,0,Kansas City Chiefs,Cincinnati Bengals,10,17,17,25,130,2,1,1,9,5.6,5.0,68.0,90.4,36,144,4.0,0,1,1,2,2,7,289,7,15,0,0,33:52
2009,17,Sun,January 3,W,0,Kansas City Chiefs,Denver Broncos,44,24,32,56,428,1,3,2,3,7.7,7.4,57.1,65.2,22,84,3.8,2,1,1,3,3,6,255,7,15,1,1,33:03
2009,1,Mon,September 14,L,0,Las Vegas Raiders,San Diego Chargers,20,24,24,36,240,1,1,3,12,7.0,6.2,66.7,83.1,23,77,3.3,2,1,1,3,3,5,265,5,12,0,0,28:23
2009,2,Sun,September 20,W,0,Las Vegas Raiders,Kansas City Chiefs,13,10,24,39,236,1,2,2,5,6.2,5.8,61.5,65.8,38,173,4.6,0,1,1,1,1,5,218,5,15,2,3,38:39
2009,3,Sun,September 27,L,0,Las Vegas Raiders,Denver Broncos,3,23,13,23,157,1,0,0,0,6.8,6.8,56.5,92.1,45,215,4.8,1,3,3,2,2,2,81,5,12,1,2,36:15
2009,4,Sun,October 4,L,0,Las Vegas Raiders,Houston Texans,6,29,11,22,209,1,1,4,15,10.2,8.0,50.0,79.5,41,120,2.9,1,2,3,3,3,7,250,3,16,0,0,34:13
