Year,Week,Day,Date,Win/Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y/A,Passing_Net_Y/A,Passing_Completion%,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y/A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2007,1,Sun,September 9,W,0,Dallas Cowboys,New York Giants,45,35,29,44,314,4,1,1,5,7.3,7.0,65.9,107.6,22,124,5.6,0,3,3,2,2,2,18,7,14,0,2,32:03
2007,2,Sun,September 16,W,0,Dallas Cowboys,Miami Dolphins,37,20,23,40,273,2,4,2,14,7.2,6.5,57.5,55.5,21,61,2.9,0,2,2,2,2,3,44,6,12,0,0,24:57
2007,3,Sun,September 23,W,0,Dallas Cowboys,Chicago Bears,34,10,15,33,164,0,3,3,31,5.9,4.6,45.5,22.8,23,75,3.3,1,1,1,1,1,4,66,5,12,0,2,24:39
2007,4,Sun,September 30,W,0,Dallas Cowboys,St. Louis Rams,35,7,14,30,125,0,1,3,18,4.8,3.8,46.7,44.4,21,62,3.0,0,0,1,1,1,8,354,3,12,0,0,27:11
2007,5,Mon,October 8,W,0,Dallas Cowboys,Buffalo Bills,25,24,23,31,148,0,1,3,28,5.7,4.4,74.2,70.4,24,81,3.4,0,1,2,3,3,5,119,3,13,1,2,32:31
2007,6,Sun,October 14,L,0,Dallas Cowboys,New England Patriots,27,48,31,46,373,5,0,3,15,8.4,7.6,67.4,128.3,29,75,2.6,1,2,2,6,6,2,17,11,17,2,2,38:15
2007,7,Sun,October 21,W,0,Dallas Cowboys,Minnesota Vikings,24,14,6,19,65,0,0,3,7,3.8,3.0,31.6,42.7,27,131,4.9,1,0,1,2,2,7,225,2,12,1,1,23:25
2007,9,Sun,November 4,W,0,Dallas Cowboys,Philadelphia Eagles,38,17,27,46,250,1,2,3,14,5.7,5.1,58.7,62.8,19,66,3.5,1,1,1,2,2,3,34,6,15,3,3,27:41
2007,10,Sun,November 11,W,0,Dallas Cowboys,New York Giants,31,20,23,34,194,1,2,5,42,6.9,5.0,67.6,67.5,28,106,3.8,1,2,2,2,2,4,61,7,14,0,1,34:48
2007,11,Sun,November 18,W,0,Dallas Cowboys,Washington Redskins,28,23,34,55,361,2,1,1,6,6.7,6.4,61.8,85.5,17,62,3.6,0,3,4,2,2,2,17,5,13,1,1,29:45
2007,12,Thu,November 22,W,0,Dallas Cowboys,New York Jets,34,3,12,27,120,0,1,3,22,5.3,4.0,44.4,42.2,21,60,2.9,0,1,1,0,0,8,295,2,14,1,2,22:08
2007,13,Thu,November 29,W,0,Dallas Cowboys,Green Bay Packers,37,27,23,40,233,1,2,3,24,6.4,5.4,57.5,61.8,19,124,6.5,2,2,2,3,3,3,45,5,12,0,1,29:11
2007,14,Sun,December 9,W,0,Dallas Cowboys,Detroit Lions,28,27,22,36,238,0,0,1,10,6.9,6.4,61.1,80.6,32,152,4.8,3,2,3,3,3,3,47,7,14,0,0,32:25
2007,15,Sun,December 16,L,0,Dallas Cowboys,Philadelphia Eagles,6,10,23,41,181,1,0,4,27,5.1,4.0,56.1,75.4,27,134,5.0,0,1,2,1,1,8,250,5,16,0,0,33:57
2007,16,Sat,December 22,W,0,Dallas Cowboys,Carolina Panthers,20,13,15,28,147,1,1,5,35,6.5,4.5,53.6,65.6,14,69,4.9,0,2,2,1,1,6,155,2,11,1,1,21:00
2007,17,Sun,December 30,L,0,Dallas Cowboys,Washington Redskins,6,27,22,31,223,1,0,3,21,7.9,6.6,71.0,101.9,37,131,3.5,2,2,2,3,3,5,101,9,15,0,0,37:08
2007,1,Sun,September 9,W,0,Denver Broncos,Buffalo Bills,15,14,14,21,72,0,1,2,25,4.6,3.1,66.7,52.1,26,112,4.3,1,0,1,2,2,6,157,3,11,1,1,26:48
2007,2,Sun,September 16,W,1,Denver Broncos,Oakland Raiders,23,20,8,17,53,1,3,4,20,4.3,2.5,47.1,34.3,35,200,5.7,0,1,2,1,1,4,78,6,16,1,1,30:30
2007,3,Sun,September 23,L,0,Denver Broncos,Jacksonville Jaguars,14,23,14,20,140,1,0,3,14,7.7,6.1,70.0,106.2,47,186,4.0,1,3,3,2,2,2,16,8,16,1,1,38:42
2007,4,Sun,September 30,L,0,Denver Broncos,Indianapolis Colts,20,38,20,27,193,3,0,0,0,7.1,7.1,74.1,130.6,37,226,6.1,2,1,1,5,5,2,12,6,10,0,0,30:48
2007,5,Sun,October 7,L,0,Denver Broncos,San Diego Chargers,3,41,13,18,270,2,0,0,0,15.0,15.0,72.2,151.4,37,214,5.8,2,2,2,5,5,3,33,6,10,0,0,32:53
2007,7,Sun,October 21,W,0,Denver Broncos,Pittsburgh Steelers,31,28,24,35,260,4,2,4,30,8.3,6.7,68.6,104.5,26,119,4.6,0,0,1,4,4,2,15,8,12,1,1,31:35
2007,8,Mon,October 29,L,1,Denver Broncos,Green Bay Packers,13,19,21,27,325,2,0,1,6,12.3,11.6,77.8,141.5,27,105,3.9,0,2,2,1,1,4,84,4,10,0,0,30:41
2007,9,Sun,November 4,L,0,Denver Broncos,Detroit Lions,7,44,16,31,246,2,0,1,6,8.1,7.7,51.6,99.7,29,130,4.5,1,3,3,5,5,3,43,6,15,0,0,28:28
2007,10,Sun,November 11,W,0,Denver Broncos,Kansas City Chiefs,27,11,23,45,217,0,3,4,28,5.4,4.4,51.1,37.0,22,67,3.0,0,3,4,0,0,3,39,6,16,1,2,30:31
2007,11,Mon,November 19,W,0,Denver Broncos,Tennessee Titans,34,20,26,41,290,1,2,1,15,7.4,6.9,63.4,72.2,29,133,4.6,1,2,2,2,2,4,69,7,14,0,0,35:33
2007,12,Sun,November 25,L,1,Denver Broncos,Chicago Bears,34,37,17,33,171,1,1,3,22,5.8,4.8,51.5,64.1,32,122,3.8,1,3,3,4,4,6,145,4,15,1,1,29:47
2007,13,Sun,December 2,L,0,Denver Broncos,Oakland Raiders,20,34,18,28,197,3,0,0,0,7.0,7.0,64.3,120.7,41,175,4.3,1,2,4,4,4,1,6,6,15,0,2,34:20
2007,14,Sun,December 9,W,0,Denver Broncos,Kansas City Chiefs,41,7,15,29,113,1,1,5,19,4.6,3.3,51.7,58.5,17,16,0.9,0,0,0,1,1,8,296,1,13,3,3,25:33
2007,15,Thu,December 13,L,0,Denver Broncos,Houston Texans,13,31,16,27,200,1,1,0,0,7.4,7.4,59.3,79.2,31,158,5.1,3,1,1,4,4,3,34,6,11,0,0,30:26
2007,16,Mon,December 24,L,0,Denver Broncos,San Diego Chargers,3,23,18,28,187,1,0,2,3,6.8,6.2,64.3,95.4,38,147,3.9,1,3,3,2,2,5,110,7,15,0,0,36:43
2007,17,Sun,December 30,W,1,Denver Broncos,Minnesota Vikings,22,19,16,31,160,2,0,3,15,5.6,4.7,51.6,88.1,27,172,6.4,0,1,1,0,0,4,74,7,14,1,1,27:28
2007,1,Sun,September 9,W,0,Detroit Lions,Oakland Raiders,36,21,30,40,283,2,2,3,30,7.8,6.6,75.0,89.9,23,92,4.0,1,0,3,3,3,3,45,7,13,0,0,33:06
2007,2,Sun,September 16,W,1,Detroit Lions,Minnesota Vikings,20,17,20,37,190,0,4,2,2,5.2,4.9,54.1,28.9,33,123,3.7,1,1,2,2,2,4,92,8,18,0,0,32:35
2007,3,Sun,September 23,L,0,Detroit Lions,Philadelphia Eagles,21,56,21,26,363,4,0,3,18,14.7,12.5,80.8,158.3,34,173,5.1,4,0,0,8,8,3,39,3,8,0,0,32:30
2007,4,Sun,September 30,W,0,Detroit Lions,Chicago Bears,37,27,34,52,234,2,3,6,52,5.5,4.0,65.4,64.1,22,69,3.1,0,2,3,3,3,5,111,7,18,1,1,30:23
2007,5,Sun,October 7,L,0,Detroit Lions,Washington Redskins,3,34,23,29,248,2,0,0,0,8.6,8.6,79.3,125.3,35,118,3.4,1,1,2,3,3,4,62,5,12,1,1,34:35
2007,7,Sun,October 21,W,0,Detroit Lions,Tampa Bay Buccaneers,23,16,37,45,298,2,0,3,18,7.0,6.2,82.2,109.1,29,124,4.3,0,1,2,1,1,2,9,8,14,1,1,35:50
2007,8,Sun,October 28,W,0,Detroit Lions,Chicago Bears,16,7,22,40,192,1,4,2,16,5.2,4.6,55.0,36.7,20,63,3.2,0,0,1,1,1,5,119,7,14,0,0,25:06
2007,9,Sun,November 4,W,0,Detroit Lions,Denver Broncos,44,7,32,50,256,1,1,5,26,5.6,4.7,64.0,75.1,16,47,2.9,0,0,1,1,1,5,112,9,18,1,2,31:32
2007,10,Sun,November 11,L,0,Detroit Lions,Arizona Cardinals,21,31,27,37,246,4,1,2,15,7.1,6.3,73.0,115.4,28,73,2.6,0,1,1,4,4,4,57,5,11,0,0,34:28
2007,11,Sun,November 18,L,0,Detroit Lions,New York Giants,10,16,28,39,269,1,0,2,14,7.3,6.6,71.8,99.2,27,72,2.7,0,3,3,1,1,6,174,4,14,0,0,35:17
2007,12,Thu,November 22,L,0,Detroit Lions,Green Bay Packers,26,37,31,41,381,3,0,0,0,9.3,9.3,75.6,128.2,17,100,5.9,1,3,3,4,4,4,70,1,7,0,0,25:41
2007,13,Sun,December 2,L,0,Detroit Lions,Minnesota Vikings,10,42,19,26,227,2,1,1,4,8.9,8.4,73.1,109.0,39,216,5.5,3,0,0,6,6,1,4,6,10,1,1,37:02
2007,14,Sun,December 9,L,0,Detroit Lions,Dallas Cowboys,27,28,35,44,281,2,0,3,21,6.9,6.0,79.5,108.4,16,87,5.4,2,0,1,4,4,3,40,4,10,2,2,27:35
2007,15,Sun,December 16,L,0,Detroit Lions,San Diego Chargers,14,51,14,22,142,1,0,0,0,6.5,6.5,63.6,97.2,53,274,5.2,4,3,3,6,6,2,21,11,18,0,1,41:32
2007,16,Sun,December 23,W,0,Detroit Lions,Kansas City Chiefs,25,20,33,48,344,2,1,4,30,7.8,6.6,68.8,94.4,18,63,3.5,1,0,0,2,2,6,159,5,14,1,2,32:05
2007,17,Sun,December 30,L,0,Detroit Lions,Green Bay Packers,13,34,16,26,177,3,0,1,10,7.2,6.6,61.5,120.2,38,217,5.7,1,2,2,4,4,4,78,7,14,1,1,33:16
2007,1,Sun,September 9,W,0,Green Bay Packers,Philadelphia Eagles,16,13,15,33,180,1,1,1,4,5.6,5.3,45.5,60.2,29,103,3.6,0,2,2,1,1,7,198,8,18,0,0,31:48
2007,2,Sun,September 16,W,0,Green Bay Packers,New York Giants,35,13,20,40,231,1,1,2,13,6.1,5.5,50.0,65.7,16,94,5.9,0,2,3,1,1,3,39,5,12,0,1,25:34
2007,3,Sun,September 23,W,0,Green Bay Packers,San Diego Chargers,31,24,27,36,291,3,1,2,15,8.5,7.7,75.0,114.5,28,73,2.6,0,1,1,3,3,5,115,5,11,0,0,32:15
2007,4,Sun,September 30,W,0,Green Bay Packers,Minnesota Vikings,23,16,21,39,227,1,1,5,31,6.6,5.2,53.8,69.1,21,155,7.4,0,3,3,1,1,5,91,5,15,1,1,29:02
2007,5,Sun,October 7,L,0,Green Bay Packers,Chicago Bears,20,27,15,25,203,2,1,2,11,8.6,7.5,60.0,95.9,33,82,2.5,1,2,2,3,3,7,220,3,14,0,0,29:30
2007,6,Sun,October 14,W,0,Green Bay Packers,Washington Redskins,17,14,21,37,210,1,1,3,7,5.9,5.3,56.8,70.8,29,94,3.2,1,0,0,2,2,8,261,3,14,0,2,32:48
2007,8,Mon,October 29,W,1,Green Bay Packers,Denver Broncos,19,13,21,34,244,1,0,3,20,7.8,6.6,61.8,93.3,24,88,3.7,0,2,2,1,1,4,73,3,10,1,1,29:35
2007,9,Sun,November 4,W,0,Green Bay Packers,Kansas City Chiefs,33,22,19,32,173,2,2,5,40,6.7,4.7,59.4,68.9,22,61,2.8,1,0,0,2,2,7,224,3,11,0,0,27:53
2007,10,Sun,November 11,W,0,Green Bay Packers,Minnesota Vikings,34,0,16,26,161,0,1,3,15,6.8,5.6,61.5,63.1,15,86,5.7,0,0,0,0,0,5,132,0,8,0,3,19:20
2007,11,Sun,November 18,W,0,Green Bay Packers,Carolina Panthers,31,17,19,37,251,2,2,2,7,7.0,6.4,51.4,68.6,29,131,4.5,0,1,1,2,2,5,94,5,14,1,2,28:49
2007,12,Thu,November 22,W,0,Green Bay Packers,Detroit Lions,37,26,19,40,197,1,1,4,27,5.6,4.5,47.5,60.1,30,134,4.5,1,4,4,2,2,4,60,5,15,1,2,34:19
2007,13,Thu,November 29,L,0,Green Bay Packers,Dallas Cowboys,27,37,19,30,309,4,1,0,0,10.3,10.3,63.3,123.5,28,105,3.8,0,3,3,4,4,1,4,4,9,0,1,30:49
2007,14,Sun,December 9,W,0,Green Bay Packers,Oakland Raiders,38,7,12,23,148,1,2,0,0,6.4,6.4,52.2,50.6,28,85,3.0,0,0,1,1,1,5,112,3,13,1,3,26:46
2007,15,Sun,December 16,W,0,Green Bay Packers,St. Louis Rams,33,14,20,39,191,1,2,4,28,5.6,4.4,51.3,52.4,31,173,5.6,1,0,1,2,2,4,64,6,15,1,3,36:24
2007,16,Sun,December 23,L,0,Green Bay Packers,Chicago Bears,7,35,9,15,104,1,0,0,0,6.9,6.9,60.0,103.2,44,136,3.1,1,2,2,3,3,4,56,6,15,2,3,33:33
2007,17,Sun,December 30,W,0,Green Bay Packers,Detroit Lions,34,13,22,48,246,1,2,0,0,5.1,5.1,45.8,51.2,17,47,2.8,0,2,2,1,1,6,158,5,15,1,2,26:44
2007,1,Sun,September 9,W,0,Houston Texans,Kansas City Chiefs,20,3,22,33,147,0,2,3,21,5.1,4.1,66.7,50.9,17,72,4.2,0,1,2,0,0,4,73,3,11,1,1,27:10
2007,2,Sun,September 16,W,0,Houston Texans,Carolina Panthers,34,21,27,41,287,3,1,3,29,7.7,6.5,65.9,100.4,18,66,3.7,0,0,0,3,3,6,148,7,13,0,0,25:12
2007,3,Sun,September 23,L,0,Houston Texans,Indianapolis Colts,24,30,20,29,270,1,0,1,3,9.4,9.0,69.0,109.8,29,92,3.2,2,3,3,3,3,3,52,8,14,0,0,30:58
2007,4,Sun,September 30,L,0,Houston Texans,Atlanta Falcons,16,26,23,29,214,2,0,2,9,7.7,6.9,79.3,120.4,30,90,3.0,0,4,5,2,2,3,40,7,15,0,0,34:12
2007,5,Sun,October 7,W,0,Houston Texans,Miami Dolphins,22,19,16,29,148,0,1,1,8,5.4,4.9,55.2,55.0,25,137,5.5,1,4,4,1,1,2,12,5,11,0,0,28:50
2007,6,Sun,October 14,L,0,Houston Texans,Jacksonville Jaguars,17,37,22,34,213,2,0,1,8,6.5,6.1,64.7,101.7,26,244,9.4,2,1,2,4,5,0,0,5,10,2,2,29:20
2007,7,Sun,October 21,L,0,Houston Texans,Tennessee Titans,36,38,25,42,267,0,0,1,13,6.7,6.2,59.5,78.2,39,155,4.0,2,8,8,2,2,4,60,6,17,0,0,36:43
2007,8,Sun,October 28,L,0,Houston Texans,San Diego Chargers,10,35,7,11,128,3,0,1,2,11.8,10.7,63.6,143.2,28,109,3.9,0,0,0,5,5,5,132,3,9,0,0,23:28
2007,9,Sun,November 4,W,0,Houston Texans,Oakland Raiders,24,17,13,27,157,1,3,1,1,5.9,5.6,48.1,39.2,33,153,4.6,1,1,2,2,2,2,25,4,11,1,1,29:33
2007,11,Sun,November 18,W,0,Houston Texans,New Orleans Saints,23,10,33,49,280,1,2,1,10,5.9,5.6,67.3,71.8,19,47,2.5,0,1,1,1,1,3,43,8,15,0,2,31:57
2007,12,Sun,November 25,L,0,Houston Texans,Cleveland Browns,17,27,24,35,249,2,1,1,4,7.2,6.9,68.6,96.0,33,148,4.5,1,2,2,3,3,5,85,3,13,2,3,35:23
2007,13,Sun,December 2,L,0,Houston Texans,Tennessee Titans,20,28,21,31,229,2,1,3,19,8.0,6.7,67.7,97.4,29,153,5.3,2,0,1,4,4,7,190,4,11,0,0,30:18
2007,14,Sun,December 9,W,0,Houston Texans,Tampa Bay Buccaneers,28,14,25,38,234,0,0,4,32,7.0,5.6,65.8,82.6,17,71,4.2,2,0,0,2,2,6,142,3,13,0,2,24:54
2007,15,Thu,December 13,W,0,Houston Texans,Denver Broncos,31,13,27,39,236,1,0,5,18,6.5,5.4,69.2,93.5,20,72,3.6,0,2,2,1,1,3,33,4,12,0,3,29:34
2007,16,Sun,December 23,L,0,Houston Texans,Indianapolis Colts,15,38,31,40,338,3,0,1,2,8.5,8.2,77.5,126.9,31,120,3.9,2,1,1,5,5,2,14,6,11,1,1,35:45
2007,17,Sun,December 30,W,0,Houston Texans,Jacksonville Jaguars,42,28,25,39,285,4,0,2,17,7.7,7.0,64.1,120.1,23,96,4.2,0,0,0,4,4,4,80,7,12,1,1,31:47
2007,1,Thu,September 6,W,0,Indianapolis Colts,New Orleans Saints,41,10,28,41,187,0,2,1,5,4.7,4.5,68.3,57.7,26,106,4.1,0,1,2,1,1,5,121,6,15,1,1,31:45
2007,2,Sun,September 16,W,0,Indianapolis Colts,Tennessee Titans,22,20,17,27,172,1,0,3,12,6.8,5.7,63.0,93.4,34,141,4.1,1,2,2,2,2,3,35,7,14,0,2,30:14
2007,3,Sun,September 23,W,0,Indianapolis Colts,Houston Texans,30,24,27,33,214,1,2,3,22,7.2,5.9,81.8,78.5,17,40,2.4,1,1,1,3,3,3,33,5,11,1,1,29:02
2007,4,Sun,September 30,W,0,Indianapolis Colts,Denver Broncos,38,20,13,21,131,1,1,1,0,6.2,6.0,61.9,75.7,36,223,6.2,1,2,2,2,2,2,22,6,10,0,0,29:12
2007,5,Sun,October 7,W,0,Indianapolis Colts,Tampa Bay Buccaneers,33,14,21,27,160,2,1,1,5,6.1,5.7,77.8,100.6,12,17,1.4,0,0,0,2,2,5,109,4,9,0,0,21:45
2007,7,Mon,October 22,W,0,Indianapolis Colts,Jacksonville Jaguars,29,7,17,36,109,0,2,3,19,3.6,2.8,47.2,30.9,27,117,4.3,1,0,0,1,1,1,5,5,13,2,6,25:53
2007,8,Sun,October 28,W,0,Indianapolis Colts,Carolina Panthers,31,7,28,45,185,0,1,0,0,4.1,4.1,62.2,61.8,33,108,3.3,1,0,0,1,1,6,166,10,21,2,2,36:05
2007,9,Sun,November 4,L,0,Indianapolis Colts,New England Patriots,20,24,21,32,237,3,2,2,18,8.0,7.0,65.6,92.8,28,105,3.8,0,1,1,3,3,3,40,7,12,0,0,29:44
2007,10,Sun,November 11,L,0,Indianapolis Colts,San Diego Chargers,21,23,13,24,86,0,2,2,18,4.3,3.3,54.2,27.4,24,91,3.8,1,1,1,2,2,5,112,3,11,1,1,23:48
2007,11,Sun,November 18,W,0,Indianapolis Colts,Kansas City Chiefs,13,10,19,27,162,1,0,2,7,6.3,5.6,70.4,98.1,27,72,2.7,0,1,3,1,1,5,92,6,15,0,0,32:23
2007,12,Thu,November 22,W,0,Indianapolis Colts,Atlanta Falcons,31,13,14,30,138,1,2,2,17,5.2,4.3,46.7,43.5,30,112,3.7,0,2,2,1,1,4,80,5,15,2,3,30:36
2007,13,Sun,December 2,W,0,Indianapolis Colts,Jacksonville Jaguars,28,25,24,29,243,2,1,3,14,8.9,7.6,82.8,110.2,31,168,5.4,1,1,2,2,2,0,0,6,10,1,1,35:45
2007,14,Sun,December 9,W,0,Indianapolis Colts,Baltimore Ravens,44,20,22,30,145,1,3,4,20,5.5,4.3,73.3,54.9,32,98,3.1,1,0,0,2,2,2,7,6,13,2,4,33:09
2007,15,Sun,December 16,W,0,Indianapolis Colts,Oakland Raiders,21,14,15,29,104,1,0,0,0,3.6,3.6,51.7,71.6,39,149,3.8,1,0,0,2,2,5,124,7,16,1,3,33:46
2007,16,Sun,December 23,W,0,Indianapolis Colts,Houston Texans,38,15,22,36,233,2,3,0,0,6.5,6.5,61.1,63.8,19,66,3.5,0,0,1,1,1,4,71,3,8,1,1,24:15
2007,17,Sun,December 30,L,0,Indianapolis Colts,Tennessee Titans,10,16,24,31,258,0,0,1,5,8.5,8.1,77.4,101.3,39,98,2.5,1,3,3,1,1,3,44,8,15,0,0,35:32
2007,1,Sun,September 9,L,0,Jacksonville Jaguars,Tennessee Titans,10,13,11,18,68,0,1,2,10,4.3,3.4,61.1,45.6,49,282,5.8,1,2,2,1,1,3,27,6,12,0,1,36:55
2007,2,Sun,September 16,W,0,Jacksonville Jaguars,Atlanta Falcons,13,7,12,20,166,0,0,7,34,10.0,6.1,60.0,86.7,25,82,3.3,1,0,2,1,1,5,98,7,14,0,0,25:45
2007,3,Sun,September 23,W,0,Jacksonville Jaguars,Denver Broncos,23,14,16,23,218,1,1,1,4,9.7,9.1,69.6,95.9,18,47,2.6,1,0,0,2,2,2,25,4,8,0,2,21:18
2007,5,Sun,October 7,W,0,Jacksonville Jaguars,Kansas City Chiefs,17,7,25,43,261,1,1,3,18,6.5,5.7,58.1,73.9,10,10,1.0,0,0,1,1,1,7,225,4,14,2,2,23:17
2007,6,Sun,October 14,W,0,Jacksonville Jaguars,Houston Texans,37,17,30,43,329,1,1,2,12,7.9,7.3,69.8,90.2,24,61,2.5,0,3,3,0,0,2,18,2,10,2,2,30:40
2007,7,Mon,October 22,L,0,Jacksonville Jaguars,Indianapolis Colts,7,29,23,37,243,1,1,2,16,7.0,6.2,62.2,79.0,33,141,4.3,2,2,2,3,3,3,36,7,14,1,1,34:07
2007,8,Sun,October 28,W,0,Jacksonville Jaguars,Tampa Bay Buccaneers,24,23,19,41,249,1,3,2,18,6.5,5.8,46.3,43.6,21,136,6.5,1,3,3,2,2,6,160,4,14,0,1,27:55
2007,9,Sun,November 4,L,0,Jacksonville Jaguars,New Orleans Saints,24,41,35,49,435,3,0,1,10,9.1,8.7,71.4,119.0,25,103,4.1,1,2,4,5,5,3,40,4,10,0,0,33:54
2007,10,Sun,November 11,W,0,Jacksonville Jaguars,Tennessee Titans,28,13,24,41,230,1,2,4,27,6.3,5.1,58.5,62.0,19,62,3.3,0,2,2,1,1,5,110,4,15,1,3,25:37
2007,11,Sun,November 18,W,0,Jacksonville Jaguars,San Diego Chargers,24,17,22,40,309,1,2,0,0,7.7,7.7,55.0,67.6,20,79,4.0,1,1,1,2,2,4,72,4,12,1,2,27:03
2007,12,Sun,November 25,W,0,Jacksonville Jaguars,Buffalo Bills,36,14,27,40,203,1,2,1,8,5.3,5.0,67.5,67.0,24,94,3.9,1,0,0,2,2,4,60,9,16,1,2,30:45
2007,13,Sun,December 2,L,0,Jacksonville Jaguars,Indianapolis Colts,25,28,20,29,279,4,1,1,9,9.9,9.3,69.0,124.9,25,63,2.5,0,0,0,4,4,2,15,10,13,0,0,24:15
2007,14,Sun,December 9,W,0,Jacksonville Jaguars,Carolina Panthers,37,6,16,38,99,0,1,1,6,2.8,2.5,42.1,38.7,15,50,3.3,0,2,2,0,0,5,121,2,12,1,3,21:02
2007,15,Sun,December 16,W,0,Jacksonville Jaguars,Pittsburgh Steelers,29,22,15,32,102,3,0,5,40,4.4,2.8,46.9,85.7,18,115,6.4,0,0,0,2,2,7,200,5,13,0,1,22:21
2007,16,Sun,December 23,W,0,Jacksonville Jaguars,Oakland Raiders,49,11,13,31,105,1,3,4,24,4.2,3.0,41.9,22.3,30,110,3.7,0,1,1,0,0,6,178,3,15,1,2,32:48
2007,17,Sun,December 30,L,0,Jacksonville Jaguars,Houston Texans,28,42,11,18,120,1,1,1,8,7.1,6.3,61.1,76.2,34,170,5.0,3,0,0,6,6,2,15,5,9,1,1,28:13
2007,1,Sun,September 9,L,0,Kansas City Chiefs,Houston Texans,3,20,16,22,206,1,1,2,19,10.2,8.6,72.7,97.9,31,109,3.5,0,2,2,2,2,3,50,9,14,0,0,32:50
2007,2,Sun,September 16,L,0,Kansas City Chiefs,Chicago Bears,10,20,20,34,132,1,2,3,28,4.7,3.6,58.8,52.6,29,107,3.7,0,2,2,2,2,6,151,3,13,0,0,31:13
2007,3,Sun,September 23,W,0,Kansas City Chiefs,Minnesota Vikings,13,10,14,29,133,0,0,5,36,5.8,3.9,48.3,61.4,29,123,4.2,1,1,1,1,1,6,173,4,15,0,2,28:23
2007,4,Sun,September 30,W,0,Kansas City Chiefs,San Diego Chargers,30,16,21,42,200,0,2,1,11,5.0,4.7,50.0,43.8,24,133,5.5,1,3,3,1,1,4,62,3,12,0,1,29:55
2007,5,Sun,October 7,L,0,Kansas City Chiefs,Jacksonville Jaguars,7,17,20,27,201,1,0,4,17,8.1,6.5,74.1,107.2,35,156,4.5,1,1,2,2,2,4,72,8,15,0,1,36:43
2007,6,Sun,October 14,W,0,Kansas City Chiefs,Cincinnati Bengals,27,20,26,43,295,2,2,4,25,7.4,6.3,60.5,77.2,18,78,4.3,0,2,2,2,2,6,163,1,11,0,1,24:50
2007,7,Sun,October 21,W,0,Kansas City Chiefs,Oakland Raiders,12,10,18,30,213,1,1,2,15,7.6,6.7,60.0,78.9,24,55,2.3,0,1,1,1,1,9,415,4,15,0,1,28:09
2007,9,Sun,November 4,L,0,Kansas City Chiefs,Green Bay Packers,22,33,24,34,354,2,2,1,6,10.6,10.1,70.6,99.4,27,78,2.9,0,4,5,3,3,2,23,6,14,0,0,32:07
2007,10,Sun,November 11,L,0,Kansas City Chiefs,Denver Broncos,11,27,17,31,186,1,1,1,6,6.2,5.8,54.8,70.1,29,141,4.9,1,2,2,3,3,5,91,5,13,0,1,29:29
2007,11,Sun,November 18,L,0,Kansas City Chiefs,Indianapolis Colts,10,13,16,32,150,0,1,2,13,5.1,4.4,50.0,50.3,27,66,2.4,1,2,4,1,1,6,143,4,15,1,1,27:37
2007,12,Sun,November 25,L,0,Kansas City Chiefs,Oakland Raiders,17,20,15,22,159,0,0,2,11,7.7,6.6,68.2,89.0,29,153,5.3,2,2,2,2,2,4,68,3,10,0,0,27:49
2007,13,Sun,December 2,L,0,Kansas City Chiefs,San Diego Chargers,10,24,10,21,139,1,1,3,18,7.5,5.8,47.6,65.4,32,191,6.0,2,1,2,3,3,7,207,4,14,0,0,26:02
2007,14,Sun,December 9,L,0,Kansas City Chiefs,Denver Broncos,7,41,20,27,238,4,0,1,6,9.0,8.5,74.1,140.1,34,215,6.3,1,2,2,5,5,5,116,2,9,0,0,34:27
2007,15,Sun,December 16,L,0,Kansas City Chiefs,Tennessee Titans,17,26,16,26,179,2,0,1,12,7.3,6.6,61.5,107.7,36,148,4.1,0,4,4,2,2,4,72,3,11,0,0,30:42
2007,16,Sun,December 23,L,0,Kansas City Chiefs,Detroit Lions,20,25,9,16,99,0,1,2,16,7.2,5.5,56.3,48.7,32,137,4.3,1,3,3,2,2,5,109,3,11,0,0,27:55
2007,17,Sun,December 30,L,1,Kansas City Chiefs,New York Jets,10,13,14,26,138,1,0,3,13,5.8,4.8,53.8,81.9,45,199,4.4,0,2,2,1,1,8,289,3,16,1,3,36:37
2007,1,Sun,September 9,L,0,Las Vegas Raiders,Detroit Lions,21,36,27,36,284,3,2,2,5,8.0,7.5,75.0,102.1,21,108,5.1,1,3,3,3,3,3,40,6,13,0,0,26:54
2007,2,Sun,September 16,L,1,Las Vegas Raiders,Denver Broncos,20,23,23,33,260,1,2,2,9,8.2,7.4,69.7,77.8,38,181,4.8,1,3,4,2,2,2,21,9,17,1,1,38:42
2007,3,Sun,September 23,W,0,Las Vegas Raiders,Cleveland Browns,26,24,18,37,224,1,2,1,24,6.7,5.9,48.6,54.3,19,88,4.6,1,1,2,3,3,5,117,5,14,1,1,23:43
2007,4,Sun,September 30,W,0,Las Vegas Raiders,Miami Dolphins,35,17,14,25,137,1,2,2,21,6.3,5.1,56.0,51.6,20,141,7.1,1,1,1,2,2,4,76,3,11,2,2,24:53
