Year,Week,Day,Date,Win/Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y/A,Passing_Net_Y/A,Passing_Completion%,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y/A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2017,1,Sun,September 10,W,0,Dallas Cowboys,New York Giants,19,3,29,38,198,0,1,3,22,5.8,4.8,76.3,76.4,12,35,2.9,0,1,1,0,0,6,269,4,12,1,1,25:46
2017,2,Sun,September 17,L,0,Dallas Cowboys,Denver Broncos,17,42,22,32,202,4,1,2,29,7.2,5.9,68.8,112.2,39,178,4.6,1,0,1,6,6,3,129,9,15,0,0,33:50
2017,3,Mon,September 25,W,0,Dallas Cowboys,Arizona Cardinals,28,17,29,48,283,2,0,6,42,6.8,5.2,60.4,90.9,21,49,2.3,0,1,2,2,2,6,271,8,18,0,1,36:15
2017,4,Sun,October 1,L,0,Dallas Cowboys,Los Angeles Rams,30,35,21,36,244,2,0,1,11,7.1,6.6,58.3,97.5,31,168,5.4,0,7,7,2,2,2,108,5,13,0,0,30:32
2017,5,Sun,October 8,L,0,Dallas Cowboys,Green Bay Packers,31,35,19,29,182,3,0,4,39,7.6,5.5,65.5,117.3,25,160,6.4,1,1,1,2,4,2,97,3,7,1,1,24:54
2017,7,Sun,October 22,W,0,Dallas Cowboys,San Francisco 49ers,40,10,22,38,187,0,0,5,48,6.2,4.3,57.9,70.8,22,103,4.7,1,1,1,1,1,4,180,6,13,0,2,27:10
2017,8,Sun,October 29,W,0,Dallas Cowboys,Washington Redskins,33,19,26,39,236,1,1,4,27,6.7,5.5,66.7,80.7,15,49,3.3,1,2,3,1,2,3,140,4,13,1,1,26:41
2017,9,Sun,November 5,W,0,Dallas Cowboys,Kansas City Chiefs,28,17,25,34,255,2,1,2,8,7.7,7.1,73.5,102.0,19,68,3.6,0,1,1,2,2,5,231,4,11,0,1,28:43
2017,10,Sun,November 12,L,0,Dallas Cowboys,Atlanta Falcons,7,27,22,29,204,2,1,1,11,7.4,6.8,75.9,103.2,34,132,3.9,1,2,2,3,3,2,85,7,13,0,1,32:06
2017,11,Sun,November 19,L,0,Dallas Cowboys,Philadelphia Eagles,9,37,14,27,168,2,0,0,0,6.2,6.2,51.9,95.9,33,215,6.5,2,0,1,1,1,6,275,5,14,1,1,29:29
2017,12,Thu,November 23,L,0,Dallas Cowboys,Los Angeles Chargers,6,28,27,33,434,3,0,0,0,13.2,13.2,81.8,149.1,33,81,2.5,0,1,2,1,4,0,0,9,14,0,1,36:05
2017,13,Thu,November 30,W,0,Dallas Cowboys,Washington Redskins,38,14,26,37,224,2,2,4,27,6.8,5.5,70.3,81.4,19,56,2.9,0,0,0,2,2,5,213,6,14,0,1,27:32
2017,14,Sun,December 10,W,0,Dallas Cowboys,New York Giants,30,10,31,46,228,1,2,0,0,5.0,5.0,67.4,68.0,29,102,3.5,0,1,1,1,1,8,347,6,16,0,0,32:53
2017,15,Sun,December 17,W,0,Dallas Cowboys,Oakland Raiders,20,17,21,38,171,2,0,0,0,4.5,4.5,55.3,84.4,23,122,5.3,0,1,2,2,2,4,182,8,15,0,0,27:40
2017,16,Sun,December 24,L,0,Dallas Cowboys,Seattle Seahawks,12,21,14,21,60,2,0,3,33,4.4,2.5,66.7,101.9,30,76,2.5,0,0,0,3,3,7,323,4,11,0,0,27:10
2017,17,Sun,December 31,W,0,Dallas Cowboys,Philadelphia Eagles,6,0,23,34,149,0,1,3,24,5.1,4.0,67.6,64.5,18,70,3.9,0,0,0,0,0,7,299,2,11,0,2,29:55
2017,1,Mon,September 11,W,0,Denver Broncos,Los Angeles Chargers,24,21,22,33,185,3,1,1,7,5.8,5.4,66.7,98.7,22,64,2.9,0,0,1,3,3,5,230,3,12,1,2,25:47
2017,2,Sun,September 17,W,0,Denver Broncos,Dallas Cowboys,42,17,30,50,228,2,2,2,10,4.8,4.4,60.0,67.7,14,40,2.9,0,1,1,2,2,5,249,3,14,2,5,26:10
2017,3,Sun,September 24,L,0,Denver Broncos,Buffalo Bills,16,26,20,26,197,2,0,4,16,8.2,6.6,76.9,123.4,33,75,2.3,0,4,4,2,2,5,226,6,16,0,0,30:26
2017,4,Sun,October 1,W,0,Denver Broncos,Oakland Raiders,16,10,21,35,230,1,1,3,19,7.1,6.1,60.0,77.1,15,24,1.6,0,1,1,1,1,6,306,2,12,0,3,27:03
2017,6,Sun,October 15,L,0,Denver Broncos,New York Giants,10,23,11,19,118,1,0,3,10,6.7,5.4,57.9,93.7,32,148,4.6,0,3,4,2,2,6,299,4,14,0,0,30:36
2017,7,Sun,October 22,L,0,Denver Broncos,Los Angeles Chargers,0,21,15,26,162,2,0,3,21,7.0,5.6,57.7,101.8,26,80,3.1,0,0,0,3,3,8,413,3,12,0,1,28:56
2017,8,Mon,October 30,L,0,Denver Broncos,Kansas City Chiefs,19,29,14,32,197,1,1,1,5,6.3,6.0,43.8,61.6,26,79,3.0,0,5,5,2,2,5,209,2,12,0,0,28:37
2017,9,Sun,November 5,L,0,Denver Broncos,Philadelphia Eagles,23,51,16,28,222,4,0,2,12,8.4,7.4,57.1,122.3,37,197,5.3,3,1,1,6,7,2,108,5,13,2,4,29:54
2017,10,Sun,November 12,L,0,Denver Broncos,New England Patriots,16,41,28,37,297,3,0,1,6,8.2,7.8,75.7,125.6,29,99,3.4,1,2,2,5,5,1,43,4,11,1,3,29:43
2017,11,Sun,November 19,L,0,Denver Broncos,Cincinnati Bengals,17,20,15,25,141,3,0,2,13,6.2,5.2,60.0,115.2,26,49,1.9,0,0,0,2,3,8,318,7,15,0,0,24:49
2017,12,Sun,November 26,L,0,Denver Broncos,Oakland Raiders,14,21,18,24,244,2,0,2,9,10.5,9.4,75.0,134.7,37,104,2.8,1,0,1,3,3,6,261,5,13,0,0,35:54
2017,13,Sun,December 3,L,0,Denver Broncos,Miami Dolphins,9,35,18,32,222,2,2,2,13,7.3,6.5,56.3,72.7,30,145,4.8,1,1,1,4,4,9,386,4,15,0,0,34:22
2017,14,Sun,December 10,W,0,Denver Broncos,New York Jets,23,0,8,21,41,0,1,4,19,2.9,1.6,38.1,26.5,23,59,2.6,0,0,0,0,0,8,365,3,13,0,1,22:25
2017,15,Thu,December 14,W,0,Denver Broncos,Indianapolis Colts,25,13,17,30,158,0,0,1,0,5.3,5.1,56.7,71.2,22,70,3.2,1,2,2,1,1,4,164,6,13,0,1,23:09
2017,16,Sun,December 24,L,0,Denver Broncos,Washington Redskins,11,27,19,37,299,3,1,0,0,8.1,8.1,51.4,94.3,29,87,3.0,0,2,2,3,3,5,247,5,13,0,0,29:33
2017,17,Sun,December 31,L,0,Denver Broncos,Kansas City Chiefs,24,27,22,36,269,0,1,2,15,7.9,7.1,61.1,72.6,27,110,4.1,2,2,2,3,3,5,256,4,11,1,1,29:03
2017,1,Sun,September 10,W,0,Detroit Lions,Arizona Cardinals,35,23,27,48,263,1,3,1,5,5.6,5.4,56.3,52.7,18,45,2.5,1,1,2,2,2,4,184,6,15,1,1,26:40
2017,2,Mon,September 18,W,0,Detroit Lions,New York Giants,24,10,22,32,208,1,1,5,31,7.5,5.6,68.8,83.9,18,62,3.4,0,1,1,1,1,5,239,4,12,0,2,27:13
2017,3,Sun,September 24,L,0,Detroit Lions,Atlanta Falcons,26,30,24,35,277,2,3,2,17,8.4,7.5,68.6,75.5,28,151,5.4,1,3,3,3,3,2,91,4,9,0,0,32:35
2017,4,Sun,October 1,W,0,Detroit Lions,Minnesota Vikings,14,7,16,30,197,0,0,2,22,7.3,6.2,53.3,73.9,22,87,4.0,1,0,1,1,1,5,201,3,10,0,1,23:33
2017,5,Sun,October 8,L,0,Detroit Lions,Carolina Panthers,24,27,26,33,334,3,0,3,21,10.8,9.3,78.8,139.1,28,28,1.0,0,2,3,3,3,5,234,7,16,0,0,35:23
2017,6,Sun,October 15,L,0,Detroit Lions,New Orleans Saints,38,52,20,30,186,2,2,0,0,6.2,6.2,66.7,77.9,37,193,5.2,2,1,1,7,7,7,344,2,12,1,1,32:11
2017,8,Sun,October 29,L,0,Detroit Lions,Pittsburgh Steelers,15,20,17,31,317,1,1,0,0,10.2,10.2,54.8,87.7,29,75,2.6,1,2,2,2,2,4,188,7,14,0,0,28:23
2017,9,Mon,November 6,W,0,Detroit Lions,Green Bay Packers,30,17,26,38,233,0,0,3,12,6.4,5.7,68.4,84.6,17,78,4.6,2,1,2,2,2,3,128,2,9,0,2,23:05
2017,10,Sun,November 12,W,0,Detroit Lions,Cleveland Browns,38,24,22,40,212,1,1,4,25,5.9,4.8,55.0,67.9,33,201,6.1,2,1,1,3,3,5,241,5,15,4,4,34:34
2017,11,Sun,November 19,W,0,Detroit Lions,Chicago Bears,27,24,18,30,176,1,0,1,3,6.0,5.7,60.0,87.6,30,222,7.4,2,1,2,3,3,4,186,3,9,1,1,29:24
2017,12,Thu,November 23,L,0,Detroit Lions,Minnesota Vikings,23,30,21,30,272,2,0,2,10,9.4,8.5,70.0,120.4,41,136,3.3,2,1,2,3,4,4,171,6,13,0,0,34:57
2017,13,Sun,December 3,L,0,Detroit Lions,Baltimore Ravens,20,44,23,36,269,2,0,0,0,7.5,7.5,63.9,105.0,27,101,3.7,2,3,3,5,5,5,209,5,12,0,0,29:51
2017,14,Sun,December 10,W,0,Detroit Lions,Tampa Bay Buccaneers,24,21,26,38,267,2,2,3,18,7.5,6.5,68.4,84.0,28,133,4.8,1,0,0,3,3,3,148,4,8,0,0,30:13
2017,15,Sat,December 16,W,0,Detroit Lions,Chicago Bears,20,10,31,46,306,1,3,2,8,6.8,6.4,67.4,66.0,15,43,2.9,0,1,1,1,1,5,225,5,12,0,1,30:55
2017,16,Sun,December 24,L,0,Detroit Lions,Cincinnati Bengals,17,26,27,41,222,1,1,3,16,5.8,5.0,65.9,77.5,34,142,4.2,1,4,4,2,2,4,152,7,14,0,0,32:29
2017,17,Sun,December 31,W,0,Detroit Lions,Green Bay Packers,35,11,20,32,153,1,2,4,40,6.0,4.3,62.5,58.5,27,103,3.8,0,1,1,0,0,6,269,4,14,1,2,31:47
2017,1,Sun,September 10,W,0,Green Bay Packers,Seattle Seahawks,17,9,14,27,135,0,0,3,23,5.9,4.5,51.9,66.1,18,90,5.0,0,3,3,0,0,6,275,3,12,0,0,20:47
2017,2,Sun,September 17,L,0,Green Bay Packers,Atlanta Falcons,23,34,19,28,223,1,0,3,29,9.0,7.2,67.9,103.7,27,141,5.2,2,2,2,4,4,4,165,5,11,0,0,28:37
2017,3,Sun,September 24,W,1,Green Bay Packers,Cincinnati Bengals,27,24,21,27,191,2,0,3,21,7.9,6.4,77.8,120.8,30,110,3.7,0,1,2,3,3,6,296,4,12,0,0,34:17
2017,4,Thu,September 28,W,0,Green Bay Packers,Chicago Bears,35,14,21,33,205,1,2,1,13,6.6,6.0,63.6,65.8,30,103,3.4,1,0,1,2,2,3,147,5,12,2,2,31:51
2017,5,Sun,October 8,W,0,Green Bay Packers,Dallas Cowboys,35,31,25,36,245,3,1,1,6,7.0,6.6,69.4,104.5,35,163,4.7,1,1,1,4,4,1,38,7,12,3,3,35:06
2017,6,Sun,October 15,L,0,Green Bay Packers,Minnesota Vikings,10,23,24,38,239,1,1,0,0,6.3,6.3,63.2,78.7,32,112,3.5,1,3,3,2,2,4,155,4,12,0,1,32:09
2017,7,Sun,October 22,L,0,Green Bay Packers,New Orleans Saints,17,26,27,38,324,1,2,1,7,8.7,8.3,71.1,83.7,36,161,4.5,2,2,2,2,3,2,78,8,15,1,1,36:56
2017,9,Mon,November 6,L,0,Green Bay Packers,Detroit Lions,17,30,26,33,353,2,0,1,8,10.9,10.4,78.8,131.4,33,64,1.9,1,3,4,3,3,0,0,8,13,0,0,36:55
2017,10,Sun,November 12,W,0,Green Bay Packers,Chicago Bears,23,16,21,35,268,1,0,5,29,8.5,6.7,60.0,93.5,17,55,3.2,0,3,3,1,1,5,241,4,14,0,1,26:07
2017,11,Sun,November 19,L,0,Green Bay Packers,Baltimore Ravens,0,23,22,28,161,1,1,3,22,6.5,5.2,78.6,87.6,26,58,2.2,1,3,3,2,2,7,290,3,14,1,1,30:03
2017,12,Sun,November 26,L,0,Green Bay Packers,Pittsburgh Steelers,28,31,33,45,341,4,2,1,10,7.8,7.4,73.3,105.9,24,121,5.0,0,1,1,2,3,3,97,8,13,1,1,33:36
2017,13,Sun,December 3,W,1,Green Bay Packers,Tampa Bay Buccaneers,26,20,21,32,230,2,0,7,40,8.4,5.9,65.6,107.6,35,165,4.7,0,2,2,2,2,5,176,9,16,0,0,37:17
2017,14,Sun,December 10,W,1,Green Bay Packers,Cleveland Browns,27,21,20,28,209,3,2,2,5,7.6,7.0,71.4,98.7,27,136,5.0,0,0,0,3,3,4,209,7,13,0,0,28:38
2017,15,Sun,December 17,L,0,Green Bay Packers,Carolina Panthers,24,31,20,31,236,4,0,1,6,7.8,7.4,64.5,127.2,38,151,4.0,0,1,1,4,4,4,174,6,12,0,0,33:57
2017,16,Sat,December 23,L,0,Green Bay Packers,Minnesota Vikings,0,16,14,25,124,1,0,3,15,5.6,4.4,56.0,82.7,33,112,3.4,0,3,3,1,1,7,277,4,15,0,0,31:37
2017,17,Sun,December 31,L,0,Green Bay Packers,Detroit Lions,11,35,20,29,305,3,0,2,18,11.1,9.8,69.0,137.9,23,51,2.2,1,2,2,3,3,6,266,4,12,0,0,28:13
2017,1,Sun,September 10,L,0,Houston Texans,Jacksonville Jaguars,7,29,11,21,125,1,0,0,0,6.0,6.0,52.4,86.4,39,155,4.0,1,3,4,2,3,4,187,3,12,1,1,30:05
2017,2,Thu,September 14,W,0,Houston Texans,Cincinnati Bengals,13,9,20,35,213,0,0,3,11,6.4,5.6,57.1,75.1,24,82,3.4,0,3,3,0,0,7,334,4,15,1,2,27:45
2017,3,Sun,September 24,L,0,Houston Texans,New England Patriots,33,36,25,35,337,5,0,5,41,10.8,8.4,71.4,141.3,20,59,3.0,0,0,0,4,4,6,272,6,13,0,0,26:22
2017,4,Sun,October 1,W,0,Houston Texans,Tennessee Titans,57,14,10,20,109,0,4,2,8,5.9,5.0,50.0,26.9,19,86,4.5,2,0,0,2,2,5,246,2,8,0,0,20:19
2017,5,Sun,October 8,L,0,Houston Texans,Kansas City Chiefs,34,42,29,37,323,3,0,1,1,8.8,8.5,78.4,130.1,35,127,3.6,0,5,5,3,3,2,86,9,16,0,0,38:17
2017,6,Sun,October 15,W,0,Houston Texans,Cleveland Browns,33,17,20,37,113,1,3,4,27,3.8,2.8,54.1,35.1,22,134,6.1,0,1,1,2,2,7,358,3,14,0,0,30:56
2017,8,Sun,October 29,L,0,Houston Texans,Seattle Seahawks,38,41,26,41,446,4,1,2,6,11.0,10.4,63.4,122.6,21,33,1.6,0,2,2,5,5,5,237,5,12,0,0,29:38
2017,9,Sun,November 5,L,0,Houston Texans,Indianapolis Colts,14,20,20,30,279,2,0,3,29,10.3,8.5,66.7,118.6,28,92,3.3,0,2,2,2,2,6,249,4,14,0,0,30:59
2017,10,Sun,November 12,L,0,Houston Texans,Los Angeles Rams,7,33,26,38,339,3,0,3,22,9.5,8.3,68.4,122.6,25,104,4.2,0,4,4,3,3,4,205,6,16,0,1,31:31
2017,11,Sun,November 19,W,0,Houston Texans,Arizona Cardinals,31,21,22,34,244,3,2,2,13,7.6,6.8,64.7,90.8,18,48,2.7,0,0,0,3,3,6,279,3,10,0,1,26:14
2017,12,Mon,November 27,L,0,Houston Texans,Baltimore Ravens,16,23,21,33,155,0,0,1,8,4.9,4.6,63.6,74.7,31,139,4.5,2,3,3,2,2,6,308,3,14,2,2,29:44
2017,13,Sun,December 3,L,0,Houston Texans,Tennessee Titans,13,24,15,23,146,1,0,2,4,6.5,5.8,65.2,97.4,25,198,7.9,2,1,2,3,3,4,199,5,11,1,1,26:11
2017,14,Sun,December 10,L,0,Houston Texans,San Francisco 49ers,16,26,20,33,314,1,1,2,20,10.1,9.0,60.6,89.7,31,102,3.3,1,4,4,2,2,5,207,2,11,0,0,34:49
2017,15,Sun,December 17,L,0,Houston Texans,Jacksonville Jaguars,7,45,21,29,326,3,0,1,0,11.2,10.9,72.4,143.7,38,138,3.6,3,1,1,6,6,6,283,3,10,0,0,33:18
2017,16,Mon,December 25,L,0,Houston Texans,Pittsburgh Steelers,6,34,20,30,226,2,0,0,0,7.5,7.5,66.7,111.2,28,104,3.7,2,2,2,4,4,3,143,7,12,0,0,30:56
2017,17,Sun,December 31,L,0,Houston Texans,Indianapolis Colts,13,22,15,25,104,1,0,1,10,4.6,4.0,60.0,82.7,36,146,4.1,1,2,2,2,2,5,235,6,13,0,0,31:13
2017,1,Sun,September 10,L,0,Indianapolis Colts,Los Angeles Rams,9,46,22,30,310,1,0,1,8,10.6,10.0,73.3,117.4,33,63,1.9,2,3,3,5,5,5,218,5,14,0,0,34:25
2017,2,Sun,September 17,L,1,Indianapolis Colts,Arizona Cardinals,13,16,19,36,306,1,1,4,26,9.2,7.7,52.8,79.2,25,83,3.3,0,3,4,1,1,5,232,6,15,0,1,28:49
2017,3,Sun,September 24,W,0,Indianapolis Colts,Cleveland Browns,31,28,22,47,235,2,3,1,7,5.1,4.9,46.8,49.5,21,111,5.3,2,0,0,4,4,7,347,5,13,0,0,26:33
2017,4,Sun,October 1,L,0,Indianapolis Colts,Seattle Seahawks,18,46,21,26,283,2,2,3,12,11.3,9.8,80.8,105.6,33,194,5.9,2,1,2,5,5,1,35,10,15,1,1,32:12
2017,5,Sun,October 8,W,1,Indianapolis Colts,San Francisco 49ers,26,23,29,46,336,2,0,2,17,7.7,7.0,63.0,99.5,22,66,3.0,0,3,3,2,2,6,274,4,14,2,2,31:05
2017,6,Mon,October 16,L,0,Indianapolis Colts,Tennessee Titans,22,36,23,32,305,1,1,1,1,9.6,9.2,71.9,99.1,34,168,4.9,2,5,5,3,3,1,44,6,13,1,1,35:53
2017,7,Sun,October 22,L,0,Indianapolis Colts,Jacksonville Jaguars,0,27,18,27,330,1,0,1,0,12.2,11.8,66.7,120.9,37,188,5.1,2,2,2,3,3,2,107,8,14,0,1,32:47
2017,8,Sun,October 29,L,0,Indianapolis Colts,Cincinnati Bengals,23,24,17,29,218,2,0,3,25,8.4,6.8,58.6,105.2,21,58,2.8,0,1,2,3,3,4,197,4,11,0,0,26:47
2017,9,Sun,November 5,W,0,Indianapolis Colts,Houston Texans,20,14,19,44,194,1,0,2,25,5.0,4.2,43.2,64.0,21,94,4.5,0,0,1,2,2,8,390,4,14,0,1,29:01
2017,10,Sun,November 12,L,0,Indianapolis Colts,Pittsburgh Steelers,17,20,19,31,228,2,1,1,8,7.6,7.1,61.3,91.9,30,88,2.9,0,2,3,0,1,6,297,5,13,0,0,29:58
2017,12,Sun,November 26,L,0,Indianapolis Colts,Tennessee Titans,16,20,17,25,184,1,2,0,0,7.4,7.4,68.0,69.4,28,92,3.3,1,2,2,2,2,3,139,3,8,0,0,28:38
2017,13,Sun,December 3,L,0,Indianapolis Colts,Jacksonville Jaguars,10,30,27,36,330,2,0,1,8,9.4,8.9,75.0,121.3,27,96,3.6,1,3,3,1,1,2,76,9,15,1,1,33:47
2017,14,Sun,December 10,L,1,Indianapolis Colts,Buffalo Bills,7,13,7,16,92,1,1,0,0,5.8,5.8,43.8,57.3,51,227,4.5,1,0,0,1,1,6,230,10,18,0,2,32:25
2017,15,Thu,December 14,L,0,Indianapolis Colts,Denver Broncos,13,25,17,26,251,2,1,2,10,10.0,9.0,65.4,106.4,46,211,4.6,1,1,2,2,2,1,52,7,15,1,3,36:51
2017,16,Sat,December 23,L,0,Indianapolis Colts,Baltimore Ravens,16,23,29,38,220,2,0,1,17,6.2,5.6,76.3,107.3,32,103,3.2,0,3,3,2,2,3,71,6,14,1,1,35:48
2017,17,Sun,December 31,W,0,Indianapolis Colts,Houston Texans,22,13,14,24,124,0,1,2,13,5.7,4.8,58.3,54.9,27,85,3.1,1,2,2,1,1,4,201,5,11,0,0,28:47
2017,1,Sun,September 10,W,0,Jacksonville Jaguars,Houston Texans,29,7,19,36,110,1,1,10,54,4.6,2.4,52.8,56.5,23,93,4.0,0,0,0,1,1,5,216,5,12,0,1,29:55
2017,2,Sun,September 17,L,0,Jacksonville Jaguars,Tennessee Titans,16,37,15,27,211,1,1,1,4,8.0,7.5,55.6,77.9,36,179,5.0,3,3,3,4,4,3,125,6,13,0,0,30:46
2017,3,Sun,September 24,W,0,Jacksonville Jaguars,Baltimore Ravens,44,7,14,27,52,1,2,2,12,2.4,1.8,51.9,39.3,25,134,5.4,0,0,0,1,1,7,311,3,11,0,1,25:57
2017,4,Sun,October 1,L,1,Jacksonville Jaguars,New York Jets,20,23,23,32,215,0,1,5,40,8.0,5.8,71.9,77.0,32,256,8.0,2,3,4,2,2,6,262,6,17,1,1,34:24
2017,5,Sun,October 8,W,0,Jacksonville Jaguars,Pittsburgh Steelers,30,9,33,55,301,0,5,2,11,5.7,5.3,60.0,37.0,20,70,3.5,0,3,3,0,0,3,134,7,15,0,0,31:08
2017,6,Sun,October 15,L,0,Jacksonville Jaguars,Los Angeles Rams,17,27,11,21,107,1,0,3,17,5.9,4.5,52.4,82.8,32,142,4.4,0,2,2,3,3,7,322,4,13,0,0,28:01
2017,7,Sun,October 22,W,0,Jacksonville Jaguars,Indianapolis Colts,27,0,22,37,136,0,0,10,64,5.4,2.9,59.5,66.9,20,96,4.8,0,0,0,0,0,7,314,5,15,0,3,27:13
2017,9,Sun,November 5,W,0,Jacksonville Jaguars,Cincinnati Bengals,23,7,10,18,119,0,0,2,17,7.6,6.0,55.6,75.9,17,29,1.7,1,0,0,1,1,7,336,1,8,0,0,19:46
2017,10,Sun,November 12,W,1,Jacksonville Jaguars,Los Angeles Chargers,20,17,21,37,235,2,1,0,0,6.4,6.4,56.8,82.6,30,87,2.9,0,1,1,2,2,10,485,3,15,0,0,31:47
2017,11,Sun,November 19,W,0,Jacksonville Jaguars,Cleveland Browns,19,7,16,32,134,1,2,5,45,5.6,3.6,50.0,45.6,18,50,2.8,0,0,0,1,1,8,376,3,13,0,1,23:05
2017,12,Sun,November 26,L,0,Jacksonville Jaguars,Arizona Cardinals,24,27,22,38,236,2,1,1,5,6.3,6.1,57.9,82.8,31,108,3.5,0,4,4,1,1,6,274,7,17,0,0,34:39
2017,13,Sun,December 3,W,0,Jacksonville Jaguars,Indianapolis Colts,30,10,21,36,149,1,2,4,25,4.8,3.7,58.3,54.1,26,141,5.4,0,1,1,1,1,4,187,5,15,4,4,26:13
2017,14,Sun,December 10,W,0,Jacksonville Jaguars,Seattle Seahawks,30,24,17,31,260,3,3,2,11,8.7,7.9,54.8,75.4,24,141,5.9,0,1,2,3,3,4,181,2,9,0,1,26:59
2017,15,Sun,December 17,W,0,Jacksonville Jaguars,Houston Texans,45,7,12,31,99,1,1,4,29,4.1,2.8,38.7,45.0,21,87,4.1,0,0,0,1,1,11,518,4,16,0,0,26:42
2017,16,Sun,December 24,L,0,Jacksonville Jaguars,San Francisco 49ers,33,44,21,30,238,2,1,1,4,8.1,7.7,70.0,101.8,35,131,3.7,3,1,1,5,6,3,131,10,15,0,0,29:11
2017,17,Sun,December 31,L,0,Jacksonville Jaguars,Tennessee Titans,10,15,12,21,116,1,0,3,18,6.4,4.8,57.1,88.6,39,116,3.0,0,3,3,0,1,9,383,3,16,1,1,33:27
2017,1,Thu,September 7,W,0,Kansas City Chiefs,New England Patriots,42,27,16,36,247,0,0,3,20,7.4,6.3,44.4,67.7,35,124,3.5,3,2,2,3,3,6,242,5,15,0,2,29:46
2017,2,Sun,September 17,W,0,Kansas City Chiefs,Philadelphia Eagles,27,20,25,46,299,2,1,6,34,7.2,5.8,54.3,79.9,17,107,6.3,0,2,3,2,2,4,169,8,15,0,0,30:49
2017,3,Sun,September 24,W,0,Kansas City Chiefs,Los Angeles Chargers,24,10,20,40,226,0,3,2,11,5.9,5.4,50.0,36.0,26,104,4.0,1,1,1,1,1,5,250,5,13,0,0,29:34
2017,4,Mon,October 2,W,0,Kansas City Chiefs,Washington Redskins,29,20,14,24,220,2,0,0,0,9.2,9.2,58.3,116.7,26,111,4.3,0,2,2,2,2,4,169,4,11,1,1,22:51
2017,5,Sun,October 8,W,0,Kansas City Chiefs,Houston Texans,42,34,16,31,248,5,0,3,13,8.4,7.3,51.6,118.0,23,144,6.3,0,0,0,2,2,5,240,3,10,1,1,21:43
2017,6,Sun,October 15,L,0,Kansas City Chiefs,Pittsburgh Steelers,13,19,17,25,245,1,1,1,7,10.1,9.4,68.0,96.2,37,194,5.2,1,1,1,2,2,5,207,4,11,0,0,36:39
2017,7,Thu,October 19,L,0,Kansas City Chiefs,Oakland Raiders,30,31,29,52,417,3,0,0,0,8.0,8.0,55.8,101.2,21,88,4.2,1,1,3,4,4,3,146,6,13,1,1,29:24
2017,8,Mon,October 30,W,0,Kansas City Chiefs,Denver Broncos,29,19,19,36,187,1,3,3,11,5.5,4.8,52.8,42.2,31,177,5.7,1,2,2,1,1,4,162,5,13,0,1,31:23
2017,9,Sun,November 5,L,0,Kansas City Chiefs,Dallas Cowboys,17,28,21,33,244,2,0,1,5,7.5,7.2,63.6,106.1,31,131,4.2,2,0,0,4,4,5,195,7,12,0,0,31:17
2017,11,Sun,November 19,L,1,Kansas City Chiefs,New York Giants,9,12,19,36,205,0,1,0,0,5.7,5.7,52.8,58.2,32,112,3.5,1,2,2,0,1,6,272,3,13,2,3,30:50
2017,12,Sun,November 26,L,0,Kansas City Chiefs,Buffalo Bills,10,16,19,29,164,1,0,2,19,6.3,5.3,65.5,91.7,37,104,2.8,0,3,4,1,1,7,288,6,17,0,0,33:18
2017,13,Sun,December 3,L,0,Kansas City Chiefs,New York Jets,31,38,26,36,331,1,0,0,0,9.2,9.2,72.2,109.8,49,157,3.2,3,3,3,3,3,2,73,13,20,1,1,42:49
2017,14,Sun,December 10,W,0,Kansas City Chiefs,Oakland Raiders,26,15,24,41,198,1,2,3,13,5.1,4.5,58.5,58.8,11,70,6.4,1,0,0,1,1,7,286,5,13,1,1,23:20
2017,15,Sat,December 16,W,0,Kansas City Chiefs,Los Angeles Chargers,30,13,20,36,209,1,3,2,18,6.3,5.5,55.6,47.1,22,98,4.5,1,0,0,1,2,3,149,4,11,1,2,26:39
2017,16,Sun,December 24,W,0,Kansas City Chiefs,Miami Dolphins,29,13,19,38,286,1,0,0,0,7.5,7.5,50.0,83.9,16,59,3.7,0,2,3,1,1,2,59,0,8,0,2,22:07
2017,17,Sun,December 31,W,0,Kansas City Chiefs,Denver Broncos,27,24,21,31,226,2,2,5,28,8.2,6.3,67.7,83.5,29,110,3.8,0,1,1,3,3,4,157,5,12,1,2,30:57
2017,1,Sun,September 10,W,0,Las Vegas Raiders,Tennessee Titans,26,16,25,41,255,0,0,1,1,6.2,6.1,61.0,78.8,21,95,4.5,1,3,4,1,1,4,188,7,14,0,0,28:21
2017,2,Sun,September 17,W,0,Las Vegas Raiders,New York Jets,45,20,16,24,145,2,0,4,21,6.9,5.2,66.7,110.6,25,126,5.0,0,2,2,2,2,3,119,7,12,0,0,28:58
2017,3,Sun,September 24,L,0,Las Vegas Raiders,Washington Redskins,10,27,25,30,356,3,0,1,9,12.2,11.5,83.3,149.4,34,116,3.4,0,2,3,3,3,5,221,7,15,0,0,38:06
