Year,Week,Day,Date,Win/Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y/A,Passing_Net_Y/A,Passing_Completion%,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y/A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2003,1,Sun,September 7,L,0,Dallas Cowboys,Atlanta Falcons,13,27,16,27,220,2,1,2,8,8.4,7.6,59.3,94.7,30,98,3.3,1,2,2,3,3,5,106,4,11,0,0,33:00
2003,2,Mon,September 15,W,1,Dallas Cowboys,New York Giants,35,32,21,51,256,3,2,2,9,5.2,4.8,41.2,60.6,17,53,3.1,0,1,1,3,3,7,214,8,17,0,0,26:34
2003,4,Sun,September 28,W,0,Dallas Cowboys,New York Jets,17,6,21,29,219,0,0,0,0,7.6,7.6,72.4,93.9,26,66,2.5,0,2,2,0,0,4,71,5,12,0,1,27:24
2003,5,Sun,October 5,W,0,Dallas Cowboys,Arizona Cardinals,24,7,14,28,119,1,2,3,2,4.3,3.8,50.0,43.6,18,32,1.8,0,0,0,1,1,6,152,3,12,0,1,23:32
2003,6,Sun,October 12,W,0,Dallas Cowboys,Philadelphia Eagles,23,21,11,26,115,1,0,2,11,4.8,4.1,42.3,68.6,32,117,3.7,2,0,0,3,3,8,289,5,15,1,1,27:56
2003,7,Sun,October 19,W,0,Dallas Cowboys,Detroit Lions,38,7,10,33,74,0,3,1,7,2.5,2.2,30.3,2.0,21,83,4.0,0,0,0,1,1,7,186,5,15,0,1,22:39
2003,8,Sun,October 26,L,0,Dallas Cowboys,Tampa Bay Buccaneers,0,16,13,26,133,1,0,2,18,5.8,4.8,50.0,77.9,35,128,3.7,0,3,4,1,1,5,100,5,16,0,0,34:44
2003,9,Sun,November 2,W,0,Dallas Cowboys,Washington Redskins,21,14,18,33,124,2,0,4,43,5.1,3.4,54.5,83.4,16,89,5.6,0,0,0,0,1,8,290,1,11,1,2,25:44
2003,10,Sun,November 9,W,0,Dallas Cowboys,Buffalo Bills,10,6,17,34,85,0,0,3,19,3.1,2.3,50.0,56.2,25,100,4.0,0,2,2,0,0,9,328,3,16,0,0,27:12
2003,11,Sun,November 16,L,0,Dallas Cowboys,New England Patriots,0,12,15,34,203,0,0,2,9,6.2,5.6,44.1,63.7,25,65,2.6,1,2,2,0,1,8,222,7,18,0,0,29:14
2003,12,Sun,November 23,W,0,Dallas Cowboys,Carolina Panthers,24,20,9,25,169,1,1,1,6,7.0,6.5,36.0,56.9,28,75,2.7,1,2,3,2,2,5,126,1,11,0,1,25:58
2003,13,Thu,November 27,L,0,Dallas Cowboys,Miami Dolphins,21,40,16,20,239,3,0,0,0,12.0,12.0,80.0,156.0,45,126,2.8,1,2,2,4,5,4,68,5,13,1,2,33:47
2003,14,Sun,December 7,L,0,Dallas Cowboys,Philadelphia Eagles,10,36,18,34,228,3,0,2,12,7.1,6.3,52.9,103.6,23,175,7.6,1,2,2,4,4,5,97,4,12,0,1,26:38
2003,15,Sun,December 14,W,0,Dallas Cowboys,Washington Redskins,27,0,7,27,55,0,4,1,4,2.2,2.0,25.9,0.0,26,106,4.1,0,0,0,0,0,8,283,3,14,2,2,23:01
2003,16,Sun,December 21,W,0,Dallas Cowboys,New York Giants,19,3,18,32,159,0,0,5,31,5.9,4.3,56.3,69.7,22,54,2.5,0,1,1,0,0,8,277,4,17,1,2,27:31
2003,17,Sun,December 28,L,0,Dallas Cowboys,New Orleans Saints,7,13,15,33,233,1,0,2,10,7.4,6.7,45.5,79.5,24,58,2.4,0,2,2,1,1,8,301,6,17,1,1,28:04
2003,1,Sun,September 7,W,0,Denver Broncos,Cincinnati Bengals,30,10,20,37,243,1,2,4,21,7.1,5.9,54.1,61.0,22,51,2.3,0,1,1,1,1,4,64,3,12,0,3,27:42
2003,2,Sun,September 14,W,0,Denver Broncos,San Diego Chargers,37,13,20,41,182,1,1,0,0,4.4,4.4,48.8,59.2,18,121,6.7,0,2,2,1,1,5,107,1,11,2,3,26:47
2003,3,Mon,September 22,W,0,Denver Broncos,Oakland Raiders,31,10,17,35,156,0,1,5,28,5.3,3.9,48.6,49.2,16,39,2.4,1,1,1,1,1,8,334,4,15,1,2,24:41
2003,4,Sun,September 28,W,0,Denver Broncos,Detroit Lions,20,16,15,33,141,2,0,1,8,4.5,4.1,45.5,78.0,24,144,6.0,0,1,1,1,2,5,113,7,15,1,2,26:40
2003,5,Sun,October 5,L,0,Denver Broncos,Kansas City Chiefs,23,24,15,29,129,2,1,0,0,4.4,4.4,51.7,72.3,24,133,5.5,0,1,1,3,3,6,161,3,13,0,0,25:54
2003,6,Sun,October 12,W,0,Denver Broncos,Pittsburgh Steelers,17,14,20,31,130,0,0,7,56,6.0,3.4,64.5,73.3,30,85,2.8,1,2,2,0,0,7,229,4,15,2,2,36:15
2003,7,Sun,October 19,L,0,Denver Broncos,Minnesota Vikings,20,28,19,26,268,2,0,2,9,10.7,9.6,73.1,131.6,22,72,3.3,1,0,0,4,4,6,140,3,11,1,2,27:54
2003,8,Sun,October 26,L,0,Denver Broncos,Baltimore Ravens,6,26,15,27,126,1,0,2,11,5.1,4.3,55.6,80.2,37,151,4.1,1,4,5,2,2,5,103,6,17,0,0,31:30
2003,9,Mon,November 3,L,0,Denver Broncos,New England Patriots,26,30,20,35,350,3,1,0,0,10.0,10.0,57.1,108.0,26,69,2.7,0,3,3,3,3,5,84,3,12,0,1,28:36
2003,11,Sun,November 16,W,0,Denver Broncos,San Diego Chargers,37,8,9,25,56,1,1,2,14,2.8,2.1,36.0,41.2,13,40,3.1,0,0,0,0,0,7,229,2,10,0,0,15:49
2003,12,Sun,November 23,L,0,Denver Broncos,Chicago Bears,10,19,15,33,111,0,0,2,15,3.8,3.2,45.5,54.0,33,106,3.2,1,4,4,1,1,5,92,4,17,3,3,32:43
2003,13,Sun,November 30,W,0,Denver Broncos,Oakland Raiders,22,8,13,30,142,0,0,2,11,5.1,4.4,43.3,57.9,23,120,5.2,0,2,2,0,0,5,110,3,13,1,2,22:21
2003,14,Sun,December 7,W,0,Denver Broncos,Kansas City Chiefs,45,27,34,47,381,1,0,3,16,8.4,7.6,72.3,103.2,19,63,3.3,3,0,0,3,3,3,41,8,13,0,2,28:24
2003,15,Sun,December 14,W,1,Denver Broncos,Cleveland Browns,23,20,8,21,173,2,1,2,8,8.6,7.5,38.1,80.1,26,102,3.9,0,2,3,2,2,4,83,2,11,1,2,20:35
2003,16,Sun,December 21,W,0,Denver Broncos,Indianapolis Colts,31,17,12,23,136,0,0,2,10,6.3,5.4,52.2,70.2,12,47,3.9,1,1,1,2,2,5,82,2,9,0,1,15:02
2003,17,Sun,December 28,L,0,Denver Broncos,Green Bay Packers,3,31,13,22,104,1,1,2,14,5.4,4.3,59.1,67.2,34,262,7.7,2,1,2,4,4,5,102,6,13,0,0,29:12
2003,1,Sun,September 7,W,0,Detroit Lions,Arizona Cardinals,42,24,28,46,339,3,1,2,19,7.8,7.1,60.9,96.2,20,95,4.8,0,1,1,3,3,4,65,9,15,0,1,34:06
2003,2,Sun,September 14,L,0,Detroit Lions,Green Bay Packers,6,31,15,28,132,2,1,0,0,4.7,4.7,53.6,75.3,35,200,5.7,1,1,1,4,4,8,246,6,15,0,0,32:44
2003,3,Sun,September 21,L,0,Detroit Lions,Minnesota Vikings,13,23,15,32,287,1,1,2,2,9.0,8.4,46.9,75.9,22,127,5.8,2,1,2,2,2,6,172,5,14,0,0,25:25
2003,4,Sun,September 28,L,0,Detroit Lions,Denver Broncos,16,20,25,34,253,2,0,3,24,8.1,6.8,73.5,114.0,23,79,3.4,0,2,2,2,2,4,73,4,11,0,0,33:20
2003,5,Sun,October 5,L,0,Detroit Lions,San Francisco 49ers,17,24,15,27,183,2,1,2,9,7.1,6.3,55.6,85.9,39,142,3.6,1,1,2,3,3,6,149,6,15,0,0,34:23
2003,7,Sun,October 19,L,0,Detroit Lions,Dallas Cowboys,7,38,19,27,197,3,0,1,1,7.3,7.0,70.4,128.2,43,134,3.1,1,1,1,5,5,5,104,5,14,1,2,37:21
2003,8,Sun,October 26,L,0,Detroit Lions,Chicago Bears,16,24,20,31,193,1,0,2,14,6.7,5.8,64.5,92.5,26,68,2.6,1,1,2,3,3,7,223,8,16,0,0,30:06
2003,9,Sun,November 2,W,0,Detroit Lions,Oakland Raiders,23,13,21,39,171,0,3,3,19,4.9,4.1,53.8,33.2,26,94,3.6,1,2,3,1,1,4,82,5,14,3,3,30:46
2003,10,Sun,November 9,W,0,Detroit Lions,Chicago Bears,12,10,16,28,133,1,1,2,16,5.3,4.4,57.1,66.5,24,66,2.8,0,1,3,1,1,7,188,4,14,0,0,30:00
2003,11,Sun,November 16,L,0,Detroit Lions,Seattle Seahawks,14,35,21,29,207,1,0,0,0,7.1,7.1,72.4,103.7,33,159,4.8,2,0,0,5,5,6,173,8,14,0,0,32:15
2003,12,Sun,November 23,L,0,Detroit Lions,Minnesota Vikings,14,24,20,30,186,0,1,3,10,6.5,5.6,66.7,69.6,28,121,4.3,1,1,1,3,3,6,139,4,13,2,2,33:49
2003,13,Thu,November 27,W,0,Detroit Lions,Green Bay Packers,22,14,23,37,268,2,3,4,28,8.0,6.5,62.2,68.3,16,52,3.3,0,0,0,2,2,6,140,1,9,0,0,25:17
2003,14,Sun,December 7,L,0,Detroit Lions,San Diego Chargers,7,14,17,25,244,2,1,0,0,9.8,9.8,68.0,109.4,35,131,3.7,0,0,0,2,2,7,208,6,14,0,0,32:08
2003,15,Sun,December 14,L,0,Detroit Lions,Kansas City Chiefs,17,45,25,32,372,3,0,0,0,11.6,11.6,78.1,146.4,28,149,5.3,3,1,2,6,6,1,42,4,7,1,1,29:51
2003,16,Sun,December 21,L,0,Detroit Lions,Carolina Panthers,14,20,29,35,260,2,1,0,0,7.4,7.4,82.9,104.8,36,124,3.4,0,2,2,2,2,3,33,7,14,0,2,38:14
2003,17,Sun,December 28,W,0,Detroit Lions,St. Louis Rams,30,20,22,42,153,1,1,4,40,4.6,3.3,52.4,58.9,13,41,3.2,1,2,2,2,2,4,75,5,15,1,2,26:32
2003,1,Sun,September 7,L,0,Green Bay Packers,Minnesota Vikings,25,30,15,30,183,3,0,2,12,6.5,5.7,50.0,102.5,36,154,4.3,0,3,3,3,3,2,148,8,14,0,0,33:20
2003,2,Sun,September 14,W,0,Green Bay Packers,Detroit Lions,31,6,26,55,237,0,3,1,4,4.4,4.2,47.3,36.7,17,56,3.3,0,2,2,0,0,9,303,6,20,1,2,27:16
2003,3,Sun,September 21,L,0,Green Bay Packers,Arizona Cardinals,13,20,20,31,273,1,1,0,0,8.8,8.8,64.5,89.9,31,81,2.6,1,2,2,2,2,4,82,8,13,0,0,33:06
2003,4,Mon,September 29,W,0,Green Bay Packers,Chicago Bears,38,23,25,44,180,0,2,5,21,4.6,3.7,56.8,47.5,28,181,6.5,2,3,3,2,2,5,81,5,15,1,1,32:29
2003,5,Sun,October 5,W,0,Green Bay Packers,Seattle Seahawks,35,13,23,39,215,0,1,2,10,5.8,5.2,59.0,63.5,23,128,5.6,1,2,2,1,1,1,32,5,10,0,2,26:50
2003,6,Sun,October 12,L,1,Green Bay Packers,Kansas City Chiefs,34,40,27,45,400,3,0,0,0,8.9,8.9,60.0,111.3,26,82,3.2,1,2,3,4,4,6,149,9,17,0,0,29:43
2003,7,Sun,October 19,L,0,Green Bay Packers,St. Louis Rams,24,34,22,34,239,3,2,2,8,7.3,6.6,64.7,90.2,27,131,4.9,1,2,2,4,4,4,69,5,12,0,0,30:49
2003,9,Sun,November 2,W,0,Green Bay Packers,Minnesota Vikings,30,27,21,34,198,2,0,2,4,5.9,5.5,61.8,97.4,25,125,5.0,1,2,2,3,3,4,72,6,12,0,0,29:42
2003,10,Mon,November 10,L,0,Green Bay Packers,Philadelphia Eagles,14,17,15,31,190,1,0,1,8,6.4,5.9,48.4,78.7,30,92,3.1,1,1,2,2,2,7,193,4,14,0,1,28:45
2003,11,Sun,November 16,W,0,Green Bay Packers,Tampa Bay Buccaneers,20,13,17,28,131,1,2,3,18,5.3,4.2,60.7,54.3,18,154,8.6,0,2,2,1,1,8,291,1,11,0,0,25:53
2003,12,Sun,November 23,W,0,Green Bay Packers,San Francisco 49ers,20,10,14,30,119,1,1,4,23,4.7,3.5,46.7,54.7,21,73,3.5,0,1,2,1,1,6,121,3,12,1,1,25:17
2003,13,Thu,November 27,L,0,Green Bay Packers,Detroit Lions,14,22,21,32,172,0,1,2,11,5.7,5.1,65.6,66.1,34,94,2.8,1,5,5,1,1,6,130,6,17,0,0,34:43
2003,14,Sun,December 7,W,0,Green Bay Packers,Chicago Bears,34,21,17,40,231,1,3,3,25,6.4,5.4,42.5,38.6,20,44,2.2,0,0,0,3,3,6,154,5,17,0,3,24:36
2003,15,Sun,December 14,W,0,Green Bay Packers,San Diego Chargers,38,21,28,48,336,2,1,2,27,7.6,6.7,58.3,85.1,27,88,3.3,0,2,2,1,1,3,36,7,16,1,2,32:31
2003,16,Mon,December 22,W,0,Green Bay Packers,Oakland Raiders,41,7,22,41,194,0,2,5,29,5.4,4.2,53.7,46.2,16,104,6.5,1,0,0,1,1,5,128,3,12,0,3,23:24
2003,17,Sun,December 28,W,0,Green Bay Packers,Denver Broncos,31,3,13,27,102,0,2,0,0,3.8,3.8,48.1,27.1,34,114,3.4,0,1,1,0,0,7,208,4,16,0,2,30:48
2003,1,Sun,September 7,W,0,Houston Texans,Miami Dolphins,21,20,17,32,215,3,2,2,12,7.1,6.3,53.1,79.6,22,86,3.9,0,0,0,2,2,7,186,5,13,0,0,26:42
2003,2,Sun,September 14,L,0,Houston Texans,New Orleans Saints,10,31,18,27,182,2,0,2,7,7.0,6.3,66.7,110.4,27,110,4.1,1,1,1,4,4,7,234,8,17,0,0,32:13
2003,3,Sun,September 21,L,0,Houston Texans,Kansas City Chiefs,14,42,16,28,258,1,2,1,4,9.4,8.9,57.1,70.2,35,168,4.8,3,0,0,6,6,4,68,7,13,0,0,30:21
2003,4,Sun,September 28,W,0,Houston Texans,Jacksonville Jaguars,24,20,18,37,263,1,3,0,0,7.1,7.1,48.6,47.5,22,79,3.6,1,2,2,2,2,4,70,2,11,1,1,24:46
2003,6,Sun,October 12,L,0,Houston Texans,Tennessee Titans,17,38,18,27,421,3,0,1,0,15.6,15.0,66.7,146.8,33,114,3.5,1,1,1,5,5,4,65,5,11,0,0,33:43
2003,7,Sun,October 19,L,0,Houston Texans,New York Jets,14,19,15,29,160,1,0,2,22,6.3,5.2,51.7,79.7,27,140,5.2,1,2,2,1,1,6,136,4,12,0,0,25:44
2003,8,Sun,October 26,L,0,Houston Texans,Indianapolis Colts,21,30,22,30,269,3,0,0,0,9.0,9.0,73.3,133.9,27,122,4.5,0,3,3,3,3,3,39,5,11,0,0,29:28
2003,9,Sun,November 2,W,0,Houston Texans,Carolina Panthers,14,10,13,23,193,1,1,0,0,8.4,8.4,56.5,80.5,35,174,5.0,0,1,1,1,1,3,44,4,9,1,1,29:45
2003,10,Sun,November 9,L,0,Houston Texans,Cincinnati Bengals,27,34,18,26,182,1,1,0,0,7.0,7.0,69.2,85.7,57,240,4.2,3,2,2,4,4,2,156,11,18,2,2,41:15
2003,11,Sun,November 16,W,0,Houston Texans,Buffalo Bills,12,10,15,26,153,0,0,4,31,7.1,5.1,57.7,74.7,28,182,6.5,0,2,4,0,0,6,140,3,13,0,0,31:56
2003,12,Sun,November 23,L,1,Houston Texans,New England Patriots,20,23,29,47,344,2,2,4,24,7.8,6.7,61.7,80.5,41,128,3.1,0,3,5,2,2,4,50,7,20,2,3,43:50
2003,13,Sun,November 30,W,0,Houston Texans,Atlanta Falcons,17,13,20,39,174,0,1,1,2,4.5,4.4,51.3,52.7,24,69,2.9,1,2,3,1,1,5,102,7,15,0,0,29:31
2003,14,Sun,December 7,L,0,Houston Texans,Jacksonville Jaguars,0,27,18,29,182,1,0,1,12,6.7,6.1,62.1,91.5,40,208,5.2,2,2,3,3,3,6,148,7,17,1,1,35:46
2003,15,Sun,December 14,L,0,Houston Texans,Tampa Bay Buccaneers,3,16,17,28,237,0,0,0,0,8.5,8.5,60.7,87.9,42,161,3.8,1,3,4,1,1,2,21,4,14,2,3,38:34
2003,16,Sun,December 21,L,0,Houston Texans,Tennessee Titans,24,27,17,36,268,2,1,0,0,7.4,7.4,47.2,79.4,35,182,5.2,0,2,2,3,3,7,225,3,13,1,2,36:18
2003,17,Sun,December 28,L,0,Houston Texans,Indianapolis Colts,17,20,26,38,211,1,1,1,9,5.8,5.4,68.4,80.0,38,207,5.4,1,2,2,2,2,5,102,7,15,0,1,35:32
2003,1,Sun,September 7,W,0,Indianapolis Colts,Cleveland Browns,9,6,20,29,182,0,2,0,0,6.3,6.3,69.0,57.0,26,98,3.8,0,2,2,0,0,3,38,4,11,0,0,32:39
2003,2,Sun,September 14,W,0,Indianapolis Colts,Tennessee Titans,33,7,22,34,183,1,1,5,26,6.1,4.7,64.7,76.0,19,53,2.8,0,0,0,1,1,6,145,4,13,1,2,29:10
2003,3,Sun,September 21,W,0,Indianapolis Colts,Jacksonville Jaguars,23,13,16,28,114,1,0,2,8,4.4,3.8,57.1,78.6,25,152,6.1,0,2,4,1,1,4,62,5,13,0,0,23:48
2003,4,Sun,September 28,W,0,Indianapolis Colts,New Orleans Saints,55,21,21,36,208,1,2,2,20,6.3,5.5,58.3,60.9,25,155,6.2,1,2,2,1,1,3,42,6,12,0,1,28:04
2003,5,Mon,October 6,W,1,Indianapolis Colts,Tampa Bay Buccaneers,38,35,26,39,318,3,1,0,0,8.2,8.2,66.7,106.6,33,139,4.2,0,0,2,5,5,6,145,6,14,0,0,38:18
2003,6,Sun,October 12,L,1,Indianapolis Colts,Carolina Panthers,20,23,12,20,152,1,1,3,29,9.1,6.6,60.0,79.6,41,189,4.6,1,3,3,2,2,5,120,5,15,0,0,37:52
2003,8,Sun,October 26,W,0,Indianapolis Colts,Houston Texans,30,21,20,26,139,1,1,2,11,5.8,5.0,76.9,85.3,28,131,4.7,2,0,0,3,3,5,102,4,10,1,1,30:32
2003,9,Sun,November 2,W,0,Indianapolis Colts,Miami Dolphins,23,17,18,29,192,1,0,5,39,8.0,5.6,62.1,92.9,14,47,3.4,1,1,1,2,2,7,222,1,10,0,0,22:20
2003,10,Sun,November 9,L,0,Indianapolis Colts,Jacksonville Jaguars,23,28,12,24,179,1,1,0,0,7.5,7.5,50.0,71.4,38,174,4.6,3,0,0,4,4,4,58,9,14,0,1,31:39
2003,11,Sun,November 16,W,0,Indianapolis Colts,New York Jets,38,31,11,14,192,3,0,3,27,15.6,11.3,78.6,158.3,17,132,7.8,0,1,1,4,4,5,94,1,7,0,0,21:08
2003,12,Sun,November 23,W,0,Indianapolis Colts,Buffalo Bills,17,14,15,28,118,0,1,2,17,4.8,3.9,53.6,49.4,27,110,4.1,2,0,1,2,2,6,176,3,13,3,3,27:59
2003,13,Sun,November 30,L,0,Indianapolis Colts,New England Patriots,34,38,26,35,226,2,2,2,10,6.7,6.1,74.3,86.1,23,56,2.4,2,1,1,5,5,3,246,6,11,0,0,27:59
2003,14,Sun,December 7,W,0,Indianapolis Colts,Tennessee Titans,29,27,22,38,234,2,0,1,1,6.2,6.0,57.9,93.5,19,93,4.9,1,2,2,1,1,2,182,6,10,0,0,26:06
2003,15,Sun,December 14,W,0,Indianapolis Colts,Atlanta Falcons,38,7,9,25,29,0,1,4,37,2.6,1.0,36.0,27.9,26,125,4.8,1,0,0,1,1,7,199,1,11,1,2,26:32
2003,16,Sun,December 21,L,0,Indianapolis Colts,Denver Broncos,17,31,14,17,238,1,1,0,0,14.0,14.0,82.4,113.8,54,227,4.2,3,1,1,4,4,1,34,9,13,0,1,44:58
2003,17,Sun,December 28,W,0,Indianapolis Colts,Houston Texans,20,17,13,23,105,0,1,0,0,4.6,4.6,56.5,50.1,22,99,4.5,2,1,1,2,2,7,232,2,11,0,0,24:28
2003,1,Sun,September 7,L,0,Jacksonville Jaguars,Carolina Panthers,23,24,16,30,120,3,2,5,21,4.7,3.4,53.3,68.8,26,122,4.7,0,1,1,1,1,7,200,4,14,1,1,26:37
2003,2,Sun,September 14,L,0,Jacksonville Jaguars,Buffalo Bills,17,38,20,27,328,2,0,0,0,12.1,12.1,74.1,139.1,32,43,1.3,3,1,1,5,5,2,194,8,14,1,2,31:10
2003,3,Sun,September 21,L,0,Jacksonville Jaguars,Indianapolis Colts,13,23,21,33,216,2,1,0,0,6.5,6.5,63.6,90.0,30,73,2.4,0,3,3,2,2,3,38,7,14,0,0,36:12
2003,4,Sun,September 28,L,0,Jacksonville Jaguars,Houston Texans,20,24,23,37,229,1,2,1,5,6.3,6.0,62.2,66.2,37,110,3.0,2,1,2,3,3,4,56,7,16,1,1,35:14
2003,5,Sun,October 5,W,0,Jacksonville Jaguars,San Diego Chargers,27,21,24,41,277,3,0,4,19,7.2,6.2,58.5,103.4,13,69,5.3,0,0,0,3,3,6,145,5,11,0,0,26:47
2003,6,Sun,October 12,L,0,Jacksonville Jaguars,Miami Dolphins,10,24,14,27,143,0,1,1,4,5.4,5.1,51.9,51.9,24,91,3.8,1,1,1,3,3,5,110,4,10,0,0,27:06
2003,8,Sun,October 26,L,0,Jacksonville Jaguars,Tennessee Titans,17,30,21,27,187,1,1,0,0,6.9,6.9,77.8,92.4,38,133,3.5,2,3,3,3,3,3,45,8,14,1,1,39:14
2003,9,Sun,November 2,L,0,Jacksonville Jaguars,Baltimore Ravens,17,24,10,23,156,1,1,0,0,6.8,6.8,43.5,63.0,30,103,3.4,1,3,3,1,1,5,117,6,15,0,0,25:07
2003,10,Sun,November 9,W,0,Jacksonville Jaguars,Indianapolis Colts,28,23,28,45,347,2,2,0,0,7.7,7.7,62.2,82.4,21,47,2.2,0,3,3,2,2,4,56,6,15,1,1,28:21
2003,11,Sun,November 16,L,0,Jacksonville Jaguars,Tennessee Titans,3,10,13,26,150,1,1,2,16,6.4,5.4,50.0,64.6,32,96,3.0,0,1,2,1,1,4,70,7,15,0,1,29:32
2003,12,Sun,November 23,L,0,Jacksonville Jaguars,New York Jets,10,13,25,39,221,1,1,2,15,6.1,5.4,64.1,77.0,21,61,2.9,0,2,2,1,1,6,140,4,13,0,1,27:30
2003,13,Sun,November 30,W,0,Jacksonville Jaguars,Tampa Bay Buccaneers,17,10,21,38,144,0,1,2,12,4.1,3.6,55.3,53.0,19,77,4.1,1,1,2,1,1,5,92,2,12,1,2,28:30
2003,14,Sun,December 7,W,0,Jacksonville Jaguars,Houston Texans,27,0,11,23,54,0,1,3,17,3.1,2.1,47.8,36.3,23,70,3.0,0,0,0,0,0,10,419,1,12,0,0,24:14
2003,15,Sun,December 14,L,0,Jacksonville Jaguars,New England Patriots,13,27,22,34,212,2,0,2,16,6.7,5.9,64.7,101.6,32,84,2.6,1,2,2,3,3,4,64,8,16,1,2,32:41
2003,16,Sun,December 21,W,0,Jacksonville Jaguars,New Orleans Saints,20,19,22,38,289,2,0,1,7,7.8,7.4,57.9,99.6,25,61,2.4,0,2,2,1,2,3,32,6,13,0,2,27:57
2003,17,Sun,December 28,L,0,Jacksonville Jaguars,Atlanta Falcons,14,21,12,22,178,2,1,1,2,8.2,7.7,54.5,92.6,39,166,4.3,1,0,0,3,3,4,66,9,14,0,0,31:22
2003,1,Sun,September 7,W,0,Kansas City Chiefs,San Diego Chargers,27,14,18,33,168,2,2,3,34,6.1,4.7,54.5,63.7,18,64,3.6,0,0,0,2,2,7,212,3,13,0,1,25:37
2003,2,Sun,September 14,W,0,Kansas City Chiefs,Pittsburgh Steelers,41,20,28,47,320,1,3,4,16,7.1,6.3,59.6,60.6,16,60,3.8,0,2,2,2,2,5,108,6,16,0,2,29:13
2003,3,Sun,September 21,W,0,Kansas City Chiefs,Houston Texans,42,14,24,38,209,2,2,1,9,5.7,5.4,63.2,73.2,26,107,4.1,0,0,0,2,2,6,155,4,15,2,2,29:39
2003,4,Sun,September 28,W,0,Kansas City Chiefs,Baltimore Ravens,17,10,15,26,124,0,3,3,16,5.4,4.3,57.7,30.4,36,202,5.6,1,1,1,1,1,5,102,5,12,0,1,31:15
2003,5,Sun,October 5,W,0,Kansas City Chiefs,Denver Broncos,24,23,21,39,292,1,0,0,0,7.5,7.5,53.8,86.7,31,176,5.7,1,3,4,2,2,5,99,5,15,0,1,34:06
2003,6,Sun,October 12,W,1,Kansas City Chiefs,Green Bay Packers,40,34,25,36,257,2,1,3,15,7.6,6.6,69.4,96.6,35,183,5.2,2,2,2,4,4,4,72,6,15,1,1,36:35
2003,7,Mon,October 20,W,0,Kansas City Chiefs,Oakland Raiders,17,10,26,47,257,0,2,4,25,6.0,5.0,55.3,53.2,25,100,4.0,1,1,1,1,1,6,161,4,14,1,2,31:59
2003,8,Sun,October 26,W,0,Kansas City Chiefs,Buffalo Bills,38,5,25,38,133,0,5,3,32,4.3,3.2,65.8,31.9,26,133,5.1,0,1,2,0,0,3,38,3,11,0,2,32:53
2003,10,Sun,November 9,W,0,Kansas City Chiefs,Cleveland Browns,41,20,19,27,119,1,1,3,30,5.5,4.0,70.4,76.0,21,80,3.8,1,2,2,2,2,5,104,3,11,1,1,26:49
2003,11,Sun,November 16,L,0,Kansas City Chiefs,Cincinnati Bengals,19,24,19,32,222,2,0,2,11,7.3,6.5,59.4,101.3,33,200,6.1,0,1,2,3,3,6,135,4,13,0,0,32:48
2003,12,Sun,November 23,W,0,Kansas City Chiefs,Oakland Raiders,27,24,19,31,213,1,0,3,6,7.1,6.3,61.3,92.5,35,166,4.7,2,1,1,3,3,5,90,8,15,0,1,32:07
2003,13,Sun,November 30,W,0,Kansas City Chiefs,San Diego Chargers,28,24,16,34,211,2,2,1,2,6.3,6.0,47.1,62.3,28,159,5.7,1,1,3,3,3,3,279,5,13,1,1,26:41
2003,14,Sun,December 7,L,0,Kansas City Chiefs,Denver Broncos,27,45,20,29,238,1,0,0,0,8.2,8.2,69.0,105.2,32,270,8.4,5,1,1,6,6,2,146,5,9,1,1,31:36
2003,15,Sun,December 14,W,0,Kansas City Chiefs,Detroit Lions,45,17,20,36,197,1,1,0,0,5.5,5.5,55.6,68.9,30,137,4.6,1,1,1,2,2,2,164,8,14,1,3,30:09
2003,16,Sat,December 20,L,0,Kansas City Chiefs,Minnesota Vikings,20,45,20,30,246,3,1,2,14,8.7,7.7,66.7,111.3,39,223,5.7,3,1,1,6,6,4,61,7,12,0,0,36:01
2003,17,Sun,December 28,W,0,Kansas City Chiefs,Chicago Bears,31,3,17,42,157,0,2,4,41,4.7,3.4,40.5,31.5,22,84,3.8,0,1,2,0,0,5,103,2,15,2,4,25:37
2003,1,Sun,September 7,L,0,Las Vegas Raiders,Tennessee Titans,20,25,25,38,258,2,1,1,11,7.1,6.6,65.8,91.8,28,76,2.7,0,4,4,1,2,5,104,5,13,0,0,34:57
2003,2,Sun,September 14,W,0,Las Vegas Raiders,Cincinnati Bengals,23,20,25,41,287,1,2,2,16,7.4,6.7,61.0,69.9,39,129,3.3,1,2,2,2,2,6,139,9,18,0,0,39:24
2003,3,Mon,September 22,L,0,Las Vegas Raiders,Denver Broncos,10,31,14,21,193,2,0,2,4,9.4,8.4,66.7,127.7,39,190,4.9,2,1,1,4,4,5,94,6,12,0,0,35:19
2003,4,Sun,September 28,W,1,Las Vegas Raiders,San Diego Chargers,34,31,22,32,208,2,1,0,0,6.5,6.5,68.8,94.3,39,222,5.7,2,1,1,4,4,7,210,3,13,1,1,37:13
