Year,Week,Day,Date,Win/Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2019,7,Sun,October 20,W,0,Indianapolis Colts,Houston Texans,30,23,23,34,291,1,2,3,17,9.1,7.9,67.6,79.4,24,100,4.2,1,3,3,2,2,2,89,4,12,1,3,27:08
2019,8,Sun,October 27,W,0,Indianapolis Colts,Denver Broncos,15,13,20,32,166,0,0,3,8,5.4,4.7,62.5,75.8,28,113,4.0,1,2,2,1,1,7,276,2,12,0,0,30:44
2019,9,Sun,November 3,L,0,Indianapolis Colts,Pittsburgh Steelers,24,26,26,35,183,1,1,1,8,5.5,5.1,74.3,83.4,25,90,3.6,0,4,4,2,2,1,48,5,13,0,1,29:28
2019,10,Sun,November 10,L,0,Indianapolis Colts,Miami Dolphins,12,16,21,33,159,0,1,3,10,5.1,4.4,63.6,62.6,26,70,2.7,1,3,3,1,1,5,227,6,16,1,2,31:28
2019,11,Sun,November 17,W,0,Indianapolis Colts,Jacksonville Jaguars,33,13,33,47,279,2,1,2,17,6.3,5.7,70.2,90.6,9,29,3.2,0,0,1,1,1,6,280,6,14,0,1,26:08
2019,12,Thu,November 21,L,0,Indianapolis Colts,Houston Texans,17,20,19,30,297,2,1,1,1,9.9,9.6,63.3,104.4,24,99,4.1,0,2,2,2,2,2,94,6,12,0,2,26:43
2019,13,Sun,December 1,L,0,Indianapolis Colts,Tennessee Titans,17,31,17,22,138,2,0,6,44,8.3,4.9,77.3,122.9,30,154,5.1,1,1,1,4,4,5,244,5,13,1,1,27:29
2019,14,Sun,December 8,L,0,Indianapolis Colts,Tampa Bay Buccaneers,35,38,35,49,467,4,3,1,7,9.7,9.3,71.4,103.0,28,75,2.7,1,1,1,5,5,2,91,8,15,1,1,34:15
2019,15,Mon,December 16,L,0,Indianapolis Colts,New Orleans Saints,7,34,29,30,307,4,0,0,0,10.2,10.2,96.7,148.9,33,117,3.5,0,2,2,4,4,2,87,5,9,0,0,36:22
2019,16,Sun,December 22,W,0,Indianapolis Colts,Carolina Panthers,38,6,28,45,199,0,3,5,37,5.2,4.0,62.2,44.6,21,87,4.1,0,2,2,0,0,3,159,4,14,2,4,32:21
2019,17,Sun,December 29,L,0,Indianapolis Colts,Jacksonville Jaguars,20,38,27,39,286,3,1,3,9,7.6,6.8,69.2,105.3,24,67,2.8,0,3,3,3,3,2,118,9,14,0,0,33:53
2019,1,Sun,September 8,L,0,Jacksonville Jaguars,Kansas City Chiefs,26,40,25,34,378,3,0,0,0,11.1,11.1,73.5,139.1,26,113,4.3,1,4,4,4,4,1,51,5,10,0,0,31:15
2019,2,Sun,September 15,L,0,Jacksonville Jaguars,Houston Texans,12,13,16,29,137,0,0,4,22,5.5,4.2,55.2,67.7,30,126,4.2,1,2,2,1,1,7,307,6,15,1,1,29:59
2019,3,Thu,September 19,W,0,Jacksonville Jaguars,Tennessee Titans,20,7,23,40,249,0,0,9,55,7.6,5.1,57.5,75.9,26,91,3.5,1,0,0,1,1,8,372,8,17,0,1,35:16
2019,4,Sun,September 29,W,0,Jacksonville Jaguars,Denver Broncos,26,24,22,38,303,3,1,0,0,8.0,8.0,57.9,98.9,16,68,4.3,0,1,1,3,3,6,271,4,11,0,0,20:48
2019,5,Sun,October 6,L,0,Jacksonville Jaguars,Carolina Panthers,27,34,17,31,160,1,0,3,21,5.8,4.7,54.8,80.0,27,285,10.6,3,0,2,4,5,5,238,4,12,0,1,27:36
2019,6,Sun,October 13,L,0,Jacksonville Jaguars,New Orleans Saints,6,13,24,36,222,1,0,3,18,6.7,5.7,66.7,92.6,26,104,4.0,0,2,2,1,1,6,251,5,13,0,0,33:09
2019,7,Sun,October 20,W,0,Jacksonville Jaguars,Cincinnati Bengals,27,17,22,43,258,1,3,2,18,6.4,5.7,51.2,48.4,20,33,1.7,1,1,1,2,2,6,290,5,12,0,0,21:43
2019,8,Sun,October 27,W,0,Jacksonville Jaguars,New York Jets,29,15,21,30,167,2,3,8,51,7.3,4.4,70.0,66.2,14,46,3.3,0,0,0,1,1,5,246,2,9,1,2,26:39
2019,9,Sun,November 3,L,0,Jacksonville Jaguars,Houston Texans,3,26,22,28,194,2,0,1,7,7.2,6.7,78.6,119.3,34,216,6.4,1,2,3,2,3,3,136,4,11,1,1,32:33
2019,11,Sun,November 17,L,0,Jacksonville Jaguars,Indianapolis Colts,13,33,15,24,125,1,1,3,23,6.2,4.6,62.5,72.4,36,264,7.3,3,1,1,4,4,3,129,4,11,1,2,33:52
2019,12,Sun,November 24,L,0,Jacksonville Jaguars,Tennessee Titans,20,42,14,18,252,2,0,1,7,14.4,13.3,77.8,155.8,33,219,6.6,4,0,0,6,6,3,132,4,8,0,0,23:04
2019,13,Sun,December 1,L,0,Jacksonville Jaguars,Tampa Bay Buccaneers,11,28,21,33,241,0,0,4,27,8.1,6.5,63.6,85.5,31,74,2.4,2,2,2,2,2,4,193,7,17,1,2,33:32
2019,14,Sun,December 8,L,0,Jacksonville Jaguars,Los Angeles Chargers,10,45,19,27,330,4,0,1,10,12.6,11.8,70.4,151.2,30,195,6.5,2,1,1,6,6,2,104,6,8,0,0,29:23
2019,15,Sun,December 15,W,0,Jacksonville Jaguars,Oakland Raiders,20,16,22,36,236,1,0,4,31,7.4,5.9,61.1,89.6,32,128,4.0,0,3,4,1,1,4,167,4,11,0,0,34:12
2019,16,Sun,December 22,L,0,Jacksonville Jaguars,Atlanta Falcons,12,24,32,45,383,1,2,1,1,8.5,8.3,71.1,85.7,27,135,5.0,2,1,2,3,3,3,121,7,13,0,0,33:07
2019,17,Sun,December 29,W,0,Jacksonville Jaguars,Indianapolis Colts,38,20,12,25,143,0,0,3,19,6.5,5.1,48.0,65.9,27,132,4.9,2,2,2,2,2,3,133,4,12,0,1,26:07
2019,1,Sun,September 8,W,0,Kansas City Chiefs,Jacksonville Jaguars,40,26,27,33,347,3,1,1,3,10.6,10.2,81.8,128.2,16,81,5.1,0,2,2,2,2,2,96,5,10,0,0,28:45
2019,2,Sun,September 15,W,0,Kansas City Chiefs,Oakland Raiders,28,10,23,38,178,1,2,3,20,5.2,4.3,60.5,58.9,19,129,6.8,0,1,1,1,1,6,264,6,14,1,1,27:25
2019,3,Sun,September 22,W,0,Kansas City Chiefs,Baltimore Ravens,33,28,22,43,249,0,0,3,18,6.2,5.4,51.2,68.8,32,203,6.3,4,1,1,1,1,3,153,5,13,3,4,32:44
2019,4,Sun,September 29,W,0,Kansas City Chiefs,Detroit Lions,34,30,21,34,261,3,0,4,30,8.6,6.9,61.8,115.0,35,186,5.3,0,3,3,3,3,3,131,5,13,0,0,33:55
2019,5,Sun,October 6,L,0,Kansas City Chiefs,Indianapolis Colts,13,19,18,29,151,0,1,0,0,5.2,5.2,62.1,61.1,45,180,4.0,1,4,4,1,1,3,123,5,14,2,2,37:15
2019,6,Sun,October 13,L,0,Kansas City Chiefs,Houston Texans,24,31,30,42,280,1,2,0,0,6.7,6.7,71.4,77.5,41,192,4.7,3,1,2,2,3,0,0,5,12,2,3,39:48
2019,7,Thu,October 17,W,0,Kansas City Chiefs,Denver Broncos,30,6,21,34,134,0,0,9,79,6.3,3.1,61.8,70.0,21,71,3.4,1,0,1,0,0,7,280,1,13,1,3,27:47
2019,8,Sun,October 27,L,0,Kansas City Chiefs,Green Bay Packers,24,31,23,33,256,3,0,5,49,9.2,6.7,69.7,122.8,26,118,4.5,1,1,1,4,4,3,106,8,13,0,0,33:13
2019,9,Sun,November 3,W,0,Kansas City Chiefs,Minnesota Vikings,26,23,19,38,212,3,0,1,8,5.8,5.4,50.0,93.3,27,96,3.6,0,1,1,2,3,8,353,5,15,1,1,28:12
2019,10,Sun,November 10,L,0,Kansas City Chiefs,Tennessee Titans,32,35,13,19,146,2,0,4,35,9.5,6.3,68.4,126.2,26,225,8.7,2,0,0,3,4,4,204,2,8,0,1,22:08
2019,11,Mon,November 18,W,0,Kansas City Chiefs,Los Angeles Chargers,24,17,28,52,345,1,4,2,8,6.8,6.4,53.8,49.0,19,93,4.9,0,3,4,0,0,3,143,5,15,1,1,31:02
2019,13,Sun,December 1,W,0,Kansas City Chiefs,Oakland Raiders,40,9,20,30,210,1,2,2,12,7.4,6.6,66.7,70.1,25,122,4.9,0,1,2,0,1,2,77,3,9,1,2,31:41
2019,14,Sun,December 8,W,0,Kansas City Chiefs,New England Patriots,23,16,20,37,184,1,1,3,20,5.5,4.6,54.1,65.6,22,94,4.3,1,1,2,1,1,4,165,2,12,1,3,25:39
2019,15,Sun,December 15,W,0,Kansas City Chiefs,Denver Broncos,23,3,18,40,199,0,1,2,9,5.2,4.7,45.0,49.9,15,52,3.5,0,1,1,0,0,4,171,5,14,1,3,26:27
2019,16,Sun,December 22,W,0,Kansas City Chiefs,Chicago Bears,26,3,18,34,133,0,0,3,24,4.6,3.6,52.9,62.5,22,101,4.6,0,1,1,0,0,3,139,5,12,0,3,26:36
2019,17,Sun,December 29,W,0,Kansas City Chiefs,Los Angeles Chargers,31,21,31,46,258,2,2,3,23,6.1,5.3,67.4,78.0,25,108,4.3,1,0,0,3,3,3,134,8,15,2,4,36:04
2019,1,Mon,September 9,W,0,Las Vegas Raiders,Denver Broncos,24,16,21,31,249,1,0,3,19,8.6,7.3,67.7,102.8,23,95,4.1,0,3,4,1,1,3,145,6,13,0,0,27:15
2019,2,Sun,September 15,L,0,Las Vegas Raiders,Kansas City Chiefs,10,28,30,44,436,4,0,2,7,10.1,9.5,68.2,130.5,22,31,1.4,0,0,0,4,4,5,196,8,14,0,0,32:35
2019,3,Sun,September 22,L,0,Las Vegas Raiders,Minnesota Vikings,14,34,15,21,174,1,0,0,0,8.3,8.3,71.4,112.0,38,211,5.6,3,2,2,4,4,2,95,5,9,0,0,31:32
2019,4,Sun,September 29,W,0,Las Vegas Raiders,Indianapolis Colts,31,24,24,46,265,3,1,0,0,5.8,5.8,52.2,82.2,23,81,3.5,0,1,2,3,3,4,186,6,16,3,3,26:19
2019,5,Sun,October 6,W,0,Las Vegas Raiders,Chicago Bears,24,21,22,30,194,2,2,4,37,7.7,5.7,73.3,84.6,17,42,2.5,1,0,0,3,3,5,213,4,11,0,0,25:17
2019,7,Sun,October 20,L,0,Las Vegas Raiders,Green Bay Packers,24,42,25,31,421,5,0,1,8,13.8,13.2,80.6,158.3,23,60,2.6,1,0,0,6,6,3,166,6,10,0,0,30:24
2019,8,Sun,October 27,L,0,Las Vegas Raiders,Houston Texans,24,27,27,39,258,3,0,3,21,7.2,6.1,69.2,113.0,32,130,4.1,0,2,2,3,3,4,207,6,14,1,1,35:53
2019,9,Sun,November 3,W,0,Las Vegas Raiders,Detroit Lions,31,24,26,41,383,3,1,2,23,9.9,8.9,63.4,108.1,19,90,4.7,0,1,1,3,3,2,86,5,11,1,2,27:10
2019,10,Thu,November 7,W,0,Las Vegas Raiders,Los Angeles Chargers,26,24,17,31,169,2,3,5,38,6.7,4.7,54.8,52.4,30,146,4.9,1,1,1,3,3,3,130,3,10,1,2,34:10
2019,11,Sun,November 17,W,0,Las Vegas Raiders,Cincinnati Bengals,17,10,13,31,73,0,1,5,42,3.7,2.0,41.9,36.1,22,173,7.9,1,1,2,1,1,5,225,3,13,1,2,24:38
2019,12,Sun,November 24,L,0,Las Vegas Raiders,New York Jets,3,34,20,29,313,2,0,1,2,10.9,10.4,69.0,127.5,30,88,2.9,1,2,3,4,4,4,190,5,12,0,0,31:30
2019,13,Sun,December 1,L,0,Las Vegas Raiders,Kansas City Chiefs,9,40,15,29,163,1,0,1,12,6.0,5.4,51.7,80.1,29,96,3.3,3,1,1,5,5,2,83,7,11,0,1,28:19
2019,14,Sun,December 8,L,0,Las Vegas Raiders,Tennessee Titans,21,42,21,27,391,3,1,0,0,14.5,14.5,77.8,140.4,32,161,5.0,2,0,1,6,6,2,102,8,11,0,0,29:12
2019,15,Sun,December 15,L,0,Las Vegas Raiders,Jacksonville Jaguars,16,20,17,29,185,2,0,2,16,6.9,6.0,58.6,100.5,22,77,3.5,0,2,2,2,2,5,248,3,12,1,1,25:48
2019,16,Sun,December 22,W,0,Las Vegas Raiders,Los Angeles Chargers,24,17,27,39,265,0,0,1,14,7.2,6.6,69.2,88.1,16,19,1.2,2,1,1,2,2,6,285,3,11,1,1,26:36
2019,17,Sun,December 29,L,0,Las Vegas Raiders,Denver Broncos,15,16,17,28,168,1,0,2,9,6.3,5.6,60.7,89.6,27,70,2.6,0,3,4,1,1,5,254,3,12,0,0,27:00
2019,1,Sun,September 8,W,1,Los Angeles Chargers,Indianapolis Colts,30,24,21,27,173,2,0,2,17,7.0,6.0,77.8,118.1,33,203,6.2,1,1,3,1,2,3,108,7,13,1,1,32:09
2019,2,Sun,September 15,L,0,Los Angeles Chargers,Detroit Lions,10,13,22,30,245,2,2,0,0,8.2,8.2,73.3,91.7,28,94,3.4,0,0,1,1,2,4,176,4,10,1,1,28:41
2019,3,Sun,September 22,L,0,Los Angeles Chargers,Houston Texans,20,27,25,34,337,3,0,2,14,10.3,9.4,73.5,134.1,19,39,2.1,1,0,1,3,4,4,180,6,10,0,0,28:12
2019,4,Sun,September 29,W,0,Los Angeles Chargers,Miami Dolphins,30,10,17,24,161,1,1,5,19,7.5,5.6,70.8,85.6,18,72,4.0,0,1,3,1,1,2,103,5,10,0,1,22:24
2019,5,Sun,October 6,L,0,Los Angeles Chargers,Denver Broncos,13,20,14,20,159,1,1,3,23,9.1,6.9,70.0,89.4,32,191,6.0,1,2,3,2,2,4,184,3,11,0,0,29:36
2019,6,Sun,October 13,L,0,Los Angeles Chargers,Pittsburgh Steelers,17,24,15,20,132,1,1,0,0,6.6,6.6,75.0,87.9,36,124,3.4,1,1,1,3,3,4,185,8,13,0,0,34:05
2019,7,Sun,October 20,L,0,Los Angeles Chargers,Tennessee Titans,20,23,24,30,306,2,1,2,17,10.8,9.6,80.0,117.5,29,97,3.3,1,1,1,2,3,2,84,6,11,1,2,32:15
2019,8,Sun,October 27,W,0,Los Angeles Chargers,Chicago Bears,17,16,23,35,226,0,1,4,27,7.2,5.8,65.7,71.8,38,162,4.3,1,3,5,1,1,3,123,5,14,1,1,38:00
2019,9,Sun,November 3,W,0,Los Angeles Chargers,Green Bay Packers,26,11,23,35,139,1,0,3,22,4.6,3.7,65.7,82.9,11,45,4.1,0,1,1,0,0,5,188,2,10,0,1,24:09
2019,10,Thu,November 7,L,0,Los Angeles Chargers,Oakland Raiders,24,26,21,31,200,1,0,3,18,7.0,5.9,67.7,96.2,21,78,3.7,1,2,3,2,3,4,170,4,12,1,1,25:50
2019,11,Mon,November 18,L,0,Los Angeles Chargers,Kansas City Chiefs,17,24,19,32,180,1,1,1,2,5.7,5.5,59.4,72.4,27,130,4.8,2,1,1,3,3,6,240,6,13,0,0,28:58
2019,13,Sun,December 1,L,0,Los Angeles Chargers,Denver Broncos,20,23,18,28,134,2,1,0,0,4.8,4.8,64.3,84.5,25,84,3.4,0,3,3,2,2,5,226,7,15,0,0,27:51
2019,14,Sun,December 8,W,0,Los Angeles Chargers,Jacksonville Jaguars,45,10,25,38,164,1,0,2,7,4.5,4.1,65.8,83.7,23,88,3.8,0,1,1,1,1,5,231,4,15,2,4,30:37
2019,15,Sun,December 15,L,0,Los Angeles Chargers,Minnesota Vikings,10,39,19,25,207,1,1,0,0,8.3,8.3,76.0,96.6,37,137,3.7,2,4,4,3,4,2,103,7,14,0,0,32:21
2019,16,Sun,December 22,L,0,Los Angeles Chargers,Oakland Raiders,17,24,26,30,267,1,0,3,24,9.7,8.1,86.7,114.9,29,99,3.4,2,1,1,3,3,5,259,7,14,1,1,33:24
2019,17,Sun,December 29,L,0,Los Angeles Chargers,Kansas City Chiefs,21,31,16,25,174,1,1,0,0,7.0,7.0,64.0,81.1,23,162,7.0,2,1,1,4,4,2,103,7,10,0,0,23:56
2019,1,Sun,September 8,W,0,Los Angeles Rams,Carolina Panthers,30,27,25,38,216,0,1,3,23,6.3,5.3,65.8,69.6,23,127,5.5,3,2,3,3,3,4,193,5,11,0,0,26:44
2019,2,Sun,September 15,W,0,Los Angeles Rams,New Orleans Saints,27,9,20,35,187,0,1,2,16,5.8,5.1,57.1,60.1,20,57,2.9,0,3,3,0,0,5,244,4,13,0,1,29:39
2019,3,Sun,September 22,W,0,Los Angeles Rams,Cleveland Browns,20,13,18,36,175,1,1,3,20,5.4,4.5,50.0,61.7,24,95,4.0,0,2,2,1,1,6,240,6,16,0,2,31:37
2019,4,Sun,September 29,L,0,Los Angeles Rams,Tampa Bay Buccaneers,40,55,28,41,376,4,1,2,9,9.4,8.7,68.3,119.6,30,88,2.9,2,2,2,7,7,2,88,8,13,0,0,32:36
2019,5,Thu,October 3,L,0,Los Angeles Rams,Seattle Seahawks,29,30,17,23,262,4,0,1,6,11.7,10.9,73.9,150.7,43,167,3.9,0,1,2,3,3,4,190,3,10,1,1,35:18
2019,6,Sun,October 13,L,0,Los Angeles Rams,San Francisco 49ers,7,20,24,33,232,0,1,2,11,7.4,6.6,72.7,79.4,41,99,2.4,2,2,3,2,2,4,159,8,17,1,1,38:52
2019,7,Sun,October 20,W,0,Los Angeles Rams,Atlanta Falcons,37,10,22,33,186,1,1,5,38,6.8,4.9,66.7,78.6,15,38,2.5,0,1,2,1,1,5,205,3,12,0,0,22:51
2019,8,Sun,October 27,W,0,Los Angeles Rams,Cincinnati Bengals,24,10,32,52,297,1,0,5,32,6.3,5.2,61.5,83.6,22,104,4.7,0,1,1,1,1,5,208,6,18,4,6,32:43
2019,10,Sun,November 10,L,0,Los Angeles Rams,Pittsburgh Steelers,12,17,22,38,231,1,0,3,11,6.4,5.6,57.9,84.4,27,42,1.6,0,1,1,2,2,9,383,5,16,1,1,31:40
2019,11,Sun,November 17,W,0,Los Angeles Rams,Chicago Bears,17,7,25,47,193,1,1,3,6,4.2,3.9,53.2,61.7,24,74,3.1,0,0,2,1,1,6,258,6,17,0,2,32:44
2019,12,Mon,November 25,L,0,Los Angeles Rams,Baltimore Ravens,6,45,16,23,195,5,0,3,13,9.0,7.5,69.6,135.0,48,285,5.9,1,1,1,6,6,1,48,9,15,3,3,39:56
2019,13,Sun,December 1,W,0,Los Angeles Rams,Arizona Cardinals,34,7,19,34,124,0,1,6,39,4.8,3.1,55.9,51.6,21,74,3.5,1,0,0,1,1,7,311,2,13,2,4,25:23
2019,14,Sun,December 8,W,0,Los Angeles Rams,Seattle Seahawks,28,12,22,36,202,0,1,5,43,6.8,4.9,61.1,64.8,21,106,5.0,0,2,2,0,1,5,230,5,14,1,2,28:56
2019,15,Sun,December 15,L,0,Los Angeles Rams,Dallas Cowboys,21,44,15,23,212,2,0,0,0,9.2,9.2,65.2,123.8,45,263,5.8,3,3,3,5,5,2,95,7,13,1,1,36:06
2019,16,Sat,December 21,L,0,Los Angeles Rams,San Francisco 49ers,31,34,16,27,215,1,2,6,33,9.2,6.5,59.3,66.1,23,119,5.2,2,2,2,4,4,5,219,4,10,0,0,27:39
2019,17,Sun,December 29,W,0,Los Angeles Rams,Arizona Cardinals,31,24,27,43,322,2,2,1,3,7.6,7.3,62.8,81.7,17,71,4.2,1,1,1,3,3,3,151,5,10,0,0,23:02
2019,1,Sun,September 8,L,0,Miami Dolphins,Baltimore Ravens,10,59,23,26,378,6,0,1,1,14.6,14.0,88.5,158.3,46,265,5.8,2,1,1,8,8,1,56,7,11,2,2,40:07
2019,2,Sun,September 15,L,0,Miami Dolphins,New England Patriots,0,43,20,28,255,2,0,2,9,9.4,8.5,71.4,123.4,35,124,3.5,2,1,2,4,6,3,144,6,11,0,0,36:30
2019,3,Sun,September 22,L,0,Miami Dolphins,Dallas Cowboys,6,31,19,32,241,2,1,1,5,7.7,7.3,59.4,90.8,34,235,6.9,2,1,2,4,4,3,133,5,10,0,0,30:56
2019,4,Sun,September 29,L,0,Miami Dolphins,Los Angeles Chargers,10,30,25,31,311,2,0,1,6,10.2,9.7,80.6,130.0,33,79,2.4,1,3,3,3,3,0,0,8,13,0,1,37:36
2019,6,Sun,October 13,L,0,Miami Dolphins,Washington Redskins,16,17,13,25,166,2,0,0,0,6.6,6.6,52.0,99.7,33,145,4.4,0,1,2,2,2,7,315,2,11,0,0,27:21
2019,7,Sun,October 20,L,0,Miami Dolphins,Buffalo Bills,21,31,16,26,188,2,0,2,14,7.8,6.7,61.5,109.1,23,117,5.1,0,3,3,2,2,3,127,3,10,0,0,26:29
2019,8,Mon,October 28,L,0,Miami Dolphins,Pittsburgh Steelers,14,27,20,36,236,2,1,2,15,7.0,6.2,55.6,82.6,29,158,5.4,1,2,3,3,3,3,140,6,13,0,1,35:18
2019,9,Sun,November 3,W,0,Miami Dolphins,New York Jets,26,18,27,39,238,1,1,3,22,6.7,5.7,69.2,83.1,21,83,4.0,0,3,4,1,1,4,176,5,14,2,2,28:46
2019,10,Sun,November 10,W,0,Miami Dolphins,Indianapolis Colts,16,12,18,39,191,1,3,1,13,5.2,4.8,46.2,37.4,29,109,3.8,0,2,2,0,1,4,172,5,13,0,2,28:32
2019,11,Sun,November 17,L,0,Miami Dolphins,Buffalo Bills,20,37,21,33,256,3,0,0,0,7.8,7.8,63.6,117.7,34,168,4.9,1,3,3,4,4,5,218,5,14,1,1,30:09
2019,12,Sun,November 24,L,0,Miami Dolphins,Cleveland Browns,24,41,24,34,320,3,1,1,7,9.6,9.1,70.6,117.3,32,147,4.6,2,2,3,5,5,1,37,4,8,0,0,36:06
2019,13,Sun,December 1,W,0,Miami Dolphins,Philadelphia Eagles,37,31,28,46,294,3,1,2,16,6.7,6.1,60.9,92.1,19,92,4.8,0,3,4,2,2,3,128,7,14,0,0,28:42
2019,14,Sun,December 8,L,0,Miami Dolphins,New York Jets,21,22,20,36,262,2,1,1,8,7.5,7.1,55.6,85.6,32,112,3.5,0,3,3,1,2,3,125,6,14,0,1,29:54
2019,15,Sun,December 15,L,0,Miami Dolphins,New York Giants,20,36,21,29,274,2,3,1,10,9.8,9.1,72.4,85.2,33,138,4.2,3,0,0,4,5,5,209,5,11,0,0,31:07
2019,16,Sun,December 22,W,1,Miami Dolphins,Cincinnati Bengals,38,35,33,56,371,4,0,4,25,7.1,6.2,58.9,102.6,25,59,2.4,0,2,2,1,1,8,388,4,18,3,3,33:36
2019,17,Sun,December 29,W,0,Miami Dolphins,New England Patriots,27,24,16,29,217,2,1,1,4,7.6,7.2,55.2,87.9,27,135,5.0,1,1,1,3,3,4,178,3,9,0,0,26:09
2019,1,Sun,September 8,W,0,Minnesota Vikings,Atlanta Falcons,28,12,33,46,272,2,2,4,32,6.6,5.4,71.7,82.9,17,73,4.3,0,0,0,0,0,4,130,2,8,2,2,30:13
2019,2,Sun,September 15,L,0,Minnesota Vikings,Green Bay Packers,16,21,22,34,191,2,0,2,18,6.1,5.3,64.7,99.0,33,144,4.4,1,0,0,3,3,8,381,5,15,0,1,34:06
2019,3,Sun,September 22,W,0,Minnesota Vikings,Oakland Raiders,34,14,27,34,214,2,1,4,28,7.1,5.6,79.4,100.2,20,88,4.4,0,0,1,2,2,4,217,3,11,2,3,28:28
2019,4,Sun,September 29,L,0,Minnesota Vikings,Chicago Bears,6,16,24,33,197,1,0,1,7,6.2,5.8,72.7,97.7,33,72,2.2,0,3,3,1,1,5,241,5,16,2,3,35:27
2019,5,Sun,October 6,W,0,Minnesota Vikings,New York Giants,28,10,21,38,147,1,1,4,35,4.8,3.5,55.3,62.1,20,64,3.2,0,1,1,1,1,3,134,8,16,0,3,27:20
2019,6,Sun,October 13,W,0,Minnesota Vikings,Philadelphia Eagles,38,20,26,41,292,2,2,2,14,7.5,6.8,63.4,80.5,22,108,4.9,0,2,2,2,2,3,131,4,12,1,3,27:56
2019,7,Sun,October 20,W,0,Minnesota Vikings,Detroit Lions,42,30,30,45,352,4,1,2,12,8.1,7.5,66.7,110.6,20,81,4.1,0,1,1,3,3,3,150,6,11,0,1,27:50
2019,8,Thu,October 24,W,0,Minnesota Vikings,Washington Redskins,19,9,15,21,131,0,1,4,32,7.8,5.2,71.4,67.8,16,85,5.3,0,3,3,0,0,2,107,2,7,0,0,23:24
2019,9,Sun,November 3,L,0,Minnesota Vikings,Kansas City Chiefs,23,26,25,35,230,1,0,5,45,7.9,5.8,71.4,98.5,18,147,8.2,1,4,4,2,2,5,251,4,13,1,1,31:48
2019,10,Sun,November 10,W,0,Minnesota Vikings,Dallas Cowboys,28,24,28,47,393,3,1,1,4,8.4,8.2,59.6,99.0,22,50,2.3,0,1,2,3,3,2,72,9,15,0,2,26:33
2019,11,Sun,November 17,W,0,Minnesota Vikings,Denver Broncos,27,23,18,40,270,1,1,2,8,7.0,6.4,45.0,65.6,33,124,3.8,1,3,4,2,2,3,105,5,18,4,4,36:43
2019,13,Mon,December 2,L,0,Minnesota Vikings,Seattle Seahawks,30,37,21,31,226,2,1,2,14,7.7,6.8,67.7,97.0,43,218,5.1,2,3,3,4,4,3,126,7,15,1,1,39:45
2019,14,Sun,December 8,W,0,Minnesota Vikings,Detroit Lions,20,7,24,40,161,1,2,5,44,5.1,3.6,60.0,56.4,22,70,3.2,0,0,1,1,1,7,347,7,16,1,1,26:17
2019,15,Sun,December 15,W,0,Minnesota Vikings,Los Angeles Chargers,39,10,28,39,283,1,3,3,24,7.9,6.7,71.8,68.6,19,62,3.3,0,1,1,1,1,1,26,6,11,1,2,27:39
2019,16,Mon,December 23,L,0,Minnesota Vikings,Green Bay Packers,10,23,26,40,199,0,1,3,17,5.4,4.6,65.0,66.6,32,184,5.8,2,3,3,0,1,5,234,5,14,0,0,37:32
2019,17,Sun,December 29,L,0,Minnesota Vikings,Chicago Bears,19,21,26,37,179,0,0,4,28,5.6,4.4,70.3,80.8,34,158,4.6,1,4,4,1,1,2,111,7,16,1,2,37:40
2019,1,Sun,September 8,W,0,New England Patriots,Pittsburgh Steelers,33,3,27,47,276,0,1,1,0,5.9,5.8,57.4,65.6,13,32,2.5,0,1,1,0,0,5,228,3,12,1,3,27:27
2019,2,Sun,September 15,W,0,New England Patriots,Miami Dolphins,43,0,18,39,142,0,4,7,44,4.8,3.1,46.2,16.1,15,42,2.8,0,0,0,0,0,7,298,2,15,2,4,23:30
2019,3,Sun,September 22,W,0,New England Patriots,New York Jets,30,14,12,22,69,0,1,5,29,4.5,2.6,54.5,41.7,20,36,1.8,0,0,0,2,2,10,464,0,12,0,1,24:46
2019,4,Sun,September 29,W,0,New England Patriots,Buffalo Bills,16,10,22,44,240,0,4,5,40,6.4,4.9,50.0,28.6,22,135,6.1,1,1,2,1,1,6,180,2,13,1,2,32:40
2019,5,Sun,October 6,W,0,New England Patriots,Washington Redskins,33,7,18,27,78,0,1,6,44,4.5,2.4,66.7,54.7,20,145,7.3,1,0,0,1,1,10,500,1,11,0,0,28:07
2019,6,Thu,October 10,W,0,New England Patriots,New York Giants,35,14,15,31,161,1,3,1,0,5.2,5.0,48.4,35.2,16,52,3.3,0,0,0,2,2,6,196,2,10,0,1,20:24
2019,7,Mon,October 21,W,0,New England Patriots,New York Jets,33,0,11,32,73,0,4,1,13,2.7,2.2,34.4,3.6,20,81,4.1,0,0,0,0,0,5,231,2,11,0,1,21:33
2019,8,Sun,October 27,W,0,New England Patriots,Cleveland Browns,27,13,20,31,151,1,1,5,43,6.3,4.2,64.5,73.5,22,159,7.2,0,2,2,1,1,4,178,3,12,0,1,27:45
