Year,Week,Day,Date,Win/Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y/A,Passing_Net_Y/A,Passing_Completion%,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y/A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2012,1,Wed,September 5,W,0,Dallas Cowboys,New York Giants,24,17,21,32,187,1,0,3,26,6.7,5.3,65.6,91.5,19,82,4.3,1,1,1,2,2,4,201,4,12,2,2,25:53
2012,2,Sun,September 16,L,0,Dallas Cowboys,Seattle Seahawks,7,27,15,20,133,1,0,2,18,7.6,6.0,75.0,109.0,41,182,4.4,1,2,2,3,3,4,215,5,14,1,2,34:39
2012,3,Sun,September 23,W,0,Dallas Cowboys,Tampa Bay Buccaneers,16,10,10,28,91,1,1,2,19,3.9,3.0,35.7,42.4,25,75,3.0,0,1,1,1,1,8,331,3,15,2,2,26:56
2012,4,Mon,October 1,L,0,Dallas Cowboys,Chicago Bears,18,34,18,24,267,2,0,2,8,11.5,10.3,75.0,138.7,28,93,3.3,0,2,2,4,4,3,120,7,12,0,0,30:50
2012,6,Sun,October 14,L,0,Dallas Cowboys,Baltimore Ravens,29,31,17,26,230,1,0,1,4,9.0,8.5,65.4,106.2,22,86,3.9,2,1,1,4,4,3,135,6,10,0,0,19:57
2012,7,Sun,October 21,W,0,Dallas Cowboys,Carolina Panthers,19,14,21,37,216,1,1,2,17,6.3,5.5,56.8,71.5,21,112,5.3,1,0,0,2,2,6,248,2,10,0,2,26:23
2012,8,Sun,October 28,L,0,Dallas Cowboys,New York Giants,24,29,15,29,190,0,1,1,2,6.6,6.3,51.7,58.1,28,103,3.7,1,5,5,2,2,6,287,3,15,0,0,27:42
2012,9,Sun,November 4,L,0,Dallas Cowboys,Atlanta Falcons,13,19,24,34,330,0,0,3,12,10.1,8.9,70.6,101.3,26,123,4.7,1,4,6,1,1,2,80,7,14,0,0,32:43
2012,10,Sun,November 11,W,0,Dallas Cowboys,Philadelphia Eagles,38,23,28,41,278,2,1,2,11,7.0,6.5,68.3,93.3,23,91,4.0,1,1,1,2,3,7,354,1,10,1,1,32:02
2012,11,Sun,November 18,W,1,Dallas Cowboys,Cleveland Browns,23,20,20,35,192,2,0,2,18,6.0,5.2,57.1,91.6,33,119,3.6,0,2,2,2,2,5,223,6,15,0,1,30:43
2012,12,Thu,November 22,L,0,Dallas Cowboys,Washington Redskins,31,38,19,27,288,4,1,3,16,11.3,9.6,70.4,129.3,32,149,4.7,1,1,1,5,5,5,226,6,12,0,0,31:42
2012,13,Sun,December 2,W,0,Dallas Cowboys,Philadelphia Eagles,38,33,22,34,240,1,0,1,11,7.4,6.9,64.7,95.2,26,183,7.0,2,2,2,3,3,2,78,6,10,0,1,26:42
2012,14,Sun,December 9,W,0,Dallas Cowboys,Cincinnati Bengals,20,19,20,33,190,1,1,5,16,6.2,5.0,60.6,74.1,20,146,7.3,0,4,4,1,1,3,136,4,11,0,0,29:49
2012,15,Sun,December 16,W,1,Dallas Cowboys,Pittsburgh Steelers,27,24,24,40,319,2,1,4,20,8.5,7.3,60.0,91.6,17,69,4.1,1,1,1,3,3,6,258,5,12,0,0,27:00
2012,16,Sun,December 23,L,1,Dallas Cowboys,New Orleans Saints,31,34,37,53,446,3,0,0,0,8.4,8.4,69.8,114.2,38,116,3.1,1,2,3,4,4,5,263,11,19,0,0,41:59
2012,17,Sun,December 30,L,0,Dallas Cowboys,Washington Redskins,18,28,9,18,87,0,0,1,13,5.6,4.6,50.0,63.9,42,274,6.5,4,0,1,4,4,5,207,5,11,0,0,33:26
2012,1,Sun,September 9,W,0,Denver Broncos,Pittsburgh Steelers,31,19,22,40,209,2,1,5,36,6.1,4.6,55.0,75.9,26,75,2.9,0,2,2,1,1,3,142,11,19,1,2,35:05
2012,2,Mon,September 17,L,0,Denver Broncos,Atlanta Falcons,21,27,24,36,208,2,0,1,11,6.1,5.6,66.7,100.2,28,67,2.4,1,2,2,3,3,6,252,5,13,0,0,32:40
2012,3,Sun,September 23,L,0,Denver Broncos,Houston Texans,25,31,17,30,284,4,1,1,6,9.7,9.2,56.7,114.4,34,152,4.5,0,1,1,4,4,5,271,7,14,0,0,31:40
2012,4,Sun,September 30,W,0,Denver Broncos,Oakland Raiders,37,6,19,34,181,0,0,3,21,5.9,4.9,55.9,70.8,16,56,3.5,0,2,2,0,0,7,346,1,12,1,2,22:35
2012,5,Sun,October 7,L,0,Denver Broncos,New England Patriots,21,31,23,31,193,1,0,4,30,7.2,5.5,74.2,100.6,54,251,4.6,3,1,1,4,4,3,129,11,17,0,1,35:49
2012,6,Mon,October 15,W,0,Denver Broncos,San Diego Chargers,35,24,25,41,217,2,4,4,24,5.9,4.8,61.0,51.6,27,90,3.3,0,1,1,3,3,4,180,6,15,0,1,33:35
2012,8,Sun,October 28,W,0,Denver Broncos,New Orleans Saints,34,14,22,42,201,2,1,1,12,5.1,4.7,52.4,71.6,17,51,3.0,0,0,0,2,2,8,413,1,12,2,3,24:46
2012,9,Sun,November 4,W,0,Denver Broncos,Cincinnati Bengals,31,23,26,42,275,1,1,5,24,7.1,5.9,61.9,79.0,25,91,3.6,1,3,4,2,2,4,206,5,14,1,1,29:23
2012,10,Sun,November 11,W,0,Denver Broncos,Carolina Panthers,36,14,21,36,198,2,2,7,43,6.7,4.6,58.3,69.0,21,52,2.5,0,0,1,2,2,9,451,0,12,0,0,31:34
2012,11,Sun,November 18,W,0,Denver Broncos,San Diego Chargers,30,23,24,40,224,2,2,4,34,6.5,5.1,60.0,71.2,23,53,2.3,0,0,0,3,3,10,493,3,16,1,2,31:18
2012,12,Sun,November 25,W,0,Denver Broncos,Kansas City Chiefs,17,9,13,26,116,0,1,2,10,4.8,4.1,50.0,46.3,31,148,4.8,0,3,3,0,0,6,272,3,14,0,0,31:43
2012,13,Sun,December 2,W,0,Denver Broncos,Tampa Bay Buccaneers,31,23,18,39,235,2,1,1,7,6.2,5.9,46.2,72.1,21,71,3.4,0,3,3,2,2,5,257,3,12,0,1,26:33
2012,14,Thu,December 6,W,0,Denver Broncos,Oakland Raiders,26,13,19,30,263,2,1,1,10,9.1,8.5,63.3,99.7,16,61,3.8,0,0,0,1,1,5,217,2,8,0,0,22:41
2012,15,Sun,December 16,W,0,Denver Broncos,Baltimore Ravens,34,17,20,40,222,2,1,3,32,6.4,5.2,50.0,73.1,19,56,2.9,0,1,1,2,2,7,353,1,12,0,2,21:26
2012,16,Sun,December 23,W,0,Denver Broncos,Cleveland Browns,34,12,21,36,142,1,0,6,41,5.1,3.4,58.3,76.4,18,91,5.1,0,2,2,0,0,4,169,3,12,1,3,26:20
2012,17,Sun,December 30,W,0,Denver Broncos,Kansas City Chiefs,38,3,7,16,26,0,0,4,23,3.1,1.3,43.8,51.0,28,93,3.3,0,1,2,0,0,8,373,4,14,0,0,22:30
2012,1,Sun,September 9,W,0,Detroit Lions,St. Louis Rams,27,23,17,25,173,1,0,4,25,7.9,6.0,68.0,100.9,26,77,3.0,0,3,3,2,2,5,241,4,12,0,0,30:06
2012,2,Sun,September 16,L,0,Detroit Lions,San Francisco 49ers,19,27,20,31,201,2,0,3,25,7.3,5.9,64.5,104.4,27,148,5.5,1,2,2,3,3,3,109,4,11,0,0,29:34
2012,3,Sun,September 23,L,1,Detroit Lions,Tennessee Titans,41,44,29,42,378,2,0,0,0,9.0,9.0,69.0,113.0,19,59,3.1,0,3,5,5,5,1,41,5,12,0,0,27:49
2012,4,Sun,September 30,L,0,Detroit Lions,Minnesota Vikings,13,20,16,26,100,0,0,2,11,4.3,3.6,61.5,69.4,28,127,4.5,0,2,3,2,2,6,259,3,12,0,0,29:18
2012,6,Sun,October 14,W,1,Detroit Lions,Philadelphia Eagles,26,23,28,46,286,2,2,3,25,6.8,5.8,60.9,75.1,29,71,2.4,0,3,3,2,2,5,283,8,17,0,0,33:19
2012,7,Mon,October 22,L,0,Detroit Lions,Chicago Bears,7,13,17,32,125,1,0,5,25,4.7,3.4,53.1,73.0,32,171,5.3,0,2,3,1,1,8,324,6,17,0,0,34:35
2012,8,Sun,October 28,W,0,Detroit Lions,Seattle Seahawks,28,24,25,35,236,2,1,0,0,6.7,6.7,71.4,96.8,19,133,7.0,1,1,2,3,3,3,145,3,9,1,1,25:17
2012,9,Sun,November 4,W,0,Detroit Lions,Jacksonville Jaguars,31,14,27,38,215,2,2,1,5,5.8,5.5,71.1,80.5,20,64,3.2,0,0,0,0,0,4,202,6,11,1,1,24:30
2012,10,Sun,November 11,L,0,Detroit Lions,Minnesota Vikings,24,34,24,32,207,2,0,2,14,6.9,6.1,75.0,112.4,34,196,5.8,1,4,4,2,2,5,243,4,15,0,0,34:24
2012,11,Sun,November 18,L,0,Detroit Lions,Green Bay Packers,20,24,19,27,219,2,1,3,17,8.7,7.3,70.4,103.8,29,95,3.3,0,1,3,3,3,4,176,6,13,0,1,30:18
2012,12,Thu,November 22,L,1,Detroit Lions,Houston Texans,31,34,29,48,296,1,1,2,19,6.6,5.9,60.4,76.4,28,205,7.3,3,2,3,4,4,6,286,6,15,1,1,35:38
2012,13,Sun,December 2,L,0,Detroit Lions,Indianapolis Colts,33,35,24,54,372,4,3,2,19,7.2,6.6,44.4,69.4,18,87,4.8,1,0,0,5,5,8,400,4,15,2,2,22:22
2012,14,Sun,December 9,L,0,Detroit Lions,Green Bay Packers,20,27,14,24,148,0,0,3,25,7.2,5.5,58.3,76.4,25,140,5.6,2,2,3,3,3,3,133,5,11,0,0,22:46
2012,15,Sun,December 16,L,0,Detroit Lions,Arizona Cardinals,10,38,14,21,97,0,1,1,7,5.0,4.4,66.7,57.0,29,99,3.4,3,1,1,5,5,9,398,2,12,0,0,28:46
2012,16,Sat,December 22,L,0,Detroit Lions,Atlanta Falcons,18,31,25,32,271,4,0,1,8,8.7,8.2,78.1,141.5,22,73,3.3,0,1,1,4,4,4,167,6,11,0,0,28:52
2012,17,Sun,December 30,L,0,Detroit Lions,Chicago Bears,24,26,18,31,245,1,0,2,12,8.3,7.4,58.1,94.2,35,144,4.1,1,4,5,2,2,5,219,4,15,0,0,34:09
2012,1,Sun,September 9,L,0,Green Bay Packers,San Francisco 49ers,22,30,20,26,191,2,0,4,20,8.1,6.4,76.9,122.4,32,186,5.8,1,3,3,3,3,5,256,2,9,0,0,33:00
2012,2,Thu,September 13,W,0,Green Bay Packers,Chicago Bears,23,10,11,27,74,1,4,7,52,4.7,2.2,40.7,21.3,23,94,4.1,0,1,1,1,1,6,281,5,15,1,2,27:49
2012,3,Mon,September 24,L,0,Green Bay Packers,Seattle Seahawks,12,14,10,21,111,2,0,1,19,6.2,5.0,47.6,95.5,29,127,4.4,0,0,0,2,2,6,309,2,11,2,3,26:21
2012,4,Sun,September 30,W,0,Green Bay Packers,New Orleans Saints,28,27,35,54,429,3,0,2,17,8.3,7.7,64.8,107.7,19,45,2.4,0,2,3,3,3,3,108,9,17,1,1,30:28
2012,5,Sun,October 7,L,0,Green Bay Packers,Indianapolis Colts,27,30,31,55,345,2,1,4,17,6.6,5.8,56.4,79.7,30,119,4.0,1,3,4,1,1,5,223,8,20,0,1,35:16
2012,6,Sun,October 14,W,0,Green Bay Packers,Houston Texans,42,24,22,38,231,0,3,3,24,6.7,5.6,57.9,42.8,28,90,3.2,2,1,1,3,3,4,206,5,12,0,0,32:01
2012,7,Sun,October 21,W,0,Green Bay Packers,St. Louis Rams,30,20,21,34,246,1,1,3,9,7.5,6.6,61.8,81.2,22,108,4.9,1,2,2,2,2,2,99,4,11,1,3,27:02
2012,8,Sun,October 28,W,0,Green Bay Packers,Jacksonville Jaguars,24,15,27,49,279,1,0,2,24,6.2,5.5,55.1,78.5,20,62,3.1,0,3,3,0,0,6,203,5,16,0,2,30:48
2012,9,Sun,November 4,W,0,Green Bay Packers,Arizona Cardinals,31,17,23,46,286,1,1,2,20,6.7,6.0,50.0,67.8,18,54,3.0,1,1,1,2,2,8,344,4,15,1,2,26:30
2012,11,Sun,November 18,W,0,Green Bay Packers,Detroit Lions,24,20,17,39,252,1,2,5,14,6.8,5.7,43.6,52.5,24,110,4.6,1,2,2,2,2,3,118,6,15,0,1,29:42
2012,12,Sun,November 25,L,0,Green Bay Packers,New York Giants,10,38,16,30,243,3,0,1,6,8.3,7.8,53.3,113.6,31,147,4.7,2,1,1,5,5,3,135,6,12,1,2,31:13
2012,13,Sun,December 2,W,0,Green Bay Packers,Minnesota Vikings,23,14,12,25,119,1,2,0,0,4.8,4.8,48.0,41.9,28,240,8.6,1,0,1,2,2,5,235,6,12,0,0,21:30
2012,14,Sun,December 9,W,0,Green Bay Packers,Detroit Lions,27,20,27,45,251,1,1,1,13,5.9,5.5,60.0,73.5,32,135,4.2,1,2,3,2,2,2,70,11,17,1,2,37:14
2012,15,Sun,December 16,W,0,Green Bay Packers,Chicago Bears,21,13,12,21,107,1,1,4,28,6.4,4.3,57.1,67.0,23,83,3.6,0,2,2,1,1,6,239,0,9,0,1,26:37
2012,16,Sun,December 23,W,0,Green Bay Packers,Tennessee Titans,55,7,13,30,101,1,2,7,39,4.7,2.7,43.3,35.6,22,79,3.6,0,0,0,1,1,8,376,4,15,0,2,25:36
2012,17,Sun,December 30,L,0,Green Bay Packers,Minnesota Vikings,34,37,16,28,227,3,0,1,7,8.4,7.8,57.1,119.2,37,217,5.9,1,3,3,4,4,3,148,6,12,1,1,31:55
2012,1,Sun,September 9,W,0,Houston Texans,Miami Dolphins,30,10,20,36,199,0,3,2,20,6.1,5.2,55.6,36.7,20,76,3.8,0,1,1,1,1,3,133,2,10,0,3,25:16
2012,2,Sun,September 16,W,0,Houston Texans,Jacksonville Jaguars,27,7,9,21,52,1,0,3,24,3.6,2.2,42.9,66.2,14,65,4.6,0,0,0,1,1,9,470,0,9,0,0,16:43
2012,3,Sun,September 23,W,0,Houston Texans,Denver Broncos,31,25,26,52,316,2,0,3,14,6.3,5.7,50.0,81.9,21,59,2.8,0,3,3,2,2,8,379,6,17,0,0,28:20
2012,4,Sun,September 30,W,0,Houston Texans,Tennessee Titans,38,14,17,27,167,2,2,4,26,7.1,5.4,63.0,74.2,29,158,5.4,0,0,0,2,2,7,326,4,12,1,1,27:34
2012,5,Mon,October 8,W,0,Houston Texans,New York Jets,23,17,14,32,217,1,2,3,13,7.2,6.2,43.8,51.2,23,69,3.0,0,1,1,2,2,6,265,4,14,2,2,24:44
2012,6,Sun,October 14,L,0,Houston Texans,Green Bay Packers,24,42,24,37,328,6,0,2,10,9.1,8.4,64.9,132.7,31,99,3.2,0,0,0,6,6,5,171,5,14,0,1,27:59
2012,7,Sun,October 21,W,0,Houston Texans,Baltimore Ravens,43,13,21,43,121,1,2,4,26,3.4,2.6,48.8,43.7,12,55,4.6,0,2,2,1,1,5,253,4,15,0,1,21:44
2012,9,Sun,November 4,W,0,Houston Texans,Buffalo Bills,21,9,25,38,230,0,0,4,9,6.3,5.5,65.8,82.1,15,74,4.9,0,3,4,0,0,5,247,2,11,1,1,25:57
2012,10,Sun,November 11,W,0,Houston Texans,Chicago Bears,13,6,18,33,134,0,2,0,0,4.1,4.1,54.5,39.2,23,115,5.0,0,2,3,0,0,5,194,2,13,0,2,28:52
2012,11,Sun,November 18,W,1,Houston Texans,Jacksonville Jaguars,43,37,18,35,372,4,0,2,6,10.8,10.1,51.4,127.3,29,86,3.0,0,3,3,4,4,5,242,4,14,1,2,31:19
2012,12,Thu,November 22,W,1,Houston Texans,Detroit Lions,34,31,31,61,419,2,0,3,22,7.2,6.5,50.8,84.0,23,106,4.6,2,1,2,4,4,8,299,9,18,0,0,37:01
2012,13,Sun,December 2,W,0,Houston Texans,Tennessee Titans,24,10,21,45,265,1,3,6,44,6.9,5.2,46.7,45.1,17,89,5.2,0,1,1,1,1,6,303,4,15,0,2,26:12
2012,14,Mon,December 10,L,0,Houston Texans,New England Patriots,14,42,21,36,289,4,1,1,7,8.2,7.8,58.3,109.6,33,130,3.9,1,0,0,6,6,5,240,6,12,0,0,30:49
2012,15,Sun,December 16,W,0,Houston Texans,Indianapolis Colts,29,17,13,27,148,2,0,5,38,6.9,4.6,48.1,89.7,25,124,5.0,0,1,1,2,2,6,242,1,8,0,0,26:54
2012,16,Sun,December 23,L,0,Houston Texans,Minnesota Vikings,6,23,16,30,171,1,0,1,3,5.8,5.5,53.3,81.4,42,174,4.1,1,3,3,2,2,4,182,9,18,0,1,34:46
2012,17,Sun,December 30,L,0,Houston Texans,Indianapolis Colts,16,28,14,28,184,2,0,1,7,6.8,6.3,50.0,94.9,33,81,2.5,1,0,0,4,4,5,230,9,15,0,0,31:09
2012,1,Sun,September 9,L,0,Indianapolis Colts,Chicago Bears,21,41,21,35,314,2,1,2,19,9.5,8.5,60.0,96.6,33,114,3.5,3,2,2,5,5,5,208,4,12,0,0,35:28
2012,2,Sun,September 16,W,0,Indianapolis Colts,Minnesota Vikings,23,20,27,35,232,2,0,4,13,7.0,5.9,77.1,113.0,26,95,3.7,0,2,2,2,2,4,192,7,15,1,1,30:22
2012,3,Sun,September 23,L,0,Indianapolis Colts,Jacksonville Jaguars,17,22,10,21,148,1,0,1,7,7.4,6.7,47.6,87.0,32,185,5.8,1,3,3,1,1,6,321,4,13,0,0,27:36
2012,5,Sun,October 7,W,0,Indianapolis Colts,Green Bay Packers,30,27,20,32,207,3,1,5,28,7.3,5.6,62.5,99.3,24,149,6.2,1,0,2,3,3,7,316,4,13,0,0,24:44
2012,6,Sun,October 14,L,0,Indianapolis Colts,New York Jets,9,35,12,19,99,2,0,1,6,5.5,5.0,63.2,111.5,44,252,5.7,3,0,0,5,5,5,260,6,12,1,1,33:40
2012,7,Sun,October 21,W,0,Indianapolis Colts,Cleveland Browns,17,13,25,41,264,2,0,0,0,6.4,6.4,61.0,96.0,17,55,3.2,0,0,0,1,1,5,207,6,13,0,1,24:39
2012,8,Sun,October 28,W,1,Indianapolis Colts,Tennessee Titans,19,13,22,29,227,1,0,2,9,8.1,7.3,75.9,109.4,25,112,4.5,0,2,3,1,1,3,130,5,11,0,0,30:53
2012,9,Sun,November 4,W,0,Indianapolis Colts,Miami Dolphins,23,20,22,38,281,1,0,2,9,7.6,7.0,57.9,89.9,18,84,4.7,1,2,2,2,2,4,213,4,11,0,1,25:06
2012,10,Thu,November 8,W,0,Indianapolis Colts,Jacksonville Jaguars,27,10,28,47,300,1,2,4,30,7.0,5.9,59.6,67.7,12,37,3.1,0,1,2,1,1,5,236,1,10,1,2,24:14
2012,11,Sun,November 18,L,0,Indianapolis Colts,New England Patriots,24,59,24,35,331,3,0,0,0,9.5,9.5,68.6,127.2,25,115,4.6,2,1,2,8,8,2,114,8,12,0,0,27:05
2012,12,Sun,November 25,W,0,Indianapolis Colts,Buffalo Bills,20,13,17,33,169,1,1,2,11,5.5,4.8,51.5,63.8,23,135,5.9,0,2,2,1,1,7,314,4,13,0,0,28:22
2012,13,Sun,December 2,W,0,Indianapolis Colts,Detroit Lions,35,33,27,46,313,2,1,0,0,6.8,6.8,58.7,84.8,29,138,4.8,1,4,4,3,3,7,298,6,17,0,0,37:38
2012,14,Sun,December 9,W,0,Indianapolis Colts,Tennessee Titans,27,23,22,35,259,1,2,1,3,7.5,7.2,62.9,71.0,24,97,4.0,0,3,4,2,2,3,165,4,11,0,0,28:37
2012,15,Sun,December 16,L,0,Indianapolis Colts,Houston Texans,17,29,23,31,239,1,0,3,22,8.4,7.0,74.2,106.8,32,178,5.6,0,5,6,2,2,3,127,5,13,0,0,33:06
2012,16,Sun,December 23,W,0,Indianapolis Colts,Kansas City Chiefs,20,13,10,22,155,0,2,1,7,7.4,6.7,45.5,31.4,44,352,8.0,1,2,3,1,1,3,138,2,10,0,1,32:20
2012,17,Sun,December 30,W,0,Indianapolis Colts,Houston Texans,28,16,24,36,250,0,2,4,25,7.6,6.3,66.7,63.4,20,102,5.1,1,3,4,1,1,2,101,5,11,0,0,28:51
2012,1,Sun,September 9,L,1,Jacksonville Jaguars,Minnesota Vikings,23,26,20,27,266,0,0,2,4,10.0,9.2,74.1,104.9,29,123,4.2,2,4,4,2,2,5,242,2,10,0,0,27:05
2012,2,Sun,September 16,L,0,Jacksonville Jaguars,Houston Texans,7,27,26,35,195,0,0,0,0,5.6,5.6,74.3,87.2,48,216,4.5,3,2,2,3,3,6,299,8,17,1,1,43:17
2012,3,Sun,September 23,W,0,Jacksonville Jaguars,Indianapolis Colts,22,17,22,46,313,2,1,0,0,6.8,6.8,47.8,75.7,29,124,4.3,0,1,2,2,2,6,280,10,19,0,0,32:24
2012,4,Sun,September 30,L,0,Jacksonville Jaguars,Cincinnati Bengals,10,27,20,31,244,2,1,0,0,7.9,7.9,64.5,96.7,34,138,4.1,1,2,2,3,3,3,143,2,11,1,1,31:19
2012,5,Sun,October 7,L,0,Jacksonville Jaguars,Chicago Bears,3,41,23,39,287,2,1,1,5,7.5,7.2,59.0,88.3,33,214,6.5,1,2,2,5,5,3,122,10,17,1,1,36:00
2012,7,Sun,October 21,L,1,Jacksonville Jaguars,Oakland Raiders,23,26,26,46,282,1,1,2,16,6.5,5.9,56.5,72.9,26,69,2.7,1,4,5,2,2,6,264,6,17,0,0,32:01
2012,8,Sun,October 28,L,0,Jacksonville Jaguars,Green Bay Packers,15,24,22,36,172,2,0,2,14,5.2,4.5,61.1,91.4,26,66,2.5,0,1,2,3,3,5,225,5,13,0,1,29:12
2012,9,Sun,November 4,L,0,Jacksonville Jaguars,Detroit Lions,14,31,22,33,285,0,0,1,0,8.6,8.4,66.7,93.6,34,149,4.4,4,1,2,4,4,2,99,8,12,0,0,35:30
2012,10,Thu,November 8,L,0,Jacksonville Jaguars,Indianapolis Colts,10,27,18,26,221,0,1,2,6,8.7,7.9,69.2,79.2,37,138,3.7,2,2,2,3,3,3,135,3,11,1,1,35:46
2012,11,Sun,November 18,L,1,Jacksonville Jaguars,Houston Texans,37,43,43,55,504,5,2,2,23,9.6,8.8,78.2,120.0,35,149,4.3,0,3,5,4,4,3,111,4,11,0,0,41:40
2012,12,Sun,November 25,W,0,Jacksonville Jaguars,Tennessee Titans,24,19,23,40,250,1,2,1,11,6.5,6.1,57.5,63.5,29,110,3.8,0,4,5,1,1,4,201,6,15,0,0,30:37
2012,13,Sun,December 2,L,0,Jacksonville Jaguars,Buffalo Bills,18,34,9,17,112,2,1,0,0,6.6,6.6,52.9,88.4,46,232,5.0,2,2,2,4,4,4,178,5,12,0,1,35:09
2012,14,Sun,December 9,L,0,Jacksonville Jaguars,New York Jets,10,17,12,19,104,0,0,1,7,5.8,5.2,63.2,77.5,42,166,4.0,2,1,1,2,2,7,326,4,13,0,0,30:31
2012,15,Sun,December 16,L,0,Jacksonville Jaguars,Miami Dolphins,3,24,22,29,209,2,0,1,11,7.6,7.0,75.9,118.3,36,180,5.0,0,3,3,1,1,1,63,6,11,0,1,35:38
2012,16,Sun,December 23,L,0,Jacksonville Jaguars,New England Patriots,16,23,24,41,246,2,2,3,21,6.5,5.6,58.5,71.8,27,103,3.8,0,3,3,2,2,5,239,4,12,0,0,27:25
2012,17,Sun,December 30,L,0,Jacksonville Jaguars,Tennessee Titans,20,38,9,15,142,0,0,2,10,10.1,8.4,60.0,91.5,34,79,2.3,1,1,1,5,5,5,204,6,14,0,2,27:39
2012,1,Sun,September 9,L,0,Kansas City Chiefs,Atlanta Falcons,24,40,23,31,292,3,0,1,7,9.6,9.1,74.2,135.4,23,84,3.7,1,4,4,4,4,1,52,5,10,0,0,28:05
2012,2,Sun,September 16,L,0,Kansas City Chiefs,Buffalo Bills,17,35,10,19,178,2,0,0,0,9.4,9.4,52.6,120.1,36,201,5.6,2,0,0,5,5,7,349,5,12,0,0,29:21
2012,3,Sun,September 23,W,1,Kansas City Chiefs,New Orleans Saints,27,24,20,36,205,3,1,4,35,6.7,5.1,55.6,88.3,19,83,4.4,0,1,2,3,3,6,335,5,13,0,0,26:01
2012,4,Sun,September 30,L,0,Kansas City Chiefs,San Diego Chargers,20,37,18,23,189,2,1,3,20,9.1,7.3,78.3,111.8,34,104,3.1,1,3,3,4,4,5,269,3,12,0,0,33:52
2012,5,Sun,October 7,L,0,Kansas City Chiefs,Baltimore Ravens,6,9,13,27,165,0,1,4,22,6.9,5.3,48.1,52.2,24,133,5.5,0,3,3,0,0,5,232,3,11,0,0,25:50
2012,6,Sun,October 14,L,0,Kansas City Chiefs,Tampa Bay Buccaneers,10,38,15,26,318,3,1,1,10,12.6,11.8,57.7,123.6,24,145,6.0,1,1,2,5,5,3,106,4,9,0,0,26:49
2012,8,Sun,October 28,L,0,Kansas City Chiefs,Oakland Raiders,16,26,14,28,209,2,1,0,0,7.5,7.5,50.0,83.8,34,135,4.0,0,4,4,2,2,6,256,2,12,0,0,28:58
2012,9,Thu,November 1,L,0,Kansas City Chiefs,San Diego Chargers,13,31,18,20,216,2,1,1,4,11.0,10.3,90.0,124.2,26,123,4.7,0,1,1,4,4,2,69,4,9,0,0,28:29
2012,10,Mon,November 12,L,1,Kansas City Chiefs,Pittsburgh Steelers,13,16,16,32,154,1,0,1,3,4.9,4.7,50.0,74.2,29,95,3.3,0,3,3,1,1,6,256,6,16,0,1,31:37
2012,11,Sun,November 18,L,0,Kansas City Chiefs,Cincinnati Bengals,6,28,18,29,220,2,0,2,10,7.9,7.1,62.1,108.4,38,189,5.0,2,0,1,4,4,6,322,4,14,3,3,35:22
2012,12,Sun,November 25,L,0,Kansas City Chiefs,Denver Broncos,9,17,22,37,273,2,1,2,12,7.7,7.0,59.5,89.1,24,95,4.0,0,1,3,2,2,4,169,7,14,0,0,28:17
2012,13,Sun,December 2,W,0,Kansas City Chiefs,Carolina Panthers,27,21,15,27,220,3,0,2,12,8.6,7.6,55.6,119.4,22,165,7.5,0,0,0,3,3,4,184,6,10,0,0,22:47
2012,14,Sun,December 9,L,0,Kansas City Chiefs,Cleveland Browns,7,30,17,30,198,0,0,3,19,7.2,6.0,56.7,76.8,35,154,4.4,2,3,3,3,3,5,204,5,15,0,0,33:29
2012,15,Sun,December 16,L,0,Kansas City Chiefs,Oakland Raiders,0,15,18,30,182,0,0,0,0,6.1,6.1,60.0,77.4,45,203,4.5,0,5,6,0,0,4,205,7,17,0,0,40:06
2012,16,Sun,December 23,L,0,Kansas City Chiefs,Indianapolis Colts,13,20,17,36,198,1,0,3,7,5.7,5.1,47.2,73.6,26,90,3.5,0,2,2,2,2,7,318,6,16,0,0,27:40
2012,17,Sun,December 30,L,0,Kansas City Chiefs,Denver Broncos,3,38,25,33,316,3,0,0,0,9.6,9.6,75.8,135.4,43,172,4.0,2,1,1,5,5,3,134,7,12,0,0,37:30
2012,1,Mon,September 10,L,0,Las Vegas Raiders,San Diego Chargers,14,22,24,33,226,1,0,1,5,7.0,6.6,72.7,101.3,20,32,1.6,0,5,5,1,1,3,163,5,13,0,0,30:34
2012,2,Sun,September 16,L,0,Las Vegas Raiders,Miami Dolphins,13,35,18,30,189,1,0,1,11,6.7,6.1,60.0,89.4,43,263,6.1,4,0,0,5,5,7,348,9,17,1,1,34:41
2012,3,Sun,September 23,W,0,Las Vegas Raiders,Pittsburgh Steelers,34,31,36,49,379,4,0,1,5,7.8,7.6,73.5,122.7,20,54,2.7,0,1,1,4,4,3,108,8,14,2,2,36:15
2012,4,Sun,September 30,L,0,Las Vegas Raiders,Denver Broncos,6,37,30,39,338,3,0,0,0,8.7,8.7,76.9,127.9,38,165,4.3,1,3,3,4,4,0,0,10,16,1,2,37:25
