Year,Week,Day,Date,Win/Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y/A,Passing_Net_Y/A,Passing_Completion%,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y/A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2004,1,Sun,September 12,L,0,Dallas Cowboys,Minnesota Vikings,17,35,18,24,279,5,0,2,0,11.6,10.7,75.0,152.6,28,136,4.9,0,0,0,5,5,3,31,5,8,0,0,30:16
2004,2,Sun,September 19,W,0,Dallas Cowboys,Cleveland Browns,19,12,8,28,66,0,3,1,5,2.5,2.3,28.6,0.0,26,136,5.2,0,4,4,0,0,4,72,2,12,0,0,23:52
2004,3,Mon,September 27,W,0,Dallas Cowboys,Washington Redskins,21,18,25,43,290,2,0,5,35,7.6,6.0,58.1,94.1,24,94,3.9,0,1,1,1,1,8,288,8,18,0,0,35:09
2004,5,Sun,October 10,L,0,Dallas Cowboys,New York Giants,10,26,18,33,211,1,0,3,6,6.6,5.9,54.5,84.3,26,125,4.8,1,4,4,2,2,3,38,5,13,0,0,32:12
2004,6,Sun,October 17,L,0,Dallas Cowboys,Pittsburgh Steelers,20,24,21,25,172,2,0,3,21,7.7,6.1,84.0,122.0,29,125,4.3,1,1,1,3,3,5,108,2,8,0,0,32:44
2004,7,Sun,October 24,L,0,Dallas Cowboys,Green Bay Packers,20,41,24,30,260,3,0,1,6,8.9,8.4,80.0,136.1,31,220,7.1,2,2,2,5,5,2,156,9,13,0,0,33:19
2004,8,Sun,October 31,W,0,Dallas Cowboys,Detroit Lions,31,21,19,32,245,2,1,1,10,8.0,7.4,59.4,91.3,14,39,2.8,0,0,0,3,3,5,100,3,9,0,1,21:17
2004,9,Sun,November 7,L,0,Dallas Cowboys,Cincinnati Bengals,3,26,21,32,212,1,0,0,0,6.6,6.6,65.6,94.8,31,116,3.7,1,4,4,2,2,5,100,8,17,0,0,33:17
2004,10,Mon,November 15,L,0,Dallas Cowboys,Philadelphia Eagles,21,49,15,27,336,4,0,1,9,12.8,12.0,55.6,139.8,33,149,4.5,2,0,0,7,7,6,148,6,12,0,0,30:10
2004,11,Sun,November 21,L,0,Dallas Cowboys,Baltimore Ravens,10,30,23,35,228,2,0,1,4,6.6,6.3,65.7,103.0,21,59,2.8,1,1,1,3,3,5,100,5,13,0,1,26:11
2004,12,Thu,November 25,W,0,Dallas Cowboys,Chicago Bears,21,7,15,31,91,0,2,6,41,4.3,2.5,48.4,28.0,20,49,2.5,0,0,1,1,1,10,412,2,14,0,1,24:23
2004,13,Mon,December 6,W,0,Dallas Cowboys,Seattle Seahawks,43,39,28,40,398,3,0,2,16,10.4,9.5,70.0,126.9,27,109,4.0,2,1,1,4,4,2,150,6,12,2,3,31:17
2004,14,Sun,December 12,L,0,Dallas Cowboys,New Orleans Saints,13,27,18,31,239,1,2,2,13,8.1,7.2,58.1,66.5,37,105,2.8,2,2,2,3,3,5,115,3,11,0,1,31:35
2004,15,Sun,December 19,L,0,Dallas Cowboys,Philadelphia Eagles,7,12,20,35,208,1,2,2,15,6.4,5.6,57.1,60.2,28,120,4.3,1,0,0,0,1,5,98,2,10,0,0,30:32
2004,16,Sun,December 26,W,0,Dallas Cowboys,Washington Redskins,13,10,19,29,149,1,2,2,9,5.4,4.8,65.5,60.8,25,84,3.4,0,1,2,1,1,5,110,4,11,0,0,27:18
2004,17,Sun,January 2,L,0,Dallas Cowboys,New York Giants,24,28,18,27,137,3,1,1,7,5.3,4.9,66.7,100.4,25,98,3.9,1,0,0,4,4,5,109,5,11,0,0,26:32
2004,1,Sun,September 12,W,0,Denver Broncos,Kansas City Chiefs,34,24,16,32,151,0,1,1,23,5.4,4.6,50.0,50.4,28,167,6.0,3,1,2,3,3,5,114,4,13,0,1,28:24
2004,2,Sun,September 19,L,0,Denver Broncos,Jacksonville Jaguars,6,7,8,16,109,1,0,2,11,7.5,6.1,50.0,93.0,22,67,3.0,0,0,0,1,1,9,357,1,10,0,0,22:52
2004,3,Sun,September 26,W,0,Denver Broncos,San Diego Chargers,23,13,15,30,129,0,0,4,30,5.3,3.8,50.0,61.7,30,85,2.8,1,2,2,1,1,6,177,6,15,0,0,30:45
2004,4,Sun,October 3,W,0,Denver Broncos,Tampa Bay Buccaneers,16,13,15,24,159,1,0,1,3,6.8,6.4,62.5,95.7,24,110,4.6,0,2,2,1,1,5,110,4,11,0,0,27:11
2004,5,Sun,October 10,W,0,Denver Broncos,Carolina Panthers,20,17,13,20,163,1,0,1,10,8.7,7.8,65.0,106.9,26,64,2.5,1,1,2,2,2,5,120,5,12,0,0,26:51
2004,6,Sun,October 17,W,0,Denver Broncos,Oakland Raiders,31,3,15,31,114,0,1,4,22,4.4,3.3,48.4,44.3,16,31,1.9,0,1,1,0,0,7,233,3,14,0,0,23:02
2004,7,Mon,October 25,L,0,Denver Broncos,Cincinnati Bengals,10,23,12,21,188,1,1,1,10,9.4,8.5,57.1,83.0,33,133,4.0,1,3,3,2,2,5,96,3,13,0,1,27:31
2004,8,Sun,October 31,L,0,Denver Broncos,Atlanta Falcons,28,41,19,25,272,2,0,1,5,11.1,10.5,76.0,137.4,36,195,5.4,2,2,3,5,5,3,36,6,13,1,1,30:41
2004,9,Sun,November 7,W,0,Denver Broncos,Houston Texans,31,13,22,41,228,0,0,4,17,6.0,5.1,53.7,70.0,27,103,3.8,2,0,1,1,1,6,168,5,15,2,3,27:55
2004,11,Sun,November 21,W,0,Denver Broncos,New Orleans Saints,34,13,34,60,362,1,3,2,15,6.3,5.8,56.7,59.2,14,49,3.5,0,2,2,1,1,4,74,7,17,1,3,29:35
2004,12,Sun,November 28,L,0,Denver Broncos,Oakland Raiders,24,25,26,45,334,4,2,1,5,7.5,7.3,57.8,92.3,18,61,3.4,0,0,1,1,2,6,157,3,12,1,2,29:19
2004,13,Sun,December 5,L,0,Denver Broncos,San Diego Chargers,17,20,14,27,86,0,1,2,20,3.9,3.0,51.9,43.1,35,122,3.5,2,2,2,2,2,8,298,6,17,0,0,31:35
2004,14,Sun,December 12,W,0,Denver Broncos,Miami Dolphins,20,17,17,35,144,1,1,4,26,4.9,3.7,48.6,57.3,22,70,3.2,1,1,1,2,2,8,289,5,15,0,1,26:16
2004,15,Sun,December 19,L,0,Denver Broncos,Kansas City Chiefs,17,45,17,23,248,3,0,3,18,11.6,9.5,73.9,148.2,36,162,4.5,2,1,1,6,6,4,52,4,10,0,1,33:11
2004,16,Sat,December 25,W,0,Denver Broncos,Tennessee Titans,37,16,12,27,94,0,2,6,43,5.1,2.8,44.4,22.8,14,59,4.2,1,3,3,1,1,6,143,1,11,0,1,20:36
2004,17,Sun,January 2,W,0,Denver Broncos,Indianapolis Colts,33,14,17,27,166,2,0,1,8,6.4,5.9,63.0,104.9,15,34,2.3,0,0,0,2,2,8,314,2,11,0,0,22:16
2004,1,Sun,September 12,W,0,Detroit Lions,Chicago Bears,20,16,16,35,214,0,2,3,13,6.5,5.6,45.7,41.8,32,128,4.0,2,0,1,2,2,7,225,6,16,0,0,30:18
2004,2,Sun,September 19,W,0,Detroit Lions,Houston Texans,28,16,23,34,274,2,1,5,39,9.2,7.0,67.6,99.4,32,112,3.5,0,1,1,1,1,2,168,7,14,1,2,31:50
2004,3,Sun,September 26,L,0,Detroit Lions,Philadelphia Eagles,13,30,29,42,343,2,0,2,13,8.5,7.8,69.0,109.5,19,59,3.1,1,3,3,3,3,4,82,6,14,0,0,32:58
2004,5,Sun,October 10,W,0,Detroit Lions,Atlanta Falcons,17,10,20,31,185,0,1,6,35,7.1,5.0,64.5,67.3,27,94,3.5,1,1,1,1,1,5,114,3,14,2,3,27:05
2004,6,Sun,October 17,L,0,Detroit Lions,Green Bay Packers,10,38,26,39,277,3,0,0,0,7.1,7.1,66.7,112.9,39,157,4.0,1,1,1,5,5,5,108,8,14,1,1,39:41
2004,7,Sun,October 24,W,0,Detroit Lions,New York Giants,28,13,23,34,250,1,1,6,20,7.9,6.3,67.6,86.6,26,75,2.9,0,2,2,1,1,2,152,4,12,1,3,32:16
2004,8,Sun,October 31,L,0,Detroit Lions,Dallas Cowboys,21,31,19,24,230,3,3,1,5,9.8,9.2,79.2,106.6,41,127,3.1,1,1,1,4,4,2,200,9,15,1,2,38:43
2004,9,Sun,November 7,L,0,Detroit Lions,Washington Redskins,10,17,7,18,73,1,0,0,0,4.1,4.1,38.9,69.9,40,156,3.9,0,1,2,2,2,9,388,3,14,0,0,30:31
2004,10,Sun,November 14,L,1,Detroit Lions,Jacksonville Jaguars,17,23,19,36,176,2,0,3,22,5.5,4.5,52.8,85.0,50,239,4.8,1,1,1,2,2,8,254,12,22,0,2,41:44
2004,11,Sun,November 21,L,0,Detroit Lions,Minnesota Vikings,19,22,22,32,212,2,1,3,21,7.3,6.1,68.8,94.8,34,107,3.1,1,0,0,2,2,4,65,8,15,0,1,32:24
2004,12,Thu,November 25,L,0,Detroit Lions,Indianapolis Colts,9,41,24,31,243,6,0,0,0,7.8,7.8,77.4,138.8,29,113,3.9,0,0,0,5,6,5,104,4,10,0,1,31:12
2004,13,Sun,December 5,W,0,Detroit Lions,Arizona Cardinals,26,12,18,40,160,1,4,1,8,4.2,3.9,45.0,25.0,26,94,3.6,0,2,2,0,0,5,120,6,16,0,1,29:41
2004,14,Sun,December 12,L,0,Detroit Lions,Green Bay Packers,13,16,19,36,185,1,0,1,3,5.2,5.0,52.8,76.7,29,116,4.0,0,3,3,1,1,7,197,4,14,0,1,29:29
2004,15,Sun,December 19,L,0,Detroit Lions,Minnesota Vikings,27,28,25,35,370,3,1,5,34,11.5,9.3,71.4,122.3,23,91,4.0,1,0,0,4,4,5,102,9,14,0,0,30:27
2004,16,Sun,December 26,W,0,Detroit Lions,Chicago Bears,19,13,20,35,105,1,0,2,9,3.3,2.8,57.1,71.7,25,124,5.0,0,0,0,1,1,8,278,4,14,1,2,28:38
2004,17,Sun,January 2,L,0,Detroit Lions,Tennessee Titans,19,24,18,33,217,1,0,0,0,6.6,6.6,54.5,85.0,26,95,3.7,1,1,2,3,3,6,143,5,13,0,0,27:02
2004,1,Mon,September 13,W,0,Green Bay Packers,Carolina Panthers,24,14,23,40,262,2,1,2,22,7.1,6.2,57.5,83.5,13,38,2.9,0,0,0,2,2,5,108,3,10,0,0,21:56
2004,2,Sun,September 19,L,0,Green Bay Packers,Chicago Bears,10,21,10,18,125,1,1,1,7,7.3,6.6,55.6,72.7,35,182,5.2,1,0,1,3,3,4,70,3,8,0,0,27:30
2004,3,Sun,September 26,L,0,Green Bay Packers,Indianapolis Colts,31,45,28,40,393,5,0,0,0,9.8,9.8,70.0,140.9,24,60,2.5,1,1,1,6,6,4,68,3,8,0,0,28:52
2004,4,Sun,October 3,L,0,Green Bay Packers,New York Giants,7,14,20,26,158,1,1,4,29,7.2,5.3,76.9,88.3,35,245,7.0,1,0,3,2,2,4,78,3,12,0,0,35:53
2004,5,Mon,October 11,L,0,Green Bay Packers,Tennessee Titans,27,48,16,27,232,3,0,0,0,8.6,8.6,59.3,124.3,44,224,5.1,3,2,3,6,6,4,61,6,14,1,1,38:00
2004,6,Sun,October 17,W,0,Green Bay Packers,Detroit Lions,38,10,12,23,92,1,1,1,9,4.4,3.8,52.2,58.6,16,33,2.1,0,1,1,1,1,7,209,1,11,0,1,20:19
2004,7,Sun,October 24,W,0,Green Bay Packers,Dallas Cowboys,41,20,23,36,296,1,0,2,12,8.6,7.8,63.9,98.8,16,66,4.1,1,2,2,2,2,5,91,5,12,0,0,26:41
2004,8,Sun,October 31,W,0,Green Bay Packers,Washington Redskins,28,14,25,45,191,2,2,4,27,4.8,3.9,55.6,62.4,19,81,4.3,0,0,1,2,2,6,140,1,10,1,1,30:17
2004,10,Sun,November 14,W,0,Green Bay Packers,Minnesota Vikings,34,31,27,44,345,4,0,4,18,8.3,7.2,61.4,116.2,16,71,4.4,0,1,1,4,4,5,88,7,14,1,1,29:49
2004,11,Sun,November 21,W,0,Green Bay Packers,Houston Texans,16,13,13,27,144,1,0,2,20,6.1,5.0,48.1,76.8,27,107,4.0,0,2,3,1,1,7,216,5,15,0,0,27:54
2004,12,Mon,November 29,W,0,Green Bay Packers,St. Louis Rams,45,17,35,53,405,2,1,4,43,8.5,7.1,66.0,93.7,17,47,2.8,0,1,2,2,2,2,120,9,16,0,1,33:20
2004,13,Sun,December 5,L,0,Green Bay Packers,Philadelphia Eagles,17,47,32,45,449,5,0,4,15,10.3,9.2,71.1,140.0,21,93,4.4,0,4,4,5,5,3,38,7,15,0,0,33:47
2004,14,Sun,December 12,W,0,Green Bay Packers,Detroit Lions,16,13,5,22,35,0,0,2,12,2.1,1.5,22.7,39.6,39,193,4.9,1,2,2,1,1,8,196,5,16,0,0,30:31
2004,15,Sun,December 19,L,0,Green Bay Packers,Jacksonville Jaguars,25,28,9,20,115,2,0,1,6,6.1,5.5,45.0,96.9,36,197,5.5,2,0,0,4,4,7,179,3,11,1,1,30:42
2004,16,Fri,December 24,W,0,Green Bay Packers,Minnesota Vikings,34,31,16,23,285,3,0,0,0,12.4,12.4,69.6,151.3,24,131,5.5,0,1,1,4,4,4,63,5,10,0,0,25:47
2004,17,Sun,January 2,W,0,Green Bay Packers,Chicago Bears,31,14,20,29,136,0,1,9,60,6.8,3.6,69.0,64.7,27,110,4.1,2,0,0,2,2,6,135,3,15,1,3,31:09
2004,1,Sun,September 12,L,0,Houston Texans,San Diego Chargers,20,27,17,24,202,2,0,1,7,8.7,8.1,70.8,124.0,32,122,3.8,1,2,2,3,3,4,62,9,15,0,0,31:10
2004,2,Sun,September 19,L,0,Houston Texans,Detroit Lions,16,28,18,25,172,3,1,2,4,7.0,6.4,72.0,113.7,23,94,4.1,0,0,1,4,4,3,43,6,11,0,0,28:10
2004,3,Sun,September 26,W,0,Houston Texans,Kansas City Chiefs,24,21,21,30,198,3,1,3,28,7.5,6.0,70.0,107.4,36,168,4.7,0,0,0,3,3,4,64,8,13,0,1,35:07
2004,4,Sun,October 3,W,0,Houston Texans,Oakland Raiders,30,17,21,38,224,0,3,1,13,6.2,5.7,55.3,39.8,20,151,7.6,2,1,2,2,2,3,44,4,11,0,0,27:11
2004,5,Sun,October 10,L,1,Houston Texans,Minnesota Vikings,28,34,36,50,388,5,0,3,8,7.9,7.3,72.0,127.7,26,122,4.7,0,0,0,4,4,8,260,9,17,0,0,38:27
2004,6,Sun,October 17,W,0,Houston Texans,Tennessee Titans,20,10,19,41,204,1,4,1,6,5.1,4.9,46.3,30.0,22,101,4.6,0,1,1,1,1,6,169,4,13,0,1,27:22
2004,8,Sun,October 31,W,0,Houston Texans,Jacksonville Jaguars,20,6,27,42,248,0,2,1,7,6.1,5.8,64.3,60.4,12,39,3.3,0,2,3,0,0,4,75,4,12,0,0,24:54
2004,9,Sun,November 7,L,0,Houston Texans,Denver Broncos,13,31,16,24,225,4,0,1,9,9.8,9.0,66.7,136.3,36,139,3.9,0,1,1,4,4,6,124,6,13,0,0,32:05
2004,10,Sun,November 14,L,0,Houston Texans,Indianapolis Colts,14,49,18,27,312,5,2,1,8,11.9,11.1,66.7,114.5,20,86,4.3,0,0,1,7,7,3,37,5,9,0,0,24:19
2004,11,Sun,November 21,L,0,Houston Texans,Green Bay Packers,13,16,33,50,383,1,2,0,0,7.7,7.7,66.0,79.0,21,90,4.3,0,3,4,1,1,3,36,8,17,0,1,32:06
2004,12,Sun,November 28,W,0,Houston Texans,Tennessee Titans,31,21,25,34,221,3,1,1,6,6.7,6.3,73.5,107.6,25,134,5.4,0,0,0,3,3,3,38,8,13,0,0,32:55
2004,13,Sun,December 5,L,0,Houston Texans,New York Jets,7,29,20,27,150,2,1,1,5,5.7,5.4,74.1,96.2,36,210,5.8,1,3,3,2,2,2,160,5,10,0,0,34:43
2004,14,Sun,December 12,L,0,Houston Texans,Indianapolis Colts,14,23,26,33,281,2,0,2,17,9.0,8.0,78.8,122.3,30,101,3.4,0,3,3,2,2,3,34,4,11,0,0,32:19
2004,15,Sun,December 19,W,0,Houston Texans,Chicago Bears,24,5,17,35,149,0,2,2,19,4.8,4.0,48.6,36.5,26,54,2.1,0,1,2,0,0,7,206,3,17,1,3,28:26
2004,16,Sun,December 26,W,0,Houston Texans,Jacksonville Jaguars,21,0,10,21,31,0,1,3,23,2.6,1.3,47.6,34.4,20,95,4.8,0,0,1,0,0,7,222,1,10,0,0,21:02
2004,17,Sun,January 2,L,0,Houston Texans,Cleveland Browns,14,22,20,29,227,1,2,1,1,7.9,7.6,69.0,74.9,32,137,4.3,0,5,5,1,1,3,294,5,13,0,0,34:05
2004,1,Thu,September 9,L,0,Indianapolis Colts,New England Patriots,24,27,26,38,320,3,1,2,15,8.8,8.0,68.4,109.5,17,82,4.8,0,2,2,3,3,3,43,6,11,0,0,28:19
2004,2,Sun,September 19,W,0,Indianapolis Colts,Tennessee Titans,31,17,26,40,236,0,1,3,41,6.9,5.5,65.0,70.4,30,153,5.1,2,1,1,2,2,2,20,6,13,0,3,34:55
2004,3,Sun,September 26,W,0,Indianapolis Colts,Green Bay Packers,45,31,34,50,385,4,1,1,9,7.9,7.5,68.0,109.2,19,74,3.9,0,1,2,4,4,4,68,8,15,0,0,31:08
2004,4,Sun,October 3,W,0,Indianapolis Colts,Jacksonville Jaguars,24,17,29,41,311,1,0,1,7,7.8,7.4,70.7,100.8,31,97,3.1,0,3,4,0,0,1,33,8,15,1,3,35:33
2004,5,Sun,October 10,W,0,Indianapolis Colts,Oakland Raiders,35,14,28,44,216,1,3,4,29,5.6,4.5,63.6,54.7,13,53,4.1,1,0,0,2,2,4,89,4,12,0,2,24:59
2004,7,Sun,October 24,L,0,Indianapolis Colts,Jacksonville Jaguars,24,27,23,30,286,2,1,3,14,10.0,8.7,76.7,114.0,27,128,4.7,0,4,4,1,1,1,36,5,11,0,1,34:34
2004,8,Sun,October 31,L,0,Indianapolis Colts,Kansas City Chiefs,35,45,27,34,387,3,0,1,2,11.4,11.1,79.4,143.5,42,203,4.8,3,1,1,6,6,2,154,8,15,1,2,37:33
2004,9,Mon,November 8,W,0,Indianapolis Colts,Minnesota Vikings,31,28,16,19,154,1,0,2,15,8.9,7.3,84.2,118.0,24,138,5.8,1,2,2,2,2,3,33,5,10,1,1,25:48
2004,10,Sun,November 14,W,0,Indianapolis Colts,Houston Texans,49,14,22,41,170,0,3,5,45,5.2,3.7,53.7,33.6,37,132,3.6,2,0,1,2,2,4,54,8,20,2,3,35:41
2004,11,Sun,November 21,W,0,Indianapolis Colts,Chicago Bears,41,10,14,24,145,1,2,4,30,7.3,5.2,58.3,55.0,26,79,3.0,0,1,1,1,1,4,65,4,12,0,1,24:23
2004,12,Thu,November 25,W,0,Indianapolis Colts,Detroit Lions,41,9,25,38,218,0,1,3,15,6.1,5.3,65.8,69.8,21,168,8.0,0,3,4,0,0,3,37,5,13,0,1,28:48
2004,13,Sun,December 5,W,0,Indianapolis Colts,Tennessee Titans,51,24,21,36,225,3,2,7,44,7.5,5.2,58.3,81.4,25,115,4.6,0,1,2,3,3,4,76,2,14,1,5,33:05
2004,14,Sun,December 12,W,0,Indianapolis Colts,Houston Texans,23,14,16,21,125,1,1,5,42,8.0,4.8,76.2,86.4,28,148,5.3,1,0,0,2,2,4,69,4,11,0,1,27:41
2004,15,Sun,December 19,W,0,Indianapolis Colts,Baltimore Ravens,20,10,19,40,194,1,2,2,16,5.3,4.6,47.5,49.4,29,160,5.5,0,1,2,1,1,5,98,4,17,3,5,31:22
2004,16,Sun,December 26,W,1,Indianapolis Colts,San Diego Chargers,34,31,21,31,281,3,1,1,9,9.4,8.8,67.7,115.1,29,93,3.2,1,1,1,4,4,4,80,8,14,0,0,31:13
2004,17,Sun,January 2,L,0,Indianapolis Colts,Denver Broncos,14,33,17,30,239,2,0,1,7,8.2,7.7,56.7,104.7,42,214,5.1,1,4,4,3,3,4,61,6,14,0,0,37:44
2004,1,Sun,September 12,W,0,Jacksonville Jaguars,Buffalo Bills,13,10,17,26,147,1,0,1,6,5.9,5.4,65.4,92.9,36,95,2.6,0,1,2,1,1,5,112,7,14,0,0,33:53
2004,2,Sun,September 19,W,0,Jacksonville Jaguars,Denver Broncos,7,6,23,39,250,0,0,0,0,6.4,6.4,59.0,77.9,35,106,3.0,0,2,3,0,0,7,203,6,18,0,0,37:08
2004,3,Sun,September 26,W,0,Jacksonville Jaguars,Tennessee Titans,15,12,16,27,130,0,1,3,13,5.3,4.3,59.3,56.1,26,119,4.6,1,2,2,0,0,4,84,6,13,0,0,31:14
2004,4,Sun,October 3,L,0,Jacksonville Jaguars,Indianapolis Colts,17,24,20,29,220,2,1,0,0,7.6,7.6,69.0,99.8,27,117,4.3,1,1,1,3,3,3,43,3,8,0,0,24:27
2004,5,Sun,October 10,L,0,Jacksonville Jaguars,San Diego Chargers,21,34,17,26,210,2,0,1,1,8.1,7.8,65.4,115.9,35,176,5.0,2,2,2,4,4,4,66,9,15,0,0,29:58
2004,6,Sun,October 17,W,0,Jacksonville Jaguars,Kansas City Chiefs,22,16,23,33,273,2,1,6,42,9.5,7.0,69.7,102.2,21,77,3.7,0,1,2,1,2,5,106,6,13,0,0,30:00
2004,7,Sun,October 24,W,0,Jacksonville Jaguars,Indianapolis Colts,27,24,27,40,359,3,0,1,9,9.2,8.8,67.5,120.7,18,87,4.8,0,1,1,3,3,3,43,6,10,0,0,25:26
2004,8,Sun,October 31,L,0,Jacksonville Jaguars,Houston Texans,6,20,26,35,276,1,0,0,0,7.9,7.9,74.3,106.4,32,93,2.9,0,2,2,2,2,4,62,4,13,2,2,35:06
2004,10,Sun,November 14,W,1,Jacksonville Jaguars,Detroit Lions,23,17,11,33,109,0,1,2,12,3.7,3.1,33.3,31.0,19,81,4.3,0,1,2,2,2,6,159,2,14,0,2,23:44
2004,11,Sun,November 21,L,0,Jacksonville Jaguars,Tennessee Titans,15,18,18,30,192,1,2,3,17,7.0,5.8,60.0,62.1,27,103,3.8,1,1,1,1,1,5,108,4,13,1,1,28:28
2004,12,Sun,November 28,L,0,Jacksonville Jaguars,Minnesota Vikings,16,27,19,27,218,1,1,4,17,8.7,7.0,70.4,91.3,30,112,3.7,1,2,2,3,3,2,196,6,10,0,0,28:43
2004,13,Sun,December 5,L,0,Jacksonville Jaguars,Pittsburgh Steelers,16,17,14,17,196,2,0,3,25,13.0,9.8,82.4,153.9,25,120,4.8,0,1,1,2,2,5,116,5,10,0,0,25:23
2004,14,Sun,December 12,W,0,Jacksonville Jaguars,Chicago Bears,22,3,17,33,179,0,1,5,33,6.4,4.7,51.5,55.0,14,31,2.2,0,1,2,0,0,7,237,2,12,0,1,24:17
2004,15,Sun,December 19,W,0,Jacksonville Jaguars,Green Bay Packers,28,25,30,44,350,2,3,2,17,8.3,7.6,68.2,78.8,21,94,4.5,0,1,2,2,2,3,34,6,11,0,0,29:18
2004,16,Sun,December 26,L,0,Jacksonville Jaguars,Houston Texans,0,21,13,19,114,1,2,4,17,6.9,5.0,68.4,62.1,44,219,5.0,1,0,1,3,3,5,110,7,15,0,0,38:58
2004,17,Sun,January 2,W,0,Jacksonville Jaguars,Oakland Raiders,13,6,15,39,134,0,3,2,8,3.6,3.3,38.5,16.4,28,147,5.3,0,2,2,0,0,6,143,5,17,2,4,29:07
2004,1,Sun,September 12,L,0,Kansas City Chiefs,Denver Broncos,24,34,18,29,221,2,2,1,9,7.9,7.4,62.1,79.8,36,192,5.3,2,2,2,4,4,2,23,5,12,1,1,31:36
2004,2,Sun,September 19,L,0,Kansas City Chiefs,Carolina Panthers,17,28,16,29,175,3,2,1,5,6.2,5.8,55.2,79.0,39,183,4.7,1,0,0,4,4,6,143,6,14,0,0,35:15
2004,3,Sun,September 26,L,0,Kansas City Chiefs,Houston Texans,21,24,13,25,220,1,1,3,13,9.3,7.9,52.0,78.7,26,76,2.9,0,3,3,1,1,4,61,3,10,1,1,24:53
2004,4,Mon,October 4,W,0,Kansas City Chiefs,Baltimore Ravens,27,24,10,17,127,1,0,4,27,9.1,6.0,58.8,101.8,20,80,4.0,1,1,1,3,3,5,106,1,8,0,1,20:17
2004,6,Sun,October 17,L,0,Kansas City Chiefs,Jacksonville Jaguars,16,22,24,36,277,2,0,4,21,8.3,6.9,66.7,108.2,23,101,4.4,1,0,1,2,2,5,115,6,13,0,1,30:00
2004,7,Sun,October 24,W,0,Kansas City Chiefs,Atlanta Falcons,56,10,9,25,103,0,2,4,25,5.1,3.6,36.0,15.9,21,119,5.7,0,1,1,1,1,4,68,1,11,0,4,21:06
2004,8,Sun,October 31,W,0,Kansas City Chiefs,Indianapolis Colts,45,35,25,44,472,5,1,0,0,10.7,10.7,56.8,122.5,12,33,2.8,0,0,1,5,5,4,71,3,10,1,2,22:27
2004,9,Sun,November 7,L,0,Kansas City Chiefs,Tampa Bay Buccaneers,31,34,22,34,288,2,0,1,8,8.7,8.2,64.7,110.9,20,130,6.5,3,0,1,4,5,4,72,3,9,1,1,26:21
2004,10,Sun,November 14,L,0,Kansas City Chiefs,New Orleans Saints,20,27,15,27,240,1,1,4,19,9.6,7.7,55.6,82.3,23,134,5.8,2,2,2,3,3,5,102,3,11,0,0,24:16
2004,11,Mon,November 22,L,0,Kansas City Chiefs,New England Patriots,19,27,17,26,309,1,0,1,6,12.1,11.4,65.4,118.9,32,98,3.1,2,2,2,3,3,2,174,8,12,0,0,27:59
2004,12,Sun,November 28,L,0,Kansas City Chiefs,San Diego Chargers,31,34,28,37,371,2,0,1,7,10.2,9.8,75.7,124.9,31,127,4.1,2,2,4,4,4,3,40,8,16,0,0,36:46
2004,13,Sun,December 5,W,0,Kansas City Chiefs,Oakland Raiders,34,27,27,41,333,3,0,3,10,8.4,7.6,65.9,115.2,9,31,3.4,0,2,2,3,3,3,39,5,11,0,1,23:25
2004,14,Mon,December 13,W,0,Kansas City Chiefs,Tennessee Titans,49,38,29,43,379,4,0,5,47,9.9,7.9,67.4,126.0,33,163,4.9,1,1,2,5,5,4,59,6,13,1,1,37:59
2004,15,Sun,December 19,W,0,Kansas City Chiefs,Denver Broncos,45,17,23,41,273,1,2,5,19,7.1,5.9,56.1,64.4,21,129,6.1,1,1,1,2,2,4,62,4,11,0,2,26:49
2004,16,Sat,December 25,W,0,Kansas City Chiefs,Oakland Raiders,31,30,18,37,200,2,1,2,17,5.9,5.1,48.6,71.9,22,100,4.5,1,3,3,3,3,5,108,5,14,0,0,25:14
2004,17,Sun,January 2,L,0,Kansas City Chiefs,San Diego Chargers,17,24,18,31,215,2,1,2,17,7.5,6.5,58.1,87.4,29,138,4.8,1,1,1,3,3,4,62,4,10,0,1,29:49
2004,1,Sun,September 12,L,0,Las Vegas Raiders,Pittsburgh Steelers,21,24,13,22,130,0,0,2,12,6.5,5.4,59.1,75.9,33,107,3.2,3,1,1,3,3,6,157,6,12,0,0,29:17
2004,2,Sun,September 19,W,0,Las Vegas Raiders,Buffalo Bills,13,10,14,25,176,1,1,7,46,8.9,5.5,56.0,74.7,24,67,2.8,0,1,1,1,1,5,100,4,13,2,3,30:19
2004,3,Sun,September 26,W,0,Las Vegas Raiders,Tampa Bay Buccaneers,30,20,22,36,297,2,1,2,12,8.6,7.8,61.1,94.3,22,92,4.2,0,2,3,0,0,4,70,3,13,2,2,29:25
2004,4,Sun,October 3,L,0,Las Vegas Raiders,Houston Texans,17,30,14,24,228,1,0,0,0,9.5,9.5,58.3,104.2,41,158,3.9,1,3,4,3,3,3,36,5,13,0,1,32:49
